,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
415,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1324.0,40.0,65.0,5899.0,57.0,Python library for processing Chinese text.,8.0,22,,,,,snownlp,,,,3566.0,933.0,933.0,https://pypi.org/project/snownlp,3566.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
416,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-06-21 07:33:21.000000,2021-08-04 06:54:21,1197.0,60.0,220.0,5856.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40,1.3.4,10.0,,face-alignment,,['pytorch'],,9796.0,,,https://pypi.org/project/face-alignment,9796.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
417,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-08-29 12:36:40.229000,2022-08-29 09:48:24,919.0,53.0,295.0,5501.0,644.0,A Python scikit for building and analyzing recommender..,43.0,22,,,7.0,,scikit-surprise,conda-forge/scikit-surprise,,,111162.0,,,https://pypi.org/project/scikit-surprise,106749.0,https://anaconda.org/conda-forge/scikit-surprise,2022-08-29 12:36:40.229,247150.0,2.0,,,,,,,,,,,,,,,,,,,,,
418,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,719.0,127.0,93.0,4747.0,174.0,Easily train your own text-generating neural network of any..,19.0,22,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,['tensorflow'],740.0,462.0,1018.0,1018.0,https://pypi.org/project/textgenrnn,449.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
419,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-09-01 13:52:29.000000,2022-09-01 12:09:24,1095.0,45.0,1181.0,4648.0,,NeMo: a toolkit for conversational AI.,174.0,22,2022-07-01 22:14:42,1.10.0,32.0,,nemo-toolkit,,['pytorch'],16473.0,18456.0,,,https://pypi.org/project/nemo-toolkit,17999.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
420,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-09-01 13:41:02.000000,2022-09-01 13:41:02,1328.0,482.0,845.0,4453.0,11003.0,An Industrial Grade Federated Learning Framework.,79.0,22,2022-08-31 08:40:42,1.9.0,35.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
421,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-08-30 17:23:24.000000,2022-08-30 17:23:19,592.0,48.0,341.0,4377.0,,Code for the paper Exploring the Limits of Transfer Learning with a..,51.0,22,2020-04-03 19:06:25,0.4.0,1.0,,t5,,['tensorflow'],,10698.0,114.0,114.0,https://pypi.org/project/t5,10698.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
422,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2022-08-18 04:29:45.000000,2020-11-23 17:40:40,376.0,34.0,59.0,4148.0,460.0,Finding duplicate images made easy!.,10.0,22,2020-11-23 17:55:24,0.2.4,5.0,,imagededup,,['tensorflow'],,1389.0,26.0,26.0,https://pypi.org/project/imagededup,1389.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
423,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-08-23 22:54:25.000000,2022-08-23 22:54:23,894.0,38.0,195.0,3937.0,1046.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,tensortrade,,,,456.0,36.0,36.0,https://pypi.org/project/tensortrade,456.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
424,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,934.0,115.0,402.0,3817.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,1303.0,928.0,928.0,https://pypi.org/project/lasagne,1303.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
425,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1237.0,39.0,84.0,3751.0,1156.0,Python Algorithmic Trading Library.,11.0,22,,,,,pyalgotrade,,,,474.0,114.0,114.0,https://pypi.org/project/pyalgotrade,474.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
426,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-08-21 12:54:41.000000,2022-08-21 12:54:36,507.0,79.0,592.0,3718.0,,Visual analysis and diagnostic tools to facilitate machine..,109.0,22,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,,['sklearn'],,695623.0,,,https://pypi.org/project/yellowbrick,695623.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
427,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,523.0,63.0,49.0,3420.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,['tensorflow'],,457.0,44.0,44.0,https://pypi.org/project/adanet,457.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
428,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-08-19 21:24:21.176000,2022-08-19 17:21:51,366.0,4.0,144.0,3078.0,,Python port of Google's libphonenumber.,26.0,22,,,64.0,,phonenumbers,conda-forge/phonenumbers,,,4680047.0,,,https://pypi.org/project/phonenumbers,4671932.0,https://anaconda.org/conda-forge/phonenumbers,2022-08-19 21:24:21.176,608639.0,3.0,,,,,,,,,,,,,,,,,,,,,
429,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-08-31 17:58:29.000000,2022-08-31 17:37:00,242.0,38.0,211.0,2997.0,,Hummingbird compiles trained ML models into tensor computation for..,33.0,22,2022-08-05 20:36:45,0.4.5,18.0,,hummingbird-ml,,,181.0,4181.0,39.0,39.0,https://pypi.org/project/hummingbird-ml,4175.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
430,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000,2022-09-01 13:39:48.000000,2022-09-01 13:39:48,584.0,236.0,506.0,2937.0,,Probabilistic time series modeling in Python.,93.0,22,2022-08-26 17:42:32,0.10.5,57.0,,gluonts,,['mxnet'],,132995.0,,,https://pypi.org/project/gluonts,132995.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
431,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2022-09-01 04:46:41.000000,2022-09-01 04:46:41,928.0,326.0,718.0,2922.0,3337.0,Fast data visualization and GUI tools for scientific / engineering..,233.0,22,2022-03-04 18:36:49,pyqtgraph-0.12.4,9.0,,pyqtgraph,conda-forge/pyqtgraph,,,107426.0,,,https://pypi.org/project/pyqtgraph,103277.0,https://anaconda.org/conda-forge/pyqtgraph,2022-03-05 00:25:53.937,282179.0,3.0,,,,,,,,,,,,,,,,,,,,,
432,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1028.0,414.0,1106.0,2902.0,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,,,1886.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,116341.0,3.0,,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1489.0,shogun,,,,,,,,,
433,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,310.0,140.0,112.0,2579.0,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,11.0,,eli5,conda-forge/eli5,,,462427.0,,,https://pypi.org/project/eli5,460551.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,120089.0,2.0,,,,,,,,,,,,,,,,,,,,,
434,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2022-06-29 05:18:35.000000,2022-04-26 21:33:51,435.0,59.0,236.0,2539.0,470.0,Learning to Rank in TensorFlow.,28.0,22,2021-11-16 23:49:54,0.5.0,15.0,,tensorflow_ranking,,['tensorflow'],,107962.0,,,https://pypi.org/project/tensorflow_ranking,107962.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
435,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-06-22 04:30:29.000000,2022-06-01 01:54:06,703.0,409.0,846.0,2527.0,3427.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",105.0,22,2022-01-24 01:44:53,0.11.2,15.0,,analytics-zoo,,['spark'],,1972.0,3.0,3.0,https://pypi.org/project/analytics-zoo,1972.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
436,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-26 16:35:40.000000,2020-03-16 04:26:47,209.0,16.0,23.0,2493.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,22,,,5.0,,knockknock,conda-forge/knockknock,,,58947.0,381.0,381.0,https://pypi.org/project/knockknock,58660.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,10063.0,3.0,,,,,,,,,,,,,,,,,,,,,
437,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,59.0,68.0,2061.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,sru,,['pytorch'],,2687.0,18.0,18.0,https://pypi.org/project/sru,2687.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
438,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-08-28 02:40:48.000000,2022-08-26 04:09:54,387.0,62.0,401.0,2057.0,3557.0,"A unified, comprehensive and efficient recommendation library.",47.0,22,2022-02-25 13:56:32,1.0.1,7.0,,recbole,aibox/recbole,['pytorch'],,2374.0,,,https://pypi.org/project/recbole,2286.0,https://anaconda.org/aibox/recbole,2022-02-25 14:10:37.696,1951.0,2.0,,,,,,,,,,,,,,,,,,,,,
439,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,282.0,25.0,46.0,1992.0,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,374528.0,1091.0,1091.0,https://pypi.org/project/langid,374528.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
440,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,225.0,85.0,66.0,1987.0,118.0,Open source time series library for Python.,6.0,22,,,,,pyflux,,,,146886.0,221.0,221.0,https://pypi.org/project/pyflux,146886.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
441,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,252.0,16.0,73.0,1872.0,357.0,Beautiful visualizations of how language differs among document..,12.0,22,2017-03-13 05:31:21,0.0.2.4.4,14.0,,scattertext,conda-forge/scattertext,,,3417.0,308.0,308.0,https://pypi.org/project/scattertext,2334.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,66064.0,3.0,,,,,,,,,,,,,,,,,,,,,
442,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,458.0,62.0,38.0,1848.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,,,,,mtcnn,,['tensorflow'],,24483.0,2588.0,2588.0,https://pypi.org/project/mtcnn,24483.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
443,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-05-28 10:07:13.000000,2022-04-23 16:54:30,256.0,24.0,372.0,1544.0,635.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,22,2022-05-28 10:07:13,1.3,15.0,,talos,,['tensorflow'],,728.0,149.0,149.0,https://pypi.org/project/talos,728.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
444,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,106.0,32.0,51.0,1537.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,2803.0,245.0,245.0,https://pypi.org/project/pymagnitude,2803.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
445,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000,2022-06-26 18:35:34.000000,2022-06-26 18:35:34,331.0,87.0,349.0,1407.0,1552.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,49.0,22,2022-04-18 01:40:02,1.1.13,24.0,,vizdoom,,,11552.0,734.0,149.0,149.0,https://pypi.org/project/vizdoom,586.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
446,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-08-22 02:57:01.000000,2022-08-22 02:57:01,268.0,52.0,94.0,1390.0,,Paddle Graph Learning (PGL) is an efficient and..,28.0,22,2022-08-10 06:23:44,2.2.4,8.0,,pgl,,['paddle'],,1612.0,33.0,33.0,https://pypi.org/project/pgl,1612.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
447,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-08-16 20:24:28.000000,2022-08-16 20:08:00,254.0,62.0,162.0,1369.0,,"CUDA integration for Python, plus shiny features.",76.0,22,2022-06-24 23:18:35,2022.1,1.0,,pycuda,,,,34478.0,1468.0,1468.0,https://pypi.org/project/pycuda,34478.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
448,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-06-16 08:52:20.000000,2022-06-16 08:52:20,137.0,38.0,26.0,1320.0,,A Python package for time series classification.,11.0,22,2021-10-31 13:50:40,0.12.0,7.0,,pyts,conda-forge/pyts,,,141984.0,241.0,241.0,https://pypi.org/project/pyts,141623.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,13359.0,3.0,,,,,,,,,,,,,,,,,,,,,
449,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,393.0,100.0,224.0,1314.0,2848.0,[unmaintained] An open-source convolutional neural..,59.0,22,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,['tensorflow'],,206.0,38.0,38.0,https://pypi.org/project/niftynet,206.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
450,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-08-04 10:28:06.000000,2022-08-04 10:15:01,201.0,16.0,177.0,1185.0,,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,22,2022-05-03 10:56:08,0.4.2,1.0,,gplearn,,['sklearn'],,5311.0,276.0,276.0,https://pypi.org/project/gplearn,5311.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
451,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-09-01 06:52:19.000000,2022-08-03 10:48:07,137.0,20.0,350.0,1097.0,634.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,22,2021-01-04 17:21:32,1.0.0,3.0,,dalex,,,,8333.0,58.0,58.0,https://pypi.org/project/dalex,8333.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
452,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,219.0,51.0,147.0,1070.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,22,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,603.0,127.0,127.0,https://pypi.org/project/chainerrl,603.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
453,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2022-05-27 21:10:04.647000,2022-03-18 13:03:22,121.0,6.0,100.0,1050.0,603.0,"Extensible, parallel implementations of t-SNE.",10.0,22,2022-03-18 13:55:30,0.6.2,17.0,,opentsne,conda-forge/opentsne,,,31607.0,384.0,384.0,https://pypi.org/project/opentsne,28168.0,https://anaconda.org/conda-forge/opentsne,2022-05-27 21:10:04.647,154798.0,3.0,,,,,,,,,,,,,,,,,,,,,
454,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-08-31 02:04:05.000000,2022-08-29 20:04:49,220.0,63.0,241.0,910.0,,"OpenCL integration for Python, plus shiny features.",92.0,22,2022-06-22 06:21:51,2022.1.6,45.0,,pyopencl,conda-forge/pyopencl,,,41741.0,807.0,807.0,https://pypi.org/project/pyopencl,32278.0,https://anaconda.org/conda-forge/pyopencl,2022-06-22 15:05:40.972,671876.0,3.0,,,,,,,,,,,,,,,,,,,,,
455,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-08-28 18:33:42.000000,2022-08-24 10:22:02,67.0,4.0,15.0,895.0,183.0,A library of reinforcement learning building blocks in JAX.,19.0,22,2022-08-15 07:29:33,0.1.4,5.0,,rlax,,['jax'],,5125.0,77.0,77.0,https://pypi.org/project/rlax,5125.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
456,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-08-31 22:12:58.000000,2022-08-25 05:00:45,83.0,14.0,26.0,893.0,665.0,"Interpretable ML package for concise, transparent, and accurate predictive..",13.0,22,2022-08-25 05:01:42,1.3.4,22.0,,imodels,,,,13616.0,21.0,21.0,https://pypi.org/project/imodels,13616.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
457,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-08-30 16:39:45.000000,2022-08-30 16:39:44,91.0,22.0,223.0,876.0,,Extra blocks for scikit-learn pipelines.,53.0,22,2022-06-05 14:36:08,0.6.12,30.0,,scikit-lego,conda-forge/scikit-lego,['sklearn'],,21775.0,59.0,59.0,https://pypi.org/project/scikit-lego,21099.0,https://anaconda.org/conda-forge/scikit-lego,2022-06-06 08:45:38.549,23687.0,2.0,,,,,,,,,,,,,,,,,,,,,
458,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,139.0,12.0,82.0,854.0,195.0,kapre: Keras Audio Preprocessors.,13.0,22,2022-01-21 20:10:47,Kapre-0.3.7,10.0,,kapre,,['tensorflow'],22.0,3067.0,1776.0,1776.0,https://pypi.org/project/kapre,3067.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-08-01 09:43:24.000000,2022-08-01 09:43:24,197.0,9.0,323.0,796.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,2022-01-05 19:57:25,1.1.1,12.0,,sentinelsat,,,232.0,12593.0,352.0,352.0,https://pypi.org/project/sentinelsat,12590.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-08-31 17:44:40.000000,2022-08-23 14:10:55,34.0,73.0,194.0,784.0,2675.0,An open-source plotting library for statistical data.,17.0,22,2022-06-20 17:10:47,2.4.0,50.0,,lets-plot,,,302.0,2065.0,17.0,17.0,https://pypi.org/project/lets-plot,2057.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
461,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,152.0,32.0,234.0,714.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,7.0,22,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,3458.0,134.0,134.0,https://pypi.org/project/neupy,3458.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
462,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,114.0,22.0,38.0,703.0,227.0,python partial dependence plot toolbox.,7.0,22,2021-03-14 16:07:34,0.2.1,2.0,,pdpbox,conda-forge/pdpbox,,,31631.0,512.0,512.0,https://pypi.org/project/pdpbox,31291.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,12935.0,3.0,,,,,,,,,,,,,,,,,,,,,
463,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,129.0,32.0,67.0,616.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,['jupyter'],,11619.0,142.0,142.0,https://pypi.org/project/mapboxgl,11619.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
464,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-09-01 13:47:45.000000,2022-09-01 11:57:28,78.0,9.0,77.0,570.0,2627.0,Python bindings for MPI.,21.0,22,2021-11-25 21:00:09,3.1.3,10.0,,mpi4py,conda-forge/mpi4py,,6262.0,289792.0,,,https://pypi.org/project/mpi4py,271331.0,https://anaconda.org/conda-forge/mpi4py,2022-08-12 18:28:22.542,1311954.0,3.0,,,,,,,,,,,,,,,,,,,,,
465,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,68.0,11.0,11.0,445.0,,Find pyspark to make it importable.,15.0,22,,,6.0,,findspark,conda-forge/findspark,['spark'],,2165483.0,2688.0,2688.0,https://pypi.org/project/findspark,2156232.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,693866.0,3.0,,,,,,,,,,,,,,,,,,,,,
