,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
366,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,,2012-08-24 16:14:59.000,2023-11-22 19:57:21.457000,2023-11-21 23:43:00,115.0,15.0,120.0,3650.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,24,2021-08-23 21:02:05,6.0.3,12.0,rspeer/python-ftfy,,ftfy,conda-forge/ftfy,,,,16597.0,16597.0,https://pypi.org/project/ftfy,4450664.0,4458244.0,https://anaconda.org/conda-forge/ftfy,2023-11-22 19:57:21.457,280463.0,,,,,2.0,,,,,,,,,,,,,,,,
367,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2024-01-23 09:45:33.000000,2024-01-23 09:45:33,196.0,83.0,127.0,3381.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,25.0,24,2023-05-02 20:42:18,1.6.5,41.0,,192.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,478909.0,478909.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
368,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2024-01-31 19:30:34.000000,2024-01-31 19:30:28,449.0,,511.0,3319.0,On-device wake word detection powered by deep learning.,37.0,24,2023-10-26 19:17:54,3.0,14.0,,1169.0,pvporcupine,,,,,27.0,27.0,https://pypi.org/project/pvporcupine,5309.0,5309.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
369,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2024-01-03 16:45:49.000000,2024-01-03 16:44:47,402.0,57.0,202.0,3315.0,A library of reinforcement learning components and agents.,84.0,24,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,1195.0,dm-acme,,,,['tensorflow'],185.0,185.0,https://pypi.org/project/dm-acme,991.0,991.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
370,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-08-14 20:14:15.000000,2023-08-14 20:14:08,522.0,36.0,631.0,3269.0,Tensorforce: a TensorFlow library for applied..,84.0,24,2021-08-30 20:20:58,0.6.5,14.0,,2108.0,tensorforce,,,,['tensorflow'],434.0,434.0,https://pypi.org/project/tensorforce,622.0,622.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
371,Alphalens,True,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2023-06-16 16:09:06.563000,2020-04-27 18:40:41,1000.0,42.0,146.0,2968.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,2020-04-30 15:42:52,0.4.0,10.0,,522.0,alphalens,conda-forge/alphalens,,,,671.0,671.0,https://pypi.org/project/alphalens,2358.0,2639.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,20291.0,,,,,3.0,,,,,,,,,,,,,,,,
372,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-11-01 10:12:46.000000,2022-10-05 16:26:03,214.0,33.0,70.0,2680.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,200.0,200.0,https://pypi.org/project/m2cgen,16537.0,16538.0,,,,,,,,2.0,62.0,,,,,,,,,,,,,,,
373,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,218.0,17.0,23.0,2660.0,Knock Knock: Get notified when your training ends with only two..,20.0,24,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,878.0,878.0,https://pypi.org/project/knockknock,62545.0,62819.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,14275.0,,,,,3.0,,,,,,,,,,,,,,,,
374,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2024-02-01 13:07:51.000000,2024-01-09 13:23:57,507.0,357.0,670.0,2618.0,"C++ library for audio and music analysis, description and..",79.0,24,2015-03-31 16:33:30,2.0,6.0,,3440.0,essentia,,,,,563.0,563.0,https://pypi.org/project/essentia,6769.0,6769.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
375,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2024-02-01 00:18:07.000000,2024-01-22 16:33:06,241.0,136.0,224.0,2262.0,Algorithms for monitoring and explaining machine learning models.,19.0,24,2024-01-22 16:23:03,0.9.5,32.0,,651.0,alibi,,,,,554.0,554.0,https://pypi.org/project/alibi,24764.0,24764.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
376,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2024-01-30 18:09:07.000000,2024-01-30 18:07:43,227.0,5.0,132.0,2233.0,Lightweight Python library for adding real-time 2D object tracking to..,31.0,24,2023-01-04 21:22:30,2.2.0,13.0,,695.0,norfair,,,,,156.0,156.0,https://pypi.org/project/norfair,5614.0,5621.0,,,,,,,,3.0,296.0,,,,,,,,,,,,,,,
377,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-01-21 19:22:34.000000,2023-07-11 07:11:36,236.0,18.0,115.0,2083.0,A Python library that helps data scientists to infer..,35.0,24,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,187.0,causalnex,,,,"['pytorch', 'sklearn']",107.0,107.0,https://pypi.org/project/causalnex,2487.0,2487.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
378,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2023-08-06 22:24:12.000000,2022-02-12 02:32:06,158.0,65.0,129.0,1795.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,24,2022-02-12 03:29:55,0.8.0,21.0,,1636.0,hypertools,,,,,359.0,359.0,https://pypi.org/project/hypertools,443.0,443.0,,,,,,,,3.0,30.0,,,,,,,,,,,,,,,
379,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2023-11-29 06:22:47.000000,2023-11-29 06:22:42,251.0,212.0,184.0,1718.0,TensorFlow Recommenders is a library for building..,42.0,24,2023-02-03 02:08:24,0.7.3,16.0,,,tensorflow-recommenders,,,,['tensorflow'],285.0,285.0,https://pypi.org/project/tensorflow-recommenders,390860.0,390860.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
380,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2024-01-11 02:28:10.000000,2024-01-11 02:27:09,189.0,1.0,83.0,1569.0,"Automatically Visualize any dataset, any size with a single line of..",15.0,24,,,,,192.0,autoviz,,,,,606.0,606.0,https://pypi.org/project/autoviz,171396.0,171396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
381,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-10-27 06:20:12.000000,2023-10-20 21:52:11,207.0,26.0,275.0,1551.0,A full spaCy pipeline and models for scientific/biomedical..,32.0,24,2023-09-30 19:50:08,0.5.3,10.0,,,scispacy,,,,,829.0,829.0,https://pypi.org/project/scispacy,28135.0,28135.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
382,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2024-02-01 00:14:13.000000,2024-01-31 21:14:04,300.0,62.0,204.0,1547.0,Training PyTorch models with differential privacy.,74.0,24,2023-03-24 15:59:54,1.4.0,20.0,,,opacus,,,,['pytorch'],723.0,723.0,https://pypi.org/project/opacus,56158.0,56160.0,,,,,,,,2.0,106.0,,,,,,,,,,,,,,,
383,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000000,2017-02-01 15:40:30,174.0,50.0,25.0,1284.0,sqldf for pandas.,15.0,24,,,,,127.0,pandasql,,,,['pandas'],2633.0,2633.0,https://pypi.org/project/pandasql,1741638.0,1741638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
384,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2024-01-31 21:42:24.000000,2024-01-31 21:42:23,252.0,22.0,53.0,1227.0,Model analysis tools for TensorFlow.,57.0,24,2023-08-14 20:20:00,0.45.0,56.0,,1405.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",2.0,2.0,https://pypi.org/project/tensorflow-model-analysis,71722.0,71722.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
385,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-12-20 21:48:32.000000,2023-10-12 14:56:47,233.0,52.0,206.0,1203.0,A toolbox to iNNvestigate neural networks' predictions!.,20.0,24,2023-10-12 14:58:48,2.1.2,6.0,,1107.0,innvestigate,,,,['tensorflow'],116.0,116.0,https://pypi.org/project/innvestigate,789.0,794.0,,,,,,,,2.0,91.0,,,,,,,,,,,,,,,
386,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2024-01-11 20:36:11.000000,2023-12-21 17:09:15,172.0,3.0,129.0,1167.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,24,,,,,394.0,prince,,,,['sklearn'],485.0,485.0,https://pypi.org/project/prince,126856.0,126856.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2024-02-01 11:56:07.000000,2024-02-01 08:18:51,540.0,235.0,1705.0,1078.0,Machine learning for NeuroImaging in Python.,233.0,24,2024-01-29 09:22:59,0.10.3,23.0,,,nilearn,conda-forge/nilearn,,,['sklearn'],2845.0,2845.0,https://pypi.org/project/nilearn,49356.0,55987.0,https://anaconda.org/conda-forge/nilearn,2024-01-29 13:01:39.700,258490.0,,,,,2.0,151.0,,,,,,,,,,,,,,,
388,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2023-11-16 19:55:28.000000,2019-08-16 09:00:15,106.0,16.0,15.0,1040.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,24,2018-12-18 08:58:49,1.4.0,8.0,,140.0,gputil,,,,,4578.0,4578.0,https://pypi.org/project/gputil,410135.0,410135.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
389,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-09-20 15:32:40.000000,2023-09-20 15:32:36,183.0,,68.0,975.0,Training neural models with structured signals.,38.0,24,2022-07-29 20:57:47,1.4.0,7.0,,567.0,neural-structured-learning,,,,['tensorflow'],416.0,416.0,https://pypi.org/project/neural-structured-learning,15136.0,15136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-06-27 23:50:02.000000,2023-03-24 22:04:13,238.0,223.0,253.0,876.0,Scalable Machine Learning with Dask.,77.0,24,2023-03-24 22:04:58,2023.3.24,28.0,,,dask-ml,conda-forge/dask-ml,,,,946.0,946.0,https://pypi.org/project/dask-ml,230375.0,240860.0,https://anaconda.org/conda-forge/dask-ml,2023-06-16 13:24:06.152,796876.0,,,,,2.0,,,,,,,,,,,,,,,,
391,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2024-01-08 13:33:30.000000,2024-01-08 13:19:20,147.0,22.0,65.0,818.0,Computer Vision in Python.,34.0,24,2022-06-28 14:25:55,1.4.13,10.0,,1302.0,mahotas,conda-forge/mahotas,,,,1195.0,1195.0,https://pypi.org/project/mahotas,9334.0,18242.0,https://anaconda.org/conda-forge/mahotas,2023-07-26 22:41:29.989,391973.0,,,,,3.0,,,,,,,,,,,,,,,,
392,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2024-01-30 04:30:08.000000,2024-01-30 04:28:17,163.0,19.0,59.0,707.0,Snowball compiler and stemming algorithms.,34.0,24,,,6.0,,1054.0,snowballstemmer,conda-forge/snowballstemmer,,,,5.0,5.0,https://pypi.org/project/snowballstemmer,10509022.0,10593652.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,7616717.0,,,,,2.0,,,,,,,,,,,,,,,,
393,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-08-27 04:36:31.000000,2021-02-11 16:40:18,74.0,19.0,53.0,695.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,7.0,24,2021-02-11 16:42:37,0.3.4,15.0,,279.0,pysbd,,,,,1179.0,1179.0,https://pypi.org/project/pysbd,273989.0,273989.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
394,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2024-01-31 16:25:23.000000,2024-01-31 11:03:23,71.0,99.0,231.0,551.0,"Simple, concise geographical visualization in Python.",30.0,24,2023-11-01 18:39:43,1.11.0,31.0,,,geoviews,conda-forge/geoviews,,,,866.0,866.0,https://pypi.org/project/geoviews,7768.0,12869.0,https://anaconda.org/conda-forge/geoviews,2023-11-02 09:01:15.038,209159.0,,,,,3.0,,,,,,,,,,,,,,,,
395,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-02-01 04:54:24.000000,2024-02-01 04:54:21,31.0,42.0,567.0,389.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,22.0,24,2024-01-30 05:35:34,2.2.3,177.0,static-frame/static-frame,7138.0,static-frame,conda-forge/static-frame,,,,19.0,19.0,https://pypi.org/project/static-frame,2872.0,9911.0,https://anaconda.org/conda-forge/static-frame,2024-01-30 14:43:55.422,316791.0,,,,,3.0,,,,,,,,,,,,,,,,
396,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2024-01-05 22:49:00.000000,2024-01-05 22:49:00,55.0,12.0,186.0,302.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",14.0,24,,,12.0,,,pystan,conda-forge/pystan,,,,9604.0,9604.0,https://pypi.org/project/pystan,1680774.0,1714377.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2789084.0,,,,,3.0,,,,,,,,,,,,,,,,
397,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-11-21 01:05:50.000000,2020-01-31 13:06:18,3837.0,410.0,436.0,15144.0,OpenAI Baselines: high-quality implementations of reinforcement..,115.0,23,,,,,347.0,baselines,,,,,548.0,548.0,https://pypi.org/project/baselines,1086.0,1086.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2024-01-28 19:10:20.000000,2023-11-21 12:31:47,2274.0,167.0,671.0,13351.0,"Qlib is an AI-oriented quantitative investment platform, which aims to..",122.0,23,2023-07-18 11:31:08,0.9.3,19.0,,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,1338.0,1347.0,,,,,,,,3.0,392.0,,,,,,,,,,,,,,,
399,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1127.0,502.0,1294.0,11141.0,Turi Create simplifies the development of custom machine learning..,86.0,23,2020-09-30 22:44:07,6.4.1,30.0,,,turicreate,,,,,21.0,21.0,https://pypi.org/project/turicreate,42795.0,42925.0,,,,,,,,3.0,9622.0,,,,,,,,,,,,,,,
400,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-11-27 11:39:00.000000,2023-11-27 11:38:59,1335.0,77.0,87.0,10305.0,Dopamine is a research framework for fast prototyping of..,15.0,23,2019-09-26 14:58:33,2,2.0,,333.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,25005.0,25005.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
401,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,1141.0,24.0,533.0,8509.0,Deep learning for Text to Speech (Discussion forum:..,56.0,23,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,21.0,21.0,,,233.0,,,,,,,,3.0,8632.0,,,,,,,,,,,,,,,
402,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2024-01-31 15:48:28.000000,2024-01-31 15:43:49,1195.0,228.0,1226.0,8034.0,PyTorch3D is FAIR's library of reusable components for deep..,136.0,23,2023-10-31 20:06:30,0.7.5,17.0,,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],699.0,699.0,https://pypi.org/project/pytorch3d,4212.0,7811.0,https://anaconda.org/pytorch3d/pytorch3d,2023-10-31 20:03:11.190,183560.0,,,,,3.0,,,,,,,,,,,,,,,,
403,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2024-02-01 13:31:27.000000,2024-02-01 05:47:07,788.0,917.0,4966.0,6991.0,cuDF - GPU DataFrame Library.,270.0,23,2023-12-08 21:31:24,23.12.01,45.0,,,cudf,,,,,51.0,51.0,https://pypi.org/project/cudf,2404.0,2404.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
404,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,AGPL-3.0,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000000,2023-08-31 21:49:25,1553.0,453.0,1338.0,6334.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,23,2018-06-01 15:12:12,1.0.5,47.0,numenta/nupic-legacy,6626.0,nupic,,,,,21.0,21.0,https://pypi.org/project/nupic,1619.0,1619.0,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
405,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1352.0,42.0,65.0,6270.0,Python library for processing Chinese text.,8.0,23,,,,,57.0,snownlp,,,,,1284.0,1284.0,https://pypi.org/project/snownlp,13960.0,13960.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-10-06 08:13:53.418000,2023-01-27 13:12:44,978.0,75.0,305.0,6116.0,A Python scikit for building and analyzing recommender..,45.0,23,,,8.0,,652.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,135339.0,143475.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,349859.0,,,,,2.0,,,,,,,,,,,,,,,,
407,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-12-26 10:14:09.000000,2023-11-19 13:26:15,936.0,62.0,112.0,4725.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",20.0,23,2021-06-28 12:45:52,0.6.5,20.0,,334.0,scikit-opt,,,,['sklearn'],174.0,174.0,https://pypi.org/project/scikit-opt,2635.0,2635.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
408,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,609.0,76.0,101.0,4598.0,A collection of infrastructure and tools for research in neural..,40.0,23,2021-03-19 15:59:35,0.3.10,15.0,,667.0,lucid,,,,['tensorflow'],756.0,756.0,https://pypi.org/project/lucid,538.0,538.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
409,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2024-01-16 11:28:25.000000,2022-08-23 22:54:23,953.0,45.0,200.0,4324.0,"An open source reinforcement learning framework for training,..",61.0,23,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,51.0,51.0,https://pypi.org/project/tensortrade,572.0,572.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
410,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2024-01-29 02:48:33.000000,2023-12-19 14:36:52,522.0,66.0,736.0,3908.0,"A python library for accurate and scalable fuzzy matching, record..",70.0,23,,,,,,dedupe,,,,,310.0,310.0,https://pypi.org/project/dedupe,63947.0,63947.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
411,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,922.0,11.0,356.0,3862.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,602083.0,602083.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
412,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-01-15 14:04:13.000000,2022-03-10 10:33:50,538.0,105.0,129.0,3713.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,585.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,106345.0,106600.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22733.0,,,,,3.0,,,,,,,,,,,,,,,,
413,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2024-01-30 20:04:34.000000,2023-12-04 20:15:52,541.0,430.0,282.0,3447.0,Time series forecasting with PyTorch.,43.0,23,2023-04-10 19:56:20,1.0.0,31.0,,1724.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,54142.0,54142.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
414,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-01-25 01:09:03.000000,2024-01-25 01:09:02,220.0,98.0,761.0,3328.0,Lean Data Science workflows: develop and test locally. Deploy to..,80.0,23,,,,,3048.0,ploomber,,,,,118.0,118.0,https://pypi.org/project/ploomber,4551.0,4551.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
415,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,510.0,183.0,117.0,3080.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,23,2019-04-25 02:10:05,0.4.4,15.0,,1342.0,xlearn,,,,,125.0,125.0,https://pypi.org/project/xlearn,690.0,753.0,,,,,,,,3.0,4487.0,,,,,,,,,,,,,,,
416,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2024-01-21 12:42:30.000000,2023-11-25 05:36:27,556.0,204.0,676.0,3050.0,"A unified, comprehensive and efficient recommendation library.",70.0,23,2023-11-04 11:23:19,1.2.0,10.0,,4323.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,1854.0,1967.0,https://anaconda.org/aibox/recbole,2023-11-01 15:53:42.380,4440.0,,,,,2.0,,,,,,,,,,,,,,,,
