,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
373,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000000,2020-12-22 08:31:48.000000,2020-12-22 08:31:47.000000,298.0,88.0,158.0,2088.0,209.0,Keras + Hyperopt: A very simple wrapper for convenient..,21.0,23,,,,,hyperas,,,,['tensorflow'],205.0,205.0,https://pypi.org/project/hyperas,41650.0,41650.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
374,causalml,True,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000000,2021-07-05 19:34:02.000000,2021-06-08 14:15:33.000000,306.0,40.0,150.0,2085.0,319.0,Uplift modeling and causal inference with machine learning..,27.0,23,2021-02-19 20:58:43.000000,0.10.0,3.0,,causalml,,,,,28.0,28.0,https://pypi.org/project/causalml,32562.0,32562.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
375,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000000,2021-07-08 07:53:25.000000,2021-07-08 07:53:24.000000,395.0,26.0,413.0,2081.0,765.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",31.0,23,2021-06-07 08:27:24.000000,53,53.0,opencv/opencv-python,opencv-python,,,,,,,https://pypi.org/project/opencv-python,4560718.0,4560718.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
376,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-07-08 14:03:05.000000,2021-07-08 12:26:06.000000,766.0,56.0,220.0,1998.0,,Interactive Parallel Computing in Python.,101.0,23,,,15.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1619.0,1619.0,https://pypi.org/project/ipyparallel,60857.0,68310.0,https://anaconda.org/conda-forge/ipyparallel,2021-01-22 17:12:52.539000,469578.0,,,,,3.0,,,,,,,,,,,,,,,,
377,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-07-06 11:08:11.000000,2021-07-06 11:08:11.000000,420.0,184.0,404.0,1996.0,758.0,Probabilistic time series modeling in Python.,74.0,23,2021-07-05 09:19:02.000000,0.8.0,38.0,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,55111.0,55111.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
378,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000000,2021-04-08 15:39:47.000000,2021-01-26 22:23:57.000000,230.0,13.0,49.0,1929.0,445.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,17.0,23,2019-11-04 05:16:00.000000,0.5.0,5.0,,pytorch-nlp,,,,['pytorch'],244.0,244.0,https://pypi.org/project/pytorch-nlp,5460.0,5460.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
379,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28.000000,296.0,131.0,64.0,1863.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,polyglot,,,,,522.0,522.0,https://pypi.org/project/polyglot,87041.0,87041.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
380,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-07-07 11:03:19.668000,2021-07-07 05:57:36.000000,220.0,16.0,64.0,1623.0,351.0,Beautiful visualizations of how language differs among document..,11.0,23,2017-03-13 05:31:21.000000,0.0.2.4.4,12.0,,scattertext,conda-forge/scattertext,,,,197.0,197.0,https://pypi.org/project/scattertext,3891.0,5015.0,https://anaconda.org/conda-forge/scattertext,2021-07-07 11:03:19.668000,52850.0,,,,,3.0,,,,,,,,,,,,,,,,
381,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-06-30 14:47:29.000000,2021-06-30 14:47:29.000000,278.0,18.0,53.0,1565.0,,Python implementation of TextRank for phrase extraction and..,14.0,23,2021-03-25 19:37:40.000000,3.1.1,15.0,,pytextrank,,,,,173.0,173.0,https://pypi.org/project/pytextrank,13775.0,13775.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
382,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-05-25 16:56:00.000000,2021-05-25 16:49:48.000000,169.0,17.0,180.0,1541.0,947.0,Python library for Representation Learning on Knowledge..,19.0,23,2021-05-25 16:57:42.000000,1.4.0,11.0,,ampligraph,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/ampligraph,1597.0,1597.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
383,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-06-23 18:01:36.000000,2021-06-23 18:01:36.000000,178.0,50.0,341.0,1380.0,928.0,Automated Machine Learning Pipeline with Feature Engineering..,9.0,23,2021-06-08 11:55:36.000000,0.10.4,45.0,,mljar-supervised,,,,,14.0,14.0,https://pypi.org/project/mljar-supervised,7103.0,7103.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
384,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-07-07 14:48:02.000000,2021-06-23 10:02:16.000000,213.0,62.0,189.0,1346.0,1703.0,Pytorch framework for doing deep learning on point clouds.,26.0,23,2021-04-30 08:59:56.000000,1.3.0,11.0,,torch-points3d,,,,['pytorch'],3.0,3.0,https://pypi.org/project/torch-points3d,651.0,651.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-07-02 21:39:21.000000,2021-07-02 21:39:17.000000,149.0,,57.0,1317.0,2145.0,Karate Club: An API Oriented Open-source Python Framework for..,12.0,23,2021-07-02 18:00:48.000000,_10200,95.0,,karateclub,,,,,47.0,47.0,https://pypi.org/project/karateclub,7012.0,7012.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
386,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-07-08 09:11:10.000000,2021-07-08 09:11:10.000000,186.0,31.0,359.0,1260.0,583.0,Fast & easy transfer learning for NLP. Harvesting language models..,35.0,23,2021-06-10 09:45:12.000000,0.8.0,22.0,,farm,,,,['pytorch'],,,https://pypi.org/project/farm,8406.0,8406.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000000,2021-07-07 09:09:01.000000,2021-06-16 08:42:22.000000,289.0,89.0,329.0,1223.0,1471.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,44.0,23,2020-10-29 15:54:47.000000,1.1.8,19.0,,vizdoom,,,,,116.0,116.0,https://pypi.org/project/vizdoom,1164.0,1336.0,,,,,,,,2.0,11069.0,,,,,,,,,,,,,,,
388,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-07-03 10:36:29.000000,2021-07-03 10:36:29.000000,381.0,12.0,63.0,1149.0,386.0,Common financial technical indicators implemented in Pandas.,25.0,23,2021-04-03 08:51:49.000000,1.3,18.0,,finta,,,,,84.0,84.0,https://pypi.org/project/finta,6533.0,6533.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
389,metric-learn,True,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-05-23 21:08:50.000000,2021-04-26 08:27:27.000000,210.0,50.0,110.0,1146.0,266.0,Metric learning algorithms in Python.,19.0,23,2020-07-02 12:55:51.000000,0.6.2,10.0,,metric-learn,,,,['sklearn'],155.0,155.0,https://pypi.org/project/metric-learn,6260.0,6260.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-07-08 12:20:57.000000,2021-07-08 12:20:57.000000,133.0,94.0,98.0,1046.0,279.0,Algorithms for monitoring and explaining machine learning models.,14.0,23,2021-04-29 14:20:00.000000,0.5.8,18.0,,alibi,,,,,94.0,94.0,https://pypi.org/project/alibi,13969.0,13969.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
391,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000000,2021-03-26 00:08:03.000000,2021-03-20 09:04:48.000000,189.0,163.0,452.0,1038.0,3954.0,A Python package to manage extremely large amounts of data.,98.0,23,2019-10-28 19:25:55.000000,3.6.1,11.0,,tables,conda-forge/pytables,,,,,,https://pypi.org/project/tables,727181.0,774707.0,https://anaconda.org/conda-forge/pytables,2021-01-14 18:41:06.536000,2803951.0,,,,,3.0,158.0,,,,,,,,,,,,,,,
392,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-06-28 09:35:04.000000,2021-06-22 03:31:02.000000,197.0,,150.0,993.0,532.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",15.0,23,2021-04-07 08:38:42.000000,1.3.1,12.0,,ogb,,,,,130.0,130.0,https://pypi.org/project/ogb,6237.0,6237.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
393,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-06-23 16:48:14.000000,2021-06-22 20:02:00.000000,133.0,27.0,171.0,953.0,,A full spaCy pipeline and models for scientific/biomedical..,21.0,23,2021-02-12 22:55:45.000000,0.4.0,6.0,,scispacy,,,,,292.0,292.0,https://pypi.org/project/scispacy,24960.0,24960.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000000,2021-04-02 08:59:38.000000,2020-09-10 12:12:45.000000,118.0,121.0,122.0,922.0,1280.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26.000000,1.2.1,3.0,,bcolz,conda-forge/bcolz,,,,1610.0,1610.0,https://pypi.org/project/bcolz,26834.0,31606.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,252963.0,,,,,3.0,,,,,,,,,,,,,,,,
395,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-06-21 18:32:46.000000,2021-06-21 10:36:02.000000,180.0,2.0,80.0,894.0,375.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,23,2021-06-19 16:14:57.000000,4.5.0,10.0,,keract,,,,['tensorflow'],90.0,90.0,https://pypi.org/project/keract,1416.0,1416.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
396,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-07-06 14:49:20.000000,2021-06-28 15:01:41.000000,127.0,13.0,71.0,842.0,263.0,Training PyTorch models with differential privacy.,30.0,23,2021-06-23 16:51:29.000000,0.14.0,9.0,,opacus,,,,['pytorch'],42.0,42.0,https://pypi.org/project/opacus,11100.0,11102.0,,,,,,,,2.0,36.0,,,,,,,,,,,,,,,
397,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-06-22 04:14:23.000000,2021-06-22 04:14:19.000000,147.0,4.0,47.0,833.0,446.0,Training neural models with structured signals.,27.0,23,2020-08-18 00:30:03.000000,1.3.1,6.0,,neural-structured-learning,,,,['tensorflow'],88.0,88.0,https://pypi.org/project/neural-structured-learning,8583.0,8583.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
398,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-07-04 09:41:26.000000,2021-06-23 11:19:05.000000,251.0,20.0,165.0,797.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,23,2020-11-14 05:18:38.000000,.1.2.0,15.0,,pyswarms,,,,,122.0,122.0,https://pypi.org/project/pyswarms,8708.0,8708.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
399,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-06-10 16:16:55.000000,2021-06-10 16:12:15.000000,167.0,10.0,139.0,749.0,,ARCH models in Python.,26.0,23,2021-03-16 08:28:41.000000,4.19,32.0,,arch,,,,,337.0,337.0,https://pypi.org/project/arch,83509.0,83509.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
400,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,84.0,11.0,14.0,743.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49.000000,1.4.0,8.0,,gputil,,,,,1284.0,1284.0,https://pypi.org/project/gputil,121196.0,121196.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
401,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,226.0,96.0,186.0,739.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18.000000,1.2.6,1.0,,gpyopt,,,,,198.0,198.0,https://pypi.org/project/gpyopt,14174.0,14174.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
402,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-07-02 18:03:25.000000,2021-05-23 16:30:58.000000,194.0,173.0,222.0,726.0,,Scalable Machine Learning with Dask.,65.0,23,,,22.0,,dask-ml,conda-forge/dask-ml,,,,428.0,428.0,https://pypi.org/project/dask-ml,86254.0,91329.0,https://anaconda.org/conda-forge/dask-ml,2021-05-03 15:21:05.642000,228392.0,,,,,3.0,,,,,,,,,,,,,,,,
403,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,84.0,22.0,62.0,700.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,23,2021-04-11 17:42:31.000000,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],195.0,195.0,https://pypi.org/project/pandas-bokeh,6884.0,6884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
404,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-05-31 13:33:21.000000,2021-05-31 13:33:21.000000,128.0,13.0,58.0,689.0,1280.0,Computer Vision in Python.,31.0,23,2019-10-10 18:17:19.000000,1.4.8,9.0,,mahotas,conda-forge/mahotas,,,,658.0,658.0,https://pypi.org/project/mahotas,34963.0,39489.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,289713.0,,,,,3.0,,,,,,,,,,,,,,,,
405,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,122.0,66.0,92.0,664.0,487.0,A scikit-learn based module for multi-label et. al...,15.0,23,2018-12-10 10:51:36.000000,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],485.0,485.0,https://pypi.org/project/scikit-multilearn,102971.0,102971.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
406,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-07-05 08:10:48.000000,2021-07-05 08:10:48.000000,173.0,12.0,275.0,634.0,,Search and download Copernicus Sentinel satellite images.,41.0,23,2021-05-25 11:27:50.000000,1.0.1,10.0,,sentinelsat,,,,,204.0,204.0,https://pypi.org/project/sentinelsat,16043.0,16046.0,,,,,,,,3.0,208.0,,,,,,,,,,,,,,,
407,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-07-08 02:49:45.000000,2021-07-07 22:20:21.000000,80.0,97.0,203.0,457.0,863.0,"Synthetic Data Generation for tabular, relational and time series data.",36.0,23,2021-06-11 01:48:52.000000,0.10.1,28.0,,sdv,,,,,29.0,29.0,https://pypi.org/project/sdv,9126.0,9126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-06-13 17:23:28.000000,2021-06-13 17:23:27.000000,112.0,23.0,86.0,435.0,388.0,Ternary plotting library for python with matplotlib.,26.0,23,2021-02-17 18:23:31.000000,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,66.0,66.0,https://pypi.org/project/python-ternary,6570.0,7455.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,55816.0,,,,,3.0,14.0,,,,,,,,,,,,,,,
409,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,68.0,10.0,9.0,407.0,,Find pyspark to make it importable.,14.0,23,,,4.0,,findspark,conda-forge/findspark,,,['spark'],1812.0,1812.0,https://pypi.org/project/findspark,1419935.0,1429081.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,557907.0,,,,,3.0,,,,,,,,,,,,,,,,
410,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2021-07-07 09:10:57.000000,2021-07-07 09:10:57.000000,22.0,1.0,10.0,181.0,81.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,7.0,23,2019-10-11 13:39:49.000000,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,295.0,295.0,https://pypi.org/project/py3nvml,122114.0,123187.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,19323.0,,,,,2.0,,,,,,,,,,,,,,,,
411,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2020-09-08 19:40:44.000000,2020-03-31 15:55:14.000000,4287.0,752.0,2523.0,17044.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",267.0,22,2019-04-26 14:13:32.000000,2.7,32.0,,cntk,,,,,,,https://pypi.org/project/cntk,1453.0,1662.0,,,,,,,,3.0,13849.0,,,,,,,,,,,,,,,
412,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-07-08 14:07:04.000000,2021-07-08 14:07:00.000000,486.0,271.0,498.0,6419.0,3153.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",46.0,22,2018-03-29 14:50:46.000000,aexpaper_1,19.0,,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,15148.0,17067.0,https://anaconda.org/conda-forge/vaex,2021-06-18 07:36:59.502000,109297.0,,,,,3.0,209.0,,,,,,,,,,,,,,,
413,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-07-02 23:37:04.000000,2021-04-15 15:16:36.000000,1194.0,115.0,133.0,6189.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,22,2020-03-01 03:29:43.000000,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,91281.0,130224.0,,,,,,,,2.0,623091.0,,,,,,,,,,,,,,,
414,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,945.0,315.0,287.0,5377.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep..,85.0,22,2020-07-24 06:14:52.000000,0.3.1,12.0,,mmdnn,,,,,61.0,61.0,https://pypi.org/project/mmdnn,830.0,907.0,,,,,,,,2.0,3405.0,,,,,,,,,,,,,,,
415,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-05-05 16:30:37.000000,2021-05-05 16:30:24.000000,1054.0,35.0,208.0,5042.0,204.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40.000000,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,6844.0,6844.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
416,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2021-04-29 02:55:52.000000,2020-05-03 07:13:22.000000,536.0,44.0,49.0,4836.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,8.0,22,,,,,flashtext,,,,,500.0,500.0,https://pypi.org/project/flashtext,365645.0,365645.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-07-05 21:12:51.000000,2021-07-05 21:12:51.000000,455.0,93.0,623.0,4513.0,2972.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",55.0,22,2016-02-17 09:22:48.000000,4.0,5.0,,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,17583.0,17583.0,,,,,,,,2.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
418,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-05-03 12:18:32.000000,2021-05-03 12:18:31.000000,471.0,51.0,196.0,3520.0,2154.0,Snips Python library to extract meaning from text.,22.0,22,2020-01-15 09:51:41.000000,0.20.2,58.0,,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,4338.0,4338.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,881.0,27.0,429.0,3458.0,1810.0,"Facilitating the design, comparison and sharing of deep..",36.0,22,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,228.0,228.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-06-15 14:33:06.000000,2021-06-14 05:10:42.000000,602.0,16.0,229.0,3401.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,2020-12-21 02:37:29.000000,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,31597.0,31597.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,513.0,65.0,47.0,3289.0,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,2020-07-09 20:53:28.000000,0.9.0,11.0,,adanet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/adanet,1195.0,1195.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
