,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
421,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-03-28 04:53:21.000000,2021-03-24 16:25:28.000000,701.0,22.0,144.0,3180,883.0,"An open source reinforcement learning framework for training,..",50.0,22,,,5.0,,tensortrade,,,,,16.0,16.0,https://pypi.org/project/tensortrade,1486.0,1486.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-04-19 22:11:48.000000,2021-04-19 22:11:45.000000,606.0,119.0,748.0,3107,836.0,"A fork of OpenAI Baselines, implementations of reinforcement..",110.0,22,2020-08-05 19:45:11.000000,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,14343.0,14343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-05-03 14:04:12.000000,2019-11-14 08:37:39.000000,410.0,72.0,121.0,2996,556.0,extract text from any document. no muss. no fuss.,30.0,22,2019-07-31 13:10:40.000000,1.6.3,15.0,,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,43840.0,44039.0,https://anaconda.org/conda-forge/textract,2017-03-20 21:15:33.254000,11157.0,,,,,3.0,,,,,,,,,,,,,,,,
424,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-05-05 22:56:43.000000,2021-05-05 22:56:43.000000,340.0,5.0,300.0,2418,461.0,On-device wake word detection powered by deep learning.,27.0,22,2020-12-02 15:34:40.000000,1.9,10.0,,pvporcupine,,,,,5.0,5.0,https://pypi.org/project/pvporcupine,1465.0,1465.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-01-25 08:24:59.385000,2020-01-22 07:39:36.000000,292.0,129.0,110.0,2354,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,10.0,,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,503109.0,505065.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,93922.0,,,,,2.0,,,,,,,,,,,,,,,,
426,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-04-18 11:29:44.000000,2021-03-18 13:12:51.000000,383.0,148.0,240.0,2341,1014.0,PYthon svg GrAph plotting Library.,70.0,22,2015-02-16 16:54:22.000000,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,110468.0,110747.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,6419.0,,,,,2.0,,,,,,,,,,,,,,,,
427,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-05-06 09:41:00.000000,2021-05-03 21:09:00.000000,492.0,172.0,232.0,2321,825.0,Microsoft Machine Learning for Apache Spark.,65.0,22,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,34765.0,34765.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-02-24 08:54:06.000000,2021-02-24 08:54:03.000000,396.0,50.0,219.0,2273,115.0,Fast Coreference Resolution in spaCy with Neural Networks.,20.0,22,2019-04-08 11:28:27.000000,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,,331.0,331.0,https://pypi.org/project/neuralcoref,7052.0,7572.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,7750.0,,,,,3.0,199.0,,,,,,,,,,,,,,,
429,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,343.0,29.0,126.0,2158,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",41.0,22,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/texar,156.0,156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-05-05 23:45:59.000000,2021-05-05 15:54:17.000000,151.0,27.0,43.0,1790,264.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",12.0,22,2020-09-18 19:17:26.000000,0.9.0,12.0,,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,24499.0,24499.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,266.0,25.0,45.0,1780,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,,676.0,676.0,https://pypi.org/project/langid,755193.0,755193.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-05-06 04:03:37.000000,2021-04-25 17:12:04.000000,122.0,3.0,141.0,1750,649.0,High-performance cross-platform Video Processing Python framework..,6.0,22,2021-04-25 18:49:14.000000,idgear-0.2.1,13.0,,vidgear,,,,,100.0,100.0,https://pypi.org/project/vidgear,2031.0,2044.0,,,,,,,,3.0,339.0,,,,,,,,,,,,,,,
433,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-03-08 07:44:20.000000,2021-03-08 07:43:55.000000,216.0,16.0,62.0,1563,346.0,Beautiful visualizations of how language differs among document..,11.0,22,2017-03-13 05:31:21.000000,0.0.2.4.4,10.0,,scattertext,conda-forge/scattertext,,,,177.0,177.0,https://pypi.org/project/scattertext,3784.0,4881.0,https://anaconda.org/conda-forge/scattertext,2021-01-18 15:00:35.497000,49408.0,,,,,3.0,,,,,,,,,,,,,,,,
434,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-02-03 15:49:06.000000,2021-01-13 23:50:58.000000,386.0,54.0,36.0,1496,55.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",14.0,22,,,,,mtcnn,,,,['tensorflow'],1061.0,1061.0,https://pypi.org/project/mtcnn,21948.0,21948.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-04-30 20:32:53.000000,2021-03-10 15:44:00.000000,118.0,67.0,108.0,1426,978.0,Extract Transform Load for Python 3.5+.,37.0,22,,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,113.0,113.0,https://pypi.org/project/bonobo,8457.0,8457.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,100.0,27.0,50.0,1424,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09.000000,0.1.143,100.0,,pymagnitude,,,,,188.0,188.0,https://pypi.org/project/pymagnitude,9958.0,9958.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-04-21 18:20:21.000000,2021-04-21 18:20:17.000000,155.0,24.0,56.0,1410,372.0,Fast and Easy Infinite Neural Networks in Python.,18.0,22,2021-01-25 23:20:02.000000,0.3.6,7.0,,neural-tangents,,,,,14.0,14.0,https://pypi.org/project/neural-tangents,527.0,537.0,,,,,,,,3.0,114.0,,,,,,,,,,,,,,,
438,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-04-01 12:35:21.000000,2021-04-01 12:34:50.000000,360.0,36.0,71.0,1401,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,22,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/anago,3125.0,3125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-04-10 08:48:31.000000,2020-11-21 16:27:04.000000,231.0,33.0,348.0,1394,538.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,2020-11-09 16:48:30.000000,1.0,12.0,,talos,,,,['tensorflow'],114.0,114.0,https://pypi.org/project/talos,2204.0,2204.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
440,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-04-11 20:49:05.000000,2021-04-11 20:48:57.000000,143.0,,54.0,1243,2122.0,Karate Club: An API Oriented Open-source Python Framework for..,11.0,22,2021-03-30 00:11:09.000000,_10024,93.0,,karateclub,,,,,36.0,36.0,https://pypi.org/project/karateclub,8272.0,8272.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
441,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-05-06 11:25:35.000000,2021-05-06 07:07:54.000000,188.0,51.0,180.0,1227,1626.0,Pytorch framework for doing deep learning on point clouds.,22.0,22,2021-04-30 08:59:56.000000,1.3.0,11.0,,torch-points3d,,,,['pytorch'],2.0,2.0,https://pypi.org/project/torch-points3d,618.0,618.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-05-05 12:53:45.000000,2021-04-30 11:13:25.000000,174.0,37.0,317.0,1183,551.0,Fast & easy transfer learning for NLP. Harvesting language models..,32.0,22,2021-03-31 14:33:39.000000,0.7.1,21.0,,farm,,,,['pytorch'],,,https://pypi.org/project/farm,6549.0,6549.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-05-06 06:47:08.000000,2021-05-06 06:47:06.000000,218.0,177.0,784.0,1151,1208.0,A toolkit for reproducible reinforcement learning research.,75.0,22,2020-09-14 22:30:57.000000,2020.06.3,21.0,,garage,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/garage,414.0,414.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-04-17 11:40:32.000000,2021-04-17 11:40:27.000000,335.0,8.0,62.0,1010,382.0,Common financial technical indicators implemented in Pandas.,24.0,22,2021-04-03 08:51:49.000000,1.3,18.0,,finta,,,,,73.0,73.0,https://pypi.org/project/finta,7573.0,7573.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-04-19 22:02:42.000000,2021-04-19 22:02:36.000000,131.0,25.0,153.0,905,,A full spaCy pipeline and models for scientific/biomedical..,20.0,22,2021-02-12 22:55:45.000000,0.4.0,6.0,,scispacy,,,,,244.0,244.0,https://pypi.org/project/scispacy,17487.0,17487.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-02-08 21:30:44.240000,2021-02-01 00:35:48.000000,241.0,9.0,584.0,844,4119.0,PySAL: Python Spatial Analysis Library Meta-Package.,71.0,22,2021-02-01 00:43:02.000000,2.4.0,19.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,14497.0,21567.0,https://anaconda.org/conda-forge/pysal,2021-02-08 21:30:44.240000,410071.0,,,,,3.0,,,,,,,,,,,,,,,,
447,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-05-05 23:58:15.000000,2021-05-05 23:58:11.000000,144.0,5.0,41.0,812,428.0,Training neural models with structured signals.,27.0,22,2020-08-18 00:30:03.000000,1.3.1,6.0,,neural-structured-learning,,,,['tensorflow'],59.0,59.0,https://pypi.org/project/neural-structured-learning,6138.0,6138.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-04-19 12:18:12.000000,2021-04-19 12:18:11.000000,77.0,33.0,47.0,803,198.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,14.0,22,2021-02-04 18:24:52.000000,0.3.0,6.0,,tf-explain,,,,['tensorflow'],69.0,69.0,https://pypi.org/project/tf-explain,1478.0,1478.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
449,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-04-27 17:15:01.000000,2021-04-27 17:11:11.000000,117.0,10.0,64.0,803,244.0,Training PyTorch models with differential privacy.,29.0,22,2021-03-10 19:24:27.000000,0.13.0,8.0,,opacus,,,,['pytorch'],29.0,29.0,https://pypi.org/project/opacus,6672.0,6674.0,,,,,,,,2.0,31.0,,,,,,,,,,,,,,,
450,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000000,2021-05-06 12:12:04.000000,2021-05-06 12:12:04.000000,181.0,70.0,130.0,778,556.0,A Python package to assess and improve fairness of machine..,35.0,22,2021-05-05 17:00:40.000000,0.6.1,9.0,,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,18389.0,19174.0,https://anaconda.org/conda-forge/fairlearn,2021-04-13 16:53:34.138000,11786.0,,,,,2.0,,,,,,,,,,,,,,,,
451,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-04-02 00:26:48.000000,2021-04-02 00:26:45.000000,237.0,23.0,156.0,773,408.0,A research toolkit for particle swarm optimization in Python.,43.0,22,2020-11-14 05:18:38.000000,.1.2.0,15.0,,pyswarms,,,,,110.0,110.0,https://pypi.org/project/pyswarms,5050.0,5050.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-03-25 21:02:49.000000,2021-03-25 21:02:44.000000,126.0,7.0,80.0,734,190.0,kapre: Keras Audio Preprocessors.,13.0,22,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,,kapre,,,,['tensorflow'],722.0,722.0,https://pypi.org/project/kapre,2269.0,2269.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
453,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-01-22 05:47:20.379000,2021-01-13 11:55:02.000000,127.0,13.0,57.0,684,1276.0,Computer Vision in Python.,30.0,22,2019-10-10 18:17:19.000000,1.4.8,9.0,,mahotas,conda-forge/mahotas,,,,621.0,621.0,https://pypi.org/project/mahotas,43438.0,47889.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,276021.0,,,,,3.0,,,,,,,,,,,,,,,,
454,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-03-18 20:44:32.000000,2019-09-02 19:02:38.000000,145.0,26.0,231.0,678,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,6.0,22,2019-04-04 19:44:59.000000,0.8.2,29.0,,neupy,,,,,103.0,103.0,https://pypi.org/project/neupy,1656.0,1656.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,96.0,4.0,27.0,438,249.0,Code to compute permutation and drop-column..,14.0,22,2021-01-28 23:23:17.000000,1.3.7,5.0,,rfpimp,,,,['sklearn'],70.0,70.0,https://pypi.org/project/rfpimp,24714.0,24714.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
456,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-05-06 01:47:18.000000,2021-04-29 20:46:42.000000,72.0,71.0,178.0,405,829.0,"Synthetic Data Generation for tabular, relational and time series data.",34.0,22,2021-04-29 21:10:33.000000,0.9.1,26.0,,sdv,,,,,21.0,21.0,https://pypi.org/project/sdv,6037.0,6037.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-03-05 14:35:43.000000,2021-02-22 17:29:11.000000,39.0,6.0,21.0,232,1527.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,22,2021-01-10 21:14:23.000000,0.6.1,26.0,,pysparkling,,,,,62.0,62.0,https://pypi.org/project/pysparkling,13540.0,13540.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2020-10-10 10:41:08.987000,2020-04-23 06:54:42.000000,21.0,1.0,10.0,173,79.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,6.0,22,2019-10-11 13:39:49.000000,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,264.0,264.0,https://pypi.org/project/py3nvml,94660.0,95681.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,16344.0,,,,,2.0,,,,,,,,,,,,,,,,
459,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,123,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34.000000,2018.7.23,7.0,,stop-words,,,,,1187.0,1187.0,https://pypi.org/project/stop-words,81393.0,81393.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-05-06 11:18:44.000000,2021-05-06 02:05:59.000000,754.0,36.0,599.0,4362,3151.0,MACE is a deep learning inference framework optimized for mobile..,57.0,21,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,,40.0,,,,,,,,3.0,1344.0,,,,,,,,,,,,,,,
461,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-05-06 03:09:11.000000,2021-05-06 03:06:18.000000,651.0,112.0,379.0,4358,869.0,A modular framework for vision & language multimodal research from..,62.0,21,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,,,['pytorch'],7.0,7.0,https://pypi.org/project/mmf,500.0,500.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-05-02 22:40:58.000000,2021-05-02 22:40:53.000000,451.0,38.0,57.0,4021,,"Implementation of Vision Transformer, a simple way to..",7.0,21,2021-05-02 21:00:54.000000,0.18.1,73.0,,vit-pytorch,,,,['pytorch'],13.0,13.0,https://pypi.org/project/vit-pytorch,3523.0,3523.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000000,2021-05-06 14:19:27.000000,2021-05-06 02:43:54.000000,507.0,552.0,3049.0,3906,,cuDF - GPU DataFrame Library.,209.0,21,2021-04-28 18:30:45.000000,0.19.2,10.0,,cudf,,,,,,,https://pypi.org/project/cudf,1644.0,1644.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
464,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,929.0,115.0,402.0,3776,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,21,2015-08-13 21:00:09.000000,0.1,1.0,,lasagne,,,,,811.0,811.0,https://pypi.org/project/lasagne,2715.0,2715.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-04-05 11:26:15.000000,2021-03-23 19:55:23.000000,586.0,21.0,112.0,3494,216.0,Differentiable ODE solvers with full GPU support and..,19.0,21,,,,,torchdiffeq,,,,['pytorch'],91.0,91.0,https://pypi.org/project/torchdiffeq,4296.0,4296.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
466,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000000,2021-05-06 12:58:12.000000,2021-05-06 02:41:55.000000,467.0,221.0,1236.0,3478,5716.0,ArrayFire: a general purpose GPU library.,82.0,21,2021-01-08 21:41:09.000000,3.8.0,30.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1137.0,1152.0,,,,,,,,2.0,1093.0,,,,,,,,,,,,,,,
467,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2020-06-17 07:27:59.000000,2019-10-24 13:10:07.000000,870.0,27.0,428.0,3415,1808.0,"Facilitating the design, comparison and sharing of deep..",35.0,21,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,211.0,211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-04-02 06:02:48.000000,2020-04-17 09:51:20.000000,732.0,162.0,245.0,3155,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38.000000,1.0.1,4.0,,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,20129.0,20129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-04-08 09:55:00.000000,2020-11-11 15:09:19.000000,513.0,67.0,102.0,2744,138.0,Super-scale your images and run experiments with..,9.0,21,2020-01-08 15:35:45.000000,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],48.0,48.0,https://pypi.org/project/ISR,4829.0,4833.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,141.0,3.0,,,,,,,,,,,,,,,,
470,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-04-30 05:46:11.000000,2021-04-30 05:41:50.000000,318.0,2.0,119.0,2700,,Python port of Google's libphonenumber.,22.0,21,,,32.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,1637414.0,1644412.0,https://anaconda.org/conda-forge/phonenumbers,2019-08-04 21:19:59.322000,412898.0,,,,,3.0,,,,,,,,,,,,,,,,
