,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
340,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-12-20 21:18:02.000000,2022-08-31 09:45:24,237.0,3.0,402.0,1713.0,Fast & easy transfer learning for NLP. Harvesting language models..,37.0,25,2021-06-10 09:45:12,0.8.0,22.0,,594.0,farm,,,,['pytorch'],217.0,217.0,https://pypi.org/project/farm,1924.0,1924.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
341,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2024-02-05 11:00:10.000000,2024-01-11 16:09:25,370.0,41.0,421.0,1631.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,53.0,25,2023-12-16 00:56:59,1.2.3,29.0,Farama-Foundation/ViZDoom,1799.0,vizdoom,,,,,224.0,224.0,https://pypi.org/project/vizdoom,1349.0,1473.0,,,,,,,,2.0,11787.0,,,,,,,,,,,,,,,
342,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2023-05-01 20:46:16.000000,2022-08-31 01:52:51,302.0,8.0,151.0,1571.0,Distributed Deep learning with Keras & Spark.,27.0,25,2022-09-01 11:59:24,3.2.0,10.0,,509.0,elephas,,,,"['keras', 'spark']",74.0,74.0,https://pypi.org/project/elephas,91544.0,91544.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
343,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2024-02-06 14:46:17.000000,2024-02-06 14:40:23,300.0,63.0,204.0,1547.0,Training PyTorch models with differential privacy.,75.0,25,2023-03-24 15:59:54,1.4.0,20.0,,,opacus,,,,['pytorch'],726.0,726.0,https://pypi.org/project/opacus,62662.0,62664.0,,,,,,,,2.0,106.0,,,,,,,,,,,,,,,
344,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,300.0,37.0,168.0,1478.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02,0.13.1,13.0,,4930.0,chainercv,,,,,386.0,386.0,https://pypi.org/project/chainercv,2754.0,2754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
345,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2024-01-04 20:19:39.000000,2024-01-04 20:19:39,564.0,13.0,300.0,1477.0,Execute Python code on the fly and display results in Tableau visualizations:.,50.0,25,2023-06-28 20:49:21,2.9.0,20.0,,950.0,tabpy,,,,,146.0,146.0,https://pypi.org/project/tabpy,10472.0,10472.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
346,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2024-02-08 13:23:01.000000,2024-02-08 13:22:58,43.0,126.0,371.0,1367.0,An open-source plotting library for statistical data.,20.0,25,2023-12-28 14:30:03,4.2.0,68.0,,3801.0,lets-plot,,,,,58.0,58.0,https://pypi.org/project/lets-plot,26956.0,26967.0,,,,,,,,3.0,596.0,,,,,,,,,,,,,,,
347,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-11-29 23:41:32.898000,2023-11-29 13:48:39,150.0,2.0,128.0,1331.0,"Extensible, parallel implementations of t-SNE.",11.0,25,2023-11-29 14:50:50,1.0.1,21.0,,684.0,opentsne,conda-forge/opentsne,,,,731.0,731.0,https://pypi.org/project/opentsne,33537.0,39126.0,https://anaconda.org/conda-forge/opentsne,2023-11-29 23:41:32.898,234778.0,,,,,3.0,,,,,,,,,,,,,,,,
348,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2024-01-12 01:05:40.000000,2023-12-30 17:46:40,108.0,30.0,52.0,1251.0,"Interpretable ML package for concise, transparent, and accurate predictive..",22.0,25,2023-10-05 02:21:28,1.4.1,33.0,,1015.0,imodels,,,,,61.0,61.0,https://pypi.org/project/imodels,27297.0,27297.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
349,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2024-02-01 19:43:14.000000,2024-01-05 16:06:48,239.0,20.0,182.0,1231.0,ARCH models in Python.,35.0,25,2024-01-05 08:18:23,6.3.0,46.0,,,arch,,,,,1392.0,1392.0,https://pypi.org/project/arch,299755.0,299755.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
350,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,172.0,1.0,116.0,1220.0,Multivariate imputation and matrix completion algorithms..,12.0,25,2021-03-30 16:22:41,0.5.5,5.0,,202.0,fancyimpute,,,,['sklearn'],1526.0,1526.0,https://pypi.org/project/fancyimpute,21134.0,21134.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
351,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-12-24 14:31:48.000000,2023-06-06 09:46:40,326.0,23.0,200.0,1188.0,A research toolkit for particle swarm optimization in Python.,45.0,25,2020-11-14 05:18:38,.1.2.0,15.0,,415.0,pyswarms,,,,,333.0,333.0,https://pypi.org/project/pyswarms,38494.0,38494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
352,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2024-02-06 13:53:10.000000,2023-12-24 06:07:13,225.0,4.0,87.0,1157.0,Implementation of the node2vec algorithm.,13.0,25,2022-08-01 11:34:27,0.4.6,9.0,,78.0,node2vec,conda-forge/node2vec,,,,546.0,546.0,https://pypi.org/project/node2vec,78213.0,78608.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,27280.0,,,,,2.0,,,,,,,,,,,,,,,,
353,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2024-02-08 11:12:08.000000,2024-02-08 09:03:08,541.0,236.0,1705.0,1081.0,Machine learning for NeuroImaging in Python.,233.0,25,2024-01-29 09:22:59,0.10.3,23.0,,,nilearn,conda-forge/nilearn,,,['sklearn'],2861.0,2861.0,https://pypi.org/project/nilearn,53866.0,60514.0,https://anaconda.org/conda-forge/nilearn,2024-01-29 13:01:39.700,259118.0,,,,,2.0,151.0,,,,,,,,,,,,,,,
354,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2024-01-01 17:28:43.000000,2023-11-06 00:17:47,116.0,24.0,74.0,859.0,Python bindings and utilities for GeoJSON.,56.0,25,,,11.0,,,geojson,conda-forge/geojson,,,,16402.0,16402.0,https://pypi.org/project/geojson,1493192.0,1558143.0,https://anaconda.org/conda-forge/geojson,2023-11-06 11:21:40.354,779417.0,,,,,3.0,,,,,,,,,,,,,,,,
355,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2024-01-22 19:48:19.000000,2024-01-22 19:48:19,220.0,41.0,265.0,789.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",44.0,25,2023-01-08 01:02:35,1.4.7,33.0,,,salib,conda-forge/salib,,,,1025.0,1025.0,https://pypi.org/project/salib,147732.0,149383.0,https://anaconda.org/conda-forge/salib,2023-06-16 13:22:11.263,143678.0,,,,,2.0,,,,,,,,,,,,,,,,
356,TensorFlow I/O,True,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2024-02-07 19:29:23.000000,2024-02-06 03:22:42,256.0,258.0,362.0,685.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",107.0,25,2024-02-06 04:35:56,0.36.0,43.0,,1674.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,2803034.0,2803034.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
357,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-12-19 14:21:38.000000,2023-12-13 18:28:10,38.0,6.0,47.0,317.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,13.0,25,2023-12-19 14:21:38,0.8.1,8.0,,521.0,scikit-posthocs,,,,['sklearn'],606.0,606.0,https://pypi.org/project/scikit-posthocs,95357.0,95357.0,,,,,,,,2.0,39.0,,,,,,,,,,,,,,,
358,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2024-01-05 18:26:12.000000,2023-10-12 07:20:40,935.0,52.0,264.0,15165.0,"Automatically decrypt encryptions without knowing the key or cipher,..",48.0,24,2021-06-06 17:14:16,5.14.0,29.0,,1894.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,49823.0,50225.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,15.0,22147.0,2.0,,,,,,,,,,,,,,,,
359,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-11-21 01:05:50.000000,2020-01-31 13:06:18,3838.0,410.0,436.0,15156.0,OpenAI Baselines: high-quality implementations of reinforcement..,115.0,24,,,,,347.0,baselines,,,,,548.0,548.0,https://pypi.org/project/baselines,1153.0,1153.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
360,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,2008.0,50.0,1494.0,10406.0,A framework for training and evaluating AI models on a variety of..,217.0,24,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],21.0,21.0,https://pypi.org/project/parlai,8181.0,8181.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
361,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1788.0,84.0,94.0,8902.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,24,,,,,154.0,pretrainedmodels,,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,130902.0,130902.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
362,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000000,2023-02-23 18:42:48,531.0,231.0,244.0,6663.0,Python Stream Processing.,95.0,24,2018-05-24 05:44:13,1.0.10d3,3.0,,4138.0,faust,,,,,1772.0,1772.0,https://pypi.org/project/faust,15231.0,15231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
363,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2024-02-07 12:47:17.698000,2024-01-23 12:41:45,1033.0,141.0,295.0,5769.0,Official Kaggle API.,37.0,24,2024-01-23 12:50:03,1.6.3,17.0,,,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,216217.0,219715.0,https://anaconda.org/conda-forge/kaggle,2024-02-07 12:47:17.698,143437.0,,,,,3.0,,,,,,,,,,,,,,,,
364,GluonCV,True,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,1193.0,45.0,782.0,5711.0,Gluon CV Toolkit.,119.0,24,2021-03-09 00:20:06,0.10.0,10.0,,900.0,gluoncv,,,,['mxnet'],21.0,21.0,https://pypi.org/project/gluoncv,50734.0,50734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
365,pyAudioAnalysis,True,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000000,2023-10-22 09:33:23,1147.0,182.0,120.0,5578.0,"Python Audio Analysis Library: Feature Extraction,..",28.0,24,,,,,779.0,pyAudioAnalysis,,,,,432.0,432.0,https://pypi.org/project/pyAudioAnalysis,13286.0,13286.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
366,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-10-23 02:26:28.000000,2020-05-03 07:13:22,583.0,59.0,54.0,5501.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,24,,,,,108.0,flashtext,,,,,1498.0,1498.0,https://pypi.org/project/flashtext,1021543.0,1021543.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
367,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-12-19 09:38:24.000000,2023-04-28 16:55:30,432.0,31.0,88.0,4864.0,Finding duplicate images made easy!.,15.0,24,2023-04-28 17:26:08,0.3.2,8.0,,521.0,imagededup,,,,['tensorflow'],83.0,83.0,https://pypi.org/project/imagededup,15836.0,15836.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
368,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2024-02-08 02:46:01.000000,2024-01-28 22:04:49,1518.0,20.0,1558.0,4679.0,mlpack: a scalable C++ machine learning library --.,311.0,24,2023-11-27 18:45:09,4.3.0,46.0,,29513.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,2067.0,5873.0,https://anaconda.org/conda-forge/mlpack,2023-11-29 00:35:31.566,167478.0,,,,,3.0,,,,,,,,,,,,,,,,
369,causalml,True,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2024-02-07 18:09:14.000000,2024-02-07 18:09:14,714.0,57.0,312.0,4572.0,Uplift modeling and causal inference with machine learning..,59.0,24,2023-08-28 00:37:10,0.14.1,12.0,,590.0,causalml,,,,,180.0,180.0,https://pypi.org/project/causalml,79407.0,79407.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
370,vaderSentiment,True,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-11-11 08:07:23.000000,2022-04-01 13:57:36,955.0,40.0,77.0,4184.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and..,11.0,24,2014-11-17 16:34:37,0.5,1.0,,131.0,vadersentiment,,,,,7908.0,7908.0,https://pypi.org/project/vadersentiment,145107.0,145107.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
371,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2024-02-06 19:22:22.000000,2024-02-06 19:22:19,1025.0,578.0,742.0,4036.0,Probabilistic reasoning and statistical analysis in..,487.0,24,2023-11-20 23:32:05,0.23.0,50.0,,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,2758834.0,2762180.0,https://anaconda.org/conda-forge/tensorflow-probability,2024-01-09 01:12:57.968,120479.0,,,,,3.0,,,,,,,,,,,,,,,,
372,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,,2012-08-24 16:14:59.000,2023-11-22 19:57:21.457000,2023-11-21 23:43:00,115.0,15.0,120.0,3653.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,24,2021-08-23 21:02:05,6.0.3,12.0,rspeer/python-ftfy,,ftfy,conda-forge/ftfy,,,,16750.0,16750.0,https://pypi.org/project/ftfy,4530244.0,4537831.0,https://anaconda.org/conda-forge/ftfy,2023-11-22 19:57:21.457,280748.0,,,,,2.0,,,,,,,,,,,,,,,,
373,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2024-02-07 19:10:15.000000,2023-12-04 20:15:52,543.0,432.0,282.0,3452.0,Time series forecasting with PyTorch.,43.0,24,2023-04-10 19:56:20,1.0.0,31.0,,1724.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,60491.0,60491.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
374,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2024-02-04 19:25:39.000000,2024-01-23 09:45:33,196.0,83.0,127.0,3388.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,25.0,24,2023-05-02 20:42:18,1.6.5,41.0,,192.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,494474.0,494474.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
375,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2024-02-02 18:43:44.000000,2024-02-02 18:42:51,448.0,,510.0,3333.0,On-device wake word detection powered by deep learning.,37.0,24,2023-10-26 19:17:54,3.0,14.0,,1172.0,pvporcupine,,,,,28.0,28.0,https://pypi.org/project/pvporcupine,5634.0,5634.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
376,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2024-01-03 16:45:49.000000,2024-01-03 16:44:47,403.0,57.0,202.0,3316.0,A library of reinforcement learning components and agents.,84.0,24,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,1195.0,dm-acme,,,,['tensorflow'],186.0,186.0,https://pypi.org/project/dm-acme,1076.0,1076.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
377,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-08-14 20:14:15.000000,2023-08-14 20:14:08,522.0,37.0,631.0,3269.0,Tensorforce: a TensorFlow library for applied..,84.0,24,2021-08-30 20:20:58,0.6.5,14.0,,2108.0,tensorforce,,,,['tensorflow'],435.0,435.0,https://pypi.org/project/tensorforce,601.0,601.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
378,Alphalens,True,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2023-06-16 16:09:06.563000,2020-04-27 18:40:41,1000.0,43.0,146.0,2973.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,2020-04-30 15:42:52,0.4.0,10.0,,522.0,alphalens,conda-forge/alphalens,,,,673.0,673.0,https://pypi.org/project/alphalens,2249.0,2531.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,20315.0,,,,,3.0,,,,,,,,,,,,,,,,
379,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-11-01 10:12:46.000000,2022-10-05 16:26:03,216.0,33.0,70.0,2686.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,201.0,201.0,https://pypi.org/project/m2cgen,15876.0,15877.0,,,,,,,,2.0,62.0,,,,,,,,,,,,,,,
380,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,217.0,17.0,23.0,2660.0,Knock Knock: Get notified when your training ends with only two..,20.0,24,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,883.0,883.0,https://pypi.org/project/knockknock,60263.0,60537.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,14297.0,,,,,3.0,,,,,,,,,,,,,,,,
381,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2024-02-05 09:27:05.000000,2022-09-28 17:12:28,283.0,75.0,38.0,2490.0,Lazy Predict help build a lot of basic models without much code..,17.0,24,2022-09-28 06:56:26,0.2.10,1.0,,232.0,lazypredict,,,,['sklearn'],809.0,809.0,https://pypi.org/project/lazypredict,18278.0,18278.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
382,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2024-02-01 00:18:07.000000,2024-01-22 16:33:06,241.0,136.0,224.0,2265.0,Algorithms for monitoring and explaining machine learning models.,19.0,24,2024-01-22 16:23:03,0.9.5,32.0,,651.0,alibi,,,,,556.0,556.0,https://pypi.org/project/alibi,25132.0,25132.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
383,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2024-02-08 07:24:27.000000,2024-01-30 18:07:43,229.0,5.0,132.0,2237.0,Lightweight Python library for adding real-time 2D object tracking to..,31.0,24,2023-01-04 21:22:30,2.2.0,13.0,,695.0,norfair,,,,,158.0,158.0,https://pypi.org/project/norfair,5610.0,5617.0,,,,,,,,3.0,296.0,,,,,,,,,,,,,,,
384,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-02-01 15:17:23.000000,2023-07-11 07:11:36,238.0,18.0,115.0,2089.0,A Python library that helps data scientists to infer..,35.0,24,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,187.0,causalnex,,,,"['pytorch', 'sklearn']",107.0,107.0,https://pypi.org/project/causalnex,2668.0,2668.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
385,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2023-08-06 22:24:12.000000,2022-02-12 02:32:06,159.0,65.0,129.0,1794.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,24,2022-02-12 03:29:55,0.8.0,21.0,,1636.0,hypertools,,,,,359.0,359.0,https://pypi.org/project/hypertools,495.0,495.0,,,,,,,,3.0,30.0,,,,,,,,,,,,,,,
386,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2023-11-29 06:22:47.000000,2023-11-29 06:22:42,252.0,212.0,184.0,1719.0,TensorFlow Recommenders is a library for building..,42.0,24,2023-02-03 02:08:24,0.7.3,16.0,,,tensorflow-recommenders,,,,['tensorflow'],285.0,285.0,https://pypi.org/project/tensorflow-recommenders,429646.0,429646.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
387,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2024-01-11 02:28:10.000000,2024-01-11 02:27:09,188.0,1.0,83.0,1570.0,"Automatically Visualize any dataset, any size with a single line of..",15.0,24,,,,,192.0,autoviz,,,,,610.0,610.0,https://pypi.org/project/autoviz,102351.0,102351.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
388,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-10-27 06:20:12.000000,2023-10-20 21:52:11,209.0,28.0,275.0,1559.0,A full spaCy pipeline and models for scientific/biomedical..,32.0,24,2023-09-30 19:50:08,0.5.3,10.0,,,scispacy,,,,,836.0,836.0,https://pypi.org/project/scispacy,30254.0,30254.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
389,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000000,2017-02-01 15:40:30,174.0,50.0,25.0,1284.0,sqldf for pandas.,15.0,24,,,,,127.0,pandasql,,,,['pandas'],2652.0,2652.0,https://pypi.org/project/pandasql,1763961.0,1763961.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2024-02-07 19:00:44.000000,2024-02-07 19:00:43,253.0,22.0,53.0,1230.0,Model analysis tools for TensorFlow.,57.0,24,2023-08-14 20:20:00,0.45.0,56.0,,1412.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",2.0,2.0,https://pypi.org/project/tensorflow-model-analysis,72786.0,72786.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
