,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,trending,snap_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
389,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-10-12 20:17:30.000000,2021-10-12 19:42:41.000000,94.0,120.0,252.0,524.0,915.0,"Synthetic Data Generation for tabular, relational and time series data.",38.0,23,2021-10-12 19:44:31.000000,0.12.1,31.0,,sdv,,,,,35.0,35.0,https://pypi.org/project/sdv,11646.0,11646.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-09-17 09:49:50.000000,2021-08-24 03:43:21.000000,124.0,24.0,89.0,475.0,392.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31.000000,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,70.0,70.0,https://pypi.org/project/python-ternary,17730.0,18621.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,58858.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
391,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2021-09-06 14:45:26.000000,2021-09-06 14:45:26.000000,25.0,2.0,10.0,192.0,83.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,8.0,23,2019-10-11 13:39:49.000000,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,325.0,325.0,https://pypi.org/project/py3nvml,120448.0,121499.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,22085.0,,,,,2.0,,,,,,,,,,,,,,,,
392,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-10-12 18:25:40.000000,2021-10-12 14:56:16.000000,507.0,297.0,544.0,6635.0,3258.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",57.0,22,2018-03-29 14:50:46.000000,aexpaper_1,21.0,,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,20384.0,22324.0,https://anaconda.org/conda-forge/vaex,2021-09-27 11:31:25.900000,116291.0,,,,,3.0,220.0,,,,,,,,,,,,,,,
393,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-07-21 18:37:43.000000,2021-04-15 15:16:36.000000,1273.0,121.0,134.0,6515.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,22,2020-03-01 03:29:43.000000,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,585958.0,631113.0,,,,,,,,2.0,857957.0,,,,,,,,,,,,,,,
394,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-10-06 18:16:52.000000,2021-10-05 16:23:44.000000,823.0,64.0,75.0,5969.0,,"Implementation of Vision Transformer, a simple way to..",11.0,22,2021-10-05 16:24:00.000000,0.20.8,92.0,,vit-pytorch,,,,['pytorch'],44.0,44.0,https://pypi.org/project/vit-pytorch,4372.0,4372.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
395,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,944.0,318.0,287.0,5443.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep..,85.0,22,2020-07-24 06:14:52.000000,0.3.1,12.0,,mmdnn,,,,,66.0,66.0,https://pypi.org/project/mmdnn,444.0,517.0,,,,,,,,2.0,3464.0,,,,,,,,,,,,,,,
396,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,806.0,82.0,306.0,3852.0,1118.0,Intel Nervana reference deep learning framework committed to best..,109.0,22,2018-01-05 21:36:23.000000,2.6.0,32.0,,nervananeon,,,,,50.0,50.0,https://pypi.org/project/nervananeon,112.0,116.0,,,,,,,,3.0,317.0,,,,,,,,,,,,,,,
397,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-10-03 16:17:32.000000,2020-11-23 17:40:40.000000,323.0,24.0,58.0,3824.0,460.0,Finding duplicate images made easy!.,9.0,22,2020-11-23 17:55:24.000000,0.2.4,5.0,,imagededup,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/imagededup,2204.0,2204.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
398,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,934.0,115.0,402.0,3789.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09.000000,0.1,1.0,,lasagne,,,,,856.0,856.0,https://pypi.org/project/lasagne,3197.0,3197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
399,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-09-22 21:49:42.000000,2021-09-22 21:49:42.000000,631.0,23.0,129.0,3717.0,224.0,Differentiable ODE solvers with full GPU support and..,21.0,22,,,,,torchdiffeq,,,,['pytorch'],148.0,148.0,https://pypi.org/project/torchdiffeq,5772.0,5772.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
400,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-10-12 21:48:15.000000,2021-10-12 21:48:10.000000,502.0,35.0,330.0,3685.0,,Code for the paper Exploring the Limits of Transfer Learning with a..,41.0,22,2020-04-03 19:06:25.000000,0.4.0,1.0,,t5,,,,['tensorflow'],53.0,53.0,https://pypi.org/project/t5,54047.0,54047.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
401,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-09-09 21:07:20.000000,2021-06-14 05:10:42.000000,618.0,18.0,230.0,3503.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,2020-12-21 02:37:29.000000,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,22005.0,22005.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
402,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24.000000,517.0,65.0,47.0,3325.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,2020-07-09 20:53:28.000000,0.9.0,11.0,,adanet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/adanet,914.0,914.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
403,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32.000000,638.0,100.0,793.0,3299.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement..",112.0,22,2020-08-05 19:45:11.000000,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,8773.0,8773.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
404,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-07-19 16:40:30.000000,2020-12-08 16:56:38.000000,1017.0,417.0,1098.0,2855.0,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,2122.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,107661.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1468.0,3.0,,,,,,shogun,,,,,,,,,,
405,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-09-27 22:49:21.000000,2021-09-27 22:33:52.000000,197.0,47.0,172.0,2592.0,,Hummingbird compiles trained ML models into tensor computation for..,25.0,22,2021-08-31 22:55:45.000000,0.4.1,14.0,,hummingbird-ml,,,,,19.0,19.0,https://pypi.org/project/hummingbird-ml,3939.0,3947.0,,,,,,,,2.0,145.0,,,,,,,,,,,,,,,
406,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,302.0,134.0,110.0,2459.0,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,10.0,,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,1110342.0,1112293.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,103418.0,,,,,2.0,,,,,,,,,,,,,,,,
407,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-08-18 06:57:48.000000,2021-08-18 06:57:48.000000,383.0,154.0,242.0,2397.0,1015.0,PYthon svg GrAph plotting Library.,71.0,22,2015-02-16 16:54:22.000000,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,124640.0,124948.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,8642.0,,,,,2.0,,,,,,,,,,,,,,,,
408,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55.000000,659.0,125.0,356.0,2289.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,146.0,22,,,,,enigma-catalyst,,,,,23.0,23.0,https://pypi.org/project/enigma-catalyst,2405.0,2405.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-09-22 02:27:34.000000,2020-03-16 04:26:47.000000,187.0,14.0,23.0,2247.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,22,,,5.0,,knockknock,conda-forge/knockknock,,,,210.0,210.0,https://pypi.org/project/knockknock,1031.0,1360.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,7915.0,,,,,3.0,,,,,,,,,,,,,,,,
410,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30.000000,357.0,31.0,126.0,2207.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,22,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/texar,128.0,128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
411,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-10-12 07:39:57.000000,2021-10-12 07:32:49.000000,795.0,49.0,249.0,2075.0,,Interactive Parallel Computing in Python.,102.0,22,,,17.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1698.0,1698.0,https://pypi.org/project/ipyparallel,47091.0,54884.0,https://anaconda.org/conda-forge/ipyparallel,2021-09-30 13:21:42.250000,514360.0,,,,,3.0,,,,,,,,,,,,,,,,
412,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-09-10 01:17:14.000000,2021-08-28 01:18:44.000000,199.0,18.0,104.0,1975.0,,DDSP: Differentiable Digital Signal Processing.,27.0,22,2021-07-22 22:56:25.000000,1.6.2,19.0,,ddsp,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/ddsp,1734.0,1734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
413,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-10-08 02:57:31.000000,2021-09-02 13:40:06.000000,144.0,1.0,171.0,1939.0,772.0,High-performance cross-platform Video Processing Python framework..,6.0,22,2021-09-02 15:48:30.000000,idgear-0.2.2,14.0,,vidgear,,,,,135.0,135.0,https://pypi.org/project/vidgear,2421.0,2435.0,,,,,,,,3.0,445.0,,,,,,,,,,,,,,,
414,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-10-12 20:31:27.000000,2021-10-12 20:30:40.000000,158.0,32.0,47.0,1908.0,317.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",12.0,22,2020-09-18 19:17:26.000000,0.9.0,12.0,,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,44946.0,44946.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-10-10 17:41:50.000000,2021-06-30 05:17:40.000000,317.0,98.0,117.0,1720.0,315.0,Header-only C++/python library for fast approximate nearest neighbors.,46.0,22,2021-06-30 05:20:31.000000,0.5.2,4.0,,hnswlib,,,,,153.0,153.0,https://pypi.org/project/hnswlib,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
416,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-07-07 11:03:19.668000,2021-07-07 05:57:36.000000,229.0,16.0,65.0,1679.0,351.0,Beautiful visualizations of how language differs among document..,11.0,22,2017-03-13 05:31:21.000000,0.0.2.4.4,12.0,,scattertext,conda-forge/scattertext,,,,225.0,225.0,https://pypi.org/project/scattertext,3086.0,4229.0,https://anaconda.org/conda-forge/scattertext,2021-07-07 11:03:19.668000,57194.0,,,,,3.0,,,,,,,,,,,,,,,,
417,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-07-09 12:30:42.000000,2021-07-09 11:06:18.000000,418.0,59.0,37.0,1639.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,,,,,mtcnn,,,,['tensorflow'],1540.0,1540.0,https://pypi.org/project/mtcnn,27815.0,27815.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-10-03 14:28:42.000000,2020-08-19 14:58:00.000000,183.0,32.0,20.0,1624.0,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,22,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],252.0,252.0,https://pypi.org/project/MulticoreTSNE,7840.0,8132.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,10232.0,,,,,3.0,,,,,,,,,,,,,,,,
419,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-08-25 11:57:49.000000,2021-08-25 11:57:32.000000,214.0,12.0,103.0,1611.0,244.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,22,2021-08-25 11:57:49.000000,1.4.3,20.0,,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,16839.0,16839.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
420,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-10-05 16:30:50.000000,2021-10-05 16:30:48.000000,136.0,9.0,93.0,1535.0,,a python library for doing approximate and phonetic matching of..,23.0,22,,,8.0,,jellyfish,conda-forge/jellyfish,,,,2833.0,2833.0,https://pypi.org/project/jellyfish,,2457.0,https://anaconda.org/conda-forge/jellyfish,2021-09-27 09:59:23.258000,149919.0,,,,,3.0,,,,,,,,,,,,,,,,
421,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,102.0,29.0,51.0,1486.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09.000000,0.1.143,100.0,,pymagnitude,,,,,202.0,202.0,https://pypi.org/project/pymagnitude,4837.0,4837.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,Torchmeta,True,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2021-09-20 16:04:03.000000,2021-09-20 16:03:46.000000,171.0,28.0,87.0,1452.0,382.0,A collection of extensions and data-loaders for few-shot learning..,12.0,22,,,,,torchmeta,,,,['pytorch'],62.0,62.0,https://pypi.org/project/torchmeta,49856.0,49856.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
423,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000000,2021-09-30 08:35:11.000000,2021-09-15 15:32:55.000000,141.0,11.0,85.0,1320.0,117.0,A Python library that helps data scientists to infer..,22.0,22,2021-05-11 18:26:26.000000,0.10.0,13.0,,causalnex,,,,"['pytorch', 'sklearn']",27.0,27.0,https://pypi.org/project/causalnex,2655.0,2655.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
424,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-10-13 03:16:10.000000,2021-06-22 02:58:36.000000,234.0,185.0,797.0,1313.0,1213.0,A toolkit for reproducible reinforcement learning research.,77.0,22,2020-09-14 22:30:57.000000,2020.06.3,21.0,,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,485.0,485.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-10-12 05:26:56.000000,2021-10-07 06:43:33.000000,214.0,37.0,157.0,1303.0,3345.0,"A unified, comprehensive and efficient recommendation library.",40.0,22,2021-09-16 10:28:53.000000,1.0.0,6.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,673.0,737.0,https://anaconda.org/aibox/recbole,2021-09-16 16:45:01.892000,710.0,,,,,3.0,,,,,,,,,,,,,,,,
426,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,386.0,100.0,224.0,1291.0,2848.0,[unmaintained] An open-source convolutional neural..,58.0,22,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/niftynet,177.0,177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-10-13 07:05:38.000000,2021-10-11 12:02:54.000000,75.0,50.0,193.0,1240.0,516.0,A python library for self-supervised learning on images.,12.0,22,2021-10-04 09:22:07.000000,1.1.20,30.0,,lightly,,,,['pytorch'],22.0,22.0,https://pypi.org/project/lightly,1437.0,1437.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,146.0,41.0,23.0,1043.0,127.0,sqldf for pandas.,15.0,22,,,,,pandasql,,,,['pandas'],942.0,942.0,https://pypi.org/project/pandasql,578218.0,578218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-09-08 22:25:11.000000,2021-07-15 18:43:58.000000,138.0,30.0,191.0,1019.0,,A full spaCy pipeline and models for scientific/biomedical..,21.0,22,2021-02-12 22:55:45.000000,0.4.0,6.0,,scispacy,,,,,339.0,339.0,https://pypi.org/project/scispacy,29768.0,29768.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-10-12 06:36:29.000000,2021-10-12 06:35:26.000000,194.0,30.0,23.0,956.0,316.0,Interpretability and explainability of data and machine..,29.0,22,2020-10-28 09:32:21.000000,0.2.1,2.0,,aix360,,,,,34.0,34.0,https://pypi.org/project/aix360,1337.0,1337.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-10-12 14:07:01.000000,2021-10-06 11:50:00.000000,142.0,11.0,81.0,907.0,,Training PyTorch models with differential privacy.,33.0,22,2021-06-23 16:51:29.000000,0.14.0,9.0,,opacus,,,,['pytorch'],53.0,53.0,https://pypi.org/project/opacus,26909.0,26911.0,,,,,,,,2.0,40.0,,,,,,,,,,,,,,,
432,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-08-09 08:48:44.275000,2021-06-06 07:18:34.000000,93.0,8.0,86.0,889.0,557.0,"Extensible, parallel implementations of t-SNE.",10.0,22,2021-04-25 19:32:11.000000,0.6.0,15.0,,opentsne,conda-forge/opentsne,,,,251.0,251.0,https://pypi.org/project/opentsne,,3531.0,https://anaconda.org/conda-forge/opentsne,2021-08-09 08:48:44.275000,120082.0,,,,,3.0,,,,,,,,,,,,,,,,
433,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-07-28 15:56:29.000000,2021-06-23 11:19:05.000000,266.0,12.0,180.0,844.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,22,2020-11-14 05:18:38.000000,.1.2.0,15.0,,pyswarms,,,,,136.0,136.0,https://pypi.org/project/pyswarms,32003.0,32003.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-10-13 00:19:44.000000,2021-10-13 00:19:40.000000,132.0,24.0,108.0,830.0,513.0,Making text a first-class citizen in TensorFlow.,57.0,22,2021-08-18 20:58:42.000000,2.6.0,29.0,,tensorflow-text,,,,['tensorflow'],1045.0,1045.0,https://pypi.org/project/tensorflow-text,,,,,,,,,,3.0,,,,,,,-6.0,,,,,,,,,
435,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-09-29 08:29:49.000000,2021-03-25 21:02:44.000000,132.0,10.0,80.0,774.0,190.0,kapre: Keras Audio Preprocessors.,13.0,22,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,,kapre,,,,['tensorflow'],1093.0,1093.0,https://pypi.org/project/kapre,1896.0,1896.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
436,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-09-20 20:10:28.000000,2021-09-20 20:05:48.000000,204.0,181.0,225.0,749.0,,Scalable Machine Learning with Dask.,67.0,22,,,22.0,,dask-ml,conda-forge/dask-ml,,,,482.0,482.0,https://pypi.org/project/dask-ml,36846.0,41930.0,https://anaconda.org/conda-forge/dask-ml,2021-05-03 15:21:05.642000,244037.0,,,,,3.0,,,,,,,,,,,,,,,,
437,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,88.0,23.0,66.0,716.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,22,2021-04-11 17:42:31.000000,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],232.0,232.0,https://pypi.org/project/pandas-bokeh,9058.0,9058.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
