,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
422,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-03-22 07:58:18.000000,2023-03-22 07:58:13,88.0,16.0,17.0,1339.0,1287.0,Monitor deep learning model training and hardware usage from your mobile..,7.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,labml,,,,,79.0,79.0,https://pypi.org/project/labml,2713.0,2713.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-11-09 20:58:15.000000,2022-11-03 13:41:59,272.0,43.0,29.0,1301.0,433.0,Interpretability and explainability of data and machine..,39.0,23,2020-10-28 09:32:21,0.2.1,2.0,,aix360,,,,,71.0,71.0,https://pypi.org/project/aix360,1228.0,1228.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
424,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-12-30 17:11:56.000000,2022-12-30 17:11:25,167.0,5.0,63.0,1280.0,153.0,"Automatically Visualize any dataset, any size with a single line of..",14.0,23,,,,,autoviz,,,,,385.0,385.0,https://pypi.org/project/autoviz,169855.0,169855.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-04-06 11:12:27.000000,2023-03-23 23:18:32,155.0,79.0,404.0,1191.0,2786.0,A Python library for learning and evaluating knowledge graph embeddings.,35.0,23,2023-02-22 18:28:28,1.10.1,19.0,,pykeen,,,,,,,https://pypi.org/project/pykeen,2400.0,2404.0,,,,,,,,2.0,153.0,,,,,,,,,,,,,,,
426,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-03-22 21:30:28.000000,2023-03-22 21:16:11,151.0,18.0,372.0,1185.0,666.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,23,2022-09-10 12:32:33,python-v1.5.0,4.0,,dalex,,,,,95.0,95.0,https://pypi.org/project/dalex,13544.0,13544.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
427,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-01-22 07:25:38.000000,2022-12-24 01:52:28,293.0,79.0,110.0,1155.0,204.0,A packaged and flexible version of the CRAFT text detector and..,17.0,23,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,,,,['tensorflow'],216.0,216.0,https://pypi.org/project/keras-ocr,9841.0,26024.0,,,,,,,,3.0,501692.0,,,,,,,,,,,,,,,
428,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-12-22 14:52:10.000000,2022-12-22 14:52:10,144.0,102.0,152.0,1152.0,805.0,Real-time stream processing for python.,48.0,23,,,16.0,,streamz,conda-forge/streamz,,,,381.0,381.0,https://pypi.org/project/streamz,16231.0,25148.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,597501.0,,,,,3.0,,,,,,,,,,,,,,,,
429,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-03-15 13:59:58.000000,2023-03-15 13:59:58,271.0,11.0,604.0,1129.0,4196.0,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,23,2023-01-31 04:15:19,23.01,27.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,15179.0,21120.0,https://anaconda.org/conda-forge/pysal,2023-01-31 17:29:52.103,481245.0,,,,,3.0,,,,,,,,,,,,,,,,
430,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2023-02-10 17:37:45.000000,2023-02-10 17:34:25,273.0,14.0,81.0,1114.0,45.0,Supply a wrapper ``StockDataFrame`` based on the..,9.0,23,2023-02-10 17:37:45,0.5.2,5.0,,stockstats,,,,,813.0,813.0,https://pypi.org/project/stockstats,10881.0,10881.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-03-25 00:48:20.000000,2023-01-31 17:24:37,229.0,48.0,201.0,1110.0,1093.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,23,2023-01-31 17:28:47,2.0.2,3.0,,innvestigate,,,,['tensorflow'],94.0,94.0,https://pypi.org/project/innvestigate,781.0,787.0,,,,,,,,2.0,53.0,,,,,,,,,,,,,,,
432,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,222.0,51.0,147.0,1103.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,143.0,143.0,https://pypi.org/project/chainerrl,547.0,547.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
433,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2023-03-15 15:40:14.000000,2022-11-10 15:10:21,224.0,23.0,165.0,1080.0,,ARCH models in Python.,33.0,23,2022-06-22 10:43:23,5.3.1,38.0,,arch,,,,,862.0,862.0,https://pypi.org/project/arch,230013.0,230013.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-03-17 16:14:50.000000,2023-03-17 16:14:44,71.0,6.0,18.0,1000.0,198.0,A library of reinforcement learning building blocks in JAX.,21.0,23,2023-01-09 13:23:23,0.1.5,6.0,,rlax,,,,['jax'],116.0,116.0,https://pypi.org/project/rlax,6713.0,6713.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
435,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2023-04-04 06:49:55.000000,2023-03-14 02:05:40,229.0,60.0,258.0,960.0,,"OpenCL integration for Python, plus shiny features.",94.0,23,2022-11-21 19:46:36,2022.3,52.0,,pyopencl,conda-forge/pyopencl,,,,1461.0,1461.0,https://pypi.org/project/pyopencl,133382.0,143963.0,https://anaconda.org/conda-forge/pyopencl,2023-01-05 08:59:26.768,825390.0,,,,,3.0,,,,,,,,,,,,,,,,
436,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000000,2020-09-10 12:12:45,129.0,123.0,122.0,947.0,1280.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,bcolz,conda-forge/bcolz,,,,1872.0,1872.0,https://pypi.org/project/bcolz,14442.0,18855.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,326609.0,,,,,3.0,,,,,,,,,,,,,,,,
437,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-03-10 19:56:04.000000,2023-03-10 19:47:48,209.0,15.0,330.0,867.0,,Search and download Copernicus Sentinel satellite images.,43.0,23,2023-03-10 17:50:22,1.2.1,13.0,,sentinelsat,,,,,406.0,406.0,https://pypi.org/project/sentinelsat,14039.0,14042.0,,,,,,,,3.0,244.0,,,,,,,,,,,,,,,
438,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,247.0,103.0,188.0,863.0,515.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,,417.0,417.0,https://pypi.org/project/gpyopt,13637.0,13637.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-03-16 19:17:40.741000,2023-02-20 00:24:10,174.0,56.0,172.0,859.0,1723.0,A Jupyter - Three.js bridge.,30.0,23,2022-08-31 09:02:38,2.4.1,18.0,,pythreejs,conda-forge/pythreejs,,,['jupyter'],24.0,24.0,https://pypi.org/project/pythreejs,80336.0,90497.0,https://anaconda.org/conda-forge/pythreejs,2023-03-16 19:17:40.741,470823.0,,,,,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4489.0,,,,,,,,,,
440,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-03-06 07:53:27.000000,2023-03-06 07:52:05,106.0,32.0,69.0,839.0,311.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],439.0,439.0,https://pypi.org/project/pandas-bokeh,26783.0,26783.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-04-06 08:19:32.000000,2023-04-05 09:12:11,96.0,9.0,99.0,626.0,2793.0,Python bindings for MPI.,23.0,23,2022-11-02 14:19:49,3.1.4,11.0,,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,178834.0,201901.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1796314.0,,,,,3.0,10857.0,,,,,,,,,,,,,,,
442,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,66.0,17.0,52.0,595.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,23,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,,,,,608.0,608.0,https://pypi.org/project/pysbd,104552.0,104552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-03-31 05:22:20.795000,2023-03-31 02:56:27,29.0,30.0,514.0,339.0,5970.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,21.0,23,2023-03-31 04:04:01,1.3.1,159.0,static-frame/static-frame,static-frame,conda-forge/static-frame,,,,16.0,16.0,https://pypi.org/project/static-frame,2262.0,7140.0,https://anaconda.org/conda-forge/static-frame,2023-03-31 05:22:20.795,243902.0,,,,,3.0,,,,,,,,,,,,,,,,
444,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-03-23 13:58:55.000000,2023-03-05 05:31:37,77.0,2.0,44.0,303.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,14.0,23,2023-03-05 05:32:23,3.0.1,56.0,,pymap3d,conda-forge/pymap3d,,,,249.0,249.0,https://pypi.org/project/pymap3d,79299.0,80580.0,https://anaconda.org/conda-forge/pymap3d,2023-03-05 07:30:29.549,47414.0,,,,,3.0,,,,,,,,,,,,,,,,
445,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-04-01 02:35:46.000000,2023-04-01 02:35:45,50.0,15.0,59.0,279.0,495.0,A wrapper of the data pipeline library luigi.,36.0,23,2023-03-02 11:45:21,1.2.2,49.0,,gokart,,,,,65.0,65.0,https://pypi.org/project/gokart,1662.0,1662.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48,41.0,,178.0,235.0,,Python library for reading and writing tabular data via streams.,27.0,23,2021-03-21 07:42:12,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,,994.0,994.0,https://pypi.org/project/tabulator,219811.0,220547.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,51558.0,,,,,3.0,,,,,,,,,,,,,,,,
447,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,4263.0,751.0,2541.0,17339.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",273.0,22,2019-04-26 14:13:32,2.7,32.0,,cntk,,,,,,,https://pypi.org/project/cntk,818.0,979.0,,,,,,,,3.0,14090.0,,,,,,,,,,,,,,,
448,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-04-06 12:01:43.000000,2023-04-06 12:01:43,1746.0,472.0,1948.0,15213.0,,Predictive AI layer for existing databases.,454.0,22,2023-03-28 14:22:14,23.3.5.0,100.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,11432.0,11432.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2023-04-06 08:10:48.000000,2023-04-03 09:32:01,1876.0,177.0,526.0,10650.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to..",114.0,22,2023-01-29 10:54:52,0.9.1,17.0,,pyqlib,,,,['pytorch'],,,https://pypi.org/project/pyqlib,2174.0,2184.0,,,,,,,,3.0,335.0,,,,,,,,,,,,,,,
450,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-03-22 08:28:11.000000,2023-03-20 20:52:01,1307.0,68.0,86.0,10058.0,320.0,Dopamine is a research framework for fast prototyping of..,15.0,22,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,41638.0,41638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-04-06 08:33:51.000000,2023-03-28 11:57:51,2472.0,872.0,3745.0,9971.0,,Object detection and instance segmentation toolkit..,137.0,22,2023-02-23 03:25:22,2.6.0,8.0,,,,,,['paddle'],62.0,62.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1785.0,82.0,94.0,8732.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,22,,,,,pretrainedmodels,,,,['pytorch'],,,https://pypi.org/project/pretrainedmodels,137532.0,137532.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
453,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2023-03-31 04:27:09.000000,2023-03-04 05:19:44,597.0,110.0,985.0,7912.0,2327.0,Cost-effective serverless computing at scale.,24.0,22,2022-09-23 18:01:31,0.42.1,63.0,,cortex,,,,,,,https://pypi.org/project/cortex,1357.0,1357.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-11-17 00:36:25.000000,2021-08-04 06:54:21,1243.0,63.0,229.0,6186.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,34567.0,34567.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-04-02 21:14:03.000000,2023-04-02 21:14:02,854.0,46.0,1046.0,5809.0,,Python library for audio and music analysis.,113.0,22,2023-03-17 19:48:03,0.10.0.post2,40.0,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,1822543.0,1830015.0,https://anaconda.org/conda-forge/librosa,2023-03-17 20:07:59.717,605233.0,,,,,3.0,,,,,,,,,,,,,,,,
456,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-03-29 11:29:47.729000,2023-01-27 13:12:44,947.0,70.0,303.0,5752.0,652.0,A Python scikit for building and analyzing recommender..,45.0,22,,,8.0,,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,97577.0,102330.0,https://anaconda.org/conda-forge/scikit-surprise,2023-03-29 11:29:47.729,299484.0,,,,,3.0,,,,,,,,,,,,,,,,
457,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,958.0,323.0,291.0,5704.0,1084.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,,104.0,104.0,https://pypi.org/project/mmdnn,634.0,689.0,,,,,,,,3.0,3627.0,,,,,,,,,,,,,,,
458,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-03-30 16:39:12.000000,2023-03-30 16:39:05,662.0,53.0,343.0,4954.0,,Code for the paper Exploring the Limits of Transfer Learning with a..,54.0,22,2020-04-03 19:06:25,0.4.0,1.0,,t5,,,,['tensorflow'],159.0,159.0,https://pypi.org/project/t5,19498.0,19498.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-04-06 12:17:12.000000,2023-01-04 02:42:28,1452.0,662.0,952.0,4935.0,11334.0,An Industrial Grade Federated Learning Framework.,88.0,22,2022-12-29 10:38:05,1.10.0,41.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,723.0,129.0,98.0,4878.0,174.0,Easily train your own text-generating neural network of any..,19.0,22,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,,,['tensorflow'],1061.0,1061.0,https://pypi.org/project/textgenrnn,2173.0,2186.0,,,,,,,,3.0,829.0,,,,,,,,,,,,,,,
461,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,749.0,186.0,328.0,4775.0,1796.0,A probabilistic programming language in TensorFlow. Deep..,87.0,22,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,,['tensorflow'],289.0,289.0,https://pypi.org/project/edward,960.0,960.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
462,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-03-05 22:07:59.000000,2023-03-05 22:07:59,1276.0,40.0,84.0,3959.0,1158.0,Python Algorithmic Trading Library.,11.0,22,,,,,pyalgotrade,,,,,127.0,127.0,https://pypi.org/project/pyalgotrade,1070.0,1070.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,931.0,115.0,402.0,3841.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,977.0,977.0,https://pypi.org/project/lasagne,3775.0,3775.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-04-06 08:11:23.000000,2023-04-05 18:12:33,655.0,259.0,579.0,3460.0,,Probabilistic time series modeling in Python.,101.0,22,2023-04-05 12:34:04,0.11.12,85.0,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,151636.0,151636.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-03-27 16:03:19.320000,2023-03-27 08:56:01,382.0,5.0,158.0,3202.0,,Python port of Google's libphonenumber.,27.0,22,,,76.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4996371.0,5005147.0,https://anaconda.org/conda-forge/phonenumbers,2023-03-27 16:03:19.320,719679.0,,,,,3.0,,,,,,,,,,,,,,,,
466,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-04-06 00:08:17.000000,2023-03-15 16:22:10,407.0,1.0,425.0,2941.0,957.0,On-device wake word detection powered by deep learning.,34.0,22,2022-01-21 17:58:25,2.1,12.0,,pvporcupine,,,,,15.0,15.0,https://pypi.org/project/pvporcupine,2541.0,2541.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1021.0,418.0,1108.0,2939.0,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,1792.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,123019.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1495.0,3.0,,,,,,,shogun,,,,,,,,,
468,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-03-17 20:09:37.000000,2023-02-28 07:05:02,664.0,5.0,564.0,2770.0,2087.0,DeepVariant is an analysis pipeline that uses a deep neural..,26.0,22,2023-02-28 18:11:51,1.5.0,19.0,,,bioconda/deepvariant,,,['tensorflow'],,,,,879.0,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,50923.0,,,,,3.0,4595.0,,,,,,,,,,,,,,,
469,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,313.0,144.0,112.0,2659.0,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,11.0,,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,458715.0,460598.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,133700.0,,,,,3.0,,,,,,,,,,,,,,,,
470,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-04-04 02:57:39.000000,2023-04-04 02:57:31,706.0,407.0,854.0,2562.0,3444.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,262.0,262.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-04-04 15:21:59.000000,2023-04-01 08:05:55,475.0,72.0,594.0,2555.0,4208.0,"A unified, comprehensive and efficient recommendation library.",61.0,22,2022-10-05 02:45:00,1.1.1,9.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3393.0,3499.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,3088.0,,,,,3.0,,,,,,,,,,,,,,,,
