,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
399,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000000,2022-07-06 02:29:40,208.0,10.0,234.0,2562.0,915.0,High-performance cross-platform Video Processing Python framework..,13.0,23,2022-07-05 15:51:13,idgear-0.2.6,18.0,,vidgear,,,690.0,4024.0,256.0,256.0,https://pypi.org/project/vidgear,4009.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
400,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-10-28 06:39:26.000000,2020-03-16 04:26:47,210.0,16.0,23.0,2527.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,23,,,5.0,,knockknock,conda-forge/knockknock,,,39277.0,476.0,476.0,https://pypi.org/project/knockknock,38978.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,11384.0,3.0,,,,,,,,,,,,,,,,,,,,,
401,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-12-06 13:50:19.000000,2022-12-02 07:52:37,438.0,56.0,527.0,2355.0,4080.0,"A unified, comprehensive and efficient recommendation library.",57.0,23,2022-10-05 02:45:00,1.1.1,9.0,,recbole,aibox/recbole,['pytorch'],,2921.0,,,https://pypi.org/project/recbole,2820.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,2528.0,2.0,,,,,,,,,,,,,,,,,,,,,
402,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2022-06-27 15:05:42.000000,2021-11-19 13:23:56,309.0,95.0,158.0,2146.0,211.0,Keras + Hyperopt: A very simple wrapper for convenient..,21.0,23,,,,,hyperas,,['tensorflow'],,11044.0,266.0,266.0,https://pypi.org/project/hyperas,11044.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
403,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000000,2021-07-10 15:56:42,253.0,18.0,49.0,2131.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,['pytorch'],,5116.0,447.0,447.0,https://pypi.org/project/pytorch-nlp,5116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
404,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-12-08 14:02:02.569000,2022-12-08 07:40:46,266.0,18.0,74.0,2011.0,367.0,Beautiful visualizations of how language differs among document..,13.0,23,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,5901.0,328.0,328.0,https://pypi.org/project/scattertext,4765.0,https://anaconda.org/conda-forge/scattertext,2022-12-08 14:02:02.569,72758.0,3.0,,,,,,,,,,,,,,,,,,,,,
405,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-12-14 20:22:19.000000,2022-12-14 20:22:19,209.0,45.0,79.0,1914.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,2022-09-14 04:58:56,0.6.1,14.0,,neural-tangents,,,257.0,4167.0,55.0,55.0,https://pypi.org/project/neural-tangents,4159.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
406,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-12-12 06:51:14.000000,2022-10-25 21:23:52,267.0,10.0,119.0,1859.0,1926.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,24.0,23,2022-09-04 16:37:07,0.54.0,42.0,,torch-geometric-temporal,,['pytorch'],,2683.0,,,https://pypi.org/project/torch-geometric-temporal,2683.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
407,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-12-17 12:31:40.000000,2022-12-17 12:31:40,220.0,1.0,92.0,1788.0,2274.0,Karate Club: An API Oriented Open-source Python Framework for..,17.0,23,2022-12-04 19:04:05,_10304,100.0,,karateclub,,,,4090.0,118.0,118.0,https://pypi.org/project/karateclub,4090.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
408,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-12-20 21:16:32.000000,2022-12-20 19:49:28,377.0,70.0,87.0,1694.0,754.0,Library for training machine learning models with..,50.0,23,2022-08-31 20:56:52,0.8.5,13.0,,tensorflow-privacy,,['tensorflow'],91.0,37118.0,,,https://pypi.org/project/tensorflow-privacy,37116.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
409,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-12-06 23:36:14.000000,2022-05-20 06:22:46,274.0,197.0,805.0,1579.0,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,23,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,['tensorflow'],,718.0,59.0,59.0,https://pypi.org/project/garage,718.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
410,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,110.0,32.0,51.0,1546.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,23,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,2786.0,265.0,265.0,https://pypi.org/project/pymagnitude,2786.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
411,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000000,2022-07-18 20:04:25,213.0,63.0,263.0,1470.0,1071.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",43.0,23,2022-01-10 21:46:17,4.1.2,44.0,,streamparse,,,,3796.0,56.0,56.0,https://pypi.org/project/streamparse,3796.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
412,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2022-12-21 11:19:09.000000,2022-12-19 19:13:35,944.0,19.0,485.0,1469.0,3578.0,Documentation and samples for ArcGIS API for Python.,83.0,23,2022-06-01 17:24:30,2.0.1,31.0,,arcgis,,,6671.0,58428.0,,,https://pypi.org/project/arcgis,58247.0,,,,3.0,,,,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-17 15:56:10.986929,38.0,7595.0,,,,,,,,,,,,,
413,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2022-11-30 21:39:56.000000,2022-11-03 01:22:13,341.0,62.0,378.0,1446.0,1572.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,50.0,23,2022-04-18 01:40:02,1.1.13,24.0,Farama-Foundation/ViZDoom,vizdoom,,,11599.0,2537.0,161.0,161.0,https://pypi.org/project/vizdoom,2394.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
414,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-12-21 02:21:54.000000,2022-12-21 02:21:20,261.0,65.0,169.0,1442.0,,"CUDA integration for Python, plus shiny features.",79.0,23,2022-11-21 18:58:03,2022.2,2.0,,pycuda,,,,35470.0,1677.0,1677.0,https://pypi.org/project/pycuda,35470.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
415,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-12-05 09:47:45.000000,2022-12-05 09:47:44,145.0,38.0,32.0,1405.0,,A Python package for time series classification.,13.0,23,2021-10-31 13:50:40,0.12.0,7.0,,pyts,conda-forge/pyts,,,97787.0,292.0,292.0,https://pypi.org/project/pyts,97393.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,15796.0,3.0,,,,,,,,,,,,,,,,,,,,,
416,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,396.0,100.0,224.0,1321.0,2848.0,[unmaintained] An open-source convolutional neural..,59.0,23,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,['tensorflow'],,6159.0,39.0,39.0,https://pypi.org/project/niftynet,6159.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
417,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-12-19 15:29:40.000000,2022-12-19 15:26:39,252.0,47.0,172.0,1306.0,,Training PyTorch models with differential privacy.,65.0,23,2022-11-14 13:48:34,1.3,19.0,,opacus,,['pytorch'],51.0,12900.0,174.0,174.0,https://pypi.org/project/opacus,12899.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
418,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-12-09 06:42:07.000000,2022-11-23 04:33:16,82.0,16.0,17.0,1244.0,1284.0,Monitor deep learning model training and hardware usage from your mobile..,7.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,labml,,,,1403.0,58.0,58.0,https://pypi.org/project/labml,1403.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
419,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-12-21 12:25:54.000000,2022-12-21 12:25:53,77.0,40.0,95.0,1239.0,536.0,Decentralized deep learning in PyTorch. Built to train models on..,26.0,23,2022-12-02 18:37:44,1.1.4,19.0,,hivemind,,,,5086.0,25.0,25.0,https://pypi.org/project/hivemind,5086.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
420,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2022-12-19 15:04:36.000000,2022-05-19 13:10:12,286.0,74.0,109.0,1114.0,200.0,A packaged and flexible version of the CRAFT text detector and..,15.0,23,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,,['tensorflow'],409861.0,22649.0,163.0,163.0,https://pypi.org/project/keras-ocr,7469.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
421,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-12-20 21:23:30.000000,2022-12-20 21:23:29,94.0,18.0,32.0,978.0,699.0,"Interpretable ML package for concise, transparent, and accurate predictive..",15.0,23,2022-12-10 22:59:06,1.3.8,26.0,,imodels,,,,64447.0,26.0,26.0,https://pypi.org/project/imodels,64447.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
422,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,13.0,14.0,927.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,255086.0,2679.0,2679.0,https://pypi.org/project/gputil,255086.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
423,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-11-11 07:48:35.000000,2022-03-25 13:48:28,102.0,34.0,67.0,820.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,23,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,['pandas'],,22244.0,403.0,403.0,https://pypi.org/project/pandas-bokeh,22244.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
424,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-12-16 16:32:10.000000,2019-09-02 19:02:38,156.0,33.0,234.0,728.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,7.0,23,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,5028.0,138.0,138.0,https://pypi.org/project/neupy,5028.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
425,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2022-11-27 15:38:07.000000,2021-03-14 16:01:01,118.0,23.0,38.0,718.0,227.0,python partial dependence plot toolbox.,7.0,23,2021-03-14 16:07:34,0.2.1,2.0,,pdpbox,conda-forge/pdpbox,,,28604.0,534.0,534.0,https://pypi.org/project/pdpbox,28243.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,14803.0,3.0,,,,,,,,,,,,,,,,,,,,,
426,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-11-10 16:57:33.231000,2022-10-18 18:19:12,110.0,6.0,105.0,667.0,1236.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,2022-02-19 03:37:13,1.14.2,41.0,,cornac,conda-forge/cornac,,,38807.0,133.0,133.0,https://pypi.org/project/cornac,32658.0,https://anaconda.org/conda-forge/cornac,2022-11-10 16:57:33.231,264415.0,2.0,,,,,,,,,,,,,,,,,,,,,
427,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-11-06 23:19:57.000000,2022-11-06 23:19:57,142.0,33.0,97.0,609.0,395.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,18.0,47667.0,111.0,111.0,https://pypi.org/project/python-ternary,46791.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,70156.0,3.0,,,,,,,,,,,,,,,,,,,,,
428,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-12-07 14:10:51.000000,2022-11-25 20:32:18,87.0,8.0,89.0,603.0,2692.0,Python bindings for MPI.,22.0,23,2022-11-02 14:19:49,3.1.4,11.0,,mpi4py,conda-forge/mpi4py,,8127.0,221812.0,,,https://pypi.org/project/mpi4py,200724.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1560617.0,3.0,,,,,,,,,,,,,,,,,,,,,
429,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,61.0,15.0,51.0,537.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,23,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,,,,67762.0,473.0,473.0,https://pypi.org/project/pysbd,67762.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
430,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-11-17 11:12:46.000000,2022-11-17 11:12:46,122.0,11.0,70.0,448.0,327.0,Medical image processing in Python.,16.0,23,2019-02-14 17:09:49,0.4.0,5.0,,MedPy,,,,11812.0,907.0,907.0,https://pypi.org/project/MedPy,11812.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
431,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-12-01 06:51:04.000000,2022-12-01 06:50:58,72.0,2.0,40.0,290.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,13.0,23,2022-07-03 21:21:01,2.9.1,54.0,,pymap3d,conda-forge/pymap3d,,,91195.0,213.0,213.0,https://pypi.org/project/pymap3d,90008.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,39184.0,3.0,,,,,,,,,,,,,,,,,,,,,
432,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2022-12-09 09:03:00.000000,2022-11-01 06:16:42,47.0,14.0,59.0,268.0,485.0,A wrapper of the data pipeline library luigi.,34.0,23,2022-11-01 06:25:37,1.2.1,48.0,,gokart,,,,1515.0,48.0,48.0,https://pypi.org/project/gokart,1515.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
433,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-10-29 15:10:50.926000,2022-04-14 09:41:50,28.0,1.0,12.0,213.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,23,2019-10-11 13:39:49,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,95697.0,587.0,587.0,https://pypi.org/project/py3nvml,94593.0,https://anaconda.org/conda-forge/py3nvml,2022-10-29 15:10:50.926,38651.0,2.0,,,,,,,,,,,,,,,,,,,,,
434,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-12-08 09:09:07.000000,2022-11-21 08:42:42,2541.0,141.0,593.0,14705.0,,Best Practices on Recommendation Systems.,123.0,22,2022-07-20 05:58:55,1.1.1,12.0,,,,,282.0,5.0,51.0,51.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
435,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-11-28 16:23:55.000000,2022-11-28 16:23:54,1296.0,67.0,86.0,9957.0,314.0,Dopamine is a research framework for fast prototyping of..,15.0,22,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,['tensorflow'],,23686.0,,,https://pypi.org/project/dopamine-rl,23686.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
436,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-12-22 06:52:39.000000,2022-12-16 06:51:48,2327.0,882.0,3433.0,9261.0,,Object detection and instance segmentation toolkit..,122.0,22,2022-09-13 06:36:24,2.5.0,7.0,,,,['paddle'],,,49.0,49.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-12-22 10:54:53.000000,2022-12-22 10:54:53,630.0,96.0,822.0,7891.0,3358.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",76.0,22,2016-02-17 09:22:48,4.0,5.0,ocrmypdf/OCRmyPDF,ocrmypdf,,,,21655.0,,,https://pypi.org/project/ocrmypdf,21655.0,,,,3.0,,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
438,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,953.0,323.0,289.0,5660.0,1084.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,3609.0,608.0,97.0,97.0,https://pypi.org/project/mmdnn,549.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
439,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-11-23 11:00:53.000000,2022-10-31 08:25:51,937.0,61.0,302.0,5643.0,651.0,A Python scikit for building and analyzing recommender..,44.0,22,,,8.0,,scikit-surprise,conda-forge/scikit-surprise,,,100116.0,,,https://pypi.org/project/scikit-surprise,95409.0,https://anaconda.org/conda-forge/scikit-surprise,2022-10-31 12:22:53.263,277745.0,3.0,,,,,,,,,,,,,,,,,,,,,
440,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2022-12-21 22:15:01.000000,2022-12-16 02:10:12,831.0,42.0,1011.0,5561.0,,Python library for audio and music analysis.,112.0,22,2022-06-27 11:24:38,0.9.2,35.0,,librosa,conda-forge/librosa,,,1341633.0,,,https://pypi.org/project/librosa,1334330.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,562407.0,3.0,,,,,,,,,,,,,,,,,,,,,
441,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,723.0,126.0,98.0,4829.0,174.0,Easily train your own text-generating neural network of any..,19.0,22,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,['tensorflow'],784.0,2777.0,1041.0,1041.0,https://pypi.org/project/textgenrnn,2763.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-12-22 10:06:42.000000,2022-12-08 09:41:13,1397.0,575.0,891.0,4745.0,11056.0,An Industrial Grade Federated Learning Framework.,82.0,22,2022-12-09 12:04:25,1.8.1,39.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
443,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-12-21 13:34:10.000000,2022-12-19 18:47:48,617.0,49.0,342.0,4582.0,,Code for the paper Exploring the Limits of Transfer Learning with a..,54.0,22,2020-04-03 19:06:25,0.4.0,1.0,,t5,,['tensorflow'],,11188.0,132.0,132.0,https://pypi.org/project/t5,11188.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
444,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-12-05 13:31:59.000000,2022-12-05 13:31:59,520.0,80.0,599.0,3868.0,,Visual analysis and diagnostic tools to facilitate machine..,110.0,22,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,,['sklearn'],,936808.0,,,https://pypi.org/project/yellowbrick,936808.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
445,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,935.0,115.0,402.0,3834.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,1592.0,951.0,951.0,https://pypi.org/project/lasagne,1592.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
446,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-12-03 19:04:20.000000,2021-06-14 05:10:42,651.0,10.0,249.0,3798.0,497.0,A python wrapper for Alpha Vantage API for financial data.,40.0,22,2020-12-21 02:37:29,2.3.1,5.0,,alpha_vantage,,,,16630.0,,,https://pypi.org/project/alpha_vantage,16630.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
447,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,525.0,64.0,49.0,3419.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,['tensorflow'],,194.0,47.0,47.0,https://pypi.org/project/adanet,194.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-12-13 12:52:50.000000,2022-11-29 14:00:54,179.0,68.0,463.0,3285.0,,A grammar of graphics for Python.,99.0,22,2022-09-29 12:44:11,0.9.0,13.0,,plotnine,conda-forge/plotnine,,,347497.0,,,https://pypi.org/project/plotnine,344125.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,225926.0,3.0,,,,,,,,,,,,,,,,,,,,,
