,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
336,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2023-10-24 17:22:15.000000,2023-10-24 17:22:15,651.0,129.0,401.0,2784.0,Extract data from a wide range of Internet sources into..,91.0,25,2021-07-13 12:27:15,0.10.0,19.0,,,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],22487.0,22487.0,https://pypi.org/project/pandas-datareader,386867.0,391062.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,344010.0,,,,,3.0,,,,,,,,,,,,,,,,
337,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2024-02-14 18:45:44.000000,2024-02-14 18:45:43,506.0,358.0,673.0,2625.0,"C++ library for audio and music analysis, description and..",80.0,25,2015-03-31 16:33:30,2.0,6.0,,3498.0,essentia,,,,,572.0,572.0,https://pypi.org/project/essentia,10493.0,10493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
338,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,332.0,63.0,206.0,2322.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,25,2023-06-01 22:20:25,1.3,4.0,,1134.0,spektral,,,,"['tensorflow""']",266.0,266.0,https://pypi.org/project/spektral,7033.0,7033.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
339,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2024-02-15 14:02:12.000000,2024-02-14 23:58:14,676.0,33.0,850.0,2056.0,TFX is an end-to-end platform for deploying production ML pipelines.,182.0,25,2023-09-06 18:31:57,1.14.0,91.0,,5542.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,48507.0,48507.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
340,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-12-02 05:11:31.000000,2023-12-02 05:11:31,273.0,154.0,151.0,1723.0,Petastorm library enables single machine or distributed training..,50.0,25,2022-12-16 20:51:38,0.12.1,48.0,,691.0,petastorm,,,,,146.0,146.0,https://pypi.org/project/petastorm,32901.0,32907.0,,,,,,,,2.0,433.0,,,,,,,,,,,,,,,
341,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2023-11-29 06:22:47.000000,2023-11-29 06:22:42,253.0,212.0,184.0,1719.0,TensorFlow Recommenders is a library for building..,42.0,25,2023-02-03 02:08:24,0.7.3,16.0,,,tensorflow-recommenders,,,,['tensorflow'],286.0,286.0,https://pypi.org/project/tensorflow-recommenders,446116.0,446116.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
342,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-12-20 21:18:02.000000,2022-08-31 09:45:24,237.0,3.0,402.0,1714.0,Fast & easy transfer learning for NLP. Harvesting language models..,37.0,25,2021-06-10 09:45:12,0.8.0,22.0,,594.0,farm,,,,['pytorch'],217.0,217.0,https://pypi.org/project/farm,2022.0,2022.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
343,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2024-02-13 11:22:02.000000,2024-02-13 11:18:32,370.0,41.0,421.0,1635.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,54.0,25,2023-12-16 00:56:59,1.2.3,29.0,Farama-Foundation/ViZDoom,1805.0,vizdoom,,,,,224.0,224.0,https://pypi.org/project/vizdoom,1465.0,1589.0,,,,,,,,2.0,11787.0,,,,,,,,,,,,,,,
344,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2023-05-01 20:46:16.000000,2022-08-31 01:52:51,302.0,8.0,151.0,1571.0,Distributed Deep learning with Keras & Spark.,27.0,25,2022-09-01 11:59:24,3.2.0,10.0,,509.0,elephas,,,,"['keras', 'spark']",74.0,74.0,https://pypi.org/project/elephas,99500.0,99500.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
345,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,301.0,37.0,168.0,1478.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02,0.13.1,13.0,,4930.0,chainercv,,,,,387.0,387.0,https://pypi.org/project/chainercv,2561.0,2561.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
346,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2024-01-04 20:19:39.000000,2024-01-04 20:19:39,564.0,14.0,300.0,1477.0,Execute Python code on the fly and display results in Tableau visualizations:.,50.0,25,2023-06-28 20:49:21,2.9.0,20.0,,950.0,tabpy,,,,,146.0,146.0,https://pypi.org/project/tabpy,10214.0,10214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
347,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2024-02-15 13:24:50.000000,2024-02-15 09:11:20,44.0,127.0,374.0,1403.0,An open-source plotting library for statistical data.,20.0,25,2023-12-28 14:30:03,4.2.0,68.0,,3814.0,lets-plot,,,,,58.0,58.0,https://pypi.org/project/lets-plot,26154.0,26165.0,,,,,,,,3.0,596.0,,,,,,,,,,,,,,,
348,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-11-29 23:41:32.898000,2023-11-29 13:48:39,150.0,2.0,128.0,1333.0,"Extensible, parallel implementations of t-SNE.",11.0,25,2023-11-29 14:50:50,1.0.1,21.0,,684.0,opentsne,conda-forge/opentsne,,,,735.0,735.0,https://pypi.org/project/opentsne,30429.0,36031.0,https://anaconda.org/conda-forge/opentsne,2023-11-29 23:41:32.898,235314.0,,,,,3.0,,,,,,,,,,,,,,,,
349,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2024-01-12 01:05:40.000000,2023-12-30 17:46:40,108.0,30.0,52.0,1256.0,"Interpretable ML package for concise, transparent, and accurate predictive..",22.0,25,2023-10-05 02:21:28,1.4.1,33.0,,1015.0,imodels,,,,,63.0,63.0,https://pypi.org/project/imodels,27950.0,27950.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
350,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2024-02-01 19:43:14.000000,2024-01-05 16:06:48,239.0,20.0,182.0,1233.0,ARCH models in Python.,35.0,25,2024-01-05 08:18:23,6.3.0,46.0,,,arch,,,,,1404.0,1404.0,https://pypi.org/project/arch,302420.0,302420.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
351,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,172.0,1.0,116.0,1222.0,Multivariate imputation and matrix completion algorithms..,12.0,25,2021-03-30 16:22:41,0.5.5,5.0,,202.0,fancyimpute,,,,['sklearn'],1527.0,1527.0,https://pypi.org/project/fancyimpute,18849.0,18849.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
352,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-12-24 14:31:48.000000,2023-06-06 09:46:40,326.0,23.0,200.0,1189.0,A research toolkit for particle swarm optimization in Python.,45.0,25,2020-11-14 05:18:38,.1.2.0,15.0,,415.0,pyswarms,,,,,336.0,336.0,https://pypi.org/project/pyswarms,30787.0,30787.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
353,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2024-02-06 13:53:10.000000,2023-12-24 06:07:13,225.0,4.0,87.0,1160.0,Implementation of the node2vec algorithm.,13.0,25,2022-08-01 11:34:27,0.4.6,9.0,,78.0,node2vec,conda-forge/node2vec,,,,550.0,550.0,https://pypi.org/project/node2vec,86918.0,87313.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,27294.0,,,,,2.0,,,,,,,,,,,,,,,,
354,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-02-12 12:03:03.000000,2019-08-16 09:00:15,107.0,16.0,15.0,1048.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,25,2018-12-18 08:58:49,1.4.0,8.0,,140.0,gputil,,,,,4652.0,4652.0,https://pypi.org/project/gputil,424594.0,424594.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
355,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-06-27 23:50:02.000000,2023-03-24 22:04:13,238.0,223.0,253.0,876.0,Scalable Machine Learning with Dask.,77.0,25,2023-03-24 22:04:58,2023.3.24,28.0,,,dask-ml,conda-forge/dask-ml,,,,954.0,954.0,https://pypi.org/project/dask-ml,442789.0,453316.0,https://anaconda.org/conda-forge/dask-ml,2023-06-16 13:24:06.152,800123.0,,,,,2.0,,,,,,,,,,,,,,,,
356,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2024-01-01 17:28:43.000000,2023-11-06 00:17:47,116.0,24.0,74.0,862.0,Python bindings and utilities for GeoJSON.,56.0,25,,,11.0,,,geojson,conda-forge/geojson,,,,16464.0,16464.0,https://pypi.org/project/geojson,1534834.0,1599873.0,https://anaconda.org/conda-forge/geojson,2023-11-06 11:21:40.354,780472.0,,,,,3.0,,,,,,,,,,,,,,,,
357,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2024-01-22 19:48:19.000000,2024-01-22 19:48:19,220.0,42.0,265.0,792.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",44.0,25,2023-01-08 01:02:35,1.4.7,33.0,,,salib,conda-forge/salib,,,,1030.0,1030.0,https://pypi.org/project/salib,142713.0,144368.0,https://anaconda.org/conda-forge/salib,2023-06-16 13:22:11.263,144031.0,,,,,3.0,,,,,,,,,,,,,,,,
358,TensorFlow I/O,True,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2024-02-13 19:36:16.000000,2024-02-06 03:22:42,257.0,258.0,362.0,685.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",107.0,25,2024-02-06 04:35:56,0.36.0,43.0,,1674.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,2954251.0,2954251.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
359,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-12-19 14:21:38.000000,2023-12-13 18:28:10,38.0,6.0,47.0,318.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,13.0,25,2023-12-19 14:21:38,0.8.1,8.0,,521.0,scikit-posthocs,,,,['sklearn'],608.0,608.0,https://pypi.org/project/scikit-posthocs,96431.0,96431.0,,,,,,,,3.0,39.0,,,,,,,,,,,,,,,
360,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2024-01-05 18:26:12.000000,2023-10-12 07:20:40,937.0,52.0,264.0,15217.0,"Automatically decrypt encryptions without knowing the key or cipher,..",48.0,24,2021-06-06 17:14:16,5.14.0,29.0,,1894.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,48152.0,48555.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,15.0,22216.0,2.0,,,,,,,,,,,,,,,,
361,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-11-21 01:05:50.000000,2020-01-31 13:06:18,3839.0,410.0,436.0,15168.0,OpenAI Baselines: high-quality implementations of reinforcement..,115.0,24,,,,,347.0,baselines,,,,,549.0,549.0,https://pypi.org/project/baselines,1107.0,1107.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
362,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1788.0,84.0,94.0,8904.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,24,,,,,154.0,pretrainedmodels,,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,127090.0,127090.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
363,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000000,2023-02-23 18:42:48,531.0,231.0,244.0,6662.0,Python Stream Processing.,95.0,24,2018-05-24 05:44:13,1.0.10d3,3.0,,4138.0,faust,,,,,1782.0,1782.0,https://pypi.org/project/faust,14911.0,14911.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
364,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2024-02-07 12:47:17.698000,2024-01-23 12:41:45,1034.0,142.0,296.0,5776.0,Official Kaggle API.,37.0,24,2024-01-23 12:50:03,1.6.3,17.0,,,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,215229.0,218734.0,https://anaconda.org/conda-forge/kaggle,2024-02-07 12:47:17.698,143743.0,,,,,3.0,,,,,,,,,,,,,,,,
365,GluonCV,True,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,1194.0,45.0,783.0,5713.0,Gluon CV Toolkit.,119.0,24,2021-03-09 00:20:06,0.10.0,10.0,,900.0,gluoncv,,,,['mxnet'],21.0,21.0,https://pypi.org/project/gluoncv,51935.0,51935.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
366,pyAudioAnalysis,True,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000000,2023-10-22 09:33:23,1147.0,182.0,120.0,5582.0,"Python Audio Analysis Library: Feature Extraction,..",28.0,24,,,,,779.0,pyAudioAnalysis,,,,,434.0,434.0,https://pypi.org/project/pyAudioAnalysis,13254.0,13254.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
367,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-10-23 02:26:28.000000,2020-05-03 07:13:22,582.0,59.0,54.0,5512.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,24,,,,,108.0,flashtext,,,,,1505.0,1505.0,https://pypi.org/project/flashtext,1019668.0,1019668.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
368,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-12-19 09:38:24.000000,2023-04-28 16:55:30,432.0,31.0,88.0,4868.0,Finding duplicate images made easy!.,15.0,24,2023-04-28 17:26:08,0.3.2,8.0,,521.0,imagededup,,,,['tensorflow'],85.0,85.0,https://pypi.org/project/imagededup,16048.0,16048.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
369,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2024-02-14 15:35:30.000000,2024-02-12 11:38:15,1520.0,21.0,1558.0,4685.0,mlpack: a scalable C++ machine learning library --.,311.0,24,2023-11-27 18:45:09,4.3.0,46.0,,29532.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,4262.0,8079.0,https://anaconda.org/conda-forge/mlpack,2023-11-29 00:35:31.566,167950.0,,,,,3.0,,,,,,,,,,,,,,,,
370,causalml,True,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2024-02-13 22:17:47.000000,2024-02-13 22:17:46,715.0,54.0,316.0,4584.0,Uplift modeling and causal inference with machine learning..,60.0,24,2023-08-28 00:37:10,0.14.1,12.0,,593.0,causalml,,,,,181.0,181.0,https://pypi.org/project/causalml,78312.0,78312.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
371,vaderSentiment,True,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-11-11 08:07:23.000000,2022-04-01 13:57:36,953.0,40.0,77.0,4188.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and..,11.0,24,2014-11-17 16:34:37,0.5,1.0,,131.0,vadersentiment,,,,,7935.0,7935.0,https://pypi.org/project/vadersentiment,135855.0,135855.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
372,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2024-02-14 20:11:28.000000,2024-02-14 20:11:26,1024.0,579.0,742.0,4038.0,Probabilistic reasoning and statistical analysis in..,487.0,24,2023-11-20 23:32:05,0.23.0,50.0,,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,2914158.0,2917512.0,https://anaconda.org/conda-forge/tensorflow-probability,2024-01-09 01:12:57.968,120778.0,,,,,3.0,,,,,,,,,,,,,,,,
373,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,,2012-08-24 16:14:59.000,2023-11-22 19:57:21.457000,2023-11-21 23:43:00,115.0,15.0,120.0,3656.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,24,2021-08-23 21:02:05,6.0.3,12.0,rspeer/python-ftfy,,ftfy,conda-forge/ftfy,,,,16862.0,16862.0,https://pypi.org/project/ftfy,4551817.0,4559410.0,https://anaconda.org/conda-forge/ftfy,2023-11-22 19:57:21.457,280952.0,,,,,2.0,,,,,,,,,,,,,,,,
374,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2024-02-14 09:19:51.000000,2024-02-13 20:15:49,544.0,434.0,282.0,3461.0,Time series forecasting with PyTorch.,45.0,24,2023-04-10 19:56:20,1.0.0,31.0,,1739.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,65540.0,65540.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
375,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2024-02-04 19:25:39.000000,2024-01-23 09:45:33,197.0,83.0,127.0,3424.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,25.0,24,2023-05-02 20:42:18,1.6.5,41.0,,192.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,485070.0,485070.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
376,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2024-02-09 21:25:19.000000,2024-02-09 21:25:17,448.0,1.0,512.0,3336.0,On-device wake word detection powered by deep learning.,37.0,24,2023-10-26 19:17:54,3.0,14.0,,1175.0,pvporcupine,,,,,28.0,28.0,https://pypi.org/project/pvporcupine,5540.0,5540.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
377,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2024-01-03 16:45:49.000000,2024-01-03 16:44:47,404.0,57.0,202.0,3318.0,A library of reinforcement learning components and agents.,84.0,24,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,1195.0,dm-acme,,,,['tensorflow'],186.0,186.0,https://pypi.org/project/dm-acme,1026.0,1026.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
378,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-08-14 20:14:15.000000,2023-08-14 20:14:08,523.0,37.0,631.0,3273.0,Tensorforce: a TensorFlow library for applied..,84.0,24,2021-08-30 20:20:58,0.6.5,14.0,,2108.0,tensorforce,,,,['tensorflow'],435.0,435.0,https://pypi.org/project/tensorforce,617.0,617.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
379,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-11-01 10:12:46.000000,2022-10-05 16:26:03,217.0,34.0,70.0,2687.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,202.0,202.0,https://pypi.org/project/m2cgen,14662.0,14663.0,,,,,,,,2.0,62.0,,,,,,,,,,,,,,,
380,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2024-02-05 09:27:05.000000,2022-09-28 17:12:28,284.0,75.0,38.0,2500.0,Lazy Predict help build a lot of basic models without much code..,17.0,24,2022-09-28 06:56:26,0.2.10,1.0,,232.0,lazypredict,,,,['sklearn'],820.0,820.0,https://pypi.org/project/lazypredict,18261.0,18261.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
381,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2024-02-12 11:41:50.000000,2024-02-12 11:41:49,242.0,136.0,225.0,2270.0,Algorithms for monitoring and explaining machine learning models.,20.0,24,2024-01-22 16:23:03,0.9.5,32.0,,652.0,alibi,,,,,558.0,558.0,https://pypi.org/project/alibi,23139.0,23139.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
382,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2024-02-09 16:45:34.000000,2024-01-30 18:07:43,228.0,6.0,135.0,2244.0,Lightweight Python library for adding real-time 2D object tracking to..,31.0,24,2023-01-04 21:22:30,2.2.0,13.0,,695.0,norfair,,,,,159.0,159.0,https://pypi.org/project/norfair,5534.0,5541.0,,,,,,,,3.0,296.0,,,,,,,,,,,,,,,
383,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2024-02-15 07:22:33.000000,2024-02-15 07:22:29,279.0,21.0,78.0,2185.0,Beautiful visualizations of how language differs among document..,14.0,24,2017-03-13 05:31:21,0.0.2.4.4,18.0,,387.0,scattertext,conda-forge/scattertext,,,,492.0,492.0,https://pypi.org/project/scattertext,11807.0,12912.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,86243.0,,,,,2.0,,,,,,,,,,,,,,,,
384,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-02-10 10:19:11.000000,2024-02-10 10:17:50,239.0,18.0,115.0,2093.0,A Python library that helps data scientists to infer..,40.0,24,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,187.0,causalnex,,,,"['pytorch', 'sklearn']",107.0,107.0,https://pypi.org/project/causalnex,2515.0,2515.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
385,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2023-08-06 22:24:12.000000,2022-02-12 02:32:06,159.0,65.0,129.0,1793.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,24,2022-02-12 03:29:55,0.8.0,21.0,,1636.0,hypertools,,,,,362.0,362.0,https://pypi.org/project/hypertools,521.0,521.0,,,,,,,,3.0,30.0,,,,,,,,,,,,,,,
386,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-10-27 06:20:12.000000,2023-10-20 21:52:11,209.0,28.0,275.0,1563.0,A full spaCy pipeline and models for scientific/biomedical..,32.0,24,2023-09-30 19:50:08,0.5.3,10.0,,,scispacy,,,,,842.0,842.0,https://pypi.org/project/scispacy,29340.0,29340.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
