,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
340,metric-learn,True,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-05-23 21:08:50.000000,2021-04-26 08:27:27.000000,210.0,49.0,111.0,1147,266.0,Metric learning algorithms in Python.,19.0,24,2020-07-02 12:55:51.000000,0.6.2,10.0,,metric-learn,,,,['sklearn'],161.0,161.0,https://pypi.org/project/metric-learn,15469.0,15469.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
341,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000000,2021-07-19 13:56:32.000000,2021-07-19 13:56:32.000000,191.0,164.0,452.0,1047,3956.0,A Python package to manage extremely large amounts of data.,98.0,24,2019-10-28 19:25:55.000000,3.6.1,11.0,,tables,conda-forge/pytables,,,,,,https://pypi.org/project/tables,816310.0,865143.0,https://anaconda.org/conda-forge/pytables,2021-01-14 18:41:06.536000,2881076.0,,,,,3.0,160.0,,,,,,,,,,,,,,,
342,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-06-06 07:19:06.000000,2021-06-06 07:18:34.000000,88.0,8.0,86.0,862,557.0,"Extensible, parallel implementations of t-SNE.",10.0,24,2021-04-25 19:32:11.000000,0.6.0,15.0,,opentsne,conda-forge/opentsne,,,,236.0,236.0,https://pypi.org/project/opentsne,24054.0,27679.0,https://anaconda.org/conda-forge/opentsne,2021-05-28 14:28:32.305000,112389.0,,,,,3.0,,,,,,,,,,,,,,,,
343,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-07-28 14:18:06.000000,2021-07-20 20:45:26.000000,129.0,13.0,72.0,860,264.0,Training PyTorch models with differential privacy.,30.0,24,2021-06-23 16:51:29.000000,0.14.0,9.0,,opacus,,,,['pytorch'],44.0,44.0,https://pypi.org/project/opacus,9978.0,9980.0,,,,,,,,2.0,40.0,,,,,,,,,,,,,,,
344,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-07-20 20:06:38.000000,2021-07-20 20:04:39.000000,149.0,8.0,48.0,839,447.0,Training neural models with structured signals.,28.0,24,2020-08-18 00:30:03.000000,1.3.1,6.0,,neural-structured-learning,,,,['tensorflow'],96.0,96.0,https://pypi.org/project/neural-structured-learning,17006.0,17006.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
345,empyrical,True,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39.000000,260.0,23.0,26.0,809,167.0,Common financial risk and performance metrics. Used by zipline and..,22.0,24,2020-10-13 21:28:25.000000,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,673.0,673.0,https://pypi.org/project/empyrical,45188.0,45492.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625000,12504.0,,,,,2.0,,,,,,,,,,,,,,,,
346,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-07-22 22:42:37.000000,2021-07-22 22:37:30.000000,176.0,9.0,142.0,763,,ARCH models in Python.,26.0,24,2021-07-22 22:38:18.000000,5.0.1,34.0,,arch,,,,,347.0,347.0,https://pypi.org/project/arch,113739.0,113739.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
347,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000000,2021-07-29 08:59:24.000000,2021-07-26 08:50:50.000000,417.0,213.0,1238.0,761,,Machine learning for NeuroImaging in Python.,173.0,24,2021-06-16 14:57:54.000000,0.8.0,15.0,,nilearn,conda-forge/nilearn,,,['sklearn'],1123.0,1123.0,https://pypi.org/project/nilearn,35499.0,37244.0,https://anaconda.org/conda-forge/nilearn,2021-06-16 19:16:17.369000,107786.0,,,,,2.0,7.0,,,,,,,,,,,,,,,
348,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000000,2021-07-29 11:39:31.000000,2021-07-25 21:39:59.000000,125.0,88.0,303.0,707,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,90.0,24,2019-08-10 14:43:02.000000,0.18.1,47.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,,,104.0,104.0,https://pypi.org/project/pyjanitor,9889.0,12296.0,https://anaconda.org/conda-forge/pyjanitor,2021-07-16 13:00:11.949000,96298.0,,,,,3.0,,,,,,,,,,,,,,,,
349,Intake,True,intake/intake,,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-07-26 18:33:30.000000,2021-07-26 18:33:30.000000,102.0,69.0,202.0,597,1709.0,"Intake is a lightweight package for finding, investigating, loading and..",62.0,24,,,15.0,,intake,conda-forge/intake,,,,278.0,278.0,https://pypi.org/project/intake,6834.0,9608.0,https://anaconda.org/conda-forge/intake,2021-03-16 21:22:12.681000,88779.0,,,,,3.0,,,,,,,,,,,,,,,,
350,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000000,2021-07-29 02:20:51.000000,2021-07-26 19:34:31.000000,64.0,46.0,244.0,563,79524.0,TensorFlow ROCm port.,3754.0,24,2019-10-11 17:16:09.000000,2.0.0-rocm,2.0,,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,1534.0,1534.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
351,TensorFlow I/O,True,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000000,2021-07-26 18:04:36.000000,2021-07-26 17:59:04.000000,162.0,138.0,299.0,478,1471.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",75.0,24,2021-07-25 13:38:20.000000,0.19.1,25.0,,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,240036.0,240036.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
352,DIPY,True,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000000,2021-07-26 19:19:09.000000,2021-07-22 13:53:16.000000,310.0,84.0,619.0,451,11653.0,DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic..,123.0,24,,,12.0,,dipy,conda-forge/dipy,,,,409.0,409.0,https://pypi.org/project/dipy,12889.0,16839.0,https://anaconda.org/conda-forge/dipy,2021-05-06 13:36:55.402000,244953.0,,,,,2.0,,,,,,,,,,,,,,,,
353,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-07-16 04:42:15.000000,2021-07-16 04:42:14.000000,113.0,23.0,86.0,439,389.0,Ternary plotting library for python with matplotlib.,26.0,24,2021-02-17 18:23:31.000000,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,66.0,66.0,https://pypi.org/project/python-ternary,12415.0,13318.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,56924.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
354,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-07-19 15:04:51.000000,2021-07-19 15:04:51.000000,72.0,3.0,52.0,389,1221.0,A Comparative Framework for Multimodal Recommender Systems.,13.0,24,2021-07-13 09:51:11.000000,1.13.5,38.0,,cornac,conda-forge/cornac,,,,54.0,54.0,https://pypi.org/project/cornac,7425.0,13749.0,https://anaconda.org/conda-forge/cornac,2021-07-13 13:03:31.017000,164434.0,,,,,2.0,,,,,,,,,,,,,,,,
355,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,41.0,1.0,177.0,209,,Python library for reading and writing tabular data via streams.,27.0,24,2021-03-21 07:42:12.000000,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,,590.0,590.0,https://pypi.org/project/tabulator,215795.0,216688.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,43765.0,,,,,3.0,,,,,,,,,,,,,,,,
356,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000000,2021-03-15 19:42:45.000000,2021-03-15 19:42:37.000000,26.0,5.0,16.0,171,526.0,Fast matrix-multiplication as a self-contained Python library no..,9.0,24,2020-08-15 01:40:16.000000,0.7.0,7.0,,blis,conda-forge/cython-blis,,,,11953.0,11953.0,https://pypi.org/project/blis,2375845.0,2410458.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,969179.0,,,,,3.0,,,,,,,,,,,,,,,,
357,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2021-07-27 09:13:07.000000,2020-03-31 15:55:14.000000,4287.0,752.0,2523.0,17063,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",268.0,23,2019-04-26 14:13:32.000000,2.7,32.0,,cntk,,,,,,,https://pypi.org/project/cntk,1729.0,1938.0,,,,,,,,3.0,13857.0,,,,,,,,,,,,,,,
358,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-07-29 14:12:50.000000,2021-07-29 01:34:02.000000,561.0,100.0,961.0,7568,2260.0,Cost-effective serverless computing at scale.,21.0,23,2021-07-21 22:32:00.000000,0.39.1,59.0,,cortex,,,,,,,https://pypi.org/project/cortex,1702.0,1702.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
359,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000000,2021-07-28 14:43:38.000000,2021-07-28 14:43:33.000000,785.0,59.0,74.0,6222,1620.0,A natural language modeling framework based on PyTorch.,199.0,23,2020-06-08 23:30:58.000000,0.3.3,9.0,,pytext-nlp,,,,['pytorch'],92.0,92.0,https://pypi.org/project/pytext-nlp,538.0,546.0,,,,,,,,3.0,255.0,,,,,,,,,,,,,,,
360,stanza,True,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000000,2021-07-29 05:15:08.000000,2021-07-13 04:49:50.000000,708.0,60.0,486.0,5570,,Official Stanford NLP Python Library for Many Human Languages.,38.0,23,2021-07-15 18:49:01.000000,1.2.2,10.0,,stanza,stanfordnlp/stanza,,,,580.0,580.0,https://pypi.org/project/stanza,49352.0,49599.0,https://anaconda.org/stanfordnlp/stanza,2021-07-14 17:18:51.588000,3960.0,,,,,3.0,,,,,,,,,,,,,,,,
361,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000000,2021-07-17 00:53:59.000000,2021-07-17 00:53:59.000000,755.0,474.0,379.0,5566,848.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,83.0,23,,,1.0,,,conda-forge/nvidia-apex,,,['pytorch'],644.0,644.0,,,2728.0,https://anaconda.org/conda-forge/nvidia-apex,2021-04-22 16:13:47.237000,57304.0,,,,,2.0,,,,,,,,,,,,,,,,
362,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22.000000,542.0,44.0,49.0,4880,108.0,Extract Keywords from sentence or Replace keywords in sentences.,8.0,23,,,,,flashtext,,,,,531.0,531.0,https://pypi.org/project/flashtext,378564.0,378564.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
363,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000000,2021-07-29 14:06:43.000000,2021-07-29 13:39:03.000000,617.0,85.0,810.0,4742,,Always know what to expect from your data.,213.0,23,2021-07-22 22:41:59.000000,untagged-1cba9e2d4de8ec8c91ee,100.0,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,958616.0,958616.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
364,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08.000000,756.0,186.0,327.0,4643,1796.0,A probabilistic programming language in TensorFlow. Deep..,87.0,23,2018-01-22 06:03:37.000000,1.3.5,28.0,,edward,,,,['tensorflow'],234.0,234.0,https://pypi.org/project/edward,3183.0,3183.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
365,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-07-27 23:24:42.000000,2021-07-01 13:06:00.000000,728.0,46.0,840.0,4633,,Python library for audio and music analysis.,90.0,23,2021-05-26 10:10:29.000000,0.8.1,31.0,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,616073.0,622251.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607000,370703.0,,,,,3.0,,,,,,,,,,,,,,,,
366,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000000,2020-11-10 05:20:01.000000,2020-03-09 11:32:02.000000,794.0,107.0,67.0,4493,511.0,Image augmentation library in Python for machine learning.,22.0,23,,,,,Augmentor,,,,,340.0,340.0,https://pypi.org/project/Augmentor,20129.0,20129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
367,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2021-06-18 06:05:47.000000,2020-07-14 02:41:10.000000,685.0,111.0,85.0,4472,174.0,Easily train your own text-generating neural network of any..,19.0,23,2020-02-03 01:07:00.000000,2.0.0,12.0,,textgenrnn,,,,['tensorflow'],926.0,926.0,https://pypi.org/project/textgenrnn,2311.0,2324.0,,,,,,,,3.0,543.0,,,,,,,,,,,,,,,
368,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,808.0,82.0,306.0,3854,1118.0,Intel Nervana reference deep learning framework committed to best..,109.0,23,2018-01-05 21:36:23.000000,2.6.0,32.0,,nervananeon,,,,,47.0,47.0,https://pypi.org/project/nervananeon,152.0,156.0,,,,,,,,3.0,317.0,,,,,,,,,,,,,,,
369,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000000,2021-07-29 11:39:46.000000,2021-07-28 16:59:34.000000,1333.0,61.0,1294.0,3753,26711.0,mlpack: a scalable C++ machine learning library --.,276.0,23,2020-10-28 16:27:07.000000,3.4.2,40.0,,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,1243.0,3567.0,https://anaconda.org/conda-forge/mlpack,2021-07-07 23:51:11.771000,83679.0,,,,,3.0,,,,,,,,,,,,,,,,
370,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-07-28 20:19:48.000000,2021-07-28 20:19:48.000000,423.0,74.0,122.0,3048,564.0,extract text from any document. no muss. no fuss.,35.0,23,2019-07-31 13:10:40.000000,1.6.3,15.0,,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,61702.0,61909.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907000,12048.0,,,,,3.0,,,,,,,,,,,,,,,,
371,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000000,2021-07-18 15:08:10.000000,2021-07-18 15:08:09.000000,488.0,9.0,584.0,2992,2071.0,Tensorforce: a TensorFlow library for applied..,79.0,23,2021-06-05 10:34:19.000000,0.6.4,13.0,,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1605.0,1605.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
372,Chartify,True,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-03-20 11:20:12.000000,2021-02-05 18:49:02.000000,258.0,40.0,30.0,2947,195.0,Python library that makes it easy for data scientists to create..,21.0,23,2020-11-02 22:13:24.000000,3.0.3,16.0,,chartify,conda-forge/chartify,,,,55.0,55.0,https://pypi.org/project/chartify,1639.0,2106.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,14951.0,,,,,3.0,,,,,,,,,,,,,,,,
373,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,598.0,113.0,99.0,2848,195.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,keras-vis,,,,['tensorflow'],1196.0,1196.0,https://pypi.org/project/keras-vis,4893.0,4893.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
374,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-07-19 16:40:30.000000,2020-12-08 16:56:38.000000,1015.0,427.0,1088.0,2834,16205.0,Unified and efficient Machine Learning.,248.0,23,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,2191.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,104653.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1462.0,3.0,,,,,,,shogun,,,,,,,,,
375,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2021-07-29 11:50:18.000000,2021-07-28 01:04:24.000000,833.0,256.0,612.0,2485,2928.0,Fast data visualization and GUI tools for scientific / engineering..,202.0,23,2021-07-08 07:34:18.000000,pyqtgraph-0.12.2,7.0,,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,74704.0,78197.0,https://anaconda.org/conda-forge/pyqtgraph,2021-07-08 16:50:03.536000,188675.0,,,,,3.0,,,,,,,,,,,,,,,,
376,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000000,2021-07-29 02:40:47.000000,2021-07-29 02:40:45.000000,293.0,18.0,37.0,2474,2774.0,Neural Network Libraries.,59.0,23,2021-06-27 06:20:56.000000,1.20.1,52.0,,nnabla,,,,,,,https://pypi.org/project/nnabla,4115.0,4126.0,,,,,,,,3.0,528.0,,,,,,,,,,,,,,,
377,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,300.0,132.0,110.0,2415,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,23,,,10.0,,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,530794.0,532791.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,99855.0,,,,,2.0,,,,,,,,,,,,,,,,
378,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-07-01 06:01:44.000000,2021-07-01 06:01:43.000000,563.0,18.0,91.0,2395,289.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",12.0,23,2021-06-28 12:45:52.000000,0.6.5,20.0,,scikit-opt,,,,['sklearn'],36.0,36.0,https://pypi.org/project/scikit-opt,1139.0,1139.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
379,ART,True,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-07-29 11:14:46.000000,2021-07-27 10:18:31.000000,657.0,54.0,502.0,2382,,Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning..,81.0,23,2021-07-12 12:12:56.000000,1.7.1,32.0,,adversarial-robustness-toolbox,,,,,138.0,138.0,https://pypi.org/project/adversarial-robustness-toolbox,5245.0,5245.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
380,Arctic,True,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000000,2021-07-23 15:29:07.000000,2021-07-23 15:29:07.000000,452.0,78.0,438.0,2347,1079.0,Arctic is a high performance datastore for numeric data.,71.0,23,2020-12-01 23:17:26.000000,1.79.4,5.0,,arctic,conda-forge/arctic,,,,128.0,128.0,https://pypi.org/project/arctic,4342.0,4906.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231000,14637.0,,,,,3.0,150.0,,,,,,,,,,,,,,,
381,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-07-29 13:07:40.000000,2021-07-29 09:11:06.000000,664.0,387.0,730.0,2346,3187.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",103.0,23,2021-07-19 00:31:21.000000,0.11.0,13.0,,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,1983.0,1983.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
382,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-07-22 23:55:13.000000,2021-07-22 22:48:31.000000,387.0,28.0,224.0,2211,406.0,Learning to Rank in TensorFlow.,20.0,23,2021-07-22 23:55:13.000000,0.4.2,14.0,,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,73415.0,73415.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
383,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000000,2021-07-23 13:14:10.000000,2021-07-23 13:14:10.000000,400.0,25.0,420.0,2122,769.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",32.0,23,2021-07-09 10:29:36.000000,56,55.0,opencv/opencv-python,opencv-python,,,,,,,https://pypi.org/project/opencv-python,6138751.0,6138751.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
384,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000000,2020-12-22 08:31:48.000000,2020-12-22 08:31:47.000000,299.0,88.0,158.0,2087,209.0,Keras + Hyperopt: A very simple wrapper for convenient..,21.0,23,,,,,hyperas,,,,['tensorflow'],211.0,211.0,https://pypi.org/project/hyperas,34264.0,34264.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
385,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-07-29 12:58:36.000000,2021-07-24 22:33:33.000000,434.0,191.0,407.0,2034,767.0,Probabilistic time series modeling in Python.,74.0,23,2021-07-05 09:19:02.000000,0.8.0,38.0,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,47494.0,47494.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
386,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-07-29 13:30:28.000000,2021-07-21 12:09:18.000000,773.0,59.0,225.0,2019,,Interactive Parallel Computing in Python.,101.0,23,,,15.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1634.0,1634.0,https://pypi.org/project/ipyparallel,53297.0,60965.0,https://anaconda.org/conda-forge/ipyparallel,2021-01-22 17:12:52.539000,483116.0,,,,,3.0,,,,,,,,,,,,,,,,
387,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28.000000,298.0,131.0,64.0,1873,271.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,polyglot,,,,,533.0,533.0,https://pypi.org/project/polyglot,82458.0,82458.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
