,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
413,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2020-09-08 19:40:44.000000,2020-03-31 15:55:14.000000,4286.0,752.0,2523.0,17047.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",267.0,22,2019-04-26 14:13:32.000000,2.7,32.0,,cntk,,,,,,,https://pypi.org/project/cntk,1555.0,1764.0,,,,,,,,3.0,13856.0,,,,,,,,,,,,,,,
414,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-07-13 12:53:50.000000,2021-07-11 16:53:56.000000,489.0,255.0,514.0,6438.0,3155.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",47.0,22,2018-03-29 14:50:46.000000,aexpaper_1,19.0,,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,18741.0,20671.0,https://anaconda.org/conda-forge/vaex,2021-06-18 07:36:59.502000,109944.0,,,,,3.0,217.0,,,,,,,,,,,,,,,
415,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-07-02 23:37:04.000000,2021-04-15 15:16:36.000000,1199.0,116.0,133.0,6222.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,22,2020-03-01 03:29:43.000000,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,93804.0,133892.0,,,,,,,,2.0,641411.0,,,,,,,,,,,,,,,
416,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,944.0,316.0,287.0,5386.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep..,85.0,22,2020-07-24 06:14:52.000000,0.3.1,12.0,,mmdnn,,,,,63.0,63.0,https://pypi.org/project/mmdnn,837.0,914.0,,,,,,,,2.0,3420.0,,,,,,,,,,,,,,,
417,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-05-05 16:30:37.000000,2021-05-05 16:30:24.000000,1055.0,35.0,208.0,5053.0,204.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40.000000,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,6700.0,6700.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2021-04-29 02:55:52.000000,2020-05-03 07:13:22.000000,539.0,44.0,49.0,4851.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,8.0,22,,,,,flashtext,,,,,512.0,512.0,https://pypi.org/project/flashtext,367484.0,367484.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-07-15 12:34:30.000000,2021-07-14 09:38:23.000000,457.0,90.0,635.0,4550.0,2980.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",55.0,22,2016-02-17 09:22:48.000000,4.0,5.0,,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,16544.0,16544.0,,,,,,,,2.0,,,,,,ocrmypdf,ocrmypdf,,,,,,,,,
420,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-03-16 10:25:33.000000,2020-11-23 17:40:40.000000,306.0,20.0,57.0,3676.0,460.0,Finding duplicate images made easy!.,9.0,22,2020-11-23 17:55:24.000000,0.2.4,5.0,,imagededup,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/imagededup,13144.0,13144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-05-03 12:18:32.000000,2021-05-03 12:18:31.000000,473.0,51.0,196.0,3522.0,2154.0,Snips Python library to extract meaning from text.,22.0,22,2020-01-15 09:51:41.000000,0.20.2,58.0,,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,4031.0,4031.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,882.0,27.0,429.0,3462.0,1810.0,"Facilitating the design, comparison and sharing of deep..",36.0,22,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,210.0,210.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-06-15 14:33:06.000000,2021-06-14 05:10:42.000000,604.0,16.0,229.0,3415.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,2020-12-21 02:37:29.000000,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,29620.0,29620.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-04-19 00:39:07.000000,2018-08-21 02:42:52.000000,1161.0,35.0,82.0,3414.0,1156.0,Python Algorithmic Trading Library.,11.0,22,,,,,pyalgotrade,,,,,82.0,82.0,https://pypi.org/project/pyalgotrade,1232.0,1232.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,513.0,65.0,47.0,3290.0,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,2020-07-09 20:53:28.000000,0.9.0,11.0,,adanet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/adanet,1196.0,1196.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
426,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-06-02 12:43:18.000000,2021-06-02 12:43:17.000000,620.0,118.0,764.0,3210.0,837.0,"A fork of OpenAI Baselines, implementations of reinforcement..",111.0,22,2020-08-05 19:45:11.000000,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,9938.0,9938.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-06-02 09:48:09.000000,2021-06-02 09:45:13.000000,529.0,73.0,105.0,2911.0,150.0,Super-scale your images and run experiments with..,10.0,22,2020-01-08 15:35:45.000000,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],58.0,58.0,https://pypi.org/project/ISR,4973.0,4977.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,153.0,3.0,,,,,,,,,,,,,,,,
428,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-03-05 12:19:13.000000,2020-12-08 16:56:38.000000,1015.0,431.0,1084.0,2830.0,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,2167.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,103518.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1462.0,3.0,,,,,,shogun,,,,,,,,,,
429,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-07-14 22:17:09.000000,2021-07-14 21:58:36.000000,189.0,48.0,166.0,2503.0,,Hummingbird compiles trained ML models into tensor computation for..,23.0,22,2021-06-22 21:28:04.000000,0.4.0,13.0,,hummingbird-ml,,,,,18.0,18.0,https://pypi.org/project/hummingbird-ml,3208.0,3218.0,,,,,,,,2.0,140.0,,,,,,,,,,,,,,,
430,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-07-14 21:53:49.000000,2021-07-14 17:16:19.000000,517.0,180.0,243.0,2375.0,896.0,Microsoft Machine Learning for Apache Spark.,68.0,22,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,28607.0,28607.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,351.0,30.0,126.0,2179.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",41.0,22,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/texar,162.0,162.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-07-01 07:54:07.000000,2020-03-16 04:26:47.000000,175.0,13.0,21.0,2173.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,22,,,5.0,,knockknock,conda-forge/knockknock,,,,193.0,193.0,https://pypi.org/project/knockknock,1998.0,2331.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,7004.0,,,,,3.0,,,,,,,,,,,,,,,,
433,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-07-08 18:38:23.000000,2021-07-08 18:38:13.000000,187.0,19.0,97.0,1900.0,,DDSP: Differentiable Digital Signal Processing.,27.0,22,2021-04-19 04:30:53.000000,1.3.0,18.0,,ddsp,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/ddsp,1650.0,1650.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-07-14 14:59:42.000000,2021-07-14 14:59:09.000000,178.0,27.0,221.0,1844.0,,STUMPY is a powerful and scalable Python library for computing a Matrix..,23.0,22,2021-02-04 19:04:44.000000,1.8.0,18.0,,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,65678.0,66625.0,https://anaconda.org/conda-forge/stumpy,2021-02-05 23:28:08.904000,24642.0,,,,,2.0,,,,,,,,,,,,,,,,
435,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-07-15 10:16:18.000000,2021-04-25 17:12:04.000000,133.0,4.0,155.0,1833.0,649.0,High-performance cross-platform Video Processing Python framework..,6.0,22,2021-04-25 18:49:14.000000,idgear-0.2.1,13.0,,vidgear,,,,,116.0,116.0,https://pypi.org/project/vidgear,2500.0,2513.0,,,,,,,,3.0,384.0,,,,,,,,,,,,,,,
436,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-07-13 13:50:11.000000,2021-07-11 17:08:16.000000,153.0,27.0,45.0,1830.0,279.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",12.0,22,2020-09-18 19:17:26.000000,0.9.0,12.0,,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,31974.0,31974.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
437,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-06-10 04:31:09.000000,2020-06-02 14:50:14.000000,68.0,11.0,55.0,1616.0,,The friendly PIL fork.,310.0,22,,,,,pillow-simd,,,,,420.0,420.0,https://pypi.org/project/pillow-simd,230333.0,230333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000000,2021-06-15 21:59:11.000000,2021-06-15 21:53:37.000000,170.0,44.0,40.0,1467.0,728.0,"Large-scale linear classification, regression and..",17.0,22,2021-06-16 21:04:08.000000,0.6.1,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],85.0,85.0,https://pypi.org/project/sklearn-contrib-lightning,1936.0,4501.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,149646.0,,,,,2.0,71.0,,,,,,,,,,,,,,,
439,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,99.0,28.0,50.0,1458.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09.000000,0.1.143,100.0,,pymagnitude,,,,,193.0,193.0,https://pypi.org/project/pymagnitude,4991.0,4991.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31.000000,314.0,37.0,168.0,1458.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,22,2019-06-12 11:55:02.000000,0.13.1,13.0,,chainercv,,,,,,,https://pypi.org/project/chainercv,6835.0,6835.0,,,,,,,,3.0,,,,,,,,,-3.0,,,,,,,
441,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-06-01 22:24:45.000000,2021-03-10 15:44:00.000000,119.0,68.0,108.0,1447.0,978.0,Extract Transform Load for Python 3.5+.,37.0,22,,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,119.0,119.0,https://pypi.org/project/bonobo,11034.0,11034.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2021-06-21 22:49:33.000000,2020-12-18 18:43:59.000000,210.0,61.0,263.0,1437.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",41.0,22,2020-10-07 19:53:15.000000,4.0.0,42.0,,streamparse,,,,,48.0,48.0,https://pypi.org/project/streamparse,4176.0,4176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,237.0,32.0,352.0,1422.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,2020-11-09 16:48:30.000000,1.0,12.0,,talos,,,,['tensorflow'],122.0,122.0,https://pypi.org/project/talos,2257.0,2257.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
444,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-06-01 21:53:57.000000,2021-04-01 12:34:50.000000,361.0,37.0,72.0,1415.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,22,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/anago,1255.0,1255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-04-28 13:19:12.000000,2021-04-28 13:19:08.000000,144.0,19.0,20.0,1327.0,118.0,fklearn: Functional Machine Learning.,37.0,22,2021-02-09 17:03:17.000000,1.22.0,17.0,,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,9198.0,9198.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,383.0,100.0,224.0,1288.0,2848.0,[unmaintained] An open-source convolutional neural..,58.0,22,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/niftynet,286.0,286.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-06-24 21:13:53.000000,2021-06-22 02:58:36.000000,229.0,178.0,791.0,1216.0,1213.0,A toolkit for reproducible reinforcement learning research.,75.0,22,2020-09-14 22:30:57.000000,2020.06.3,21.0,,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,310.0,310.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-07-15 14:19:13.000000,2021-07-09 15:35:51.000000,135.0,18.0,85.0,1215.0,396.0,A python library for easy manipulation and forecasting of time series.,32.0,22,2021-07-09 15:35:55.000000,0.9.0,14.0,,u8darts,,unit8/darts,,,6.0,6.0,https://pypi.org/project/u8darts,4346.0,4349.0,,,,https://hub.docker.com/r/unit8/darts,2021-05-22 11:13:37.525957,,129.0,2.0,,,,,,,,,,,,,,,,
449,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-06-24 08:47:54.000000,2021-05-27 09:32:27.000000,229.0,17.0,127.0,1134.0,168.0,PyTorch implementation of TabNet paper :..,18.0,22,2021-02-02 08:05:08.000000,3.1.1,15.0,,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,17043.0,17043.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
450,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-07-15 11:09:12.000000,2021-07-11 02:23:22.000000,173.0,37.0,106.0,1120.0,3028.0,"A unified, comprehensive and efficient recommendation library.",40.0,22,2021-04-06 09:53:37.000000,0.2.1,5.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,420.0,486.0,https://anaconda.org/aibox/recbole,2021-03-22 14:53:52.593000,530.0,,,,,3.0,,,,,,,,,,,,,,,,
451,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-07-15 12:27:36.000000,2021-07-06 14:14:53.000000,764.0,118.0,238.0,1078.0,3193.0,Documentation and samples for ArcGIS API for Python.,70.0,22,2021-07-06 17:37:19.000000,1.9,28.0,,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,35604.0,35673.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2020-03-06 00:53:45.164342,33.0,4423.0,3.0,,,,,,,,,,,,,,,,
452,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-07-15 10:46:39.000000,2021-07-14 23:37:39.000000,196.0,39.0,173.0,1035.0,3530.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",22.0,22,2020-07-19 03:05:40.000000,2.2.32,64.0,hi-primus/optimus,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,8410.0,8410.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-04-17 06:02:31.000000,2021-04-17 06:02:30.000000,207.0,51.0,147.0,968.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,22,2020-02-14 05:32:03.000000,0.8.0,8.0,,chainerrl,,,,,100.0,100.0,https://pypi.org/project/chainerrl,753.0,753.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-05-02 10:43:29.000000,2021-05-02 10:43:29.000000,177.0,28.0,23.0,878.0,307.0,Interpretability and explainability of data and machine..,27.0,22,2020-10-28 09:32:21.000000,0.2.1,2.0,,aix360,,,,,22.0,22.0,https://pypi.org/project/aix360,1119.0,1119.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-02-08 21:30:44.240000,2021-02-01 00:35:48.000000,240.0,10.0,585.0,859.0,4119.0,PySAL: Python Spatial Analysis Library Meta-Package.,71.0,22,2021-02-01 00:43:02.000000,2.4.0,19.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,14466.0,21426.0,https://anaconda.org/conda-forge/pysal,2021-02-08 21:30:44.240000,417645.0,,,,,3.0,,,,,,,,,,,,,,,,
456,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-06-22 10:19:30.000000,2021-06-22 10:19:30.000000,80.0,33.0,48.0,841.0,199.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,15.0,22,2021-02-04 18:24:52.000000,0.3.0,6.0,,tf-explain,,,,['tensorflow'],84.0,84.0,https://pypi.org/project/tf-explain,1992.0,1992.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
457,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-03-25 21:02:49.000000,2021-03-25 21:02:44.000000,127.0,9.0,80.0,751.0,190.0,kapre: Keras Audio Preprocessors.,13.0,22,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,,kapre,,,,['tensorflow'],922.0,922.0,https://pypi.org/project/kapre,1837.0,1837.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
458,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-04-16 07:45:36.000000,2021-04-16 07:42:56.000000,174.0,,63.0,739.0,56.0,Implementation of the node2vec algorithm.,8.0,22,2021-04-16 07:45:36.000000,0.4.3,6.0,,node2vec,conda-forge/node2vec,,,,163.0,163.0,https://pypi.org/project/node2vec,11087.0,11566.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,18225.0,,,,,2.0,,,,,,,,,,,,,,,,
459,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-06-08 20:04:22.000000,2019-09-02 19:02:38.000000,148.0,27.0,234.0,688.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,6.0,22,2019-04-04 19:44:59.000000,0.8.2,29.0,,neupy,,,,,113.0,113.0,https://pypi.org/project/neupy,2109.0,2109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-07-15 14:34:10.000000,2021-07-14 19:15:40.000000,280.0,172.0,2810.0,591.0,15346.0,An open-source application for biological image analysis.,120.0,22,2021-06-24 19:10:01.000000,4.2.0,42.0,,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,1315.0,1328.0,,,,,,,,3.0,1207.0,,,,,,,,,,,,,,,
461,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-05-31 23:04:25.000000,2021-04-19 05:00:36.000000,117.0,30.0,67.0,573.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10.000000,0.10.2,14.0,,mapboxgl,,,,['jupyter'],111.0,111.0,https://pypi.org/project/mapboxgl,5231.0,5231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
