,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
399,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-08-02 16:50:41.186000,2021-08-01 00:01:38.000000,245.0,9.0,586.0,881.0,4123.0,PySAL: Python Spatial Analysis Library Meta-Package.,72.0,23,2021-08-01 00:02:42.000000,2.5.0,20.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,14005.0,20906.0,https://anaconda.org/conda-forge/pysal,2021-08-02 16:50:41.186000,421002.0,,,,,3.0,,,,,,,,,,,,,,,,
400,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-07-28 15:56:29.000000,2021-06-23 11:19:05.000000,257.0,9.0,180.0,813.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,23,2020-11-14 05:18:38.000000,.1.2.0,15.0,,pyswarms,,,,,130.0,130.0,https://pypi.org/project/pyswarms,13742.0,13742.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
401,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-07-27 23:33:59.000000,2021-03-25 21:02:44.000000,129.0,9.0,80.0,760.0,190.0,kapre: Keras Audio Preprocessors.,13.0,23,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,,kapre,,,,['tensorflow'],982.0,982.0,https://pypi.org/project/kapre,1971.0,1971.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
402,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,229.0,96.0,186.0,752.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18.000000,1.2.6,1.0,,gpyopt,,,,,205.0,205.0,https://pypi.org/project/gpyopt,13919.0,13919.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
403,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,84.0,11.0,14.0,751.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49.000000,1.4.0,8.0,,gputil,,,,,1342.0,1342.0,https://pypi.org/project/gputil,144607.0,144607.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
404,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,86.0,23.0,63.0,708.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,23,2021-04-11 17:42:31.000000,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],207.0,207.0,https://pypi.org/project/pandas-bokeh,8811.0,8811.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
405,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,122.0,66.0,93.0,671.0,487.0,A scikit-learn based module for multi-label et. al...,15.0,23,2018-12-10 10:51:36.000000,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],509.0,509.0,https://pypi.org/project/scikit-multilearn,80942.0,80942.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
406,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-08-02 10:30:10.000000,2021-08-02 10:13:10.000000,176.0,12.0,288.0,643.0,,Search and download Copernicus Sentinel satellite images.,41.0,23,2021-05-25 11:27:50.000000,1.0.1,10.0,,sentinelsat,,,,,219.0,219.0,https://pypi.org/project/sentinelsat,18854.0,18857.0,,,,,,,,3.0,223.0,,,,,,,,,,,,,,,
407,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-03-27 17:10:43.000000,2021-03-27 17:10:43.000000,91.0,34.0,70.0,628.0,412.0,Python module (C extension and plain python) implementing Aho-..,21.0,23,,,4.0,,pyahocorasick,conda-forge/pyahocorasick,,,,704.0,704.0,https://pypi.org/project/pyahocorasick,292721.0,295691.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,130722.0,,,,,3.0,,,,,,,,,,,,,,,,
408,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-08-10 05:32:47.000000,2021-08-10 05:30:57.000000,138.0,11.0,43.0,511.0,855.0,Snowball compiler and stemming algorithms.,26.0,23,,,5.0,,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,5263127.0,5311500.0,https://anaconda.org/conda-forge/snowballstemmer,2021-01-21 23:16:54.597000,2902400.0,,,,,3.0,,,,,,,,,,,,,,,,
409,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-08-07 16:34:52.000000,2021-08-07 16:34:52.000000,115.0,22.0,88.0,446.0,390.0,Ternary plotting library for python with matplotlib.,26.0,23,2021-02-17 18:23:31.000000,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,66.0,66.0,https://pypi.org/project/python-ternary,16966.0,17862.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,57352.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
410,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,66.0,10.0,9.0,409.0,,Find pyspark to make it importable.,14.0,23,,,4.0,,findspark,conda-forge/findspark,,,['spark'],1886.0,1886.0,https://pypi.org/project/findspark,1500404.0,1509533.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,566011.0,,,,,3.0,,,,,,,,,,,,,,,,
411,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2021-07-07 09:10:57.000000,2021-07-07 09:10:57.000000,23.0,1.0,10.0,184.0,81.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,7.0,23,2019-10-11 13:39:49.000000,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,305.0,305.0,https://pypi.org/project/py3nvml,139724.0,140821.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,20859.0,,,,,2.0,,,,,,,,,,,,,,,,
412,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-08-11 19:03:11.000000,2021-06-17 16:41:09.000000,1813.0,136.0,461.0,10846.0,6334.0,Best Practices on Recommendation Systems.,96.0,22,2021-06-18 15:59:34.000000,0.6.0,8.0,,,,,,,,,,,0.0,,,,,,,,2.0,30.0,,,,,,,,,,,,,,,
413,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-08-12 14:04:15.000000,2021-08-12 14:04:10.000000,495.0,267.0,520.0,6490.0,3168.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",49.0,22,2018-03-29 14:50:46.000000,aexpaper_1,19.0,,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,22877.0,24817.0,https://anaconda.org/conda-forge/vaex,2021-06-18 07:36:59.502000,112420.0,,,,,3.0,218.0,,,,,,,,,,,,,,,
414,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-07-21 18:37:43.000000,2021-04-15 15:16:36.000000,1221.0,116.0,133.0,6313.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,22,2020-03-01 03:29:43.000000,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,66214.0,107263.0,,,,,,,,2.0,697847.0,,,,,,,,,,,,,,,
415,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,943.0,317.0,287.0,5403.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep..,85.0,22,2020-07-24 06:14:52.000000,0.3.1,12.0,,mmdnn,,,,,65.0,65.0,https://pypi.org/project/mmdnn,801.0,877.0,,,,,,,,2.0,3424.0,,,,,,,,,,,,,,,
416,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-08-04 06:54:32.000000,2021-08-04 06:54:21.000000,1065.0,34.0,212.0,5118.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40.000000,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,6196.0,6196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-08-04 10:30:18.000000,2021-08-04 10:06:28.000000,458.0,89.0,640.0,4668.0,2997.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",55.0,22,2016-02-17 09:22:48.000000,4.0,5.0,,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,19806.0,19806.0,,,,,,,,2.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
418,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,888.0,28.0,429.0,3485.0,1810.0,"Facilitating the design, comparison and sharing of deep..",36.0,22,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,294.0,294.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-06-15 14:33:06.000000,2021-06-14 05:10:42.000000,610.0,16.0,229.0,3445.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,2020-12-21 02:37:29.000000,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,24911.0,24911.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,514.0,65.0,47.0,3307.0,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,2020-07-09 20:53:28.000000,0.9.0,11.0,,adanet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/adanet,1428.0,1428.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
421,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-06-02 12:43:18.000000,2021-06-02 12:43:17.000000,628.0,109.0,774.0,3232.0,837.0,"A fork of OpenAI Baselines, implementations of reinforcement..",111.0,22,2020-08-05 19:45:11.000000,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,8754.0,8754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-06-02 09:48:09.000000,2021-06-02 09:45:13.000000,533.0,73.0,106.0,2978.0,150.0,Super-scale your images and run experiments with..,10.0,22,2020-01-08 15:35:45.000000,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],59.0,59.0,https://pypi.org/project/ISR,4543.0,4547.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,155.0,3.0,,,,,,,,,,,,,,,,
423,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-08-06 17:13:37.000000,2021-08-06 16:46:54.000000,193.0,47.0,170.0,2535.0,,Hummingbird compiles trained ML models into tensor computation for..,24.0,22,2021-06-22 21:28:04.000000,0.4.0,13.0,,hummingbird-ml,,,,,18.0,18.0,https://pypi.org/project/hummingbird-ml,3566.0,3575.0,,,,,,,,2.0,142.0,,,,,,,,,,,,,,,
424,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-08-12 09:30:43.000000,2021-08-09 23:34:40.000000,523.0,182.0,249.0,2389.0,905.0,Microsoft Machine Learning for Apache Spark.,68.0,22,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,35117.0,35117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-07-22 23:55:13.000000,2021-07-22 22:48:31.000000,391.0,31.0,225.0,2236.0,406.0,Learning to Rank in TensorFlow.,20.0,22,2021-07-22 23:55:13.000000,0.4.2,14.0,,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,45925.0,45925.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
426,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-07-18 15:25:50.000000,2020-03-16 04:26:47.000000,179.0,14.0,21.0,2203.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,22,,,5.0,,knockknock,conda-forge/knockknock,,,,198.0,198.0,https://pypi.org/project/knockknock,1578.0,1911.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,7335.0,,,,,3.0,,,,,,,,,,,,,,,,
427,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,353.0,30.0,126.0,2192.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",41.0,22,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/texar,211.0,211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-08-12 12:14:40.000000,2021-08-11 18:32:01.000000,778.0,59.0,229.0,2030.0,,Interactive Parallel Computing in Python.,101.0,22,,,15.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1642.0,1642.0,https://pypi.org/project/ipyparallel,45652.0,53304.0,https://anaconda.org/conda-forge/ipyparallel,2021-08-05 06:25:22.813000,489737.0,,,,,3.0,,,,,,,,,,,,,,,,
429,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-08-05 22:47:02.000000,2021-08-05 22:46:57.000000,193.0,17.0,101.0,1927.0,,DDSP: Differentiable Digital Signal Processing.,27.0,22,2021-07-22 22:56:25.000000,1.6.2,19.0,,ddsp,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/ddsp,1899.0,1899.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,216.0,80.0,65.0,1903.0,118.0,Open source time series library for Python.,6.0,22,,,,,pyflux,,,,,194.0,194.0,https://pypi.org/project/pyflux,61684.0,61684.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-08-11 01:32:50.000000,2021-08-11 01:31:36.000000,184.0,25.0,228.0,1866.0,,STUMPY is a powerful and scalable Python library for computing a Matrix..,25.0,22,2021-07-28 11:43:24.000000,1.9.2,20.0,,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,84925.0,85927.0,https://anaconda.org/conda-forge/stumpy,2021-07-28 11:53:53.364000,27071.0,,,,,2.0,,,,,,,,,,,,,,,,
432,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-08-12 04:16:04.000000,2021-04-25 17:12:04.000000,136.0,2.0,161.0,1863.0,649.0,High-performance cross-platform Video Processing Python framework..,6.0,22,2021-04-25 18:49:14.000000,idgear-0.2.1,13.0,,vidgear,,,,,122.0,122.0,https://pypi.org/project/vidgear,2016.0,2029.0,,,,,,,,3.0,391.0,,,,,,,,,,,,,,,
433,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-08-12 01:41:43.000000,2021-08-12 01:38:41.000000,155.0,27.0,47.0,1856.0,306.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",12.0,22,2020-09-18 19:17:26.000000,0.9.0,12.0,,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,28278.0,28278.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
434,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-05-25 16:56:00.000000,2021-05-25 16:49:48.000000,172.0,16.0,181.0,1569.0,947.0,Python library for Representation Learning on Knowledge..,19.0,22,2021-05-25 16:57:42.000000,1.4.0,11.0,,ampligraph,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/ampligraph,1355.0,1355.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
435,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,102.0,28.0,51.0,1471.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09.000000,0.1.143,100.0,,pymagnitude,,,,,195.0,195.0,https://pypi.org/project/pymagnitude,5579.0,5579.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000000,2021-06-15 21:59:11.000000,2021-06-15 21:53:37.000000,170.0,44.0,40.0,1471.0,728.0,"Large-scale linear classification, regression and..",17.0,22,2021-06-16 21:04:08.000000,0.6.1,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],86.0,86.0,https://pypi.org/project/sklearn-contrib-lightning,4513.0,7045.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,152370.0,,,,,2.0,71.0,,,,,,,,,,,,,,,
437,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31.000000,313.0,37.0,168.0,1458.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,22,2019-06-12 11:55:02.000000,0.13.1,13.0,,chainercv,,,,,,,https://pypi.org/project/chainercv,5685.0,5685.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-06-01 22:24:45.000000,2021-03-10 15:44:00.000000,119.0,69.0,108.0,1453.0,978.0,Extract Transform Load for Python 3.5+.,37.0,22,,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,122.0,122.0,https://pypi.org/project/bonobo,9170.0,9170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2021-06-21 22:49:33.000000,2020-12-18 18:43:59.000000,210.0,61.0,263.0,1439.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",41.0,22,2020-10-07 19:53:15.000000,4.0.0,42.0,,streamparse,,,,,49.0,49.0,https://pypi.org/project/streamparse,3932.0,3932.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-08-12 10:37:06.000000,2021-07-17 13:19:11.000000,145.0,21.0,90.0,1412.0,409.0,A python library for easy manipulation and forecasting of time series.,32.0,22,2021-07-17 13:19:15.000000,0.9.1,15.0,,u8darts,,unit8/darts,,,9.0,9.0,https://pypi.org/project/u8darts,5153.0,5156.0,,,,https://hub.docker.com/r/unit8/darts,2021-05-22 11:13:37.525957,,131.0,2.0,,,,,,,,,,,,,,,,
441,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-08-12 01:12:54.000000,2021-08-12 01:12:52.000000,228.0,12.0,58.0,1328.0,382.0,An end-to-end PyTorch framework for image and video..,63.0,22,2021-07-19 20:08:51.000000,0.6.0,6.0,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,965.0,1436.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,8962.0,,,,,3.0,,,,,,,,,,,,,,,,
442,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,385.0,100.0,224.0,1287.0,2848.0,[unmaintained] An open-source convolutional neural..,58.0,22,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/niftynet,225.0,225.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000000,2021-08-11 20:02:07.000000,2021-08-11 20:01:52.000000,157.0,86.0,200.0,1254.0,964.0,Time series forecasting with PyTorch.,18.0,22,2021-06-04 17:48:22.000000,0.9.0,24.0,,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,14213.0,14213.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
444,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-08-10 03:24:53.000000,2021-06-22 02:58:36.000000,236.0,182.0,796.0,1251.0,1213.0,A toolkit for reproducible reinforcement learning research.,77.0,22,2020-09-14 22:30:57.000000,2020.06.3,21.0,,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,310.0,310.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-08-10 11:58:52.000000,2021-07-11 02:23:22.000000,190.0,33.0,124.0,1161.0,3028.0,"A unified, comprehensive and efficient recommendation library.",40.0,22,2021-04-06 09:53:37.000000,0.2.1,5.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,472.0,538.0,https://anaconda.org/aibox/recbole,2021-03-22 14:53:52.593000,602.0,,,,,2.0,,,,,,,,,,,,,,,,
446,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-08-12 10:01:24.000000,2021-08-09 06:09:50.000000,65.0,53.0,161.0,1129.0,489.0,A python library for self-supervised learning on images.,11.0,22,2021-08-06 16:11:50.000000,1.1.17,27.0,,lightly,,,,['pytorch'],18.0,18.0,https://pypi.org/project/lightly,2476.0,2476.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
