,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
357,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,812.0,82.0,306.0,3854,1118.0,Intel Nervana reference deep learning framework committed to best..,109.0,23,2018-01-05 21:36:23.000000,2.6.0,32.0,,nervananeon,,,,,46.0,46.0,https://pypi.org/project/nervananeon,187.0,191.0,,,,,,,,3.0,307.0,,,,,,,,,,,,,,,
358,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000000,2021-06-03 06:31:58.000000,2021-05-30 23:53:45.000000,1328.0,82.0,1249.0,3690,26398.0,mlpack: a scalable C++ machine learning library --.,274.0,23,2020-10-28 16:27:07.000000,3.4.2,40.0,,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,1080.0,3262.0,https://anaconda.org/conda-forge/mlpack,2020-10-29 09:35:18.918000,76378.0,,,,,3.0,,,,,,,,,,,,,,,,
359,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-06-02 22:30:44.000000,2021-06-01 15:12:29.000000,456.0,32.0,320.0,3411,488.0,Code for the paper Exploring the Limits of Transfer Learning with a..,37.0,23,2020-04-03 19:06:25.000000,0.4.0,1.0,,t5,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/t5,11136.0,11136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
360,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-05-27 03:15:18.000000,2021-05-17 16:54:05.000000,473.0,82.0,532.0,3246,848.0,Visual analysis and diagnostic tools to facilitate machine..,98.0,23,2021-02-13 20:31:18.000000,1.3.post1,22.0,,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,157980.0,157980.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
361,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-05-21 06:09:27.000000,2021-05-21 06:09:22.000000,717.0,15.0,154.0,3245,897.0,"An open source reinforcement learning framework for training,..",52.0,23,2021-05-10 18:04:30.000000,1.0.3,6.0,,tensortrade,,,,,17.0,17.0,https://pypi.org/project/tensortrade,1061.0,1061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
362,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000000,2021-05-29 14:30:25.000000,2021-05-29 14:30:15.000000,488.0,5.0,576.0,2958,2051.0,Tensorforce: a TensorFlow library for applied..,76.0,23,2021-03-22 21:45:44.000000,0.6.3,12.0,,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1709.0,1709.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
363,Chartify,True,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-03-20 11:20:12.000000,2021-02-05 18:49:02.000000,257.0,40.0,30.0,2923,195.0,Python library that makes it easy for data scientists to create..,21.0,23,2020-11-02 22:13:24.000000,3.0.3,16.0,,chartify,conda-forge/chartify,,,,53.0,53.0,https://pypi.org/project/chartify,2064.0,2514.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,13956.0,,,,,3.0,,,,,,,,,,,,,,,,
364,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,594.0,112.0,99.0,2826,195.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,keras-vis,,,,['tensorflow'],1044.0,1044.0,https://pypi.org/project/keras-vis,3397.0,3397.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
365,VisPy,True,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000000,2021-06-02 19:07:07.000000,2021-06-02 15:29:13.000000,549.0,333.0,828.0,2657,,High-performance interactive 2D/3D data visualization library.,150.0,23,2020-12-14 15:55:00.000000,0.6.6,14.0,,vispy,conda-forge/vispy,,,['jupyter'],514.0,514.0,https://pypi.org/project/vispy,32272.0,35748.0,https://anaconda.org/conda-forge/vispy,2021-04-30 14:06:59.690000,150777.0,,,,,3.0,,,,vispy,https://www.npmjs.com/package/vispy,50.0,,,,,,,,,,
366,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000000,2021-06-02 09:07:22.000000,2021-06-02 09:07:22.000000,292.0,16.0,31.0,2455,2687.0,Neural Network Libraries.,58.0,23,2021-04-14 00:00:37.000000,1.19.0,50.0,,nnabla,,,,,,,https://pypi.org/project/nnabla,2651.0,2662.0,,,,,,,,3.0,523.0,,,,,,,,,,,,,,,
367,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2021-06-03 05:15:49.000000,2021-06-02 16:19:28.000000,817.0,266.0,556.0,2441,2742.0,Fast data visualization and GUI tools for scientific / engineering..,197.0,23,2021-04-07 01:54:38.000000,pyqtgraph-0.12.1,6.0,,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,66383.0,69772.0,https://anaconda.org/conda-forge/pyqtgraph,2021-04-07 05:35:51.854000,179623.0,,,,,3.0,,,,,,,,,,,,,,,,
368,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-06-03 13:57:02.000000,2021-06-03 07:56:37.000000,651.0,378.0,645.0,2311,2987.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",97.0,23,2021-05-25 05:58:11.000000,0.10.0,12.0,,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,1679.0,1679.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
369,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-02-24 08:54:06.000000,2021-02-24 08:54:03.000000,401.0,48.0,223.0,2295,115.0,Fast Coreference Resolution in spaCy with Neural Networks.,20.0,23,2019-04-08 11:28:27.000000,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,,350.0,350.0,https://pypi.org/project/neuralcoref,13859.0,14376.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,8216.0,,,,,3.0,206.0,,,,,,,,,,,,,,,
370,Arctic,True,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000000,2021-04-16 20:56:46.000000,2021-04-16 01:50:53.000000,443.0,76.0,438.0,2294,1077.0,Arctic is a high performance datastore for numeric data.,71.0,23,2020-12-01 23:17:26.000000,1.79.4,5.0,,arctic,conda-forge/arctic,,,,120.0,120.0,https://pypi.org/project/arctic,3793.0,4342.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231000,13724.0,,,,,3.0,121.0,,,,,,,,,,,,,,,
371,ART,True,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-06-03 12:07:54.000000,2021-06-02 13:03:49.000000,622.0,57.0,455.0,2266,,Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning..,67.0,23,2021-05-20 22:47:40.000000,1.6.2,30.0,,adversarial-robustness-toolbox,,,,,122.0,122.0,https://pypi.org/project/adversarial-robustness-toolbox,5512.0,5512.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
372,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-06-01 13:37:08.000000,2021-05-29 13:36:58.000000,530.0,19.0,80.0,2261,270.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",10.0,23,2021-03-27 15:31:11.000000,0.6.3,19.0,,scikit-opt,,,,['sklearn'],34.0,34.0,https://pypi.org/project/scikit-opt,1186.0,1186.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
373,fastNLP,True,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000000,2021-04-22 01:57:46.000000,2021-04-12 13:45:28.000000,368.0,19.0,133.0,2168,1742.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still..,50.0,23,2020-11-06 15:31:29.000000,0.6.0,7.0,,fastnlp,,,,,32.0,32.0,https://pypi.org/project/fastnlp,1032.0,1033.0,,,,,,,,3.0,58.0,,,,,,,,,,,,,,,
374,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-05-25 17:36:24.000000,2021-05-24 23:21:34.000000,381.0,27.0,207.0,2143,392.0,Learning to Rank in TensorFlow.,20.0,23,2021-05-25 17:36:24.000000,0.4.0,13.0,,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,88276.0,88276.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
375,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000000,2020-12-22 08:31:48.000000,2020-12-22 08:31:47.000000,297.0,88.0,158.0,2089,209.0,Keras + Hyperopt: A very simple wrapper for convenient..,21.0,23,,,,,hyperas,,,,['tensorflow'],202.0,202.0,https://pypi.org/project/hyperas,41943.0,41943.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
376,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000000,2021-06-03 10:20:27.000000,2021-05-26 08:26:35.000000,383.0,29.0,401.0,2018,755.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",30.0,23,2021-05-06 19:44:42.000000,52,51.0,opencv/opencv-python,opencv-python,,,,,,,https://pypi.org/project/opencv-python,4636669.0,4636669.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
377,causalml,True,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000000,2021-05-18 17:59:44.000000,2021-05-18 17:59:40.000000,294.0,38.0,145.0,1997,316.0,Uplift modeling and causal inference with machine learning..,26.0,23,2021-02-19 20:58:43.000000,0.10.0,3.0,,causalml,,,,,21.0,21.0,https://pypi.org/project/causalml,24384.0,24384.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
378,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-06-03 13:17:31.000000,2021-06-01 10:55:26.000000,760.0,96.0,161.0,1969,,Interactive Parallel Computing in Python.,98.0,23,,,15.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1567.0,1567.0,https://pypi.org/project/ipyparallel,53921.0,61149.0,https://anaconda.org/conda-forge/ipyparallel,2021-01-22 17:12:52.539000,448188.0,,,,,3.0,,,,,,,,,,,,,,,,
379,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-06-03 14:49:40.000000,2021-06-03 12:28:52.000000,401.0,175.0,389.0,1917,733.0,Probabilistic time series modeling in Python.,73.0,23,2021-06-03 14:49:40.000000,0.7.5,36.0,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,43693.0,43693.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
380,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000000,2021-06-01 17:33:53.000000,2020-07-31 10:43:44.000000,305.0,72.0,136.0,1668,671.0,A library of sklearn compatible categorical variable encoders.,37.0,23,2020-04-29 02:09:51.000000,2.2.2,11.0,,category_encoders,conda-forge/category_encoders,,,['sklearn'],,,https://pypi.org/project/category_encoders,353412.0,355207.0,https://anaconda.org/conda-forge/category_encoders,2020-04-29 22:37:35.948000,105954.0,,,,,2.0,,,,,,,,,,,,,,,,
381,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000000,2021-03-05 20:56:41.232000,2021-03-03 18:33:11.000000,158.0,54.0,251.0,1591,686.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",57.0,23,2020-12-29 18:58:07.000000,2.7.2,11.0,,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,1318903.0,1363435.0,https://anaconda.org/conda-forge/numexpr,2021-03-05 20:56:41.232000,2582886.0,,,,,3.0,,,,,,,,,,,,,,,,
382,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-06-02 15:56:21.000000,2021-06-02 15:56:21.000000,278.0,15.0,52.0,1547,,Python implementation of TextRank for phrase extraction and..,14.0,23,2021-03-25 19:37:40.000000,3.1.1,15.0,,pytextrank,,,,,161.0,161.0,https://pypi.org/project/pytextrank,11763.0,11763.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
383,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-05-25 16:56:00.000000,2021-05-25 16:49:48.000000,166.0,14.0,180.0,1518,947.0,Python library for Representation Learning on Knowledge..,19.0,23,2021-05-25 16:57:42.000000,1.4.0,11.0,,ampligraph,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/ampligraph,1259.0,1259.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
384,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-04-28 13:19:12.000000,2021-04-28 13:19:08.000000,144.0,19.0,20.0,1317,118.0,fklearn: Functional Machine Learning.,37.0,23,2021-02-09 17:03:17.000000,1.22.0,17.0,,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,9203.0,9203.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-05-14 12:20:33.000000,2021-05-14 12:20:22.000000,168.0,42.0,332.0,1308,912.0,Automated Machine Learning Pipeline with Feature Engineering..,9.0,23,2021-04-01 15:02:32.000000,0.10.3,44.0,,mljar-supervised,,,,,10.0,10.0,https://pypi.org/project/mljar-supervised,5220.0,5220.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
386,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-06-02 01:17:23.000000,2021-06-01 17:10:54.000000,199.0,53.0,185.0,1278,1670.0,Pytorch framework for doing deep learning on point clouds.,25.0,23,2021-04-30 08:59:56.000000,1.3.0,11.0,,torch-points3d,,,,['pytorch'],3.0,3.0,https://pypi.org/project/torch-points3d,639.0,639.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000000,2021-05-05 21:02:30.000000,2021-05-05 21:02:21.000000,285.0,88.0,329.0,1212,1468.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,44.0,23,2020-10-29 15:54:47.000000,1.1.8,19.0,,vizdoom,,,,,115.0,115.0,https://pypi.org/project/vizdoom,1480.0,1654.0,,,,,,,,2.0,10987.0,,,,,,,,,,,,,,,
388,metric-learn,True,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-05-23 21:08:50.000000,2021-04-26 08:27:27.000000,209.0,50.0,110.0,1143,266.0,Metric learning algorithms in Python.,19.0,23,2020-07-02 12:55:51.000000,0.6.2,10.0,,metric-learn,,,,['sklearn'],145.0,145.0,https://pypi.org/project/metric-learn,6868.0,6868.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
389,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2021-02-04 23:28:56.000000,2021-02-04 23:28:56.000000,400.0,11.0,265.0,1084,828.0,Execute Python code on the fly and display results in Tableau visualizations:.,40.0,23,2020-11-10 18:35:53.000000,2.3.1,16.0,,tabpy,,,,,62.0,62.0,https://pypi.org/project/tabpy,13358.0,13358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-06-03 14:28:13.000000,2021-06-01 21:31:58.000000,81.0,41.0,140.0,1077,465.0,PyTorch extensions for high performance and large scale training.,33.0,23,2021-05-18 02:29:18.000000,0.3.7,19.0,,fairscale,,,,['pytorch'],25.0,25.0,https://pypi.org/project/fairscale,9428.0,9428.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
391,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-05-31 11:34:03.000000,2021-05-25 04:32:53.000000,736.0,117.0,228.0,1041,3064.0,Documentation and samples for ArcGIS API for Python.,62.0,23,2021-03-30 17:06:04.000000,1.8.5,27.0,,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,46947.0,47015.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2020-03-06 00:53:45.164342,32.0,4302.0,3.0,,,,,,,,,,,,,,,,
392,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000000,2021-03-26 00:08:03.000000,2021-03-20 09:04:48.000000,186.0,161.0,450.0,1026,3954.0,A Python package to manage extremely large amounts of data.,98.0,23,2019-10-28 19:25:55.000000,3.6.1,11.0,,tables,conda-forge/pytables,,,,,,https://pypi.org/project/tables,710949.0,756817.0,https://anaconda.org/conda-forge/pytables,2021-01-14 18:41:06.536000,2660251.0,,,,,3.0,136.0,,,,,,,,,,,,,,,
393,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-06-03 13:47:25.000000,2021-06-03 13:47:22.000000,193.0,40.0,170.0,1013,3530.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",21.0,23,2020-07-19 03:05:40.000000,2.2.32,63.0,,optimuspyspark,,,,['spark'],14.0,14.0,https://pypi.org/project/optimuspyspark,6963.0,6963.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-05-19 15:55:36.000000,2021-05-18 09:17:25.000000,126.0,81.0,95.0,1007,270.0,Algorithms for monitoring and explaining machine learning models.,13.0,23,2021-04-29 14:20:00.000000,0.5.8,18.0,,alibi,,,,,86.0,86.0,https://pypi.org/project/alibi,10886.0,10886.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
395,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-04-17 06:02:31.000000,2021-04-17 06:02:30.000000,207.0,52.0,146.0,957,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03.000000,0.8.0,8.0,,chainerrl,,,,,99.0,99.0,https://pypi.org/project/chainerrl,734.0,734.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
396,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-05-24 21:00:40.000000,2021-05-24 21:00:31.000000,187.0,,145.0,952,530.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",15.0,23,2021-04-07 08:38:42.000000,1.3.1,12.0,,ogb,,,,,103.0,103.0,https://pypi.org/project/ogb,7037.0,7037.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
397,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-06-02 12:55:44.000000,2021-06-02 12:52:32.000000,123.0,9.0,68.0,821,252.0,Training PyTorch models with differential privacy.,30.0,23,2021-03-10 19:24:27.000000,0.13.0,8.0,,opacus,,,,['pytorch'],33.0,33.0,https://pypi.org/project/opacus,8815.0,8817.0,,,,,,,,2.0,34.0,,,,,,,,,,,,,,,
398,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-06-03 02:26:05.000000,2021-06-03 02:26:00.000000,146.0,5.0,41.0,820,443.0,Training neural models with structured signals.,27.0,23,2020-08-18 00:30:03.000000,1.3.1,6.0,,neural-structured-learning,,,,['tensorflow'],70.0,70.0,https://pypi.org/project/neural-structured-learning,8594.0,8594.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
399,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-06-03 04:04:38.000000,2021-06-02 23:52:53.000000,60.0,18.0,124.0,739,1089.0,Statistical package in Python based on Pandas.,19.0,23,2021-05-27 22:16:23.000000,0.3.12,33.0,,pingouin,conda-forge/pingouin,,,,225.0,225.0,https://pypi.org/project/pingouin,30387.0,31643.0,https://anaconda.org/conda-forge/pingouin,2021-05-28 00:27:57.122000,37684.0,,,,,3.0,,,,,,,,,,,,,,,,
400,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,223.0,96.0,186.0,734,514.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18.000000,1.2.6,1.0,,gpyopt,,,,,196.0,196.0,https://pypi.org/project/gpyopt,10812.0,10812.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
401,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,83.0,11.0,14.0,725,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49.000000,1.4.0,8.0,,gputil,,,,,1211.0,1211.0,https://pypi.org/project/gputil,163141.0,163141.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
402,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-04-16 07:45:36.000000,2021-04-16 07:42:56.000000,171.0,,59.0,711,56.0,Implementation of the node2vec algorithm.,8.0,23,2021-04-16 07:45:36.000000,0.4.3,6.0,,node2vec,conda-forge/node2vec,,,,143.0,143.0,https://pypi.org/project/node2vec,17417.0,17891.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,17569.0,,,,,2.0,,,,,,,,,,,,,,,,
403,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-05-31 13:33:21.000000,2021-05-31 13:33:21.000000,128.0,13.0,58.0,688,1280.0,Computer Vision in Python.,31.0,23,2019-10-10 18:17:19.000000,1.4.8,9.0,,mahotas,conda-forge/mahotas,,,,639.0,639.0,https://pypi.org/project/mahotas,35429.0,39897.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,281498.0,,,,,3.0,,,,,,,,,,,,,,,,
404,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,121.0,66.0,92.0,659,487.0,A scikit-learn based module for multi-label et. al...,15.0,23,2018-12-10 10:51:36.000000,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],446.0,446.0,https://pypi.org/project/scikit-multilearn,90006.0,90006.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
