,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
369,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-10-11 23:55:49.000000,2022-10-11 21:52:22,72.0,59.0,27.0,332,572.0,The TensorFlow Cloud repository provides APIs that..,27.0,24,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,['tensorflow'],,123614.0,177.0,177.0,https://pypi.org/project/tensorflow-cloud,123614.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
370,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-09-20 23:21:59.000000,2022-09-20 23:21:58,1286.0,66.0,86.0,9917,312.0,Dopamine is a research framework for fast prototyping of..,15.0,23,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,['tensorflow'],,70177.0,,,https://pypi.org/project/dopamine-rl,70177.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
371,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-09-23 18:01:31.000000,2022-09-23 17:44:48,585.0,110.0,983.0,7824,2325.0,Cost-effective serverless computing at scale.,24.0,23,2022-09-23 18:01:31,0.42.1,63.0,,cortex,,,,2173.0,,,https://pypi.org/project/cortex,2173.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
372,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2022-08-09 13:09:18.000000,2021-12-21 03:31:43,1027.0,54.0,440.0,6679,398.0,Automatic extraction of relevant features from time series:.,82.0,23,2021-12-21 03:36:40,0.19.0,11.0,,tsfresh,conda-forge/tsfresh,['sklearn'],,420372.0,,,https://pypi.org/project/tsfresh,415735.0,https://anaconda.org/conda-forge/tsfresh,2021-12-21 18:56:28.651,273608.0,2.0,,,,,,,,,,,,,,,,,,,,,
373,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2022-10-13 13:06:31.000000,2022-10-13 13:05:07,975.0,110.0,1043.0,6618,,PyTorch3D is FAIR's library of reusable components for deep..,107.0,23,2022-08-10 11:16:16,0.7.0,12.0,,pytorch3d,pytorch3d/pytorch3d,['pytorch'],,15634.0,291.0,291.0,https://pypi.org/project/pytorch3d,13671.0,https://anaconda.org/pytorch3d/pytorch3d,2022-08-14 22:28:03.284,68722.0,3.0,,,,,,,,,,,,,,,,,,,,,
374,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,949.0,322.0,289.0,5628,1084.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,23,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,3589.0,553.0,90.0,90.0,https://pypi.org/project/mmdnn,493.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
375,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2022-10-12 18:08:53.000000,2022-10-12 10:56:07,821.0,40.0,987.0,5442,,Python library for audio and music analysis.,108.0,23,2022-06-27 11:24:38,0.9.2,35.0,,librosa,conda-forge/librosa,,,1454049.0,,,https://pypi.org/project/librosa,1447010.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,527925.0,3.0,,,,,,,,,,,,,,,,,,,,,
376,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000000,2022-07-23 19:52:28,456.0,10.0,276.0,5399,674.0,TinyDB is a lightweight document oriented database optimized for your..,78.0,23,2022-02-19 16:17:59,4.7.0,59.0,,tinydb,conda-forge/tinydb,,,466635.0,,,https://pypi.org/project/tinydb,463866.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,210474.0,3.0,,,,,,,,,,,,,,,,,,,,,
377,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2022-10-13 14:28:07.000000,2022-10-13 14:28:05,398.0,43.0,339.0,4913,2203.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,109.0,23,2022-10-13 07:45:15,3.0.10,64.0,activeloopai/deeplake,hub,,"['tensorflow', 'pytorch']",,4248.0,,,https://pypi.org/project/hub,4248.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
378,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-10-13 13:17:45.000000,2022-10-13 07:38:31,1156.0,39.0,1246.0,4876,,NeMo: a toolkit for conversational AI.,180.0,23,2022-10-10 22:11:51,1.12.0,34.0,,nemo-toolkit,,['pytorch'],2679.0,14671.0,,,https://pypi.org/project/nemo-toolkit,14599.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
379,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,754.0,186.0,328.0,4736,1796.0,A probabilistic programming language in TensorFlow. Deep..,87.0,23,2018-01-22 06:03:37,1.3.5,28.0,,edward,,['tensorflow'],15.0,2672.0,279.0,279.0,https://pypi.org/project/edward,2672.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
380,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2022-10-13 09:10:59.000000,2022-10-09 23:03:15,1420.0,31.0,1426.0,4099,28319.0,mlpack: a scalable C++ machine learning library --.,293.0,23,2020-10-28 16:27:07,3.4.2,40.0,,mlpack,conda-forge/mlpack,,,4513.0,,,https://pypi.org/project/mlpack,2256.0,https://anaconda.org/conda-forge/mlpack,2021-11-09 18:05:21.719,115117.0,3.0,,,,,,,,,,,,,,,,,,,,,
381,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-10-04 23:42:12.000000,2022-04-21 18:24:14,923.0,10.0,355.0,3818,631.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,,"['tensorflow', 'spark']",,180604.0,,,https://pypi.org/project/tensorflowonspark,180604.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
382,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-10-10 16:20:16.000000,2022-07-15 16:49:30,822.0,48.0,107.0,3574,323.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",16.0,23,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,['sklearn'],,2893.0,88.0,88.0,https://pypi.org/project/scikit-opt,2893.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
383,nevergrad,True,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2022-09-27 13:55:45.000000,2022-08-10 10:13:11,313.0,69.0,156.0,3358,,A Python toolbox for performing gradient-free optimization.,49.0,23,,,18.0,,nevergrad,conda-forge/nevergrad,,,33145.0,388.0,388.0,https://pypi.org/project/nevergrad,32060.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518,32561.0,2.0,,,,,,,,,,,,,,,,,,,,,
384,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-10-03 14:06:21.000000,2022-03-10 10:33:50,478.0,86.0,128.0,3319,585.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,textract,conda-forge/textract,,,110298.0,,,https://pypi.org/project/textract,110069.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,16744.0,3.0,,,,,,,,,,,,,,,,,,,,,
385,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-10-06 00:27:58.000000,2022-10-05 00:49:33,248.0,42.0,213.0,3028,,Hummingbird compiles trained ML models into tensor computation for..,35.0,23,2022-08-05 20:36:45,0.4.5,18.0,,hummingbird-ml,,,188.0,4563.0,45.0,45.0,https://pypi.org/project/hummingbird-ml,4557.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
386,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2022-10-13 06:34:17.000000,2022-10-13 03:29:46,941.0,291.0,776.0,2968,3464.0,Fast data visualization and GUI tools for scientific / engineering..,239.0,23,2022-09-29 04:00:18,pyqtgraph-0.13.1,11.0,,pyqtgraph,conda-forge/pyqtgraph,,,118616.0,,,https://pypi.org/project/pyqtgraph,114244.0,https://anaconda.org/conda-forge/pyqtgraph,2022-10-03 17:30:11.140,301697.0,3.0,,,,,,,,,,,,,,,,,,,,,
387,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,640.0,113.0,101.0,2948,195.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,keras-vis,,['tensorflow'],,2409.0,2127.0,2127.0,https://pypi.org/project/keras-vis,2409.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
388,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-10-13 12:41:23.000000,2022-10-12 13:17:38,193.0,130.0,668.0,2733,2899.0,Lean Data Science workflows: develop and test locally. Deploy to..,62.0,23,,,,,ploomber,,,,5892.0,55.0,55.0,https://pypi.org/project/ploomber,5892.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
389,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2022-10-12 13:53:49.000000,2022-10-12 13:53:45,310.0,24.0,49.0,2566,3169.0,Neural Network Libraries.,68.0,23,2022-10-11 00:19:32,1.31.0,63.0,,nnabla,,,535.0,3915.0,,,https://pypi.org/project/nnabla,3907.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
390,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2022-10-06 10:17:32.000000,2022-04-26 21:33:51,435.0,60.0,236.0,2550,470.0,Learning to Rank in TensorFlow.,28.0,23,2021-11-16 23:49:54,0.5.0,15.0,,tensorflow_ranking,,['tensorflow'],,95368.0,,,https://pypi.org/project/tensorflow_ranking,95368.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
391,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-10-12 15:01:13.000000,2022-10-12 15:01:12,397.0,70.0,433.0,2143,3996.0,"A unified, comprehensive and efficient recommendation library.",51.0,23,2022-10-05 02:45:00,1.1.1,9.0,,recbole,aibox/recbole,['pytorch'],,3366.0,,,https://pypi.org/project/recbole,3275.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,2111.0,2.0,,,,,,,,,,,,,,,,,,,,,
392,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2022-06-27 15:05:42.000000,2021-11-19 13:23:56,307.0,95.0,158.0,2140,211.0,Keras + Hyperopt: A very simple wrapper for convenient..,21.0,23,,,,,hyperas,,['tensorflow'],,13758.0,253.0,253.0,https://pypi.org/project/hyperas,13758.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
393,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000000,2021-07-10 15:56:42,248.0,18.0,49.0,2112,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,['pytorch'],,6424.0,422.0,422.0,https://pypi.org/project/pytorch-nlp,6424.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
394,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-10-06 11:26:38.144000,2022-10-06 06:21:58,257.0,16.0,73.0,1976,358.0,Beautiful visualizations of how language differs among document..,12.0,23,2017-03-13 05:31:21,0.0.2.4.4,15.0,,scattertext,conda-forge/scattertext,,,5680.0,312.0,312.0,https://pypi.org/project/scattertext,4568.0,https://anaconda.org/conda-forge/scattertext,2022-10-06 11:26:38.144,68973.0,3.0,,,,,,,,,,,,,,,,,,,,,
395,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-09-14 04:58:56.000000,2022-09-12 20:18:10,207.0,44.0,79.0,1863,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,2022-09-14 04:58:56,0.6.1,14.0,,neural-tangents,,,254.0,2127.0,50.0,50.0,https://pypi.org/project/neural-tangents,2118.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
396,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-10-13 13:47:19.000000,2022-10-13 13:42:31,147.0,69.0,262.0,1851,831.0,A python library for self-supervised learning on images.,19.0,23,2022-10-07 14:10:45,1.2.31,65.0,,lightly,,['pytorch'],,2846.0,54.0,54.0,https://pypi.org/project/lightly,2846.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
397,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-09-08 20:36:13.000000,2022-09-08 20:36:13,259.0,7.0,117.0,1757,1922.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,24.0,23,2022-09-04 16:37:07,0.54.0,42.0,,torch-geometric-temporal,,['pytorch'],,2956.0,,,https://pypi.org/project/torch-geometric-temporal,2956.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
398,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-10-09 22:14:34.000000,2022-10-09 22:14:34,215.0,,88.0,1742,2258.0,Karate Club: An API Oriented Open-source Python Framework for..,16.0,23,2022-09-04 19:42:28,_10302,100.0,,karateclub,,,,3153.0,109.0,109.0,https://pypi.org/project/karateclub,3153.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
399,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-10-13 00:43:26.000000,2022-10-13 00:43:21,364.0,66.0,87.0,1664,743.0,Library for training machine learning models with..,50.0,23,2022-08-31 20:56:52,0.8.5,13.0,,tensorflow-privacy,,['tensorflow'],87.0,28399.0,,,https://pypi.org/project/tensorflow-privacy,28397.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
400,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-08-10 22:51:20.000000,2022-05-20 06:22:46,265.0,195.0,805.0,1521,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,23,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,['tensorflow'],,444.0,54.0,54.0,https://pypi.org/project/garage,444.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
401,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000000,2022-07-18 20:04:25,213.0,63.0,263.0,1464,1071.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",43.0,23,2022-01-10 21:46:17,4.1.2,44.0,,streamparse,,,,4012.0,55.0,55.0,https://pypi.org/project/streamparse,4012.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
402,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2022-08-30 14:54:06.000000,2021-08-16 11:44:51,224.0,20.0,88.0,1424,454.0,Contextually-keyed word vectors.,17.0,23,2021-02-07 06:11:17,2.0.0,16.0,,sense2vec,conda-forge/sense2vec,,38799.0,5593.0,183.0,183.0,https://pypi.org/project/sense2vec,4108.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,28415.0,3.0,,,,,,,,,,,,,,,,,,,,,
403,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000,2022-09-19 15:26:04.000000,2022-09-19 15:26:04,332.0,88.0,349.0,1417,1566.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,50.0,23,2022-04-18 01:40:02,1.1.13,24.0,,vizdoom,,,11583.0,1210.0,156.0,156.0,https://pypi.org/project/vizdoom,1064.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
404,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,393.0,100.0,224.0,1320,2848.0,[unmaintained] An open-source convolutional neural..,59.0,23,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,['tensorflow'],,2170.0,39.0,39.0,https://pypi.org/project/niftynet,2170.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
405,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-10-12 04:09:21.000000,2022-09-15 10:07:03,81.0,15.0,16.0,1210,1281.0,Monitor deep learning model training and hardware usage from your mobile..,7.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,labml,,,,2073.0,54.0,54.0,https://pypi.org/project/labml,2073.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
406,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,141.0,6.0,70.0,1210,330.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,23,,,,,livelossplot,,['jupyter'],,64465.0,864.0,864.0,https://pypi.org/project/livelossplot,64465.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
407,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-10-12 20:57:03.000000,2022-10-12 20:57:02,68.0,36.0,92.0,1143,524.0,Decentralized deep learning in PyTorch. Built to train models on..,23.0,23,2022-09-13 14:32:00,1.1.1,16.0,,hivemind,,,,5133.0,15.0,15.0,https://pypi.org/project/hivemind,5133.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
408,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-09-20 18:03:43.000000,2022-07-27 18:06:48,136.0,98.0,146.0,1095,782.0,Real-time stream processing for python.,45.0,23,,,16.0,,streamz,conda-forge/streamz,,,19440.0,331.0,331.0,https://pypi.org/project/streamz,12563.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,419511.0,2.0,,,,,,,,,,,,,,,,,,,,,
409,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2022-10-12 08:07:41.000000,2022-09-30 09:28:13,125.0,5.0,105.0,1073,606.0,"Extensible, parallel implementations of t-SNE.",10.0,23,2022-03-18 13:55:30,0.6.2,17.0,,opentsne,conda-forge/opentsne,,,24514.0,402.0,402.0,https://pypi.org/project/opentsne,20982.0,https://anaconda.org/conda-forge/opentsne,2022-05-27 21:10:04.647,162493.0,3.0,,,,,,,,,,,,,,,,,,,,,
410,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-08-01 15:32:54.853000,2022-07-23 22:25:53,260.0,9.0,601.0,1068,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,23,2022-07-31 21:00:14,2.7.0,25.0,,pysal,conda-forge/pysal,,,37640.0,,,https://pypi.org/project/pysal,31555.0,https://anaconda.org/conda-forge/pysal,2022-08-01 15:32:54.853,456393.0,3.0,,,,,,,,,,,,,,,,,,,,,
411,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-10-11 19:53:47.000000,2022-09-05 09:44:45,215.0,18.0,162.0,996,,ARCH models in Python.,31.0,23,2022-06-22 10:43:23,5.3.1,38.0,,arch,,,,270792.0,666.0,666.0,https://pypi.org/project/arch,270792.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
412,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775000,2020-09-10 12:12:45,127.0,122.0,122.0,945,1280.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,bcolz,conda-forge/bcolz,,,18541.0,1799.0,1799.0,https://pypi.org/project/bcolz,13928.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,313742.0,3.0,,,,,,,,,,,,,,,,,,,,,
413,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,249.0,102.0,186.0,835,514.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,9097.0,313.0,313.0,https://pypi.org/project/gpyopt,9097.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
414,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2022-07-28 15:53:17.000000,2022-06-19 13:42:12,226.0,203.0,244.0,825,,Scalable Machine Learning with Dask.,76.0,23,2022-05-27 14:17:08,2022.5.27,27.0,,dask-ml,conda-forge/dask-ml,,,58923.0,679.0,679.0,https://pypi.org/project/dask-ml,49630.0,https://anaconda.org/conda-forge/dask-ml,2022-05-27 20:11:18.984,557604.0,3.0,,,,,,,,,,,,,,,,,,,,,
415,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-08-30 22:56:11.908000,2022-07-22 01:10:13,105.0,15.0,92.0,641,1235.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,2022-02-19 03:37:13,1.14.2,41.0,,cornac,conda-forge/cornac,,,47207.0,121.0,121.0,https://pypi.org/project/cornac,41170.0,https://anaconda.org/conda-forge/cornac,2022-08-30 22:56:11.908,247554.0,2.0,,,,,,,,,,,,,,,,,,,,,
416,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-09-06 07:12:03.000000,2022-02-27 03:35:23,142.0,33.0,95.0,595,394.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,18.0,56786.0,108.0,108.0,https://pypi.org/project/python-ternary,55925.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,67189.0,3.0,,,,,,,,,,,,,,,,,,,,,
417,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-03-28 04:36:11.000000,2021-12-17 04:08:52,155.0,17.0,44.0,594,919.0,Snowball compiler and stemming algorithms.,28.0,23,,,6.0,,snowballstemmer,conda-forge/snowballstemmer,,,8506067.0,4.0,4.0,https://pypi.org/project/snowballstemmer,8435138.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,5248750.0,3.0,,,,,,,,,,,,,,,,,,,,,
418,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-10-13 05:04:34.000000,2022-10-13 05:04:34,28.0,41.0,444.0,323,5084.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,22.0,23,2022-10-04 15:08:37,0.9.16,138.0,,static-frame,conda-forge/static-frame,,,6786.0,11.0,11.0,https://pypi.org/project/static-frame,2250.0,https://anaconda.org/conda-forge/static-frame,2022-10-04 00:18:10.801,199594.0,3.0,,,,,,,,,,,,,,,,,,,,,
