,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
443,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,233.0,32.0,352.0,1409.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,2020-11-09 16:48:30.000000,1.0,12.0,,talos,,,,['tensorflow'],119.0,119.0,https://pypi.org/project/talos,2289.0,2289.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
444,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-04-28 13:19:12.000000,2021-04-28 13:19:08.000000,144.0,19.0,20.0,1321.0,118.0,fklearn: Functional Machine Learning.,37.0,22,2021-02-09 17:03:17.000000,1.22.0,17.0,,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,7468.0,7468.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,381.0,100.0,224.0,1284.0,2848.0,[unmaintained] An open-source convolutional neural..,58.0,22,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/niftynet,264.0,264.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
446,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-05-19 21:53:35.000000,2021-05-19 21:42:25.000000,146.0,1.0,56.0,1282.0,2126.0,Karate Club: An API Oriented Open-source Python Framework for..,12.0,22,2021-05-19 21:53:35.000000,_10100,94.0,,karateclub,,,,,45.0,45.0,https://pypi.org/project/karateclub,6249.0,6249.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
447,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-06-24 12:45:32.000000,2021-06-23 18:07:31.000000,185.0,28.0,352.0,1248.0,579.0,Fast & easy transfer learning for NLP. Harvesting language models..,34.0,22,2021-06-10 09:45:12.000000,0.8.0,22.0,,farm,,,,['pytorch'],,,https://pypi.org/project/farm,7736.0,7736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-06-22 02:58:39.000000,2021-06-22 02:58:36.000000,229.0,177.0,791.0,1190.0,1213.0,A toolkit for reproducible reinforcement learning research.,75.0,22,2020-09-14 22:30:57.000000,2020.06.3,21.0,,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,401.0,401.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-06-24 14:22:01.000000,2021-05-22 11:02:38.000000,127.0,19.0,73.0,1136.0,369.0,A python library for easy manipulation and forecasting of time series.,29.0,22,2021-05-22 11:02:42.000000,0.8.1,13.0,,u8darts,,unit8/darts,,,6.0,6.0,https://pypi.org/project/u8darts,4682.0,4685.0,,,,https://hub.docker.com/r/unit8/darts,2021-05-22 11:13:37.525957,,129.0,2.0,,,,,,,,,,,,,,,,
450,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-05-02 10:43:29.000000,2021-05-02 10:43:29.000000,173.0,28.0,21.0,867.0,307.0,Interpretability and explainability of data and machine..,27.0,22,2020-10-28 09:32:21.000000,0.2.1,2.0,,aix360,,,,,19.0,19.0,https://pypi.org/project/aix360,1467.0,1467.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
451,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-02-08 21:30:44.240000,2021-02-01 00:35:48.000000,240.0,10.0,585.0,854.0,4119.0,PySAL: Python Spatial Analysis Library Meta-Package.,71.0,22,2021-02-01 00:43:02.000000,2.4.0,19.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,13709.0,20745.0,https://anaconda.org/conda-forge/pysal,2021-02-08 21:30:44.240000,415178.0,,,,,3.0,,,,,,,,,,,,,,,,
452,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-06-22 10:19:30.000000,2021-06-22 10:19:30.000000,79.0,33.0,47.0,836.0,199.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,15.0,22,2021-02-04 18:24:52.000000,0.3.0,6.0,,tf-explain,,,,['tensorflow'],81.0,81.0,https://pypi.org/project/tf-explain,1499.0,1499.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
453,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-03-25 21:02:49.000000,2021-03-25 21:02:44.000000,127.0,9.0,80.0,751.0,190.0,kapre: Keras Audio Preprocessors.,13.0,22,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,,kapre,,,,['tensorflow'],867.0,867.0,https://pypi.org/project/kapre,2151.0,2151.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,,
454,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,83.0,21.0,62.0,694.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,22,2021-04-11 17:42:31.000000,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],190.0,190.0,https://pypi.org/project/pandas-bokeh,6822.0,6822.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-06-08 20:04:22.000000,2019-09-02 19:02:38.000000,147.0,28.0,232.0,683.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,6.0,22,2019-04-04 19:44:59.000000,0.8.2,29.0,,neupy,,,,,112.0,112.0,https://pypi.org/project/neupy,2402.0,2402.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-05-31 23:04:25.000000,2021-04-19 05:00:36.000000,117.0,30.0,67.0,570.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10.000000,0.10.2,14.0,,mapboxgl,,,,['jupyter'],103.0,103.0,https://pypi.org/project/mapboxgl,4541.0,4541.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-06-19 12:18:34.000000,2021-05-19 14:39:03.000000,68.0,10.0,90.0,564.0,1194.0,Quickly build Explainable AI dashboards that show the inner..,10.0,22,2021-05-07 11:11:33.000000,0.3.5,62.0,,explainerdashboard,,,,,28.0,28.0,https://pypi.org/project/explainerdashboard,5855.0,5855.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
458,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-06-23 15:58:17.000000,2021-06-05 08:54:46.000000,150.0,33.0,195.0,479.0,965.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",27.0,22,2021-04-21 13:22:20.000000,1.3.13,24.0,,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,26414.0,27599.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:41.614000,65207.0,,,,,3.0,,,,,,,,,,,,,,,,
459,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,98.0,4.0,27.0,450.0,249.0,Code to compute permutation and drop-column..,14.0,22,2021-01-28 23:23:17.000000,1.3.7,5.0,,rfpimp,,,,['sklearn'],70.0,70.0,https://pypi.org/project/rfpimp,16753.0,16753.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-06-23 23:22:02.000000,2021-06-11 01:34:39.000000,78.0,99.0,187.0,446.0,848.0,"Synthetic Data Generation for tabular, relational and time series data.",35.0,22,2021-06-11 01:48:52.000000,0.10.1,28.0,,sdv,,,,,29.0,29.0,https://pypi.org/project/sdv,8035.0,8035.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2020-10-10 10:41:08.987000,2020-04-23 06:54:42.000000,21.0,1.0,10.0,180.0,79.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,6.0,22,2019-10-11 13:39:49.000000,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,289.0,289.0,https://pypi.org/project/py3nvml,116895.0,117987.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,18577.0,,,,,2.0,,,,,,,,,,,,,,,,
462,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,129.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34.000000,2018.7.23,7.0,,stop-words,,,,,1239.0,1239.0,https://pypi.org/project/stop-words,86107.0,86107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1269.0,34.0,65.0,5454.0,57.0,Python library for processing Chinese text.,8.0,21,,,,,snownlp,,,,,622.0,622.0,https://pypi.org/project/snownlp,6614.0,6614.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-06-24 14:02:45.000000,2021-06-24 12:41:48.000000,837.0,72.0,170.0,5150.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to..",45.0,21,2021-02-02 09:28:46.000000,0.6.2,5.0,,pyqlib,,,,['pytorch'],4.0,4.0,https://pypi.org/project/pyqlib,4623.0,4652.0,,,,,,,,3.0,265.0,,,,,,,,,,,,,,,
465,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-06-10 11:11:38.000000,2021-02-12 10:36:31.000000,758.0,16.0,483.0,4809.0,2184.0,Deep learning for Text to Speech (Discussion forum:..,56.0,21,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,,,,,,,,150.0,,,,,,,,3.0,754.0,,,,,,,,,,,,,,,
466,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-06-16 23:46:47.000000,2021-06-16 23:46:32.000000,592.0,45.0,65.0,4770.0,,"Implementation of Vision Transformer, a simple way to..",8.0,21,2021-06-16 23:46:47.000000,0.19.6,83.0,,vit-pytorch,,,,['pytorch'],22.0,22.0,https://pypi.org/project/vit-pytorch,3501.0,3501.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-06-23 09:06:45.000000,2021-06-23 09:06:41.000000,681.0,124.0,387.0,4460.0,903.0,A modular framework for vision & language multimodal research from..,68.0,21,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,,,['pytorch'],7.0,7.0,https://pypi.org/project/mmf,274.0,274.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-06-22 01:59:25.000000,2021-06-21 08:23:30.000000,764.0,30.0,609.0,4414.0,3195.0,MACE is a deep learning inference framework optimized for mobile..,63.0,21,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,,39.0,,,,,,,,3.0,1353.0,,,,,,,,,,,,,,,
469,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,932.0,115.0,402.0,3780.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,21,2015-08-13 21:00:09.000000,0.1,1.0,,lasagne,,,,,825.0,825.0,https://pypi.org/project/lasagne,2446.0,2446.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-03-16 10:25:33.000000,2020-11-23 17:40:40.000000,303.0,20.0,57.0,3640.0,460.0,Finding duplicate images made easy!.,9.0,21,2020-11-23 17:55:24.000000,0.2.4,5.0,,imagededup,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/imagededup,3344.0,3344.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-06-02 23:05:29.000000,2021-06-02 23:04:37.000000,599.0,22.0,119.0,3567.0,218.0,Differentiable ODE solvers with full GPU support and..,19.0,21,,,,,torchdiffeq,,,,['pytorch'],110.0,110.0,https://pypi.org/project/torchdiffeq,4763.0,4763.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
472,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000000,2021-06-24 04:04:27.000000,2021-06-24 03:09:07.000000,470.0,224.0,1241.0,3530.0,5736.0,ArrayFire: a general purpose GPU library.,82.0,21,2021-01-08 21:41:09.000000,3.8.0,30.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1332.0,1350.0,,,,,,,,2.0,1299.0,,,,,,,,,,,,,,,
473,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-05-18 07:51:15.000000,2020-04-17 09:51:20.000000,766.0,178.0,249.0,3262.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38.000000,1.0.1,4.0,,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,19802.0,19802.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-06-15 19:37:18.800000,2021-06-15 17:35:16.000000,325.0,2.0,121.0,2745.0,,Python port of Google's libphonenumber.,22.0,21,,,35.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,2044862.0,2052087.0,https://anaconda.org/conda-forge/phonenumbers,2021-06-15 19:37:18.800000,433527.0,,,,,3.0,,,,,,,,,,,,,,,,
475,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-06-01 16:07:16.000000,2021-06-01 16:06:13.000000,409.0,22.0,3.0,2584.0,673.0,Python library for backtesting trading strategies & analyzing..,14.0,21,2021-06-01 16:07:16.000000,0.11.9,10.0,,finmarketpy,,,,,3.0,3.0,https://pypi.org/project/finmarketpy,176.0,176.0,,,,,,,,3.0,39.0,,,,,,,,,,,,,,,
476,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-05-21 16:21:18.000000,2020-01-07 20:53:25.000000,401.0,50.0,127.0,2376.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,21,,,10.0,,luminoth,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/luminoth,935.0,1196.0,,,,,,,,3.0,11509.0,,,,,,,,,,,,,,,
477,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,630.0,124.0,356.0,2229.0,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,145.0,21,,,,,enigma-catalyst,,,,,23.0,23.0,https://pypi.org/project/enigma-catalyst,2336.0,2336.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
478,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-06-21 08:34:31.000000,2020-03-16 04:26:47.000000,170.0,13.0,21.0,2158.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,21,,,5.0,,knockknock,conda-forge/knockknock,,,,181.0,181.0,https://pypi.org/project/knockknock,2552.0,2893.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,6823.0,,,,,3.0,,,,,,,,,,,,,,,,
479,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-06-24 13:59:18.000000,2021-06-23 22:26:02.000000,377.0,97.0,871.0,2065.0,,AI Toolkit for Healthcare Imaging.,65.0,21,2021-06-01 20:50:14.000000,0.5.3,6.0,,monai,,,,['pytorch'],,,https://pypi.org/project/monai,8788.0,8788.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000000,2021-06-24 10:48:13.000000,2021-06-24 06:14:37.000000,492.0,45.0,186.0,2055.0,1.0,A high-performance distributed training framework for Reinforcement..,25.0,21,2021-06-03 09:31:59.000000,2.0.0,7.0,,parl,,,,['paddle'],72.0,72.0,https://pypi.org/project/parl,739.0,739.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000000,2021-06-06 01:28:39.000000,2021-06-06 01:28:39.000000,191.0,18.0,42.0,2001.0,808.0,The standard package for machine learning with noisy labels and..,6.0,21,2021-04-18 19:52:49.000000,1.0,2.0,,cleanlab,,,,,16.0,16.0,https://pypi.org/project/cleanlab,5208.0,5208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-06-20 23:58:08.000000,2021-06-20 16:54:53.000000,175.0,26.0,217.0,1818.0,,STUMPY is a powerful and scalable Python library for computing a Matrix..,23.0,21,2021-02-04 19:04:44.000000,1.8.0,18.0,,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,51369.0,52301.0,https://anaconda.org/conda-forge/stumpy,2021-02-05 23:28:08.904000,23307.0,,,,,2.0,,,,,,,,,,,,,,,,
483,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,267.0,25.0,45.0,1805.0,242.0,Stand-alone language identification system.,9.0,21,,,,,langid,,,,,728.0,728.0,https://pypi.org/project/langid,340596.0,340596.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-06-21 07:59:36.000000,2021-03-24 08:34:28.000000,229.0,25.0,128.0,1783.0,945.0,Graph Neural Networks with Keras and Tensorflow 2.,16.0,21,2020-11-30 12:54:14.000000,1.0,1.0,,spektral,,,,"['tensorflow""']",57.0,57.0,https://pypi.org/project/spektral,3578.0,3578.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
485,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-05-28 14:19:52.000000,2021-05-28 12:53:42.000000,168.0,20.0,59.0,1641.0,101.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2021-05-28 14:19:52.000000,2.1.2,5.0,,sweetviz,,,,,,,https://pypi.org/project/sweetviz,29460.0,29460.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-06-10 04:31:09.000000,2020-06-02 14:50:14.000000,68.0,12.0,54.0,1605.0,,The friendly PIL fork.,310.0,21,,,,,pillow-simd,,,,,416.0,416.0,https://pypi.org/project/pillow-simd,37678.0,37678.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-06-03 12:17:47.000000,2020-08-19 14:58:00.000000,180.0,30.0,20.0,1586.0,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,21,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],231.0,231.0,https://pypi.org/project/MulticoreTSNE,4816.0,5083.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,8287.0,,,,,3.0,,,,,,,,,,,,,,,,
488,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-05-09 14:49:45.000000,2021-05-09 14:49:27.000000,202.0,11.0,100.0,1521.0,243.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,2021-05-09 14:49:45.000000,1.4.2,19.0,,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,1443.0,1443.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
489,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-06-01 22:24:45.000000,2021-03-10 15:44:00.000000,118.0,68.0,108.0,1442.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,118.0,118.0,https://pypi.org/project/bonobo,7851.0,7851.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-06-22 20:46:06.000000,2021-06-22 20:46:03.000000,294.0,51.0,80.0,1432.0,476.0,Library for training machine learning models with..,39.0,21,2020-09-03 01:13:47.000000,.0.5.1,8.0,,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,15658.0,15659.0,,,,,,,,2.0,43.0,,,,,,,,,,,,,,,
491,Torchmeta,True,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2021-04-13 10:29:29.000000,2021-03-19 14:47:19.000000,154.0,30.0,77.0,1362.0,342.0,A collection of extensions and data-loaders for few-shot learning..,10.0,21,,,,,torchmeta,,,,['pytorch'],48.0,48.0,https://pypi.org/project/torchmeta,1121.0,1121.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
492,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-06-09 23:25:04.000000,2021-06-09 23:24:59.000000,225.0,13.0,54.0,1290.0,373.0,An end-to-end PyTorch framework for image and video..,62.0,21,2020-11-20 16:42:56.000000,0.5.0,5.0,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,1780.0,2255.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,8090.0,,,,,3.0,,,,,,,,,,,,,,,,
