,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
345,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-12-20 21:18:02.000000,2022-08-31 09:45:24,238.0,3.0,402.0,1706.0,Fast & easy transfer learning for NLP. Harvesting language models..,37.0,25,2021-06-10 09:45:12,0.8.0,22.0,,594.0,farm,,,,['pytorch'],215.0,215.0,https://pypi.org/project/farm,1687.0,1687.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
346,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-12-02 05:11:31.000000,2023-12-02 05:11:31,274.0,153.0,151.0,1706.0,Petastorm library enables single machine or distributed training..,50.0,25,2022-12-16 20:51:38,0.12.1,48.0,,691.0,petastorm,,,,,143.0,143.0,https://pypi.org/project/petastorm,27215.0,27221.0,,,,,,,,2.0,433.0,,,,,,,,,,,,,,,
347,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2023-11-29 06:22:47.000000,2023-11-29 06:22:42,249.0,211.0,183.0,1693.0,TensorFlow Recommenders is a library for building..,42.0,25,2023-02-03 02:08:24,0.7.3,16.0,,,tensorflow-recommenders,,,,['tensorflow'],278.0,278.0,https://pypi.org/project/tensorflow-recommenders,348192.0,348192.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
348,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2023-12-16 01:10:56.000000,2023-12-15 23:40:58,366.0,41.0,420.0,1617.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,53.0,25,2023-12-16 00:56:59,1.2.3,29.0,Farama-Foundation/ViZDoom,1788.0,vizdoom,,,,,214.0,214.0,https://pypi.org/project/vizdoom,1989.0,2115.0,,,,,,,,2.0,11779.0,,,,,,,,,,,,,,,
349,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2023-05-01 20:46:16.000000,2022-08-31 01:52:51,302.0,8.0,151.0,1571.0,Distributed Deep learning with Keras & Spark.,27.0,25,2022-09-01 11:59:24,3.2.0,10.0,,509.0,elephas,,,,"['keras', 'spark']",73.0,73.0,https://pypi.org/project/elephas,69652.0,69652.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
350,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-10-27 06:20:12.000000,2023-10-20 21:52:11,207.0,26.0,274.0,1540.0,A full spaCy pipeline and models for scientific/biomedical..,32.0,25,2023-09-30 19:50:08,0.5.3,10.0,,,scispacy,,,,,809.0,809.0,https://pypi.org/project/scispacy,24393.0,24393.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
351,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,300.0,37.0,168.0,1476.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02,0.13.1,13.0,,4930.0,chainercv,,,,,380.0,380.0,https://pypi.org/project/chainercv,2478.0,2478.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
352,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2023-10-10 21:15:24.000000,2023-10-10 21:15:24,558.0,12.0,300.0,1467.0,Execute Python code on the fly and display results in Tableau visualizations:.,49.0,25,2023-06-28 20:49:21,2.9.0,20.0,,946.0,tabpy,,,,,146.0,146.0,https://pypi.org/project/tabpy,12174.0,12174.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
353,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-12-28 13:13:43.000000,2023-12-28 13:13:25,43.0,119.0,352.0,1318.0,An open-source plotting library for statistical data.,20.0,25,2023-11-03 12:21:13,4.1.0,67.0,,3729.0,lets-plot,,,,,51.0,51.0,https://pypi.org/project/lets-plot,24169.0,24180.0,,,,,,,,3.0,575.0,,,,,,,,,,,,,,,
354,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-11-29 23:41:32.898000,2023-11-29 13:48:39,148.0,2.0,128.0,1301.0,"Extensible, parallel implementations of t-SNE.",11.0,25,2023-11-29 14:50:50,1.0.1,21.0,,684.0,opentsne,conda-forge/opentsne,,,,706.0,706.0,https://pypi.org/project/opentsne,31052.0,36838.0,https://anaconda.org/conda-forge/opentsne,2023-11-29 23:41:32.898,231460.0,,,,,3.0,,,,,,,,,,,,,,,,
355,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2023-12-16 09:45:00.000000,2023-12-08 13:02:59,105.0,27.0,52.0,1228.0,"Interpretable ML package for concise, transparent, and accurate predictive..",22.0,25,2023-10-05 02:21:28,1.4.1,33.0,,1011.0,imodels,,,,,59.0,59.0,https://pypi.org/project/imodels,36680.0,36680.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
356,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2023-12-22 06:36:32.000000,2023-12-22 06:36:30,253.0,21.0,53.0,1222.0,Model analysis tools for TensorFlow.,57.0,25,2023-08-14 20:20:00,0.45.0,56.0,,1398.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,86347.0,86347.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
357,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2023-12-20 21:47:34.000000,2023-12-20 21:43:49,236.0,20.0,181.0,1198.0,ARCH models in Python.,35.0,25,2023-09-26 14:44:07,6.2.0,45.0,,,arch,,,,,1329.0,1329.0,https://pypi.org/project/arch,267781.0,267781.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
358,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-12-24 14:31:48.000000,2023-06-06 09:46:40,325.0,23.0,200.0,1174.0,A research toolkit for particle swarm optimization in Python.,45.0,25,2020-11-14 05:18:38,.1.2.0,15.0,,415.0,pyswarms,,,,,326.0,326.0,https://pypi.org/project/pyswarms,58109.0,58109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
359,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2023-12-24 06:07:13.000000,2023-12-24 06:07:13,223.0,4.0,87.0,1143.0,Implementation of the node2vec algorithm.,13.0,25,2022-08-01 11:34:27,0.4.6,9.0,,78.0,node2vec,conda-forge/node2vec,,,,527.0,527.0,https://pypi.org/project/node2vec,73660.0,74064.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,27107.0,,,,,2.0,,,,,,,,,,,,,,,,
360,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2023-11-16 19:55:28.000000,2019-08-16 09:00:15,104.0,15.0,15.0,1029.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,25,2018-12-18 08:58:49,1.4.0,8.0,,140.0,gputil,,,,,4385.0,4385.0,https://pypi.org/project/gputil,363631.0,363631.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
361,Intake,True,intake/intake,,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-12-21 21:57:27.000000,2023-10-10 14:12:37,135.0,99.0,251.0,951.0,"Intake is a lightweight package for finding, investigating, loading and..",86.0,25,,,22.0,,1994.0,intake,conda-forge/intake,,,,1836.0,1836.0,https://pypi.org/project/intake,48284.0,56952.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,528774.0,,,,,3.0,,,,,,,,,,,,,,,,
362,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2023-11-06 11:21:40.354000,2023-11-06 00:17:47,116.0,24.0,74.0,851.0,Python bindings and utilities for GeoJSON.,56.0,25,,,11.0,,,geojson,conda-forge/geojson,,,,16120.0,16120.0,https://pypi.org/project/geojson,1302422.0,1379715.0,https://anaconda.org/conda-forge/geojson,2023-11-06 11:21:40.354,772930.0,,,,,3.0,,,,,,,,,,,,,,,,
363,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2023-12-27 18:11:43.000000,2023-12-26 19:20:09,122.0,6.0,124.0,770.0,A Comparative Framework for Multimodal Recommender Systems.,18.0,25,2023-12-12 07:49:26,1.18.0,49.0,,1321.0,cornac,conda-forge/cornac,,,,189.0,189.0,https://pypi.org/project/cornac,102743.0,110773.0,https://anaconda.org/conda-forge/cornac,2023-12-12 18:26:56.153,337292.0,,,,,2.0,,,,,,,,,,,,,,,,
364,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2023-11-14 05:08:49.000000,2023-11-14 05:08:49,216.0,44.0,270.0,768.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",44.0,25,2023-01-08 01:02:35,1.4.7,33.0,,,salib,conda-forge/salib,,,,982.0,982.0,https://pypi.org/project/salib,144815.0,146479.0,https://anaconda.org/conda-forge/salib,2023-06-16 13:22:11.263,141461.0,,,,,2.0,,,,,,,,,,,,,,,,
365,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-12-19 14:21:38.000000,2023-12-13 18:28:10,37.0,5.0,47.0,308.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,13.0,25,2023-12-19 14:21:38,0.8.1,8.0,,521.0,scikit-posthocs,,,,['sklearn'],563.0,563.0,https://pypi.org/project/scikit-posthocs,76908.0,76908.0,,,,,,,,2.0,39.0,,,,,,,,,,,,,,,
366,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2023-10-14 18:53:31.974373,2023-10-12 07:20:40,878.0,52.0,264.0,14534.0,"Automatically decrypt encryptions without knowing the key or cipher,..",48.0,24,2021-06-06 17:14:16,5.14.0,29.0,,1894.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,39111.0,39518.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,14.0,21605.0,3.0,,,,,,,,,,,,,,,,
367,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2023-12-17 10:33:07.000000,2023-11-21 12:31:47,2223.0,158.0,668.0,13135.0,"Qlib is an AI-oriented quantitative investment platform, which aims to..",122.0,24,2023-07-18 11:31:08,0.9.3,19.0,,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,1677.0,1687.0,,,,,,,,3.0,392.0,,,,,,,,,,,,,,,
368,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1125.0,502.0,1294.0,11135.0,Turi Create simplifies the development of custom machine learning..,86.0,24,2020-09-30 22:44:07,6.4.1,30.0,,,turicreate,,,,,21.0,21.0,https://pypi.org/project/turicreate,18400.0,18532.0,,,,,,,,3.0,9558.0,,,,,,,,,,,,,,,
369,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,2008.0,50.0,1494.0,10377.0,A framework for training and evaluating AI models on a variety of..,217.0,24,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],21.0,21.0,https://pypi.org/project/parlai,2371.0,2371.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
370,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-11-27 11:39:00.000000,2023-11-27 11:38:59,1335.0,76.0,87.0,10281.0,Dopamine is a research framework for fast prototyping of..,15.0,24,2019-09-26 14:58:33,2,2.0,,333.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,34080.0,34080.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
371,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1789.0,84.0,94.0,8888.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,24,,,,,154.0,pretrainedmodels,,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,125936.0,125936.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
372,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,1129.0,22.0,533.0,8363.0,Deep learning for Text to Speech (Discussion forum:..,56.0,24,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,21.0,21.0,,,233.0,,,,,,,,3.0,8168.0,,,,,,,,,,,,,,,
373,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-10-06 08:13:53.418000,2023-01-27 13:12:44,978.0,74.0,305.0,6092.0,A Python scikit for building and analyzing recommender..,45.0,24,,,8.0,,652.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,151352.0,159819.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,347166.0,,,,,2.0,,,,,,,,,,,,,,,,
374,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2023-12-12 19:47:22.000000,2023-07-17 16:59:29,1020.0,147.0,282.0,5717.0,Official Kaggle API.,37.0,24,2023-07-17 17:06:58,1.5.16,12.0,,,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,200720.0,204345.0,https://anaconda.org/conda-forge/kaggle,2023-07-18 03:35:17.292,141375.0,,,,,3.0,,,,,,,,,,,,,,,,
375,GluonCV,True,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,1188.0,43.0,782.0,5681.0,Gluon CV Toolkit.,119.0,24,2021-03-09 00:20:06,0.10.0,10.0,,900.0,gluoncv,,,,['mxnet'],21.0,21.0,https://pypi.org/project/gluoncv,40366.0,40366.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
376,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-10-16 20:29:38.000000,2023-03-29 07:02:37,844.0,119.0,74.0,4991.0,Image augmentation library in Python for machine learning.,23.0,24,,,,,553.0,Augmentor,,,,,682.0,682.0,https://pypi.org/project/Augmentor,9473.0,9473.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
377,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-12-19 09:38:24.000000,2023-04-28 16:55:30,427.0,30.0,88.0,4806.0,Finding duplicate images made easy!.,15.0,24,2023-04-28 17:26:08,0.3.2,8.0,,521.0,imagededup,,,,['tensorflow'],80.0,80.0,https://pypi.org/project/imagededup,12519.0,12519.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
378,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2023-12-27 06:17:32.000000,2023-12-23 17:14:35,1505.0,24.0,1543.0,4629.0,mlpack: a scalable C++ machine learning library --.,310.0,24,2023-11-27 18:45:09,4.3.0,46.0,,29240.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,3804.0,7735.0,https://anaconda.org/conda-forge/mlpack,2023-11-29 00:35:31.566,165123.0,,,,,3.0,,,,,,,,,,,,,,,,
379,vaderSentiment,True,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-11-11 08:07:23.000000,2022-04-01 13:57:36,951.0,40.0,77.0,4150.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and..,11.0,24,2014-11-17 16:34:37,0.5,1.0,,131.0,vadersentiment,,,,,7756.0,7756.0,https://pypi.org/project/vadersentiment,177923.0,177923.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
380,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2023-12-21 16:12:27.000000,2023-12-21 16:12:24,1021.0,577.0,737.0,4019.0,Probabilistic reasoning and statistical analysis in..,486.0,24,2023-11-20 23:32:05,0.23.0,50.0,,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,1990898.0,1994385.0,https://anaconda.org/conda-forge/tensorflow-probability,2023-11-15 10:36:45.409,118583.0,,,,,3.0,,,,,,,,,,,,,,,,
381,pytorch-summary,True,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2023-08-21 13:36:56.000000,2021-05-10 18:34:53,406.0,100.0,43.0,3905.0,Model summary in PyTorch similar to `model.summary()`..,11.0,24,,,,,57.0,torchsummary,,,,['pytorch'],12103.0,12103.0,https://pypi.org/project/torchsummary,138642.0,138642.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
382,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-11-21 14:29:57.000000,2023-05-02 20:40:06,195.0,82.0,127.0,3345.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,25.0,24,2023-05-02 20:42:18,1.6.5,41.0,,191.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,453510.0,453510.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
383,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-12-23 00:58:49.000000,2023-12-23 00:58:46,447.0,1.0,504.0,3289.0,On-device wake word detection powered by deep learning.,37.0,24,2023-10-26 19:17:54,3.0,14.0,,1142.0,pvporcupine,,,,,25.0,25.0,https://pypi.org/project/pvporcupine,5002.0,5002.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
384,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-08-14 20:14:15.000000,2023-08-14 20:14:08,522.0,35.0,631.0,3266.0,Tensorforce: a TensorFlow library for applied..,84.0,24,2021-08-30 20:20:58,0.6.5,14.0,,2108.0,tensorforce,,,,['tensorflow'],431.0,431.0,https://pypi.org/project/tensorforce,677.0,677.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
385,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,510.0,185.0,115.0,3077.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,24,2019-04-25 02:10:05,0.4.4,15.0,,1342.0,xlearn,,,,,125.0,125.0,https://pypi.org/project/xlearn,1970.0,2034.0,,,,,,,,3.0,4470.0,,,,,,,,,,,,,,,
386,Alphalens,True,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2023-06-16 16:09:06.563000,2020-04-27 18:40:41,991.0,42.0,146.0,2936.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,2020-04-30 15:42:52,0.4.0,10.0,,522.0,alphalens,conda-forge/alphalens,,,,667.0,667.0,https://pypi.org/project/alphalens,2571.0,2859.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,20164.0,,,,,3.0,,,,,,,,,,,,,,,,
387,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2023-12-15 01:37:16.000000,2023-12-01 12:25:37,504.0,361.0,663.0,2598.0,"C++ library for audio and music analysis, description and..",79.0,24,2015-03-31 16:33:30,2.0,6.0,,3438.0,essentia,,,,,551.0,551.0,https://pypi.org/project/essentia,4552.0,4552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
388,swifter,True,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659000,2023-07-31 18:44:09,99.0,16.0,127.0,2394.0,A package which efficiently applies any function to a pandas..,17.0,24,,,28.0,,493.0,swifter,conda-forge/swifter,,,['pandas'],1201.0,1201.0,https://pypi.org/project/swifter,408981.0,416367.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,310236.0,,,,,3.0,,,,,,,,,,,,,,,,
389,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-11-17 18:46:16.000000,2022-09-28 17:12:28,269.0,74.0,37.0,2340.0,Lazy Predict help build a lot of basic models without much code..,17.0,24,2022-09-28 06:56:26,0.2.10,1.0,,232.0,lazypredict,,,,['sklearn'],772.0,772.0,https://pypi.org/project/lazypredict,16558.0,16558.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
390,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2023-06-01 22:20:25.000000,2023-06-01 22:10:29,330.0,65.0,201.0,2308.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,24,2023-06-01 22:20:25,1.3,4.0,,1131.0,spektral,,,,"['tensorflow""']",254.0,254.0,https://pypi.org/project/spektral,6704.0,6704.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
391,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,603.0,19.0,52.0,2302.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,24,2020-01-14 14:12:10,0.6.1,3.0,,120.0,python_speech_features,,,,,481.0,481.0,https://pypi.org/project/python_speech_features,120564.0,120564.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
392,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2023-10-15 09:57:16.000000,2023-05-15 21:21:45,223.0,5.0,129.0,2216.0,Lightweight Python library for adding real-time 2D object tracking to..,24.0,24,2023-01-04 21:22:30,2.2.0,13.0,,660.0,norfair,,,,,145.0,145.0,https://pypi.org/project/norfair,4932.0,4939.0,,,,,,,,3.0,295.0,,,,,,,,,,,,,,,
393,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-12-06 14:39:14.000000,2023-08-22 16:20:29,312.0,7.0,91.0,2076.0,Python implementation of TextRank for phrase extraction and..,19.0,24,2023-08-07 19:46:52,3.2.5,21.0,,,pytextrank,,,,,548.0,548.0,https://pypi.org/project/pytextrank,43719.0,43719.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2023-12-20 18:18:16.000000,2023-07-11 07:11:36,234.0,18.0,115.0,2055.0,A Python library that helps data scientists to infer..,35.0,24,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,187.0,causalnex,,,,"['pytorch', 'sklearn']",105.0,105.0,https://pypi.org/project/causalnex,2834.0,2834.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
395,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2023-08-06 22:24:12.000000,2022-02-12 02:32:06,158.0,65.0,129.0,1794.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,24,2022-02-12 03:29:55,0.8.0,21.0,,1636.0,hypertools,,,,,352.0,352.0,https://pypi.org/project/hypertools,613.0,613.0,,,,,,,,3.0,30.0,,,,,,,,,,,,,,,
