,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
422,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-05-25 00:42:51.000000,2023-05-25 00:42:46,293.0,38.0,122.0,2542.0,DDSP: Differentiable Digital Signal Processing.,32.0,23,2023-04-26 19:23:09,3.5.1,23.0,,,ddsp,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/ddsp,38710.0,38710.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000000,2020-09-22 22:35:28,324.0,150.0,68.0,2182.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,271.0,polyglot,,,,,1033.0,1033.0,https://pypi.org/project/polyglot,69558.0,69558.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,96.0,160.0,2153.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],306.0,306.0,https://pypi.org/project/hyperas,12119.0,12119.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
425,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,287.0,25.0,46.0,2103.0,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,5305.0,5305.0,https://pypi.org/project/langid,313350.0,313350.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-03-14 17:59:54.000000,2022-09-28 17:12:28,231.0,68.0,37.0,2038.0,Lazy Predict help build a lot of basic models without much code..,17.0,23,2022-09-28 06:56:26,0.2.10,1.0,,232.0,lazypredict,,,,['sklearn'],578.0,578.0,https://pypi.org/project/lazypredict,22762.0,22762.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
427,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-05-08 19:08:58.000000,2023-05-08 19:08:52,220.0,52.0,83.0,2025.0,Fast and Easy Infinite Neural Networks in Python.,25.0,23,2023-02-11 00:45:44,0.6.2,15.0,,,neural-tangents,,,,,74.0,74.0,https://pypi.org/project/neural-tangents,2346.0,2354.0,,,,,,,,3.0,313.0,,,,,,,,,,,,,,,
428,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-05-17 02:33:41.000000,2022-07-27 21:58:40,306.0,20.0,72.0,2009.0,Python implementation of TextRank for phrase extraction and..,18.0,23,2022-07-27 22:00:22,3.2.4,20.0,,,pytextrank,,,,,421.0,421.0,https://pypi.org/project/pytextrank,50188.0,50188.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-04-13 16:29:12.000000,2021-07-09 11:06:18,476.0,64.0,38.0,2001.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,,,,,56.0,mtcnn,,,,['tensorflow'],3668.0,3668.0,https://pypi.org/project/mtcnn,41201.0,41201.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-06-21 15:59:20.000000,2023-06-16 15:22:43,411.0,78.0,88.0,1779.0,Library for training machine learning models with..,53.0,23,2023-03-13 18:22:34,0.8.8,14.0,,805.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,14235.0,14237.0,,,,,,,,2.0,108.0,,,,,,,,,,,,,,,
431,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,288.0,199.0,810.0,1703.0,A toolkit for reproducible reinforcement learning research.,79.0,23,2020-09-14 22:30:57,2020.06.3,21.0,,1221.0,garage,,,,['tensorflow'],86.0,86.0,https://pypi.org/project/garage,611.0,611.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
432,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000000,2022-07-18 20:04:25,214.0,62.0,264.0,1484.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",44.0,23,2022-01-10 21:46:17,4.1.2,44.0,,1071.0,streamparse,,,,,59.0,59.0,https://pypi.org/project/streamparse,4061.0,4061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-06-13 15:11:15.000000,2023-06-13 15:11:10,97.0,16.0,17.0,1445.0,Monitor deep learning model training and hardware usage from your mobile..,7.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1294.0,labml,,,,,89.0,89.0,https://pypi.org/project/labml,2723.0,2723.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-05-15 20:54:47.000000,2023-03-22 14:52:27,88.0,17.0,46.0,1421.0,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,96.0,96.0,https://pypi.org/project/pypeln,24504.0,24504.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-06-22 03:37:38.000000,2023-06-20 14:43:45,280.0,43.0,29.0,1343.0,Interpretability and explainability of data and machine..,41.0,23,2020-10-28 09:32:21,0.2.1,2.0,,500.0,aix360,,,,,73.0,73.0,https://pypi.org/project/aix360,581.0,581.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
436,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2023-06-06 04:14:17.000000,2023-06-06 04:12:19,171.0,,70.0,1341.0,"Automatically Visualize any dataset, any size with a single line of..",14.0,23,,,,,168.0,autoviz,,,,,464.0,464.0,https://pypi.org/project/autoviz,47911.0,47911.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-06-04 07:48:29.000000,2023-06-04 07:48:29,154.0,21.0,299.0,1296.0,PyTorch Extension Library of Optimized Scatter Operations.,27.0,23,2023-03-16 14:37:01,2.1.1,22.0,,1028.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,44901.0,44901.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
438,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-06-21 21:22:15.000000,2023-05-19 20:34:02,162.0,85.0,412.0,1258.0,A Python library for learning and evaluating knowledge graph embeddings.,35.0,23,2023-02-22 18:28:28,1.10.1,19.0,,2794.0,pykeen,,,,,,,https://pypi.org/project/pykeen,2529.0,2533.0,,,,,,,,2.0,169.0,,,,,,,,,,,,,,,
439,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-01-22 07:25:38.000000,2022-12-24 01:52:28,296.0,83.0,111.0,1194.0,A packaged and flexible version of the CRAFT text detector and..,17.0,23,2020-09-13 21:05:45,0.8.4,1.0,,204.0,keras-ocr,,,,['tensorflow'],267.0,267.0,https://pypi.org/project/keras-ocr,10681.0,27869.0,,,,,,,,3.0,567219.0,,,,,,,,,,,,,,,
440,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-06-16 13:25:31.155000,2023-03-15 13:59:58,274.0,14.0,604.0,1152.0,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,23,2023-01-31 04:15:19,23.01,27.0,,4196.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,14723.0,20736.0,https://anaconda.org/conda-forge/pysal,2023-06-16 13:25:31.155,499147.0,,,,,3.0,,,,,,,,,,,,,,,,
441,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1118.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,151.0,151.0,https://pypi.org/project/chainerrl,573.0,573.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2023-06-19 14:00:11.000000,2023-06-19 14:00:10,231.0,61.0,259.0,976.0,"OpenCL integration for Python, plus shiny features.",94.0,23,2023-05-09 13:32:37,2023.1,53.0,,,pyopencl,conda-forge/pyopencl,,,,1554.0,1554.0,https://pypi.org/project/pyopencl,73695.0,84808.0,https://anaconda.org/conda-forge/pyopencl,2023-06-16 13:22:59.616,889118.0,,,,,3.0,,,,,,,,,,,,,,,,
443,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,102.0,13.0,15.0,975.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49,1.4.0,8.0,,140.0,gputil,,,,,3576.0,3576.0,https://pypi.org/project/gputil,243841.0,243841.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
444,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-04-22 10:48:54.000000,2023-03-10 19:47:48,213.0,19.0,333.0,893.0,Search and download Copernicus Sentinel satellite images.,43.0,23,2023-03-10 17:50:22,1.2.1,13.0,,,sentinelsat,,,,,449.0,449.0,https://pypi.org/project/sentinelsat,32342.0,32345.0,,,,,,,,3.0,257.0,,,,,,,,,,,,,,,
445,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-06-22 12:29:15.000000,2023-06-22 09:47:29,43.0,95.0,282.0,884.0,An open-source plotting library for statistical data.,19.0,23,2023-05-09 17:00:48,3.2.0,61.0,,3242.0,lets-plot,,,,,34.0,34.0,https://pypi.org/project/lets-plot,10952.0,10963.0,,,,,,,,3.0,495.0,,,,,,,,,,,,,,,
446,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,248.0,103.0,188.0,879.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18,1.2.6,1.0,,515.0,gpyopt,,,,,442.0,442.0,https://pypi.org/project/gpyopt,8527.0,8527.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
447,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,176.0,57.0,173.0,877.0,A Jupyter - Three.js bridge.,30.0,23,2022-08-31 09:02:38,2.4.1,18.0,,1723.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],26.0,26.0,https://pypi.org/project/pythreejs,80592.0,90645.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,490183.0,,,,,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4287.0,,,,,,,,,,
448,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-06-09 23:37:19.000000,2023-03-06 07:52:05,108.0,33.0,69.0,849.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,2021-04-11 17:42:31,0.5.5,5.0,,311.0,pandas-bokeh,,,,['pandas'],478.0,478.0,https://pypi.org/project/pandas-bokeh,36546.0,36546.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,67.0,18.0,52.0,626.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,7.0,23,2021-02-11 16:42:37,0.3.4,15.0,,279.0,pysbd,,,,,760.0,760.0,https://pypi.org/project/pysbd,95320.0,95320.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-06-22 08:02:03.000000,2023-06-22 08:02:01,69.0,103.0,217.0,488.0,"Simple, concise geographical visualization in Python.",28.0,23,2023-05-25 11:28:27,1.10.0,29.0,,,geoviews,conda-forge/geoviews,,,,701.0,701.0,https://pypi.org/project/geoviews,5982.0,8771.0,https://anaconda.org/conda-forge/geoviews,2023-06-16 16:08:46.610,175754.0,,,,,3.0,,,,,,,,,,,,,,,,
451,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,71.0,11.0,12.0,482.0,Find pyspark to make it importable.,15.0,23,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],3561.0,3561.0,https://pypi.org/project/findspark,2022506.0,2032370.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,828591.0,,,,,3.0,,,,,,,,,,,,,,,,
452,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-06-16 19:18:14.535000,2023-03-05 05:31:37,77.0,5.0,44.0,313.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,14.0,23,2023-03-05 05:32:23,3.0.1,56.0,,,pymap3d,conda-forge/pymap3d,,,,278.0,278.0,https://pypi.org/project/pymap3d,59801.0,61166.0,https://anaconda.org/conda-forge/pymap3d,2023-06-16 19:18:14.535,53267.0,,,,,3.0,,,,,,,,,,,,,,,,
453,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-06-21 00:53:16.000000,2023-06-21 00:53:15,51.0,15.0,59.0,285.0,A wrapper of the data pipeline library luigi.,36.0,23,2023-03-02 11:45:21,1.2.2,49.0,,501.0,gokart,,,,,68.0,68.0,https://pypi.org/project/gokart,1937.0,1937.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2023-06-16 19:17:42.495000,2022-04-14 09:41:50,29.0,3.0,12.0,221.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,23,2019-10-11 13:39:49,0.2.4,6.0,,86.0,py3nvml,conda-forge/py3nvml,,,,754.0,754.0,https://pypi.org/project/py3nvml,109818.0,110994.0,https://anaconda.org/conda-forge/py3nvml,2023-06-16 19:17:42.495,48221.0,,,,,2.0,,,,,,,,,,,,,,,,
455,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,149.0,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,1917.0,1917.0,https://pypi.org/project/stop-words,93397.0,93397.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-06-22 13:33:22.000000,2023-06-22 11:50:09,2117.0,479.0,2438.0,16968.0,Predictive AI layer for existing databases.,710.0,22,2023-06-20 13:48:39,23.6.4.0,100.0,,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,32159.0,32159.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2023-06-20 12:51:52.000000,2023-06-03 00:42:24,1976.0,195.0,538.0,11315.0,"Qlib is an AI-oriented quantitative investment platform, which aims to..",116.0,22,2023-01-29 10:54:52,0.9.1,17.0,,,pyqlib,,,,['pytorch'],,,https://pypi.org/project/pyqlib,3283.0,3293.0,,,,,,,,3.0,335.0,,,,,,,,,,,,,,,
458,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-06-19 10:43:55.000000,2023-06-13 07:20:31,2587.0,1067.0,3804.0,10710.0,Object detection and instance segmentation toolkit..,141.0,22,2023-02-23 03:25:22,2.6.0,8.0,,,,,,,['paddle'],90.0,90.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-06-12 16:58:00.000000,2023-06-12 16:57:58,1323.0,73.0,86.0,10144.0,Dopamine is a research framework for fast prototyping of..,15.0,22,2019-09-26 14:58:33,2,2.0,,324.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,48711.0,48711.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1788.0,82.0,94.0,8780.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,22,,,,,154.0,pretrainedmodels,,,,['pytorch'],,,https://pypi.org/project/pretrainedmodels,123434.0,123434.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
461,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2023-06-16 18:03:39.000000,2023-03-04 05:19:44,602.0,110.0,984.0,7935.0,Cost-effective serverless computing at scale.,24.0,22,2022-09-23 18:01:31,0.42.1,63.0,,2327.0,cortex,,,,,,,https://pypi.org/project/cortex,1450.0,1450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-06-22 04:49:00.000000,2023-06-20 06:51:18,715.0,84.0,551.0,6380.0,Streaming pivot visualization via WebAssembly.,89.0,22,,,,,5655.0,perspective-python,,,,['jupyter'],11.0,11.0,https://pypi.org/project/perspective-python,5744.0,6971.0,,,,,,,,3.0,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1227.0,,,,,,,,,,
463,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-06-20 19:44:55.000000,2023-06-20 19:44:51,862.0,44.0,1067.0,5998.0,Python library for audio and music analysis.,115.0,22,2023-03-17 19:48:03,0.10.0.post2,40.0,,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,2520634.0,2528499.0,https://anaconda.org/conda-forge/librosa,2023-06-16 13:25:36.548,652844.0,,,,,3.0,,,,,,,,,,,,,,,,
464,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-06-16 16:08:26.431000,2023-01-27 13:12:44,958.0,72.0,303.0,5853.0,A Python scikit for building and analyzing recommender..,45.0,22,,,8.0,,652.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,121215.0,126123.0,https://anaconda.org/conda-forge/scikit-surprise,2023-06-16 16:08:26.431,319073.0,,,,,3.0,,,,,,,,,,,,,,,,
465,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,961.0,323.0,291.0,5728.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,1084.0,mmdnn,,,,,110.0,110.0,https://pypi.org/project/mmdnn,565.0,619.0,,,,,,,,3.0,3665.0,,,,,,,,,,,,,,,
466,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-06-16 21:26:32.000000,2023-06-16 21:26:27,692.0,56.0,344.0,5282.0,Code for the paper Exploring the Limits of Transfer Learning with a..,56.0,22,2020-04-03 19:06:25,0.4.0,1.0,,,t5,,,,['tensorflow'],179.0,179.0,https://pypi.org/project/t5,13221.0,13221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-06-21 10:57:26.000000,2023-06-14 07:01:38,1469.0,748.0,979.0,5066.0,An Industrial Grade Federated Learning Framework.,92.0,22,2023-06-02 10:06:56,1.11.2,44.0,,11504.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,750.0,186.0,328.0,4792.0,A probabilistic programming language in TensorFlow. Deep..,87.0,22,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],296.0,296.0,https://pypi.org/project/edward,684.0,684.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
469,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-04-28 04:08:34.000000,2023-03-05 22:07:59,1284.0,40.0,84.0,4054.0,Python Algorithmic Trading Library.,11.0,22,,,,,1158.0,pyalgotrade,,,,,163.0,163.0,https://pypi.org/project/pyalgotrade,699.0,699.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,929.0,115.0,402.0,3848.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,1161.0,lasagne,,,,,997.0,997.0,https://pypi.org/project/lasagne,3080.0,3080.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,507.0,65.0,197.0,3808.0,Snips Python library to extract meaning from text.,22.0,22,2020-01-15 09:51:41,0.20.2,58.0,,2154.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1952.0,1952.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-06-22 12:38:35.000000,2023-06-22 12:38:34,666.0,263.0,603.0,3635.0,Probabilistic time series modeling in Python.,106.0,22,2023-06-07 13:22:03,0.13.2,91.0,,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,148782.0,148782.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,527.0,64.0,49.0,3453.0,Fast and flexible AutoML with learning guarantees.,27.0,22,2020-07-09 20:53:28,0.9.0,11.0,,440.0,adanet,,,,['tensorflow'],50.0,50.0,https://pypi.org/project/adanet,162.0,162.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
