,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
342,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2023-04-06 21:15:07.000000,2023-04-06 17:51:35,85.0,254.0,358.0,749.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",40.0,25,2023-03-17 11:20:17,0.8.3,15.0,,,hvplot,conda-forge/hvplot,,,,2778.0,2778.0,https://pypi.org/project/hvplot,123355.0,129866.0,https://anaconda.org/conda-forge/hvplot,2023-03-17 13:58:22.839,364658.0,,,,,3.0,,,,,,,,,,,,,,,,
343,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2023-04-24 21:21:44.000000,2023-04-10 01:18:02,207.0,36.0,259.0,710.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",41.0,25,2023-01-08 01:02:35,1.4.7,33.0,,,salib,conda-forge/salib,,,,737.0,737.0,https://pypi.org/project/salib,132920.0,134424.0,https://anaconda.org/conda-forge/salib,2023-01-08 04:17:22.342,115868.0,,,,,2.0,,,,,,,,,,,,,,,,
344,TensorFlow I/O,True,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2023-04-25 16:34:27.000000,2023-04-25 16:34:27,248.0,239.0,351.0,638.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",99.0,25,2023-03-29 02:39:56,0.32.0,39.0,,1594.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,2310712.0,2310712.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
345,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2023-04-27 00:58:40.000000,2023-04-27 00:58:39,107.0,24.0,72.0,529.0,For recording and retrieving metadata associated with ML..,16.0,25,2023-04-12 21:00:26,1.13.1,36.0,,734.0,ml-metadata,,,,,314.0,314.0,https://pypi.org/project/ml-metadata,407113.0,407151.0,,,,,,,,2.0,1880.0,,,,,,,,,,,,,,,
346,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2023-04-27 06:16:19.000000,2023-04-22 00:58:26,4013.0,56.0,655.0,24977.0,"PyTorch image models, scripts, pretrained weights --..",98.0,24,2023-04-16 15:27:19,0.6.13,43.0,huggingface/pytorch-image-models,,,,,,['pytorch'],,,,,87782.0,,,,,,,,3.0,4125775.0,-7.0,,,,,,,,,,,,,,
347,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2023-03-10 03:01:44.209724,2022-12-05 17:31:41,778.0,44.0,258.0,13269.0,"Automatically decrypt encryptions without knowing the key or cipher,..",46.0,24,2021-06-06 17:14:16,5.14.0,29.0,,1886.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,43624.0,44037.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-03-10 03:01:44.209724,11.0,18597.0,3.0,,,,,,,,,,,,,,,,
348,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000000,2019-10-23 20:45:07,1554.0,453.0,1338.0,6316.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,24,2018-06-01 15:12:12,1.0.5,47.0,,6625.0,nupic,,,,,117.0,117.0,https://pypi.org/project/nupic,3643.0,3643.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
349,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2023-04-27 14:12:30.000000,2023-04-27 08:17:40,712.0,221.0,765.0,5680.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",104.0,24,2023-02-17 07:00:10,0.7.0,26.0,autogluon/autogluon,1721.0,autogluon,,,,['mxnet'],,,https://pypi.org/project/autogluon,41376.0,41376.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
350,GluonCV,True,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,1171.0,42.0,777.0,5525.0,Gluon CV Toolkit.,118.0,24,2021-03-09 00:20:06,0.10.0,10.0,,900.0,gluoncv,,,,['mxnet'],,,https://pypi.org/project/gluoncv,544829.0,544829.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
351,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-04-27 01:44:05.000000,2023-02-17 21:58:39,825.0,18.0,957.0,5474.0,A system for quickly generating training data with weak supervision.,78.0,24,2022-07-29 04:06:03,0.9.9,15.0,,,snorkel,conda-forge/snorkel,,,,283.0,283.0,https://pypi.org/project/snorkel,48507.0,49412.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,40141.0,,,,,3.0,1013.0,,,,,,,,,,,,,,,
352,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22,579.0,55.0,52.0,5385.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,24,,,,,108.0,flashtext,,,,,1144.0,1144.0,https://pypi.org/project/flashtext,850839.0,850839.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
353,pyAudioAnalysis,True,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000000,2022-09-18 19:55:03,1113.0,175.0,120.0,5263.0,"Python Audio Analysis Library: Feature Extraction,..",27.0,24,,,,,775.0,pyAudioAnalysis,,,,,348.0,348.0,https://pypi.org/project/pyAudioAnalysis,9886.0,9886.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
354,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-03-30 13:58:07.000000,2023-03-29 07:02:37,838.0,119.0,74.0,4901.0,Image augmentation library in Python for machine learning.,23.0,24,,,,,553.0,Augmentor,,,,,579.0,579.0,https://pypi.org/project/Augmentor,13367.0,13367.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
355,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2023-04-08 15:14:30.000000,2023-04-08 15:14:30,634.0,27.0,306.0,4787.0,Python-tesseract is an optical character recognition (OCR) tool for python.,42.0,24,2022-03-14 19:28:46,0.3.10,23.0,,526.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,847314.0,859741.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,559220.0,,,,,2.0,,,,,,,,,,,,,,,,
356,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2023-04-27 13:24:14.000000,2023-04-27 13:13:03,1471.0,32.0,1490.0,4381.0,mlpack: a scalable C++ machine learning library --.,301.0,24,2023-04-27 13:26:18,4.1.0,43.0,,28643.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,950.0,3388.0,https://anaconda.org/conda-forge/mlpack,2022-12-30 21:56:55.663,138967.0,,,,,3.0,,,,,,,,,,,,,,,,
357,vaderSentiment,True,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-11-11 08:07:23.000000,2022-04-01 13:57:36,931.0,38.0,77.0,3930.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and..,11.0,24,2014-11-17 16:34:37,0.5,1.0,,131.0,vadersentiment,,,,,6517.0,6517.0,https://pypi.org/project/vadersentiment,249016.0,249016.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
358,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2023-04-26 21:14:03.000000,2023-04-26 21:14:02,1011.0,553.0,718.0,3904.0,Probabilistic reasoning and statistical analysis in..,472.0,24,2022-12-06 22:34:10,0.19.0,45.0,,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,928989.0,930986.0,https://anaconda.org/conda-forge/tensorflow-probability,2023-02-16 21:27:29.767,99872.0,,,,,3.0,,,,,,,,,,,,,,,,
359,pytorch-summary,True,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-10-26 06:08:44.000000,2021-05-10 18:34:53,404.0,97.0,43.0,3800.0,Model summary in PyTorch similar to `model.summary()`..,11.0,24,,,,,57.0,torchsummary,,,,['pytorch'],8865.0,8865.0,https://pypi.org/project/torchsummary,146806.0,146806.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
360,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-08-23 09:45:09.000000,2022-06-05 10:44:18,514.0,184.0,115.0,3046.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,24,2019-04-25 02:10:05,0.4.4,15.0,,1342.0,xlearn,,,,,118.0,118.0,https://pypi.org/project/xlearn,3674.0,3737.0,,,,,,,,3.0,3853.0,,,,,,,,,,,,,,,
361,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-04-20 12:53:59.000000,2023-04-20 12:53:59,184.0,70.0,118.0,2986.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,25.0,24,2023-01-15 19:59:44,1.6.4,40.0,,189.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,431956.0,431956.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
362,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-04-13 18:40:07.000000,2021-06-22 10:51:48,463.0,51.0,253.0,2676.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,24,2019-04-08 11:28:27,4.0.0,5.0,,116.0,neuralcoref,conda-forge/neuralcoref,,,,612.0,612.0,https://pypi.org/project/neuralcoref,3713.0,4085.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,13815.0,,,,,3.0,662.0,,,,,,,,,,,,,,,
363,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2023-02-01 02:48:12.000000,2023-02-01 02:33:14,451.0,66.0,237.0,2628.0,Learning to Rank in TensorFlow.,31.0,24,2023-02-01 02:48:12,0.5.2,17.0,,527.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,125336.0,125336.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
364,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-03-18 16:45:36.000000,2022-10-05 16:26:03,202.0,27.0,70.0,2501.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,119.0,119.0,https://pypi.org/project/m2cgen,11389.0,11389.0,,,,,,,,2.0,46.0,,,,,,,,,,,,,,,
365,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2023-04-26 15:54:06.000000,2023-04-26 15:54:06,486.0,354.0,630.0,2376.0,"C++ library for audio and music analysis, description and..",78.0,24,2015-03-31 16:33:30,2.0,6.0,,3356.0,essentia,,,,,416.0,416.0,https://pypi.org/project/essentia,5145.0,5145.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
366,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000000,2021-07-10 15:56:42,254.0,20.0,49.0,2167.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,24,2019-11-04 05:16:00,0.5.0,5.0,,447.0,pytorch-nlp,,,,['pytorch'],521.0,521.0,https://pypi.org/project/pytorch-nlp,9572.0,9572.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
367,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000000,2020-09-22 22:35:28,320.0,150.0,68.0,2147.0,Multilingual text (NLP) processing toolkit.,26.0,24,,,,,271.0,polyglot,,,,,966.0,966.0,https://pypi.org/project/polyglot,66009.0,66009.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
368,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2023-04-18 01:33:19.000000,2023-04-18 01:33:13,273.0,18.0,78.0,2079.0,Beautiful visualizations of how language differs among document..,13.0,24,2017-03-13 05:31:21,0.0.2.4.4,18.0,,382.0,scattertext,conda-forge/scattertext,,,,370.0,370.0,https://pypi.org/project/scattertext,10135.0,11264.0,https://anaconda.org/conda-forge/scattertext,2022-12-08 14:02:02.569,76818.0,,,,,3.0,,,,,,,,,,,,,,,,
369,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20,453.0,55.0,58.0,2020.0,Implementation of EfficientNet model. Keras and..,10.0,24,2020-09-15 16:22:45,1.1.1,8.0,,66.0,efficientnet,,,,['tensorflow'],1481.0,1481.0,https://pypi.org/project/efficientnet,54188.0,59470.0,,,,,,,,3.0,248273.0,,,,,,,,,,,,,,,
370,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-03-14 17:59:54.000000,2022-09-28 17:12:28,223.0,64.0,37.0,1984.0,Lazy Predict help build a lot of basic models without much code..,18.0,24,2022-09-28 06:56:26,0.2.10,1.0,,232.0,lazypredict,,,,['sklearn'],494.0,494.0,https://pypi.org/project/lazypredict,21777.0,21777.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
371,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-04-13 16:29:12.000000,2021-07-09 11:06:18,474.0,63.0,38.0,1975.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,24,,,,,56.0,mtcnn,,,,['tensorflow'],3382.0,3382.0,https://pypi.org/project/mtcnn,119757.0,119757.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
372,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-04-21 17:19:05.000000,2023-04-20 15:32:17,185.0,67.0,278.0,1936.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",64.0,24,2022-10-26 02:47:54,2.8.4,14.0,,760.0,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,3065393.0,3143799.0,https://anaconda.org/conda-forge/numexpr,2023-04-03 18:12:25.600,6272373.0,,,,,3.0,187.0,,,,,,,,,,,,,,,
373,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,157.0,65.0,129.0,1772.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,24,2022-02-12 03:29:55,0.8.0,21.0,,1636.0,hypertools,,,,,262.0,262.0,https://pypi.org/project/hypertools,742.0,742.0,,,,,,,,3.0,27.0,,,,,,,,,,,,,,,
374,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2023-04-15 14:26:37.000000,2023-04-12 10:14:22,354.0,50.0,401.0,1529.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,52.0,24,2023-01-07 20:42:30,1.1.14,25.0,Farama-Foundation/ViZDoom,1653.0,vizdoom,,,,,175.0,175.0,https://pypi.org/project/vizdoom,1259.0,1395.0,,,,,,,,2.0,11640.0,,,,,,,,,,,,,,,
375,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000000,2022-07-18 20:04:25,213.0,62.0,264.0,1483.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",43.0,24,2022-01-10 21:46:17,4.1.2,44.0,,1071.0,streamparse,,,,,58.0,58.0,https://pypi.org/project/streamparse,4042.0,4042.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
376,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-04-26 11:40:40.000000,2023-04-26 11:40:38,94.0,45.0,100.0,1475.0,Decentralized deep learning in PyTorch. Built to train models on..,28.0,24,2023-03-31 14:41:46,1.1.7,22.0,,555.0,hivemind,,,,,56.0,56.0,https://pypi.org/project/hivemind,3012.0,3012.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
377,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-04-12 12:55:38.000000,2023-04-11 16:36:03,160.0,26.0,24.0,1438.0,fklearn: Functional Machine Learning.,52.0,24,2023-04-12 12:55:38,2.3.1,27.0,,155.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,5120.0,5120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
378,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-04-25 06:40:53.000000,2022-11-06 04:16:18,184.0,29.0,255.0,1371.0,A full spaCy pipeline and models for scientific/biomedical..,27.0,24,2022-09-07 00:26:19,0.5.1,8.0,,,scispacy,,,,,673.0,673.0,https://pypi.org/project/scispacy,29396.0,29396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
379,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-04-19 18:19:56.000000,2023-04-18 13:40:32,274.0,43.0,29.0,1323.0,Interpretability and explainability of data and machine..,39.0,24,2020-10-28 09:32:21,0.2.1,2.0,,438.0,aix360,,,,,72.0,72.0,https://pypi.org/project/aix360,1842.0,1842.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
380,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2023-04-18 13:24:07.000000,2023-04-18 13:23:40,168.0,,69.0,1301.0,"Automatically Visualize any dataset, any size with a single line of..",14.0,24,,,,,155.0,autoviz,,,,,421.0,421.0,https://pypi.org/project/autoviz,74524.0,74524.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
381,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2023-04-26 15:05:21.000000,2023-04-26 15:00:48,229.0,24.0,165.0,1094.0,ARCH models in Python.,33.0,24,2023-04-25 13:23:45,5.5.0,40.0,,,arch,,,,,896.0,896.0,https://pypi.org/project/arch,208754.0,208754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
382,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-03-01 01:21:38.000000,2022-07-03 12:07:58,314.0,19.0,198.0,1081.0,A research toolkit for particle swarm optimization in Python.,44.0,24,2020-11-14 05:18:38,.1.2.0,15.0,,412.0,pyswarms,,,,,247.0,247.0,https://pypi.org/project/pyswarms,8710.0,8710.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
383,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2022-11-21 17:15:03.000000,2021-02-12 19:04:59,237.0,65.0,590.0,1068.0,"pyclustring is a Python, C++ data mining library.",26.0,24,2020-11-25 22:33:07,0.10.1.2,18.0,,2079.0,pyclustering,conda-forge/pyclustering,,,,472.0,472.0,https://pypi.org/project/pyclustering,41632.0,42932.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300,51815.0,,,,,3.0,443.0,,,,,,,,,,,,,,,
384,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2023-02-16 09:44:09.143000,2022-10-19 11:01:06,217.0,2.0,84.0,1061.0,Implementation of the node2vec algorithm.,11.0,24,2022-08-01 11:34:27,0.4.6,9.0,,75.0,node2vec,conda-forge/node2vec,,,,383.0,383.0,https://pypi.org/project/node2vec,83317.0,83736.0,https://anaconda.org/conda-forge/node2vec,2023-02-16 09:44:09.143,24746.0,,,,,2.0,,,,,,,,,,,,,,,,
385,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2023-04-27 13:42:06.000000,2023-04-27 13:42:06,499.0,263.0,1507.0,979.0,Machine learning for NeuroImaging in Python.,212.0,24,2023-01-06 13:49:04,0.10.0,20.0,,,nilearn,conda-forge/nilearn,,,['sklearn'],2167.0,2167.0,https://pypi.org/project/nilearn,41011.0,43662.0,https://anaconda.org/conda-forge/nilearn,2023-01-06 20:36:09.589,219778.0,,,,,2.0,106.0,,,,,,,,,,,,,,,
386,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,101.0,13.0,15.0,960.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,24,2018-12-18 08:58:49,1.4.0,8.0,,140.0,gputil,,,,,3304.0,3304.0,https://pypi.org/project/gputil,1090832.0,1090832.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
387,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-04-05 15:21:21.000000,2022-09-28 08:58:38,100.0,24.0,69.0,833.0,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,24,2021-02-01 10:18:48,1.2.0,6.0,,,submitit,conda-forge/submitit,,,,1125.0,1125.0,https://pypi.org/project/submitit,74916.0,75493.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,18474.0,,,,,3.0,,,,,,,,,,,,,,,,
388,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2023-02-26 14:18:50.000000,2023-02-26 14:18:50,144.0,20.0,63.0,800.0,Computer Vision in Python.,33.0,24,2022-06-28 14:25:55,1.4.13,10.0,,1295.0,mahotas,conda-forge/mahotas,,,,1013.0,1013.0,https://pypi.org/project/mahotas,9915.0,14210.0,https://anaconda.org/conda-forge/mahotas,2022-11-05 05:53:35.833,365135.0,,,,,3.0,,,,,,,,,,,,,,,,
389,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-04-22 16:24:05.000000,2021-03-14 16:01:01,121.0,23.0,39.0,742.0,python partial dependence plot toolbox.,7.0,24,2021-03-14 16:07:34,0.2.1,2.0,,227.0,pdpbox,conda-forge/pdpbox,,,,1032.0,1032.0,https://pypi.org/project/pdpbox,25915.0,26285.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,16661.0,,,,,3.0,,,,,,,,,,,,,,,,
390,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2023-04-16 16:54:51.486000,2023-04-16 03:21:41,115.0,11.0,109.0,712.0,A Comparative Framework for Multimodal Recommender Systems.,16.0,24,2023-04-16 03:27:20,1.15.1,43.0,,1249.0,cornac,conda-forge/cornac,,,,155.0,155.0,https://pypi.org/project/cornac,37843.0,43930.0,https://anaconda.org/conda-forge/cornac,2023-04-16 16:54:51.486,286132.0,,,,,2.0,,,,,,,,,,,,,,,,
391,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2023-04-24 03:02:04.000000,2023-04-24 02:53:14,159.0,17.0,50.0,655.0,Snowball compiler and stemming algorithms.,32.0,24,,,6.0,,938.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,8732096.0,8812156.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,6404860.0,,,,,3.0,,,,,,,,,,,,,,,,
