,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,conda_id,pypi_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
369,pytorch-summary,True,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2023-08-21 13:36:56.000000,2021-05-10 18:34:53,405.0,100.0,43.0,3913.0,Model summary in PyTorch similar to `model.summary()`..,11.0,24,,,,,57.0,,torchsummary,,['pytorch'],,124866.0,12335.0,12335.0,https://pypi.org/project/torchsummary,124866.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
370,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-11-21 14:29:57.000000,2023-05-02 20:40:06,195.0,83.0,127.0,3364.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,25.0,24,2023-05-02 20:42:18,1.6.5,41.0,,191.0,,pandarallel,,"['pandas', 'jupyter']",,496482.0,,,https://pypi.org/project/pandarallel,496482.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
371,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2024-01-16 17:06:59.000000,2024-01-15 19:26:42,449.0,1.0,506.0,3311.0,On-device wake word detection powered by deep learning.,37.0,24,2023-10-26 19:17:54,3.0,14.0,,1148.0,,pvporcupine,,,,4401.0,26.0,26.0,https://pypi.org/project/pvporcupine,4401.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
372,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2024-01-03 16:45:49.000000,2024-01-03 16:44:47,400.0,57.0,202.0,3306.0,A library of reinforcement learning components and agents.,84.0,24,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,1195.0,,dm-acme,,['tensorflow'],,960.0,184.0,184.0,https://pypi.org/project/dm-acme,960.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
373,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-08-14 20:14:15.000000,2023-08-14 20:14:08,522.0,35.0,631.0,3272.0,Tensorforce: a TensorFlow library for applied..,84.0,24,2021-08-30 20:20:58,0.6.5,14.0,,2108.0,,tensorforce,,['tensorflow'],,488.0,432.0,432.0,https://pypi.org/project/tensorforce,488.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
374,Alphalens,True,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2023-06-16 16:09:06.563000,2020-04-27 18:40:41,996.0,42.0,146.0,2953.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,2020-04-30 15:42:52,0.4.0,10.0,,522.0,conda-forge/alphalens,alphalens,,,,2219.0,669.0,669.0,https://pypi.org/project/alphalens,1935.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,20230.0,3.0,,,,,,,,,,,,,,,,,,,,
375,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,217.0,17.0,23.0,2659.0,Knock Knock: Get notified when your training ends with only two..,20.0,24,,,5.0,,75.0,conda-forge/knockknock,knockknock,,,,80953.0,866.0,866.0,https://pypi.org/project/knockknock,80675.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,14222.0,3.0,,,,,,,,,,,,,,,,,,,,
376,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2024-01-09 13:24:17.000000,2024-01-09 13:23:57,505.0,361.0,665.0,2610.0,"C++ library for audio and music analysis, description and..",79.0,24,2015-03-31 16:33:30,2.0,6.0,,3440.0,,essentia,,,,3977.0,559.0,559.0,https://pypi.org/project/essentia,3977.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
377,swifter,True,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659000,2023-07-31 18:44:09,99.0,18.0,127.0,2405.0,A package which efficiently applies any function to a pandas..,17.0,24,,,28.0,,493.0,conda-forge/swifter,swifter,,['pandas'],,397621.0,1219.0,1219.0,https://pypi.org/project/swifter,390393.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,310845.0,3.0,,,,,,,,,,,,,,,,,,,,
378,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-11-17 18:46:16.000000,2022-09-28 17:12:28,271.0,74.0,37.0,2350.0,Lazy Predict help build a lot of basic models without much code..,17.0,24,2022-09-28 06:56:26,0.2.10,1.0,,232.0,,lazypredict,,['sklearn'],,15645.0,785.0,785.0,https://pypi.org/project/lazypredict,15645.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
379,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2023-06-01 22:20:25.000000,2023-06-01 22:10:29,332.0,66.0,201.0,2315.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,24,2023-06-01 22:20:25,1.3,4.0,,1131.0,,spektral,,"['tensorflow""']",,6642.0,258.0,258.0,https://pypi.org/project/spektral,6642.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
380,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-12-06 14:39:14.000000,2023-08-22 16:20:29,312.0,8.0,91.0,2079.0,Python implementation of TextRank for phrase extraction and..,19.0,24,2023-08-07 19:46:52,3.2.5,21.0,,,,pytextrank,,,,39605.0,559.0,559.0,https://pypi.org/project/pytextrank,39605.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
381,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-01-11 19:00:35.000000,2023-07-11 07:11:36,236.0,18.0,115.0,2073.0,A Python library that helps data scientists to infer..,35.0,24,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,187.0,,causalnex,,"['pytorch', 'sklearn']",,2075.0,106.0,106.0,https://pypi.org/project/causalnex,2075.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
382,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2023-05-04 14:37:23.000000,2021-07-16 09:03:20,460.0,56.0,58.0,2047.0,Implementation of EfficientNet model. Keras and..,10.0,24,2020-09-15 16:22:45,1.1.1,8.0,,66.0,,efficientnet,,['tensorflow'],253482.0,58731.0,1915.0,1915.0,https://pypi.org/project/efficientnet,54205.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
383,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2023-08-06 22:24:12.000000,2022-02-12 02:32:06,158.0,65.0,129.0,1796.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,24,2022-02-12 03:29:55,0.8.0,21.0,,1636.0,,hypertools,,,30.0,417.0,356.0,356.0,https://pypi.org/project/hypertools,417.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
384,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-12-05 17:37:33.000000,2023-12-04 14:09:45,119.0,54.0,100.0,1761.0,Decentralized deep learning in PyTorch. Built to train models on..,29.0,24,2023-08-31 20:07:52,1.1.10,25.0,,571.0,,hivemind,,,,6401.0,87.0,87.0,https://pypi.org/project/hivemind,6401.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
385,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2024-01-11 02:28:10.000000,2024-01-11 02:27:09,189.0,1.0,83.0,1553.0,"Automatically Visualize any dataset, any size with a single line of..",15.0,24,,,,,192.0,,autoviz,,,,308935.0,602.0,602.0,https://pypi.org/project/autoviz,308935.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
386,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-10-27 06:20:12.000000,2023-10-20 21:52:11,207.0,26.0,275.0,1543.0,A full spaCy pipeline and models for scientific/biomedical..,32.0,24,2023-09-30 19:50:08,0.5.3,10.0,,,,scispacy,,,,22740.0,822.0,822.0,https://pypi.org/project/scispacy,22740.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
387,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2024-01-05 22:24:44.000000,2024-01-05 21:45:10,299.0,62.0,203.0,1541.0,Training PyTorch models with differential privacy.,74.0,24,2023-03-24 15:59:54,1.4.0,20.0,,,,opacus,,['pytorch'],106.0,42221.0,716.0,716.0,https://pypi.org/project/opacus,42219.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
388,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-11-06 16:35:34.000000,2023-11-06 15:20:05,308.0,,,1290.0,A packaged and flexible version of the CRAFT text detector and..,18.0,24,2020-09-13 21:05:45,0.8.4,1.0,,206.0,,keras-ocr,,['tensorflow'],784095.0,44861.0,395.0,395.0,https://pypi.org/project/keras-ocr,25259.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
389,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000000,2017-02-01 15:40:30,174.0,50.0,25.0,1281.0,sqldf for pandas.,15.0,24,,,,,127.0,,pandasql,,['pandas'],,1627992.0,2613.0,2613.0,https://pypi.org/project/pandasql,1627992.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
390,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-12-20 21:48:32.000000,2023-10-12 14:56:47,232.0,51.0,206.0,1200.0,A toolbox to iNNvestigate neural networks' predictions!.,20.0,24,2023-10-12 14:58:48,2.1.2,6.0,,1107.0,,innvestigate,,['tensorflow'],91.0,553.0,114.0,114.0,https://pypi.org/project/innvestigate,548.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
391,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2024-01-11 20:36:11.000000,2023-12-21 17:09:15,172.0,3.0,129.0,1163.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,24,,,,,394.0,,prince,,['sklearn'],,98201.0,481.0,481.0,https://pypi.org/project/prince,98201.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
392,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2023-12-24 06:07:13.000000,2023-12-24 06:07:13,223.0,4.0,87.0,1147.0,Implementation of the node2vec algorithm.,13.0,24,2022-08-01 11:34:27,0.4.6,9.0,,78.0,conda-forge/node2vec,node2vec,,,,48307.0,539.0,539.0,https://pypi.org/project/node2vec,47908.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,27178.0,2.0,,,,,,,,,,,,,,,,,,,,
393,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2024-01-18 14:25:15.000000,2024-01-18 11:53:18,540.0,238.0,1697.0,1074.0,Machine learning for NeuroImaging in Python.,233.0,24,2023-10-01 19:30:40,0.10.2,22.0,,,conda-forge/nilearn,nilearn,,['sklearn'],150.0,44100.0,2814.0,2814.0,https://pypi.org/project/nilearn,37318.0,https://anaconda.org/conda-forge/nilearn,2023-10-02 11:59:55.930,257566.0,2.0,,,,,,,,,,,,,,,,,,,,
394,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-11-24 07:58:55.401000,2023-11-09 17:20:43,107.0,34.0,73.0,1020.0,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,24,2021-02-01 10:18:48,1.2.0,10.0,,,conda-forge/submitit,submitit,,,,300121.0,2023.0,2023.0,https://pypi.org/project/submitit,299307.0,https://anaconda.org/conda-forge/submitit,2023-11-24 07:58:55.401,33382.0,3.0,,,,,,,,,,,,,,,,,,,,
395,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-09-20 15:32:40.000000,2023-09-20 15:32:36,183.0,,68.0,974.0,Training neural models with structured signals.,38.0,24,2022-07-29 20:57:47,1.4.0,7.0,,567.0,,neural-structured-learning,,['tensorflow'],,13566.0,409.0,409.0,https://pypi.org/project/neural-structured-learning,13566.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
396,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-06-27 23:50:02.000000,2023-03-24 22:04:13,238.0,223.0,253.0,873.0,Scalable Machine Learning with Dask.,77.0,24,2023-03-24 22:04:58,2023.3.24,28.0,,,conda-forge/dask-ml,dask-ml,,,,185327.0,938.0,938.0,https://pypi.org/project/dask-ml,174749.0,https://anaconda.org/conda-forge/dask-ml,2023-06-16 13:24:06.152,793412.0,3.0,,,,,,,,,,,,,,,,,,,,
397,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2024-01-08 13:33:30.000000,2024-01-08 13:19:20,147.0,22.0,65.0,816.0,Computer Vision in Python.,34.0,24,2022-06-28 14:25:55,1.4.13,10.0,,1302.0,conda-forge/mahotas,mahotas,,,,16974.0,1192.0,1192.0,https://pypi.org/project/mahotas,7878.0,https://anaconda.org/conda-forge/mahotas,2023-07-26 22:41:29.989,391157.0,3.0,,,,,,,,,,,,,,,,,,,,
398,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2024-01-16 03:35:20.000000,2024-01-15 04:24:56,163.0,19.0,59.0,702.0,Snowball compiler and stemming algorithms.,34.0,24,,,6.0,,1049.0,conda-forge/snowballstemmer,snowballstemmer,,,,8549215.0,5.0,5.0,https://pypi.org/project/snowballstemmer,8463981.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,7585827.0,2.0,,,,,,,,,,,,,,,,,,,,
399,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-08-27 04:36:31.000000,2021-02-11 16:40:18,73.0,19.0,53.0,692.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,7.0,24,2021-02-11 16:42:37,0.3.4,15.0,,279.0,,pysbd,,,,217487.0,1140.0,1140.0,https://pypi.org/project/pysbd,217487.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
400,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2024-01-16 23:12:20.000000,2024-01-16 23:12:19,118.0,29.0,75.0,577.0,For recording and retrieving metadata associated with ML..,19.0,24,2023-08-10 00:18:33,1.14.0,37.0,,834.0,,ml-metadata,,,2119.0,52795.0,376.0,376.0,https://pypi.org/project/ml-metadata,52759.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
401,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2024-01-16 21:34:43.000000,2023-12-22 14:48:18,71.0,105.0,225.0,546.0,"Simple, concise geographical visualization in Python.",30.0,24,2023-11-01 18:39:43,1.11.0,31.0,,,conda-forge/geoviews,geoviews,,,,11381.0,855.0,855.0,https://pypi.org/project/geoviews,6180.0,https://anaconda.org/conda-forge/geoviews,2023-11-02 09:01:15.038,208045.0,3.0,,,,,,,,,,,,,,,,,,,,
402,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-01-18 14:09:21.592000,2024-01-18 01:27:31,31.0,41.0,563.0,385.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,22.0,24,2024-01-17 23:16:22,2.2.0,174.0,static-frame/static-frame,7070.0,conda-forge/static-frame,static-frame,,,,9521.0,19.0,19.0,https://pypi.org/project/static-frame,2365.0,https://anaconda.org/conda-forge/static-frame,2024-01-18 14:09:21.592,314874.0,3.0,,,,,,,,,,,,,,,,,,,,
403,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2024-01-05 22:49:00.000000,2024-01-05 22:49:00,55.0,12.0,186.0,300.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",14.0,24,,,12.0,,,conda-forge/pystan,pystan,,,,1590580.0,9579.0,9579.0,https://pypi.org/project/pystan,1556595.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2786796.0,3.0,,,,,,,,,,,,,,,,,,,,
404,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2024-01-14 12:24:24.000000,2023-11-21 12:31:47,2254.0,164.0,668.0,13280.0,"Qlib is an AI-oriented quantitative investment platform, which aims to..",122.0,23,2023-07-18 11:31:08,0.9.3,19.0,,,,pyqlib,,['pytorch'],392.0,1399.0,21.0,21.0,https://pypi.org/project/pyqlib,1390.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
405,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2024-01-16 11:42:55.000000,2024-01-16 11:38:26,1194.0,225.0,1223.0,7988.0,PyTorch3D is FAIR's library of reusable components for deep..,134.0,23,2023-10-31 20:06:30,0.7.5,17.0,,,pytorch3d/pytorch3d,pytorch3d,,['pytorch'],,7490.0,687.0,687.0,https://pypi.org/project/pytorch3d,3903.0,https://anaconda.org/pytorch3d/pytorch3d,2023-10-31 20:03:11.190,179377.0,3.0,,,,,,,,,,,,,,,,,,,,
406,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2024-01-18 13:21:10.000000,2024-01-17 22:29:19,784.0,901.0,4949.0,6914.0,cuDF - GPU DataFrame Library.,269.0,23,2023-12-08 21:31:24,23.12.01,44.0,,,,cudf,,,,2165.0,50.0,50.0,https://pypi.org/project/cudf,2165.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
407,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2024-01-16 15:18:56.000000,2023-12-27 20:40:01,882.0,54.0,1103.0,6434.0,Python library for audio and music analysis.,119.0,23,2023-08-16 13:51:30,0.10.1,41.0,,,conda-forge/librosa,librosa,,,,1855567.0,,,https://pypi.org/project/librosa,1838554.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,714546.0,3.0,,,,,,,,,,,,,,,,,,,,
408,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,AGPL-3.0,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000000,2023-08-31 21:49:25,1556.0,453.0,1338.0,6332.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,23,2018-06-01 15:12:12,1.0.5,47.0,numenta/nupic-legacy,6626.0,,nupic,,,3.0,1387.0,21.0,21.0,https://pypi.org/project/nupic,1387.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
409,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1351.0,42.0,65.0,6261.0,Python library for processing Chinese text.,8.0,23,,,,,57.0,,snownlp,,,,17975.0,1280.0,1280.0,https://pypi.org/project/snownlp,17975.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
410,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-10-06 08:13:53.418000,2023-01-27 13:12:44,977.0,75.0,305.0,6103.0,A Python scikit for building and analyzing recommender..,45.0,23,,,8.0,,652.0,conda-forge/scikit-surprise,scikit-surprise,,,,145515.0,21.0,21.0,https://pypi.org/project/scikit-surprise,137216.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,348566.0,2.0,,,,,,,,,,,,,,,,,,,,
411,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-12-26 10:14:09.000000,2023-11-19 13:26:15,930.0,62.0,112.0,4691.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",20.0,23,2021-06-28 12:45:52,0.6.5,20.0,,334.0,,scikit-opt,,['sklearn'],,2019.0,171.0,171.0,https://pypi.org/project/scikit-opt,2019.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
412,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,610.0,76.0,101.0,4594.0,A collection of infrastructure and tools for research in neural..,40.0,23,2021-03-19 15:59:35,0.3.10,15.0,,667.0,,lucid,,['tensorflow'],,453.0,755.0,755.0,https://pypi.org/project/lucid,453.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
413,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2024-01-16 11:28:25.000000,2022-08-23 22:54:23,954.0,45.0,200.0,4322.0,"An open source reinforcement learning framework for training,..",61.0,23,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,,tensortrade,,,,509.0,51.0,51.0,https://pypi.org/project/tensortrade,509.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
414,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,922.0,11.0,356.0,3861.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,,tensorflowonspark,,"['tensorflow', 'spark']",,563353.0,,,https://pypi.org/project/tensorflowonspark,563353.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
415,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-01-15 14:04:13.000000,2022-03-10 10:33:50,536.0,105.0,129.0,3704.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,585.0,conda-forge/textract,textract,,,,94852.0,,,https://pypi.org/project/textract,94595.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22656.0,3.0,,,,,,,,,,,,,,,,,,,,
416,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2024-01-16 19:49:55.000000,2023-12-04 20:15:52,536.0,430.0,281.0,3426.0,Time series forecasting with PyTorch.,43.0,23,2023-04-10 19:56:20,1.0.0,31.0,,1724.0,,pytorch-forecasting,,,,45284.0,,,https://pypi.org/project/pytorch-forecasting,45284.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
417,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-01-03 23:12:38.000000,2024-01-03 23:12:34,218.0,98.0,761.0,3311.0,Lean Data Science workflows: develop and test locally. Deploy to..,80.0,23,,,,,3047.0,,ploomber,,,,4734.0,118.0,118.0,https://pypi.org/project/ploomber,4734.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
418,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,510.0,185.0,115.0,3079.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,23,2019-04-25 02:10:05,0.4.4,15.0,,1342.0,,xlearn,,,4484.0,789.0,125.0,125.0,https://pypi.org/project/xlearn,725.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
