,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
445,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-01-05 00:35:29.000000,2023-01-04 22:07:05,385.0,,410.0,2826.0,878.0,On-device wake word detection powered by deep learning.,32.0,22,2022-01-21 17:58:25,2.1,12.0,,pvporcupine,,,,1201.0,12.0,12.0,https://pypi.org/project/pvporcupine,1201.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
446,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-10-28 06:39:26.000000,2020-03-16 04:26:47,211.0,16.0,23.0,2534.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,22,,,5.0,,knockknock,conda-forge/knockknock,,,38178.0,485.0,485.0,https://pypi.org/project/knockknock,37885.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,11460.0,3.0,,,,,,,,,,,,,,,,,,,,,
447,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,701.0,124.0,358.0,2387.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,22,,,,scrtlabs/catalyst,enigma-catalyst,,,,363.0,25.0,25.0,https://pypi.org/project/enigma-catalyst,363.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-01-04 09:11:52.000000,2023-01-04 09:10:33,356.0,945.0,1984.0,2348.0,,"With Holoviews, your data visualizes itself.",128.0,22,2022-12-13 08:18:39,1.15.3,69.0,,holoviews,conda-forge/holoviews,['jupyter'],,336263.0,,,https://pypi.org/project/holoviews,322541.0,https://anaconda.org/conda-forge/holoviews,2022-12-13 08:31:52.347,1041091.0,3.0,,,,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,709.0,,,,,,,,,,
449,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,303.0,59.0,68.0,2067.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,sru,,['pytorch'],,2500.0,19.0,19.0,https://pypi.org/project/sru,2500.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
450,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,288.0,25.0,46.0,2027.0,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,356621.0,1203.0,1203.0,https://pypi.org/project/langid,356621.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
451,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,465.0,62.0,38.0,1910.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,,,,,mtcnn,,['tensorflow'],,56098.0,2933.0,2933.0,https://pypi.org/project/mtcnn,56098.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
452,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,578.0,22.0,64.0,1800.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,finta,,,,5869.0,301.0,301.0,https://pypi.org/project/finta,5869.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
453,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2023-01-04 04:52:34.000000,2022-11-30 18:31:05,119.0,55.0,324.0,1571.0,827.0,A Python package for Bayesian forecasting with object-oriented design..,18.0,22,2022-11-30 18:22:21,1.1.3,20.0,,orbit-ml,,,,106969.0,12.0,12.0,https://pypi.org/project/orbit-ml,106969.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,109.0,32.0,51.0,1547.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,2659.0,270.0,270.0,https://pypi.org/project/pymagnitude,2659.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
455,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2023-01-05 02:07:10.000000,2022-12-22 13:38:09,324.0,144.0,231.0,1439.0,,A Python package to assess and improve fairness of machine..,69.0,22,2022-10-28 22:10:03,0.8.0,12.0,,fairlearn,conda-forge/fairlearn,['sklearn'],,107057.0,,,https://pypi.org/project/fairlearn,106386.0,https://anaconda.org/conda-forge/fairlearn,2022-12-02 16:03:10.727,23501.0,2.0,,,,,,,,,,,,,,,,,,,,,
456,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-12-23 14:04:17.000000,2022-10-21 22:59:05,159.0,25.0,23.0,1418.0,150.0,fklearn: Functional Machine Learning.,50.0,22,2022-09-06 18:51:44,2.2.1,24.0,,fklearn,,,,3000.0,,,https://pypi.org/project/fklearn,3000.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
457,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000000,2022-06-23 00:13:44,84.0,17.0,45.0,1392.0,239.0,Concurrent data pipelines in Python .,13.0,22,2022-01-06 15:32:49,0.4.9,14.0,,pypeln,,,,10696.0,82.0,82.0,https://pypi.org/project/pypeln,10696.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
458,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-12-21 11:18:52.000000,2022-12-21 11:18:46,66.0,27.0,37.0,1231.0,303.0,Python task queue using Redis.,25.0,22,2022-12-21 08:29:29,0.17,10.0,,tasktiger,,,,1141.0,24.0,24.0,https://pypi.org/project/tasktiger,1141.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,140.0,6.0,70.0,1223.0,330.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,livelossplot,,['jupyter'],,18021.0,918.0,918.0,https://pypi.org/project/livelossplot,18021.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2022-12-09 11:00:07.000000,2022-12-09 11:00:07,141.0,16.0,275.0,1170.0,1021.0,PyTorch Extension Library of Optimized Scatter Operations.,24.0,22,2022-11-24 15:01:09,2.0.1,21.0,,torch-scatter,,['pytorch'],,38803.0,,,https://pypi.org/project/torch-scatter,38803.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
461,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-11-19 14:40:18.000000,2022-11-19 14:40:18,148.0,18.0,361.0,1153.0,645.0,moDel Agnostic Language for Exploration and eXplanation.,21.0,22,2022-09-10 12:32:33,python-v1.5.0,4.0,,dalex,,,,3908.0,74.0,74.0,https://pypi.org/project/dalex,3908.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
462,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1082.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,22,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,345.0,135.0,135.0,https://pypi.org/project/chainerrl,345.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
463,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-12-09 08:04:19.000000,2022-10-12 12:30:45,228.0,49.0,196.0,1072.0,1076.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,22,2022-09-14 15:53:30,2.0.1,2.0,,innvestigate,,['tensorflow'],40.0,379.0,88.0,88.0,https://pypi.org/project/innvestigate,371.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
464,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-12-24 07:51:04.000000,2022-11-10 15:10:21,222.0,19.0,165.0,1047.0,,ARCH models in Python.,33.0,22,2022-06-22 10:43:23,5.3.1,38.0,,arch,,,,128378.0,746.0,746.0,https://pypi.org/project/arch,128378.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
465,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,180.0,2.0,86.0,1007.0,401.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,2021-06-19 16:14:57,4.5.0,10.0,,keract,,['tensorflow'],,3786.0,157.0,157.0,https://pypi.org/project/keract,3786.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
466,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-12-15 05:15:40.000000,2022-11-30 11:23:41,69.0,7.0,16.0,957.0,191.0,A library of reinforcement learning building blocks in JAX.,20.0,22,2022-08-15 07:29:33,0.1.4,5.0,,rlax,,['jax'],,2353.0,92.0,92.0,https://pypi.org/project/rlax,2353.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
467,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2023-01-05 08:59:26.768000,2023-01-03 22:36:15,224.0,59.0,257.0,945.0,,"OpenCL integration for Python, plus shiny features.",93.0,22,2022-11-21 19:46:36,2022.3,52.0,,pyopencl,conda-forge/pyopencl,,,39316.0,879.0,879.0,https://pypi.org/project/pyopencl,28972.0,https://anaconda.org/conda-forge/pyopencl,2023-01-05 08:59:26.768,775831.0,3.0,,,,,,,,,,,,,,,,,,,,,
468,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-12-22 13:31:56.000000,2022-12-21 09:52:21,98.0,26.0,237.0,942.0,,Extra blocks for scikit-learn pipelines.,56.0,22,2022-11-02 11:39:40,0.6.14,32.0,,scikit-lego,conda-forge/scikit-lego,['sklearn'],,20685.0,77.0,77.0,https://pypi.org/project/scikit-lego,19914.0,https://anaconda.org/conda-forge/scikit-lego,2022-11-03 07:39:39.512,30096.0,2.0,,,,,,,,,,,,,,,,,,,,,
469,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-12-22 23:35:58.000000,2022-09-07 10:16:58,156.0,42.0,70.0,916.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,,,,,prince,,['sklearn'],,23330.0,269.0,269.0,https://pypi.org/project/prince,23330.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
470,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-01-03 10:09:44.000000,2021-01-28 19:04:09,67.0,30.0,24.0,847.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,,,,21455.0,352.0,352.0,https://pypi.org/project/youtokentome,21455.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
471,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-12-13 10:34:08.000000,2022-11-03 07:55:31,205.0,9.0,328.0,838.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,2022-01-05 19:57:25,1.1.1,12.0,,sentinelsat,,,238.0,8566.0,377.0,377.0,https://pypi.org/project/sentinelsat,8563.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
472,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-01-04 18:08:48.000000,2023-01-04 18:08:35,40.0,70.0,233.0,818.0,2930.0,An open-source plotting library for statistical data.,18.0,22,2022-12-15 13:02:37,3.0.0,57.0,,lets-plot,,,370.0,3134.0,20.0,20.0,https://pypi.org/project/lets-plot,3125.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
473,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-01-02 23:39:27.000000,2023-01-02 23:39:26,80.0,17.0,75.0,765.0,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",47.0,22,2022-10-20 16:59:50,6.0.2,20.0,,inflect,conda-forge/inflect,,,3773750.0,,,https://pypi.org/project/inflect,3769625.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,284632.0,3.0,,,,,,,,,,,,,,,,,,,,,
474,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-01-03 16:09:11.000000,2022-12-13 22:08:56,332.0,204.0,2932.0,732.0,15532.0,An open-source application for biological image analysis.,132.0,22,2022-12-15 14:53:40,4.2.5,47.0,,cellprofiler,,,4339.0,428.0,11.0,11.0,https://pypi.org/project/cellprofiler,388.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
475,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-12-24 17:10:23.000000,2022-12-24 17:10:19,43.0,14.0,38.0,695.0,440.0,Easy pipelines for pandas DataFrames.,11.0,22,2022-09-19 07:35:46,0.3.2,47.0,,pdpipe,,['pandas'],,1525.0,47.0,47.0,https://pypi.org/project/pdpipe,1525.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
476,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,33.0,67.0,620.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,['jupyter'],,11220.0,148.0,148.0,https://pypi.org/project/mapboxgl,11220.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
477,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-01-02 23:12:38.000000,2023-01-02 23:12:38,91.0,16.0,82.0,577.0,415.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",25.0,22,,,,,tinytag,,,,17477.0,650.0,650.0,https://pypi.org/project/tinytag,17477.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
478,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-12-12 19:34:15.000000,2022-12-12 19:34:14,104.0,24.0,69.0,505.0,692.0,For recording and retrieving metadata associated with ML..,15.0,22,2022-12-07 03:04:23,1.12.0,34.0,,ml-metadata,,,1761.0,864109.0,,,https://pypi.org/project/ml-metadata,864071.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
479,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-12-04 12:03:44.000000,2022-12-04 12:03:18,42.0,120.0,199.0,467.0,446.0,python binding for libvips using cffi.,14.0,22,,,5.0,,pyvips,conda-forge/pyvips,,,20249.0,419.0,419.0,https://pypi.org/project/pyvips,19172.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,44195.0,3.0,,,,,,,,,,,,,,,,,,,,,
480,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,70.0,11.0,11.0,460.0,,Find pyspark to make it importable.,15.0,22,,,6.0,,findspark,conda-forge/findspark,['spark'],,2075438.0,2991.0,2991.0,https://pypi.org/project/findspark,2065815.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,760258.0,3.0,,,,,,,,,,,,,,,,,,,,,
481,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-01-05 11:19:43.000000,2023-01-05 11:13:48,65.0,103.0,204.0,446.0,,"Simple, concise geographical visualization in Python.",28.0,22,2022-03-08 14:53:17,1.9.5,27.0,,geoviews,conda-forge/geoviews,,,8914.0,540.0,540.0,https://pypi.org/project/geoviews,6410.0,https://anaconda.org/conda-forge/geoviews,2022-03-08 21:16:14.407,145255.0,3.0,,,,,,,,,,,,,,,,,,,,,
482,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-12-01 06:51:04.000000,2022-12-01 06:50:58,72.0,2.0,40.0,292.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,13.0,22,2022-07-03 21:21:01,2.9.1,54.0,,pymap3d,conda-forge/pymap3d,,,88387.0,215.0,215.0,https://pypi.org/project/pymap3d,87215.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,39878.0,3.0,,,,,,,,,,,,,,,,,,,,,
483,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-12-21 21:42:52.000000,2022-12-19 15:09:27,45.0,181.0,191.0,254.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,31.0,22,2022-08-22 15:02:45,0.2.6,25.0,,orion,,,,3411.0,77.0,77.0,https://pypi.org/project/orion,3411.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
484,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-10-29 15:10:50.926000,2022-04-14 09:41:50,28.0,2.0,12.0,212.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,22,2019-10-11 13:39:49,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,103244.0,593.0,593.0,https://pypi.org/project/py3nvml,102163.0,https://anaconda.org/conda-forge/py3nvml,2022-10-29 15:10:50.926,38919.0,2.0,,,,,,,,,,,,,,,,,,,,,
485,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,142.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34,2018.7.23,7.0,,stop-words,,,,138530.0,1707.0,1707.0,https://pypi.org/project/stop-words,138530.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
486,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-30 05:08:36.000000,2022-09-23 14:06:50,4258.0,756.0,2534.0,17281.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",272.0,21,2019-04-26 14:13:32,2.7,32.0,,cntk,,,14070.0,956.0,,,https://pypi.org/project/cntk,789.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
487,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-12-08 09:09:07.000000,2022-11-21 08:42:42,2553.0,143.0,593.0,14766.0,,Best Practices on Recommendation Systems.,123.0,21,2022-07-20 05:58:55,1.1.1,12.0,,,,,284.0,5.0,53.0,53.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
488,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-01-05 13:50:12.000000,2023-01-04 18:03:42,1400.0,296.0,1546.0,12204.0,,Predictive AI layer for existing databases.,259.0,21,2022-12-21 12:28:06,22.12.4.3,100.0,,mindsdb,,['pytorch'],,3344.0,,,https://pypi.org/project/mindsdb,3344.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
489,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2023-01-05 11:32:53.000000,2022-11-15 00:45:06,839.0,14.0,111.0,9720.0,1227.0,You like pytorch? You like micrograd? You love tinygrad!.,70.0,21,2022-11-08 16:49:28,0.4.0,1.0,,,,['pytorch'],,,5.0,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
490,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1441.0,146.0,141.0,7247.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,['pytorch'],2486153.0,153928.0,,,https://pypi.org/project/efficientnet-pytorch,80806.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
491,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-01-01 02:39:48.000000,2023-01-01 00:45:37,549.0,90.0,495.0,5142.0,5428.0,Streaming pivot visualization via WebAssembly.,76.0,21,,,,,perspective-python,,['jupyter'],,3832.0,6.0,6.0,https://pypi.org/project/perspective-python,2818.0,,,,3.0,,,,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1014.0,,,,,,,,,,
492,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-11-24 16:58:34.000000,2021-03-15 15:49:05,961.0,221.0,151.0,5097.0,145.0,Official Kaggle API.,36.0,21,,,8.0,,kaggle,conda-forge/kaggle,,,133749.0,,,https://pypi.org/project/kaggle,131225.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,111077.0,3.0,,,,,,,,,,,,,,,,,,,,,
493,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-11-03 00:36:59.000000,2022-07-29 10:37:24,937.0,233.0,263.0,4164.0,205.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38,1.0.1,4.0,,segmentation_models,,['tensorflow'],,20783.0,,,https://pypi.org/project/segmentation_models,20783.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
494,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-09-24 04:09:46.000000,2022-08-23 22:54:23,914.0,41.0,195.0,4049.0,1046.0,"An open source reinforcement learning framework for training,..",61.0,21,2021-05-10 18:04:30,1.0.3,6.0,,tensortrade,,,,407.0,39.0,39.0,https://pypi.org/project/tensortrade,407.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
495,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-01-03 20:55:44.000000,2022-12-21 23:02:03,497.0,261.0,1300.0,4013.0,5927.0,ArrayFire: a general purpose GPU library.,87.0,21,2022-05-19 15:14:26,3.8.2,32.0,,arrayfire,,,3102.0,552.0,,,https://pypi.org/project/arrayfire,518.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
496,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-01-02 20:14:02.000000,2023-01-01 21:58:42,439.0,1.0,389.0,4002.0,,Online machine learning in Python.,91.0,21,2022-10-27 14:26:01,0.14.0,7.0,,,,,,,201.0,201.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
