,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
437,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-11-08 08:19:54.000000,2021-11-08 08:19:54.000000,230.0,2.0,173.0,1155.0,574.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",17.0,21,2021-09-29 04:42:13.000000,1.3.2,13.0,,ogb,,,,,185.0,185.0,https://pypi.org/project/ogb,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
438,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-09-08 22:25:11.000000,2021-07-15 18:43:58.000000,142.0,35.0,194.0,1055.0,,A full spaCy pipeline and models for scientific/biomedical..,21.0,21,2021-02-12 22:55:45.000000,0.4.0,6.0,,scispacy,,,,,361.0,361.0,https://pypi.org/project/scispacy,16433.0,16433.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-11-02 13:02:08.000000,2021-11-02 13:02:08.000000,126.0,91.0,144.0,1004.0,775.0,Real-time stream processing for python.,43.0,21,,,15.0,,streamz,conda-forge/streamz,,,,249.0,249.0,https://pypi.org/project/streamz,8007.0,12373.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119000,222707.0,,,,,2.0,,,,,,,,,,,,,,,,
440,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-10-12 06:36:29.000000,2021-10-12 06:35:26.000000,207.0,31.0,25.0,997.0,316.0,Interpretability and explainability of data and machine..,29.0,21,2020-10-28 09:32:21.000000,0.2.1,2.0,,aix360,,,,,35.0,35.0,https://pypi.org/project/aix360,827.0,827.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
441,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000000,2021-11-20 06:22:47.000000,2021-11-20 06:22:44.000000,242.0,30.0,41.0,898.0,28.0,Supply a wrapper ``StockDataFrame`` based on the..,8.0,21,,,,,stockstats,,,,,353.0,353.0,https://pypi.org/project/stockstats,8590.0,8590.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08.000000,239.0,22.0,126.0,880.0,205.0,A Tensorflow model for text recognition (CNN + seq2seq with..,27.0,21,2020-10-12 06:56:40.000000,0.7.6,2.0,,aocr,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/aocr,287.0,287.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000000,2021-11-30 17:35:33.000000,2021-08-23 17:19:35.000000,145.0,52.0,187.0,831.0,1728.0,Python audio and music signal processing library.,20.0,21,2018-11-14 14:57:41.000000,0.16.1,10.0,,madmom,,,,,167.0,167.0,https://pypi.org/project/madmom,9409.0,9409.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-11-22 18:13:19.000000,2021-11-22 07:15:02.000000,134.0,142.0,149.0,778.0,738.0,"A common, beautiful interface to tabular data, no matter the format.",30.0,21,2019-02-14 21:20:15.000000,0.4.1,7.0,,rows,,,,,128.0,128.0,https://pypi.org/project/rows,1520.0,1520.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
445,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000000,2021-12-02 13:56:54.000000,2021-12-01 13:06:54.000000,216.0,279.0,413.0,773.0,,Python package for earth-observing satellite data processing.,120.0,21,2021-12-01 13:08:21.000000,0.32.0,41.0,,satpy,conda-forge/satpy,,,,52.0,52.0,https://pypi.org/project/satpy,,1917.0,https://anaconda.org/conda-forge/satpy,2021-12-01 15:27:08.136000,78632.0,,,,,3.0,,,,,,,,,,,,,,,,
446,PFRL,True,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000000,2021-11-12 09:06:18.000000,2021-09-07 23:59:43.000000,97.0,22.0,33.0,742.0,386.0,PFRL: a PyTorch-based deep reinforcement learning library.,15.0,21,2021-07-07 02:43:23.000000,0.3.0,4.0,,pfrl,,,,,27.0,27.0,https://pypi.org/project/pfrl,2079.0,2079.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-09-29 17:25:21.000000,2019-09-02 19:02:38.000000,146.0,30.0,234.0,692.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,7.0,21,2019-04-04 19:44:59.000000,0.8.2,29.0,,neupy,,,,,117.0,117.0,https://pypi.org/project/neupy,2184.0,2184.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-11-30 09:08:07.000000,2021-11-30 09:08:05.000000,74.0,32.0,200.0,649.0,,Extra blocks for scikit-learn pipelines.,47.0,21,2021-07-03 12:36:43.000000,0.6.8,26.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],38.0,38.0,https://pypi.org/project/scikit-lego,19441.0,20060.0,https://anaconda.org/conda-forge/scikit-lego,2021-07-03 14:39:23.330000,16103.0,,,,,2.0,,,,,,,,,,,,,,,,
449,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-11-22 12:29:52.000000,2021-11-05 20:24:04.000000,294.0,193.0,2817.0,632.0,15358.0,An open-source application for biological image analysis.,121.0,21,2021-07-22 19:01:42.000000,4.2.1,43.0,,cellprofiler,,,,,5.0,5.0,https://pypi.org/project/cellprofiler,633.0,652.0,,,,,,,,3.0,1889.0,,,,,,,,,,,,,,,
450,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000000,2021-11-30 23:21:49.000000,2021-11-30 20:22:42.000000,66.0,48.0,260.0,573.0,79524.0,TensorFlow ROCm port.,3880.0,21,2019-10-11 17:16:09.000000,2.0.0-rocm,2.0,,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,,0.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
451,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-10-02 13:57:54.000000,2021-10-02 13:57:52.000000,92.0,9.0,3.0,554.0,207.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,,21,2020-02-19 02:11:55.000000,V0.1.0,1.0,,combo,,,,"['sklearn', 'xgboost']",432.0,432.0,https://pypi.org/project/combo,31848.0,31848.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
452,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-11-25 13:20:11.000000,2021-11-25 13:20:11.000000,161.0,39.0,219.0,544.0,965.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",34.0,21,2021-09-04 09:49:51.000000,1.4.5,27.0,,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,,1203.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179000,73387.0,,,,,3.0,,,,,,,,,,,,,,,,
453,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-10-21 03:04:53.000000,2021-10-21 03:04:53.000000,127.0,25.0,90.0,494.0,393.0,Ternary plotting library for python with matplotlib.,27.0,21,2021-02-17 18:23:31.000000,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,76.0,76.0,https://pypi.org/project/python-ternary,,882.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,59983.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
454,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000000,2021-12-01 20:47:13.000000,2021-11-01 21:10:39.000000,52.0,130.0,181.0,484.0,1593.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,7.0,21,2021-10-17 21:12:29.000000,0.6.1,22.0,,neuraxle,,,,,24.0,24.0,https://pypi.org/project/neuraxle,187.0,187.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,107.0,6.0,28.0,483.0,249.0,Code to compute permutation and drop-column..,14.0,21,2021-01-28 23:23:17.000000,1.3.7,5.0,,rfpimp,,,,['sklearn'],86.0,86.0,https://pypi.org/project/rfpimp,12942.0,12942.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
456,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000000,2021-11-25 23:30:14.783000,2021-11-25 21:50:26.000000,74.0,12.0,41.0,480.0,2441.0,Python bindings for MPI.,20.0,21,2021-11-25 21:00:09.000000,3.1.3,10.0,,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,,13633.0,https://anaconda.org/conda-forge/mpi4py,2021-11-25 23:30:14.783000,849406.0,,,,,3.0,2567.0,,,,,,,,,,,,,,,
457,sklearn-crfsuite,True,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000000,2021-10-27 17:57:56.000000,2019-12-05 08:17:22.000000,173.0,30.0,23.0,385.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,21,,,,,sklearn-crfsuite,,,,['sklearn'],3290.0,3290.0,https://pypi.org/project/sklearn-crfsuite,78239.0,78239.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
458,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,73.0,47.0,48.0,378.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,2015-09-30 04:59:38.000000,1.1.1,3.0,,optunity,,,,,68.0,68.0,https://pypi.org/project/optunity,11590.0,11590.0,,,,,,,,2.0,67.0,,,,,,,,,,,,,,,
459,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55.000000,47.0,16.0,15.0,333.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,21,2018-05-22 20:20:50.000000,0.1.0,1.0,,mxboard,,,,['mxnet'],124.0,124.0,https://pypi.org/project/mxboard,92609.0,92609.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000000,2021-12-01 01:34:26.000000,2021-10-11 19:46:23.000000,121.0,16.0,207.0,302.0,,A package built to support working with spatial data using open source..,40.0,21,2021-10-01 22:50:41.000000,0.9.4,14.0,,earthpy,conda-forge/earthpy,,,,112.0,112.0,https://pypi.org/project/earthpy,3681.0,4912.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510000,39423.0,,,,,3.0,,,,,,,,,,,,,,,,
461,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-10-31 16:40:25.000000,2021-02-22 17:29:11.000000,41.0,6.0,21.0,241.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,21,2021-01-10 21:14:23.000000,0.6.1,26.0,,pysparkling,,,,,79.0,79.0,https://pypi.org/project/pysparkling,14223.0,14223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000000,2021-11-25 06:45:18.000000,2021-11-25 06:45:15.000000,792.0,59.0,74.0,6266.0,,A natural language modeling framework based on PyTorch.,215.0,20,2020-06-08 23:30:58.000000,0.3.3,9.0,,pytext-nlp,,,,['pytorch'],103.0,103.0,https://pypi.org/project/pytext-nlp,156.0,163.0,,,,,,,,3.0,280.0,,,,,,,,,,,,,,,
463,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-12-02 09:26:39.000000,2021-12-02 09:24:39.000000,770.0,146.0,416.0,4687.0,,A modular framework for vision & language multimodal research from..,88.0,20,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,,,['pytorch'],10.0,10.0,https://pypi.org/project/mmf,340.0,340.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-11-25 02:59:03.000000,2021-11-25 01:46:39.000000,771.0,37.0,612.0,4526.0,3302.0,MACE is a deep learning inference framework optimized for mobile..,63.0,20,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,,34.0,,,,,,,,3.0,1385.0,,,,,,,,,,,,,,,
465,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-09-22 21:49:42.000000,2021-09-22 21:49:42.000000,655.0,27.0,129.0,3801.0,224.0,Differentiable ODE solvers with full GPU support and..,20.0,20,,,,,torchdiffeq,,,,['pytorch'],174.0,174.0,https://pypi.org/project/torchdiffeq,5916.0,5916.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
466,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-11-26 00:58:29.000000,2021-11-26 00:58:29.000000,810.0,26.0,167.0,3623.0,925.0,"An open source reinforcement learning framework for training,..",56.0,20,2021-05-10 18:04:30.000000,1.0.3,6.0,,tensortrade,,,,,27.0,27.0,https://pypi.org/project/tensortrade,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-12-02 13:52:22.000000,2021-12-01 20:59:23.000000,766.0,33.0,813.0,3616.0,,NeMo: a toolkit for conversational AI.,118.0,20,2021-11-20 01:55:45.000000,1.5.0,20.0,,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,4168.0,4731.0,,,,,,,,3.0,15207.0,,,,,,,,,,,,,,,
468,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,892.0,28.0,429.0,3556.0,1810.0,"Facilitating the design, comparison and sharing of deep..",36.0,20,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,137.0,137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-11-10 14:17:21.000000,2021-11-10 14:17:20.000000,490.0,83.0,547.0,3423.0,,Visual analysis and diagnostic tools to facilitate machine..,102.0,20,2021-02-13 20:31:18.000000,1.3.post1,22.0,,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,285659.0,285659.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
470,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-10-07 14:56:30.000000,2021-10-07 14:55:28.000000,418.0,23.0,3.0,2776.0,678.0,Python library for backtesting trading strategies & analyzing..,14.0,20,2021-10-07 14:56:30.000000,0.11.11,12.0,,finmarketpy,,,,,4.0,4.0,https://pypi.org/project/finmarketpy,103.0,103.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,
471,dpark,True,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05.000000,544.0,,60.0,2666.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,20,2018-07-27 04:05:25.000000,0.5.0,4.0,,dpark,,,,['spark'],4.0,4.0,https://pypi.org/project/dpark,30.0,30.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000000,2021-11-09 01:45:50.000000,2021-11-04 18:52:02.000000,310.0,83.0,257.0,2626.0,1900.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,20,2021-11-04 19:07:51.000000,3.5.0,28.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,tensorflow-graphics,True,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2021-12-01 23:46:16.000000,2021-11-30 17:42:36.000000,313.0,69.0,88.0,2560.0,738.0,TensorFlow Graphics: Differentiable Graphics Layers..,34.0,20,2019-05-09 10:06:22.000000,1.0.0,1.0,,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,2140.0,2140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-12-02 13:09:32.000000,2021-12-02 09:20:47.000000,473.0,107.0,1202.0,2532.0,,AI Toolkit for Healthcare Imaging.,83.0,20,2021-11-25 21:19:49.000000,0.8.0,9.0,,monai,,,,['pytorch'],152.0,152.0,https://pypi.org/project/monai,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-12-01 02:34:40.000000,2021-12-01 02:34:40.000000,682.0,426.0,829.0,2437.0,3408.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",105.0,20,2021-07-19 00:31:21.000000,0.11.0,13.0,,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55.000000,669.0,123.0,358.0,2309.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,147.0,20,,,,scrtlabs/catalyst,enigma-catalyst,,,,,23.0,23.0,https://pypi.org/project/enigma-catalyst,545.0,545.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16.000000,419.0,35.0,323.0,2230.0,,Kashgari is a production-level NLP Transfer learning framework..,21.0,20,2021-07-04 10:44:36.000000,2.0.2,24.0,,kashgari-tf,,,,['tensorflow'],49.0,49.0,https://pypi.org/project/kashgari-tf,72.0,72.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
478,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-11-05 18:04:22.000000,2021-11-05 17:54:23.000000,104.0,10.0,61.0,2215.0,,HiPlot makes understanding high dimensional data easy.,7.0,20,2021-11-04 14:24:43.000000,0.1.32,34.0,,hiplot,conda-forge/hiplot,,,,3.0,3.0,https://pypi.org/project/hiplot,8165.0,11458.0,https://anaconda.org/conda-forge/hiplot,2021-11-05 06:41:13.441000,72467.0,,,,,3.0,,,,,,,,,,,,,,,,
479,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000000,2021-11-28 13:29:47.000000,2021-08-07 12:53:30.000000,543.0,90.0,391.0,2166.0,,Extract data from a wide range of Internet sources into..,83.0,20,2021-07-13 12:27:15.000000,0.10.0,19.0,,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],,,https://pypi.org/project/pandas-datareader,200703.0,203459.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,154359.0,,,,,3.0,,,,,,,,,,,,,,,,
480,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2021-10-17 19:31:25.000000,2021-10-17 19:29:29.000000,121.0,75.0,64.0,1864.0,128.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,18.0,20,2021-10-17 19:31:25.000000,1.5.4,31.0,,pandarallel,,,,"['pandas', 'jupyter']",350.0,350.0,https://pypi.org/project/pandarallel,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-10-01 14:11:39.000000,2021-07-08 14:31:20.000000,182.0,19.0,69.0,1826.0,102.0,"Visualize and compare datasets, target values and associations, with one..",6.0,20,2021-05-28 14:19:52.000000,2.1.2,5.0,,sweetviz,,,,,,,https://pypi.org/project/sweetviz,40623.0,40623.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-08-02 11:34:58.000000,2020-06-02 14:50:14.000000,71.0,11.0,57.0,1686.0,,The friendly PIL fork.,310.0,20,,,,,pillow-simd,,,,,489.0,489.0,https://pypi.org/project/pillow-simd,28713.0,28713.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-09-24 18:27:27.000000,2021-05-25 16:49:48.000000,184.0,20.0,181.0,1647.0,947.0,Python library for Representation Learning on Knowledge..,19.0,20,2021-05-25 16:57:42.000000,1.4.0,11.0,,ampligraph,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/ampligraph,1005.0,1005.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
484,IB-insync,True,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-11-29 01:17:29.243000,2021-11-28 19:31:51.000000,454.0,5.0,347.0,1629.0,616.0,Python sync/async framework for Interactive Brokers API.,29.0,20,,,15.0,,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,6419.0,6884.0,https://anaconda.org/conda-forge/ib-insync,2021-11-29 01:17:29.243000,13504.0,,,,,3.0,,,,,,,,,,,,,,,,
485,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25.000000,297.0,178.0,216.0,1558.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,20,2017-09-12 03:01:00.000000,2.7.0,12.0,,auto_ml,,,,,,,https://pypi.org/project/auto_ml,1155.0,1155.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
486,hiddenlayer,True,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000000,2021-10-16 05:29:37.000000,2020-04-24 06:58:09.000000,217.0,46.0,34.0,1553.0,58.0,Neural network graphs and training metrics for..,6.0,20,2018-12-03 04:33:29.000000,0.2,1.0,,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",86.0,86.0,https://pypi.org/project/hiddenlayer,1426.0,1426.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
