,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
404,DIPY,True,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2023-07-27 09:54:21.000000,2023-06-14 16:19:45,375.0,138.0,700.0,603.0,DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic..,144.0,24,,,15.0,,12946.0,dipy,conda-forge/dipy,,,,841.0,841.0,https://pypi.org/project/dipy,13939.0,18559.0,https://anaconda.org/conda-forge/dipy,2023-06-16 13:16:19.782,397332.0,,,,,2.0,,,,,,,,,,,,,,,,
405,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-07-21 21:25:56.994000,2023-07-21 18:55:09,29.0,34.0,537.0,348.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,21.0,24,2023-07-21 20:35:45,1.5.0,164.0,static-frame/static-frame,6196.0,static-frame,conda-forge/static-frame,,,,19.0,19.0,https://pypi.org/project/static-frame,3635.0,11162.0,https://anaconda.org/conda-forge/static-frame,2023-07-21 21:25:56.994,286059.0,,,,,3.0,,,,,,,,,,,,,,,,
406,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-07-27 13:19:26.000000,2023-06-30 07:37:44,7929.0,837.0,6456.0,25056.0,OpenMMLab Detection Toolbox and Benchmark.,411.0,23,2023-06-30 07:41:30,3.1.0,51.0,,2198.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
407,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-04-02 11:36:25.000000,2020-01-31 13:06:18,3760.0,409.0,435.0,14611.0,OpenAI Baselines: high-quality implementations of reinforcement..,115.0,23,,,,,347.0,baselines,,,,,515.0,515.0,https://pypi.org/project/baselines,1068.0,1068.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
408,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2023-07-27 12:23:03.000000,2023-07-27 12:22:37,1623.0,44.0,1634.0,7370.0,NeMo: a toolkit for conversational AI.,229.0,23,2023-07-13 20:42:56,1.19.1,43.0,,,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,34865.0,36014.0,,,,,,,,3.0,52875.0,,,,,,,,,,,,,,,
409,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,612.0,74.0,101.0,4563.0,A collection of infrastructure and tools for research in neural..,40.0,23,2021-03-19 15:59:35,0.3.10,15.0,,667.0,lucid,,,,['tensorflow'],738.0,738.0,https://pypi.org/project/lucid,611.0,611.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
410,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-06-10 15:03:11.000000,2023-02-19 16:29:00,882.0,60.0,110.0,4264.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",17.0,23,2021-06-28 12:45:52,0.6.5,20.0,,327.0,scikit-opt,,,,['sklearn'],130.0,130.0,https://pypi.org/project/scikit-opt,2873.0,2873.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
411,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-07-20 13:34:48.000000,2023-07-08 18:25:12,507.0,284.0,1313.0,4186.0,ArrayFire: a general purpose GPU library.,88.0,23,2023-02-13 16:47:37,3.8.3,33.0,,6120.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1519.0,1562.0,,,,,,,,2.0,4230.0,,,,,,,,,,,,,,,
412,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,925.0,10.0,355.0,3853.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,272017.0,272017.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
413,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-05-29 02:57:35.000000,2023-02-17 16:34:52,504.0,65.0,728.0,3785.0,"A python library for accurate and scalable fuzzy matching, record..",71.0,23,,,,,,dedupe,,,,,289.0,289.0,https://pypi.org/project/dedupe,111674.0,111674.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
414,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-07-17 14:05:15.000000,2022-03-10 10:33:50,508.0,100.0,129.0,3584.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,585.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,138761.0,139021.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21331.0,,,,,3.0,,,,,,,,,,,,,,,,
415,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-07-27 11:44:09.000000,2023-07-10 17:12:07,211.0,97.0,751.0,3127.0,Lean Data Science workflows: develop and test locally. Deploy to..,75.0,23,,,,,3021.0,ploomber,,,,,88.0,88.0,https://pypi.org/project/ploomber,3979.0,3979.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
416,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-07-24 22:18:50.000000,2023-07-20 20:15:27,425.0,1.0,470.0,3092.0,On-device wake word detection powered by deep learning.,35.0,23,2023-04-13 00:20:36,2.2,13.0,,1066.0,pvporcupine,,,,,20.0,20.0,https://pypi.org/project/pvporcupine,2812.0,2812.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-07-27 04:43:30.000000,2023-07-27 04:27:39,942.0,1019.0,2772.0,3043.0,N-D labeled arrays and datasets in Python.,437.0,23,2023-07-17 06:33:45,2023.07.0,81.0,,,xarray,conda-forge/xarray,,,,1.0,1.0,https://pypi.org/project/xarray,3002860.0,3241654.0,https://anaconda.org/conda-forge/xarray,2023-07-17 13:22:45.709,8596619.0,,,,,3.0,,,,,,,,,,,,,,,,
418,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-07-27 14:25:30.000000,2023-07-21 15:32:25,307.0,9.0,184.0,2971.0,ZenML : MLOps framework to create reproducible ML pipelines for..,73.0,23,2023-07-21 19:04:56,0.42.1,73.0,zenml-io/zenml,,zenml,,,,,113.0,113.0,https://pypi.org/project/zenml,6517.0,6517.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
419,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-06-16 13:22:38.816000,2020-12-08 16:56:38,1021.0,418.0,1108.0,2960.0,Unified and efficient Machine Learning.,248.0,23,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1781.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,127576.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1501.0,3.0,,,,,,,shogun,,,,,,,,,
420,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,313.0,145.0,112.0,2669.0,A library for debugging/inspecting machine learning classifiers and..,14.0,23,,,11.0,,1198.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,441140.0,443043.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,140867.0,,,,,2.0,,,,,,,,,,,,,,,,
421,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-07-26 01:41:55.000000,2023-07-19 08:41:50,327.0,22.0,57.0,2640.0,Neural Network Libraries.,72.0,23,2023-07-14 02:40:27,1.36.0,71.0,,3405.0,nnabla,,,,,,,https://pypi.org/project/nnabla,4274.0,4283.0,,,,,,,,3.0,696.0,,,,,,,,,,,,,,,
422,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,215.0,17.0,23.0,2627.0,Knock Knock: Get notified when your training ends with only two..,20.0,23,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,700.0,700.0,https://pypi.org/project/knockknock,41185.0,41481.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,13357.0,,,,,3.0,,,,,,,,,,,,,,,,
423,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-03-18 16:45:36.000000,2022-10-05 16:26:03,208.0,29.0,70.0,2583.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,23,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,144.0,144.0,https://pypi.org/project/m2cgen,17043.0,17044.0,,,,,,,,2.0,54.0,,,,,,,,,,,,,,,
424,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-06-30 21:16:15.000000,2023-06-30 21:16:10,296.0,38.0,123.0,2577.0,DDSP: Differentiable Digital Signal Processing.,32.0,23,2023-04-26 19:23:09,3.5.1,23.0,,,ddsp,,,,['tensorflow'],41.0,41.0,https://pypi.org/project/ddsp,20835.0,20835.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2023-07-23 15:01:11.000000,2023-07-23 14:42:27,426.0,15.0,257.0,2228.0,PyTorch implementation of TabNet paper :..,21.0,23,2023-07-23 13:34:05,4.1.0,17.0,,206.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,40346.0,40346.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
426,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000000,2020-09-22 22:35:28,325.0,151.0,68.0,2188.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,271.0,polyglot,,,,,1055.0,1055.0,https://pypi.org/project/polyglot,70178.0,70178.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,96.0,160.0,2157.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],313.0,313.0,https://pypi.org/project/hyperas,14461.0,14461.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
428,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,289.0,25.0,46.0,2114.0,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,6426.0,6426.0,https://pypi.org/project/langid,341648.0,341648.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-03-14 17:59:54.000000,2022-09-28 17:12:28,233.0,69.0,37.0,2073.0,Lazy Predict help build a lot of basic models without much code..,17.0,23,2022-09-28 06:56:26,0.2.10,1.0,,232.0,lazypredict,,,,['sklearn'],622.0,622.0,https://pypi.org/project/lazypredict,25375.0,25375.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
430,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-07-18 08:20:29.000000,2023-07-18 08:20:29,224.0,53.0,85.0,2050.0,Fast and Easy Infinite Neural Networks in Python.,26.0,23,2023-02-11 00:45:44,0.6.2,15.0,,,neural-tangents,,,,,76.0,76.0,https://pypi.org/project/neural-tangents,2121.0,2129.0,,,,,,,,3.0,319.0,,,,,,,,,,,,,,,
431,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-05-17 02:33:41.000000,2022-07-27 21:58:40,306.0,20.0,72.0,2017.0,Python implementation of TextRank for phrase extraction and..,18.0,23,2022-07-27 22:00:22,3.2.4,20.0,,,pytextrank,,,,,442.0,442.0,https://pypi.org/project/pytextrank,58155.0,58155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-07-26 23:39:38.000000,2023-07-26 23:38:41,412.0,77.0,90.0,1793.0,Library for training machine learning models with..,53.0,23,2023-06-28 19:58:57,0.8.10,15.0,,816.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,16281.0,16283.0,,,,,,,,2.0,115.0,,,,,,,,,,,,,,,
433,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,288.0,199.0,810.0,1712.0,A toolkit for reproducible reinforcement learning research.,79.0,23,2020-09-14 22:30:57,2020.06.3,21.0,,1221.0,garage,,,,['tensorflow'],87.0,87.0,https://pypi.org/project/garage,567.0,567.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
434,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-07-25 21:59:14.000000,2023-07-24 03:25:19,101.0,14.0,20.0,1552.0,Monitor deep learning model training and hardware usage from your mobile..,8.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1307.0,labml,,,,,94.0,94.0,https://pypi.org/project/labml,3902.0,3902.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-06-13 06:30:05.000000,2023-06-13 06:30:05,301.0,71.0,119.0,1531.0,Paddle Graph Learning (PGL) is an efficient and..,31.0,23,2023-05-18 06:27:52,2.2.5,10.0,,,pgl,,,,['paddle'],44.0,44.0,https://pypi.org/project/pgl,1587.0,1587.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
436,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000000,2022-07-18 20:04:25,214.0,62.0,264.0,1482.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",44.0,23,2022-01-10 21:46:17,4.1.2,44.0,,1071.0,streamparse,,,,,59.0,59.0,https://pypi.org/project/streamparse,7241.0,7241.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000000,2023-03-22 14:52:27,88.0,18.0,46.0,1440.0,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,103.0,103.0,https://pypi.org/project/pypeln,35493.0,35493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-06-04 07:48:29.000000,2023-06-04 07:48:29,159.0,22.0,301.0,1316.0,PyTorch Extension Library of Optimized Scatter Operations.,27.0,23,2023-03-16 14:37:01,2.1.1,22.0,,1028.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,42796.0,42796.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-06-28 19:30:57.000000,2023-05-19 20:34:02,164.0,86.0,415.0,1298.0,A Python library for learning and evaluating knowledge graph embeddings.,35.0,23,2023-02-22 18:28:28,1.10.1,19.0,,2794.0,pykeen,,,,,,,https://pypi.org/project/pykeen,3098.0,3102.0,,,,,,,,2.0,173.0,,,,,,,,,,,,,,,
440,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-07-24 10:57:59.000000,2023-07-17 12:09:12,71.0,26.0,40.0,1297.0,Python task queue using Redis.,27.0,23,2023-03-02 08:05:51,0.17.1,11.0,,319.0,tasktiger,,,,,26.0,26.0,https://pypi.org/project/tasktiger,4078.0,4078.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-01-22 07:25:38.000000,2022-12-24 01:52:28,301.0,85.0,112.0,1210.0,A packaged and flexible version of the CRAFT text detector and..,17.0,23,2020-09-13 21:05:45,0.8.4,1.0,,204.0,keras-ocr,,,,['tensorflow'],285.0,285.0,https://pypi.org/project/keras-ocr,9493.0,26953.0,,,,,,,,3.0,593644.0,,,,,,,,,,,,,,,
442,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-07-27 13:35:08.000000,2023-07-26 22:44:33,48.0,97.0,290.0,1137.0,An open-source plotting library for statistical data.,19.0,23,2023-05-09 17:00:48,3.2.0,61.0,,3363.0,lets-plot,,,,,37.0,37.0,https://pypi.org/project/lets-plot,6343.0,6354.0,,,,,,,,3.0,506.0,,,,,,,,,,,,,,,
443,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1123.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,153.0,153.0,https://pypi.org/project/chainerrl,528.0,528.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
444,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,102.0,13.0,15.0,981.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49,1.4.0,8.0,,140.0,gputil,,,,,3697.0,3697.0,https://pypi.org/project/gputil,258468.0,258468.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
445,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,176.0,58.0,173.0,883.0,A Jupyter - Three.js bridge.,30.0,23,2022-08-31 09:02:38,2.4.1,18.0,,1723.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],26.0,26.0,https://pypi.org/project/pythreejs,67360.0,77173.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,498387.0,,,,,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4018.0,,,,,,,,,,
446,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,249.0,103.0,188.0,883.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18,1.2.6,1.0,,515.0,gpyopt,,,,,447.0,447.0,https://pypi.org/project/gpyopt,8908.0,8908.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
447,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-06-09 23:37:19.000000,2023-03-06 07:52:05,107.0,34.0,69.0,855.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,2021-04-11 17:42:31,0.5.5,5.0,,311.0,pandas-bokeh,,,,['pandas'],488.0,488.0,https://pypi.org/project/pandas-bokeh,28332.0,28332.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2023-07-22 23:47:09.000000,2023-07-17 14:48:33,80.0,21.0,78.0,766.0,Using approximate bayesian posteriors in deep nets for active learning.,21.0,23,2023-07-13 22:01:29,1.8.0,12.0,baal-org/baal,209.0,baal,,,,,51.0,51.0,https://pypi.org/project/baal,1543.0,1543.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,68.0,18.0,52.0,633.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,7.0,23,2021-02-11 16:42:37,0.3.4,15.0,,279.0,pysbd,,,,,809.0,809.0,https://pypi.org/project/pysbd,104321.0,104321.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-07-21 08:46:51.180000,2023-07-20 15:08:11,69.0,104.0,219.0,501.0,"Simple, concise geographical visualization in Python.",29.0,23,2023-07-20 16:57:49,1.10.1,30.0,,,geoviews,conda-forge/geoviews,,,,725.0,725.0,https://pypi.org/project/geoviews,6744.0,12134.0,https://anaconda.org/conda-forge/geoviews,2023-07-21 08:46:51.180,183268.0,,,,,3.0,,,,,,,,,,,,,,,,
451,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,70.0,11.0,12.0,485.0,Find pyspark to make it importable.,15.0,23,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],3642.0,3642.0,https://pypi.org/project/findspark,2097639.0,2107515.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,839470.0,,,,,3.0,,,,,,,,,,,,,,,,
452,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-06-16 19:18:14.535000,2023-03-05 05:31:37,76.0,6.0,44.0,317.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,14.0,23,2023-03-05 05:32:23,3.0.1,56.0,,,pymap3d,conda-forge/pymap3d,,,,292.0,292.0,https://pypi.org/project/pymap3d,65059.0,66457.0,https://anaconda.org/conda-forge/pymap3d,2023-06-16 19:18:14.535,55929.0,,,,,3.0,,,,,,,,,,,,,,,,
453,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-07-25 21:02:50.000000,2023-06-21 00:53:15,52.0,15.0,59.0,288.0,A wrapper of the data pipeline library luigi.,36.0,23,2023-03-02 11:45:21,1.2.2,49.0,,501.0,gokart,,,,,70.0,70.0,https://pypi.org/project/gokart,1842.0,1842.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2023-06-16 19:17:42.495000,2022-04-14 09:41:50,29.0,3.0,12.0,223.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,23,2019-10-11 13:39:49,0.2.4,6.0,,86.0,py3nvml,conda-forge/py3nvml,,,,797.0,797.0,https://pypi.org/project/py3nvml,94705.0,95906.0,https://anaconda.org/conda-forge/py3nvml,2023-06-16 19:17:42.495,50466.0,,,,,2.0,,,,,,,,,,,,,,,,
