,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
356,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2024-02-06 13:53:10.000000,2023-12-24 06:07:13,225.0,5.0,87.0,1167.0,Implementation of the node2vec algorithm.,13.0,25,2022-08-01 11:34:27,0.4.6,9.0,,78.0,node2vec,conda-forge/node2vec,,,,563.0,563.0,https://pypi.org/project/node2vec,91233.0,91623.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,27324.0,,,,,2.0,,,,,,,,,,,,,,,,
357,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2024-03-06 22:47:50.000000,2024-03-06 19:43:34,541.0,239.0,1727.0,1089.0,Machine learning for NeuroImaging in Python.,233.0,25,2024-01-29 09:22:59,0.10.3,23.0,,,nilearn,conda-forge/nilearn,,,['sklearn'],2922.0,2922.0,https://pypi.org/project/nilearn,54623.0,61145.0,https://anaconda.org/conda-forge/nilearn,2024-01-29 13:01:39.700,260724.0,,,,,2.0,155.0,,,,,,,,,,,,,,,
358,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-02-12 12:03:03.000000,2019-08-16 09:00:15,108.0,17.0,15.0,1051.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,25,2018-12-18 08:58:49,1.4.0,8.0,,140.0,gputil,,,,,4772.0,4772.0,https://pypi.org/project/gputil,395330.0,395330.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
359,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2024-01-01 17:28:43.000000,2023-11-06 00:17:47,116.0,24.0,74.0,867.0,Python bindings and utilities for GeoJSON.,56.0,25,,,11.0,,,geojson,conda-forge/geojson,,,,16636.0,16636.0,https://pypi.org/project/geojson,1659579.0,1719880.0,https://anaconda.org/conda-forge/geojson,2023-11-06 11:21:40.354,783923.0,,,,,3.0,,,,,,,,,,,,,,,,
360,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2024-03-04 21:27:42.000000,2024-03-04 21:27:41,220.0,42.0,266.0,803.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",46.0,25,2023-01-08 01:02:35,1.4.7,33.0,,,salib,conda-forge/salib,,,,1048.0,1048.0,https://pypi.org/project/salib,150073.0,153627.0,https://anaconda.org/conda-forge/salib,2024-02-18 23:23:58.271,145727.0,,,,,2.0,,,,,,,,,,,,,,,,
361,TensorFlow I/O,True,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2024-03-01 19:28:09.000000,2024-02-06 03:22:42,257.0,260.0,362.0,685.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",107.0,25,2024-02-06 04:35:56,0.36.0,43.0,,1674.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,3194279.0,3194279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
362,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2024-02-18 18:56:53.000000,2024-02-18 18:51:38,39.0,6.0,48.0,319.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,14.0,25,2024-02-18 18:56:53,0.9.0,9.0,,532.0,scikit-posthocs,,,,['sklearn'],622.0,622.0,https://pypi.org/project/scikit-posthocs,99400.0,99400.0,,,,,,,,2.0,39.0,,,,,,,,,,,,,,,
363,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2024-02-28 15:48:01.000000,2023-10-12 07:20:40,975.0,53.0,265.0,15892.0,"Automatically decrypt encryptions without knowing the key or cipher,..",48.0,24,2021-06-06 17:14:16,5.14.0,29.0,,1894.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,47384.0,47787.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,15.0,22620.0,2.0,,,,,,,,,,,,,,,,
364,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1789.0,84.0,94.0,8915.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,24,,,,,154.0,pretrainedmodels,,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,119976.0,119976.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
365,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000000,2023-02-23 18:42:48,530.0,231.0,244.0,6669.0,Python Stream Processing.,95.0,24,2018-05-24 05:44:13,1.0.10d3,3.0,,4138.0,faust,,,,,1815.0,1815.0,https://pypi.org/project/faust,16263.0,16263.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
366,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2024-02-07 12:47:17.698000,2024-01-23 12:41:45,1035.0,144.0,299.0,5813.0,Official Kaggle API.,37.0,24,2024-01-23 12:50:03,1.6.3,17.0,,,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,212543.0,215977.0,https://anaconda.org/conda-forge/kaggle,2024-02-07 12:47:17.698,144248.0,,,,,3.0,,,,,,,,,,,,,,,,
367,pyAudioAnalysis,True,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000000,2023-10-22 09:33:23,1144.0,182.0,120.0,5608.0,"Python Audio Analysis Library: Feature Extraction,..",28.0,24,,,,,779.0,pyAudioAnalysis,,,,,441.0,441.0,https://pypi.org/project/pyAudioAnalysis,11589.0,11589.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
368,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-10-23 02:26:28.000000,2020-05-03 07:13:22,583.0,59.0,54.0,5519.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,24,,,,,108.0,flashtext,,,,,1529.0,1529.0,https://pypi.org/project/flashtext,1065123.0,1065123.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
369,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2024-03-07 13:04:31.000000,2024-02-29 11:12:30,1534.0,20.0,1567.0,4708.0,mlpack: a scalable C++ machine learning library --.,311.0,24,2023-11-27 18:45:09,4.3.0,46.0,,29664.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,4285.0,8024.0,https://anaconda.org/conda-forge/mlpack,2023-11-29 00:35:31.566,168271.0,,,,,3.0,,,,,,,,,,,,,,,,
370,vaderSentiment,True,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-11-11 08:07:23.000000,2022-04-01 13:57:36,958.0,41.0,77.0,4198.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and..,11.0,24,2014-11-17 16:34:37,0.5,1.0,,131.0,vadersentiment,,,,,8030.0,8030.0,https://pypi.org/project/vadersentiment,154541.0,154541.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
371,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2024-03-06 19:01:15.000000,2024-03-06 19:01:13,1025.0,586.0,742.0,4045.0,Probabilistic reasoning and statistical analysis in..,487.0,24,2023-11-20 23:32:05,0.23.0,50.0,,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,3200843.0,3204127.0,https://anaconda.org/conda-forge/tensorflow-probability,2024-01-09 01:12:57.968,121511.0,,,,,3.0,,,,,,,,,,,,,,,,
372,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2024-03-04 20:12:08.000000,2024-03-04 20:12:01,551.0,438.0,282.0,3507.0,Time series forecasting with PyTorch.,45.0,24,2023-04-10 19:56:20,1.0.0,31.0,,1769.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,71533.0,71533.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
373,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2024-02-22 20:56:35.000000,2024-02-22 20:56:32,452.0,2.0,517.0,3360.0,On-device wake word detection powered by deep learning.,37.0,24,2023-10-26 19:17:54,3.0,14.0,,1181.0,pvporcupine,,,,,28.0,28.0,https://pypi.org/project/pvporcupine,5960.0,5960.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
374,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-08-14 20:14:15.000000,2023-08-14 20:14:08,524.0,37.0,633.0,3273.0,Tensorforce: a TensorFlow library for applied..,84.0,24,2021-08-30 20:20:58,0.6.5,14.0,,2108.0,tensorforce,,,,['tensorflow'],437.0,437.0,https://pypi.org/project/tensorforce,717.0,717.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
375,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2024-01-10 22:28:30.000000,2023-09-10 15:15:16,232.0,6.0,266.0,3137.0,High-performance cross-platform Video Processing Python framework..,14.0,24,2023-09-10 15:53:16,idgear-0.3.2,21.0,,1059.0,vidgear,,,,,511.0,511.0,https://pypi.org/project/vidgear,14844.0,14860.0,,,,,,,,3.0,995.0,,,,,,,,,,,,,,,
376,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-11-01 10:12:46.000000,2022-10-05 16:26:03,221.0,35.0,70.0,2690.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,203.0,203.0,https://pypi.org/project/m2cgen,23618.0,23619.0,,,,,,,,2.0,66.0,,,,,,,,,,,,,,,
377,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2024-03-05 06:00:09.000000,2024-03-05 06:00:08,330.0,21.0,60.0,2682.0,Neural Network Libraries.,74.0,24,2023-12-07 00:57:13,1.38.0,73.0,,3519.0,nnabla,,,,,,,https://pypi.org/project/nnabla,8901.0,8912.0,,,,,,,,3.0,907.0,,,,,,,,,,,,,,,
378,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2024-02-27 10:07:38.000000,2024-02-12 11:41:49,241.0,136.0,225.0,2274.0,Algorithms for monitoring and explaining machine learning models.,20.0,24,2024-01-22 16:23:03,0.9.5,32.0,,652.0,alibi,,,,,561.0,561.0,https://pypi.org/project/alibi,24581.0,24581.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
379,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2024-03-06 06:55:28.000000,2024-03-06 06:55:14,281.0,21.0,78.0,2188.0,Beautiful visualizations of how language differs among document..,14.0,24,2017-03-13 05:31:21,0.0.2.4.4,18.0,,388.0,scattertext,conda-forge/scattertext,,,,504.0,504.0,https://pypi.org/project/scattertext,13128.0,14220.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,86308.0,,,,,2.0,,,,,,,,,,,,,,,,
380,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-02-10 10:19:11.000000,2024-02-10 10:17:50,241.0,18.0,115.0,2106.0,A Python library that helps data scientists to infer..,40.0,24,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,187.0,causalnex,,,,"['pytorch', 'sklearn']",109.0,109.0,https://pypi.org/project/causalnex,3088.0,3088.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
381,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-09-09 21:39:29.000000,2021-07-09 11:06:18,492.0,65.0,38.0,2102.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,24,,,,,56.0,mtcnn,,,,['tensorflow'],4746.0,4746.0,https://pypi.org/project/mtcnn,60873.0,60873.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
382,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2024-02-21 23:16:24.000000,2024-02-21 23:13:33,310.0,7.0,92.0,2084.0,Python implementation of TextRank for phrase extraction and..,19.0,24,2024-02-21 23:16:24,3.3.0,22.0,,,pytextrank,,,,,583.0,583.0,https://pypi.org/project/pytextrank,42748.0,42748.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
383,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2024-03-07 03:55:33.000000,2024-03-06 16:42:17,679.0,32.0,852.0,2060.0,TFX is an end-to-end platform for deploying production ML pipelines.,182.0,24,2023-09-06 18:31:57,1.14.0,91.0,,5564.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,54604.0,54604.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
384,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2023-08-06 22:24:12.000000,2022-02-12 02:32:06,158.0,65.0,129.0,1794.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,24,2022-02-12 03:29:55,0.8.0,21.0,,1636.0,hypertools,,,,,373.0,373.0,https://pypi.org/project/hypertools,558.0,558.0,,,,,,,,3.0,30.0,,,,,,,,,,,,,,,
385,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-12-02 05:11:31.000000,2023-12-02 05:11:31,273.0,155.0,151.0,1728.0,Petastorm library enables single machine or distributed training..,50.0,24,2022-12-16 20:51:38,0.12.1,48.0,,691.0,petastorm,,,,,147.0,147.0,https://pypi.org/project/petastorm,34982.0,34988.0,,,,,,,,2.0,433.0,,,,,,,,,,,,,,,
386,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-12-20 21:18:02.000000,2022-08-31 09:45:24,238.0,3.0,402.0,1717.0,Fast & easy transfer learning for NLP. Harvesting language models..,37.0,24,2021-06-10 09:45:12,0.8.0,22.0,,594.0,farm,,,,['pytorch'],217.0,217.0,https://pypi.org/project/farm,1593.0,1593.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
387,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2024-02-14 15:12:37.000000,2024-02-14 15:12:14,187.0,2.0,84.0,1589.0,"Automatically Visualize any dataset, any size with a single line of..",15.0,24,,,,,193.0,autoviz,,,,,630.0,630.0,https://pypi.org/project/autoviz,101074.0,101074.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
388,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2024-03-05 09:13:27.000000,2023-10-20 21:52:11,211.0,27.0,278.0,1582.0,A full spaCy pipeline and models for scientific/biomedical..,32.0,24,2023-09-30 19:50:08,0.5.3,10.0,,,scispacy,,,,,849.0,849.0,https://pypi.org/project/scispacy,26850.0,26850.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
389,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2024-03-05 07:56:07.000000,2024-03-05 07:56:07,298.0,46.0,30.0,1492.0,Interpretability and explainability of data and machine..,41.0,24,2023-07-01 11:47:13,0.3.0,3.0,,582.0,aix360,,,,,86.0,86.0,https://pypi.org/project/aix360,1463.0,1463.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
390,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000000,2017-02-01 15:40:30,174.0,50.0,25.0,1289.0,sqldf for pandas.,15.0,24,,,,,127.0,pandasql,,,,['pandas'],2730.0,2730.0,https://pypi.org/project/pandasql,1768288.0,1768288.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
391,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2024-03-06 00:32:34.000000,2024-03-06 00:32:32,252.0,23.0,53.0,1231.0,Model analysis tools for TensorFlow.,57.0,24,2023-08-14 20:20:00,0.45.0,56.0,,1425.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",2.0,2.0,https://pypi.org/project/tensorflow-model-analysis,81512.0,81512.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
392,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2024-01-11 20:36:11.000000,2023-12-21 17:09:15,172.0,4.0,129.0,1174.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,24,,,,,394.0,prince,,,,['sklearn'],498.0,498.0,https://pypi.org/project/prince,107592.0,107592.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
393,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-09-20 15:32:40.000000,2023-09-20 15:32:36,181.0,,68.0,976.0,Training neural models with structured signals.,38.0,24,2022-07-29 20:57:47,1.4.0,7.0,,567.0,neural-structured-learning,,,,['tensorflow'],426.0,426.0,https://pypi.org/project/neural-structured-learning,15541.0,15541.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2024-01-08 13:33:30.000000,2024-01-08 13:19:20,146.0,23.0,65.0,824.0,Computer Vision in Python.,34.0,24,2022-06-28 14:25:55,1.4.13,10.0,,1302.0,mahotas,conda-forge/mahotas,,,,1215.0,1215.0,https://pypi.org/project/mahotas,11645.0,20391.0,https://anaconda.org/conda-forge/mahotas,2023-07-26 22:41:29.989,393573.0,,,,,3.0,,,,,,,,,,,,,,,,
395,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2024-03-06 13:17:16.000000,2024-03-04 11:16:16,110.0,11.0,140.0,738.0,Python bindings for MPI.,26.0,24,2023-10-04 09:04:22,3.1.5,12.0,,3054.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,388373.0,445819.0,https://anaconda.org/conda-forge/mpi4py,2024-02-28 23:37:18.658,2335782.0,,,,,2.0,20969.0,,,,,,,,,,,,,,,
396,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2024-02-27 10:18:01.000000,2024-02-27 03:35:48,166.0,19.0,60.0,712.0,Snowball compiler and stemming algorithms.,34.0,24,,,6.0,,1055.0,snowballstemmer,conda-forge/snowballstemmer,,,,5.0,5.0,https://pypi.org/project/snowballstemmer,13612559.0,13697154.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,7698164.0,,,,,2.0,,,,,,,,,,,,,,,,
397,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-08-27 04:36:31.000000,2021-02-11 16:40:18,76.0,20.0,53.0,710.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,7.0,24,2021-02-11 16:42:37,0.3.4,15.0,,279.0,pysbd,,,,,1330.0,1330.0,https://pypi.org/project/pysbd,311663.0,311663.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2024-03-07 03:49:45.000000,2024-03-07 03:49:45,151.0,28.0,108.0,680.0,Ternary plotting library for python with matplotlib.,27.0,24,2021-02-17 18:23:31,1.0.8,8.0,,400.0,python-ternary,conda-forge/python-ternary,,,,165.0,165.0,https://pypi.org/project/python-ternary,55569.0,56404.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,79386.0,,,,,3.0,25.0,,,,,,,,,,,,,,,
399,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2024-03-05 03:43:51.000000,2024-03-05 03:43:50,121.0,32.0,75.0,587.0,For recording and retrieving metadata associated with ML..,19.0,24,2023-08-10 00:18:33,1.14.0,37.0,,838.0,ml-metadata,,,,,409.0,409.0,https://pypi.org/project/ml-metadata,63043.0,63078.0,,,,,,,,3.0,2119.0,,,,,,,,,,,,,,,
400,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2024-03-01 10:47:53.000000,2024-02-29 07:14:56,72.0,99.0,231.0,554.0,"Simple, concise geographical visualization in Python.",30.0,24,2024-02-13 18:23:41,1.11.1,32.0,,,geoviews,conda-forge/geoviews,,,,903.0,903.0,https://pypi.org/project/geoviews,9494.0,14532.0,https://anaconda.org/conda-forge/geoviews,2024-02-13 18:20:12.882,211597.0,,,,,3.0,,,,,,,,,,,,,,,,
401,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-02-23 01:54:47.000000,2024-02-23 01:54:42,32.0,42.0,574.0,397.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,22.0,24,2024-02-22 20:12:37,2.3.0,178.0,static-frame/static-frame,7207.0,static-frame,conda-forge/static-frame,,,,20.0,20.0,https://pypi.org/project/static-frame,4281.0,11202.0,https://anaconda.org/conda-forge/static-frame,2024-02-23 00:47:18.081,318409.0,,,,,3.0,,,,,,,,,,,,,,,,
402,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2024-02-25 19:17:18.000000,2024-02-25 19:17:13,83.0,60.0,27.0,363.0,The TensorFlow Cloud repository provides APIs that..,27.0,24,2021-06-16 20:29:30,0.1.16,17.0,,576.0,tensorflow-cloud,,,,['tensorflow'],356.0,356.0,https://pypi.org/project/tensorflow-cloud,39357.0,39357.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
403,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2024-02-07 14:28:50.000000,2024-02-07 14:27:33,56.0,13.0,186.0,307.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",14.0,24,,,12.0,,,pystan,conda-forge/pystan,,,,9668.0,9668.0,https://pypi.org/project/pystan,1869151.0,1902444.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2796660.0,,,,,3.0,,,,,,,,,,,,,,,,
404,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-11-21 01:05:50.000000,2020-01-31 13:06:18,3848.0,411.0,436.0,15227.0,OpenAI Baselines: high-quality implementations of reinforcement..,115.0,23,,,,,347.0,baselines,,,,,551.0,551.0,https://pypi.org/project/baselines,988.0,988.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
405,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2024-03-07 06:41:21.000000,2024-03-07 06:41:21,2309.0,174.0,673.0,13546.0,"Qlib is an AI-oriented quantitative investment platform, which aims to..",122.0,23,2023-07-18 11:31:08,0.9.3,19.0,,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,4530.0,4539.0,,,,,,,,3.0,393.0,,,,,,,,,,,,,,,
