,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
435,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,217.0,17.0,23.0,2657.0,Knock Knock: Get notified when your training ends with only two..,20.0,23,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,816.0,816.0,https://pypi.org/project/knockknock,87565.0,87852.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,14067.0,,,,,3.0,,,,,,,,,,,,,,,,
436,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-11-13 09:52:17.000000,2023-11-13 09:52:14,329.0,20.0,59.0,2656.0,Neural Network Libraries.,73.0,23,2023-11-06 05:57:30,1.37.0,72.0,,3479.0,nnabla,,,,,,,https://pypi.org/project/nnabla,4147.0,4158.0,,,,,,,,3.0,,906.0,,,,,,,,,,,,,,
437,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2023-11-23 11:09:33.000000,2023-07-23 14:42:27,442.0,22.0,265.0,2338.0,PyTorch implementation of TabNet paper :..,21.0,23,2023-07-23 13:34:05,4.1.0,17.0,,206.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,42463.0,42463.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
438,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,328.0,154.0,68.0,2216.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,271.0,polyglot,,,,,1121.0,1121.0,https://pypi.org/project/polyglot,56841.0,56841.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,256.0,19.0,50.0,2198.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,451.0,pytorch-nlp,,,,['pytorch'],598.0,598.0,https://pypi.org/project/pytorch-nlp,6798.0,6798.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,294.0,26.0,46.0,2178.0,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,8417.0,8417.0,https://pypi.org/project/langid,324464.0,324464.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,96.0,160.0,2163.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],328.0,328.0,https://pypi.org/project/hyperas,9901.0,9901.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-11-21 11:40:24.000000,2023-11-21 11:40:19,226.0,54.0,90.0,2140.0,Fast and Easy Infinite Neural Networks in Python.,29.0,23,2023-08-25 00:01:21,0.6.4,16.0,,,neural-tangents,,,,,88.0,88.0,https://pypi.org/project/neural-tangents,2493.0,2501.0,,,,,,,,3.0,,333.0,,,,,,,,,,,,,,
443,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2023-09-22 23:38:28.000000,2023-04-03 00:19:55,245.0,31.0,230.0,2119.0,"NLP, before and after spaCy.",35.0,23,2023-04-02 22:46:00,0.13.0,29.0,,,textacy,conda-forge/textacy,,,,1593.0,1593.0,https://pypi.org/project/textacy,43589.0,45339.0,https://anaconda.org/conda-forge/textacy,2023-06-16 13:22:44.862,136564.0,,,,,3.0,,,,,,,,,,,,,,,,
444,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-11-15 21:03:09.000000,2023-07-01 21:39:32,226.0,9.0,109.0,2010.0,Karate Club: An API Oriented Open-source Python Framework for..,17.0,23,2022-12-04 19:04:05,_10304,100.0,,2288.0,karateclub,,,,,207.0,207.0,https://pypi.org/project/karateclub,2878.0,2878.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
445,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-11-22 17:53:46.000000,2023-11-22 15:17:47,417.0,80.0,91.0,1824.0,Library for training machine learning models with..,56.0,23,2023-10-10 20:00:05,0.8.12,17.0,,849.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,16241.0,16243.0,,,,,,,,2.0,,124.0,,,,,,,,,,,,,,
446,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-11-21 10:01:35.000000,2023-11-20 10:11:32,114.0,15.0,20.0,1692.0,Monitor deep learning model training and hardware usage from your mobile..,9.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1589.0,labml,,,,,112.0,112.0,https://pypi.org/project/labml,2982.0,2982.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-11-10 19:34:09.000000,2023-11-10 19:30:40,275.0,64.0,182.0,1653.0,"CUDA integration for Python, plus shiny features.",80.0,23,2023-11-10 19:34:27,2023.1,5.0,,,pycuda,,,,,2494.0,2494.0,https://pypi.org/project/pycuda,35978.0,35978.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
448,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2023-11-21 03:54:52.000000,2022-09-18 16:01:20,267.0,9.0,389.0,1596.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,23,2022-05-28 10:07:13,1.3,15.0,,637.0,talos,,,,['tensorflow'],167.0,167.0,https://pypi.org/project/talos,1122.0,1122.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
449,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000000,2022-07-18 20:04:25,212.0,63.0,264.0,1484.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",44.0,23,2022-01-10 21:46:17,4.1.2,44.0,,1071.0,streamparse,,,,,60.0,60.0,https://pypi.org/project/streamparse,6699.0,6699.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-11-09 12:58:36.000000,2023-11-08 21:41:55,160.0,25.0,25.0,1466.0,fklearn: Functional Machine Learning.,54.0,23,2023-11-09 12:58:36,3.0.0,29.0,,157.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,681.0,681.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2023-09-26 23:11:11.000000,2023-09-26 23:11:11,169.0,17.0,51.0,1386.0,Differentiable SDE solvers with GPU support and efficient..,8.0,23,2023-09-26 22:07:23,0.2.6,5.0,,163.0,,,,,['pytorch'],1818.0,1818.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
452,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-10-06 08:48:33.000000,2023-10-05 18:36:18,165.0,24.0,317.0,1380.0,PyTorch Extension Library of Optimized Scatter Operations.,28.0,23,2023-10-06 08:48:33,2.1.2,23.0,,1029.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,47948.0,47948.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
453,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-08-21 19:22:07.000000,2023-08-21 19:22:07,146.0,2.0,128.0,1284.0,"Extensible, parallel implementations of t-SNE.",11.0,23,2023-05-24 13:51:37,1.0.0,20.0,,680.0,opentsne,conda-forge/opentsne,,,,691.0,691.0,https://pypi.org/project/opentsne,23681.0,27560.0,https://anaconda.org/conda-forge/opentsne,2023-06-16 16:12:36.657,228893.0,,,,,3.0,,,,,,,,,,,,,,,,
454,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-09-27 15:14:50.000000,2023-09-27 15:14:33,157.0,19.0,378.0,1262.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,23,2022-09-10 12:32:33,python-v1.5.0,4.0,,667.0,dalex,,,,,135.0,135.0,https://pypi.org/project/dalex,19503.0,19503.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,142.0,107.0,152.0,1197.0,Real-time stream processing for python.,48.0,23,,,16.0,,805.0,streamz,conda-forge/streamz,,,,432.0,432.0,https://pypi.org/project/streamz,18525.0,28518.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,739517.0,,,,,3.0,,,,,,,,,,,,,,,,
456,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,224.0,51.0,147.0,1136.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,156.0,156.0,https://pypi.org/project/chainerrl,486.0,486.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2023-08-29 11:31:26.000000,2023-08-29 11:31:26,223.0,3.0,87.0,1134.0,Implementation of the node2vec algorithm.,12.0,23,2022-08-01 11:34:27,0.4.6,9.0,,76.0,node2vec,conda-forge/node2vec,,,,509.0,509.0,https://pypi.org/project/node2vec,45011.0,45419.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,26969.0,,,,,2.0,,,,,,,,,,,,,,,,
458,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2023-11-17 11:03:05.000000,2023-11-17 10:59:26,184.0,2.0,86.0,1030.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,23,2021-06-19 16:14:57,4.5.0,10.0,,412.0,keract,,,,['tensorflow'],194.0,194.0,https://pypi.org/project/keract,5820.0,5820.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
459,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156000,2020-09-10 12:12:45,132.0,123.0,122.0,954.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,1280.0,bcolz,conda-forge/bcolz,,,,1956.0,1956.0,https://pypi.org/project/bcolz,4311.0,8523.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,341236.0,,,,,3.0,,,,,,,,,,,,,,,,
460,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2023-07-26 22:41:29.989000,2023-06-09 22:11:37,147.0,21.0,65.0,814.0,Computer Vision in Python.,34.0,23,2022-06-28 14:25:55,1.4.13,10.0,,1299.0,mahotas,conda-forge/mahotas,,,,1147.0,1147.0,https://pypi.org/project/mahotas,18202.0,27684.0,https://anaconda.org/conda-forge/mahotas,2023-07-26 22:41:29.989,388775.0,,,,,3.0,,,,,,,,,,,,,,,,
461,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2023-11-04 17:13:06.000000,2023-11-04 17:13:05,81.0,23.0,82.0,802.0,Using approximate bayesian posteriors in deep nets for active learning.,21.0,23,2023-10-02 19:58:51,1.9.1,14.0,baal-org/baal,221.0,baal,,,,,52.0,52.0,https://pypi.org/project/baal,1863.0,1863.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-11-23 14:18:30.000000,2023-11-18 07:22:34,106.0,12.0,123.0,712.0,Python bindings for MPI.,26.0,23,2023-10-04 09:04:22,3.1.5,12.0,,2985.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,196629.0,257728.0,https://anaconda.org/conda-forge/mpi4py,2023-10-17 08:36:29.714,2243659.0,,,,,3.0,,18411.0,,,,,,,,,,,,,,
463,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-11-21 12:56:56.000000,2023-11-21 12:56:55,71.0,103.0,225.0,528.0,"Simple, concise geographical visualization in Python.",30.0,23,2023-11-01 18:39:43,1.11.0,31.0,,,geoviews,conda-forge/geoviews,,,,809.0,809.0,https://pypi.org/project/geoviews,7507.0,12886.0,https://anaconda.org/conda-forge/geoviews,2023-11-02 09:01:15.038,204437.0,,,,,3.0,,,,,,,,,,,,,,,,
464,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-10-26 16:17:25.000000,2022-11-17 11:12:46,131.0,14.0,70.0,519.0,Medical image processing in Python.,16.0,23,2019-02-14 17:09:49,0.4.0,5.0,,327.0,MedPy,,,,,1544.0,1544.0,https://pypi.org/project/MedPy,14917.0,14917.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,71.0,11.0,12.0,500.0,Find pyspark to make it importable.,15.0,23,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],3962.0,3962.0,https://pypi.org/project/findspark,1997318.0,2007102.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,870796.0,,,,,3.0,,,,,,,,,,,,,,,,
466,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-11-21 09:36:45.000000,2023-11-21 05:22:33,54.0,15.0,59.0,293.0,A wrapper of the data pipeline library luigi.,37.0,23,2023-11-21 05:30:14,1.2.5,52.0,,515.0,gokart,,,,,74.0,74.0,https://pypi.org/project/gokart,5582.0,5582.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967000,2021-03-22 13:33:48,41.0,,178.0,234.0,Python library for reading and writing tabular data via streams.,27.0,23,2021-03-21 07:42:12,1.53.5,100.0,,,tabulator,conda-forge/tabulator-py,,,,1193.0,1193.0,https://pypi.org/project/tabulator,164870.0,165574.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54216.0,,,,,3.0,,,,,,,,,,,,,,,,
468,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,152.0,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,2038.0,2038.0,https://pypi.org/project/stop-words,106296.0,106296.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-11-23 11:58:15.000000,2023-11-10 02:16:43,1501.0,793.0,1028.0,5297.0,An Industrial Grade Federated Learning Framework.,94.0,22,2023-11-17 15:24:31,1.11.4,47.0,,11569.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,950.0,45.0,200.0,4295.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,49.0,49.0,https://pypi.org/project/tensortrade,319.0,319.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-11-05 23:29:16.000000,2023-10-05 16:17:35,511.0,295.0,1325.0,4267.0,ArrayFire: a general purpose GPU library.,88.0,22,2023-08-29 19:49:26,3.9.0,34.0,,6152.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,938.0,985.0,,,,,,,,3.0,,4782.0,,,,,,,,,,,,,,
472,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1303.0,,,4184.0,Python Algorithmic Trading Library.,11.0,22,,,,,1158.0,pyalgotrade,,,,,176.0,176.0,https://pypi.org/project/pyalgotrade,736.0,736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-11-22 18:04:50.000000,2023-11-22 18:04:49,685.0,277.0,619.0,3906.0,Probabilistic time series modeling in Python.,110.0,22,2023-11-14 11:08:46,0.14.1,100.0,,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,329519.0,329519.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,924.0,115.0,402.0,3846.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,1161.0,lasagne,,,,,1018.0,1018.0,https://pypi.org/project/lasagne,2245.0,2245.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-11-23 08:56:27.048000,2023-11-23 06:53:52,388.0,8.0,166.0,3333.0,Python port of Google's libphonenumber.,29.0,22,,,93.0,,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4992889.0,5021138.0,https://anaconda.org/conda-forge/phonenumbers,2023-11-23 08:56:27.048,847482.0,,,,,3.0,,,,,,,,,,,,,,,,
476,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2023-11-21 20:51:49.000000,2023-11-08 16:40:21,330.0,42.0,77.0,3237.0,The Language Interpretability Tool: Interactively analyze NLP models for..,34.0,22,2023-11-08 16:41:56,1.0.2,9.0,,,lit-nlp,,,,,25.0,25.0,https://pypi.org/project/lit-nlp,3597.0,3597.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-06-16 13:22:38.816000,2020-12-08 16:56:38,1019.0,416.0,1110.0,2976.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1698.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,128378.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1502.0,3.0,,,,,,,shogun,,,,,,,,,
478,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-11-02 19:18:07.000000,2023-11-02 19:13:15,682.0,8.0,671.0,2972.0,DeepVariant is an analysis pipeline that uses a deep neural..,28.0,22,2023-10-23 21:02:38,1.6.0,20.0,,2359.0,,bioconda/deepvariant,,,['tensorflow'],,,,,908.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,59007.0,,,,,3.0,,4691.0,,,,,,,,,,,,,,
479,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,647.0,113.0,101.0,2971.0,Neural network visualization toolkit for keras.,10.0,22,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2844.0,2844.0,https://pypi.org/project/keras-vis,1042.0,1042.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-11-17 11:00:53.000000,2023-11-17 11:00:46,219.0,71.0,171.0,2641.0,JAX-based neural network library.,79.0,22,2023-11-10 14:04:13,0.0.11,13.0,google-deepmind/dm-haiku,,,,,,,1576.0,1576.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-10-18 12:30:19.000000,2023-07-19 07:40:10,129.0,16.0,73.0,2598.0,HiPlot makes understanding high dimensional data easy.,9.0,22,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,348.0,348.0,https://pypi.org/project/hiplot,24984.0,28749.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,169457.0,,,,,3.0,,,,,,,,,,,,,,,,
482,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-09-06 01:51:23.000000,2023-09-06 01:51:17,711.0,406.0,855.0,2592.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,3452.0,analytics-zoo,,,,['spark'],4.0,4.0,https://pypi.org/project/analytics-zoo,290.0,290.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-11-22 11:58:45.000000,2023-11-22 11:58:45,400.0,168.0,246.0,2578.0,PYthon svg GrAph plotting Library.,76.0,22,2015-02-16 16:54:22,1.7.0,5.0,,1051.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,270650.0,274206.0,https://anaconda.org/conda-forge/pygal,2023-11-21 17:04:08.093,35565.0,,,,,2.0,,,,,,,,,,,,,,,,
484,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-11-23 11:19:11.000000,2023-11-23 11:19:09,371.0,1003.0,2100.0,2515.0,"With Holoviews, your data visualizes itself.",137.0,22,2023-11-09 09:16:35,1.18.1,77.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,369111.0,405230.0,https://anaconda.org/conda-forge/holoviews,2023-11-08 21:19:49.170,1451962.0,,,,,3.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,706.0,,,,,,,,,,,
485,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-11-01 16:09:35.000000,2023-07-01 21:40:58,317.0,17.0,157.0,2316.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,22,2022-09-04 16:37:07,0.54.0,42.0,,1936.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2687.0,2687.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
