,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,brew_id,helm_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
403,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,66.0,10.0,10.0,420.0,,Find pyspark to make it importable.,14.0,22,,,4.0,,findspark,conda-forge/findspark,,,['spark'],2035.0,2035.0,https://pypi.org/project/findspark,1637936.0,1646953.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,586137.0,,,,,3.0,,,,,,,,,,,,,,,,
404,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-10-31 11:47:36.000000,2021-10-26 14:28:38.000000,56.0,59.0,99.0,419.0,499.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",21.0,22,2019-12-04 10:03:39.000000,0.10.3post1,7.0,,soundfile,,,,,9372.0,9372.0,https://pypi.org/project/soundfile,,28.0,,,,,,,,2.0,2653.0,,,,,,,,,,,,,,,
405,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,42.0,11.0,48.0,376.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,22,2021-02-11 16:42:37.000000,0.3.4,15.0,,pysbd,,,,,237.0,237.0,https://pypi.org/project/pysbd,37347.0,37347.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000000,2021-11-04 03:05:32.000000,2021-10-29 19:38:43.000000,23.0,37.0,306.0,245.0,3111.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,16.0,22,2021-10-23 20:54:58.000000,0.8.26,110.0,,static-frame,conda-forge/static-frame,,,,10.0,10.0,https://pypi.org/project/static-frame,2145.0,5882.0,https://anaconda.org/conda-forge/static-frame,2021-10-24 01:18:30.602000,123328.0,,,,,3.0,,,,,,,,,,,,,,,,
407,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48.000000,42.0,,178.0,214.0,,Python library for reading and writing tabular data via streams.,27.0,22,2021-03-21 07:42:12.000000,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,,637.0,637.0,https://pypi.org/project/tabulator,258418.0,259270.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,45174.0,,,,,3.0,,,,,,,,,,,,,,,,
408,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-11-02 08:10:31.000000,2021-04-15 15:16:36.000000,1287.0,125.0,134.0,6581.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43.000000,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,,46056.0,,,,,,,,2.0,921129.0,,,,,,,,,,,,,,,
409,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000000,2021-10-31 20:49:30.000000,2021-10-31 20:49:30.000000,911.0,39.0,430.0,5991.0,398.0,Automatic extraction of relevant features from time series:.,79.0,21,2021-03-06 08:49:53.000000,0.18.0,10.0,,tsfresh,conda-forge/tsfresh,,,['sklearn'],,,https://pypi.org/project/tsfresh,,1167.0,https://anaconda.org/conda-forge/tsfresh,2021-03-07 06:57:04.012000,56052.0,,,,,2.0,,,,,,,,,,,,,,,,
410,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1281.0,37.0,65.0,5604.0,57.0,Python library for processing Chinese text.,8.0,21,,,,,snownlp,,,,,714.0,714.0,https://pypi.org/project/snownlp,7293.0,7293.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
411,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-10-14 12:29:32.000000,2021-08-04 06:54:21.000000,1095.0,45.0,215.0,5291.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,21,2021-04-28 22:15:40.000000,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,7082.0,7082.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
412,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,881.0,42.0,291.0,5087.0,622.0,A Python scikit for building and analyzing recommender..,38.0,21,,,6.0,,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,71568.0,75880.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,198396.0,,,,,3.0,,,,,,,,,,,,,,,,
413,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,890.0,28.0,429.0,3538.0,1810.0,"Facilitating the design, comparison and sharing of deep..",36.0,21,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,246.0,246.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
414,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-11-04 05:14:47.000000,2021-11-04 05:14:45.000000,900.0,460.0,621.0,3521.0,,Probabilistic reasoning and statistical analysis in..,430.0,21,2021-09-30 23:00:59.000000,0.14.1,40.0,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,,1390.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-10-22 19:50:42.522000,45882.0,,,,,3.0,,,,,,,,,,,,,,,,
415,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32.000000,641.0,100.0,794.0,3333.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement..",112.0,21,2020-08-05 19:45:11.000000,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,9819.0,9819.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
416,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-10-27 10:08:01.428000,2021-10-27 08:29:11.000000,342.0,3.0,126.0,2868.0,,Python port of Google's libphonenumber.,25.0,21,,,46.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,2271766.0,2279320.0,https://anaconda.org/conda-forge/phonenumbers,2021-10-27 10:08:01.428000,491053.0,,,,,3.0,,,,,,,,,,,,,,,,
417,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-10-07 14:56:30.000000,2021-10-07 14:55:28.000000,417.0,23.0,3.0,2745.0,678.0,Python library for backtesting trading strategies & analyzing..,14.0,21,2021-10-07 14:56:30.000000,0.11.11,12.0,,finmarketpy,,,,,4.0,4.0,https://pypi.org/project/finmarketpy,279.0,279.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,
418,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-10-15 20:00:02.000000,2021-09-26 12:16:22.000000,630.0,27.0,95.0,2647.0,296.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",13.0,21,2021-06-28 12:45:52.000000,0.6.5,20.0,,scikit-opt,,,,['sklearn'],54.0,54.0,https://pypi.org/project/scikit-opt,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
419,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08.000000,204.0,46.0,58.0,2374.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,21,2021-07-01 16:53:52.000000,1.1.0,4.0,,texthero,,,,,,,https://pypi.org/project/texthero,11655.0,11659.0,,,,,,,,3.0,83.0,,,,,,,,,,,,,,,
420,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-10-27 20:48:21.000000,2021-10-27 20:47:25.000000,568.0,4.0,438.0,2371.0,1746.0,DeepVariant is an analysis pipeline that uses a deep neural..,20.0,21,2021-07-29 16:59:05.000000,1.2.0,16.0,,,bioconda/deepvariant,,,['tensorflow'],,,,,830.0,https://anaconda.org/bioconda/deepvariant,2021-07-30 23:35:30.579000,34716.0,,,,,3.0,3573.0,,,,,,,,,,,,,,,
421,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30.000000,357.0,31.0,126.0,2214.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,21,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/texar,100.0,100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-11-02 16:54:03.000000,2021-11-02 16:53:33.000000,545.0,95.0,408.0,2088.0,1944.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",110.0,21,,,,,tf-agents,,,,['tensorflow'],607.0,607.0,https://pypi.org/project/tf-agents,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
423,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01.000000,568.0,20.0,50.0,1988.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,21,2020-01-14 14:12:10.000000,0.6.1,3.0,,python_speech_features,,,,,,,https://pypi.org/project/python_speech_features,104271.0,104271.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-11-04 13:48:12.000000,2021-11-04 13:46:41.000000,422.0,316.0,592.0,1951.0,2932.0,"C++ library for audio and music analysis, description and..",71.0,21,2015-03-31 16:33:30.000000,2.0,6.0,,essentia,,,,,240.0,240.0,https://pypi.org/project/essentia,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,216.0,81.0,65.0,1926.0,118.0,Open source time series library for Python.,6.0,21,,,,,pyflux,,,,,199.0,199.0,https://pypi.org/project/pyflux,21944.0,21944.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
426,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-11-02 08:41:03.000000,2021-11-02 08:41:03.000000,600.0,179.0,545.0,1910.0,6.0,Python Library for learning (Structure and Parameter) and inference..,100.0,21,2021-09-30 16:00:43.000000,0.1.16,6.0,,pgmpy,,,,,275.0,275.0,https://pypi.org/project/pgmpy,,6.0,,,,,,,,3.0,113.0,,,,,,,,,,,,,,,
427,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-11-02 21:54:29.000000,2021-10-26 09:35:54.000000,250.0,36.0,155.0,1900.0,1033.0,Graph Neural Networks with Keras and Tensorflow 2.,19.0,21,2020-11-30 12:54:14.000000,1.0,1.0,,spektral,,,,"['tensorflow""']",78.0,78.0,https://pypi.org/project/spektral,6925.0,6925.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
428,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,273.0,26.0,45.0,1874.0,242.0,Stand-alone language identification system.,9.0,21,,,,,langid,,,,,831.0,831.0,https://pypi.org/project/langid,322786.0,322786.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-10-01 14:11:39.000000,2021-07-08 14:31:20.000000,179.0,19.0,69.0,1806.0,102.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2021-05-28 14:19:52.000000,2.1.2,5.0,,sweetviz,,,,,,,https://pypi.org/project/sweetviz,60443.0,60443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-08-25 11:57:49.000000,2021-08-25 11:57:32.000000,216.0,13.0,103.0,1622.0,244.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,2021-08-25 11:57:49.000000,1.4.3,20.0,,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,24427.0,24427.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-10-29 00:20:03.000000,2021-10-29 00:19:57.000000,175.0,28.0,70.0,1580.0,,Fast and Easy Infinite Neural Networks in Python.,21.0,21,2021-10-07 00:14:06.000000,0.3.8,9.0,,neural-tangents,,,,,25.0,25.0,https://pypi.org/project/neural-tangents,509.0,518.0,,,,,,,,3.0,155.0,,,,,,,,,,,,,,,
432,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-11-03 14:27:03.000000,2021-09-18 00:32:26.000000,484.0,54.0,58.0,1547.0,341.0,A comprehensive set of fairness metrics for datasets and..,46.0,21,2021-03-04 18:01:29.000000,0.4.0,9.0,,aif360,,,,,123.0,123.0,https://pypi.org/project/aif360,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
433,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000000,2021-06-15 21:59:11.000000,2021-06-15 21:53:37.000000,172.0,44.0,40.0,1487.0,728.0,"Large-scale linear classification, regression and..",17.0,21,2021-06-16 21:04:08.000000,0.6.1,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],91.0,91.0,https://pypi.org/project/sklearn-contrib-lightning,2143.0,4616.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,157072.0,,,,,2.0,95.0,,,,,,,,,,,,,,,
434,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-10-26 14:59:50.000000,2021-03-10 15:44:00.000000,119.0,69.0,108.0,1470.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,125.0,125.0,https://pypi.org/project/bonobo,4186.0,4186.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,386.0,100.0,224.0,1289.0,2848.0,[unmaintained] An open-source convolutional neural..,58.0,21,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/niftynet,144.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-10-26 07:46:51.000000,2021-10-22 05:34:40.000000,803.0,97.0,282.0,1156.0,3281.0,Documentation and samples for ArcGIS API for Python.,72.0,21,2021-10-04 20:36:31.000000,1.9.1,29.0,,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,,83.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2021-10-05 23:20:06.966942,33.0,5172.0,3.0,436.0,,,,,,,,,,,,,,,
437,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-10-07 22:15:35.000000,2021-10-07 22:15:27.000000,224.0,,172.0,1125.0,573.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",16.0,21,2021-09-29 04:42:13.000000,1.3.2,13.0,,ogb,,,,,173.0,173.0,https://pypi.org/project/ogb,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
438,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000000,2021-11-03 16:21:38.000000,2021-10-22 07:42:44.000000,259.0,110.0,196.0,1103.0,,A Python package to assess and improve fairness of machine..,59.0,21,2021-07-07 08:16:09.000000,0.7.0,11.0,,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,28464.0,29218.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605000,15850.0,,,,,2.0,,,,,,,,,,,,,,,,
439,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-11-04 13:33:50.000000,2021-11-04 07:46:13.000000,156.0,7.0,106.0,1080.0,639.0,Simple Python interface for Graphviz.,16.0,21,,,,,graphviz,,,,,25141.0,25141.0,https://pypi.org/project/graphviz,,,,,,,,,,3.0,,,,,,,,-7.0,,,,,,,,
440,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-11-04 13:56:44.000000,2021-11-03 01:55:45.000000,146.0,12.0,84.0,920.0,,Training PyTorch models with differential privacy.,34.0,21,2021-06-23 16:51:29.000000,0.14.0,9.0,,opacus,,,,['pytorch'],57.0,57.0,https://pypi.org/project/opacus,5874.0,5876.0,,,,,,,,2.0,40.0,,,,,,,,,,,,,,,
441,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000000,2021-11-02 11:26:34.000000,2021-08-03 02:23:19.000000,239.0,33.0,34.0,887.0,26.0,Supply a wrapper ``StockDataFrame`` based on the..,8.0,21,,,,,stockstats,,,,,343.0,343.0,https://pypi.org/project/stockstats,18367.0,18367.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08.000000,239.0,22.0,126.0,875.0,205.0,A Tensorflow model for text recognition (CNN + seq2seq with..,27.0,21,2020-10-12 06:56:40.000000,0.7.6,2.0,,aocr,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/aocr,411.0,411.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-10-09 06:10:48.000000,2021-10-09 06:09:16.000000,178.0,,66.0,797.0,64.0,Implementation of the node2vec algorithm.,9.0,21,2021-10-09 06:10:48.000000,0.4.4,7.0,,node2vec,conda-forge/node2vec,,,,,,https://pypi.org/project/node2vec,115300.0,115760.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,19346.0,,,,,2.0,,,,,,,,,,,,,,,,
444,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000000,2021-09-28 14:44:01.000000,2021-02-26 14:01:59.000000,160.0,64.0,144.0,767.0,1659.0,A Jupyter - Three.js bridge.,27.0,21,,,15.0,,pythreejs,conda-forge/pythreejs,,,['jupyter'],19.0,19.0,https://pypi.org/project/pythreejs,42580.0,54009.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,346124.0,,,,,3.0,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,6185.0,,,,,,,,,,,,
445,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000000,2021-11-04 12:10:43.980000,2021-11-04 01:43:53.000000,213.0,271.0,403.0,767.0,,Python package for earth-observing satellite data processing.,119.0,21,2021-11-04 02:11:21.000000,0.31.0,40.0,,satpy,conda-forge/satpy,,,,50.0,50.0,https://pypi.org/project/satpy,4168.0,6092.0,https://anaconda.org/conda-forge/satpy,2021-11-04 12:10:43.980000,76980.0,,,,,3.0,,,,,,,,,,,,,,,,
446,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-09-20 23:54:26.000000,2021-09-20 23:54:26.000000,55.0,37.0,56.0,662.0,414.0,Objax is a machine learning framework that provides an Object..,22.0,21,2021-04-01 00:14:18.000000,1.4.0,6.0,,objax,,,,['jax'],17.0,17.0,https://pypi.org/project/objax,4471.0,4471.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-09-30 19:30:10.000000,2021-09-30 19:30:07.000000,75.0,32.0,200.0,640.0,,Extra blocks for scikit-learn pipelines.,47.0,21,2021-07-03 12:36:43.000000,0.6.8,26.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],36.0,36.0,https://pypi.org/project/scikit-lego,25645.0,26265.0,https://anaconda.org/conda-forge/scikit-lego,2021-07-03 14:39:23.330000,15516.0,,,,,2.0,,,,,,,,,,,,,,,,
448,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-11-04 11:21:49.000000,2021-10-22 16:27:20.000000,290.0,190.0,2816.0,617.0,15356.0,An open-source application for biological image analysis.,121.0,21,2021-07-22 19:01:42.000000,4.2.1,43.0,,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,820.0,838.0,,,,,,,,3.0,1738.0,,,,,,,,,,,,,,,
449,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2021-10-03 18:55:17.000000,2021-10-03 18:55:17.000000,56.0,3.0,14.0,605.0,53.0,scikit-learn cross validators for iterative..,5.0,21,2021-10-03 18:24:15.000000,0.1.7,3.0,,iterative-stratification,,,,['sklearn'],171.0,171.0,https://pypi.org/project/iterative-stratification,4276.0,4276.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
450,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-10-27 23:36:05.000000,2021-10-27 23:14:00.000000,109.0,29.0,105.0,589.0,689.0,Library for exploring and validating machine learning..,23.0,21,2021-10-27 23:36:05.000000,1.4.0,33.0,,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",340.0,340.0,https://pypi.org/project/tensorflow-data-validation,,7.0,,,,,,,,3.0,288.0,,,,,,,,,,,,,,,
451,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000000,2021-11-04 11:30:36.000000,2021-11-04 01:03:17.000000,66.0,50.0,254.0,571.0,79524.0,TensorFlow ROCm port.,3862.0,21,2019-10-11 17:16:09.000000,2.0.0-rocm,2.0,,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,,0.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
