,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
397,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-06-16 19:21:24.805000,2022-09-28 08:58:38,102.0,27.0,71.0,901,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,24,2021-02-01 10:18:48,1.2.0,7.0,,,submitit,conda-forge/submitit,,,,1377.0,1377.0,https://pypi.org/project/submitit,145834.0,146512.0,https://anaconda.org/conda-forge/submitit,2023-06-16 19:21:24.805,23740.0,,,,,3.0,,,,,,,,,,,,,,,,
398,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2023-06-16 13:24:53.328000,2023-06-09 22:11:37,146.0,21.0,65.0,802,Computer Vision in Python.,34.0,24,2022-06-28 14:25:55,1.4.13,10.0,,1299.0,mahotas,conda-forge/mahotas,,,,1081.0,1081.0,https://pypi.org/project/mahotas,13451.0,17751.0,https://anaconda.org/conda-forge/mahotas,2023-06-16 13:24:53.328,378414.0,,,,,3.0,,,,,,,,,,,,,,,,
399,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2023-07-13 06:56:17.000000,2023-07-13 06:56:17,210.0,41.0,262.0,731,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",42.0,24,2023-01-08 01:02:35,1.4.7,33.0,,,salib,conda-forge/salib,,,,828.0,828.0,https://pypi.org/project/salib,118795.0,120368.0,https://anaconda.org/conda-forge/salib,2023-06-16 13:22:11.263,125908.0,,,,,3.0,,,,,,,,,,,,,,,,
400,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2023-06-16 13:16:49.834000,2023-04-24 02:53:14,161.0,18.0,51.0,671,Snowball compiler and stemming algorithms.,32.0,24,,,6.0,,938.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,9031364.0,9113610.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,6826431.0,,,,,3.0,,,,,,,,,,,,,,,,
401,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-07-12 18:18:31.000000,2023-07-12 14:53:56,77.0,72.0,276.0,651,TensorFlow ROCm port.,4425.0,24,2019-10-11 17:16:09,2.0.0-rocm,2.0,,79524.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,3536.0,3536.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
402,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2023-07-10 19:01:34.000000,2023-07-10 19:01:34,147.0,29.0,105.0,643,Ternary plotting library for python with matplotlib.,27.0,24,2021-02-17 18:23:31,1.0.8,8.0,,397.0,python-ternary,conda-forge/python-ternary,,,,143.0,143.0,https://pypi.org/project/python-ternary,156514.0,157391.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,76349.0,,,,,3.0,24.0,,,,,,,,,,,,,,,
403,DIPY,True,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2023-07-12 17:04:54.000000,2023-06-14 16:19:45,374.0,137.0,700.0,602,DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic..,144.0,24,,,15.0,,12946.0,dipy,conda-forge/dipy,,,,825.0,825.0,https://pypi.org/project/dipy,14003.0,18585.0,https://anaconda.org/conda-forge/dipy,2023-06-16 13:16:19.782,394104.0,,,,,2.0,,,,,,,,,,,,,,,,
404,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-07-12 23:40:06.000000,2023-07-12 23:40:06,29.0,34.0,533.0,348,Immutable and grow-only Pandas-like DataFrames with a more explicit..,21.0,24,2023-06-25 04:41:46,1.4.6,163.0,static-frame/static-frame,6167.0,static-frame,conda-forge/static-frame,,,,19.0,19.0,https://pypi.org/project/static-frame,4116.0,11513.0,https://anaconda.org/conda-forge/static-frame,2023-06-25 18:40:27.043,281119.0,,,,,3.0,,,,,,,,,,,,,,,,
405,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-07-12 11:23:33.000000,2023-06-30 07:37:44,7889.0,787.0,6440.0,24905,OpenMMLab Detection Toolbox and Benchmark.,411.0,23,2023-06-30 07:41:30,3.1.0,51.0,,2198.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2023-07-13 12:53:58.000000,2023-07-13 06:21:43,1597.0,46.0,1610.0,7272,NeMo: a toolkit for conversational AI.,226.0,23,2023-06-15 23:46:05,1.19.0,42.0,,,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,33299.0,34368.0,,,,,,,,3.0,49190.0,,,,,,,,,,,,,,,
407,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1339.0,40.0,65.0,6129,Python library for processing Chinese text.,8.0,23,,,,,57.0,snownlp,,,,,1181.0,1181.0,https://pypi.org/project/snownlp,8311.0,8311.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,GluonCV,True,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,1183.0,41.0,779.0,5593,Gluon CV Toolkit.,118.0,23,2021-03-09 00:20:06,0.10.0,10.0,,900.0,gluoncv,,,,['mxnet'],,,https://pypi.org/project/gluoncv,115319.0,115319.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-04-28 17:26:08.000000,2023-04-28 16:55:30,414.0,27.0,81.0,4600,Finding duplicate images made easy!.,15.0,23,2023-04-28 17:26:08,0.3.2,8.0,,521.0,imagededup,,,,['tensorflow'],54.0,54.0,https://pypi.org/project/imagededup,1468.0,1468.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
410,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,612.0,74.0,101.0,4564,A collection of infrastructure and tools for research in neural..,40.0,23,2021-03-19 15:59:35,0.3.10,15.0,,667.0,lucid,,,,['tensorflow'],736.0,736.0,https://pypi.org/project/lucid,689.0,689.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
411,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-06-10 15:03:11.000000,2023-02-19 16:29:00,882.0,59.0,110.0,4223,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",17.0,23,2021-06-28 12:45:52,0.6.5,20.0,,327.0,scikit-opt,,,,['sklearn'],129.0,129.0,https://pypi.org/project/scikit-opt,2763.0,2763.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
412,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-07-08 18:25:12.000000,2023-07-08 18:25:12,507.0,281.0,1312.0,4177,ArrayFire: a general purpose GPU library.,88.0,23,2023-02-13 16:47:37,3.8.3,33.0,,6120.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1488.0,1530.0,,,,,,,,2.0,4167.0,,,,,,,,,,,,,,,
413,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,924.0,10.0,355.0,3851,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,234060.0,234060.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
414,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-05-29 02:57:35.000000,2023-02-17 16:34:52,503.0,63.0,728.0,3766,"A python library for accurate and scalable fuzzy matching, record..",71.0,23,,,,,,dedupe,,,,,288.0,288.0,https://pypi.org/project/dedupe,64507.0,64507.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
415,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-07-03 14:05:13.000000,2022-03-10 10:33:50,507.0,99.0,129.0,3571,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,585.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,141462.0,141719.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21119.0,,,,,3.0,,,,,,,,,,,,,,,,
416,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-07-09 02:25:48.000000,2023-07-08 14:55:42,987.0,321.0,851.0,3313,Fast data visualization and GUI tools for scientific / engineering..,257.0,23,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3754.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,121795.0,127265.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,426732.0,,,,,3.0,,,,,,,,,,,,,,,,
417,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2023-07-12 16:55:59.000000,2023-07-12 16:10:01,259.0,52.0,240.0,3189,Hummingbird compiles trained ML models into tensor computation for..,39.0,23,2023-07-12 16:55:59,0.4.9,22.0,,,hummingbird-ml,,,,,82.0,82.0,https://pypi.org/project/hummingbird-ml,5269.0,5276.0,,,,,,,,2.0,281.0,,,,,,,,,,,,,,,
418,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-07-10 17:12:10.000000,2023-07-10 17:12:07,207.0,96.0,750.0,3113,Lean Data Science workflows: develop and test locally. Deploy to..,75.0,23,,,,,3021.0,ploomber,,,,,88.0,88.0,https://pypi.org/project/ploomber,3898.0,3898.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-07-12 18:14:18.000000,2023-07-12 18:14:15,425.0,1.0,466.0,3076,On-device wake word detection powered by deep learning.,35.0,23,2023-04-13 00:20:36,2.2,13.0,,1035.0,pvporcupine,,,,,19.0,19.0,https://pypi.org/project/pvporcupine,2910.0,2910.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-07-13 14:14:43.000000,2023-07-11 14:53:32,935.0,1012.0,2763.0,3030,N-D labeled arrays and datasets in Python.,431.0,23,2023-06-23 21:18:03,2023.06.0,80.0,,,xarray,conda-forge/xarray,,,,1.0,1.0,https://pypi.org/project/xarray,2918526.0,3154195.0,https://anaconda.org/conda-forge/xarray,2023-06-26 15:08:25.737,8484105.0,,,,,3.0,,,,,,,,,,,,,,,,
421,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,651.0,113.0,101.0,2961,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2773.0,2773.0,https://pypi.org/project/keras-vis,1235.0,1235.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
422,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-06-16 13:22:38.816000,2020-12-08 16:56:38,1021.0,418.0,1108.0,2958,Unified and efficient Machine Learning.,248.0,23,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1775.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,127134.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1501.0,3.0,,,,,,,shogun,,,,,,,,,
423,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-07-13 14:21:37.000000,2023-07-03 17:42:05,304.0,8.0,181.0,2950,ZenML : MLOps framework to create reproducible ML pipelines for..,70.0,23,2023-07-04 09:43:31,0.41.0,71.0,zenml-io/zenml,,zenml,,,,,111.0,111.0,https://pypi.org/project/zenml,6045.0,6045.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
424,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-07-13 08:45:19.000000,2023-07-13 08:45:12,327.0,22.0,57.0,2636,Neural Network Libraries.,72.0,23,2023-04-25 02:08:35,1.35.1,70.0,,3398.0,nnabla,,,,,,,https://pypi.org/project/nnabla,3569.0,3578.0,,,,,,,,3.0,695.0,,,,,,,,,,,,,,,
425,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,215.0,17.0,23.0,2625,Knock Knock: Get notified when your training ends with only two..,20.0,23,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,680.0,680.0,https://pypi.org/project/knockknock,38211.0,38504.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,13223.0,,,,,3.0,,,,,,,,,,,,,,,,
426,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-03-18 16:45:36.000000,2022-10-05 16:26:03,208.0,29.0,70.0,2576,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,23,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,140.0,140.0,https://pypi.org/project/m2cgen,15759.0,15760.0,,,,,,,,2.0,54.0,,,,,,,,,,,,,,,
427,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-06-30 21:16:15.000000,2023-06-30 21:16:10,293.0,38.0,123.0,2567,DDSP: Differentiable Digital Signal Processing.,32.0,23,2023-04-26 19:23:09,3.5.1,23.0,,,ddsp,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/ddsp,42016.0,42016.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000000,2020-09-22 22:35:28,324.0,151.0,68.0,2188,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,271.0,polyglot,,,,,1045.0,1045.0,https://pypi.org/project/polyglot,60214.0,60214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,96.0,160.0,2155,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],310.0,310.0,https://pypi.org/project/hyperas,14943.0,14943.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
430,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,288.0,25.0,46.0,2109,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,5979.0,5979.0,https://pypi.org/project/langid,333315.0,333315.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-03-14 17:59:54.000000,2022-09-28 17:12:28,233.0,68.0,37.0,2064,Lazy Predict help build a lot of basic models without much code..,17.0,23,2022-09-28 06:56:26,0.2.10,1.0,,232.0,lazypredict,,,,['sklearn'],606.0,606.0,https://pypi.org/project/lazypredict,23327.0,23327.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
432,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-05-08 19:08:58.000000,2023-05-08 19:08:52,221.0,52.0,85.0,2033,Fast and Easy Infinite Neural Networks in Python.,25.0,23,2023-02-11 00:45:44,0.6.2,15.0,,,neural-tangents,,,,,75.0,75.0,https://pypi.org/project/neural-tangents,2053.0,2061.0,,,,,,,,3.0,318.0,,,,,,,,,,,,,,,
433,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-05-17 02:33:41.000000,2022-07-27 21:58:40,306.0,20.0,72.0,2015,Python implementation of TextRank for phrase extraction and..,18.0,23,2022-07-27 22:00:22,3.2.4,20.0,,,pytextrank,,,,,433.0,433.0,https://pypi.org/project/pytextrank,51748.0,51748.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-07-13 00:56:21.000000,2023-07-11 23:02:29,411.0,77.0,89.0,1787,Library for training machine learning models with..,53.0,23,2023-06-28 19:58:57,0.8.10,15.0,,812.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,15248.0,15250.0,,,,,,,,2.0,110.0,,,,,,,,,,,,,,,
435,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,288.0,199.0,810.0,1708,A toolkit for reproducible reinforcement learning research.,79.0,23,2020-09-14 22:30:57,2020.06.3,21.0,,1221.0,garage,,,,['tensorflow'],87.0,87.0,https://pypi.org/project/garage,486.0,486.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-06-13 06:30:05.000000,2023-06-13 06:30:05,302.0,71.0,119.0,1525,Paddle Graph Learning (PGL) is an efficient and..,31.0,23,2023-05-18 06:27:52,2.2.5,10.0,,,pgl,,,,['paddle'],44.0,44.0,https://pypi.org/project/pgl,1502.0,1502.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
437,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-07-10 13:18:19.000000,2023-07-10 13:18:13,101.0,14.0,20.0,1515,Monitor deep learning model training and hardware usage from your mobile..,8.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1305.0,labml,,,,,93.0,93.0,https://pypi.org/project/labml,3039.0,3039.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000000,2022-07-18 20:04:25,213.0,62.0,264.0,1482,"Run Python in Apache Storm topologies. Pythonic API, CLI..",44.0,23,2022-01-10 21:46:17,4.1.2,44.0,,1071.0,streamparse,,,,,59.0,59.0,https://pypi.org/project/streamparse,5706.0,5706.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-05-15 20:54:47.000000,2023-03-22 14:52:27,88.0,18.0,46.0,1429,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,103.0,103.0,https://pypi.org/project/pypeln,22659.0,22659.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-06-04 07:48:29.000000,2023-06-04 07:48:29,156.0,22.0,299.0,1307,PyTorch Extension Library of Optimized Scatter Operations.,27.0,23,2023-03-16 14:37:01,2.1.1,22.0,,1028.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,43636.0,43636.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
441,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-07-10 10:23:16.000000,2023-06-20 08:09:27,71.0,26.0,40.0,1290,Python task queue using Redis.,27.0,23,2023-03-02 08:05:51,0.17.1,11.0,,318.0,tasktiger,,,,,26.0,26.0,https://pypi.org/project/tasktiger,2256.0,2256.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-06-28 19:30:57.000000,2023-05-19 20:34:02,164.0,86.0,414.0,1272,A Python library for learning and evaluating knowledge graph embeddings.,35.0,23,2023-02-22 18:28:28,1.10.1,19.0,,2794.0,pykeen,,,,,,,https://pypi.org/project/pykeen,2815.0,2819.0,,,,,,,,2.0,173.0,,,,,,,,,,,,,,,
443,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-01-22 07:25:38.000000,2022-12-24 01:52:28,300.0,84.0,111.0,1210,A packaged and flexible version of the CRAFT text detector and..,17.0,23,2020-09-13 21:05:45,0.8.4,1.0,,204.0,keras-ocr,,,,['tensorflow'],273.0,273.0,https://pypi.org/project/keras-ocr,11170.0,28349.0,,,,,,,,3.0,584096.0,,,,,,,,,,,,,,,
444,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1121,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,152.0,152.0,https://pypi.org/project/chainerrl,503.0,503.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,102.0,13.0,15.0,980,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49,1.4.0,8.0,,140.0,gputil,,,,,3657.0,3657.0,https://pypi.org/project/gputil,254075.0,254075.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
446,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,249.0,103.0,188.0,883,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18,1.2.6,1.0,,515.0,gpyopt,,,,,445.0,445.0,https://pypi.org/project/gpyopt,8925.0,8925.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
447,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,176.0,57.0,173.0,882,A Jupyter - Three.js bridge.,30.0,23,2022-08-31 09:02:38,2.4.1,18.0,,1723.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],26.0,26.0,https://pypi.org/project/pythreejs,67762.0,77513.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,495321.0,,,,,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,3992.0,,,,,,,,,,
