,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
436,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-04-01 12:35:21.000000,2021-04-01 12:34:50.000000,362.0,36.0,71.0,1409,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,22,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/anago,7249.0,7249.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,232.0,31.0,351.0,1406,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,2020-11-09 16:48:30.000000,1.0,12.0,,talos,,,,['tensorflow'],115.0,115.0,https://pypi.org/project/talos,2021.0,2021.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
438,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,379.0,100.0,224.0,1282,2848.0,[unmaintained] An open-source convolutional neural..,58.0,22,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/niftynet,190.0,190.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-05-27 14:31:00.000000,2021-05-25 16:17:45.000000,177.0,36.0,333.0,1198,560.0,Fast & easy transfer learning for NLP. Harvesting language models..,32.0,22,2021-03-31 14:33:39.000000,0.7.1,21.0,,farm,,,,['pytorch'],,,https://pypi.org/project/farm,7636.0,7636.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-05-26 01:40:27.000000,2021-05-26 01:40:25.000000,222.0,178.0,787.0,1164,1212.0,A toolkit for reproducible reinforcement learning research.,75.0,22,2020-09-14 22:30:57.000000,2020.06.3,21.0,,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,303.0,303.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-05-15 16:10:31.000000,2021-05-15 16:10:27.000000,349.0,9.0,63.0,1042,384.0,Common financial technical indicators implemented in Pandas.,24.0,22,2021-04-03 08:51:49.000000,1.3,18.0,,finta,,,,,74.0,74.0,https://pypi.org/project/finta,6907.0,6907.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-04-19 22:02:42.000000,2021-04-19 22:02:36.000000,132.0,31.0,159.0,919,,A full spaCy pipeline and models for scientific/biomedical..,20.0,22,2021-02-12 22:55:45.000000,0.4.0,6.0,,scispacy,,,,,259.0,259.0,https://pypi.org/project/scispacy,16668.0,16668.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-02-08 21:30:44.240000,2021-02-01 00:35:48.000000,241.0,10.0,584.0,848,4119.0,PySAL: Python Spatial Analysis Library Meta-Package.,71.0,22,2021-02-01 00:43:02.000000,2.4.0,19.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,13724.0,20827.0,https://anaconda.org/conda-forge/pysal,2021-02-08 21:30:44.240000,411975.0,,,,,3.0,,,,,,,,,,,,,,,,
444,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-05-02 10:43:29.000000,2021-05-02 10:43:29.000000,171.0,25.0,21.0,841,307.0,Interpretability and explainability of data and machine..,27.0,22,2020-10-28 09:32:21.000000,0.2.1,2.0,,aix360,,,,,16.0,16.0,https://pypi.org/project/aix360,1350.0,1350.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
445,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-04-19 12:18:12.000000,2021-04-19 12:18:11.000000,77.0,33.0,47.0,819,198.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,14.0,22,2021-02-04 18:24:52.000000,0.3.0,6.0,,tf-explain,,,,['tensorflow'],75.0,75.0,https://pypi.org/project/tf-explain,1390.0,1390.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
446,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-05-26 18:03:09.000000,2021-05-26 18:02:50.000000,147.0,5.0,41.0,819,442.0,Training neural models with structured signals.,27.0,22,2020-08-18 00:30:03.000000,1.3.1,6.0,,neural-structured-learning,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/neural-structured-learning,7860.0,7860.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-05-26 18:02:41.000000,2021-05-26 17:59:33.000000,123.0,11.0,66.0,817,250.0,Training PyTorch models with differential privacy.,30.0,22,2021-03-10 19:24:27.000000,0.13.0,8.0,,opacus,,,,['pytorch'],33.0,33.0,https://pypi.org/project/opacus,7669.0,7671.0,,,,,,,,2.0,34.0,,,,,,,,,,,,,,,
448,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-04-02 00:26:48.000000,2021-04-02 00:26:45.000000,238.0,24.0,156.0,780,408.0,A research toolkit for particle swarm optimization in Python.,43.0,22,2020-11-14 05:18:38.000000,.1.2.0,15.0,,pyswarms,,,,,112.0,112.0,https://pypi.org/project/pyswarms,4723.0,4723.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-03-25 21:02:49.000000,2021-03-25 21:02:44.000000,128.0,7.0,80.0,739,190.0,kapre: Keras Audio Preprocessors.,13.0,22,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,,kapre,,,,['tensorflow'],778.0,778.0,https://pypi.org/project/kapre,1998.0,1998.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
450,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-05-27 11:12:42.000000,2021-05-27 11:07:29.000000,163.0,9.0,138.0,712,,ARCH models in Python.,26.0,22,2021-03-16 08:28:41.000000,4.19,32.0,,arch,,,,,300.0,300.0,https://pypi.org/project/arch,50656.0,50656.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-03-18 20:44:32.000000,2019-09-02 19:02:38.000000,145.0,27.0,231.0,683,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,6.0,22,2019-04-04 19:44:59.000000,0.8.2,29.0,,neupy,,,,,111.0,111.0,https://pypi.org/project/neupy,1674.0,1674.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,83.0,19.0,59.0,681,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,22,2021-04-11 17:42:31.000000,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],179.0,179.0,https://pypi.org/project/pandas-bokeh,7484.0,7484.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-04-19 05:03:57.000000,2021-04-19 05:00:36.000000,116.0,29.0,67.0,568,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10.000000,0.10.2,14.0,,mapboxgl,,,,['jupyter'],103.0,103.0,https://pypi.org/project/mapboxgl,5718.0,5718.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-05-19 14:39:13.000000,2021-05-19 14:39:03.000000,63.0,4.0,91.0,539,1194.0,Quickly build Explainable AI dashboards that show the inner..,10.0,22,2021-05-07 11:11:33.000000,0.3.5,62.0,,explainerdashboard,,,,,24.0,24.0,https://pypi.org/project/explainerdashboard,3909.0,3909.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,96.0,4.0,27.0,439,249.0,Code to compute permutation and drop-column..,14.0,22,2021-01-28 23:23:17.000000,1.3.7,5.0,,rfpimp,,,,['sklearn'],70.0,70.0,https://pypi.org/project/rfpimp,15086.0,15086.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
456,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-05-25 21:58:47.000000,2021-05-21 21:21:48.000000,76.0,86.0,182.0,423,839.0,"Synthetic Data Generation for tabular, relational and time series data.",35.0,22,2021-05-21 21:23:11.000000,0.10.0,27.0,,sdv,,,,,23.0,23.0,https://pypi.org/project/sdv,4236.0,4236.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-03-05 14:35:43.000000,2021-02-22 17:29:11.000000,39.0,6.0,21.0,235,1527.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,22,2021-01-10 21:14:23.000000,0.6.1,26.0,,pysparkling,,,,,63.0,63.0,https://pypi.org/project/pysparkling,13105.0,13105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2020-10-10 10:41:08.987000,2020-04-23 06:54:42.000000,21.0,1.0,10.0,177,79.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,6.0,22,2019-10-11 13:39:49.000000,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,278.0,278.0,https://pypi.org/project/py3nvml,86025.0,87104.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,17264.0,,,,,2.0,,,,,,,,,,,,,,,,
459,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,128,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34.000000,2018.7.23,7.0,,stop-words,,,,,1211.0,1211.0,https://pypi.org/project/stop-words,92291.0,92291.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1262.0,34.0,65.0,5428,57.0,Python library for processing Chinese text.,8.0,21,,,,,snownlp,,,,,595.0,595.0,https://pypi.org/project/snownlp,6819.0,6819.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-05-27 14:35:55.000000,2021-05-26 13:41:14.000000,803.0,91.0,141.0,5005,,"Qlib is an AI-oriented quantitative investment platform, which aims to..",43.0,21,2021-02-02 09:28:46.000000,0.6.2,5.0,,pyqlib,,,,['pytorch'],3.0,3.0,https://pypi.org/project/pyqlib,3113.0,3141.0,,,,,,,,3.0,229.0,,,,,,,,,,,,,,,
462,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-04-24 06:44:08.000000,2021-02-12 10:36:31.000000,743.0,37.0,458.0,4729,2184.0,Deep learning for Text to Speech (Discussion forum:..,55.0,21,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,,,,,,,,163.0,,,,,,,,3.0,654.0,,,,,,,,,,,,,,,
463,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-05-26 06:25:35.000000,2021-05-21 22:44:54.000000,660.0,117.0,382.0,4413,881.0,A modular framework for vision & language multimodal research from..,65.0,21,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,,,['pytorch'],7.0,7.0,https://pypi.org/project/mmf,199.0,199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-05-18 21:40:44.000000,2021-05-18 21:40:33.000000,518.0,44.0,61.0,4398,,"Implementation of Vision Transformer, a simple way to..",8.0,21,2021-05-18 21:40:44.000000,0.18.4,76.0,,vit-pytorch,,,,['pytorch'],19.0,19.0,https://pypi.org/project/vit-pytorch,3416.0,3416.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-05-26 06:23:17.000000,2021-05-26 01:41:24.000000,758.0,36.0,602.0,4387,3177.0,MACE is a deep learning inference framework optimized for mobile..,61.0,21,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,,40.0,,,,,,,,3.0,1350.0,,,,,,,,,,,,,,,
466,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000000,2021-05-27 15:00:45.000000,2021-05-27 03:37:37.000000,514.0,547.0,3111.0,3960,,cuDF - GPU DataFrame Library.,212.0,21,2021-04-28 18:30:45.000000,0.19.2,10.0,,cudf,,,,,,,https://pypi.org/project/cudf,1251.0,1251.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
467,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,931.0,115.0,402.0,3777,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,21,2015-08-13 21:00:09.000000,0.1,1.0,,lasagne,,,,,821.0,821.0,https://pypi.org/project/lasagne,2602.0,2602.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-04-05 11:26:15.000000,2021-03-23 19:55:23.000000,593.0,22.0,114.0,3525,216.0,Differentiable ODE solvers with full GPU support and..,19.0,21,,,,,torchdiffeq,,,,['pytorch'],96.0,96.0,https://pypi.org/project/torchdiffeq,4634.0,4634.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
469,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000000,2021-05-26 07:04:27.000000,2021-05-21 02:00:15.000000,469.0,221.0,1238.0,3498,5726.0,ArrayFire: a general purpose GPU library.,82.0,21,2021-01-08 21:41:09.000000,3.8.0,30.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1425.0,1442.0,,,,,,,,2.0,1213.0,,,,,,,,,,,,,,,
470,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2020-06-17 07:27:59.000000,2019-10-24 13:10:07.000000,878.0,27.0,428.0,3429,1808.0,"Facilitating the design, comparison and sharing of deep..",35.0,21,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,240.0,240.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-05-18 07:51:15.000000,2020-04-17 09:51:20.000000,747.0,169.0,245.0,3204,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38.000000,1.0.1,4.0,,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,19773.0,19773.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-05-18 10:37:16.000000,2021-05-16 08:30:09.000000,517.0,68.0,105.0,2804,144.0,Super-scale your images and run experiments with..,10.0,21,2020-01-08 15:35:45.000000,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],50.0,50.0,https://pypi.org/project/ISR,5294.0,5298.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,144.0,3.0,,,,,,,,,,,,,,,,
473,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-05-13 09:09:20.000000,2021-05-13 09:06:34.000000,322.0,2.0,120.0,2720,,Python port of Google's libphonenumber.,22.0,21,,,32.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,1739146.0,1746279.0,https://anaconda.org/conda-forge/phonenumbers,2019-08-04 21:19:59.322000,420851.0,,,,,3.0,,,,,,,,,,,,,,,,
474,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-05-24 21:49:38.000000,2021-05-24 21:49:34.000000,168.0,15.0,103.0,2639,1059.0,"Wrap UIs around any model, share with anyone.",19.0,21,,,,,gradio,,,,,145.0,145.0,https://pypi.org/project/gradio,6415.0,6415.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-05-27 02:27:23.000000,2021-05-27 00:27:47.000000,344.0,7.0,303.0,2444,476.0,On-device wake word detection powered by deep learning.,27.0,21,2020-12-02 15:34:40.000000,1.9,10.0,,pvporcupine,,,,,5.0,5.0,https://pypi.org/project/pvporcupine,951.0,951.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-05-20 20:40:19.000000,2021-05-19 02:30:21.000000,175.0,46.0,159.0,2421,,Hummingbird compiles trained ML models into tensor computation for..,20.0,21,2021-04-24 17:19:04.000000,0.3.1,12.0,,hummingbird-ml,,,,,15.0,15.0,https://pypi.org/project/hummingbird-ml,2367.0,2375.0,,,,,,,,3.0,107.0,,,,,,,,,,,,,,,
477,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-05-21 16:21:18.000000,2020-01-07 20:53:25.000000,404.0,50.0,127.0,2372,838.0,Deep Learning toolkit for Computer Vision.,15.0,21,,,10.0,,luminoth,,,,['tensorflow'],30.0,30.0,https://pypi.org/project/luminoth,910.0,1176.0,,,,,,,,3.0,11471.0,,,,,,,,,,,,,,,
478,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-04-30 21:23:18.277000,2021-03-31 18:23:13.000000,550.0,1.0,412.0,2274,1503.0,DeepVariant is an analysis pipeline that uses a deep neural..,19.0,21,2020-12-07 17:56:31.000000,1.1.0,15.0,,,bioconda/deepvariant,,,['tensorflow'],,,,,827.0,https://anaconda.org/bioconda/deepvariant,2021-04-30 21:23:18.277000,29859.0,,,,,3.0,3350.0,,,,,,,,,,,,,,,
479,Enigma Catalyst,True,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,623.0,123.0,356.0,2184,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,145.0,21,,,,,enigma-catalyst,,,,,23.0,23.0,https://pypi.org/project/enigma-catalyst,3190.0,3190.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-05-20 19:28:15.000000,2020-03-16 04:26:47.000000,167.0,13.0,21.0,2120,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,21,,,5.0,,knockknock,conda-forge/knockknock,,,,169.0,169.0,https://pypi.org/project/knockknock,3393.0,3738.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,6564.0,,,,,3.0,,,,,,,,,,,,,,,,
481,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,GPL-3.0,2018-05-11 01:55:21.000000,2021-05-05 17:40:49.000000,2021-05-05 17:40:45.000000,188.0,18.0,42.0,1942,791.0,The standard package for machine learning with noisy labels and..,6.0,21,2021-04-18 19:52:49.000000,1.0,2.0,,cleanlab,,,,,14.0,14.0,https://pypi.org/project/cleanlab,4552.0,4552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-05-27 08:05:17.000000,2021-05-27 02:35:12.000000,169.0,25.0,210.0,1791,,STUMPY is a powerful and scalable Python library for computing a Matrix..,22.0,21,2021-02-04 19:04:44.000000,1.8.0,18.0,,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,38094.0,38999.0,https://anaconda.org/conda-forge/stumpy,2021-02-05 23:28:08.904000,21732.0,,,,,2.0,,,,,,,,,,,,,,,,
483,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-05-16 16:28:36.000000,2021-03-24 08:34:28.000000,221.0,24.0,126.0,1751,945.0,Graph Neural Networks with Keras and Tensorflow 2.,16.0,21,2020-11-30 12:54:14.000000,1.0,1.0,,spektral,,,,"['tensorflow""']",54.0,54.0,https://pypi.org/project/spektral,3335.0,3335.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
484,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-05-10 11:18:09.000000,2020-06-02 14:50:14.000000,67.0,12.0,54.0,1600,,The friendly PIL fork.,310.0,21,,,,,pillow-simd,,,,,409.0,409.0,https://pypi.org/project/pillow-simd,34062.0,34062.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-04-01 18:44:48.000000,2021-04-01 18:44:46.000000,164.0,22.0,57.0,1583,95.0,"Visualize and compare datasets, target values and associations, with one..",6.0,21,2021-02-26 17:36:35.000000,2.0.9,3.0,,sweetviz,,,,,,,https://pypi.org/project/sweetviz,30339.0,30339.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-04-23 10:26:30.160000,2020-08-19 14:58:00.000000,177.0,30.0,20.0,1574,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,21,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],222.0,222.0,https://pypi.org/project/MulticoreTSNE,5676.0,5931.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,7676.0,,,,,3.0,,,,,,,,,,,,,,,,
