,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
394,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000000,2021-12-09 08:10:23.000000,2021-12-09 08:10:21.000000,746.0,71.0,762.0,5459.0,,PyTorch3D is FAIR's library of reusable components for deep..,75.0,21,2021-10-06 13:00:09.000000,0.6.0,9.0,,pytorch3d,pytorch3d/pytorch3d,,5392.0,131.0,131.0,https://pypi.org/project/pytorch3d,4359.0,https://anaconda.org/pytorch3d/pytorch3d,2021-10-06 12:54:50.207000,25846.0,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
395,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-12-09 12:57:14.000000,2021-12-07 14:52:22.000000,757.0,33.0,887.0,4885.0,,Python library for audio and music analysis.,92.0,21,2021-05-26 10:10:29.000000,0.8.1,31.0,,librosa,conda-forge/librosa,,291256.0,,,https://pypi.org/project/librosa,284840.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607000,417041.0,3.0,,,,,,,,,,,,,,,,,,,,,,
396,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-11-28 20:23:07.000000,2021-03-15 15:49:05.000000,863.0,175.0,144.0,4446.0,145.0,Official Kaggle API.,36.0,21,,,8.0,,kaggle,conda-forge/kaggle,,155306.0,,,https://pypi.org/project/kaggle,152901.0,https://anaconda.org/conda-forge/kaggle,2021-11-15 19:59:06.419000,74566.0,2.0,,,,,,,,,,,,,,,,,,,,,,
397,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-07-02 01:49:08.000000,2021-03-19 15:48:33.000000,583.0,70.0,100.0,4340.0,667.0,A collection of infrastructure and tools for research in neural..,40.0,21,2021-03-19 15:59:35.000000,0.3.10,15.0,,lucid,,,,591.0,591.0,https://pypi.org/project/lucid,,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
398,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-12-09 05:37:02.000000,2021-11-26 06:55:16.000000,568.0,56.0,331.0,4252.0,,Deep Learning Visualization Toolkit.,31.0,21,2021-09-06 08:03:22.000000,2.2.1,11.0,,visualdl,,156.0,8.0,828.0,828.0,https://pypi.org/project/visualdl,,,,,2.0,['paddle'],,,,,,,,,,,,,,,,,,,,,
399,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-12-08 21:26:05.000000,2021-12-08 21:25:59.000000,527.0,36.0,333.0,3843.0,,Code for the paper Exploring the Limits of Transfer Learning with a..,43.0,21,2020-04-03 19:06:25.000000,0.4.0,1.0,,t5,,,5137.0,70.0,70.0,https://pypi.org/project/t5,5137.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
400,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-12-06 07:58:05.000000,2020-04-17 09:51:20.000000,832.0,198.0,253.0,3562.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,2020-01-10 11:28:38.000000,1.0.1,4.0,,segmentation_models,,,27647.0,,,https://pypi.org/project/segmentation_models,27647.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
401,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-12-09 10:55:53.000000,2021-12-09 10:55:51.000000,913.0,466.0,628.0,3549.0,,Probabilistic reasoning and statistical analysis in..,431.0,21,2021-11-18 15:49:59.000000,0.15.0,41.0,,tensorflow-probability,conda-forge/tensorflow-probability,,1400.0,,,https://pypi.org/project/tensorflow-probability,,https://anaconda.org/conda-forge/tensorflow-probability,2021-10-22 19:50:42.522000,47633.0,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
402,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24.000000,519.0,65.0,47.0,3341.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,21,2020-07-09 20:53:28.000000,0.9.0,11.0,,adanet,,,385.0,41.0,41.0,https://pypi.org/project/adanet,385.0,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
403,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-12-09 13:59:34.000000,2021-12-09 13:59:21.000000,275.0,104.0,179.0,3195.0,658.0,A python library for easy manipulation and forecasting of time series.,41.0,21,2021-11-28 09:29:16.000000,0.14.0,22.0,,u8darts,,,5.0,22.0,22.0,https://pypi.org/project/u8darts,,,,,2.0,,,,,,,unit8/darts,https://hub.docker.com/r/unit8/darts,2021-11-28 09:42:06.260681,,205.0,,,,,,,,,,,
404,nevergrad,True,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000000,2021-12-03 10:06:41.000000,2021-11-25 18:39:38.000000,296.0,58.0,152.0,3181.0,,A Python toolbox for performing gradient-free optimization.,46.0,21,,,17.0,,nevergrad,conda-forge/nevergrad,,973.0,267.0,267.0,https://pypi.org/project/nevergrad,,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518000,19477.0,2.0,,,,,,,,,,,,,,,,,,,,,,
405,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-12-08 18:18:50.000000,2021-12-07 14:19:31.000000,347.0,4.0,126.0,2894.0,,Python port of Google's libphonenumber.,25.0,21,,,49.0,,phonenumbers,conda-forge/phonenumbers,,1327428.0,,,https://pypi.org/project/phonenumbers,1319823.0,https://anaconda.org/conda-forge/phonenumbers,2021-12-07 17:32:59.008000,501956.0,3.0,,,,,,,,,,,,,,,,,,,,,,
406,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-12-08 10:31:53.000000,2021-12-08 10:31:50.000000,624.0,96.0,89.0,2630.0,590.0,Technical Analysis Library using Pandas and Numpy.,24.0,21,,,,,ta,,,,895.0,895.0,https://pypi.org/project/ta,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
407,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-11-29 10:47:48.000000,2021-11-24 21:04:02.000000,383.0,155.0,244.0,2414.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,2015-02-16 16:54:22.000000,1.7.0,2.0,,pygal,conda-forge/pygal,,56086.0,,,https://pypi.org/project/pygal,55771.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,9455.0,2.0,,,,,,,,,,,,,,,,,,,,,,
408,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08.000000,204.0,47.0,59.0,2399.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,21,2021-07-01 16:53:52.000000,1.1.0,4.0,,texthero,,87.0,8433.0,,,https://pypi.org/project/texthero,8429.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
409,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-12-05 06:03:17.000000,2021-12-05 06:01:00.000000,574.0,3.0,443.0,2390.0,1746.0,DeepVariant is an analysis pipeline that uses a deep neural..,20.0,21,2021-07-29 16:59:05.000000,1.2.0,16.0,,,bioconda/deepvariant,3589.0,834.0,,,,,https://anaconda.org/bioconda/deepvariant,2021-07-30 23:35:30.579000,35721.0,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
410,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-09-22 02:27:34.000000,2020-03-16 04:26:47.000000,191.0,14.0,23.0,2298.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,21,,,5.0,,knockknock,conda-forge/knockknock,,1731.0,226.0,226.0,https://pypi.org/project/knockknock,1413.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,8268.0,2.0,,,,,,,,,,,,,,,,,,,,,,
411,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30.000000,357.0,31.0,126.0,2232.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,21,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,42.0,17.0,17.0,https://pypi.org/project/texar,42.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
412,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-12-06 22:26:14.000000,2021-12-06 22:26:09.000000,207.0,20.0,105.0,2012.0,,DDSP: Differentiable Digital Signal Processing.,29.0,21,2021-11-22 18:43:52.000000,1.7.0,20.0,,ddsp,,,833.0,18.0,18.0,https://pypi.org/project/ddsp,833.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
413,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-11-24 14:48:24.000000,2021-11-24 14:48:17.000000,424.0,320.0,596.0,1979.0,2942.0,"C++ library for audio and music analysis, description and..",73.0,21,2015-03-31 16:33:30.000000,2.0,6.0,,essentia,,,,254.0,254.0,https://pypi.org/project/essentia,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
414,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-12-04 18:46:10.000000,2021-12-04 18:46:09.000000,606.0,182.0,549.0,1939.0,6.0,Python Library for learning (Structure and Parameter) and inference..,101.0,21,2021-09-30 16:00:43.000000,0.1.16,6.0,,pgmpy,,115.0,6.0,293.0,293.0,https://pypi.org/project/pgmpy,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
415,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-11-05 12:39:30.000000,2021-10-26 09:35:54.000000,259.0,36.0,159.0,1935.0,1033.0,Graph Neural Networks with Keras and Tensorflow 2.,19.0,21,2020-11-30 12:54:14.000000,1.0,1.0,,spektral,,,2202.0,84.0,84.0,https://pypi.org/project/spektral,2202.0,,,,2.0,"['tensorflow""']",,,,,,,,,,,,,,,,,,,,,
416,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-11-09 17:22:51.512000,2020-08-19 14:58:00.000000,188.0,34.0,21.0,1660.0,113.0,Parallel t-SNE implementation with Python and Torch..,15.0,21,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,3777.0,262.0,262.0,https://pypi.org/project/MulticoreTSNE,3464.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512000,11616.0,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
417,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-12-08 07:40:15.000000,2021-12-08 07:40:12.000000,175.0,20.0,294.0,1659.0,,Adaptive Experimentation Platform.,108.0,21,2021-09-15 01:33:56.000000,0.2.2,23.0,,ax-platform,,,,223.0,223.0,https://pypi.org/project/ax-platform,,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
418,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-11-18 18:42:10.000000,2021-11-18 18:42:05.000000,182.0,29.0,71.0,1612.0,,Fast and Easy Infinite Neural Networks in Python.,21.0,21,2021-11-17 06:35:11.000000,0.3.9,10.0,,neural-tangents,,183.0,352.0,26.0,26.0,https://pypi.org/project/neural-tangents,342.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
419,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000000,2021-11-13 15:37:21.493000,2021-06-15 21:53:37.000000,173.0,44.0,40.0,1496.0,728.0,"Large-scale linear classification, regression and..",17.0,21,2021-06-16 21:04:08.000000,0.6.1,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,100.0,3628.0,96.0,96.0,https://pypi.org/project/sklearn-contrib-lightning,1159.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2021-11-13 15:37:21.493000,159484.0,2.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
420,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-12-09 11:53:17.000000,2021-12-09 11:53:17.000000,242.0,47.0,209.0,1461.0,3378.0,"A unified, comprehensive and efficient recommendation library.",41.0,21,2021-09-16 10:28:53.000000,1.0.0,6.0,,recbole,aibox/recbole,,68.0,,,https://pypi.org/project/recbole,,https://anaconda.org/aibox/recbole,2021-09-16 16:45:01.892000,893.0,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
421,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-11-12 19:33:57.000000,2021-11-12 19:32:28.000000,288.0,14.0,160.0,1446.0,168.0,PyTorch implementation of TabNet paper :..,18.0,21,2021-02-02 08:05:08.000000,3.1.1,15.0,,pytorch-tabnet,,,17077.0,,,https://pypi.org/project/pytorch-tabnet,17077.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
422,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-11-23 16:56:58.000000,2021-11-23 16:56:58.000000,209.0,16.0,380.0,1426.0,592.0,Fast & easy transfer learning for NLP. Harvesting language models..,36.0,21,2021-06-10 09:45:12.000000,0.8.0,22.0,,farm,,,3351.0,,,https://pypi.org/project/farm,3351.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
423,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-12-09 13:25:00.000000,2021-12-07 14:58:02.000000,86.0,60.0,229.0,1339.0,566.0,A python library for self-supervised learning on images.,14.0,21,2021-12-01 16:05:36.000000,1.2.0,34.0,,lightly,,,1068.0,25.0,25.0,https://pypi.org/project/lightly,1068.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
424,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-12-02 17:42:12.000000,2021-12-02 17:40:09.000000,59.0,22.0,35.0,1100.0,273.0,Python task queue using Redis.,24.0,21,2021-12-02 17:42:13.000000,0.16,7.0,,tasktiger,,,1053.0,21.0,21.0,https://pypi.org/project/tasktiger,1053.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
425,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-10-21 17:45:20.000000,2021-10-21 17:45:17.000000,160.0,1.0,111.0,1021.0,202.0,Multivariate imputation and matrix completion algorithms..,12.0,21,2021-03-30 16:22:41.000000,0.5.5,5.0,,fancyimpute,,,,1101.0,1101.0,https://pypi.org/project/fancyimpute,,,,,2.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
426,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,,2020-04-22 13:43:28.000000,2021-12-09 10:50:35.000000,2021-11-30 16:18:01.000000,96.0,174.0,417.0,851.0,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",20.0,21,2021-11-24 16:30:30.000000,0.14.2,23.0,,fiftyone,,,6540.0,57.0,57.0,https://pypi.org/project/fiftyone,6540.0,,,,3.0,"['tensorflow', 'pytorch', 'jupyter']",,,,,,,,,,,,,,,,,,,,,
427,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000000,2021-12-09 13:07:06.000000,2021-12-08 21:31:55.000000,216.0,282.0,414.0,778.0,,Python package for earth-observing satellite data processing.,120.0,21,2021-12-01 13:08:21.000000,0.32.0,41.0,,satpy,conda-forge/satpy,,1928.0,54.0,54.0,https://pypi.org/project/satpy,,https://anaconda.org/conda-forge/satpy,2021-12-01 15:27:08.136000,79050.0,3.0,,,,,,,,,,,,,,,,,,,,,,
428,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000000,2021-12-06 21:48:19.000000,2021-12-06 21:48:19.000000,160.0,67.0,144.0,774.0,1667.0,A Jupyter - Three.js bridge.,29.0,21,,,15.0,,pythreejs,conda-forge/pythreejs,,11404.0,19.0,19.0,https://pypi.org/project/pythreejs,,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,354829.0,3.0,['jupyter'],,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,6109.0,,,,,,,,,,,,,,,,,
429,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-09-29 17:25:21.000000,2019-09-02 19:02:38.000000,147.0,30.0,234.0,695.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,7.0,21,2019-04-04 19:44:59.000000,0.8.2,29.0,,neupy,,,1581.0,117.0,117.0,https://pypi.org/project/neupy,1581.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
430,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000000,2021-12-09 13:37:58.000000,2021-11-05 09:44:04.000000,164.0,67.0,283.0,636.0,2048.0,Sequential Model-based Algorithm Configuration.,38.0,21,2021-10-21 07:38:01.000000,1.1.0,28.0,,smac,,,14952.0,,,https://pypi.org/project/smac,14952.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
431,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-10-21 03:04:53.000000,2021-10-21 03:04:53.000000,127.0,25.0,90.0,497.0,393.0,Ternary plotting library for python with matplotlib.,27.0,21,2021-02-17 18:23:31.000000,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,17.0,884.0,76.0,76.0,https://pypi.org/project/python-ternary,,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,60147.0,3.0,,,,,,,,,,,,,,,,,,,,,,
432,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,73.0,47.0,48.0,378.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,2015-09-30 04:59:38.000000,1.1.1,3.0,,optunity,,67.0,8295.0,68.0,68.0,https://pypi.org/project/optunity,8295.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
433,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000000,2021-12-01 01:34:26.000000,2021-10-11 19:46:23.000000,121.0,16.0,207.0,304.0,,A package built to support working with spatial data using open source..,40.0,21,2021-10-01 22:50:41.000000,0.9.4,14.0,,earthpy,conda-forge/earthpy,,3928.0,113.0,113.0,https://pypi.org/project/earthpy,2692.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510000,39583.0,3.0,,,,,,,,,,,,,,,,,,,,,,
434,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-12-08 02:15:29.000000,2021-12-08 01:09:13.000000,573.0,104.0,972.0,7620.0,2288.0,Cost-effective serverless computing at scale.,23.0,20,2021-12-08 02:15:29.000000,0.41.0,61.0,,cortex,,,,,,https://pypi.org/project/cortex,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
435,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2021-11-18 20:15:44.176000,2020-08-05 17:45:59.000000,887.0,42.0,292.0,5130.0,622.0,A Python scikit for building and analyzing recommender..,38.0,20,,,6.0,,scikit-surprise,conda-forge/scikit-surprise,,4328.0,,,https://pypi.org/project/scikit-surprise,,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176000,203455.0,2.0,,,,,,,,,,,,,,,,,,,,,,
436,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-12-09 13:49:36.000000,2021-12-08 23:37:29.000000,693.0,229.0,534.0,4714.0,,A unified framework for machine learning with time series.,131.0,20,2021-12-08 17:37:25.000000,0.9.0,17.0,,sktime,,64.0,2.0,307.0,307.0,https://pypi.org/project/sktime,,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
437,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-12-08 22:29:33.000000,2021-12-08 20:22:09.000000,776.0,149.0,416.0,4697.0,,A modular framework for vision & language multimodal research from..,89.0,20,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,,272.0,10.0,10.0,https://pypi.org/project/mmf,272.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
438,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-12-06 07:43:58.000000,2021-12-06 07:43:40.000000,773.0,37.0,612.0,4531.0,3306.0,MACE is a deep learning inference framework optimized for mobile..,63.0,20,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,1388.0,34.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
439,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-09-22 21:49:42.000000,2021-09-22 21:49:42.000000,656.0,28.0,129.0,3816.0,224.0,Differentiable ODE solvers with full GPU support and..,20.0,20,,,,,torchdiffeq,,,4728.0,177.0,177.0,https://pypi.org/project/torchdiffeq,4728.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
440,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-12-09 09:41:46.000000,2021-12-08 17:25:00.000000,775.0,33.0,820.0,3639.0,,NeMo: a toolkit for conversational AI.,119.0,20,2021-12-04 00:00:07.000000,1.5.1,21.0,,nemo-toolkit,,15773.0,3480.0,,,https://pypi.org/project/nemo-toolkit,2896.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
441,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-12-07 23:06:23.000000,2021-12-07 23:03:39.000000,812.0,23.0,170.0,3633.0,941.0,"An open source reinforcement learning framework for training,..",57.0,20,2021-05-10 18:04:30.000000,1.0.3,6.0,,tensortrade,,,,27.0,27.0,https://pypi.org/project/tensortrade,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
442,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,894.0,28.0,429.0,3564.0,1810.0,"Facilitating the design, comparison and sharing of deep..",36.0,20,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,74.0,10.0,10.0,https://pypi.org/project/matchzoo,74.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
443,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-12-09 06:02:09.000000,2021-12-09 02:14:40.000000,279.0,265.0,1156.0,3560.0,4322.0,A tool for visualizing and tracking your machine learning..,97.0,20,2021-11-19 17:08:43.000000,0.12.7,78.0,,wandb,,,,,,https://pypi.org/project/wandb,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
