,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
443,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-01-22 07:25:38.000000,2022-12-24 01:52:28,304.0,91.0,112.0,1237.0,A packaged and flexible version of the CRAFT text detector and..,17.0,23,2020-09-13 21:05:45,0.8.4,1.0,,204.0,keras-ocr,,,,['tensorflow'],317.0,317.0,https://pypi.org/project/keras-ocr,10331.0,28239.0,,,,,,,,3.0,644708.0,,,,,,,,,,,,,,,
444,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-09-05 02:08:04.000000,2023-09-05 02:07:57,275.0,14.0,604.0,1186.0,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,23,2023-08-01 02:38:24,23.07,28.0,,4200.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,21747.0,27774.0,https://anaconda.org/conda-forge/pysal,2023-06-16 13:25:31.155,518327.0,,,,,3.0,,,,,,,,,,,,,,,,
445,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,142.0,104.0,152.0,1183.0,Real-time stream processing for python.,48.0,23,,,16.0,,805.0,streamz,conda-forge/streamz,,,,423.0,423.0,https://pypi.org/project/streamz,18192.0,28275.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,726007.0,,,,,3.0,,,,,,,,,,,,,,,,
446,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1124.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,155.0,155.0,https://pypi.org/project/chainerrl,476.0,476.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2023-08-08 04:48:48.000000,2023-08-08 04:48:48,183.0,2.0,86.0,1025.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,23,2021-06-19 16:14:57,4.5.0,10.0,,405.0,keract,,,,['tensorflow'],191.0,191.0,https://pypi.org/project/keract,4247.0,4247.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
448,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156000,2020-09-10 12:12:45,132.0,123.0,122.0,952.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,1280.0,bcolz,conda-forge/bcolz,,,,1945.0,1945.0,https://pypi.org/project/bcolz,5789.0,10078.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,338849.0,,,,,3.0,,,,,,,,,,,,,,,,
449,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-08-14 23:20:14.000000,2023-03-06 07:52:05,107.0,34.0,69.0,864.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,2021-04-11 17:42:31,0.5.5,5.0,,311.0,pandas-bokeh,,,,['pandas'],522.0,522.0,https://pypi.org/project/pandas-bokeh,32714.0,32714.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2023-09-15 21:57:21.000000,2023-09-15 21:55:16,79.0,23.0,81.0,787.0,Using approximate bayesian posteriors in deep nets for active learning.,21.0,23,2023-09-15 21:57:21,1.9.0,13.0,baal-org/baal,215.0,baal,,,,,51.0,51.0,https://pypi.org/project/baal,1428.0,1428.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2023-09-26 00:20:33.000000,2023-09-26 00:20:33,148.0,29.0,105.0,652.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,398.0,python-ternary,conda-forge/python-ternary,,,,146.0,146.0,https://pypi.org/project/python-ternary,36321.0,37194.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,77773.0,,,,,3.0,25.0,,,,,,,,,,,,,,,
452,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-09-26 08:11:04.000000,2023-09-26 08:11:02,70.0,104.0,221.0,513.0,"Simple, concise geographical visualization in Python.",29.0,23,2023-07-20 16:57:49,1.10.1,30.0,,,geoviews,conda-forge/geoviews,,,,767.0,767.0,https://pypi.org/project/geoviews,6327.0,11728.0,https://anaconda.org/conda-forge/geoviews,2023-07-21 08:46:51.180,194446.0,,,,,3.0,,,,,,,,,,,,,,,,
453,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967000,2021-03-22 13:33:48,41.0,,178.0,234.0,Python library for reading and writing tabular data via streams.,27.0,23,2021-03-21 07:42:12,1.53.5,100.0,,,tabulator,conda-forge/tabulator-py,,,,1141.0,1141.0,https://pypi.org/project/tabulator,180623.0,181342.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,53933.0,,,,,3.0,,,,,,,,,,,,,,,,
454,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,152.0,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,1988.0,1988.0,https://pypi.org/project/stop-words,103678.0,103678.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1340.0,40.0,65.0,6177.0,Python library for processing Chinese text.,8.0,22,,,,,57.0,snownlp,,,,,1212.0,1212.0,https://pypi.org/project/snownlp,5320.0,5320.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-09-21 02:15:25.000000,2023-09-20 10:18:52,1485.0,770.0,1017.0,5212.0,An Industrial Grade Federated Learning Framework.,92.0,22,2023-09-12 07:58:53,1.11.3,46.0,,11547.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,748.0,186.0,328.0,4796.0,A probabilistic programming language in TensorFlow. Deep..,87.0,22,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],300.0,300.0,https://pypi.org/project/edward,312.0,312.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
458,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-06-10 15:03:11.000000,2023-02-19 16:29:00,901.0,62.0,110.0,4439.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",17.0,22,2021-06-28 12:45:52,0.6.5,20.0,,327.0,scikit-opt,,,,['sklearn'],149.0,149.0,https://pypi.org/project/scikit-opt,4007.0,4007.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
459,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,945.0,47.0,198.0,4242.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,49.0,49.0,https://pypi.org/project/tensortrade,438.0,438.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-09-22 05:32:39.000000,2023-08-29 00:09:03,506.0,295.0,1319.0,4228.0,ArrayFire: a general purpose GPU library.,88.0,22,2023-08-29 19:49:26,3.9.0,34.0,,6151.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1018.0,1063.0,,,,,,,,2.0,4512.0,,,,,,,,,,,,,,,
461,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-07-17 20:51:30.000000,2023-03-05 22:07:59,1292.0,,,4141.0,Python Algorithmic Trading Library.,11.0,22,,,,,1158.0,pyalgotrade,,,,,170.0,170.0,https://pypi.org/project/pyalgotrade,499.0,499.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,924.0,115.0,402.0,3847.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,1161.0,lasagne,,,,,1008.0,1008.0,https://pypi.org/project/lasagne,1783.0,1783.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-05-29 02:57:35.000000,2023-02-17 16:34:52,510.0,67.0,728.0,3821.0,"A python library for accurate and scalable fuzzy matching, record..",70.0,22,,,,,,dedupe,,,,,293.0,293.0,https://pypi.org/project/dedupe,65355.0,65355.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-09-27 12:05:23.000000,2023-09-27 12:05:23,679.0,266.0,612.0,3802.0,Probabilistic time series modeling in Python.,109.0,22,2023-09-18 08:38:47,0.13.5,94.0,,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,131824.0,131824.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-09-20 21:08:59.056000,2023-09-20 19:22:52,387.0,7.0,165.0,3306.0,Python port of Google's libphonenumber.,29.0,22,,,88.0,,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4788169.0,4817431.0,https://anaconda.org/conda-forge/phonenumbers,2023-09-20 21:08:59.056,819363.0,,,,,3.0,,,,,,,,,,,,,,,,
466,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2023-09-27 18:16:09.000000,2023-09-22 20:27:40,329.0,42.0,76.0,3210.0,The Language Interpretability Tool: Interactively analyze NLP models for..,34.0,22,2023-09-22 20:32:27,1.0.1,8.0,,,lit-nlp,,,,,23.0,23.0,https://pypi.org/project/lit-nlp,1776.0,1776.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-06-16 13:22:38.816000,2020-12-08 16:56:38,1023.0,417.0,1109.0,2971.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1739.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,127965.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1501.0,3.0,,,,,,,shogun,,,,,,,,,
468,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,649.0,113.0,101.0,2968.0,Neural network visualization toolkit for keras.,10.0,22,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2815.0,2815.0,https://pypi.org/project/keras-vis,879.0,879.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-09-27 00:44:17.000000,2023-09-26 01:10:42,532.0,148.0,648.0,2842.0,"A unified, comprehensive and efficient recommendation library.",68.0,22,2022-10-05 02:45:00,1.1.1,9.0,,4259.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2893.0,3002.0,https://anaconda.org/aibox/recbole,2023-06-16 19:23:31.659,3714.0,,,,,3.0,,,,,,,,,,,,,,,,
470,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,232.0,55.0,64.0,2790.0,"Text preprocessing, representation and visualization from zero to hero.",21.0,22,2021-07-01 16:53:52,1.1.0,4.0,,277.0,texthero,,,,,,,https://pypi.org/project/texthero,11192.0,11194.0,,,,,,,,3.0,118.0,,,,,,,,,,,,,,,
471,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,317.0,145.0,112.0,2681.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,11.0,,1198.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,454746.0,456631.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,143278.0,,,,,3.0,,,,,,,,,,,,,,,,
472,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,216.0,17.0,23.0,2648.0,Knock Knock: Get notified when your training ends with only two..,20.0,22,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,751.0,751.0,https://pypi.org/project/knockknock,54396.0,54688.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,13735.0,,,,,3.0,,,,,,,,,,,,,,,,
473,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-09-22 14:44:28.000000,2023-09-15 20:57:01,217.0,68.0,169.0,2610.0,JAX-based neural network library.,79.0,22,2023-07-14 15:42:12,0.0.10,12.0,google-deepmind/dm-haiku,,,,,,,1478.0,1478.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-09-06 01:51:23.000000,2023-09-06 01:51:17,710.0,406.0,855.0,2583.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,3452.0,analytics-zoo,,,,['spark'],4.0,4.0,https://pypi.org/project/analytics-zoo,741.0,741.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-07-19 07:53:13.000000,2023-07-19 07:40:10,127.0,12.0,73.0,2555.0,HiPlot makes understanding high dimensional data easy.,9.0,22,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,305.0,305.0,https://pypi.org/project/hiplot,25563.0,29289.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,160227.0,,,,,3.0,,,,,,,,,,,,,,,,
476,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-09-28 11:08:08.000000,2023-09-26 16:01:25,367.0,984.0,2081.0,2498.0,"With Holoviews, your data visualizes itself.",137.0,22,2023-08-17 07:08:33,1.17.1,75.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,296978.0,333331.0,https://anaconda.org/conda-forge/holoviews,2023-08-17 07:12:54.422,1393450.0,,,,,3.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,624.0,,,,,,,,,,,
477,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-09-08 09:47:44.000000,2023-07-01 21:40:58,312.0,11.0,155.0,2233.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,22,2022-09-04 16:37:07,0.54.0,42.0,,1936.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1950.0,1950.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
478,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,63.0,68.0,2096.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,400.0,sru,,,,['pytorch'],22.0,22.0,https://pypi.org/project/sru,2011.0,2011.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
479,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,233.0,85.0,66.0,2048.0,Open source time series library for Python.,6.0,22,,,,,118.0,pyflux,,,,,251.0,251.0,https://pypi.org/project/pyflux,87729.0,87729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-08-11 12:07:42.000000,2023-07-01 21:39:32,224.0,5.0,109.0,1978.0,Karate Club: An API Oriented Open-source Python Framework for..,17.0,22,2022-12-04 19:04:05,_10304,100.0,,2288.0,karateclub,,,,,187.0,187.0,https://pypi.org/project/karateclub,4111.0,4111.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
481,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,632.0,22.0,64.0,1968.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,414.0,414.0,https://pypi.org/project/finta,6553.0,6553.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-09-26 17:28:16.000000,2023-09-26 17:27:56,190.0,3.0,83.0,1944.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,22,,,,,255.0,checklist,,,,['jupyter'],281.0,281.0,https://pypi.org/project/checklist,3548.0,3548.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2023-09-23 19:27:22.845000,2023-05-26 18:23:37,195.0,38.0,21.0,1811.0,Parallel t-SNE implementation with Python and Torch..,17.0,22,,,1.0,,117.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],403.0,403.0,https://pypi.org/project/MulticoreTSNE,27233.0,28187.0,https://anaconda.org/conda-forge/multicore-tsne,2023-09-23 19:27:22.845,27671.0,,,,,3.0,,,,,,,,,,,,,,,,
484,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,291.0,199.0,810.0,1735.0,A toolkit for reproducible reinforcement learning research.,79.0,22,2020-09-14 22:30:57,2020.06.3,21.0,,1221.0,garage,,,,['tensorflow'],90.0,90.0,https://pypi.org/project/garage,562.0,562.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2023-09-28 12:52:56.000000,2023-09-27 11:08:21,350.0,150.0,277.0,1645.0,A Python package to assess and improve fairness of machine..,75.0,22,2023-07-28 09:05:39,0.9.0,13.0,,,fairlearn,conda-forge/fairlearn,,,['sklearn'],2.0,2.0,https://pypi.org/project/fairlearn,173981.0,174836.0,https://anaconda.org/conda-forge/fairlearn,2023-07-28 12:27:51.245,29097.0,,,,,3.0,,,,,,,,,,,,,,,,
486,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-09-26 07:43:50.000000,2023-09-26 07:34:28,305.0,73.0,120.0,1540.0,Paddle Graph Learning (PGL) is an efficient and..,31.0,22,2023-05-18 06:27:52,2.2.5,10.0,,,pgl,,,,['paddle'],45.0,45.0,https://pypi.org/project/pgl,628.0,628.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
487,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-08-27 08:50:24.000000,2023-08-27 09:50:01,117.0,1.0,29.0,1427.0,PyTorch extensions for fast R&D prototyping and Kaggle..,7.0,22,2023-08-19 14:26:10,0.7.0,29.0,,1160.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,21151.0,21151.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
488,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-09-25 16:06:44.000000,2023-09-24 09:02:09,167.0,83.0,425.0,1339.0,A Python library for learning and evaluating knowledge graph embeddings.,36.0,22,2023-02-22 18:28:28,1.10.1,19.0,,2812.0,pykeen,,,,,,,https://pypi.org/project/pykeen,3788.0,3792.0,,,,,,,,2.0,175.0,,,,,,,,,,,,,,,
489,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-09-11 10:42:07.000000,2023-09-05 13:24:26,74.0,26.0,40.0,1311.0,Python task queue using Redis.,28.0,22,2023-03-02 08:05:51,0.17.1,11.0,,323.0,tasktiger,,,,,26.0,26.0,https://pypi.org/project/tasktiger,2866.0,2866.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,142.0,7.0,70.0,1259.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,330.0,livelossplot,,,,['jupyter'],1191.0,1191.0,https://pypi.org/project/livelossplot,14278.0,14278.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-09-12 21:13:07.000000,2023-09-12 21:13:02,169.0,3.0,128.0,1081.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,22,,,,,378.0,prince,,,,['sklearn'],410.0,410.0,https://pypi.org/project/prince,53450.0,53450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-09-26 12:43:04.000000,2023-09-25 18:03:51,101.0,30.0,247.0,1059.0,Extra blocks for scikit-learn pipelines.,59.0,22,2023-07-18 19:07:59,0.6.15,33.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],112.0,112.0,https://pypi.org/project/scikit-lego,33835.0,34911.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,43073.0,,,,,2.0,,,,,,,,,,,,,,,,
