,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
424,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-11-25 09:19:36.000000,2021-11-22 20:22:54.000000,267.0,24.0,158.0,3155.0,645.0,A python library for easy manipulation and forecasting of time series.,41.0,21,2021-11-08 21:36:06.000000,0.13.1,21.0,,u8darts,,,,5.0,19.0,19.0,https://pypi.org/project/u8darts,,,,,3.0,,,,,,,unit8/darts,https://hub.docker.com/r/unit8/darts,2021-11-08 21:49:58.762773,,197.0,,,,,,,,,,
425,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-11-15 14:05:14.000000,2021-08-21 17:07:52.000000,439.0,76.0,126.0,3154.0,579.0,extract text from any document. no muss. no fuss.,39.0,21,2021-08-21 17:09:22.000000,1.6.4,16.0,,textract,conda-forge/textract,,,209.0,,,https://pypi.org/project/textract,,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204000,12996.0,3.0,,,,,,,,,,,,,,,,,,,,,
426,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-11-11 21:06:41.189000,2021-11-11 18:33:53.000000,344.0,3.0,126.0,2883.0,,Python port of Google's libphonenumber.,25.0,21,,,47.0,,phonenumbers,conda-forge/phonenumbers,,,2396469.0,,,https://pypi.org/project/phonenumbers,2388800.0,https://anaconda.org/conda-forge/phonenumbers,2021-11-11 21:06:41.189000,498499.0,3.0,,,,,,,,,,,,,,,,,,,,,
427,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-10-07 14:56:30.000000,2021-10-07 14:55:28.000000,418.0,23.0,3.0,2773.0,678.0,Python library for backtesting trading strategies & analyzing..,14.0,21,2021-10-07 14:56:30.000000,0.11.11,12.0,,finmarketpy,,,40.0,158.0,4.0,4.0,https://pypi.org/project/finmarketpy,158.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
428,PandasGUI,True,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-11-02 18:53:17.000000,2021-09-25 15:27:41.000000,151.0,32.0,109.0,2466.0,706.0,A GUI for Pandas DataFrames.,10.0,21,,,,,pandasgui,,['pandas'],,6765.0,114.0,114.0,https://pypi.org/project/pandasgui,6765.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
429,fastNLP,True,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000000,2021-11-09 08:14:05.000000,2021-10-15 03:26:15.000000,395.0,33.0,143.0,2398.0,1756.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still..,53.0,21,2020-11-06 15:31:29.000000,0.6.0,7.0,,fastnlp,,,65.0,1.0,47.0,47.0,https://pypi.org/project/fastnlp,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
430,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08.000000,203.0,47.0,59.0,2394.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,21,2021-07-01 16:53:52.000000,1.1.0,4.0,,texthero,,,87.0,15352.0,,,https://pypi.org/project/texthero,15348.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
431,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-10-27 20:48:21.000000,2021-10-27 20:47:25.000000,574.0,4.0,441.0,2380.0,1746.0,DeepVariant is an analysis pipeline that uses a deep neural..,20.0,21,2021-07-29 16:59:05.000000,1.2.0,16.0,,,bioconda/deepvariant,['tensorflow'],3580.0,844.0,,,,,https://anaconda.org/bioconda/deepvariant,2021-07-30 23:35:30.579000,35335.0,3.0,,,,,,,,,,,,,,,,,,,,,
432,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30.000000,357.0,31.0,126.0,2227.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",43.0,21,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,['tensorflow'],,85.0,17.0,17.0,https://pypi.org/project/texar,85.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
433,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-11-23 09:34:47.000000,2021-11-23 08:47:02.000000,806.0,46.0,260.0,2110.0,,Interactive Parallel Computing in Python.,103.0,21,,,18.0,,ipyparallel,conda-forge/ipyparallel,['jupyter'],,7975.0,1737.0,1737.0,https://pypi.org/project/ipyparallel,,https://anaconda.org/conda-forge/ipyparallel,2021-11-12 14:45:30.388000,534381.0,3.0,,,,,,,,,,,,,,,,,,,,,
434,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01.000000,568.0,19.0,51.0,2001.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,21,2020-01-14 14:12:10.000000,0.6.1,3.0,,python_speech_features,,,,110041.0,,,https://pypi.org/project/python_speech_features,110041.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
435,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-11-24 14:48:24.000000,2021-11-24 14:48:17.000000,424.0,320.0,595.0,1969.0,2942.0,"C++ library for audio and music analysis, description and..",73.0,21,2015-03-31 16:33:30.000000,2.0,6.0,,essentia,,,,,247.0,247.0,https://pypi.org/project/essentia,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
436,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,216.0,81.0,65.0,1928.0,118.0,Open source time series library for Python.,6.0,21,,,,,pyflux,,,,22763.0,203.0,203.0,https://pypi.org/project/pyflux,22763.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-11-05 12:39:30.000000,2021-10-26 09:35:54.000000,256.0,35.0,158.0,1921.0,1033.0,Graph Neural Networks with Keras and Tensorflow 2.,19.0,21,2020-11-30 12:54:14.000000,1.0,1.0,,spektral,,"['tensorflow""']",,4084.0,82.0,82.0,https://pypi.org/project/spektral,4084.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
438,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,275.0,26.0,45.0,1886.0,242.0,Stand-alone language identification system.,9.0,21,,,,,langid,,,,329947.0,850.0,850.0,https://pypi.org/project/langid,329947.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
439,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-11-18 18:42:10.000000,2021-11-18 18:42:05.000000,179.0,27.0,71.0,1600.0,,Fast and Easy Infinite Neural Networks in Python.,21.0,21,2021-11-17 06:35:11.000000,0.3.9,10.0,,neural-tangents,,,181.0,608.0,26.0,26.0,https://pypi.org/project/neural-tangents,598.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
440,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,245.0,35.0,354.0,1462.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,21,2020-11-09 16:48:30.000000,1.0,12.0,,talos,,['tensorflow'],,1259.0,131.0,131.0,https://pypi.org/project/talos,1259.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
441,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2021-06-21 22:49:33.000000,2020-12-18 18:43:59.000000,211.0,62.0,263.0,1444.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",41.0,21,2020-10-07 19:53:15.000000,4.0.0,42.0,,streamparse,,,,3790.0,51.0,51.0,https://pypi.org/project/streamparse,3790.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-11-10 05:27:37.000000,2021-11-10 05:27:37.000000,236.0,41.0,197.0,1414.0,3368.0,"A unified, comprehensive and efficient recommendation library.",41.0,21,2021-09-16 10:28:53.000000,1.0.0,6.0,,recbole,aibox/recbole,['pytorch'],,71.0,,,https://pypi.org/project/recbole,,https://anaconda.org/aibox/recbole,2021-09-16 16:45:01.892000,852.0,3.0,,,,,,,,,,,,,,,,,,,,,
443,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-11-12 19:33:57.000000,2021-11-12 19:32:28.000000,282.0,14.0,158.0,1411.0,168.0,PyTorch implementation of TabNet paper :..,18.0,21,2021-02-02 08:05:08.000000,3.1.1,15.0,,pytorch-tabnet,,['pytorch'],,30662.0,,,https://pypi.org/project/pytorch-tabnet,30662.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
444,datatable,True,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000000,2021-11-19 00:35:39.000000,2021-11-19 00:35:38.000000,120.0,136.0,1246.0,1410.0,,A Python package for manipulating 2-dimensional tabular data..,32.0,21,2021-07-02 00:15:35.000000,1.0.0,16.0,,datatable,,,1193.0,83489.0,,,https://pypi.org/project/datatable,83466.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
445,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-11-23 10:23:59.000000,2021-10-07 01:00:04.000000,243.0,57.0,147.0,1239.0,,"CUDA integration for Python, plus shiny features.",74.0,21,,,,,pycuda,,,,31012.0,1070.0,1070.0,https://pypi.org/project/pycuda,31012.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
446,metric-learn,True,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-11-18 16:12:53.000000,2021-11-17 13:54:36.000000,213.0,44.0,117.0,1189.0,280.0,Metric learning algorithms in Python.,21.0,21,2020-07-02 12:55:51.000000,0.6.2,10.0,,metric-learn,,['sklearn'],,,175.0,175.0,https://pypi.org/project/metric-learn,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
447,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-11-08 08:19:54.000000,2021-11-08 08:19:54.000000,229.0,1.0,172.0,1149.0,574.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",17.0,21,2021-09-29 04:42:13.000000,1.3.2,13.0,,ogb,,,,,184.0,184.0,https://pypi.org/project/ogb,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
448,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000000,2021-11-25 12:55:30.000000,2021-11-15 09:50:11.000000,262.0,118.0,196.0,1125.0,,A Python package to assess and improve fairness of machine..,60.0,21,2021-07-07 08:16:09.000000,0.7.0,11.0,,fairlearn,conda-forge/fairlearn,['sklearn'],,27726.0,,,https://pypi.org/project/fairlearn,26958.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605000,16148.0,3.0,,,,,,,,,,,,,,,,,,,,,
449,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-10-07 19:05:41.000000,2021-10-07 19:05:41.000000,59.0,22.0,35.0,1098.0,271.0,Python task queue using Redis.,23.0,21,2021-04-21 06:15:46.000000,0.15,6.0,,tasktiger,,,,1786.0,21.0,21.0,https://pypi.org/project/tasktiger,1786.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
450,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-11-25 12:05:09.000000,2021-11-25 12:05:03.000000,160.0,6.0,113.0,1091.0,1038.0,Simple Python interface for Graphviz.,17.0,21,,,,,graphviz,,,,,25749.0,25749.0,https://pypi.org/project/graphviz,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
451,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08.000000,239.0,22.0,126.0,880.0,205.0,A Tensorflow model for text recognition (CNN + seq2seq with..,27.0,21,2020-10-12 06:56:40.000000,0.7.6,2.0,,aocr,,['tensorflow'],,411.0,18.0,18.0,https://pypi.org/project/aocr,411.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
452,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000000,2021-09-06 14:08:38.000000,2021-09-06 14:08:28.000000,55.0,14.0,10.0,816.0,1139.0,Monitor deep learning model training and hardware usage from your mobile..,6.0,21,2021-08-27 10:19:56.000000,0.4.132,3.0,labmlai/labml,labml,,,,931.0,39.0,39.0,https://pypi.org/project/labml,931.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
453,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-11-22 18:13:19.000000,2021-11-22 07:15:02.000000,134.0,142.0,149.0,777.0,738.0,"A common, beautiful interface to tabular data, no matter the format.",30.0,21,2019-02-14 21:20:15.000000,0.4.1,7.0,,rows,,,37.0,2085.0,128.0,128.0,https://pypi.org/project/rows,2085.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000000,2021-09-28 14:44:01.000000,2021-02-26 14:01:59.000000,160.0,67.0,144.0,773.0,1659.0,A Jupyter - Three.js bridge.,27.0,21,,,15.0,,pythreejs,conda-forge/pythreejs,['jupyter'],,11821.0,19.0,19.0,https://pypi.org/project/pythreejs,,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,351700.0,3.0,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,6493.0,,,,,,,,,,,,,,,,,
455,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000000,2021-11-25 14:07:21.000000,2021-11-25 14:07:20.000000,216.0,277.0,409.0,772.0,,Python package for earth-observing satellite data processing.,119.0,21,2021-11-04 02:11:21.000000,0.31.0,40.0,,satpy,conda-forge/satpy,,,5721.0,52.0,52.0,https://pypi.org/project/satpy,3764.0,https://anaconda.org/conda-forge/satpy,2021-11-04 12:10:43.980000,78281.0,3.0,,,,,,,,,,,,,,,,,,,,,
456,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-09-20 23:54:26.000000,2021-09-20 23:54:26.000000,56.0,37.0,56.0,664.0,414.0,Objax is a machine learning framework that provides an Object..,22.0,21,2021-04-01 00:14:18.000000,1.4.0,6.0,,objax,,['jax'],,4156.0,17.0,17.0,https://pypi.org/project/objax,4156.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
457,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-09-30 19:30:10.000000,2021-09-30 19:30:07.000000,74.0,32.0,200.0,650.0,,Extra blocks for scikit-learn pipelines.,47.0,21,2021-07-03 12:36:43.000000,0.6.8,26.0,,scikit-lego,conda-forge/scikit-lego,['sklearn'],,25041.0,38.0,38.0,https://pypi.org/project/scikit-lego,24402.0,https://anaconda.org/conda-forge/scikit-lego,2021-07-03 14:39:23.330000,15992.0,3.0,,,,,,,,,,,,,,,,,,,,,
458,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000000,2021-11-18 18:18:52.000000,2021-11-05 09:44:04.000000,165.0,66.0,282.0,630.0,2048.0,Sequential Model-based Algorithm Configuration.,38.0,21,2021-10-21 07:38:01.000000,1.1.0,28.0,,smac,,,,35454.0,,,https://pypi.org/project/smac,35454.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000000,2021-11-24 00:43:54.000000,2021-11-22 17:04:17.000000,66.0,48.0,260.0,571.0,79524.0,TensorFlow ROCm port.,3874.0,21,2019-10-11 17:16:09.000000,2.0.0-rocm,2.0,,tensorflow-rocm,,['tensorflow'],17.0,0.0,,,https://pypi.org/project/tensorflow-rocm,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-10-02 13:57:54.000000,2021-10-02 13:57:52.000000,92.0,9.0,3.0,553.0,207.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,,21,2020-02-19 02:11:55.000000,V0.1.0,1.0,,combo,,"['sklearn', 'xgboost']",,43927.0,428.0,428.0,https://pypi.org/project/combo,43927.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
461,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-11-25 13:20:11.000000,2021-11-25 13:20:11.000000,161.0,39.0,219.0,542.0,965.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",34.0,21,2021-09-04 09:49:51.000000,1.4.5,27.0,,salib,conda-forge/salib,,,1217.0,,,https://pypi.org/project/salib,,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179000,73076.0,3.0,,,,,,,,,,,,,,,,,,,,,
462,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-11-18 11:01:23.000000,2021-10-05 13:00:23.000000,42.0,21.0,31.0,506.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,16.0,21,2021-02-01 10:18:48.000000,1.2.0,6.0,,submitit,conda-forge/submitit,,,8825.0,295.0,295.0,https://pypi.org/project/submitit,8498.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,4916.0,3.0,,,,,,,,,,,,,,,,,,,,,
463,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-09-08 21:50:14.000000,2021-08-28 19:33:41.000000,82.0,15.0,68.0,492.0,329.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",20.0,21,,,,,tinytag,,,,9259.0,439.0,439.0,https://pypi.org/project/tinytag,9259.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
464,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-10-21 03:04:53.000000,2021-10-21 03:04:53.000000,127.0,25.0,90.0,492.0,393.0,Ternary plotting library for python with matplotlib.,27.0,21,2021-02-17 18:23:31.000000,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,17.0,893.0,76.0,76.0,https://pypi.org/project/python-ternary,,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,59854.0,3.0,,,,,,,,,,,,,,,,,,,,,
465,sklearn-crfsuite,True,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000000,2021-10-27 17:57:56.000000,2019-12-05 08:17:22.000000,171.0,30.0,23.0,385.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,21,,,,,sklearn-crfsuite,,['sklearn'],,102795.0,3267.0,3267.0,https://pypi.org/project/sklearn-crfsuite,102795.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
466,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000000,2020-05-01 15:25:39.000000,2020-05-01 15:25:38.000000,111.0,11.0,67.0,377.0,324.0,Medical image processing in Python.,13.0,21,2019-02-14 17:09:49.000000,0.4.0,5.0,,MedPy,,,,9071.0,432.0,432.0,https://pypi.org/project/MedPy,9071.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
467,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-11-24 10:39:54.000000,2021-11-24 10:39:54.000000,65.0,103.0,187.0,375.0,667.0,"Simple, concise geographical visualization in Python.",25.0,21,2021-09-30 16:31:39.000000,1.9.2,24.0,,geoviews,conda-forge/geoviews,,,9113.0,,,https://pypi.org/project/geoviews,7174.0,https://anaconda.org/conda-forge/geoviews,2021-09-29 18:42:51.694000,85332.0,3.0,,,,,,,,,,,,,,,,,,,,,
468,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2021-11-24 07:09:54.000000,2020-01-24 23:21:55.000000,47.0,16.0,15.0,333.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,21,2018-05-22 20:20:50.000000,0.1.0,1.0,,mxboard,,['mxnet'],,92945.0,122.0,122.0,https://pypi.org/project/mxboard,92945.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
469,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-11-23 19:41:47.000000,2021-11-22 05:11:43.000000,27.0,2.0,14.0,311.0,465.0,"Interpretable ML package for concise, transparent, and accurate predictive..",5.0,21,2021-11-15 21:34:37.000000,1.1.3,14.0,,imodels,,,,1167.0,10.0,10.0,https://pypi.org/project/imodels,1167.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
470,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000000,2021-11-17 19:02:24.000000,2021-10-11 19:46:23.000000,121.0,16.0,207.0,301.0,,A package built to support working with spatial data using open source..,40.0,21,2021-10-01 22:50:41.000000,0.9.4,14.0,,earthpy,conda-forge/earthpy,,,5983.0,112.0,112.0,https://pypi.org/project/earthpy,4717.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510000,39275.0,3.0,,,,,,,,,,,,,,,,,,,,,
471,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000000,2021-11-25 06:45:18.000000,2021-11-25 06:45:15.000000,792.0,59.0,74.0,6267.0,,A natural language modeling framework based on PyTorch.,215.0,20,2020-06-08 23:30:58.000000,0.3.3,9.0,,pytext-nlp,,['pytorch'],280.0,247.0,101.0,101.0,https://pypi.org/project/pytext-nlp,239.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
472,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000000,2021-11-07 03:48:13.000000,2019-07-02 17:29:47.000000,1927.0,211.0,279.0,5956.0,360.0,"Speech recognition module for Python, supporting..",41.0,20,2017-12-05 14:05:14.000000,3.8.1,23.0,,SpeechRecognition,conda-forge/speechrecognition,,,2067.0,,,https://pypi.org/project/SpeechRecognition,,https://anaconda.org/conda-forge/speechrecognition,2021-01-11 17:26:33.040000,130265.0,3.0,,,,,,,,,,,,,,,,,,,,,
473,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-11-24 16:13:31.000000,2021-11-24 05:23:05.000000,768.0,146.0,416.0,4678.0,,A modular framework for vision & language multimodal research from..,87.0,20,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,['pytorch'],,553.0,10.0,10.0,https://pypi.org/project/mmf,553.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
