,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
346,causalml,True,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2022-12-12 01:29:52.000000,2022-12-12 01:29:51,569.0,74.0,233.0,3640.0,493.0,Uplift modeling and causal inference with machine learning..,48.0,24,2022-09-02 21:17:27,0.13.0,10.0,,causalml,,,,52225.0,58.0,58.0,https://pypi.org/project/causalml,52225.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
347,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-12-12 12:17:29.000000,2022-12-10 18:20:14,736.0,387.0,997.0,3461.0,,Python tools for geographic data.,183.0,24,2022-12-10 18:39:11,0.12.2,28.0,,geopandas,conda-forge/geopandas,['pandas'],1704.0,3109602.0,,,https://pypi.org/project/geopandas,3081189.0,https://anaconda.org/conda-forge/geopandas,2022-12-10 19:00:54.177,2299728.0,3.0,,,,,,,,-6.0,,,,,,,,,,,,,
348,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2022-12-15 09:39:55.000000,2022-12-13 10:34:38,605.0,48.0,547.0,3158.0,860.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",40.0,24,2022-06-07 10:10:16,66,65.0,opencv/opencv-python,opencv-python,,,,6528291.0,,,https://pypi.org/project/opencv-python,6528291.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
349,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-12-09 21:47:45.000000,2022-12-09 21:23:37,251.0,48.0,216.0,3058.0,,Hummingbird compiles trained ML models into tensor computation for..,36.0,24,2022-11-29 19:48:33,0.4.7,20.0,,hummingbird-ml,,,196.0,46228.0,49.0,49.0,https://pypi.org/project/hummingbird-ml,46222.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
350,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2022-12-15 05:31:14.000000,2022-12-15 00:45:35,641.0,168.0,913.0,3046.0,3294.0,Model Serving on PyTorch.,141.0,24,2022-12-13 22:15:25,0.7.0,17.0,,torchserve,pytorch/torchserve,['pytorch'],2373.0,49888.0,,,https://pypi.org/project/torchserve,20357.0,https://anaconda.org/pytorch/torchserve,2022-12-12 19:12:10.336,53081.0,2.0,,,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2022-12-12 21:58:17.363039,16.0,1056373.0,,,,,,,,,,,,,,
351,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-08-23 09:45:09.000000,2022-06-05 10:44:18,516.0,184.0,114.0,3026.0,1342.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,24,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,3651.0,2877.0,101.0,101.0,https://pypi.org/project/xlearn,2813.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
352,aim,True,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2022-12-15 10:50:49.000000,2022-12-13 09:26:49,180.0,179.0,571.0,2916.0,,"Aim a super-easy way to record, search and compare 1000s of ML training..",48.0,24,2022-12-01 17:44:55,3.15.1,45.0,,aim,,,,33124.0,128.0,128.0,https://pypi.org/project/aim,33124.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
353,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2022-12-08 17:45:41.000000,2022-10-26 21:53:24,446.0,63.0,236.0,2572.0,512.0,Learning to Rank in TensorFlow.,29.0,24,2022-10-26 23:51:05,0.5.1,16.0,,tensorflow_ranking,,['tensorflow'],,86588.0,,,https://pypi.org/project/tensorflow_ranking,86588.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
354,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2022-12-14 14:10:02.000000,2022-12-14 14:07:28,309.0,116.0,407.0,2364.0,1015.0,Automated Machine Learning Pipeline with Feature Engineering..,20.0,24,2022-12-14 14:10:03,0.11.4,49.0,,mljar-supervised,,,,5964.0,59.0,59.0,https://pypi.org/project/mljar-supervised,5964.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
355,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2022-12-15 10:23:40.000000,2022-12-14 18:08:34,270.0,365.0,694.0,2322.0,,"Visualize, create, and debug image and video datasets and model predictions.",66.0,24,2022-11-10 02:01:16,desktop-v0.24.0,57.0,,fiftyone,,"['tensorflow', 'pytorch', 'jupyter']",,33810.0,216.0,216.0,https://pypi.org/project/fiftyone,33810.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
356,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2022-12-09 02:00:43.000000,2022-10-05 16:26:03,199.0,24.0,70.0,2299.0,376.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,42.0,55149.0,78.0,78.0,https://pypi.org/project/m2cgen,55149.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
357,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2022-11-28 11:11:01.000000,2022-11-28 11:11:01,468.0,346.0,618.0,2253.0,3187.0,"C++ library for audio and music analysis, description and..",75.0,24,2015-03-31 16:33:30,2.0,6.0,,essentia,,,,5029.0,351.0,351.0,https://pypi.org/project/essentia,5029.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
358,swifter,True,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515000,2022-08-16 23:30:01,97.0,11.0,116.0,2158.0,472.0,A package which efficiently applies any function to a pandas..,17.0,24,,,26.0,,swifter,conda-forge/swifter,['pandas'],,555567.0,753.0,753.0,https://pypi.org/project/swifter,551549.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,176807.0,3.0,,,,,,,,,,,,,,,,,,,,,
359,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,156.0,64.0,129.0,1753.0,1636.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,24,2022-02-12 03:29:55,0.8.0,21.0,,hypertools,,,23.0,506.0,226.0,226.0,https://pypi.org/project/hypertools,506.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
360,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2022-11-22 01:40:36.000000,2022-11-22 01:40:30,330.0,66.0,241.0,1532.0,491.0,bt - flexible backtesting for Python.,27.0,24,2021-04-21 02:49:56,0.2.9,2.0,,bt,,,,7200.0,158.0,158.0,https://pypi.org/project/bt,7200.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
361,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-12-12 19:30:22.000000,2022-10-21 22:59:05,160.0,25.0,23.0,1418.0,150.0,fklearn: Functional Machine Learning.,50.0,24,2022-09-06 18:51:44,2.2.1,24.0,,fklearn,,,,3665.0,13.0,13.0,https://pypi.org/project/fklearn,3665.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
362,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-11-09 20:58:15.000000,2022-11-03 13:41:59,254.0,43.0,28.0,1213.0,433.0,Interpretability and explainability of data and machine..,39.0,24,2020-10-28 09:32:21,0.2.1,2.0,,aix360,,,,1635.0,65.0,65.0,https://pypi.org/project/aix360,1635.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
363,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2022-09-08 02:03:25.000000,2017-02-01 15:40:30,158.0,46.0,24.0,1183.0,127.0,sqldf for pandas.,15.0,24,,,,,pandasql,,['pandas'],,1595322.0,1626.0,1626.0,https://pypi.org/project/pandasql,1595322.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
364,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-12-09 19:18:52.000000,2022-12-09 19:18:52,139.0,100.0,149.0,1116.0,803.0,Real-time stream processing for python.,47.0,24,,,16.0,,streamz,conda-forge/streamz,,,19977.0,351.0,351.0,https://pypi.org/project/streamz,12389.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,478104.0,2.0,,,,,,,,,,,,,,,,,,,,,
365,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000000,2020-09-10 12:12:45,127.0,122.0,122.0,944.0,1280.0,A columnar data container that can be compressed.,33.0,24,2018-04-13 07:34:26,1.2.1,3.0,,bcolz,conda-forge/bcolz,,,21766.0,1819.0,1819.0,https://pypi.org/project/bcolz,17202.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,319526.0,3.0,,,,,,,,,,,,,,,,,,,,,
366,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2022-12-13 23:16:16.000000,2022-12-13 16:33:45,476.0,238.0,1421.0,913.0,,Machine learning for NeuroImaging in Python.,199.0,24,2022-08-24 11:32:03,0.9.2,19.0,,nilearn,conda-forge/nilearn,['sklearn'],73.0,37969.0,1849.0,1849.0,https://pypi.org/project/nilearn,35411.0,https://anaconda.org/conda-forge/nilearn,2022-08-24 15:52:48.090,201806.0,2.0,,,,,,,,,,,,,,,,,,,,,
367,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,248.0,103.0,186.0,848.0,514.0,Gaussian Process Optimization using GPy.,49.0,24,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,83894.0,339.0,339.0,https://pypi.org/project/gpyopt,83894.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
368,Intake,True,intake/intake,,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-12-02 01:03:53.000000,2022-12-02 01:03:53,124.0,84.0,233.0,844.0,1844.0,"Intake is a lightweight package for finding, investigating, loading and..",79.0,24,,,19.0,,intake,conda-forge/intake,,,23599.0,707.0,707.0,https://pypi.org/project/intake,17604.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,293774.0,3.0,,,,,,,,,,,,,,,,,,,,,
369,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-10-21 10:50:59.000000,2022-08-25 13:37:51,173.0,55.0,166.0,842.0,1715.0,A Jupyter - Three.js bridge.,30.0,24,2022-08-31 09:02:38,2.4.1,17.0,,pythreejs,conda-forge/pythreejs,['jupyter'],,82824.0,21.0,21.0,https://pypi.org/project/pythreejs,72836.0,https://anaconda.org/conda-forge/pythreejs,2022-09-06 14:51:41.037,444872.0,3.0,,,,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4357.0,,,,,,,,,,
370,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2022-10-19 18:00:05.000000,2022-10-19 17:46:21,228.0,210.0,246.0,832.0,,Scalable Machine Learning with Dask.,76.0,24,2022-05-27 14:17:08,2022.5.27,27.0,,dask-ml,conda-forge/dask-ml,,,72508.0,708.0,708.0,https://pypi.org/project/dask-ml,62446.0,https://anaconda.org/conda-forge/dask-ml,2022-05-27 20:11:18.984,623859.0,3.0,,,,,,,,,,,,,,,,,,,,,
371,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2022-11-14 02:11:37.000000,2022-11-14 02:11:18,141.0,17.0,63.0,785.0,1294.0,Computer Vision in Python.,32.0,24,2022-06-28 14:25:55,1.4.13,10.0,,mahotas,conda-forge/mahotas,,,13344.0,936.0,936.0,https://pypi.org/project/mahotas,9017.0,https://anaconda.org/conda-forge/mahotas,2022-11-05 05:53:35.833,350538.0,3.0,,,,,,,,,,,,,,,,,,,,,
372,CLTK,True,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2022-12-08 04:52:28.000000,2022-10-16 22:24:44,308.0,29.0,500.0,754.0,3659.0,The Classical Language Toolkit.,119.0,24,2021-06-10 16:34:40,1.0.15,66.0,,cltk,,,25.0,1042.0,214.0,214.0,https://pypi.org/project/cltk,1042.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
373,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2022-12-14 22:00:46.000000,2022-12-06 20:34:20,73.0,56.0,274.0,617.0,79524.0,TensorFlow ROCm port.,4216.0,24,2019-10-11 17:16:09,2.0.0-rocm,2.0,,tensorflow-rocm,,['tensorflow'],20.0,3270.0,,,https://pypi.org/project/tensorflow-rocm,3270.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
374,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-12-12 19:16:27.000000,2022-11-16 02:40:37,156.0,15.0,50.0,608.0,930.0,Snowball compiler and stemming algorithms.,30.0,24,,,6.0,,snowballstemmer,conda-forge/snowballstemmer,,,8106225.0,4.0,4.0,https://pypi.org/project/snowballstemmer,8031739.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,5660958.0,3.0,,,,,,,,,,,,,,,,,,,,,
375,DIPY,True,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2022-12-15 14:23:09.000000,2022-12-14 18:59:40,349.0,120.0,680.0,560.0,12345.0,DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic..,135.0,24,,,13.0,,dipy,conda-forge/dipy,,,16444.0,651.0,651.0,https://pypi.org/project/dipy,12037.0,https://anaconda.org/conda-forge/dipy,2022-03-15 06:15:21.138,348182.0,2.0,,,,,,,,,,,,,,,,,,,,,
376,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-12-15 11:58:37.000000,2022-12-07 16:40:03,67.0,106.0,199.0,442.0,712.0,"Simple, concise geographical visualization in Python.",28.0,24,2022-03-08 14:53:17,1.9.5,27.0,,geoviews,conda-forge/geoviews,,,10908.0,527.0,527.0,https://pypi.org/project/geoviews,8405.0,https://anaconda.org/conda-forge/geoviews,2022-03-08 21:16:14.407,142696.0,3.0,,,,,,,,,,,,,,,,,,,,,
377,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48,41.0,,178.0,231.0,,Python library for reading and writing tabular data via streams.,27.0,24,2021-03-21 07:42:12,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,501784.0,900.0,900.0,https://pypi.org/project/tabulator,501019.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,50549.0,3.0,,,,,,,,,,,,,,,,,,,,,
378,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-10-31 23:06:56.000000,2022-09-23 17:44:48,582.0,110.0,983.0,7865.0,2325.0,Cost-effective serverless computing at scale.,24.0,23,2022-09-23 18:01:31,0.42.1,63.0,,cortex,,,,1676.0,,,https://pypi.org/project/cortex,1676.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
379,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2022-12-12 22:39:17.000000,2022-11-18 01:45:33,1062.0,59.0,444.0,6940.0,398.0,Automatic extraction of relevant features from time series:.,82.0,23,2021-12-21 03:36:40,0.19.0,11.0,,tsfresh,conda-forge/tsfresh,['sklearn'],,292312.0,,,https://pypi.org/project/tsfresh,285480.0,https://anaconda.org/conda-forge/tsfresh,2021-12-21 18:56:28.651,416756.0,3.0,,,,,,,,,,,,,,,,,,,,,
380,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2022-12-15 11:24:00.000000,2022-12-15 11:22:07,1008.0,132.0,1050.0,6800.0,,PyTorch3D is FAIR's library of reusable components for deep..,110.0,23,2022-10-23 16:13:11,0.7.1,13.0,,pytorch3d,pytorch3d/pytorch3d,['pytorch'],,15066.0,329.0,329.0,https://pypi.org/project/pytorch3d,12835.0,https://anaconda.org/pytorch3d/pytorch3d,2022-10-23 16:06:52.082,82550.0,3.0,,,,,,,,,,,,,,,,,,,,,
381,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07,1550.0,452.0,1338.0,6308.0,6625.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,23,2018-06-01 15:12:12,1.0.5,47.0,,nupic,,,,983.0,112.0,112.0,https://pypi.org/project/nupic,983.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
382,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-11-17 00:36:25.000000,2021-08-04 06:54:21,1230.0,59.0,228.0,6028.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,23,2021-04-28 22:15:40,1.3.4,10.0,,face-alignment,,['pytorch'],,21208.0,,,https://pypi.org/project/face-alignment,21208.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
383,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1334.0,40.0,65.0,5970.0,57.0,Python library for processing Chinese text.,8.0,23,,,,,snownlp,,,,10954.0,1037.0,1037.0,https://pypi.org/project/snownlp,10954.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
384,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-12-15 13:30:55.000000,2022-12-15 11:16:03,1239.0,39.0,1331.0,5203.0,,NeMo: a toolkit for conversational AI.,191.0,23,2022-12-07 21:14:42,1.13.0,35.0,,nemo-toolkit,,['pytorch'],14178.0,17206.0,,,https://pypi.org/project/nemo-toolkit,16843.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
385,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2022-12-15 13:28:24.000000,2022-12-14 10:32:00,405.0,48.0,351.0,5084.0,2203.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,109.0,23,2022-12-09 16:08:06,3.1.3,75.0,activeloopai/deeplake,hub,,"['tensorflow', 'pytorch']",,6093.0,,,https://pypi.org/project/hub,6093.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
386,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2022-09-23 11:28:16.000000,2022-09-23 11:28:16,825.0,117.0,72.0,4841.0,546.0,Image augmentation library in Python for machine learning.,22.0,23,,,,,Augmentor,,,,20020.0,516.0,516.0,https://pypi.org/project/Augmentor,20020.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
387,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,751.0,186.0,328.0,4743.0,1796.0,A probabilistic programming language in TensorFlow. Deep..,87.0,23,2018-01-22 06:03:37,1.3.5,28.0,,edward,,['tensorflow'],15.0,1176.0,282.0,282.0,https://pypi.org/project/edward,1176.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
388,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2022-11-25 17:45:50.000000,2022-11-15 17:33:35,395.0,24.0,73.0,4278.0,505.0,Finding duplicate images made easy!.,11.0,23,2022-10-15 10:24:37,0.3.0,6.0,,imagededup,,['tensorflow'],,1304.0,30.0,30.0,https://pypi.org/project/imagededup,1304.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
389,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-10-04 23:42:12.000000,2022-04-21 18:24:14,922.0,10.0,355.0,3833.0,631.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,,"['tensorflow', 'spark']",,176673.0,,,https://pypi.org/project/tensorflowonspark,176673.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
390,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-10-10 16:20:16.000000,2022-07-15 16:49:30,842.0,53.0,109.0,3728.0,323.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",16.0,23,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,['sklearn'],,2329.0,96.0,96.0,https://pypi.org/project/scikit-opt,2329.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
391,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2022-12-12 04:20:10.000000,2022-12-12 04:20:02,476.0,60.0,719.0,3568.0,,"A python library for accurate and scalable fuzzy matching, record..",68.0,23,,,,,dedupe,,,,352627.0,246.0,246.0,https://pypi.org/project/dedupe,352627.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
392,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-12-05 14:07:21.000000,2022-03-10 10:33:50,487.0,89.0,128.0,3353.0,585.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,textract,conda-forge/textract,,,128799.0,,,https://pypi.org/project/textract,128559.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18001.0,3.0,,,,,,,,,,,,,,,,,,,,,
393,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2022-12-14 16:02:25.000000,2022-12-14 16:02:25,948.0,301.0,789.0,3035.0,3550.0,Fast data visualization and GUI tools for scientific / engineering..,242.0,23,2022-09-29 04:00:18,pyqtgraph-0.13.1,11.0,,pyqtgraph,conda-forge/pyqtgraph,,,131186.0,,,https://pypi.org/project/pyqtgraph,126515.0,https://anaconda.org/conda-forge/pyqtgraph,2022-10-03 17:30:11.140,331658.0,3.0,,,,,,,,,,,,,,,,,,,,,
394,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,641.0,113.0,101.0,2948.0,195.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,keras-vis,,['tensorflow'],,2953.0,2267.0,2267.0,https://pypi.org/project/keras-vis,2953.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
395,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-12-07 03:49:10.000000,2022-11-22 22:15:20,193.0,128.0,675.0,2868.0,2946.0,Lean Data Science workflows: develop and test locally. Deploy to..,70.0,23,,,,,ploomber,,,,8026.0,61.0,61.0,https://pypi.org/project/ploomber,8026.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
