,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
320,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2023-01-17 15:45:36.000000,2023-01-17 01:01:46,205.0,13.0,107.0,1774.0,183.0,A Python library that helps data scientists to infer..,30.0,25,2023-01-17 15:45:36,0.11.1,17.0,,causalnex,,,,"['pytorch', 'sklearn']",67.0,67.0,https://pypi.org/project/causalnex,7879.0,7879.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
321,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2023-01-20 14:49:38.000000,2023-01-20 14:48:50,174.0,1.0,110.0,1735.0,654.0,Lightweight Python library for adding real-time 2D object tracking to..,24.0,25,2023-01-04 21:22:30,2.2.0,13.0,,norfair,,,,,75.0,75.0,https://pypi.org/project/norfair,2858.0,2866.0,,,,,,,,2.0,239.0,,,,,,,,,,,,,,,
322,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2022-11-22 01:40:36.000000,2022-11-22 01:40:30,331.0,69.0,244.0,1564.0,491.0,bt - flexible backtesting for Python.,27.0,25,2021-04-21 02:49:56,0.2.9,2.0,,bt,,,,,167.0,167.0,https://pypi.org/project/bt,8312.0,8312.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
323,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2023-01-25 07:28:49.000000,2023-01-25 07:28:44,224.0,168.0,160.0,1510.0,,TensorFlow Recommenders is a library for building..,40.0,25,2022-09-28 22:56:14,0.7.2,15.0,,tensorflow-recommenders,,,,['tensorflow'],171.0,171.0,https://pypi.org/project/tensorflow-recommenders,313187.0,313187.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
324,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2023-01-21 16:02:02.000000,2023-01-19 21:27:19,956.0,24.0,490.0,1492.0,3807.0,Documentation and samples for ArcGIS API for Python.,85.0,25,2023-01-19 20:46:21,2.1.0,32.0,,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,62705.0,62889.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-17 15:56:10.986929,39.0,7703.0,3.0,6964.0,,,,,,,,,,,,,,,
325,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,303.0,37.0,168.0,1477.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02,0.13.1,13.0,,chainercv,,,,,326.0,326.0,https://pypi.org/project/chainercv,2979.0,2979.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
326,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2022-12-08 09:57:51.000000,2022-12-08 09:17:58,227.0,20.0,89.0,1468.0,456.0,Contextually-keyed word vectors.,18.0,25,2022-12-08 13:16:53,2.0.1,17.0,,sense2vec,conda-forge/sense2vec,,,,216.0,216.0,https://pypi.org/project/sense2vec,3567.0,5130.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,30463.0,,,,,2.0,45746.0,,,,,,,,,,,,,,,
327,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2023-01-24 15:10:39.000000,2023-01-24 15:10:39,514.0,9.0,295.0,1357.0,902.0,Execute Python code on the fly and display results in Tableau visualizations:.,47.0,25,2022-01-20 21:47:12,2.5.0,18.0,,tabpy,,,,,109.0,109.0,https://pypi.org/project/tabpy,17739.0,17739.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
328,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2022-12-10 17:26:57.000000,2022-11-06 04:16:18,176.0,28.0,251.0,1308.0,,A full spaCy pipeline and models for scientific/biomedical..,27.0,25,2022-09-07 00:26:19,0.5.1,8.0,,scispacy,,,,,592.0,592.0,https://pypi.org/project/scispacy,46157.0,46157.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
329,metric-learn,True,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2022-08-19 13:16:19.000000,2022-06-21 11:53:05,222.0,43.0,119.0,1305.0,286.0,Metric learning algorithms in Python.,22.0,25,2020-07-02 12:55:51,0.6.2,10.0,,metric-learn,,,,['sklearn'],253.0,253.0,https://pypi.org/project/metric-learn,33232.0,33232.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
330,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-01-11 15:19:19.000000,2023-01-11 15:19:18,80.0,45.0,96.0,1302.0,545.0,Decentralized deep learning in PyTorch. Built to train models on..,27.0,25,2023-01-07 14:44:14,1.1.5,20.0,,hivemind,,,,,45.0,45.0,https://pypi.org/project/hivemind,8519.0,8519.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
331,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2023-01-25 23:40:50.000000,2023-01-24 21:07:09,196.0,136.0,560.0,1246.0,1121.0,"Synthetic Data Generation for tabular, relational and time series data.",41.0,25,2023-01-24 21:08:18,0.18.0,41.0,,sdv,,,,,142.0,142.0,https://pypi.org/project/sdv,35800.0,35800.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
332,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2021-10-21 17:45:20.000000,2021-10-21 17:45:17,167.0,3.0,111.0,1133.0,202.0,Multivariate imputation and matrix completion algorithms..,12.0,25,2021-03-30 16:22:41,0.5.5,5.0,,fancyimpute,,,,['sklearn'],1289.0,1289.0,https://pypi.org/project/fancyimpute,25051.0,25051.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
333,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-01-23 13:34:02.000000,2022-12-02 20:32:35,128.0,5.0,109.0,1126.0,623.0,"Extensible, parallel implementations of t-SNE.",10.0,25,2022-03-18 13:55:30,0.6.2,17.0,,opentsne,conda-forge/opentsne,,,,479.0,479.0,https://pypi.org/project/opentsne,63374.0,67059.0,https://anaconda.org/conda-forge/opentsne,2022-12-06 10:06:16.449,180567.0,,,,,3.0,,,,,,,,,,,,,,,,
334,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2023-01-25 11:18:29.000000,2023-01-25 11:18:26,232.0,36.0,419.0,1065.0,,Python interface for igraph.,70.0,25,2023-01-01 10:06:29,0.10.3,20.0,,python-igraph,conda-forge/igraph,,,,1211.0,1211.0,https://pypi.org/project/python-igraph,333977.0,346301.0,https://anaconda.org/conda-forge/igraph,2023-01-13 13:36:57.123,367993.0,,,,,2.0,526575.0,,,,,,,,,,,,,,,
335,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2022-11-21 17:15:03.000000,2021-02-12 19:04:59,235.0,63.0,590.0,1035.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,25,2020-11-25 22:33:07,0.10.1.2,18.0,,pyclustering,conda-forge/pyclustering,,,,429.0,429.0,https://pypi.org/project/pyclustering,33399.0,34709.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300,48318.0,,,,,3.0,430.0,,,,,,,,,,,,,,,
336,empyrical,True,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39,309.0,23.0,26.0,1026.0,167.0,Common financial risk and performance metrics. Used by zipline and..,22.0,25,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,1009.0,1009.0,https://pypi.org/project/empyrical,20944.0,21290.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625,20465.0,,,,,2.0,,,,,,,,,,,,,,,,
337,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-01-11 10:16:16.000000,2023-01-11 10:16:13,180.0,2.0,66.0,959.0,554.0,Training neural models with structured signals.,37.0,25,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,,['tensorflow'],298.0,298.0,https://pypi.org/project/neural-structured-learning,17517.0,17517.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
338,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,248.0,104.0,186.0,853.0,515.0,Gaussian Process Optimization using GPy.,49.0,25,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,,357.0,357.0,https://pypi.org/project/gpyopt,72027.0,72027.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
339,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2023-01-26 10:27:04.000000,2023-01-26 05:28:39,103.0,21.0,67.0,774.0,,Python bindings and utilities for GeoJSON.,51.0,25,,,9.0,,geojson,conda-forge/geojson,,,,11068.0,11068.0,https://pypi.org/project/geojson,770945.0,778790.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,643353.0,,,,,3.0,,,,,,,,,,,,,,,,
340,CLTK,True,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2022-12-31 22:54:08.000000,2022-10-16 22:24:44,308.0,27.0,510.0,759.0,3659.0,The Classical Language Toolkit.,119.0,25,2021-06-10 16:34:40,1.0.15,66.0,,cltk,,,,,221.0,221.0,https://pypi.org/project/cltk,1452.0,1452.0,,,,,,,,2.0,25.0,,,,,,,,,,,,,,,
341,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2023-01-25 15:28:49.000000,2022-12-29 17:07:15,79.0,231.0,352.0,709.0,,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",39.0,25,2022-11-24 15:14:08,0.8.2,14.0,,hvplot,conda-forge/hvplot,,,,2293.0,2293.0,https://pypi.org/project/hvplot,161346.0,166988.0,https://anaconda.org/conda-forge/hvplot,2022-11-25 16:06:59.666,299038.0,,,,,3.0,,,,,,,,,,,,,,,,
342,TensorFlow I/O,True,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2023-01-21 14:21:58.000000,2023-01-18 16:47:07,230.0,221.0,349.0,613.0,1586.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",96.0,25,2023-01-21 14:21:58,0.30.0,37.0,,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,514926.0,514926.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
343,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-12-22 21:34:34.000000,2022-12-22 21:34:29,74.0,60.0,27.0,340.0,574.0,The TensorFlow Cloud repository provides APIs that..,27.0,25,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,,['tensorflow'],215.0,215.0,https://pypi.org/project/tensorflow-cloud,79229.0,79229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
344,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2022-12-29 03:06:53.000000,2022-12-05 17:31:41,697.0,42.0,256.0,11306.0,1886.0,"Automatically decrypt encryptions without knowing the key or cipher,..",46.0,24,2021-06-06 17:14:16,5.14.0,29.0,,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,16970.0,17383.0,,,,https://hub.docker.com/r/remnux/ciphey,2022-12-17 18:33:06.431131,9.0,17380.0,3.0,,,,,,,,,,,,,,,,
345,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2022-12-31 04:32:34.503000,2022-12-31 03:42:53,1073.0,57.0,448.0,7025.0,398.0,Automatic extraction of relevant features from time series:.,84.0,24,2022-12-30 18:26:06,0.20.0,12.0,,tsfresh,conda-forge/tsfresh,,,['sklearn'],,,https://pypi.org/project/tsfresh,279102.0,287120.0,https://anaconda.org/conda-forge/tsfresh,2022-12-31 04:32:34.503,497159.0,,,,,2.0,,,,,,,,,,,,,,,,
346,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000000,2019-10-23 20:45:07,1553.0,452.0,1338.0,6309.0,6625.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,24,2018-06-01 15:12:12,1.0.5,47.0,,nupic,,,,,115.0,115.0,https://pypi.org/project/nupic,763.0,763.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
347,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-11-11 08:46:36.000000,2022-10-31 22:47:03,829.0,20.0,954.0,5379.0,,A system for quickly generating training data with weak supervision.,78.0,24,2022-07-29 04:06:03,0.9.9,15.0,,snorkel,conda-forge/snorkel,,,,258.0,258.0,https://pypi.org/project/snorkel,46498.0,47389.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,36898.0,,,,,3.0,995.0,,,,,,,,,,,,,,,
348,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22,572.0,54.0,52.0,5335.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,24,,,,,flashtext,,,,,1016.0,1016.0,https://pypi.org/project/flashtext,736258.0,736258.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
349,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2023-01-26 10:23:55.000000,2023-01-25 22:37:28,670.0,204.0,653.0,5261.0,1502.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",100.0,24,2023-01-11 22:21:31,0.6.2,25.0,autogluon/autogluon,autogluon,,,,['mxnet'],,,https://pypi.org/project/autogluon,32021.0,32021.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
350,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-01-24 13:14:15.000000,2023-01-24 13:14:15,829.0,117.0,73.0,4849.0,548.0,Image augmentation library in Python for machine learning.,23.0,24,,,,,Augmentor,,,,,536.0,536.0,https://pypi.org/project/Augmentor,15827.0,15827.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
351,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2022-12-26 20:01:08.000000,2022-12-26 20:01:08,623.0,21.0,301.0,4610.0,516.0,Python-tesseract is an optical character recognition (OCR) tool for python.,41.0,24,2022-03-14 19:28:46,0.3.10,23.0,,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,599336.0,612337.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,546080.0,,,,,2.0,,,,,,,,,,,,,,,,
352,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-01-18 13:18:59.000000,2021-03-19 15:48:33,605.0,74.0,100.0,4485.0,667.0,A collection of infrastructure and tools for research in neural..,40.0,24,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,,,['tensorflow'],681.0,681.0,https://pypi.org/project/lucid,690.0,690.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
353,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2023-01-24 14:28:00.000000,2023-01-24 14:27:58,991.0,536.0,712.0,3846.0,,Probabilistic reasoning and statistical analysis in..,465.0,24,2022-12-06 22:34:10,0.19.0,45.0,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,800573.0,802461.0,https://anaconda.org/conda-forge/tensorflow-probability,2022-12-07 15:29:11.499,88748.0,,,,,3.0,,,,,,,,,,,,,,,,
354,causalml,True,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2023-01-17 10:50:24.000000,2022-12-12 01:29:51,589.0,78.0,234.0,3744.0,493.0,Uplift modeling and causal inference with machine learning..,48.0,24,2022-09-02 21:17:27,0.13.0,10.0,,causalml,,,,,60.0,60.0,https://pypi.org/project/causalml,42726.0,42726.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
355,pytorch-summary,True,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-10-26 06:08:44.000000,2021-05-10 18:34:53,406.0,96.0,43.0,3742.0,57.0,Model summary in PyTorch similar to `model.summary()`..,11.0,24,,,,,torchsummary,,,,['pytorch'],6989.0,6989.0,https://pypi.org/project/torchsummary,94714.0,94714.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
356,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2023-01-25 20:17:18.000000,2023-01-25 19:53:16,256.0,49.0,223.0,3081.0,,Hummingbird compiles trained ML models into tensor computation for..,37.0,24,2022-11-29 19:48:33,0.4.7,20.0,,hummingbird-ml,,,,,50.0,50.0,https://pypi.org/project/hummingbird-ml,27498.0,27504.0,,,,,,,,2.0,206.0,,,,,,,,,,,,,,,
357,aim,True,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2023-01-26 14:23:03.000000,2023-01-25 14:08:05,187.0,202.0,578.0,3051.0,,"Aim a super-easy way to record, search and compare 1000s of ML training..",49.0,24,2022-12-23 10:51:41,3.15.2,46.0,,aim,,,,,137.0,137.0,https://pypi.org/project/aim,30318.0,30318.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
358,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-08-23 09:45:09.000000,2022-06-05 10:44:18,518.0,184.0,114.0,3032.0,1342.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,24,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,,103.0,103.0,https://pypi.org/project/xlearn,3716.0,3780.0,,,,,,,,3.0,3723.0,,,,,,,,,,,,,,,
359,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-01-20 15:37:16.000000,2023-01-20 15:37:13,200.0,127.0,684.0,2939.0,2976.0,Lean Data Science workflows: develop and test locally. Deploy to..,71.0,24,,,,,ploomber,,,,,65.0,65.0,https://pypi.org/project/ploomber,55944.0,55944.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
360,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-01-15 20:02:02.000000,2023-01-15 19:59:04,170.0,64.0,114.0,2843.0,186.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,24.0,24,2023-01-15 19:59:44,1.6.4,40.0,,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,350677.0,350677.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
361,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2023-01-26 05:17:02.000000,2023-01-26 03:44:01,209.0,3.0,244.0,2599.0,995.0,High-performance cross-platform Video Processing Python framework..,13.0,24,2023-01-26 04:30:59,idgear-0.3.0,19.0,,vidgear,,,,,275.0,275.0,https://pypi.org/project/vidgear,3586.0,3601.0,,,,,,,,3.0,709.0,,,,,,,,,,,,,,,
362,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2023-01-18 12:24:03.000000,2022-10-26 21:53:24,446.0,65.0,236.0,2586.0,512.0,Learning to Rank in TensorFlow.,29.0,24,2022-10-26 23:51:05,0.5.1,16.0,,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,94385.0,94385.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
363,Alphalens,True,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2022-10-08 06:32:32.000000,2020-04-27 18:40:41,917.0,38.0,145.0,2515.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,2020-04-30 15:42:52,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,588.0,588.0,https://pypi.org/project/alphalens,2697.0,2991.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922,17396.0,,,,,3.0,,,,,,,,,,,,,,,,
364,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2023-01-02 11:12:25.000000,2022-12-30 13:38:57,316.0,115.0,413.0,2426.0,1019.0,Automated Machine Learning Pipeline with Feature Engineering..,20.0,24,2022-12-30 13:43:48,0.11.5,50.0,,mljar-supervised,,,,,63.0,63.0,https://pypi.org/project/mljar-supervised,5414.0,5414.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
365,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-01-25 02:00:47.000000,2022-10-05 16:26:03,200.0,24.0,70.0,2348.0,376.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,,85.0,85.0,https://pypi.org/project/m2cgen,14948.0,14948.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
366,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2023-01-24 11:09:49.000000,2023-01-11 11:10:34,472.0,346.0,619.0,2289.0,3195.0,"C++ library for audio and music analysis, description and..",75.0,24,2015-03-31 16:33:30,2.0,6.0,,essentia,,,,,380.0,380.0,https://pypi.org/project/essentia,5534.0,5534.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
367,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2022-12-02 18:19:22.000000,2022-10-19 10:24:07,326.0,50.0,193.0,2216.0,1108.0,Graph Neural Networks with Keras and Tensorflow 2.,24.0,24,2022-07-22 15:16:38,1.2,3.0,,spektral,,,,"['tensorflow""']",173.0,173.0,https://pypi.org/project/spektral,5096.0,5096.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
368,swifter,True,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515000,2022-08-16 23:30:01,99.0,13.0,117.0,2193.0,472.0,A package which efficiently applies any function to a pandas..,17.0,24,,,26.0,,swifter,conda-forge/swifter,,,['pandas'],796.0,796.0,https://pypi.org/project/swifter,609150.0,613190.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,181818.0,,,,,3.0,,,,,,,,,,,,,,,,
369,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,310.0,94.0,159.0,2149.0,213.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,24,,,,,hyperas,,,,['tensorflow'],277.0,277.0,https://pypi.org/project/hyperas,14556.0,14556.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
