,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
417,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,926.0,10.0,355.0,3856,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,421496.0,421496.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-09-04 14:04:13.000000,2022-03-10 10:33:50,510.0,101.0,129.0,3606,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,585.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,121400.0,121658.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21696.0,,,,,3.0,,,,,,,,,,,,,,,,
419,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-06-26 21:43:06.000000,2023-05-02 20:40:06,191.0,72.0,124.0,3206,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,25.0,23,2023-05-02 20:42:18,1.6.5,41.0,,191.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,377873.0,377873.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-08-30 20:19:16.000000,2023-08-30 20:19:15,215.0,98.0,753.0,3168,Lean Data Science workflows: develop and test locally. Deploy to..,76.0,23,,,,,3036.0,ploomber,,,,,91.0,91.0,https://pypi.org/project/ploomber,4955.0,4955.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,467.0,56.0,253.0,2740,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,23,2019-04-08 11:28:27,4.0.0,5.0,,116.0,neuralcoref,conda-forge/neuralcoref,,,,658.0,658.0,https://pypi.org/project/neuralcoref,2686.0,3038.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,14748.0,,,,,3.0,774.0,,,,,,,,,,,,,,,
422,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2023-06-07 20:30:52.000000,2023-06-03 05:02:19,461.0,71.0,240.0,2664,Learning to Rank in TensorFlow.,32.0,23,2023-06-03 06:14:49,0.5.3,18.0,,540.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,106069.0,106069.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
423,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-09-05 01:35:29.000000,2023-08-22 03:30:22,327.0,21.0,58.0,2643,Neural Network Libraries.,72.0,23,2023-07-14 02:40:27,1.36.0,71.0,,3432.0,nnabla,,,,,,,https://pypi.org/project/nnabla,3153.0,3162.0,,,,,,,,3.0,705.0,,,,,,,,,,,,,,,
424,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-03-18 16:45:36.000000,2022-10-05 16:26:03,209.0,30.0,70.0,2603,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,23,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,152.0,152.0,https://pypi.org/project/m2cgen,10356.0,10356.0,,,,,,,,2.0,54.0,,,,,,,,,,,,,,,
425,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2023-09-03 12:45:22.000000,2023-07-23 14:42:27,433.0,17.0,259.0,2263,PyTorch implementation of TabNet paper :..,21.0,23,2023-07-23 13:34:05,4.1.0,17.0,,206.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,35472.0,35472.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
426,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000000,2020-09-22 22:35:28,326.0,151.0,68.0,2196,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,271.0,polyglot,,,,,1080.0,1080.0,https://pypi.org/project/polyglot,64795.0,64795.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,313.0,96.0,160.0,2165,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],321.0,321.0,https://pypi.org/project/hyperas,11305.0,11305.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
428,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,292.0,26.0,46.0,2136,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,7262.0,7262.0,https://pypi.org/project/langid,348432.0,348432.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-03-14 17:59:54.000000,2022-09-28 17:12:28,238.0,70.0,37.0,2114,Lazy Predict help build a lot of basic models without much code..,17.0,23,2022-09-28 06:56:26,0.2.10,1.0,,232.0,lazypredict,,,,['sklearn'],658.0,658.0,https://pypi.org/project/lazypredict,32594.0,32594.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
430,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-08-29 17:04:50.000000,2023-08-29 17:04:46,225.0,51.0,89.0,2082,Fast and Easy Infinite Neural Networks in Python.,26.0,23,2023-08-25 00:01:21,0.6.4,16.0,,,neural-tangents,,,,,78.0,78.0,https://pypi.org/project/neural-tangents,2151.0,2159.0,,,,,,,,3.0,321.0,,,,,,,,,,,,,,,
431,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-04-13 16:29:12.000000,2021-07-09 11:06:18,483.0,64.0,38.0,2038,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,,,,,56.0,mtcnn,,,,['tensorflow'],3959.0,3959.0,https://pypi.org/project/mtcnn,39622.0,39622.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-09-06 23:13:19.000000,2023-09-06 23:13:14,411.0,78.0,91.0,1802,Library for training machine learning models with..,55.0,23,2023-06-28 19:58:57,0.8.10,15.0,,828.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,16365.0,16367.0,,,,,,,,2.0,117.0,,,,,,,,,,,,,,,
433,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,114.0,32.0,51.0,1602,"A fast, efficient universal vector embedding utility package.",4.0,23,2020-05-25 11:26:09,0.1.143,100.0,,350.0,pymagnitude,,,,,312.0,312.0,https://pypi.org/project/pymagnitude,4044.0,4044.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000000,2023-03-22 14:52:27,90.0,20.0,47.0,1464,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,106.0,106.0,https://pypi.org/project/pypeln,42521.0,42521.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-01-22 07:25:38.000000,2022-12-24 01:52:28,305.0,85.0,112.0,1231,A packaged and flexible version of the CRAFT text detector and..,17.0,23,2020-09-13 21:05:45,0.8.4,1.0,,204.0,keras-ocr,,,,['tensorflow'],306.0,306.0,https://pypi.org/project/keras-ocr,11436.0,28907.0,,,,,,,,3.0,628984.0,,,,,,,,,,,,,,,
436,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-09-05 02:08:04.000000,2023-09-05 02:07:57,274.0,14.0,604.0,1184,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,23,2023-08-01 02:38:24,23.07,28.0,,4200.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,22097.0,28082.0,https://anaconda.org/conda-forge/pysal,2023-06-16 13:25:31.155,514757.0,,,,,3.0,,,,,,,,,,,,,,,,
437,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-06-13 15:44:32.000000,2023-06-13 15:44:32,228.0,50.0,203.0,1165,A toolbox to iNNvestigate neural networks' predictions!.,20.0,23,2023-05-05 17:25:40,2.1.0,4.0,,1102.0,innvestigate,,,,['tensorflow'],107.0,107.0,https://pypi.org/project/innvestigate,620.0,626.0,,,,,,,,2.0,79.0,,,,,,,,,,,,,,,
438,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1124,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,154.0,154.0,https://pypi.org/project/chainerrl,370.0,370.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156000,2020-09-10 12:12:45,132.0,123.0,122.0,951,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,1280.0,bcolz,conda-forge/bcolz,,,,1935.0,1935.0,https://pypi.org/project/bcolz,9435.0,13708.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,337598.0,,,,,3.0,,,,,,,,,,,,,,,,
440,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-08-14 23:20:14.000000,2023-03-06 07:52:05,107.0,34.0,69.0,863,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,2021-04-11 17:42:31,0.5.5,5.0,,311.0,pandas-bokeh,,,,['pandas'],510.0,510.0,https://pypi.org/project/pandas-bokeh,26470.0,26470.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-06-27 23:50:02.000000,2023-03-24 22:04:13,236.0,222.0,252.0,863,Scalable Machine Learning with Dask.,77.0,23,2023-03-24 22:04:58,2023.3.24,28.0,,,dask-ml,conda-forge/dask-ml,,,,850.0,850.0,https://pypi.org/project/dask-ml,209735.0,220407.0,https://anaconda.org/conda-forge/dask-ml,2023-06-16 13:24:06.152,757727.0,,,,,3.0,,,,,,,,,,,,,,,,
442,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2023-07-10 19:01:34.000000,2023-07-10 19:01:34,148.0,29.0,105.0,651,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,397.0,python-ternary,conda-forge/python-ternary,,,,145.0,145.0,https://pypi.org/project/python-ternary,35995.0,36865.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,77498.0,,,,,3.0,25.0,,,,,,,,,,,,,,,
443,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-09-06 07:38:07.000000,2023-09-06 07:38:06,70.0,103.0,221.0,513,"Simple, concise geographical visualization in Python.",29.0,23,2023-07-20 16:57:49,1.10.1,30.0,,,geoviews,conda-forge/geoviews,,,,750.0,750.0,https://pypi.org/project/geoviews,6113.0,11413.0,https://anaconda.org/conda-forge/geoviews,2023-07-21 08:46:51.180,190808.0,,,,,3.0,,,,,,,,,,,,,,,,
444,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967000,2021-03-22 13:33:48,41.0,,178.0,235,Python library for reading and writing tabular data via streams.,27.0,23,2021-03-21 07:42:12,1.53.5,100.0,,,tabulator,conda-forge/tabulator-py,,,,1132.0,1132.0,https://pypi.org/project/tabulator,191939.0,192657.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,53865.0,,,,,3.0,,,,,,,,,,,,,,,,
445,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,151,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,1974.0,1974.0,https://pypi.org/project/stop-words,93507.0,93507.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1338.0,40.0,65.0,6159,Python library for processing Chinese text.,8.0,22,,,,,57.0,snownlp,,,,,1204.0,1204.0,https://pypi.org/project/snownlp,3791.0,3791.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-09-07 14:30:38.000000,2023-06-14 07:01:38,1482.0,776.0,998.0,5179,An Industrial Grade Federated Learning Framework.,92.0,22,2023-06-02 10:06:56,1.11.2,44.0,,11504.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,748.0,186.0,328.0,4800,A probabilistic programming language in TensorFlow. Deep..,87.0,22,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],298.0,298.0,https://pypi.org/project/edward,190.0,190.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
449,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-06-10 15:03:11.000000,2023-02-19 16:29:00,893.0,62.0,110.0,4380,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",17.0,22,2021-06-28 12:45:52,0.6.5,20.0,,327.0,scikit-opt,,,,['sklearn'],139.0,139.0,https://pypi.org/project/scikit-opt,3245.0,3245.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
450,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,944.0,47.0,198.0,4238,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,49.0,49.0,https://pypi.org/project/tensortrade,446.0,446.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-08-30 19:40:45.000000,2023-08-29 00:09:03,506.0,290.0,1318.0,4217,ArrayFire: a general purpose GPU library.,88.0,22,2023-08-29 19:49:26,3.9.0,34.0,,6151.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,947.0,991.0,,,,,,,,2.0,4429.0,,,,,,,,,,,,,,,
452,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-07-17 20:51:30.000000,2023-03-05 22:07:59,1291.0,,,4117,Python Algorithmic Trading Library.,11.0,22,,,,,1158.0,pyalgotrade,,,,,167.0,167.0,https://pypi.org/project/pyalgotrade,466.0,466.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,924.0,115.0,402.0,3847,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,1161.0,lasagne,,,,,1004.0,1004.0,https://pypi.org/project/lasagne,2124.0,2124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-05-29 02:57:35.000000,2023-02-17 16:34:52,508.0,66.0,728.0,3810,"A python library for accurate and scalable fuzzy matching, record..",70.0,22,,,,,,dedupe,,,,,290.0,290.0,https://pypi.org/project/dedupe,60347.0,60347.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-09-06 18:36:51.000000,2023-09-05 15:46:01,677.0,267.0,610.0,3774,Probabilistic time series modeling in Python.,109.0,22,2023-08-25 07:53:54,0.13.4,93.0,,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,243084.0,243084.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-09-07 07:36:43.098000,2023-09-07 05:24:03,386.0,6.0,165.0,3293,Python port of Google's libphonenumber.,29.0,22,,,87.0,,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4540000.0,4568819.0,https://anaconda.org/conda-forge/phonenumbers,2023-09-07 07:36:43.098,806957.0,,,,,3.0,,,,,,,,,,,,,,,,
457,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-06-16 13:22:38.816000,2020-12-08 16:56:38,1023.0,418.0,1108.0,2966,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1738.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,127901.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1501.0,3.0,,,,,,,shogun,,,,,,,,,
458,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,649.0,113.0,101.0,2966,Neural network visualization toolkit for keras.,10.0,22,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2805.0,2805.0,https://pypi.org/project/keras-vis,911.0,911.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
459,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-08-30 06:33:19.000000,2023-08-30 06:33:19,524.0,137.0,639.0,2811,"A unified, comprehensive and efficient recommendation library.",65.0,22,2022-10-05 02:45:00,1.1.1,9.0,,4235.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2460.0,2567.0,https://anaconda.org/aibox/recbole,2023-06-16 19:23:31.659,3649.0,,,,,3.0,,,,,,,,,,,,,,,,
460,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,233.0,54.0,64.0,2776,"Text preprocessing, representation and visualization from zero to hero.",21.0,22,2021-07-01 16:53:52,1.1.0,4.0,,277.0,texthero,,,,,,,https://pypi.org/project/texthero,14355.0,14357.0,,,,,,,,3.0,117.0,,,,,,,,,,,,,,,
461,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,316.0,145.0,112.0,2679,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,11.0,,1198.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,510502.0,512376.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,142430.0,,,,,2.0,,,,,,,,,,,,,,,,
462,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,215.0,17.0,23.0,2641,Knock Knock: Get notified when your training ends with only two..,20.0,22,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,734.0,734.0,https://pypi.org/project/knockknock,43134.0,43423.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,13618.0,,,,,3.0,,,,,,,,,,,,,,,,
463,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-09-06 14:25:17.000000,2023-08-25 11:39:39,216.0,68.0,167.0,2594,JAX-based neural network library.,76.0,22,2023-07-14 15:42:12,0.0.10,12.0,,,,,,,,1451.0,1451.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-09-06 01:51:23.000000,2023-09-06 01:51:17,710.0,406.0,855.0,2580,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,3452.0,analytics-zoo,,,,['spark'],4.0,4.0,https://pypi.org/project/analytics-zoo,1006.0,1006.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-07-19 07:53:13.000000,2023-07-19 07:40:10,126.0,12.0,73.0,2541,HiPlot makes understanding high dimensional data easy.,9.0,22,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,300.0,300.0,https://pypi.org/project/hiplot,24193.0,27832.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,156482.0,,,,,3.0,,,,,,,,,,,,,,,,
466,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-09-07 06:56:42.000000,2023-09-06 07:37:59,368.0,980.0,2074.0,2489,"With Holoviews, your data visualizes itself.",137.0,22,2023-08-17 07:08:33,1.17.1,75.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,316830.0,352707.0,https://anaconda.org/conda-forge/holoviews,2023-08-17 07:12:54.422,1370021.0,,,,,3.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,749.0,,,,,,,,,,,
467,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-07-06 21:17:27.000000,2023-07-01 21:40:58,311.0,11.0,155.0,2196,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,22,2022-09-04 16:37:07,0.54.0,42.0,,1936.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1964.0,1964.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
