,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
417,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-10-16 20:29:38.000000,2023-03-29 07:02:37,839.0,119.0,74.0,5010.0,Image augmentation library in Python for machine learning.,23.0,23,,,,,553.0,Augmentor,,,,,720.0,720.0,https://pypi.org/project/Augmentor,8589.0,8589.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-12-19 09:38:24.000000,2023-04-28 16:55:30,435.0,32.0,88.0,4916.0,Finding duplicate images made easy!.,15.0,23,2023-04-28 17:26:08,0.3.2,8.0,,521.0,imagededup,,,,['tensorflow'],92.0,92.0,https://pypi.org/project/imagededup,22103.0,22103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-02-17 08:10:07.000000,2023-11-19 13:26:15,940.0,63.0,112.0,4825.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",20.0,23,2021-06-28 12:45:52,0.6.5,20.0,,334.0,scikit-opt,,,,['sklearn'],184.0,184.0,https://pypi.org/project/scikit-opt,3595.0,3595.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
420,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,746.0,185.0,329.0,4811.0,A probabilistic programming language in TensorFlow. Deep..,87.0,23,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],311.0,311.0,https://pypi.org/project/edward,318.0,318.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
421,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,613.0,76.0,101.0,4612.0,A collection of infrastructure and tools for research in neural..,40.0,23,2021-03-19 15:59:35,0.3.10,15.0,,667.0,lucid,,,,['tensorflow'],762.0,762.0,https://pypi.org/project/lucid,486.0,486.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
422,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2024-01-16 11:28:25.000000,2022-08-23 22:54:23,953.0,45.0,200.0,4352.0,"An open source reinforcement learning framework for training,..",61.0,23,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,51.0,51.0,https://pypi.org/project/tensortrade,728.0,728.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2024-03-18 02:23:40.000000,2023-12-19 14:36:52,525.0,66.0,737.0,3955.0,"A python library for accurate and scalable fuzzy matching, record..",70.0,23,,,,,,dedupe,,,,,322.0,322.0,https://pypi.org/project/dedupe,87327.0,87327.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,919.0,11.0,356.0,3862.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,1019334.0,1019334.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-03-18 14:04:21.000000,2024-03-10 11:53:20,542.0,106.0,129.0,3742.0,extract text from any document. no muss. no fuss.,41.0,23,2021-08-21 17:09:22,1.6.4,16.0,,588.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,129900.0,130155.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22950.0,,,,,3.0,,,,,,,,,,,,,,,,
426,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-02-20 18:10:39.000000,2024-02-20 18:10:39,223.0,99.0,762.0,3355.0,Lean Data Science workflows: develop and test locally. Deploy to..,80.0,23,,,,,3054.0,ploomber,,,,,125.0,125.0,https://pypi.org/project/ploomber,5598.0,5598.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2024-03-11 06:51:01.000000,2024-03-11 06:51:00,569.0,221.0,691.0,3127.0,"A unified, comprehensive and efficient recommendation library.",71.0,23,2023-11-04 11:23:19,1.2.0,10.0,,4336.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2796.0,2910.0,https://anaconda.org/aibox/recbole,2023-11-01 15:53:42.380,4566.0,,,,,2.0,,,,,,,,,,,,,,,,
428,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,509.0,183.0,117.0,3078.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,23,2019-04-25 02:10:05,0.4.4,15.0,,1342.0,xlearn,,,,,128.0,128.0,https://pypi.org/project/xlearn,851.0,913.0,,,,,,,,3.0,4516.0,,,,,,,,,,,,,,,
429,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,646.0,113.0,101.0,2973.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2896.0,2896.0,https://pypi.org/project/keras-vis,1359.0,1359.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
430,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,469.0,59.0,253.0,2793.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,23,2019-04-08 11:28:27,4.0.0,5.0,,116.0,neuralcoref,conda-forge/neuralcoref,,,,689.0,689.0,https://pypi.org/project/neuralcoref,2980.0,3298.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,15086.0,,,,,3.0,942.0,,,,,,,,,,,,,,,
431,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2024-03-20 16:55:01.000000,2024-03-20 16:53:52,694.0,188.0,466.0,2713.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",151.0,23,,,,,2297.0,tf-agents,,,,['tensorflow'],,,https://pypi.org/project/tf-agents,89634.0,89634.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
432,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,468.0,77.0,240.0,2709.0,Learning to Rank in TensorFlow.,34.0,23,2023-06-03 06:14:49,0.5.3,18.0,,556.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,113586.0,113586.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
433,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2024-03-12 03:07:27.000000,2024-03-12 03:07:23,330.0,21.0,60.0,2683.0,Neural Network Libraries.,75.0,23,2023-12-07 00:57:13,1.38.0,73.0,,3526.0,nnabla,,,,,,,https://pypi.org/project/nnabla,7759.0,7770.0,,,,,,,,3.0,908.0,,,,,,,,,,,,,,,
434,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,607.0,19.0,52.0,2318.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,23,2020-01-14 14:12:10,0.6.1,3.0,,120.0,python_speech_features,,,,,542.0,542.0,https://pypi.org/project/python_speech_features,34109.0,34109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,329.0,154.0,68.0,2241.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,271.0,polyglot,,,,,1197.0,1197.0,https://pypi.org/project/polyglot,69854.0,69854.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,297.0,26.0,46.0,2230.0,Stand-alone language identification system.,9.0,23,,,,,242.0,langid,,,,,10938.0,10938.0,https://pypi.org/project/langid,369617.0,369617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,226.0,58.0,93.0,2207.0,Fast and Easy Infinite Neural Networks in Python.,29.0,23,2023-12-11 14:10:12,0.6.5,17.0,,,neural-tangents,,,,,96.0,96.0,https://pypi.org/project/neural-tangents,2201.0,2209.0,,,,,,,,3.0,370.0,,,,,,,,,,,,,,,
438,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,256.0,19.0,50.0,2206.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,451.0,pytorch-nlp,,,,['pytorch'],655.0,655.0,https://pypi.org/project/pytorch-nlp,6696.0,6696.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,96.0,160.0,2170.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],344.0,344.0,https://pypi.org/project/hyperas,9940.0,9940.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
440,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2024-03-21 11:55:18.000000,2024-03-15 16:33:25,272.0,157.0,955.0,2072.0,"Synthetic Data Generation for tabular, relational and time series data.",46.0,23,2024-02-15 18:12:07,1.10.0,54.0,,,sdv,,,,,364.0,364.0,https://pypi.org/project/sdv,48934.0,48934.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2024-03-05 11:46:16.000000,2024-03-05 11:46:12,231.0,4.0,114.0,2068.0,Karate Club: An API Oriented Open-source Python Framework for..,20.0,23,2022-12-04 19:04:05,_10304,100.0,,2314.0,karateclub,,,,,226.0,226.0,https://pypi.org/project/karateclub,3511.0,3511.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,657.0,22.0,64.0,2036.0,Common financial technical indicators implemented in Pandas.,28.0,23,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,487.0,487.0,https://pypi.org/project/finta,8498.0,8498.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2024-02-16 02:07:00.000000,2024-02-16 02:06:53,426.0,80.0,92.0,1857.0,Library for training machine learning models with..,58.0,23,2024-02-14 19:18:00,0.9.0,18.0,,862.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,17599.0,17601.0,,,,,,,,2.0,149.0,,,,,,,,,,,,,,,
444,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2024-03-21 08:37:41.000000,2024-03-21 08:37:38,121.0,16.0,20.0,1805.0,Monitor deep learning model training and hardware usage from your mobile..,9.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1910.0,labml,,,,,136.0,136.0,https://pypi.org/project/labml,3391.0,3391.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2024-03-09 04:01:21.000000,2023-12-04 14:09:45,126.0,57.0,102.0,1798.0,Decentralized deep learning in PyTorch. Built to train models on..,29.0,23,2023-08-31 20:07:52,1.1.10,25.0,,571.0,hivemind,,,,,93.0,93.0,https://pypi.org/project/hivemind,5137.0,5137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2024-03-20 18:07:18.000000,2024-03-13 14:43:10,380.0,149.0,293.0,1771.0,A Python package to assess and improve fairness of machine..,81.0,23,2023-12-19 14:14:09,0.10.0,14.0,,,fairlearn,conda-forge/fairlearn,,,['sklearn'],3.0,3.0,https://pypi.org/project/fairlearn,260065.0,260841.0,https://anaconda.org/conda-forge/fairlearn,2023-12-20 11:56:56.090,31040.0,,,,,2.0,,,,,,,,,,,,,,,,
447,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2024-02-16 20:09:56.000000,2024-02-16 20:09:51,277.0,65.0,182.0,1722.0,"CUDA integration for Python, plus shiny features.",81.0,23,2024-01-03 16:54:41,2024.1,6.0,,,pycuda,,,,,2735.0,2735.0,https://pypi.org/project/pycuda,41109.0,41109.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
448,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-09-11 22:28:27.000000,2023-06-20 13:16:50,157.0,44.0,34.0,1676.0,A Python package for time series classification.,14.0,23,2023-06-18 12:34:19,0.13.0,8.0,,,pyts,conda-forge/pyts,,,,565.0,565.0,https://pypi.org/project/pyts,119283.0,120061.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,22568.0,,,,,3.0,,,,,,,,,,,,,,,,
449,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000000,2023-03-22 14:52:27,98.0,25.0,47.0,1518.0,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,119.0,119.0,https://pypi.org/project/pypeln,289113.0,289113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000000,2022-07-18 20:04:25,213.0,63.0,264.0,1490.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",45.0,23,2022-01-10 21:46:17,4.1.2,44.0,,1071.0,streamparse,,,,,64.0,64.0,https://pypi.org/project/streamparse,3242.0,3242.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2024-03-06 18:34:09.000000,2024-03-06 18:34:08,172.0,88.0,443.0,1488.0,A Python library for learning and evaluating knowledge graph embeddings.,38.0,23,2024-02-19 21:29:27,1.10.2,20.0,,2827.0,pykeen,,,,,,,https://pypi.org/project/pykeen,5246.0,5249.0,,,,,,,,2.0,177.0,,,,,,,,,,,,,,,
452,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2024-03-05 19:49:22.000000,2023-11-08 21:41:55,163.0,25.0,25.0,1482.0,fklearn: Functional Machine Learning.,54.0,23,2023-11-09 12:58:36,3.0.0,29.0,,157.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,570.0,570.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2024-03-15 12:44:27.000000,2024-02-01 16:55:49,172.0,28.0,335.0,1450.0,PyTorch Extension Library of Optimized Scatter Operations.,29.0,23,2023-10-06 08:48:33,2.1.2,23.0,,1031.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,41289.0,41289.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
454,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-11-06 16:35:34.000000,2023-11-06 15:20:05,312.0,,,1317.0,A packaged and flexible version of the CRAFT text detector and..,18.0,23,2020-09-13 21:05:45,0.8.4,1.0,,206.0,keras-ocr,,,,['tensorflow'],438.0,438.0,https://pypi.org/project/keras-ocr,25255.0,48482.0,,,,,,,,3.0,975556.0,,,,,,,,,,,,,,,
455,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2024-02-28 20:15:04.000000,2024-02-28 20:15:02,161.0,18.0,380.0,1313.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,23,2022-09-10 12:32:33,python-v1.5.0,4.0,,673.0,dalex,,,,,159.0,159.0,https://pypi.org/project/dalex,19927.0,19927.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
456,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2024-01-05 18:00:58.000000,2024-01-05 18:00:58,291.0,12.0,109.0,1222.0,Supply a wrapper ``StockDataFrame`` based on the..,10.0,23,2023-07-30 07:06:31,0.6.2,10.0,,67.0,stockstats,,,,,1006.0,1006.0,https://pypi.org/project/stockstats,11032.0,11032.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,143.0,108.0,152.0,1218.0,Real-time stream processing for python.,48.0,23,,,16.0,,805.0,streamz,conda-forge/streamz,,,,453.0,453.0,https://pypi.org/project/streamz,22724.0,33001.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,801683.0,,,,,3.0,,,,,,,,,,,,,,,,
458,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-12-20 21:48:32.000000,2023-10-12 14:56:47,232.0,52.0,206.0,1217.0,A toolbox to iNNvestigate neural networks' predictions!.,20.0,23,2023-10-12 14:58:48,2.1.2,6.0,,1107.0,innvestigate,,,,['tensorflow'],121.0,121.0,https://pypi.org/project/innvestigate,668.0,672.0,,,,,,,,2.0,92.0,,,,,,,,,,,,,,,
459,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1151.0,ChainerRL is a deep reinforcement learning library built on top of..,28.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,162.0,162.0,https://pypi.org/project/chainerrl,378.0,378.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2024-03-19 13:02:15.000000,2024-03-19 13:02:15,107.0,29.0,264.0,1129.0,Extra blocks for scikit-learn pipelines.,63.0,23,2024-03-19 11:51:08,0.8.0,38.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],132.0,132.0,https://pypi.org/project/scikit-lego,27858.0,28863.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,46260.0,,,,,2.0,,,,,,,,,,,,,,,,
461,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-11-24 07:58:55.401000,2023-11-09 17:20:43,109.0,37.0,74.0,1081.0,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,23,2021-02-01 10:18:48,1.2.0,10.0,,,submitit,conda-forge/submitit,,,,2310.0,2310.0,https://pypi.org/project/submitit,285881.0,286684.0,https://anaconda.org/conda-forge/submitit,2023-11-24 07:58:55.401,34554.0,,,,,3.0,,,,,,,,,,,,,,,,
462,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2024-03-19 22:10:57.000000,2024-03-19 22:07:14,228.0,60.0,263.0,1022.0,"OpenCL integration for Python, plus shiny features.",95.0,23,2024-01-23 22:08:06,2024.1,58.0,,,pyopencl,conda-forge/pyopencl,,,,1830.0,1830.0,https://pypi.org/project/pyopencl,108103.0,130076.0,https://anaconda.org/conda-forge/pyopencl,2024-01-24 00:59:29.948,988790.0,,,,,3.0,,,,,,,,,,,,,,,,
463,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156000,2020-09-10 12:12:45,135.0,123.0,122.0,956.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,1280.0,bcolz,conda-forge/bcolz,,,,1978.0,1978.0,https://pypi.org/project/bcolz,5306.0,9353.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,344056.0,,,,,3.0,,,,,,,,,,,,,,,,
464,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2024-03-21 13:49:41.000000,2024-03-21 07:38:35,110.0,11.0,141.0,742.0,Python bindings for MPI.,26.0,23,2023-10-04 09:04:22,3.1.5,12.0,,3066.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,306881.0,364623.0,https://anaconda.org/conda-forge/mpi4py,2024-02-28 23:37:18.658,2347530.0,,,,,3.0,21415.0,,,,,,,,,,,,,,,
465,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2024-03-07 10:58:08.000000,2024-03-03 16:20:10,86.0,27.0,77.0,567.0,pyspark methods to enhance developer productivity.,27.0,23,2024-02-10 15:53:33,0.10.2,4.0,,110.0,quinn,,,,['spark'],75.0,75.0,https://pypi.org/project/quinn,813597.0,813597.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
466,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2024-02-03 15:37:34.000000,2023-12-07 19:31:40,132.0,3.0,81.0,541.0,Medical image processing in Python.,18.0,23,2019-02-14 17:09:49,0.4.0,6.0,,331.0,MedPy,,,,,1789.0,1789.0,https://pypi.org/project/MedPy,17253.0,17253.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,71.0,11.0,12.0,507.0,Find pyspark to make it importable.,15.0,23,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],4268.0,4268.0,https://pypi.org/project/findspark,2489733.0,2499319.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,891581.0,,,,,3.0,,,,,,,,,,,,,,,,
