,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
392,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,748.0,186.0,328.0,4756.0,1796.0,A probabilistic programming language in TensorFlow. Deep..,87.0,23,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,,['tensorflow'],287.0,287.0,https://pypi.org/project/edward,2163.0,2163.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
393,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-01-16 17:21:57.000000,2023-01-10 17:33:25,398.0,21.0,79.0,4375.0,514.0,Finding duplicate images made easy!.,13.0,23,2023-01-16 17:21:57,0.3.1,7.0,,imagededup,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/imagededup,2333.0,2333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-01-29 15:20:15.000000,2023-01-29 15:20:15,481.0,61.0,726.0,3628.0,,"A python library for accurate and scalable fuzzy matching, record..",69.0,23,,,,,dedupe,,,,,258.0,258.0,https://pypi.org/project/dedupe,193000.0,193000.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
395,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-02-06 14:06:29.000000,2022-03-10 10:33:50,495.0,91.0,129.0,3401.0,585.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,144026.0,144267.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18574.0,,,,,3.0,,,,,,,,,,,,,,,,
396,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-02-09 09:56:58.000000,2023-01-30 18:45:32,958.0,311.0,796.0,3116.0,3576.0,Fast data visualization and GUI tools for scientific / engineering..,246.0,23,2022-09-29 04:00:18,pyqtgraph-0.13.1,11.0,,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,126259.0,131094.0,https://anaconda.org/conda-forge/pyqtgraph,2022-10-03 17:30:11.140,353025.0,,,,,3.0,,,,,,,,,,,,,,,,
397,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,646.0,113.0,101.0,2949.0,195.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,keras-vis,,,,['tensorflow'],2437.0,2437.0,https://pypi.org/project/keras-vis,3570.0,3570.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-02-09 12:55:59.000000,2023-02-09 12:55:59,857.0,965.0,2620.0,2857.0,,N-D labeled arrays and datasets in Python.,411.0,23,2023-02-07 16:16:25,2023.02.0,74.0,,xarray,conda-forge/xarray,,,,1.0,1.0,https://pypi.org/project/xarray,1896609.0,1982222.0,https://anaconda.org/conda-forge/xarray,2023-02-07 20:29:40.760,7105905.0,,,,,3.0,,-6.0,,,,,,,,,,,,,,
399,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-02-09 14:07:48.000000,2023-02-09 12:41:02,263.0,17.0,130.0,2650.0,,ZenML : MLOps framework to create reproducible ML pipelines for..,62.0,23,2023-02-03 17:29:48,0.33.0,57.0,zenml-io/zenml,zenml,,,,,51.0,51.0,https://pypi.org/project/zenml,6840.0,6840.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
400,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2023-02-03 12:17:07.000000,2021-10-29 06:15:49,395.0,282.0,739.0,2619.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,23,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,,['tensorflow'],,,https://pypi.org/project/stellargraph,31559.0,31559.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
401,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-02-09 02:46:21.000000,2023-02-09 01:32:49,316.0,18.0,56.0,2602.0,3308.0,Neural Network Libraries.,71.0,23,2023-02-09 02:51:03,1.33.1,67.0,,nnabla,,,,,,,https://pypi.org/project/nnabla,5513.0,5521.0,,,,,,,,3.0,548.0,,,,,,,,,,,,,,,
402,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-02-09 12:44:09.000000,2023-02-07 11:16:16,444.0,44.0,565.0,2436.0,4100.0,"A unified, comprehensive and efficient recommendation library.",59.0,23,2022-10-05 02:45:00,1.1.1,9.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3019.0,3120.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,2742.0,,,,,2.0,,,,,,,,,,,,,,,,
403,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-02-09 10:35:13.000000,2023-02-07 07:20:25,358.0,953.0,1993.0,2372.0,,"With Holoviews, your data visualizes itself.",130.0,23,2023-01-16 20:43:43,1.15.4,70.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,462592.0,476902.0,https://anaconda.org/conda-forge/holoviews,2023-01-17 11:23:44.534,1088295.0,,,,,3.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,875.0,,,,,,,,,,,
404,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000000,2021-07-10 15:56:42,254.0,19.0,50.0,2147.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,,,['pytorch'],468.0,468.0,https://pypi.org/project/pytorch-nlp,6100.0,6100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
405,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2022-11-17 02:23:23.000000,2022-07-27 21:58:40,303.0,18.0,72.0,1965.0,,Python implementation of TextRank for phrase extraction and..,18.0,23,2022-07-27 22:00:22,3.2.4,20.0,,pytextrank,,,,,339.0,339.0,https://pypi.org/project/pytextrank,91187.0,91187.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-01-21 17:17:02.000000,2023-01-09 18:29:40,214.0,48.0,80.0,1944.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,2022-09-14 04:58:56,0.6.1,14.0,,neural-tangents,,,,,61.0,61.0,https://pypi.org/project/neural-tangents,4206.0,4214.0,,,,,,,,3.0,262.0,,,,,,,,,,,,,,,
407,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,464.0,62.0,38.0,1922.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,,,,,mtcnn,,,,['tensorflow'],3067.0,3067.0,https://pypi.org/project/mtcnn,101607.0,101607.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-01-20 22:53:08.000000,2023-01-20 22:53:08,276.0,14.0,121.0,1915.0,1928.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,25.0,23,2022-09-04 16:37:07,0.54.0,42.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2527.0,2527.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
409,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-02-08 11:20:11.000000,2023-02-08 11:19:58,222.0,1.0,98.0,1816.0,2277.0,Karate Club: An API Oriented Open-source Python Framework for..,17.0,23,2022-12-04 19:04:05,_10304,100.0,,karateclub,,,,,129.0,129.0,https://pypi.org/project/karateclub,2724.0,2724.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
410,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-01-04 06:06:27.000000,2023-01-04 06:06:27,275.0,198.0,805.0,1610.0,1221.0,A toolkit for reproducible reinforcement learning research.,79.0,23,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,,['tensorflow'],63.0,63.0,https://pypi.org/project/garage,482.0,482.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
411,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-01-10 17:12:02.000000,2023-01-10 17:11:50,264.0,64.0,172.0,1468.0,,"CUDA integration for Python, plus shiny features.",79.0,23,2022-11-21 18:58:03,2022.2,2.0,,pycuda,,,,,1773.0,1773.0,https://pypi.org/project/pycuda,34248.0,34248.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
412,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-02-07 16:54:22.000000,2023-02-07 16:54:18,148.0,38.0,32.0,1434.0,,A Python package for time series classification.,13.0,23,2021-10-31 13:50:40,0.12.0,7.0,,pyts,conda-forge/pyts,,,,316.0,316.0,https://pypi.org/project/pyts,84099.0,84495.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,16669.0,,,,,3.0,,,,,,,,,,,,,,,,
413,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-12-27 16:52:48.000000,2022-11-23 04:33:16,84.0,16.0,17.0,1279.0,1284.0,Monitor deep learning model training and hardware usage from your mobile..,7.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,labml,,,,,66.0,66.0,https://pypi.org/project/labml,1450.0,1450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
414,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-02-03 19:13:19.000000,2023-02-03 19:13:19,150.0,19.0,367.0,1165.0,660.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,23,2022-09-10 12:32:33,python-v1.5.0,4.0,,dalex,,,,,90.0,90.0,https://pypi.org/project/dalex,5615.0,5615.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-01-22 07:25:38.000000,2022-12-24 01:52:28,290.0,76.0,110.0,1123.0,204.0,A packaged and flexible version of the CRAFT text detector and..,17.0,23,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,,,,['tensorflow'],177.0,177.0,https://pypi.org/project/keras-ocr,7614.0,23142.0,,,,,,,,3.0,450328.0,,,,,,,,,,,,,,,
416,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-01-31 17:29:52.103000,2023-01-28 02:34:15,267.0,9.0,603.0,1106.0,4194.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,23,2023-01-31 04:15:19,23.01,27.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,28260.0,34248.0,https://anaconda.org/conda-forge/pysal,2023-01-31 17:29:52.103,473108.0,,,,,3.0,,,,,,,,,,,,,,,,
417,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-01-03 22:02:16.000000,2022-07-03 12:07:58,309.0,15.0,198.0,1029.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,,227.0,227.0,https://pypi.org/project/pyswarms,7544.0,7544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2022-10-19 11:01:15.000000,2022-10-19 11:01:06,214.0,1.0,83.0,1020.0,75.0,Implementation of the node2vec algorithm.,11.0,23,2022-08-01 11:34:27,0.4.6,9.0,,node2vec,conda-forge/node2vec,,,,352.0,352.0,https://pypi.org/project/node2vec,85896.0,86313.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,23772.0,,,,,2.0,,,,,,,,,,,,,,,,
419,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000000,2020-09-10 12:12:45,127.0,123.0,122.0,945.0,1280.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,bcolz,conda-forge/bcolz,,,,1862.0,1862.0,https://pypi.org/project/bcolz,18992.0,23474.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,322721.0,,,,,3.0,,,,,,,,,,,,,,,,
420,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,13.0,14.0,942.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,2839.0,2839.0,https://pypi.org/project/gputil,233903.0,233903.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
421,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-02-07 15:05:45.000000,2022-03-25 13:48:28,103.0,34.0,67.0,828.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,23,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],416.0,416.0,https://pypi.org/project/pandas-bokeh,23698.0,23698.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2022-11-14 02:11:37.000000,2022-11-14 02:11:18,143.0,18.0,63.0,794.0,1294.0,Computer Vision in Python.,32.0,23,2022-06-28 14:25:55,1.4.13,10.0,,mahotas,conda-forge/mahotas,,,,972.0,972.0,https://pypi.org/project/mahotas,7409.0,11686.0,https://anaconda.org/conda-forge/mahotas,2022-11-05 05:53:35.833,354993.0,,,,,3.0,,,,,,,,,,,,,,,,
423,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,158.0,34.0,234.0,731.0,1146.0,NeuPy is a Tensorflow based python library for prototyping and building..,8.0,23,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,,144.0,144.0,https://pypi.org/project/neupy,5278.0,5278.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-12-31 20:29:03.000000,2022-12-31 20:29:03,143.0,28.0,103.0,617.0,396.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,115.0,115.0,https://pypi.org/project/python-ternary,43788.0,44655.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,71104.0,,,,,3.0,18.0,,,,,,,,,,,,,,,
425,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-02-07 21:57:00.000000,2023-02-04 08:21:34,89.0,7.0,96.0,608.0,2723.0,Python bindings for MPI.,22.0,23,2022-11-02 14:19:49,3.1.4,11.0,,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,185629.0,207515.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1662668.0,,,,,3.0,9112.0,,,,,,,,,,,,,,,
426,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,63.0,15.0,51.0,566.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,23,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,,,,,529.0,529.0,https://pypi.org/project/pysbd,64048.0,64048.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-01-25 15:30:05.000000,2023-01-17 09:46:03,66.0,104.0,205.0,457.0,,"Simple, concise geographical visualization in Python.",28.0,23,2023-01-17 10:38:11,1.9.6,28.0,,geoviews,conda-forge/geoviews,,,,567.0,567.0,https://pypi.org/project/geoviews,6017.0,8580.0,https://anaconda.org/conda-forge/geoviews,2023-01-17 14:38:14.806,151275.0,,,,,3.0,,,,,,,,,,,,,,,,
428,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-01-31 22:20:04.000000,2022-11-17 11:12:46,124.0,11.0,70.0,455.0,327.0,Medical image processing in Python.,16.0,23,2019-02-14 17:09:49,0.4.0,5.0,,MedPy,,,,,987.0,987.0,https://pypi.org/project/MedPy,12762.0,12762.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
429,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-02-08 23:56:31.000000,2023-02-08 23:56:28,28.0,31.0,497.0,334.0,5796.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,21.0,23,2023-02-02 22:31:29,1.2.2,152.0,static-frame/static-frame,static-frame,conda-forge/static-frame,,,,12.0,12.0,https://pypi.org/project/static-frame,2889.0,7717.0,https://anaconda.org/conda-forge/static-frame,2023-02-03 06:43:43.536,231791.0,,,,,3.0,,,,,,,,,,,,,,,,
430,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-02-08 05:04:23.000000,2023-01-09 22:13:05,49.0,15.0,59.0,272.0,489.0,A wrapper of the data pipeline library luigi.,35.0,23,2022-11-01 06:25:37,1.2.1,48.0,,gokart,,,,,51.0,51.0,https://pypi.org/project/gokart,1577.0,1577.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48,41.0,,178.0,232.0,,Python library for reading and writing tabular data via streams.,27.0,23,2021-03-21 07:42:12,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,,955.0,955.0,https://pypi.org/project/tabulator,431069.0,431817.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,50917.0,,,,,3.0,,,,,,,,,,,,,,,,
432,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-02-09 13:19:33.000000,2023-02-08 12:56:15,2364.0,854.0,3551.0,9445.0,,Object detection and instance segmentation toolkit..,123.0,22,2022-09-13 06:36:24,2.5.0,7.0,,,,,,['paddle'],52.0,52.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-10-31 23:06:56.000000,2022-09-23 17:44:48,591.0,111.0,984.0,7886.0,2325.0,Cost-effective serverless computing at scale.,24.0,22,2022-09-23 18:01:31,0.42.1,63.0,,cortex,,,,,,,https://pypi.org/project/cortex,1244.0,1244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-11-17 00:36:25.000000,2021-08-04 06:54:21,1235.0,61.0,228.0,6095.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,19157.0,19157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1332.0,40.0,65.0,5995.0,57.0,Python library for processing Chinese text.,8.0,22,,,,,snownlp,,,,,1078.0,1078.0,https://pypi.org/project/snownlp,5801.0,5801.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-01-27 13:12:45.000000,2023-01-27 13:12:44,941.0,66.0,303.0,5688.0,652.0,A Python scikit for building and analyzing recommender..,45.0,22,,,8.0,,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,78674.0,83382.0,https://anaconda.org/conda-forge/scikit-surprise,2022-10-31 12:22:53.263,287218.0,,,,,3.0,,,,,,,,,,,,,,,,
437,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,954.0,324.0,289.0,5669.0,1084.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,,101.0,101.0,https://pypi.org/project/mmdnn,597.0,654.0,,,,,,,,3.0,3614.0,,,,,,,,,,,,,,,
438,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-02-09 12:51:18.000000,2023-02-09 12:51:18,847.0,44.0,1026.0,5655.0,,Python library for audio and music analysis.,114.0,22,2022-06-27 11:24:38,0.9.2,36.0,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,1465742.0,1473066.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,578619.0,,,,,3.0,,,,,,,,,,,,,,,,
439,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,722.0,127.0,98.0,4860.0,174.0,Easily train your own text-generating neural network of any..,19.0,22,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,,,['tensorflow'],1053.0,1053.0,https://pypi.org/project/textgenrnn,3274.0,3287.0,,,,,,,,3.0,791.0,,,,,,,,,,,,,,,
440,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-02-07 07:50:58.000000,2023-01-04 02:42:28,1409.0,583.0,920.0,4826.0,11334.0,An Industrial Grade Federated Learning Framework.,88.0,22,2022-12-29 10:38:05,1.10.0,41.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
441,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-02-01 03:55:18.000000,2023-01-17 18:33:06,636.0,49.0,342.0,4687.0,,Code for the paper Exploring the Limits of Transfer Learning with a..,54.0,22,2020-04-03 19:06:25,0.4.0,1.0,,t5,,,,['tensorflow'],144.0,144.0,https://pypi.org/project/t5,11783.0,11783.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
