,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
406,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-08-01 15:32:54.853000,2022-07-23 22:25:53,261.0,10.0,600.0,1067.0,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,23,2022-07-31 21:00:14,2.7.0,25.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,30224.0,36361.0,https://anaconda.org/conda-forge/pysal,2022-08-01 15:32:54.853,454155.0,,,,,3.0,,,,,,,,,,,,,,,,
407,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2022-09-29 05:39:36.000000,2022-09-09 21:38:55,164.0,122.0,488.0,1015.0,1090.0,"Synthetic Data Generation for tabular, relational and time series data.",41.0,23,2022-09-09 21:40:53,0.17.0,38.0,,sdv,,,,,88.0,88.0,https://pypi.org/project/sdv,29695.0,29695.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-09-05 09:48:52.000000,2022-09-05 09:44:45,215.0,18.0,162.0,987.0,,ARCH models in Python.,31.0,23,2022-06-22 10:43:23,5.3.1,38.0,,arch,,,,,650.0,650.0,https://pypi.org/project/arch,277333.0,277333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,307.0,10.0,198.0,978.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,,188.0,188.0,https://pypi.org/project/pyswarms,8641.0,8641.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
410,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775000,2020-09-10 12:12:45,127.0,122.0,122.0,945.0,1280.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,bcolz,conda-forge/bcolz,,,,1791.0,1791.0,https://pypi.org/project/bcolz,15669.0,20330.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,312310.0,,,,,3.0,,,,,,,,,,,,,,,,
411,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,249.0,101.0,186.0,834.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,,311.0,311.0,https://pypi.org/project/gpyopt,8506.0,8506.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
412,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-08-30 22:56:11.908000,2022-07-22 01:10:13,104.0,12.0,92.0,635.0,1235.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,2022-02-19 03:37:13,1.14.2,41.0,,cornac,conda-forge/cornac,,,,121.0,121.0,https://pypi.org/project/cornac,34895.0,41023.0,https://anaconda.org/conda-forge/cornac,2022-08-30 22:56:11.908,245135.0,,,,,2.0,,,,,,,,,,,,,,,,
413,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-03-28 04:36:11.000000,2021-12-17 04:08:52,155.0,17.0,44.0,593.0,919.0,Snowball compiler and stemming algorithms.,28.0,23,,,6.0,,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,8018474.0,8089021.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,5150003.0,,,,,3.0,,,,,,,,,,,,,,,,
414,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-09-06 07:12:03.000000,2022-02-27 03:35:23,141.0,33.0,95.0,591.0,394.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,106.0,106.0,https://pypi.org/project/python-ternary,52999.0,53865.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,66743.0,,,,,3.0,18.0,,,,,,,,,,,,,,,
415,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,60.0,15.0,51.0,487.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,23,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,,,,,415.0,415.0,https://pypi.org/project/pysbd,55953.0,55953.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
416,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-09-29 09:52:36.000000,2022-09-27 07:11:20,76.0,69.0,106.0,482.0,525.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",28.0,23,2022-09-29 09:52:36,0.11.0,13.0,,soundfile,,,,,,,https://pypi.org/project/soundfile,1074270.0,1074314.0,,,,,,,,3.0,4621.0,,,,,,,,,,,,,,,
417,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-09-29 04:15:34.000000,2022-09-29 04:15:34,27.0,48.0,430.0,321.0,4898.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,21.0,23,2022-09-25 00:17:22,0.9.15,137.0,,static-frame,conda-forge/static-frame,,,,11.0,11.0,https://pypi.org/project/static-frame,2797.0,7335.0,https://anaconda.org/conda-forge/static-frame,2022-09-25 16:21:11.943,195138.0,,,,,3.0,,,,,,,,,,,,,,,,
418,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,140.0,90.0,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34,2018.7.23,7.0,,stop-words,,,,,1613.0,1613.0,https://pypi.org/project/stop-words,461866.0,461866.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-23 14:07:02.000000,2022-09-23 14:06:50,4265.0,753.0,2534.0,17229.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",272.0,22,2019-04-26 14:13:32,2.7,32.0,,cntk,,,,,,,https://pypi.org/project/cntk,762.0,936.0,,,,,,,,3.0,13993.0,,,,,,,,,,,,,,,
420,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-09-21 19:37:07.000000,2022-09-21 09:42:57,599.0,90.0,804.0,7297.0,3344.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",74.0,22,2016-02-17 09:22:48,4.0,5.0,ocrmypdf/OCRmyPDF,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,26878.0,26878.0,,,,,,,,2.0,,,,,,,ocrmypdf,,,,,,ocrmypdf,,,
421,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-09-29 10:07:09.000000,2022-09-28 22:04:34,805.0,157.0,705.0,6345.0,,An open source python library for automated feature engineering.,68.0,22,2022-09-01 18:35:02,1.14.0,100.0,,featuretools,conda-forge/featuretools,,,,,,https://pypi.org/project/featuretools,136142.0,138597.0,https://anaconda.org/conda-forge/featuretools,2022-09-01 19:42:11.935,110493.0,,,,,2.0,,,,,,,,,,,,,,,,
422,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1323.0,40.0,65.0,5919.0,57.0,Python library for processing Chinese text.,8.0,22,,,,,snownlp,,,,,954.0,954.0,https://pypi.org/project/snownlp,4845.0,4845.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-06-21 07:33:21.000000,2021-08-04 06:54:21,1205.0,56.0,227.0,5894.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,15216.0,15216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-09-27 12:42:09.000000,2022-09-23 17:14:54,922.0,55.0,300.0,5533.0,649.0,A Python scikit for building and analyzing recommender..,43.0,22,,,8.0,,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,101956.0,106500.0,https://anaconda.org/conda-forge/scikit-surprise,2022-09-23 18:14:00.462,254471.0,,,,,2.0,,,,,,,,,,,,,,,,
425,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-09-29 12:35:28.000000,2022-09-27 07:52:13,1346.0,503.0,855.0,4535.0,11009.0,An Industrial Grade Federated Learning Framework.,81.0,22,2022-08-31 08:40:42,1.9.0,35.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-09-19 18:16:09.000000,2022-09-19 18:16:03,602.0,48.0,341.0,4426.0,,Code for the paper Exploring the Limits of Transfer Learning with a..,51.0,22,2020-04-03 19:06:25,0.4.0,1.0,,t5,,,,['tensorflow'],115.0,115.0,https://pypi.org/project/t5,12148.0,12148.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2022-08-18 04:29:45.000000,2020-11-23 17:40:40,379.0,34.0,59.0,4179.0,460.0,Finding duplicate images made easy!.,10.0,22,2020-11-23 17:55:24,0.2.4,5.0,,imagededup,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/imagededup,1120.0,1120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-09-24 04:09:46.000000,2022-08-23 22:54:23,892.0,39.0,195.0,3952.0,1046.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,tensortrade,,,,,36.0,36.0,https://pypi.org/project/tensortrade,461.0,461.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-09-29 13:16:13.000000,2022-09-22 20:23:46,490.0,254.0,1291.0,3930.0,5851.0,ArrayFire: a general purpose GPU library.,82.0,22,2022-05-19 15:14:26,3.8.2,32.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,763.0,795.0,,,,,,,,2.0,2817.0,,,,,,,,,,,,,,,
430,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,934.0,115.0,402.0,3824.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,934.0,934.0,https://pypi.org/project/lasagne,1435.0,1435.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1243.0,39.0,84.0,3774.0,1156.0,Python Algorithmic Trading Library.,11.0,22,,,,,pyalgotrade,,,,,115.0,115.0,https://pypi.org/project/pyalgotrade,457.0,457.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-08-21 12:54:41.000000,2022-08-21 12:54:36,509.0,79.0,593.0,3746.0,,Visual analysis and diagnostic tools to facilitate machine..,109.0,22,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,1054163.0,1054163.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
433,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,522.0,63.0,49.0,3420.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,,['tensorflow'],45.0,45.0,https://pypi.org/project/adanet,194.0,194.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
434,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-09-29 13:08:16.096000,2022-09-29 12:35:48,171.0,62.0,450.0,3195.0,,A grammar of graphics for Python.,96.0,22,2022-09-29 12:44:11,0.9.0,13.0,,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,314531.0,317660.0,https://anaconda.org/conda-forge/plotnine,2022-09-29 13:08:16.096,200267.0,,,,,3.0,,,,,,,,,,,,,,,,
435,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-07-29 23:31:11.000000,2022-02-10 08:43:04,513.0,25.0,627.0,3170.0,2099.0,Tensorforce: a TensorFlow library for applied..,82.0,22,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1177.0,1177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-09-24 10:51:44.008000,2022-09-24 05:15:03,367.0,4.0,145.0,3099.0,,Python port of Google's libphonenumber.,26.0,22,,,66.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4270079.0,4278397.0,https://anaconda.org/conda-forge/phonenumbers,2022-09-24 10:51:44.008,623886.0,,,,,3.0,,,,,,,,,,,,,,,,
437,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-09-28 08:22:22.000000,2022-09-28 08:22:22,597.0,238.0,518.0,2993.0,,Probabilistic time series modeling in Python.,94.0,22,2022-09-27 10:09:15,0.10.7,59.0,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,128726.0,128726.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1024.0,415.0,1106.0,2904.0,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,1906.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,117573.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1489.0,3.0,,,,,,,shogun,,,,,,,,,
439,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-09-28 22:23:50.000000,2022-09-28 22:23:50,379.0,3.0,394.0,2765.0,802.0,On-device wake word detection powered by deep learning.,31.0,22,2022-01-21 17:58:25,2.1,12.0,,pvporcupine,,,,,10.0,10.0,https://pypi.org/project/pvporcupine,1439.0,1439.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,310.0,141.0,112.0,2589.0,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,11.0,,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,475966.0,477874.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,122173.0,,,,,2.0,,,,,,,,,,,,,,,,
441,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2022-06-29 05:18:35.000000,2022-04-26 21:33:51,434.0,59.0,236.0,2547.0,470.0,Learning to Rank in TensorFlow.,28.0,22,2021-11-16 23:49:54,0.5.0,15.0,,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,87173.0,87173.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-09-16 18:07:22.000000,2022-06-01 01:54:06,702.0,409.0,846.0,2529.0,3427.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",107.0,22,2022-01-24 01:44:53,0.11.2,15.0,,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,851.0,851.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-26 16:35:40.000000,2020-03-16 04:26:47,210.0,16.0,23.0,2509.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,22,,,5.0,,knockknock,conda-forge/knockknock,,,,404.0,404.0,https://pypi.org/project/knockknock,30250.0,30546.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,10384.0,,,,,3.0,,,,,,,,,,,,,,,,
444,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-09-24 02:47:44.000000,2022-08-26 04:09:54,394.0,63.0,427.0,2112.0,3557.0,"A unified, comprehensive and efficient recommendation library.",47.0,22,2022-02-25 13:56:32,1.0.1,7.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3451.0,3544.0,https://anaconda.org/aibox/recbole,2022-02-25 14:10:37.696,2059.0,,,,,2.0,,,,,,,,,,,,,,,,
445,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,305.0,59.0,68.0,2062.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,sru,,,,['pytorch'],18.0,18.0,https://pypi.org/project/sru,3304.0,3304.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
446,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,283.0,25.0,46.0,1996.0,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,,1110.0,1110.0,https://pypi.org/project/langid,368544.0,368544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,224.0,85.0,66.0,1991.0,118.0,Open source time series library for Python.,6.0,22,,,,,pyflux,,,,,223.0,223.0,https://pypi.org/project/pyflux,112178.0,112178.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,257.0,16.0,73.0,1972.0,357.0,Beautiful visualizations of how language differs among document..,12.0,22,2017-03-13 05:31:21,0.0.2.4.4,14.0,,scattertext,conda-forge/scattertext,,,,310.0,310.0,https://pypi.org/project/scattertext,3796.0,4916.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,68324.0,,,,,3.0,,,,,,,,,,,,,,,,
449,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,461.0,62.0,38.0,1864.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,,,,,mtcnn,,,,['tensorflow'],2646.0,2646.0,https://pypi.org/project/mtcnn,25115.0,25115.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-08-12 15:43:09.000000,2022-08-12 15:43:09,173.0,2.0,81.0,1764.0,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,,,,,checklist,,,,['jupyter'],157.0,157.0,https://pypi.org/project/checklist,8544.0,8544.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
451,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-09-29 12:38:11.000000,2022-09-29 12:38:10,155.0,7.0,87.0,1601.0,559.0,Lightweight Python library for adding real-time 2D object tracking to..,21.0,22,2022-09-20 18:12:11,2.0.0,10.0,,norfair,,,,,,,https://pypi.org/project/norfair,7570.0,7578.0,,,,,,,,3.0,212.0,,,,,,,,,,,,,,,
452,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,107.0,32.0,51.0,1541.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,,252.0,252.0,https://pypi.org/project/pymagnitude,2884.0,2884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-09-23 21:10:34.000000,2021-04-01 12:34:50,361.0,37.0,72.0,1459.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,22,2018-06-03 13:51:56,1.0.0,5.0,,anago,,,,['tensorflow'],30.0,30.0,https://pypi.org/project/anago,1244.0,1244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-09-28 12:03:12.000000,2022-09-28 09:29:09,272.0,56.0,94.0,1409.0,,Paddle Graph Learning (PGL) is an efficient and..,29.0,22,2022-08-10 06:23:44,2.2.4,8.0,,pgl,,,,['paddle'],33.0,33.0,https://pypi.org/project/pgl,2304.0,2304.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-09-27 14:22:21.000000,2022-09-27 14:22:21,257.0,60.0,166.0,1384.0,,"CUDA integration for Python, plus shiny features.",78.0,22,2022-06-24 23:18:35,2022.1,1.0,,pycuda,,,,,1514.0,1514.0,https://pypi.org/project/pycuda,34192.0,34192.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
456,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-06-16 08:52:20.000000,2022-06-16 08:52:20,139.0,39.0,27.0,1335.0,,A Python package for time series classification.,11.0,22,2021-10-31 13:50:40,0.12.0,7.0,,pyts,conda-forge/pyts,,,,254.0,254.0,https://pypi.org/project/pyts,127669.0,128045.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,13945.0,,,,,3.0,,,,,,,,,,,,,,,,
