,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
418,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-04-15 15:16:36.000000,2021-04-15 15:16:36.000000,1128.0,105.0,130.0,5875.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,22,2020-03-01 03:29:43.000000,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,73420.0,109435.0,,,,,,,,2.0,468205.0,,,,,,,,,,,,,,,
419,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1255.0,34.0,65.0,5388.0,57.0,Python library for processing Chinese text.,8.0,22,,,,,snownlp,,,,,577.0,577.0,https://pypi.org/project/snownlp,15315.0,15315.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-04-28 22:15:40.000000,2021-04-28 22:12:40.000000,1020.0,34.0,201.0,4885.0,201.0,2D and 3D Face alignment library build using pytorch.,22.0,22,2021-04-28 22:15:40.000000,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,6962.0,6962.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2020-12-25 03:33:19.000000,2020-07-14 02:41:10.000000,668.0,107.0,82.0,4354.0,174.0,Easily train your own text-generating neural network of any..,19.0,22,2020-02-03 01:07:00.000000,2.0.0,12.0,,textgenrnn,,,,['tensorflow'],823.0,823.0,https://pypi.org/project/textgenrnn,10099.0,10112.0,,,,,,,,3.0,495.0,,,,,,,,,,,,,,,
422,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-04-19 00:39:07.000000,2018-08-21 02:42:52.000000,1145.0,34.0,81.0,3295.0,1156.0,Python Algorithmic Trading Library.,11.0,22,,,,,pyalgotrade,,,,,73.0,73.0,https://pypi.org/project/pyalgotrade,791.0,791.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,509.0,65.0,47.0,3274.0,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,2020-07-09 20:53:28.000000,0.9.0,11.0,,adanet,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/adanet,1237.0,1237.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
424,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-03-28 04:53:21.000000,2021-03-24 16:25:28.000000,694.0,23.0,143.0,3156.0,883.0,"An open source reinforcement learning framework for training,..",50.0,22,,,5.0,,tensortrade,,,,,15.0,15.0,https://pypi.org/project/tensortrade,1571.0,1571.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-04-19 22:11:48.000000,2021-04-19 22:11:45.000000,604.0,119.0,748.0,3094.0,836.0,"A fork of OpenAI Baselines, implementations of reinforcement..",110.0,22,2020-08-05 19:45:11.000000,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,14474.0,14474.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-04-19 14:04:08.000000,2019-11-14 08:37:39.000000,408.0,72.0,121.0,2993.0,556.0,extract text from any document. no muss. no fuss.,30.0,22,2019-07-31 13:10:40.000000,1.6.3,15.0,,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,43500.0,43701.0,https://anaconda.org/conda-forge/textract,2017-03-20 21:15:33.254000,11100.0,,,,,3.0,,,,,,,,,,,,,,,,
427,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-04-28 23:08:06.000000,2021-04-28 17:42:36.000000,339.0,8.0,297.0,2416.0,450.0,On-device wake word detection powered by deep learning.,27.0,22,2020-12-02 15:34:40.000000,1.9,10.0,,pvporcupine,,,,,5.0,5.0,https://pypi.org/project/pvporcupine,1645.0,1645.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-01-25 08:24:59.385000,2020-01-22 07:39:36.000000,292.0,129.0,110.0,2351.0,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,10.0,,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,499904.0,501890.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,93362.0,,,,,2.0,,,,,,,,,,,,,,,,
429,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-04-18 11:29:44.000000,2021-03-18 13:12:51.000000,382.0,148.0,240.0,2340.0,1014.0,PYthon svg GrAph plotting Library.,70.0,22,2015-02-16 16:54:22.000000,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,108086.0,108374.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,6342.0,,,,,2.0,,,,,,,,,,,,,,,,
430,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-04-29 05:22:49.000000,2021-04-27 18:50:55.000000,491.0,176.0,224.0,2319.0,808.0,Microsoft Machine Learning for Apache Spark.,64.0,22,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,42479.0,42479.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-04-29 05:17:14.000000,2021-04-28 20:02:29.000000,151.0,25.0,43.0,1789.0,255.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",12.0,22,2020-09-18 19:17:26.000000,0.9.0,12.0,,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,23898.0,23898.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,266.0,25.0,45.0,1778.0,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,,672.0,672.0,https://pypi.org/project/langid,744351.0,744351.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-04-20 11:07:02.000000,2021-04-20 11:06:42.000000,166.0,25.0,204.0,1769.0,,STUMPY is a powerful and scalable Python library for computing a Matrix..,21.0,22,2021-02-04 19:04:44.000000,1.8.0,18.0,,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,61944.0,62832.0,https://anaconda.org/conda-forge/stumpy,2021-02-05 23:28:08.904000,20440.0,,,,,2.0,,,,,,,,,,,,,,,,
434,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-04-27 07:12:00.000000,2021-04-25 17:12:04.000000,122.0,3.0,140.0,1740.0,649.0,High-performance cross-platform Video Processing Python framework..,6.0,22,2021-04-25 18:49:14.000000,idgear-0.2.1,13.0,,vidgear,,,,,100.0,100.0,https://pypi.org/project/vidgear,2156.0,2169.0,,,,,,,,3.0,336.0,,,,,,,,,,,,,,,
435,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-04-20 15:07:24.000000,2021-03-24 08:34:28.000000,218.0,23.0,122.0,1713.0,945.0,Graph Neural Networks with Keras and Tensorflow 2.,16.0,22,2020-11-30 12:54:14.000000,1.0,1.0,,spektral,,,,"['tensorflow""']",46.0,46.0,https://pypi.org/project/spektral,3462.0,3462.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
436,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-03-08 07:44:20.000000,2021-03-08 07:43:55.000000,216.0,16.0,62.0,1560.0,346.0,Beautiful visualizations of how language differs among document..,11.0,22,2017-03-13 05:31:21.000000,0.0.2.4.4,10.0,,scattertext,conda-forge/scattertext,,,,177.0,177.0,https://pypi.org/project/scattertext,4894.0,6006.0,https://anaconda.org/conda-forge/scattertext,2021-01-18 15:00:35.497000,48961.0,,,,,3.0,,,,,,,,,,,,,,,,
437,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-04-20 17:24:44.000000,2021-03-10 15:44:00.000000,117.0,67.0,108.0,1421.0,978.0,Extract Transform Load for Python 3.5+.,37.0,22,,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,113.0,113.0,https://pypi.org/project/bonobo,9391.0,9391.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-04-21 18:20:21.000000,2021-04-21 18:20:17.000000,154.0,23.0,56.0,1405.0,372.0,Fast and Easy Infinite Neural Networks in Python.,18.0,22,2021-01-25 23:20:02.000000,0.3.6,7.0,,neural-tangents,,,,,14.0,14.0,https://pypi.org/project/neural-tangents,688.0,699.0,,,,,,,,3.0,112.0,,,,,,,,,,,,,,,
439,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-04-01 12:35:21.000000,2021-04-01 12:34:50.000000,360.0,36.0,71.0,1399.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,22,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/anago,3524.0,3524.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-04-28 13:19:12.000000,2021-04-28 13:19:08.000000,145.0,19.0,20.0,1311.0,118.0,fklearn: Functional Machine Learning.,37.0,22,2021-02-09 17:03:17.000000,1.22.0,17.0,,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,8047.0,8047.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-04-11 20:49:05.000000,2021-04-11 20:48:57.000000,141.0,,54.0,1237.0,2122.0,Karate Club: An API Oriented Open-source Python Framework for..,11.0,22,2021-03-30 00:11:09.000000,_10024,93.0,,karateclub,,,,,36.0,36.0,https://pypi.org/project/karateclub,8794.0,8794.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-04-21 14:56:52.000000,2021-04-21 14:56:49.000000,182.0,51.0,177.0,1209.0,1623.0,Pytorch framework for doing deep learning on point clouds.,21.0,22,2020-12-18 10:33:50.000000,1.2.0,10.0,,torch-points3d,,,,['pytorch'],2.0,2.0,https://pypi.org/project/torch-points3d,565.0,565.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-04-07 10:11:07.000000,2021-04-07 10:11:07.000000,173.0,34.0,316.0,1179.0,550.0,Fast & easy transfer learning for NLP. Harvesting language models..,32.0,22,2021-03-31 14:33:39.000000,0.7.1,21.0,,farm,,,,['pytorch'],,,https://pypi.org/project/farm,6433.0,6433.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-04-26 02:31:14.000000,2021-04-13 20:53:48.000000,217.0,175.0,783.0,1145.0,1207.0,A toolkit for reproducible reinforcement learning research.,75.0,22,2020-09-14 22:30:57.000000,2020.06.3,21.0,,garage,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/garage,547.0,547.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-04-29 13:10:56.000000,2021-04-29 13:10:56.000000,133.0,37.0,324.0,1127.0,886.0,Automated Machine Learning Pipeline with Feature Engineering..,9.0,22,2021-04-01 15:02:32.000000,0.10.3,44.0,,mljar-supervised,,,,,10.0,10.0,https://pypi.org/project/mljar-supervised,3688.0,3688.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
446,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-04-19 22:02:42.000000,2021-04-19 22:02:36.000000,129.0,23.0,153.0,895.0,,A full spaCy pipeline and models for scientific/biomedical..,20.0,22,2021-02-12 22:55:45.000000,0.4.0,6.0,,scispacy,,,,,243.0,243.0,https://pypi.org/project/scispacy,17239.0,17239.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-04-29 02:36:22.000000,2021-04-29 02:36:15.000000,143.0,6.0,40.0,809.0,422.0,Training neural models with structured signals.,27.0,22,2020-08-18 00:30:03.000000,1.3.1,6.0,,neural-structured-learning,,,,['tensorflow'],58.0,58.0,https://pypi.org/project/neural-structured-learning,6103.0,6103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-04-19 12:18:12.000000,2021-04-19 12:18:11.000000,77.0,33.0,46.0,801.0,198.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,14.0,22,2021-02-04 18:24:52.000000,0.3.0,6.0,,tf-explain,,,,['tensorflow'],69.0,69.0,https://pypi.org/project/tf-explain,1522.0,1522.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
449,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-04-27 17:15:01.000000,2021-04-27 17:11:11.000000,117.0,11.0,63.0,799.0,244.0,Training PyTorch models with differential privacy.,29.0,22,2021-03-10 19:24:27.000000,0.13.0,8.0,,opacus,,,,['pytorch'],28.0,28.0,https://pypi.org/project/opacus,7418.0,7420.0,,,,,,,,2.0,31.0,,,,,,,,,,,,,,,
450,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000000,2021-04-29 08:17:48.000000,2021-04-29 08:17:48.000000,181.0,71.0,125.0,772.0,556.0,A Python package to assess and improve fairness of machine..,35.0,22,2021-02-06 23:47:07.000000,0.6.0,8.0,,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,17444.0,18274.0,https://anaconda.org/conda-forge/fairlearn,2021-04-13 16:53:34.138000,11626.0,,,,,2.0,,,,,,,,,,,,,,,,
451,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-03-25 21:02:49.000000,2021-03-25 21:02:44.000000,126.0,6.0,80.0,733.0,190.0,kapre: Keras Audio Preprocessors.,13.0,22,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,,kapre,,,,['tensorflow'],698.0,698.0,https://pypi.org/project/kapre,2389.0,2389.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
452,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,221.0,96.0,186.0,729.0,514.0,Gaussian Process Optimization using GPy.,49.0,22,2020-03-19 21:21:18.000000,1.2.6,1.0,,gpyopt,,,,,189.0,189.0,https://pypi.org/project/gpyopt,11589.0,11589.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
453,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-01-22 05:47:20.379000,2021-01-13 11:55:02.000000,126.0,13.0,57.0,682.0,1276.0,Computer Vision in Python.,30.0,22,2019-10-10 18:17:19.000000,1.4.8,9.0,,mahotas,conda-forge/mahotas,,,,619.0,619.0,https://pypi.org/project/mahotas,30935.0,35431.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,274266.0,,,,,3.0,,,,,,,,,,,,,,,,
454,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-03-18 20:44:32.000000,2019-09-02 19:02:38.000000,145.0,25.0,231.0,676.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,6.0,22,2019-04-04 19:44:59.000000,0.8.2,29.0,,neupy,,,,,101.0,101.0,https://pypi.org/project/neupy,1876.0,1876.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,95.0,4.0,27.0,436.0,249.0,Code to compute permutation and drop-column..,14.0,22,2021-01-28 23:23:17.000000,1.3.7,5.0,,rfpimp,,,,['sklearn'],70.0,70.0,https://pypi.org/project/rfpimp,29549.0,29549.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
456,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-04-29 00:54:41.000000,2021-04-28 19:02:49.000000,71.0,69.0,178.0,400.0,823.0,"Synthetic Data Generation for tabular, relational and time series data.",34.0,22,2021-04-01 01:14:47.000000,0.9.0,25.0,,sdv,,,,,21.0,21.0,https://pypi.org/project/sdv,6348.0,6348.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-03-05 14:35:43.000000,2021-02-22 17:29:11.000000,39.0,6.0,21.0,232.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,22,2021-01-10 21:14:23.000000,0.6.1,26.0,,pysparkling,,,,,62.0,62.0,https://pypi.org/project/pysparkling,13457.0,13457.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2020-10-10 10:41:08.987000,2020-04-23 06:54:42.000000,21.0,1.0,10.0,173.0,79.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,6.0,22,2019-10-11 13:39:49.000000,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,257.0,257.0,https://pypi.org/project/py3nvml,111856.0,112917.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,15924.0,,,,,2.0,,,,,,,,,,,,,,,,
459,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,123.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34.000000,2018.7.23,7.0,,stop-words,,,,,1174.0,1174.0,https://pypi.org/project/stop-words,78538.0,78538.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-04-29 12:52:13.000000,2021-04-06 13:17:27.000000,1644.0,122.0,445.0,9591.0,6334.0,Best Practices on Recommendation Systems.,93.0,21,2021-02-04 14:08:48.000000,2021.2,7.0,,,,,,,2.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-04-24 06:44:08.000000,2021-02-12 10:36:31.000000,734.0,32.0,457.0,4607.0,2184.0,Deep learning for Text to Speech (Discussion forum:..,55.0,21,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,,,,,,,,175.0,,,,,,,,3.0,526.0,,,,,,,,,,,,,,,
462,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-04-23 07:02:30.000000,2021-04-22 02:53:22.000000,754.0,36.0,599.0,4350.0,3147.0,MACE is a deep learning inference framework optimized for mobile..,57.0,21,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,,41.0,,,,,,,,3.0,1338.0,,,,,,,,,,,,,,,
463,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-04-29 08:16:43.000000,2021-04-29 08:16:39.000000,646.0,111.0,375.0,4347.0,859.0,A modular framework for vision & language multimodal research from..,62.0,21,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,,,['pytorch'],7.0,7.0,https://pypi.org/project/mmf,802.0,802.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-04-27 18:45:51.000000,2021-04-27 18:45:46.000000,435.0,37.0,54.0,3898.0,,"Implementation of Vision Transformer, a simple way to..",6.0,21,2021-04-27 15:41:31.000000,0.16.12,66.0,,vit-pytorch,,,,['pytorch'],13.0,13.0,https://pypi.org/project/vit-pytorch,3715.0,3715.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000000,2021-04-29 14:33:23.000000,2021-04-29 14:33:23.000000,504.0,545.0,3033.0,3890.0,,cuDF - GPU DataFrame Library.,209.0,21,2021-04-28 18:30:45.000000,0.19.2,10.0,,cudf,,,,,,,https://pypi.org/project/cudf,1708.0,1708.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
466,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,929.0,115.0,402.0,3775.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,21,2015-08-13 21:00:09.000000,0.1,1.0,,lasagne,,,,,809.0,809.0,https://pypi.org/project/lasagne,2818.0,2818.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-04-05 11:26:15.000000,2021-03-23 19:55:23.000000,583.0,19.0,111.0,3484.0,216.0,Differentiable ODE solvers with full GPU support and..,19.0,21,,,,,torchdiffeq,,,,['pytorch'],91.0,91.0,https://pypi.org/project/torchdiffeq,3476.0,3476.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
468,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2020-12-24 12:59:47.000000,2020-02-08 21:49:32.000000,467.0,51.0,196.0,3481.0,2153.0,Snips Python library to extract meaning from text.,21.0,21,2020-01-15 09:51:41.000000,0.20.2,58.0,,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,5804.0,5804.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
