,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
438,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-11-11 17:49:28.000000,2022-08-21 12:54:36,520.0,79.0,597.0,3848,,Visual analysis and diagnostic tools to facilitate machine..,109.0,22,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,1031385.0,1031385.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,935.0,115.0,402.0,3828,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,941.0,941.0,https://pypi.org/project/lasagne,1526.0,1526.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-10-25 07:31:43.000000,2021-06-14 05:10:42,653.0,10.0,249.0,3777,497.0,A python wrapper for Alpha Vantage API for financial data.,40.0,22,2020-12-21 02:37:29,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,16345.0,16345.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,524.0,64.0,49.0,3417,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,,['tensorflow'],46.0,46.0,https://pypi.org/project/adanet,196.0,196.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-11-24 14:17:01.000000,2022-11-24 14:17:01,616.0,244.0,532.0,3167,,Probabilistic time series modeling in Python.,97.0,22,2022-11-24 11:28:37,0.11.3,65.0,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,183842.0,183842.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-11-17 23:59:18.000000,2022-11-06 07:51:45,370.0,4.0,149.0,3119,,Python port of Google's libphonenumber.,26.0,22,,,68.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4118016.0,4126496.0,https://anaconda.org/conda-forge/phonenumbers,2022-11-06 12:05:41.792,653030.0,,,,,3.0,,,,,,,,,,,,,,,,
444,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1025.0,416.0,1106.0,2915,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,1886.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,120125.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1491.0,3.0,,,,,,,shogun,,,,,,,,,
445,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-11-16 00:12:44.000000,2022-11-16 00:12:41,383.0,,405.0,2794,821.0,On-device wake word detection powered by deep learning.,31.0,22,2022-01-21 17:58:25,2.1,12.0,,pvporcupine,,,,,10.0,10.0,https://pypi.org/project/pvporcupine,1270.0,1270.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-10-17 00:00:43.000000,2022-10-17 00:00:43,637.0,4.0,531.0,2653,1945.0,DeepVariant is an analysis pipeline that uses a deep neural..,24.0,22,2022-06-02 18:41:21,1.4.0,18.0,,,bioconda/deepvariant,,,['tensorflow'],,,,,869.0,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,46288.0,,,,,3.0,4238.0,,,,,,,,,,,,,,,
447,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,313.0,143.0,112.0,2608,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,11.0,,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,485834.0,487747.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,126274.0,,,,,2.0,,,,,,,,,,,,,,,,
448,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-11-22 10:51:55.000000,2022-11-15 07:33:52,700.0,409.0,851.0,2536,3438.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",106.0,22,2022-01-24 01:44:53,0.11.2,15.0,,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,761.0,761.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000000,2020-09-22 22:35:28,307.0,148.0,68.0,2083,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,,,,,polyglot,,,,,782.0,782.0,https://pypi.org/project/polyglot,53154.0,53154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,305.0,59.0,68.0,2062,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,sru,,,,['pytorch'],18.0,18.0,https://pypi.org/project/sru,2657.0,2657.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
451,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,284.0,25.0,46.0,2009,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,,1153.0,1153.0,https://pypi.org/project/langid,383817.0,383817.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,463.0,62.0,38.0,1889,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,,,,,mtcnn,,,,['tensorflow'],2780.0,2780.0,https://pypi.org/project/mtcnn,31670.0,31670.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-10-16 06:57:44.000000,2021-05-25 16:49:48,222.0,28.0,182.0,1857,947.0,Python library for Representation Learning on Knowledge..,19.0,22,2021-05-25 16:57:42,1.4.0,11.0,,ampligraph,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ampligraph,1262.0,1262.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
454,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-11-19 13:28:17.000000,2022-08-12 15:43:09,176.0,2.0,81.0,1801,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,,,,,checklist,,,,['jupyter'],175.0,175.0,https://pypi.org/project/checklist,9454.0,9454.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,568.0,22.0,64.0,1779,394.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,finta,,,,,278.0,278.0,https://pypi.org/project/finta,7667.0,7667.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-11-23 20:28:29.000000,2022-11-22 19:41:06,164.0,2.0,95.0,1679,610.0,Lightweight Python library for adding real-time 2D object tracking to..,22.0,22,2022-11-18 14:46:14,2.1.1,12.0,,norfair,,,,,,,https://pypi.org/project/norfair,5197.0,5205.0,,,,,,,,3.0,232.0,,,,,,,,,,,,,,,
457,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-11-24 12:47:50.000000,2022-11-23 22:49:40,288.0,318.0,705.0,1561,,3D plotting and mesh analysis through a streamlined interface for the..,113.0,22,2022-11-03 13:54:10,0.37.0,48.0,,pyvista,conda-forge/pyvista,,,['jupyter'],,,https://pypi.org/project/pyvista,83886.0,90001.0,https://anaconda.org/conda-forge/pyvista,2022-11-03 16:47:26.089,256374.0,,,,,3.0,676.0,,,,,,,,,,,,,,,
458,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-08-10 22:51:20.000000,2022-05-20 06:22:46,270.0,197.0,805.0,1560,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,22,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,,['tensorflow'],58.0,58.0,https://pypi.org/project/garage,519.0,519.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
459,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2022-11-03 02:18:51.000000,2022-11-03 01:22:13,337.0,89.0,349.0,1442,1572.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,50.0,22,2022-04-18 01:40:02,1.1.13,24.0,Farama-Foundation/ViZDoom,vizdoom,,,,,159.0,159.0,https://pypi.org/project/vizdoom,917.0,1061.0,,,,,,,,2.0,11591.0,,,,,,,,,,,,,,,
460,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-11-23 12:13:26.000000,2022-11-17 03:54:29,281.0,64.0,101.0,1434,,Paddle Graph Learning (PGL) is an efficient and..,30.0,22,2022-08-10 06:23:44,2.2.4,8.0,,pgl,,,,['paddle'],35.0,35.0,https://pypi.org/project/pgl,5310.0,5310.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
461,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-11-24 11:59:57.000000,2022-11-24 09:49:24,320.0,143.0,227.0,1419,,A Python package to assess and improve fairness of machine..,68.0,22,2022-10-28 22:10:03,0.8.0,12.0,,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,115691.0,116374.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,22554.0,,,,,2.0,,,,,,,,,,,,,,,,
462,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,141.0,6.0,70.0,1211,330.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,livelossplot,,,,['jupyter'],889.0,889.0,https://pypi.org/project/livelossplot,46166.0,46166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-11-19 14:40:18.000000,2022-11-19 14:40:18,144.0,19.0,357.0,1136,645.0,moDel Agnostic Language for Exploration and eXplanation.,21.0,22,2022-09-10 12:32:33,python-v1.5.0,4.0,,dalex,,,,,64.0,64.0,https://pypi.org/project/dalex,3338.0,3338.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
464,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,222.0,51.0,147.0,1081,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,22,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,132.0,132.0,https://pypi.org/project/chainerrl,443.0,443.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
465,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-08-01 15:32:54.853000,2022-07-23 22:25:53,260.0,9.0,601.0,1077,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,22,2022-07-31 21:00:14,2.7.0,25.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,20068.0,26155.0,https://anaconda.org/conda-forge/pysal,2022-08-01 15:32:54.853,462624.0,,,,,3.0,,,,,,,,,,,,,,,,
466,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,308.0,11.0,198.0,1006,412.0,A research toolkit for particle swarm optimization in Python.,44.0,22,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,,202.0,202.0,https://pypi.org/project/pyswarms,7747.0,7747.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,181.0,2.0,86.0,1001,401.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,,['tensorflow'],157.0,157.0,https://pypi.org/project/keract,4637.0,4637.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
468,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-10-26 12:12:41.000000,2022-10-26 12:11:58,132.0,3.0,58.0,999,152.0,"Automatically Visualize any dataset, any size with a single line of..",14.0,22,,,,,autoviz,,,,,296.0,296.0,https://pypi.org/project/autoviz,108765.0,108765.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-11-02 16:44:41.000000,2022-11-02 16:44:36,68.0,7.0,15.0,939,190.0,A library of reinforcement learning building blocks in JAX.,20.0,22,2022-08-15 07:29:33,0.1.4,5.0,,rlax,,,,['jax'],83.0,83.0,https://pypi.org/project/rlax,3641.0,3641.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
470,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-11-06 11:22:21.000000,2022-11-02 11:38:42,98.0,23.0,237.0,927,,Extra blocks for scikit-learn pipelines.,56.0,22,2022-11-02 11:39:40,0.6.14,32.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],69.0,69.0,https://pypi.org/project/scikit-lego,27931.0,28693.0,https://anaconda.org/conda-forge/scikit-lego,2022-11-03 07:39:39.512,28220.0,,,,,2.0,,,,,,,,,,,,,,,,
471,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-09-07 10:16:58.000000,2022-09-07 10:16:58,158.0,42.0,70.0,895,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,,,,,prince,,,,['sklearn'],257.0,257.0,https://pypi.org/project/prince,24850.0,24850.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2022-11-23 17:55:41.000000,2022-11-23 17:51:16,92.0,62.0,230.0,853,,BAyesian Model-Building Interface (Bambi) in Python.,26.0,22,2022-08-27 16:41:52,0.9.1,17.0,,bambi,,,,,43.0,43.0,https://pypi.org/project/bambi,19737.0,19737.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2022-11-14 13:26:06.000000,2021-01-28 19:04:09,65.0,30.0,24.0,840,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,,,,,321.0,321.0,https://pypi.org/project/youtokentome,24188.0,24188.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-11-21 16:49:04.000000,2022-11-03 07:55:31,202.0,8.0,327.0,828,,Search and download Copernicus Sentinel satellite images.,42.0,22,2022-01-05 19:57:25,1.1.1,12.0,,sentinelsat,,,,,372.0,372.0,https://pypi.org/project/sentinelsat,12299.0,12302.0,,,,,,,,3.0,236.0,,,,,,,,,,,,,,,
475,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-11-24 14:19:06.000000,2022-11-24 01:36:17,38.0,67.0,226.0,810,2826.0,An open-source plotting library for statistical data.,17.0,22,2022-11-03 18:45:24,2.5.1,54.0,,lets-plot,,,,,18.0,18.0,https://pypi.org/project/lets-plot,2981.0,2990.0,,,,,,,,3.0,344.0,,,,,,,,,,,,,,,
476,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-11-24 02:44:20.000000,2022-11-24 02:44:20,80.0,16.0,75.0,753,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",47.0,22,2022-10-20 16:59:50,6.0.2,20.0,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,3733977.0,3738081.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,275018.0,,,,,3.0,,,,,,,,,,,,,,,,
477,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,66.0,1.0,19.0,732,57.0,scikit-learn cross validators for iterative..,7.0,22,2021-10-03 18:24:15,0.1.7,3.0,,iterative-stratification,,,,['sklearn'],243.0,243.0,https://pypi.org/project/iterative-stratification,66639.0,66639.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
478,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-11-23 19:27:00.000000,2022-11-22 19:41:17,332.0,199.0,2923.0,726,15519.0,An open-source application for biological image analysis.,131.0,22,2022-08-15 20:12:40,4.2.4,46.0,,cellprofiler,,,,,11.0,11.0,https://pypi.org/project/cellprofiler,519.0,558.0,,,,,,,,3.0,4150.0,,,,,,,,,,,,,,,
479,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-09-26 13:02:51.000000,2022-09-26 13:02:47,44.0,16.0,36.0,692,437.0,Easy pipelines for pandas DataFrames.,11.0,22,2022-09-19 07:35:46,0.3.2,47.0,,pdpipe,,,,['pandas'],45.0,45.0,https://pypi.org/project/pdpipe,1573.0,1573.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,33.0,67.0,620,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,,,['jupyter'],146.0,146.0,https://pypi.org/project/mapboxgl,17560.0,17560.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-11-12 23:04:20.000000,2022-11-04 15:53:10,90.0,14.0,82.0,566,413.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",25.0,22,,,,,tinytag,,,,,623.0,623.0,https://pypi.org/project/tinytag,18805.0,18805.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2022-10-05 02:38:37.000000,2022-09-28 17:12:28,83.0,39.0,36.0,541,232.0,Lazy Predict help build a lot of basic models without much code..,18.0,22,2022-09-28 06:56:26,0.2.10,1.0,,lazypredict,,,,['sklearn'],358.0,358.0,https://pypi.org/project/lazypredict,7699.0,7699.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
483,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-11-20 22:49:56.000000,2022-11-20 22:49:56,235.0,120.0,328.0,504,5242.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,22,2022-06-17 23:19:01,4.0.0,35.0,,nibabel,conda-forge/nibabel,,,,,,https://pypi.org/project/nibabel,221033.0,227489.0,https://anaconda.org/conda-forge/nibabel,2022-08-31 19:30:48.313,503611.0,,,,,3.0,,,-6.0,,,,,,,,,,,,,
484,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-11-06 12:51:03.000000,2022-11-06 12:50:30,41.0,116.0,198.0,457,445.0,python binding for libvips using cffi.,14.0,22,,,5.0,,pyvips,conda-forge/pyvips,,,,393.0,393.0,https://pypi.org/project/pyvips,20516.0,21555.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,40553.0,,,,,3.0,,,,,,,,,,,,,,,,
485,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,70.0,11.0,11.0,456,,Find pyspark to make it importable.,15.0,22,,,6.0,,findspark,conda-forge/findspark,,,['spark'],2852.0,2852.0,https://pypi.org/project/findspark,2209249.0,2218893.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,742614.0,,,,,3.0,,,,,,,,,,,,,,,,
486,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2022-11-23 05:19:12.000000,2022-11-22 18:31:54,28.0,37.0,466.0,330,5364.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,20.0,22,2022-11-17 22:28:14,0.9.21,143.0,static-frame/static-frame,static-frame,conda-forge/static-frame,,,,11.0,11.0,https://pypi.org/project/static-frame,1310.0,6065.0,https://anaconda.org/conda-forge/static-frame,2022-11-17 22:48:22.162,214017.0,,,,,3.0,,,,,,,,,,,,,,,,
487,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-11-24 05:34:11.000000,2022-11-23 17:54:11,45.0,197.0,170.0,250,3708.0,Asynchronous Distributed Hyperparameter Optimization.,28.0,22,2022-08-22 15:02:45,0.2.6,25.0,,orion,,,,,76.0,76.0,https://pypi.org/project/orion,4147.0,4147.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
488,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,141,90.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34,2018.7.23,7.0,,stop-words,,,,,1652.0,1652.0,https://pypi.org/project/stop-words,144489.0,144489.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2022-11-24 14:02:27.000000,2022-11-24 13:50:47,1354.0,319.0,1449.0,11385,,Predictive AI layer for existing databases.,258.0,21,2022-11-23 12:29:49,22.11.4.1,100.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,3121.0,3121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
