,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
376,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-05-23 14:17:10.000000,2023-02-07 16:54:18,149.0,39.0,33.0,1496.0,A Python package for time series classification.,13.0,24,2021-10-31 13:50:40,0.12.0,7.0,,,pyts,conda-forge/pyts,,,,391.0,391.0,https://pypi.org/project/pyts,109936.0,110354.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,18844.0,,,,,3.0,,,,,,,,,,,,,,,,
377,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000000,2022-07-18 20:04:25,214.0,62.0,264.0,1484.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",44.0,24,2022-01-10 21:46:17,4.1.2,44.0,,1071.0,streamparse,,,,,59.0,59.0,https://pypi.org/project/streamparse,3726.0,3726.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
378,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-05-11 17:22:34.000000,2023-04-11 16:36:03,161.0,26.0,24.0,1445.0,fklearn: Functional Machine Learning.,52.0,24,2023-04-12 12:55:38,2.3.1,27.0,,155.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,3157.0,3157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
379,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000000,2017-02-01 15:40:30,168.0,49.0,25.0,1235.0,sqldf for pandas.,15.0,24,,,,,127.0,pandasql,,,,['pandas'],2056.0,2056.0,https://pypi.org/project/pandasql,1450469.0,1450469.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
380,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-05-23 06:58:55.000000,2023-05-05 17:20:52,230.0,49.0,202.0,1123.0,A toolbox to iNNvestigate neural networks' predictions!.,20.0,24,2023-05-05 17:25:40,2.1.0,4.0,,1099.0,innvestigate,,,,['tensorflow'],103.0,103.0,https://pypi.org/project/innvestigate,782.0,788.0,,,,,,,,2.0,58.0,,,,,,,,,,,,,,,
381,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2023-05-12 05:16:25.000000,2023-05-09 23:10:54,96.0,22.0,42.0,1107.0,"Interpretable ML package for concise, transparent, and accurate predictive..",20.0,24,2023-03-12 22:51:16,1.3.17,30.0,,921.0,imodels,,,,,47.0,47.0,https://pypi.org/project/imodels,31613.0,31613.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
382,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2023-05-24 16:32:51.000000,2023-05-24 16:32:51,503.0,264.0,1508.0,990.0,Machine learning for NeuroImaging in Python.,213.0,24,2023-04-28 09:19:30,0.10.1,21.0,,,nilearn,conda-forge/nilearn,,,['sklearn'],2251.0,2251.0,https://pypi.org/project/nilearn,36853.0,39531.0,https://anaconda.org/conda-forge/nilearn,2023-05-02 11:46:33.914,224556.0,,,,,2.0,115.0,,,,,,,,,,,,,,,
383,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,101.0,13.0,15.0,968.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,24,2018-12-18 08:58:49,1.4.0,8.0,,140.0,gputil,,,,,3475.0,3475.0,https://pypi.org/project/gputil,923820.0,923820.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
384,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-04-05 15:21:21.000000,2022-09-28 08:58:38,101.0,26.0,71.0,856.0,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,24,2021-02-01 10:18:48,1.2.0,6.0,,,submitit,conda-forge/submitit,,,,1227.0,1227.0,https://pypi.org/project/submitit,119166.0,119786.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,20485.0,,,,,3.0,,,,,,,,,,,,,,,,
385,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2023-04-29 05:36:35.000000,2023-04-29 03:11:10,145.0,20.0,63.0,800.0,Computer Vision in Python.,34.0,24,2022-06-28 14:25:55,1.4.13,10.0,,1298.0,mahotas,conda-forge/mahotas,,,,1043.0,1043.0,https://pypi.org/project/mahotas,11307.0,15605.0,https://anaconda.org/conda-forge/mahotas,2022-11-05 05:53:35.833,369642.0,,,,,3.0,,,,,,,,,,,,,,,,
386,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-05-21 13:39:47.000000,2021-03-14 16:01:01,121.0,23.0,39.0,745.0,python partial dependence plot toolbox.,7.0,24,2021-03-14 16:07:34,0.2.1,2.0,,227.0,pdpbox,conda-forge/pdpbox,,,,1046.0,1046.0,https://pypi.org/project/pdpbox,23894.0,24266.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,17131.0,,,,,3.0,,,,,,,,,,,,,,,,
387,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2023-05-13 16:14:11.874000,2023-05-13 06:37:52,116.0,13.0,109.0,715.0,A Comparative Framework for Multimodal Recommender Systems.,16.0,24,2023-05-13 06:40:19,1.15.4,46.0,,1255.0,cornac,conda-forge/cornac,,,,160.0,160.0,https://pypi.org/project/cornac,49159.0,55315.0,https://anaconda.org/conda-forge/cornac,2023-05-13 16:14:11.874,295501.0,,,,,2.0,,,,,,,,,,,,,,,,
388,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2023-04-24 03:02:04.000000,2023-04-24 02:53:14,161.0,17.0,51.0,657.0,Snowball compiler and stemming algorithms.,32.0,24,,,6.0,,938.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,8611456.0,8692431.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,6559036.0,,,,,3.0,,,,,,,,,,,,,,,,
389,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-05-25 08:49:06.000000,2023-05-19 15:26:47,76.0,65.0,275.0,647.0,TensorFlow ROCm port.,4375.0,24,2019-10-11 17:16:09,2.0.0-rocm,2.0,,79524.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,3304.0,3304.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
390,DIPY,True,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2023-05-24 19:02:23.000000,2023-05-09 19:16:22,375.0,134.0,700.0,597.0,DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic..,144.0,24,,,15.0,,12936.0,dipy,conda-forge/dipy,,,,786.0,786.0,https://pypi.org/project/dipy,12645.0,17186.0,https://anaconda.org/conda-forge/dipy,2023-04-26 16:02:45.970,381478.0,,,,,2.0,,,,,,,,,,,,,,,,
391,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000000,2022-11-18 23:21:14,100.0,33.0,52.0,439.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,23.0,24,,,6.0,,,audioread,conda-forge/audioread,,,,13047.0,13047.0,https://pypi.org/project/audioread,1595006.0,1602809.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,639862.0,,,,,2.0,,,,,,,,,,,,,,,,
392,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-05-25 14:09:44.000000,2023-05-17 00:58:32,29.0,34.0,526.0,343.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,21.0,24,2023-05-09 01:51:38,1.4.2,160.0,static-frame/static-frame,6103.0,static-frame,conda-forge/static-frame,,,,18.0,18.0,https://pypi.org/project/static-frame,2975.0,8106.0,https://anaconda.org/conda-forge/static-frame,2023-05-10 17:05:28.631,261728.0,,,,,3.0,,,,,,,,,,,,,,,,
393,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-05-25 11:58:13.000000,2023-04-06 06:55:28,7802.0,668.0,6391.0,24269.0,OpenMMLab Detection Toolbox and Benchmark.,394.0,23,2023-04-06 07:26:03,3.0.0,50.0,,2198.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2023-05-25 12:43:33.000000,2023-05-25 07:41:21,1082.0,35.0,170.0,12132.0,You like pytorch? You like micrograd? You love tinygrad!.,107.0,23,2023-03-07 02:21:19,0.5.0,2.0,,1860.0,,,,,['pytorch'],16.0,16.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
395,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2023-05-25 12:42:24.000000,2023-05-24 22:23:45,1499.0,42.0,1550.0,6739.0,NeMo: a toolkit for conversational AI.,220.0,23,2023-05-17 19:09:51,1.18.1,41.0,,,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,41372.0,42281.0,,,,,,,,3.0,40008.0,,,,,,,,,,,,,,,
396,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2023-04-15 09:14:42.000000,2023-04-15 09:14:33,1257.0,64.0,230.0,6284.0,2D and 3D Face alignment library build using pytorch.,25.0,23,2021-04-28 22:15:40,1.3.4,10.0,,211.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,52108.0,52108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
397,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1338.0,40.0,65.0,6098.0,Python library for processing Chinese text.,8.0,23,,,,,57.0,snownlp,,,,,1151.0,1151.0,https://pypi.org/project/snownlp,12865.0,12865.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
398,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,613.0,74.0,101.0,4543.0,A collection of infrastructure and tools for research in neural..,40.0,23,2021-03-19 15:59:35,0.3.10,15.0,,667.0,lucid,,,,['tensorflow'],720.0,720.0,https://pypi.org/project/lucid,642.0,642.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
399,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-05-25 03:40:15.000000,2023-05-23 21:34:01,506.0,277.0,1311.0,4143.0,ArrayFire: a general purpose GPU library.,88.0,23,2023-02-13 16:47:37,3.8.3,33.0,,6079.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1133.0,1174.0,,,,,,,,2.0,3948.0,,,,,,,,,,,,,,,
400,causalml,True,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2023-05-04 03:34:23.000000,2023-03-26 02:17:21,639.0,83.0,237.0,3995.0,Uplift modeling and causal inference with machine learning..,49.0,23,2022-09-02 21:17:27,0.13.0,10.0,,497.0,causalml,,,,,154.0,154.0,https://pypi.org/project/causalml,36719.0,36719.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
401,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-05-16 07:53:13.000000,2023-04-27 20:08:56,923.0,10.0,355.0,3849.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,273285.0,273285.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
402,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-04-24 02:58:09.000000,2023-02-17 16:34:52,498.0,63.0,728.0,3726.0,"A python library for accurate and scalable fuzzy matching, record..",71.0,23,,,,,,dedupe,,,,,278.0,278.0,https://pypi.org/project/dedupe,67629.0,67629.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
403,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-05-15 21:35:32.000000,2022-03-10 10:33:50,498.0,96.0,129.0,3504.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,585.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,147229.0,147482.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,20262.0,,,,,3.0,,,,,,,,,,,,,,,,
404,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-05-24 16:43:57.000000,2023-05-24 16:43:53,981.0,323.0,836.0,3261.0,Fast data visualization and GUI tools for scientific / engineering..,253.0,23,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3682.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,110843.0,116168.0,https://anaconda.org/conda-forge/pyqtgraph,2023-04-14 23:35:50.836,404755.0,,,,,3.0,,,,,,,,,,,,,,,,
405,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2023-05-16 00:13:13.000000,2023-05-15 23:19:23,259.0,51.0,235.0,3150.0,Hummingbird compiles trained ML models into tensor computation for..,38.0,23,2023-02-28 17:31:57,0.4.8,21.0,,,hummingbird-ml,,,,,77.0,77.0,https://pypi.org/project/hummingbird-ml,7270.0,7276.0,,,,,,,,2.0,242.0,,,,,,,,,,,,,,,
406,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-05-24 18:04:43.000000,2023-04-26 17:14:17,206.0,129.0,708.0,3078.0,Lean Data Science workflows: develop and test locally. Deploy to..,73.0,23,,,,,3005.0,ploomber,,,,,81.0,81.0,https://pypi.org/project/ploomber,5296.0,5296.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
407,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-05-23 20:40:18.000000,2023-05-23 20:40:14,421.0,4.0,444.0,3018.0,On-device wake word detection powered by deep learning.,35.0,23,2023-04-13 00:20:36,2.2,13.0,,998.0,pvporcupine,,,,,19.0,19.0,https://pypi.org/project/pvporcupine,3540.0,3540.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-05-25 13:04:05.000000,2023-05-24 16:22:01,922.0,996.0,2729.0,2972.0,N-D labeled arrays and datasets in Python.,428.0,23,2023-05-19 02:35:57,2023.05.0,79.0,,,xarray,conda-forge/xarray,,,,1.0,1.0,https://pypi.org/project/xarray,2530205.0,2624045.0,https://anaconda.org/conda-forge/xarray,2023-05-19 22:53:13.631,8070298.0,,,,,3.0,,,,,,,,,,,,,,,,
409,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,653.0,113.0,101.0,2954.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2727.0,2727.0,https://pypi.org/project/keras-vis,2861.0,2861.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
410,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-05-25 14:06:51.000000,2023-05-10 09:16:15,289.0,11.0,168.0,2867.0,ZenML : MLOps framework to create reproducible ML pipelines for..,67.0,23,2023-05-10 10:02:54,0.39.1,66.0,zenml-io/zenml,,zenml,,,,,103.0,103.0,https://pypi.org/project/zenml,4812.0,4812.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
411,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2023-01-26 05:17:02.000000,2023-01-26 03:44:01,221.0,4.0,250.0,2789.0,High-performance cross-platform Video Processing Python framework..,13.0,23,2023-01-26 04:30:59,idgear-0.3.0,19.0,,995.0,vidgear,,,,,396.0,396.0,https://pypi.org/project/vidgear,7667.0,7682.0,,,,,,,,3.0,799.0,,,,,,,,,,,,,,,
412,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2023-02-01 02:48:12.000000,2023-02-01 02:33:14,455.0,69.0,237.0,2633.0,Learning to Rank in TensorFlow.,31.0,23,2023-02-01 02:48:12,0.5.2,17.0,,527.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,199867.0,199867.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
413,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-05-24 07:17:31.000000,2023-05-24 07:17:31,324.0,21.0,57.0,2620.0,Neural Network Libraries.,72.0,23,2023-04-25 02:08:35,1.35.1,70.0,,3368.0,nnabla,,,,,,,https://pypi.org/project/nnabla,3793.0,3802.0,,,,,,,,3.0,636.0,,,,,,,,,,,,,,,
414,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-03-19 16:23:14.000000,2020-03-16 04:26:47,215.0,16.0,23.0,2605.0,Knock Knock: Get notified when your training ends with only two..,20.0,23,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,628.0,628.0,https://pypi.org/project/knockknock,37170.0,37463.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,12637.0,,,,,3.0,,,,,,,,,,,,,,,,
415,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-05-25 00:42:51.000000,2023-05-25 00:42:46,290.0,38.0,118.0,2505.0,DDSP: Differentiable Digital Signal Processing.,32.0,23,2023-04-26 19:23:09,3.5.1,23.0,,,ddsp,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/ddsp,38086.0,38086.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
416,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000000,2020-09-22 22:35:28,322.0,150.0,68.0,2167.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,271.0,polyglot,,,,,1002.0,1002.0,https://pypi.org/project/polyglot,73176.0,73176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,96.0,160.0,2153.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],304.0,304.0,https://pypi.org/project/hyperas,11732.0,11732.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
418,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-05-08 19:08:58.000000,2023-05-08 19:08:52,220.0,53.0,81.0,2016.0,Fast and Easy Infinite Neural Networks in Python.,25.0,23,2023-02-11 00:45:44,0.6.2,15.0,,,neural-tangents,,,,,73.0,73.0,https://pypi.org/project/neural-tangents,6067.0,6075.0,,,,,,,,3.0,294.0,,,,,,,,,,,,,,,
419,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-05-17 02:33:41.000000,2022-07-27 21:58:40,306.0,20.0,72.0,2000.0,Python implementation of TextRank for phrase extraction and..,18.0,23,2022-07-27 22:00:22,3.2.4,20.0,,,pytextrank,,,,,400.0,400.0,https://pypi.org/project/pytextrank,44908.0,44908.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-04-13 16:29:12.000000,2021-07-09 11:06:18,473.0,63.0,38.0,1987.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,,,,,56.0,mtcnn,,,,['tensorflow'],3542.0,3542.0,https://pypi.org/project/mtcnn,48747.0,48747.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-03-26 20:34:16.000000,2023-03-26 20:34:16,223.0,4.0,104.0,1900.0,Karate Club: An API Oriented Open-source Python Framework for..,17.0,23,2022-12-04 19:04:05,_10304,100.0,,2287.0,karateclub,,,,,158.0,158.0,https://pypi.org/project/karateclub,4196.0,4196.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
422,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-05-24 15:56:46.000000,2023-05-19 21:22:24,408.0,77.0,88.0,1771.0,Library for training machine learning models with..,53.0,23,2023-03-13 18:22:34,0.8.8,14.0,,802.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,29633.0,29635.0,,,,,,,,2.0,103.0,,,,,,,,,,,,,,,
423,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,286.0,198.0,810.0,1687.0,A toolkit for reproducible reinforcement learning research.,79.0,23,2020-09-14 22:30:57,2020.06.3,21.0,,1221.0,garage,,,,['tensorflow'],84.0,84.0,https://pypi.org/project/garage,970.0,970.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
424,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-05-15 20:54:47.000000,2023-03-22 14:52:27,88.0,17.0,46.0,1413.0,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,94.0,94.0,https://pypi.org/project/pypeln,23622.0,23622.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-03-22 07:58:18.000000,2023-03-22 07:58:13,92.0,16.0,17.0,1387.0,Monitor deep learning model training and hardware usage from your mobile..,7.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1287.0,labml,,,,,87.0,87.0,https://pypi.org/project/labml,3616.0,3616.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-05-24 03:48:46.000000,2023-05-24 03:48:46,276.0,43.0,29.0,1332.0,Interpretability and explainability of data and machine..,40.0,23,2020-10-28 09:32:21,0.2.1,2.0,,461.0,aix360,,,,,73.0,73.0,https://pypi.org/project/aix360,770.0,770.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
427,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2023-05-16 02:23:28.000000,2023-05-16 02:19:29,169.0,,69.0,1320.0,"Automatically Visualize any dataset, any size with a single line of..",14.0,23,,,,,158.0,autoviz,,,,,438.0,438.0,https://pypi.org/project/autoviz,29982.0,29982.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
