,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id
419,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-30 05:08:36.000000,2022-09-23 14:06:50,4261.0,754.0,2534.0,17243.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",272.0,22,2019-04-26 14:13:32,2.7,32.0,,cntk,,,14052.0,930.0,,,https://pypi.org/project/cntk,757.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
420,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-09-20 23:21:59.000000,2022-09-20 23:21:58,1288.0,66.0,86.0,9927.0,312.0,Dopamine is a research framework for fast prototyping of..,15.0,22,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,['tensorflow'],,42363.0,,,https://pypi.org/project/dopamine-rl,42363.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
421,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-10-04 08:34:30.000000,2022-10-04 06:28:36,614.0,91.0,812.0,7572.0,3349.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",74.0,22,2016-02-17 09:22:48,4.0,5.0,ocrmypdf/OCRmyPDF,ocrmypdf,,,,27725.0,,,https://pypi.org/project/ocrmypdf,27725.0,,,,2.0,,,,,,,,,,,,ocrmypdf,,,,,,ocrmypdf,,
422,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-10-27 01:52:19.000000,2022-10-26 21:04:41,807.0,154.0,715.0,6367.0,,An open source python library for automated feature engineering.,68.0,22,2022-10-24 18:06:06,1.16.0,100.0,,featuretools,conda-forge/featuretools,,,110065.0,,,https://pypi.org/project/featuretools,107561.0,https://anaconda.org/conda-forge/featuretools,2022-10-24 21:39:19.868,115203.0,2.0,,,,,,,,,,,,,,,,,,,,
423,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1326.0,40.0,65.0,5939.0,57.0,Python library for processing Chinese text.,8.0,22,,,,,snownlp,,,,5525.0,978.0,978.0,https://pypi.org/project/snownlp,5525.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
424,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-06-21 07:33:21.000000,2021-08-04 06:54:21,1215.0,57.0,227.0,5938.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40,1.3.4,10.0,,face-alignment,,['pytorch'],,13439.0,,,https://pypi.org/project/face-alignment,13439.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
425,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-10-24 13:21:06.000000,2022-10-24 13:02:24,927.0,55.0,301.0,5570.0,650.0,A Python scikit for building and analyzing recommender..,43.0,22,,,8.0,,scikit-surprise,conda-forge/scikit-surprise,,,117788.0,,,https://pypi.org/project/scikit-surprise,113197.0,https://anaconda.org/conda-forge/scikit-surprise,2022-09-23 18:14:00.462,261700.0,3.0,,,,,,,,,,,,,,,,,,,,
426,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000000,2022-07-23 19:52:28,459.0,10.0,276.0,5431.0,674.0,TinyDB is a lightweight document oriented database optimized for your..,78.0,22,2022-02-19 16:17:59,4.7.0,59.0,,tinydb,conda-forge/tinydb,,,415413.0,,,https://pypi.org/project/tinydb,412584.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,215008.0,3.0,,,,,,,,,,,,,,,,,,,,
427,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-10-27 12:31:16.000000,2022-10-19 14:44:30,1365.0,521.0,870.0,4607.0,11013.0,An Industrial Grade Federated Learning Framework.,82.0,22,2022-08-31 08:40:42,1.9.0,35.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
428,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-09-19 18:16:09.000000,2022-09-19 18:16:03,606.0,48.0,341.0,4470.0,,Code for the paper Exploring the Limits of Transfer Learning with a..,51.0,22,2020-04-03 19:06:25,0.4.0,1.0,,t5,,['tensorflow'],,8430.0,120.0,120.0,https://pypi.org/project/t5,8430.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
429,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-09-24 04:09:46.000000,2022-08-23 22:54:23,899.0,40.0,195.0,3980.0,1046.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,tensortrade,,,,460.0,36.0,36.0,https://pypi.org/project/tensortrade,460.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
430,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-10-25 01:15:47.000000,2022-10-21 20:45:59,490.0,258.0,1292.0,3955.0,5892.0,ArrayFire: a general purpose GPU library.,84.0,22,2022-05-19 15:14:26,3.8.2,32.0,,arrayfire,,,2912.0,520.0,,,https://pypi.org/project/arrayfire,487.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
431,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,934.0,115.0,402.0,3824.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,1298.0,937.0,937.0,https://pypi.org/project/lasagne,1298.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
432,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-08-21 12:54:41.000000,2022-08-21 12:54:36,512.0,80.0,594.0,3775.0,,Visual analysis and diagnostic tools to facilitate machine..,109.0,22,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,,['sklearn'],,965102.0,,,https://pypi.org/project/yellowbrick,965102.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
433,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-10-25 07:31:43.000000,2021-06-14 05:10:42,650.0,8.0,249.0,3775.0,497.0,A python wrapper for Alpha Vantage API for financial data.,40.0,22,2020-12-21 02:37:29,2.3.1,5.0,,alpha_vantage,,,,25237.0,,,https://pypi.org/project/alpha_vantage,25237.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
434,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,523.0,64.0,49.0,3423.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,['tensorflow'],,223.0,46.0,46.0,https://pypi.org/project/adanet,223.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
435,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-10-14 19:58:04.958000,2022-10-14 07:39:18,372.0,4.0,146.0,3105.0,,Python port of Google's libphonenumber.,26.0,22,,,67.0,,phonenumbers,conda-forge/phonenumbers,,,4649474.0,,,https://pypi.org/project/phonenumbers,4641086.0,https://anaconda.org/conda-forge/phonenumbers,2022-10-14 19:58:04.958,637492.0,3.0,,,,,,,,,,,,,,,,,,,,
436,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-10-27 13:50:30.000000,2022-10-25 14:26:23,608.0,235.0,527.0,3091.0,,Probabilistic time series modeling in Python.,96.0,22,2022-10-10 12:18:09,0.11.0,60.0,,gluonts,,['mxnet'],,177387.0,,,https://pypi.org/project/gluonts,177387.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
437,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1025.0,416.0,1106.0,2908.0,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,,,1894.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,118735.0,3.0,,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1490.0,shogun,,,,,,,,
438,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-10-19 20:09:57.000000,2022-10-19 20:09:53,384.0,2.0,401.0,2778.0,815.0,On-device wake word detection powered by deep learning.,31.0,22,2022-01-21 17:58:25,2.1,12.0,,pvporcupine,,,,1248.0,10.0,10.0,https://pypi.org/project/pvporcupine,1248.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
439,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-10-17 00:00:43.000000,2022-10-17 00:00:43,630.0,5.0,519.0,2616.0,1945.0,DeepVariant is an analysis pipeline that uses a deep neural..,24.0,22,2022-06-02 18:41:21,1.4.0,18.0,,,bioconda/deepvariant,['tensorflow'],4188.0,866.0,,,,,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,45283.0,3.0,,,,,,,,,,,,,,,,,,,,
440,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,314.0,142.0,112.0,2603.0,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,11.0,,eli5,conda-forge/eli5,,,512091.0,,,https://pypi.org/project/eli5,510184.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,123970.0,2.0,,,,,,,,,,,,,,,,,,,,
441,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-10-19 02:41:38.000000,2022-06-01 01:54:06,699.0,409.0,846.0,2535.0,3427.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",105.0,22,2022-01-24 01:44:53,0.11.2,15.0,,analytics-zoo,,['spark'],,418.0,3.0,3.0,https://pypi.org/project/analytics-zoo,418.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
442,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-26 16:35:40.000000,2020-03-16 04:26:47,210.0,16.0,23.0,2515.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,22,,,5.0,,knockknock,conda-forge/knockknock,,,32990.0,426.0,426.0,https://pypi.org/project/knockknock,32693.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,10698.0,3.0,,,,,,,,,,,,,,,,,,,,
443,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,305.0,59.0,68.0,2063.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,sru,,['pytorch'],,2614.0,18.0,18.0,https://pypi.org/project/sru,2614.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
444,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,283.0,25.0,46.0,2000.0,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,429004.0,1135.0,1135.0,https://pypi.org/project/langid,429004.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
445,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,460.0,62.0,38.0,1876.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,,,,,mtcnn,,['tensorflow'],,24316.0,2705.0,2705.0,https://pypi.org/project/mtcnn,24316.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
446,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-10-16 06:57:44.000000,2021-05-25 16:49:48,219.0,27.0,182.0,1841.0,947.0,Python library for Representation Learning on Knowledge..,19.0,22,2021-05-25 16:57:42,1.4.0,11.0,,ampligraph,,['tensorflow'],,1427.0,25.0,25.0,https://pypi.org/project/ampligraph,1427.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
447,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-09-29 17:04:51.000000,2022-08-12 15:43:09,175.0,2.0,81.0,1783.0,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,,,,,checklist,,['jupyter'],,8859.0,163.0,163.0,https://pypi.org/project/checklist,8859.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
448,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-10-27 13:46:55.000000,2022-10-27 13:46:10,159.0,1.0,94.0,1638.0,591.0,Lightweight Python library for adding real-time 2D object tracking to..,22.0,22,2022-10-19 19:20:48,2.1.0,11.0,,norfair,,,220.0,6060.0,,,https://pypi.org/project/norfair,6052.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
449,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-10-17 13:29:13.000000,2022-10-17 13:29:13,275.0,61.0,98.0,1421.0,,Paddle Graph Learning (PGL) is an efficient and..,29.0,22,2022-08-10 06:23:44,2.2.4,8.0,,pgl,,['paddle'],,3324.0,34.0,34.0,https://pypi.org/project/pgl,3324.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
450,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000,2022-10-26 21:58:05.000000,2022-10-26 21:58:05,333.0,89.0,349.0,1421.0,1567.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,50.0,22,2022-04-18 01:40:02,1.1.13,24.0,,vizdoom,,,11584.0,828.0,156.0,156.0,https://pypi.org/project/vizdoom,682.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
451,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-10-17 18:31:23.000000,2022-10-17 18:31:23,257.0,65.0,166.0,1393.0,,"CUDA integration for Python, plus shiny features.",78.0,22,2022-06-24 23:18:35,2022.1,1.0,,pycuda,,,,35757.0,1566.0,1566.0,https://pypi.org/project/pycuda,35757.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
452,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-06-16 08:52:20.000000,2022-06-16 08:52:20,141.0,39.0,29.0,1354.0,,A Python package for time series classification.,11.0,22,2021-10-31 13:50:40,0.12.0,7.0,,pyts,conda-forge/pyts,,,118121.0,266.0,266.0,https://pypi.org/project/pyts,117739.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,14518.0,3.0,,,,,,,,,,,,,,,,,,,,
453,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-08-04 10:28:06.000000,2022-08-04 10:15:01,210.0,15.0,180.0,1216.0,,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,22,2022-05-03 10:56:08,0.4.2,1.0,,gplearn,,['sklearn'],,4000.0,291.0,291.0,https://pypi.org/project/gplearn,4000.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
454,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,141.0,6.0,70.0,1211.0,330.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,livelossplot,,['jupyter'],,48280.0,870.0,870.0,https://pypi.org/project/livelossplot,48280.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
455,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,222.0,51.0,147.0,1078.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,22,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,342.0,131.0,131.0,https://pypi.org/project/chainerrl,342.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
456,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-09-26 08:45:50.000000,2022-09-26 08:45:50,181.0,3.0,85.0,996.0,400.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,2021-06-19 16:14:57,4.5.0,10.0,,keract,,['tensorflow'],,2683.0,156.0,156.0,https://pypi.org/project/keract,2683.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
457,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-10-26 12:12:41.000000,2022-10-26 12:11:58,130.0,3.0,58.0,975.0,152.0,"Automatically Visualize any dataset, any size with a single line of..",14.0,22,,,,,autoviz,,,,273093.0,280.0,280.0,https://pypi.org/project/autoviz,273093.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
458,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-10-27 03:01:25.736000,2022-10-23 20:02:16,222.0,58.0,253.0,930.0,,"OpenCL integration for Python, plus shiny features.",92.0,22,2022-10-14 14:52:42,2022.2.4,50.0,,pyopencl,conda-forge/pyopencl,,,50202.0,837.0,837.0,https://pypi.org/project/pyopencl,40223.0,https://anaconda.org/conda-forge/pyopencl,2022-10-27 03:01:25.736,718512.0,3.0,,,,,,,,,,,,,,,,,,,,
459,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-10-26 18:48:27.000000,2022-10-03 08:25:02,67.0,5.0,15.0,921.0,185.0,A library of reinforcement learning building blocks in JAX.,20.0,22,2022-08-15 07:29:33,0.1.4,5.0,,rlax,,['jax'],,3933.0,80.0,80.0,https://pypi.org/project/rlax,3933.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
460,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-10-18 19:27:12.000000,2022-10-06 07:26:05,96.0,24.0,234.0,913.0,,Extra blocks for scikit-learn pipelines.,55.0,22,2022-09-10 14:06:42,0.6.13,31.0,,scikit-lego,conda-forge/scikit-lego,['sklearn'],,22724.0,67.0,67.0,https://pypi.org/project/scikit-lego,21984.0,https://anaconda.org/conda-forge/scikit-lego,2022-09-11 11:30:34.700,26666.0,2.0,,,,,,,,,,,,,,,,,,,,
461,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-09-07 10:16:58.000000,2022-09-07 10:16:58,157.0,39.0,70.0,882.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,,,,,prince,,['sklearn'],,48240.0,252.0,252.0,https://pypi.org/project/prince,48240.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
462,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2022-10-24 11:36:03.000000,2021-01-28 19:04:09,63.0,30.0,24.0,830.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,,,,22911.0,306.0,306.0,https://pypi.org/project/youtokentome,22911.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
463,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-09-27 09:11:44.000000,2022-08-01 09:43:24,201.0,8.0,325.0,822.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,2022-01-05 19:57:25,1.1.1,12.0,,sentinelsat,,,236.0,14373.0,367.0,367.0,https://pypi.org/project/sentinelsat,14370.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
464,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-10-27 13:02:42.000000,2022-10-26 20:33:55,35.0,68.0,217.0,797.0,2753.0,An open-source plotting library for statistical data.,17.0,22,2022-09-29 18:25:50,2.5.0,52.0,,lets-plot,,,329.0,2317.0,18.0,18.0,https://pypi.org/project/lets-plot,2308.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
465,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-10-22 22:36:16.000000,2022-10-20 16:53:05,80.0,16.0,75.0,745.0,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",46.0,22,2022-10-20 16:59:50,6.0.2,20.0,,inflect,conda-forge/inflect,,,3989352.0,,,https://pypi.org/project/inflect,3985349.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,264262.0,3.0,,,,,,,,,,,,,,,,,,,,
466,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,154.0,32.0,234.0,722.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building..,7.0,22,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,3141.0,134.0,134.0,https://pypi.org/project/neupy,3141.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
467,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-10-27 12:45:15.000000,2022-10-15 03:02:55,329.0,190.0,2922.0,715.0,15516.0,An open-source application for biological image analysis.,131.0,22,2022-08-15 20:12:40,4.2.4,46.0,,cellprofiler,,,3962.0,576.0,10.0,10.0,https://pypi.org/project/cellprofiler,539.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
468,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,115.0,22.0,38.0,708.0,227.0,python partial dependence plot toolbox.,7.0,22,2021-03-14 16:07:34,0.2.1,2.0,,pdpbox,conda-forge/pdpbox,,,31742.0,522.0,522.0,https://pypi.org/project/pdpbox,31387.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,13864.0,3.0,,,,,,,,,,,,,,,,,,,,
469,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-09-26 13:02:51.000000,2022-09-26 13:02:47,44.0,16.0,36.0,690.0,437.0,Easy pipelines for pandas DataFrames.,11.0,22,2022-09-19 07:35:46,0.3.2,47.0,,pdpipe,,['pandas'],,1913.0,43.0,43.0,https://pypi.org/project/pdpipe,1913.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
