,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
368,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-03-05 12:19:13.000000,2020-12-08 16:56:38.000000,1015.0,436.0,1077.0,2816,16205.0,Unified and efficient Machine Learning.,248.0,23,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,,,2176.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,97418.0,3.0,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1449.0,shogun,,,,,,,,,,
369,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,585.0,112.0,99.0,2815,195.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,keras-vis,,['tensorflow'],,3064.0,901.0,901.0,https://pypi.org/project/keras-vis,3064.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
370,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000000,2021-04-23 06:57:41.000000,2021-04-23 06:57:41.000000,292.0,17.0,30.0,2446,2600.0,Neural Network Libraries.,58.0,23,2021-04-14 00:00:37.000000,1.19.0,50.0,nnabla,,,523.0,6619.0,,,https://pypi.org/project/nnabla,6608.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
371,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2021-04-25 15:44:11.000000,2021-04-24 16:43:42.000000,809.0,256.0,535.0,2375,2678.0,Fast data visualization and GUI tools for scientific / engineering..,191.0,23,2021-04-07 01:54:38.000000,pyqtgraph-0.12.1,6.0,pyqtgraph,conda-forge/pyqtgraph,,,61653.0,,,https://pypi.org/project/pyqtgraph,58243.0,https://anaconda.org/conda-forge/pyqtgraph,2021-04-07 05:35:51.854000,173956.0,3.0,,,,,,,,,,,,,,,,,,,,,
372,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-04-25 09:47:59.000000,2021-04-25 06:13:39.000000,643.0,366.0,605.0,2277,2867.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",89.0,23,2020-12-17 01:32:55.000000,0.9.0,11.0,analytics-zoo,,['spark'],,2299.0,2.0,2.0,https://pypi.org/project/analytics-zoo,2299.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
373,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-02-24 08:54:06.000000,2021-02-24 08:54:03.000000,396.0,48.0,219.0,2260,115.0,Fast Coreference Resolution in spaCy with Neural Networks.,20.0,23,2019-04-08 11:28:27.000000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,195.0,7108.0,325.0,325.0,https://pypi.org/project/neuralcoref,6568.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,7506.0,3.0,,,,,,,,,,,,,,,,,,,,,
374,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-04-03 05:58:51.000000,2021-04-03 05:58:41.000000,502.0,25.0,73.0,2167,268.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",10.0,23,2021-03-27 15:31:11.000000,0.6.3,19.0,scikit-opt,,['sklearn'],,1690.0,30.0,30.0,https://pypi.org/project/scikit-opt,1690.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
375,ART,True,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-04-25 02:10:26.000000,2021-04-20 16:22:25.000000,596.0,56.0,426.0,2162,,Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning..,66.0,23,2021-04-16 23:43:51.000000,1.6.1,29.0,adversarial-robustness-toolbox,,,,4255.0,113.0,113.0,https://pypi.org/project/adversarial-robustness-toolbox,4255.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
376,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-02-04 05:28:32.000000,2021-02-04 05:28:28.000000,374.0,23.0,204.0,2103,325.0,Learning to Rank in TensorFlow.,20.0,23,2021-02-02 16:58:47.000000,0.3.3,12.0,tensorflow_ranking,,['tensorflow'],,79055.0,,,https://pypi.org/project/tensorflow_ranking,79055.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
377,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000000,2020-12-22 08:31:48.000000,2020-12-22 08:31:47.000000,297.0,88.0,158.0,2086,209.0,Keras + Hyperopt: A very simple wrapper for convenient..,21.0,23,,,,hyperas,,['tensorflow'],,37851.0,200.0,200.0,https://pypi.org/project/hyperas,37851.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
378,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000000,2021-04-23 10:45:38.000000,2021-04-23 10:44:52.000000,210.0,42.0,50.0,2036,419.0,A library of reinforcement learning components and agents.,38.0,23,2020-10-23 15:59:12.000000,0.2.0,6.0,dm-acme,,['tensorflow'],,1949.0,26.0,26.0,https://pypi.org/project/dm-acme,1949.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
379,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-04-19 18:56:13.000000,2021-04-19 18:56:13.000000,748.0,146.0,107.0,1947,,Interactive Parallel Computing in Python.,97.0,23,,,15.0,ipyparallel,conda-forge/ipyparallel,['jupyter'],,178462.0,1506.0,1506.0,https://pypi.org/project/ipyparallel,171395.0,https://anaconda.org/conda-forge/ipyparallel,2021-01-22 17:12:52.539000,424034.0,3.0,,,,,,,,,,,,,,,,,,,,,
380,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000000,2021-04-23 20:51:13.000000,2020-12-28 18:40:12.000000,354.0,25.0,388.0,1932,749.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",27.0,23,2021-01-03 17:36:16.000000,47,47.0,opencv-python,,,,4712925.0,,,https://pypi.org/project/opencv-python,4712925.0,,,,3.0,,,,,,,,,,,,,,,,,,,opencv/opencv-python,,
381,causalml,True,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000000,2021-04-23 21:12:51.000000,2021-04-23 21:12:51.000000,275.0,30.0,141.0,1903,312.0,Uplift modeling and causal inference with machine learning..,25.0,23,2021-02-19 20:58:43.000000,0.10.0,3.0,causalml,,,,19250.0,18.0,18.0,https://pypi.org/project/causalml,19250.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
382,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-04-23 15:57:54.000000,2021-04-23 14:34:35.000000,388.0,167.0,372.0,1860,696.0,Probabilistic time series modeling in Python.,71.0,23,2021-02-18 17:19:41.000000,0.6.7,28.0,gluonts,,['mxnet'],,31676.0,,,https://pypi.org/project/gluonts,31676.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
383,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2020-10-27 10:55:53.000000,2020-09-22 22:35:28.000000,292.0,130.0,64.0,1816,271.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,polyglot,,,,74945.0,481.0,481.0,https://pypi.org/project/polyglot,74945.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
384,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-04-23 12:25:39.000000,2021-04-07 11:09:37.000000,408.0,293.0,574.0,1801,2803.0,"C++ library for audio and music analysis, description and..",71.0,23,2015-03-31 16:33:30.000000,2.0,6.0,essentia,,,,4108.0,177.0,177.0,https://pypi.org/project/essentia,4108.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
385,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000000,2021-04-23 03:02:00.000000,2021-04-23 03:01:57.000000,221.0,28.0,204.0,1652,1610.0,"NLP, before and after spaCy.",30.0,23,2021-04-12 15:49:21.000000,0.11.0,27.0,textacy,conda-forge/textacy,,,203504.0,,,https://pypi.org/project/textacy,201709.0,https://anaconda.org/conda-forge/textacy,2021-04-13 18:57:20.207000,84405.0,3.0,,,,,,,,,,,,,,,,,,,,,
386,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000000,2021-04-13 02:35:29.000000,2020-07-31 10:43:44.000000,302.0,68.0,136.0,1634,671.0,A library of sklearn compatible categorical variable encoders.,37.0,23,2020-04-29 02:09:51.000000,2.2.2,11.0,category_encoders,conda-forge/category_encoders,['sklearn'],,333836.0,,,https://pypi.org/project/category_encoders,332068.0,https://anaconda.org/conda-forge/category_encoders,2020-04-29 22:37:35.948000,100810.0,2.0,,,,,,,,,,,,,,,,,,,,,
387,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-04-05 06:05:29.000000,2021-04-05 06:05:28.000000,275.0,14.0,48.0,1526,,Python implementation of TextRank for phrase extraction and..,13.0,23,2021-03-25 19:37:40.000000,3.1.1,15.0,pytextrank,,,,10481.0,143.0,143.0,https://pypi.org/project/pytextrank,10481.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
388,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-02-03 15:49:06.000000,2021-01-13 23:50:58.000000,384.0,54.0,36.0,1485,55.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",14.0,23,,,,mtcnn,,['tensorflow'],,20615.0,1019.0,1019.0,https://pypi.org/project/mtcnn,20615.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
389,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,100.0,27.0,50.0,1421,350.0,"A fast, efficient universal vector embedding utility package.",4.0,23,2020-05-25 11:26:09.000000,0.1.143,100.0,pymagnitude,,,,9678.0,187.0,187.0,https://pypi.org/project/pymagnitude,9678.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
390,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-04-10 08:48:31.000000,2020-11-21 16:27:04.000000,228.0,33.0,348.0,1390,538.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,23,2020-11-09 16:48:30.000000,1.0,12.0,talos,,['tensorflow'],,2263.0,112.0,112.0,https://pypi.org/project/talos,2263.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
391,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000000,2021-01-22 09:14:29.000000,2021-01-05 19:36:17.000000,187.0,24.0,34.0,1311,156.0,"Simple tools for logging and visualizing, loading and training.",35.0,23,2019-11-15 12:57:59.000000,0.0.5.1,2.0,torchnet,,['pytorch'],,7793.0,565.0,565.0,https://pypi.org/project/torchnet,7793.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
392,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000000,2021-02-09 10:35:01.000000,2021-02-09 10:35:01.000000,286.0,87.0,329.0,1195,1464.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,44.0,23,2020-10-29 15:54:47.000000,1.1.8,19.0,vizdoom,,,10802.0,1868.0,114.0,114.0,https://pypi.org/project/vizdoom,1691.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
393,metric-learn,True,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-04-22 16:33:18.000000,2021-04-22 16:33:17.000000,207.0,49.0,110.0,1136,265.0,Metric learning algorithms in Python.,19.0,23,2020-07-02 12:55:51.000000,0.6.2,10.0,metric-learn,,['sklearn'],,7476.0,134.0,134.0,https://pypi.org/project/metric-learn,7476.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
394,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-04-21 18:55:37.000000,2021-04-19 04:27:40.000000,717.0,107.0,223.0,1012,3053.0,Documentation and samples for ArcGIS API for Python.,62.0,23,2021-03-30 17:06:04.000000,1.8.5,27.0,arcgis,,,,36739.0,,,https://pypi.org/project/arcgis,36669.0,,,,3.0,,,,,,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2020-03-06 00:53:45.164342,32.0,4283.0,,,,,,,,,,,
395,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-04-25 15:07:21.000000,2021-04-23 16:48:54.000000,73.0,39.0,118.0,983,411.0,PyTorch extensions for high performance and large scale training.,29.0,23,2021-04-13 22:21:27.000000,0.3.4,16.0,fairscale,,['pytorch'],,20032.0,15.0,15.0,https://pypi.org/project/fairscale,20032.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
396,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-04-23 16:42:21.000000,2021-04-20 15:21:41.000000,121.0,75.0,94.0,972,256.0,Algorithms for monitoring and explaining machine learning models.,13.0,23,2021-03-31 13:51:42.000000,0.5.7,17.0,alibi,,,,9544.0,77.0,77.0,https://pypi.org/project/alibi,9544.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
397,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-04-17 06:02:31.000000,2021-04-17 06:02:30.000000,205.0,51.0,146.0,942,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03.000000,0.8.0,8.0,chainerrl,,,,689.0,97.0,97.0,https://pypi.org/project/chainerrl,689.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
398,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-04-21 13:06:14.000000,2021-04-15 06:53:32.000000,162.0,2.0,126.0,903,511.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",14.0,23,2021-04-07 08:38:42.000000,1.3.1,12.0,ogb,,,,6602.0,82.0,82.0,https://pypi.org/project/ogb,6602.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
399,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-02-04 06:05:42.000000,2021-01-24 05:36:29.000000,178.0,2.0,76.0,876,359.0,Layers Outputs and Gradients in Keras. Made easy.,15.0,23,2020-12-30 19:38:30.000000,4.3.4,9.0,keract,,['tensorflow'],,2398.0,75.0,75.0,https://pypi.org/project/keract,2398.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
400,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-02-08 21:30:44.240000,2021-02-01 00:35:48.000000,242.0,8.0,584.0,841,4119.0,PySAL: Python Spatial Analysis Library Meta-Package.,71.0,23,2021-02-01 00:43:02.000000,2.4.0,19.0,pysal,conda-forge/pysal,,,22032.0,,,https://pypi.org/project/pysal,14864.0,https://anaconda.org/conda-forge/pysal,2021-02-08 21:30:44.240000,408600.0,3.0,,,,,,,,,,,,,,,,,,,,,
401,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-04-02 00:26:48.000000,2021-04-02 00:26:45.000000,237.0,23.0,156.0,767,408.0,A research toolkit for particle swarm optimization in Python.,43.0,23,2020-11-14 05:18:38.000000,.1.2.0,15.0,pyswarms,,,,5723.0,103.0,103.0,https://pypi.org/project/pyswarms,5723.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
402,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,79.0,11.0,14.0,707,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49.000000,1.4.0,8.0,gputil,,,,97046.0,1131.0,1131.0,https://pypi.org/project/gputil,97046.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
403,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-04-20 15:21:20.000000,2021-04-17 20:14:27.000000,189.0,164.0,220.0,702,,Scalable Machine Learning with Dask.,64.0,23,,,21.0,dask-ml,conda-forge/dask-ml,,,75082.0,375.0,375.0,https://pypi.org/project/dask-ml,70164.0,https://anaconda.org/conda-forge/dask-ml,2021-01-30 20:07:36.819000,206558.0,3.0,,,,,,,,,,,,,,,,,,,,,
404,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-04-14 23:58:01.810000,2021-04-14 21:19:35.000000,56.0,12.0,121.0,695,1079.0,Statistical package in Python based on Pandas.,18.0,23,2021-04-14 21:19:07.000000,0.3.11,32.0,pingouin,conda-forge/pingouin,,,31503.0,204.0,204.0,https://pypi.org/project/pingouin,30233.0,https://anaconda.org/conda-forge/pingouin,2021-04-14 23:58:01.810000,35577.0,3.0,,,,,,,,,,,,,,,,,,,,,
405,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-04-22 14:24:28.000000,2021-04-22 12:20:24.000000,160.0,9.0,138.0,693,,ARCH models in Python.,26.0,23,2021-03-16 08:28:41.000000,4.19,32.0,arch,,,,70325.0,282.0,282.0,https://pypi.org/project/arch,70325.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
406,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-04-16 07:45:36.000000,2021-04-16 07:42:56.000000,167.0,,54.0,678,56.0,Implementation of the node2vec algorithm.,8.0,23,2021-04-16 07:45:36.000000,0.4.3,6.0,node2vec,conda-forge/node2vec,,,11476.0,132.0,132.0,https://pypi.org/project/node2vec,10992.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,16963.0,2.0,,,,,,,,,,,,,,,,,,,,,
407,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,120.0,66.0,92.0,655,487.0,A scikit-learn based module for multi-label et. al...,15.0,23,2018-12-10 10:51:36.000000,0.2.0,4.0,scikit-multilearn,,['sklearn'],,73540.0,409.0,409.0,https://pypi.org/project/scikit-multilearn,73540.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
408,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-04-11 17:43:50.000000,2021-04-11 17:43:46.000000,81.0,18.0,59.0,652,272.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,23,2021-04-11 17:42:31.000000,0.5.5,5.0,pandas-bokeh,,['pandas'],,9108.0,161.0,161.0,https://pypi.org/project/pandas-bokeh,9108.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
409,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-04-19 05:03:57.000000,2021-04-19 05:00:36.000000,116.0,28.0,67.0,563,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,23,2019-06-03 21:24:10.000000,0.10.2,14.0,mapboxgl,,['jupyter'],,8112.0,98.0,98.0,https://pypi.org/project/mapboxgl,8112.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
410,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-03-31 17:34:05.000000,2021-03-31 17:34:05.000000,111.0,23.0,83.0,409,385.0,Ternary plotting library for python with matplotlib.,25.0,23,2021-02-17 18:23:31.000000,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,14.0,4773.0,64.0,64.0,https://pypi.org/project/python-ternary,3901.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,52367.0,3.0,,,,,,,,,,,,,,,,,,,,,
411,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2020-06-08 09:32:35.000000,2020-06-08 09:31:58.000000,68.0,10.0,8.0,395,67.0,Find pyspark to make it importable.,14.0,23,,,4.0,findspark,conda-forge/findspark,['spark'],,1032448.0,1645.0,1645.0,https://pypi.org/project/findspark,1023266.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,532612.0,2.0,,,,,,,,,,,,,,,,,,,,,
412,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-04-25 00:29:47.000000,2021-04-24 08:28:45.000000,63.0,,42.0,323,1174.0,A Comparative Framework for Multimodal Recommender Systems.,11.0,23,2021-03-30 03:20:12.000000,1.12.0,32.0,cornac,conda-forge/cornac,,,10184.0,40.0,40.0,https://pypi.org/project/cornac,4494.0,https://anaconda.org/conda-forge/cornac,2021-03-30 16:45:43.648000,130881.0,2.0,,,,,,,,,,,,,,,,,,,,,
413,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,29.0,6.0,48.0,306,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,23,2021-02-11 16:42:37.000000,0.3.4,15.0,pysbd,,,,23515.0,132.0,132.0,https://pypi.org/project/pysbd,23515.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
414,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2020-09-08 19:40:44.000000,2020-03-31 15:55:14.000000,4298.0,752.0,2520.0,16990,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",266.0,22,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,13676.0,2202.0,,,https://pypi.org/project/cntk,1985.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
415,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-04-19 03:39:43.000000,2021-03-17 01:32:00.000000,1452.0,15.0,433.0,6565,3346.0,Deep Learning and Reinforcement Learning Library for..,131.0,22,2021-01-06 07:16:21.000000,2.2.4,75.0,tensorlayer,,['tensorflow'],1257.0,3443.0,,,https://pypi.org/project/tensorlayer,3421.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
416,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-04-24 06:53:03.000000,2021-04-23 14:00:04.000000,463.0,267.0,436.0,6054,3009.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",41.0,22,2018-03-29 14:50:46.000000,aexpaper_1,17.0,vaex,conda-forge/vaex,,205.0,13083.0,,,https://pypi.org/project/vaex,11180.0,https://anaconda.org/conda-forge/vaex,2021-03-09 14:33:41.948000,102676.0,3.0,,,,,,,,,,,,,,,,,,,,,
