,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
357,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2023-11-16 10:54:40.000000,2023-11-15 20:19:01,119.0,7.0,120.0,763.0,A Comparative Framework for Multimodal Recommender Systems.,17.0,25,2023-10-20 02:59:14,1.17.0,48.0,,1289.0,cornac,conda-forge/cornac,,,,179.0,179.0,https://pypi.org/project/cornac,104387.0,112355.0,https://anaconda.org/conda-forge/cornac,2023-10-25 04:30:35.094,326696.0,,,,,2.0,,,,,,,,,,,,,,,,
358,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2023-11-14 05:08:49.000000,2023-11-14 05:08:49,214.0,42.0,269.0,754.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",44.0,25,2023-01-08 01:02:35,1.4.7,33.0,,,salib,conda-forge/salib,,,,943.0,943.0,https://pypi.org/project/salib,111403.0,113062.0,https://anaconda.org/conda-forge/salib,2023-06-16 13:22:11.263,139433.0,,,,,2.0,,,,,,,,,,,,,,,,
359,TensorFlow I/O,True,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2023-11-14 19:37:54.000000,2023-10-07 23:47:13,257.0,254.0,361.0,668.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",107.0,25,2023-09-08 15:59:39,0.34.0,41.0,,1647.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,2839962.0,2839962.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
360,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2023-11-15 21:31:18.000000,2023-11-15 21:31:17,114.0,26.0,75.0,566.0,For recording and retrieving metadata associated with ML..,19.0,25,2023-08-10 00:18:33,1.14.0,37.0,,826.0,ml-metadata,,,,,364.0,364.0,https://pypi.org/project/ml-metadata,66200.0,66237.0,,,,,,,,3.0,,2118.0,,,,,,,,,,,,,,
361,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2023-09-30 21:07:31.348000,2023-08-17 17:52:43,100.0,34.0,54.0,453.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,24.0,25,,,7.0,,,audioread,conda-forge/audioread,,,,16301.0,16301.0,https://pypi.org/project/audioread,1695050.0,1714663.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,725683.0,,,,,2.0,,,,,,,,,,,,,,,,
362,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-11-06 17:10:01.000000,2023-11-06 16:34:31,37.0,5.0,45.0,303.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,13.0,25,2023-11-06 17:10:01,0.8.0,7.0,,520.0,scikit-posthocs,,,,['sklearn'],535.0,535.0,https://pypi.org/project/scikit-posthocs,70262.0,70262.0,,,,,,,,2.0,,39.0,,,,,,,,,,,,,,
363,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-08-31 08:45:10.000000,2020-01-31 13:06:18,3816.0,409.0,435.0,14932.0,OpenAI Baselines: high-quality implementations of reinforcement..,115.0,24,,,,,347.0,baselines,,,,,533.0,533.0,https://pypi.org/project/baselines,1152.0,1152.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
364,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2023-10-14 18:53:31.974373,2023-10-12 07:20:40,868.0,50.0,264.0,14339.0,"Automatically decrypt encryptions without knowing the key or cipher,..",48.0,24,2021-06-06 17:14:16,5.14.0,29.0,,1894.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,52264.0,52670.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,14.0,21133.0,3.0,,,,,,,,,,,,,,,,
365,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2023-11-16 10:11:29.000000,2023-11-16 10:11:29,2167.0,157.0,650.0,12832.0,"Qlib is an AI-oriented quantitative investment platform, which aims to..",122.0,24,2023-07-18 11:31:08,0.9.3,19.0,,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,1731.0,1741.0,,,,,,,,3.0,,392.0,,,,,,,,,,,,,,
366,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-11-06 14:53:02.000000,2023-06-29 16:28:24,1328.0,75.0,87.0,10248.0,Dopamine is a research framework for fast prototyping of..,15.0,24,2019-09-26 14:58:33,2,2.0,,325.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,39198.0,39198.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
367,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1792.0,84.0,94.0,8856.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,24,,,,,154.0,pretrainedmodels,,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,117062.0,117062.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
368,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,1113.0,19.0,533.0,8167.0,Deep learning for Text to Speech (Discussion forum:..,56.0,24,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,21.0,21.0,,,225.0,,,,,,,,3.0,,7681.0,,,,,,,,,,,,,,
369,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000000,2023-02-23 18:42:48,534.0,233.0,242.0,6629.0,Python Stream Processing.,95.0,24,2018-05-24 05:44:13,1.0.10d3,3.0,,4138.0,faust,,,,,1681.0,1681.0,https://pypi.org/project/faust,26592.0,26592.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
370,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2023-11-16 13:13:15.000000,2023-11-16 04:33:28,751.0,853.0,4889.0,6476.0,cuDF - GPU DataFrame Library.,265.0,24,2023-11-07 21:43:01,23.04.01,42.0,,,cudf,,,,,327.0,327.0,https://pypi.org/project/cudf,3492.0,3492.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
371,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2023-11-16 14:16:43.000000,2023-11-16 13:29:12,781.0,261.0,854.0,6415.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",114.0,24,2023-06-30 22:16:33,0.8.2,29.0,autogluon/autogluon,2004.0,autogluon,,,,['mxnet'],2.0,2.0,https://pypi.org/project/autogluon,47586.0,47586.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
372,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,AGPL-3.0,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000000,2023-08-31 21:49:25,1558.0,453.0,1338.0,6332.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,24,2018-06-01 15:12:12,1.0.5,47.0,numenta/nupic-legacy,6626.0,nupic,,,,,21.0,21.0,https://pypi.org/project/nupic,1691.0,1691.0,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,
373,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-10-06 08:13:53.418000,2023-01-27 13:12:44,970.0,73.0,304.0,6030.0,A Python scikit for building and analyzing recommender..,45.0,24,,,8.0,,652.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,134977.0,143582.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,344221.0,,,,,2.0,,,,,,,,,,,,,,,,
374,GluonCV,True,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,1187.0,40.0,782.0,5660.0,Gluon CV Toolkit.,119.0,24,2021-03-09 00:20:06,0.10.0,10.0,,900.0,gluoncv,,,,['mxnet'],21.0,21.0,https://pypi.org/project/gluoncv,44084.0,44084.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
375,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2023-10-28 21:21:00.000000,2023-07-17 16:59:29,1011.0,135.0,281.0,5643.0,Official Kaggle API.,37.0,24,2023-07-17 17:06:58,1.5.16,12.0,,,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,196249.0,199937.0,https://anaconda.org/conda-forge/kaggle,2023-07-18 03:35:17.292,140170.0,,,,,3.0,,,,,,,,,,,,,,,,
376,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2023-11-16 14:00:14.000000,2023-11-16 13:28:44,429.0,409.0,954.0,5391.0,"Visualize, create, and debug image and video datasets and model predictions.",96.0,24,2023-11-06 14:21:11,db-v0.4.3,77.0,,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",429.0,429.0,https://pypi.org/project/fiftyone,52694.0,52694.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
377,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-10-16 20:29:38.000000,2023-03-29 07:02:37,845.0,119.0,74.0,4973.0,Image augmentation library in Python for machine learning.,23.0,24,,,,,553.0,Augmentor,,,,,664.0,664.0,https://pypi.org/project/Augmentor,10852.0,10852.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
378,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-10-26 08:08:10.000000,2023-04-28 16:55:30,427.0,28.0,88.0,4754.0,Finding duplicate images made easy!.,15.0,24,2023-04-28 17:26:08,0.3.2,8.0,,521.0,imagededup,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/imagededup,12949.0,12949.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
379,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2023-11-16 14:04:48.000000,2023-11-05 13:32:01,1496.0,19.0,1535.0,4595.0,mlpack: a scalable C++ machine learning library --.,308.0,24,2023-10-16 11:06:45,4.2.1,45.0,,28821.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,1003.0,4986.0,https://anaconda.org/conda-forge/mlpack,2023-06-17 04:40:48.549,163329.0,,,,,3.0,,,,,,,,,,,,,,,,
380,vaderSentiment,True,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-11-11 08:07:23.000000,2022-04-01 13:57:36,950.0,40.0,77.0,4116.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and..,11.0,24,2014-11-17 16:34:37,0.5,1.0,,131.0,vadersentiment,,,,,7503.0,7503.0,https://pypi.org/project/vadersentiment,167729.0,167729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
381,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2023-11-15 10:36:45.409000,2023-11-07 21:57:43,1022.0,573.0,735.0,3996.0,Probabilistic reasoning and statistical analysis in..,484.0,24,2023-10-23 16:37:21,0.22.1,49.0,,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,1295918.0,1299462.0,https://anaconda.org/conda-forge/tensorflow-probability,2023-11-15 10:36:45.409,116952.0,,,,,3.0,,,,,,,,,,,,,,,,
382,pytorch-summary,True,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2023-08-21 13:36:56.000000,2021-05-10 18:34:53,403.0,100.0,43.0,3885.0,Model summary in PyTorch similar to `model.summary()`..,11.0,24,,,,,57.0,torchsummary,,,,['pytorch'],11466.0,11466.0,https://pypi.org/project/torchsummary,141498.0,141498.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
383,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2023-11-15 19:31:16.000000,2023-11-15 19:31:08,526.0,412.0,280.0,3310.0,Time series forecasting with PyTorch.,43.0,24,2023-04-10 19:56:20,1.0.0,31.0,,1708.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,59939.0,59939.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
384,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-08-14 20:14:15.000000,2023-08-14 20:14:08,522.0,34.0,631.0,3257.0,Tensorforce: a TensorFlow library for applied..,84.0,24,2021-08-30 20:20:58,0.6.5,14.0,,2108.0,tensorforce,,,,['tensorflow'],430.0,430.0,https://pypi.org/project/tensorforce,725.0,725.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
385,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-11-16 03:25:07.000000,2023-11-16 00:46:24,441.0,1.0,494.0,3235.0,On-device wake word detection powered by deep learning.,36.0,24,2023-10-26 19:17:54,3.0,14.0,,1126.0,pvporcupine,,,,,24.0,24.0,https://pypi.org/project/pvporcupine,5371.0,5371.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
386,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2023-10-23 13:19:15.000000,2023-10-20 08:00:02,397.0,55.0,201.0,3234.0,A library of reinforcement learning components and agents.,84.0,24,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,1192.0,dm-acme,,,,['tensorflow'],175.0,175.0,https://pypi.org/project/dm-acme,915.0,915.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
387,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,510.0,185.0,115.0,3074.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,24,2019-04-25 02:10:05,0.4.4,15.0,,1342.0,xlearn,,,,,123.0,123.0,https://pypi.org/project/xlearn,2326.0,2389.0,,,,,,,,3.0,,4300.0,,,,,,,,,,,,,,
388,Alphalens,True,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2023-06-16 16:09:06.563000,2020-04-27 18:40:41,980.0,42.0,146.0,2869.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,2020-04-30 15:42:52,0.4.0,10.0,,522.0,alphalens,conda-forge/alphalens,,,,657.0,657.0,https://pypi.org/project/alphalens,2808.0,3097.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,19969.0,,,,,3.0,,,,,,,,,,,,,,,,
389,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2023-09-26 21:01:12.000000,2023-09-26 21:01:10,468.0,72.0,240.0,2680.0,Learning to Rank in TensorFlow.,33.0,24,2023-06-03 06:14:49,0.5.3,18.0,,548.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,89720.0,89720.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
390,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-11-01 10:12:46.000000,2022-10-05 16:26:03,214.0,33.0,70.0,2648.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,178.0,178.0,https://pypi.org/project/m2cgen,22159.0,22159.0,,,,,,,,2.0,,54.0,,,,,,,,,,,,,,
391,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2023-11-06 09:42:59.000000,2023-10-24 14:45:10,501.0,369.0,653.0,2545.0,"C++ library for audio and music analysis, description and..",79.0,24,2015-03-31 16:33:30,2.0,6.0,,3435.0,essentia,,,,,525.0,525.0,https://pypi.org/project/essentia,6675.0,6675.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
392,swifter,True,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659000,2023-07-31 18:44:09,99.0,16.0,127.0,2373.0,A package which efficiently applies any function to a pandas..,17.0,24,,,28.0,,493.0,swifter,conda-forge/swifter,,,['pandas'],1140.0,1140.0,https://pypi.org/project/swifter,376792.0,383551.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,277131.0,,,,,3.0,,,,,,,,,,,,,,,,
393,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,604.0,20.0,51.0,2300.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,24,2020-01-14 14:12:10,0.6.1,3.0,,120.0,python_speech_features,,,,,451.0,451.0,https://pypi.org/project/python_speech_features,162792.0,162792.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-11-14 18:33:51.000000,2022-09-28 17:12:28,255.0,73.0,37.0,2264.0,Lazy Predict help build a lot of basic models without much code..,17.0,24,2022-09-28 06:56:26,0.2.10,1.0,,232.0,lazypredict,,,,['sklearn'],723.0,723.0,https://pypi.org/project/lazypredict,32681.0,32681.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
395,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2023-10-15 09:57:16.000000,2023-05-15 21:21:45,219.0,4.0,129.0,2190.0,Lightweight Python library for adding real-time 2D object tracking to..,24.0,24,2023-01-04 21:22:30,2.2.0,13.0,,660.0,norfair,,,,,137.0,137.0,https://pypi.org/project/norfair,5848.0,5855.0,,,,,,,,3.0,,294.0,,,,,,,,,,,,,,
396,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2023-09-05 06:09:07.000000,2023-09-05 06:09:05,278.0,21.0,78.0,2164.0,Beautiful visualizations of how language differs among document..,14.0,24,2017-03-13 05:31:21,0.0.2.4.4,18.0,,385.0,scattertext,conda-forge/scattertext,,,,444.0,444.0,https://pypi.org/project/scattertext,10630.0,11764.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,85084.0,,,,,3.0,,,,,,,,,,,,,,,,
397,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-11-05 14:22:04.000000,2023-08-22 16:20:29,313.0,7.0,91.0,2064.0,Python implementation of TextRank for phrase extraction and..,19.0,24,2023-08-07 19:46:52,3.2.5,21.0,,,pytextrank,,,,,510.0,510.0,https://pypi.org/project/pytextrank,56251.0,56251.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
398,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2023-05-04 14:37:23.000000,2021-07-16 09:03:20,456.0,56.0,58.0,2039.0,Implementation of EfficientNet model. Keras and..,10.0,24,2020-09-15 16:22:45,1.1.1,8.0,,66.0,efficientnet,,,,['tensorflow'],1816.0,1816.0,https://pypi.org/project/efficientnet,52515.0,57183.0,,,,,,,,3.0,,252090.0,,,,,,,,,,,,,,
399,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2023-08-06 22:24:12.000000,2022-02-12 02:32:06,157.0,65.0,129.0,1789.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,24,2022-02-12 03:29:55,0.8.0,21.0,,1636.0,hypertools,,,,,333.0,333.0,https://pypi.org/project/hypertools,616.0,616.0,,,,,,,,3.0,,30.0,,,,,,,,,,,,,,
400,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-10-08 20:12:03.000000,2023-10-08 20:12:02,113.0,53.0,102.0,1700.0,Decentralized deep learning in PyTorch. Built to train models on..,28.0,24,2023-08-31 20:07:52,1.1.10,25.0,,569.0,hivemind,,,,,73.0,73.0,https://pypi.org/project/hivemind,3148.0,3148.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
401,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-05-12 18:37:24.000000,2023-02-03 00:10:35,272.0,153.0,151.0,1687.0,Petastorm library enables single machine or distributed training..,49.0,24,2022-12-16 20:51:38,0.12.1,48.0,,690.0,petastorm,,,,,141.0,141.0,https://pypi.org/project/petastorm,31262.0,31268.0,,,,,,,,2.0,,432.0,,,,,,,,,,,,,,
402,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2023-09-22 07:25:32.800000,2023-04-20 14:53:46,232.0,22.0,91.0,1546.0,Contextually-keyed word vectors.,19.0,24,2023-04-17 13:11:14,2.0.2,18.0,,460.0,sense2vec,conda-forge/sense2vec,,,,300.0,300.0,https://pypi.org/project/sense2vec,2019.0,4169.0,https://anaconda.org/conda-forge/sense2vec,2023-09-22 07:25:32.800,35193.0,,,,,3.0,,59964.0,,,,,,,,,,,,,,
403,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2023-11-09 21:00:39.000000,2023-11-09 20:52:16,295.0,64.0,195.0,1512.0,Training PyTorch models with differential privacy.,74.0,24,2023-03-24 15:59:54,1.4.0,20.0,,,opacus,,,,['pytorch'],684.0,684.0,https://pypi.org/project/opacus,38961.0,38963.0,,,,,,,,2.0,,105.0,,,,,,,,,,,,,,
404,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000000,2017-02-01 15:40:30,173.0,50.0,25.0,1274.0,sqldf for pandas.,15.0,24,,,,,127.0,pandasql,,,,['pandas'],2468.0,2468.0,https://pypi.org/project/pandasql,1699812.0,1699812.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
405,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-11-06 16:35:34.000000,2023-11-06 15:20:05,304.0,95.0,112.0,1269.0,A packaged and flexible version of the CRAFT text detector and..,18.0,24,2020-09-13 21:05:45,0.8.4,1.0,,206.0,keras-ocr,,,,['tensorflow'],352.0,352.0,https://pypi.org/project/keras-ocr,12312.0,30700.0,,,,,,,,3.0,,698750.0,,,,,,,,,,,,,,
406,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2023-09-25 14:05:54.000000,2023-07-30 07:05:58,287.0,12.0,108.0,1189.0,Supply a wrapper ``StockDataFrame`` based on the..,9.0,24,2023-07-30 07:06:31,0.6.2,10.0,,66.0,stockstats,,,,,955.0,955.0,https://pypi.org/project/stockstats,10400.0,10400.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
407,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-10-12 14:57:26.000000,2023-10-12 14:56:47,230.0,51.0,205.0,1182.0,A toolbox to iNNvestigate neural networks' predictions!.,20.0,24,2023-10-12 14:58:48,2.1.2,6.0,,1107.0,innvestigate,,,,['tensorflow'],110.0,110.0,https://pypi.org/project/innvestigate,625.0,630.0,,,,,,,,2.0,,86.0,,,,,,,,,,,,,,
