,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
454,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-05-10 14:56:54.000000,2023-01-27 13:12:44,958.0,72.0,303.0,5826.0,A Python scikit for building and analyzing recommender..,45.0,22,,,8.0,,652.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,114488.0,119338.0,https://anaconda.org/conda-forge/scikit-surprise,2023-03-29 11:29:47.729,315267.0,,,,,3.0,,,,,,,,,,,,,,,,
455,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,960.0,323.0,291.0,5729.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,1084.0,mmdnn,,,,,110.0,110.0,https://pypi.org/project/mmdnn,555.0,609.0,,,,,,,,3.0,3654.0,,,,,,,,,,,,,,,
456,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-05-22 17:50:43.000000,2023-05-22 17:50:38,688.0,56.0,344.0,5246.0,Code for the paper Exploring the Limits of Transfer Learning with a..,56.0,22,2020-04-03 19:06:25,0.4.0,1.0,,,t5,,,,['tensorflow'],171.0,171.0,https://pypi.org/project/t5,19291.0,19291.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-06-08 12:40:50.000000,2023-06-02 10:05:03,1467.0,730.0,974.0,5040.0,An Industrial Grade Federated Learning Framework.,92.0,22,2023-06-02 10:06:56,1.11.2,44.0,,11502.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,750.0,186.0,328.0,4790.0,A probabilistic programming language in TensorFlow. Deep..,87.0,22,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],296.0,296.0,https://pypi.org/project/edward,698.0,698.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
459,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,936.0,46.0,198.0,4188.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,46.0,46.0,https://pypi.org/project/tensortrade,884.0,884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-02-19 16:29:00.000000,2023-02-19 16:29:00,872.0,56.0,109.0,4128.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",17.0,22,2021-06-28 12:45:52,0.6.5,20.0,,327.0,scikit-opt,,,,['sklearn'],120.0,120.0,https://pypi.org/project/scikit-opt,3163.0,3163.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
461,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-04-28 04:08:34.000000,2023-03-05 22:07:59,1284.0,40.0,84.0,4041.0,Python Algorithmic Trading Library.,11.0,22,,,,,1158.0,pyalgotrade,,,,,160.0,160.0,https://pypi.org/project/pyalgotrade,812.0,812.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,930.0,115.0,402.0,3847.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,1161.0,lasagne,,,,,992.0,992.0,https://pypi.org/project/lasagne,2855.0,2855.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,506.0,64.0,197.0,3805.0,Snips Python library to extract meaning from text.,22.0,22,2020-01-15 09:51:41,0.20.2,58.0,,2154.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1825.0,1825.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-06-07 18:34:44.000000,2023-06-07 11:56:33,664.0,263.0,603.0,3598.0,Probabilistic time series modeling in Python.,106.0,22,2023-06-07 13:22:03,0.13.2,91.0,,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,134252.0,134252.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,527.0,64.0,49.0,3445.0,Fast and flexible AutoML with learning guarantees.,27.0,22,2020-07-09 20:53:28,0.9.0,11.0,,440.0,adanet,,,,['tensorflow'],50.0,50.0,https://pypi.org/project/adanet,162.0,162.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
466,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-05-30 09:50:04.287000,2023-05-30 07:30:51,383.0,6.0,160.0,3241.0,Python port of Google's libphonenumber.,27.0,22,,,80.0,,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4759747.0,4768723.0,https://anaconda.org/conda-forge/phonenumbers,2023-05-30 09:50:04.287,753989.0,,,,,3.0,,,,,,,,,,,,,,,,
467,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1021.0,418.0,1108.0,2950.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1781.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,125793.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1501.0,3.0,,,,,,,shogun,,,,,,,,,
468,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-06-06 16:49:44.000000,2023-02-28 07:05:02,669.0,6.0,595.0,2827.0,DeepVariant is an analysis pipeline that uses a deep neural..,26.0,22,2023-02-28 18:11:51,1.5.0,19.0,,2087.0,,bioconda/deepvariant,,,['tensorflow'],,,,,888.0,https://anaconda.org/bioconda/deepvariant,2023-04-10 11:32:04.424,53207.0,,,,,3.0,4651.0,,,,,,,,,,,,,,,
469,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-05-19 07:27:25.000000,2023-05-19 07:27:25,500.0,103.0,620.0,2669.0,"A unified, comprehensive and efficient recommendation library.",63.0,22,2022-10-05 02:45:00,1.1.1,9.0,,4223.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3807.0,3916.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,3383.0,,,,,3.0,,,,,,,,,,,,,,,,
470,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-03-19 16:23:14.000000,2020-03-16 04:26:47,216.0,16.0,23.0,2611.0,Knock Knock: Get notified when your training ends with only two..,20.0,22,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,643.0,643.0,https://pypi.org/project/knockknock,32995.0,33286.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,12808.0,,,,,3.0,,,,,,,,,,,,,,,,
471,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-04-24 02:13:01.000000,2023-04-24 02:12:53,709.0,406.0,855.0,2570.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,3447.0,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,331.0,331.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-05-16 07:42:27.000000,2023-05-16 07:26:21,398.0,164.0,245.0,2547.0,PYthon svg GrAph plotting Library.,73.0,22,2015-02-16 16:54:22,1.7.0,2.0,,1020.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,126346.0,126978.0,https://anaconda.org/conda-forge/pygal,2023-01-20 00:24:48.867,30345.0,,,,,2.0,,,,,,,,,,,,,,,,
473,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-04-24 23:59:07.000000,2023-03-03 12:36:36,121.0,13.0,71.0,2485.0,HiPlot makes understanding high dimensional data easy.,8.0,22,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,284.0,284.0,https://pypi.org/project/hiplot,32660.0,36167.0,https://anaconda.org/conda-forge/hiplot,2022-05-31 21:21:53.546,140282.0,,,,,3.0,,,,,,,,,,,,,,,,
474,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-06-08 13:28:49.000000,2023-06-08 13:27:55,365.0,974.0,2036.0,2436.0,"With Holoviews, your data visualizes itself.",134.0,22,2023-06-05 10:29:36,1.16.1,72.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,345371.0,360820.0,https://anaconda.org/conda-forge/holoviews,2023-06-03 14:37:27.472,1257142.0,,,,,3.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,660.0,,,,,,,,,,
475,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-05-30 10:15:59.000000,2023-02-18 15:22:01,301.0,32.0,121.0,2093.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,26.0,22,2022-09-04 16:37:07,0.54.0,42.0,,1930.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2119.0,2119.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
476,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,59.0,68.0,2086.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,400.0,sru,,,,['pytorch'],19.0,19.0,https://pypi.org/project/sru,3259.0,3259.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
477,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,230.0,85.0,66.0,2034.0,Open source time series library for Python.,6.0,22,,,,,118.0,pyflux,,,,,244.0,244.0,https://pypi.org/project/pyflux,83029.0,83029.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
478,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,621.0,22.0,64.0,1905.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,361.0,361.0,https://pypi.org/project/finta,7253.0,7253.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2023-05-26 18:23:38.000000,2023-05-26 18:23:37,196.0,38.0,21.0,1783.0,Parallel t-SNE implementation with Python and Torch..,17.0,22,,,1.0,,117.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],378.0,378.0,https://pypi.org/project/MulticoreTSNE,19166.0,19621.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,25059.0,,,,,3.0,,,,,,,,,,,,,,,,
480,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,111.0,32.0,51.0,1580.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,350.0,pymagnitude,,,,,300.0,300.0,https://pypi.org/project/pymagnitude,3442.0,3442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-05-27 17:43:06.000000,2023-05-27 17:43:06,269.0,65.0,173.0,1553.0,"CUDA integration for Python, plus shiny features.",80.0,22,2022-11-21 18:58:03,2022.2,2.0,,,pycuda,,,,,2151.0,2151.0,https://pypi.org/project/pycuda,40093.0,40093.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
482,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-03-22 07:58:18.000000,2023-03-22 07:58:13,94.0,16.0,17.0,1417.0,Monitor deep learning model training and hardware usage from your mobile..,7.0,22,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1287.0,labml,,,,,88.0,88.0,https://pypi.org/project/labml,3783.0,3783.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-05-15 10:56:46.000000,2023-04-20 09:57:10,71.0,27.0,39.0,1281.0,Python task queue using Redis.,26.0,22,2023-03-02 08:05:51,0.17.1,11.0,,314.0,tasktiger,,,,,26.0,26.0,https://pypi.org/project/tasktiger,867.0,867.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,142.0,6.0,70.0,1245.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,330.0,livelossplot,,,,['jupyter'],1062.0,1062.0,https://pypi.org/project/livelossplot,16706.0,16706.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-03-22 21:30:28.000000,2023-03-22 21:16:11,157.0,17.0,375.0,1208.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,22,2022-09-10 12:32:33,python-v1.5.0,4.0,,666.0,dalex,,,,,115.0,115.0,https://pypi.org/project/dalex,18416.0,18416.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-03-15 13:59:58.000000,2023-03-15 13:59:58,274.0,13.0,604.0,1148.0,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,22,2023-01-31 04:15:19,23.01,27.0,,4196.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,14799.0,20754.0,https://anaconda.org/conda-forge/pysal,2023-01-31 17:29:52.103,494340.0,,,,,3.0,,,,,,,,,,,,,,,,
487,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,184.0,2.0,86.0,1022.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,2021-06-19 16:14:57,4.5.0,10.0,,401.0,keract,,,,['tensorflow'],181.0,181.0,https://pypi.org/project/keract,16787.0,16787.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-05-31 16:13:20.000000,2023-05-31 16:13:16,165.0,1.0,124.0,998.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",15.0,22,,,,,357.0,prince,,,,['sklearn'],368.0,368.0,https://pypi.org/project/prince,52940.0,52940.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-06-08 10:53:24.000000,2023-06-08 07:04:55,256.0,345.0,562.0,927.0,Python package for earth-observing satellite data processing.,145.0,22,2023-05-10 14:31:06,0.42.2,56.0,,,satpy,conda-forge/satpy,,,,98.0,98.0,https://pypi.org/project/satpy,6430.0,8970.0,https://anaconda.org/conda-forge/satpy,2023-05-10 21:25:20.809,149875.0,,,,,3.0,,,,,,,,,,,,,,,,
490,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-06-08 13:32:42.000000,2023-06-08 13:28:37,101.0,71.0,267.0,905.0,BAyesian Model-Building Interface (Bambi) in Python.,32.0,22,2023-05-25 01:50:08,0.11.0,21.0,,,bambi,,,,,72.0,72.0,https://pypi.org/project/bambi,15266.0,15266.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-05-11 19:14:01.000000,2023-03-29 07:39:45,72.0,30.0,27.0,883.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,22,2020-02-13 09:57:47,1.0.6,4.0,,85.0,youtokentome,,,,,469.0,469.0,https://pypi.org/project/youtokentome,29520.0,29520.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-03-16 19:17:40.741000,2023-02-20 00:24:10,176.0,57.0,173.0,872.0,A Jupyter - Three.js bridge.,30.0,22,2022-08-31 09:02:38,2.4.1,18.0,,1723.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],26.0,26.0,https://pypi.org/project/pythreejs,80871.0,90910.0,https://anaconda.org/conda-forge/pythreejs,2023-03-16 19:17:40.741,486623.0,,,,,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4315.0,,,,,,,,,,
493,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,69.0,2.0,22.0,771.0,scikit-learn cross validators for iterative..,7.0,22,2021-10-03 18:24:15,0.1.7,3.0,,57.0,iterative-stratification,,,,['sklearn'],316.0,316.0,https://pypi.org/project/iterative-stratification,60605.0,60605.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
494,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,159.0,33.0,235.0,743.0,NeuPy is a Tensorflow based python library for prototyping and building..,8.0,22,2019-04-04 19:44:59,0.8.2,29.0,,1146.0,neupy,,,,,150.0,150.0,https://pypi.org/project/neupy,4459.0,4459.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-06-07 07:33:11.000000,2023-06-01 16:01:05,97.0,7.0,106.0,654.0,Python bindings for MPI.,24.0,22,2022-11-02 14:19:49,3.1.4,11.0,,2837.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,156257.0,180415.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1927250.0,,,,,3.0,12780.0,,,,,,,,,,,,,,,
496,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-12-31 20:29:03.000000,2022-12-31 20:29:03,145.0,29.0,105.0,638.0,Ternary plotting library for python with matplotlib.,27.0,22,2021-02-17 18:23:31,1.0.8,8.0,,396.0,python-ternary,conda-forge/python-ternary,,,,139.0,139.0,https://pypi.org/project/python-ternary,57373.0,58245.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,74995.0,,,,,3.0,21.0,,,,,,,,,,,,,,,
497,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,133.0,34.0,67.0,636.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,221.0,mapboxgl,,,,['jupyter'],163.0,163.0,https://pypi.org/project/mapboxgl,12149.0,12149.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
498,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-06-02 19:58:05.000000,2023-06-02 18:23:13,95.0,13.0,88.0,604.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",26.0,22,,,,,437.0,tinytag,,,,,789.0,789.0,https://pypi.org/project/tinytag,17946.0,17946.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2023-05-11 09:34:44.000000,2023-05-11 09:34:15,47.0,141.0,216.0,517.0,python binding for libvips using cffi.,15.0,22,,,5.0,,458.0,pyvips,conda-forge/pyvips,,,,527.0,527.0,https://pypi.org/project/pyvips,26890.0,28159.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,58389.0,,,,,3.0,,,,,,,,,,,,,,,,
500,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,71.0,11.0,12.0,479.0,Find pyspark to make it importable.,15.0,22,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],3513.0,3513.0,https://pypi.org/project/findspark,1931185.0,1940991.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,823782.0,,,,,3.0,,,,,,,,,,,,,,,,
501,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-01-31 22:20:04.000000,2022-11-17 11:12:46,127.0,13.0,70.0,478.0,Medical image processing in Python.,16.0,22,2019-02-14 17:09:49,0.4.0,5.0,,327.0,MedPy,,,,,1226.0,1226.0,https://pypi.org/project/MedPy,17860.0,17860.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2023-05-15 20:54:09.000000,2023-05-08 16:18:21,64.0,28.0,30.0,466.0,pyspark methods to enhance developer productivity.,16.0,22,2023-02-17 21:55:30,0.10.0,2.0,,110.0,quinn,,,,['spark'],62.0,62.0,https://pypi.org/project/quinn,936154.0,936154.0,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,
503,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-06-05 19:52:01.000000,2021-12-20 23:24:01,149.0,23.0,207.0,445.0,A package built to support working with spatial data using open source..,43.0,22,2021-10-01 22:50:41,0.9.4,14.0,,,earthpy,conda-forge/earthpy,,,,221.0,221.0,https://pypi.org/project/earthpy,5755.0,7028.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,63672.0,,,,,3.0,,,,,,,,,,,,,,,,
