,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
382,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000000,2021-03-05 20:56:41.232000,2021-03-03 18:33:11.000000,158.0,54.0,251.0,1595.0,686.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",57.0,23,2020-12-29 18:58:07.000000,2.7.2,11.0,,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,1340447.0,1385870.0,https://anaconda.org/conda-forge/numexpr,2021-03-05 20:56:41.232000,2634542.0,,,,,3.0,,,,,,,,,,,,,,,,
383,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-06-02 15:56:21.000000,2021-06-02 15:56:21.000000,278.0,17.0,52.0,1551.0,,Python implementation of TextRank for phrase extraction and..,14.0,23,2021-03-25 19:37:40.000000,3.1.1,15.0,,pytextrank,,,,,166.0,166.0,https://pypi.org/project/pytextrank,12096.0,12096.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
384,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-05-25 16:56:00.000000,2021-05-25 16:49:48.000000,168.0,16.0,180.0,1527.0,947.0,Python library for Representation Learning on Knowledge..,19.0,23,2021-05-25 16:57:42.000000,1.4.0,11.0,,ampligraph,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/ampligraph,1367.0,1367.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
385,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-06-15 15:38:28.000000,2021-06-10 10:58:43.000000,173.0,40.0,339.0,1344.0,926.0,Automated Machine Learning Pipeline with Feature Engineering..,9.0,23,2021-06-08 11:55:36.000000,0.10.4,45.0,,mljar-supervised,,,,,12.0,12.0,https://pypi.org/project/mljar-supervised,4844.0,4844.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
386,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-06-16 22:17:50.000000,2021-06-16 10:30:32.000000,201.0,59.0,186.0,1306.0,1692.0,Pytorch framework for doing deep learning on point clouds.,25.0,23,2021-04-30 08:59:56.000000,1.3.0,11.0,,torch-points3d,,,,['pytorch'],3.0,3.0,https://pypi.org/project/torch-points3d,570.0,570.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000000,2021-06-16 08:43:25.000000,2021-06-16 08:42:22.000000,286.0,89.0,329.0,1216.0,1471.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,44.0,23,2020-10-29 15:54:47.000000,1.1.8,19.0,,vizdoom,,,,,116.0,116.0,https://pypi.org/project/vizdoom,1341.0,1515.0,,,,,,,,2.0,11014.0,,,,,,,,,,,,,,,
388,metric-learn,True,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-05-23 21:08:50.000000,2021-04-26 08:27:27.000000,209.0,50.0,110.0,1144.0,266.0,Metric learning algorithms in Python.,19.0,23,2020-07-02 12:55:51.000000,0.6.2,10.0,,metric-learn,,,,['sklearn'],150.0,150.0,https://pypi.org/project/metric-learn,6585.0,6585.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
389,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-05-15 16:10:31.000000,2021-05-15 16:10:27.000000,372.0,11.0,63.0,1117.0,384.0,Common financial technical indicators implemented in Pandas.,24.0,23,2021-04-03 08:51:49.000000,1.3,18.0,,finta,,,,,81.0,81.0,https://pypi.org/project/finta,6671.0,6671.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
390,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2021-02-04 23:28:56.000000,2021-02-04 23:28:56.000000,403.0,12.0,265.0,1092.0,828.0,Execute Python code on the fly and display results in Tableau visualizations:.,40.0,23,2020-11-10 18:35:53.000000,2.3.1,16.0,,tabpy,,,,,63.0,63.0,https://pypi.org/project/tabpy,13579.0,13579.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
391,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-06-16 19:03:24.000000,2021-06-07 06:40:11.000000,744.0,118.0,228.0,1051.0,3066.0,Documentation and samples for ArcGIS API for Python.,63.0,23,2021-03-30 17:06:04.000000,1.8.5,27.0,,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,39992.0,40060.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2020-03-06 00:53:45.164342,32.0,4343.0,3.0,,,,,,,,,,,,,,,,
392,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000000,2021-03-26 00:08:03.000000,2021-03-20 09:04:48.000000,187.0,162.0,450.0,1026.0,3954.0,A Python package to manage extremely large amounts of data.,98.0,23,2019-10-28 19:25:55.000000,3.6.1,11.0,,tables,conda-forge/pytables,,,,,,https://pypi.org/project/tables,738114.0,784985.0,https://anaconda.org/conda-forge/pytables,2021-01-14 18:41:06.536000,2718405.0,,,,,3.0,137.0,,,,,,,,,,,,,,,
393,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-06-17 13:37:36.000000,2021-06-14 15:01:57.000000,130.0,85.0,97.0,1024.0,272.0,Algorithms for monitoring and explaining machine learning models.,14.0,23,2021-04-29 14:20:00.000000,0.5.8,18.0,,alibi,,,,,89.0,89.0,https://pypi.org/project/alibi,11882.0,11882.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
394,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-06-16 19:39:40.000000,2021-06-16 19:39:31.000000,193.0,40.0,170.0,1018.0,3530.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",21.0,23,2020-07-19 03:05:40.000000,2.2.32,63.0,,optimuspyspark,,,,['spark'],14.0,14.0,https://pypi.org/project/optimuspyspark,6754.0,6754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
395,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-06-16 07:10:59.000000,2021-06-16 07:10:53.000000,191.0,2.0,147.0,964.0,531.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",15.0,23,2021-04-07 08:38:42.000000,1.3.1,12.0,,ogb,,,,,122.0,122.0,https://pypi.org/project/ogb,7293.0,7293.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
396,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-04-17 06:02:31.000000,2021-04-17 06:02:30.000000,207.0,52.0,146.0,960.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03.000000,0.8.0,8.0,,chainerrl,,,,,100.0,100.0,https://pypi.org/project/chainerrl,797.0,797.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
397,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-06-16 18:39:54.000000,2021-06-16 18:38:49.000000,122.0,10.0,69.0,830.0,258.0,Training PyTorch models with differential privacy.,30.0,23,2021-03-10 19:24:27.000000,0.13.0,8.0,,opacus,,,,['pytorch'],39.0,39.0,https://pypi.org/project/opacus,11210.0,11212.0,,,,,,,,2.0,34.0,,,,,,,,,,,,,,,
398,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-06-07 23:19:56.000000,2021-06-07 23:19:52.000000,147.0,7.0,42.0,824.0,445.0,Training neural models with structured signals.,27.0,23,2020-08-18 00:30:03.000000,1.3.1,6.0,,neural-structured-learning,,,,['tensorflow'],74.0,74.0,https://pypi.org/project/neural-structured-learning,9536.0,9536.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
399,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-06-09 03:52:25.000000,2021-06-02 23:52:53.000000,60.0,18.0,125.0,747.0,1089.0,Statistical package in Python based on Pandas.,19.0,23,2021-05-27 22:16:23.000000,0.3.12,33.0,,pingouin,conda-forge/pingouin,,,,234.0,234.0,https://pypi.org/project/pingouin,30971.0,32253.0,https://anaconda.org/conda-forge/pingouin,2021-05-28 00:27:57.122000,38470.0,,,,,3.0,,,,,,,,,,,,,,,,
400,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,223.0,96.0,186.0,736.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18.000000,1.2.6,1.0,,gpyopt,,,,,197.0,197.0,https://pypi.org/project/gpyopt,10635.0,10635.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
401,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,84.0,11.0,14.0,736.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49.000000,1.4.0,8.0,,gputil,,,,,1246.0,1246.0,https://pypi.org/project/gputil,150046.0,150046.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
402,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-04-16 07:45:36.000000,2021-04-16 07:42:56.000000,172.0,1.0,59.0,723.0,56.0,Implementation of the node2vec algorithm.,8.0,23,2021-04-16 07:45:36.000000,0.4.3,6.0,,node2vec,conda-forge/node2vec,,,,147.0,147.0,https://pypi.org/project/node2vec,18453.0,18933.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,17779.0,,,,,2.0,,,,,,,,,,,,,,,,
403,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-06-01 22:14:49.000000,2021-05-23 16:30:58.000000,193.0,172.0,222.0,721.0,,Scalable Machine Learning with Dask.,65.0,23,,,22.0,,dask-ml,conda-forge/dask-ml,,,,418.0,418.0,https://pypi.org/project/dask-ml,60485.0,65414.0,https://anaconda.org/conda-forge/dask-ml,2021-05-03 15:21:05.642000,216878.0,,,,,3.0,,,,,,,,,,,,,,,,
404,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-05-31 13:33:21.000000,2021-05-31 13:33:21.000000,128.0,13.0,58.0,688.0,1280.0,Computer Vision in Python.,31.0,23,2019-10-10 18:17:19.000000,1.4.8,9.0,,mahotas,conda-forge/mahotas,,,,646.0,646.0,https://pypi.org/project/mahotas,27006.0,31528.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,284944.0,,,,,3.0,,,,,,,,,,,,,,,,
405,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,121.0,66.0,92.0,660.0,487.0,A scikit-learn based module for multi-label et. al...,15.0,23,2018-12-10 10:51:36.000000,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],463.0,463.0,https://pypi.org/project/scikit-multilearn,88879.0,88879.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
406,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-06-09 19:28:47.000000,2021-06-09 19:28:47.000000,172.0,15.0,262.0,621.0,,Search and download Copernicus Sentinel satellite images.,38.0,23,2021-05-25 11:27:50.000000,1.0.1,10.0,,sentinelsat,,,,,199.0,199.0,https://pypi.org/project/sentinelsat,20248.0,20251.0,,,,,,,,3.0,203.0,,,,,,,,,,,,,,,
407,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-03-27 17:10:43.000000,2021-03-27 17:10:43.000000,87.0,35.0,68.0,615.0,412.0,Python module (C extension and plain python) implementing Aho-..,21.0,23,,,4.0,,pyahocorasick,conda-forge/pyahocorasick,,,,647.0,647.0,https://pypi.org/project/pyahocorasick,364605.0,367588.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,125304.0,,,,,3.0,,,,,,,,,,,,,,,,
408,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-06-13 17:23:28.000000,2021-06-13 17:23:27.000000,113.0,23.0,86.0,432.0,388.0,Ternary plotting library for python with matplotlib.,26.0,23,2021-02-17 18:23:31.000000,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,66.0,66.0,https://pypi.org/project/python-ternary,4503.0,5386.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,54800.0,,,,,3.0,14.0,,,,,,,,,,,,,,,
409,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,69.0,10.0,9.0,405.0,,Find pyspark to make it importable.,14.0,23,,,4.0,,findspark,conda-forge/findspark,,,['spark'],1780.0,1780.0,https://pypi.org/project/findspark,1341948.0,1351166.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,553106.0,,,,,3.0,,,,,,,,,,,,,,,,
410,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,31.0,8.0,48.0,325.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,23,2021-02-11 16:42:37.000000,0.3.4,15.0,,pysbd,,,,,163.0,163.0,https://pypi.org/project/pysbd,26592.0,26592.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
411,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2020-09-08 19:40:44.000000,2020-03-31 15:55:14.000000,4289.0,752.0,2523.0,17029.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",265.0,22,2019-04-26 14:13:32.000000,2.7,32.0,,cntk,,,,,,,https://pypi.org/project/cntk,1523.0,1736.0,,,,,,,,3.0,13845.0,,,,,,,,,,,,,,,
412,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-06-17 13:34:11.000000,2021-06-16 07:24:27.000000,1731.0,130.0,454.0,10360.0,6334.0,Best Practices on Recommendation Systems.,96.0,22,2021-04-30 09:22:21.000000,0.5.0,7.0,,,,,,,2.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
413,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-06-16 06:12:20.000000,2021-03-17 01:32:00.000000,1457.0,15.0,433.0,6619.0,3346.0,Deep Learning and Reinforcement Learning Library for..,131.0,22,2021-01-06 07:16:21.000000,2.2.4,75.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,3272.0,3294.0,,,,,,,,3.0,1259.0,,,,,,,,,,,,,,,
414,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-06-17 14:04:22.000000,2021-06-17 14:03:53.000000,476.0,265.0,490.0,6354.0,3113.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",45.0,22,2018-03-29 14:50:46.000000,aexpaper_1,18.0,,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,14661.0,16577.0,https://anaconda.org/conda-forge/vaex,2021-06-04 08:33:10.315000,107192.0,,,,,3.0,209.0,,,,,,,,,,,,,,,
415,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-05-25 07:07:22.000000,2021-04-15 15:16:36.000000,1172.0,116.0,131.0,6117.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,22,2020-03-01 03:29:43.000000,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,78184.0,116867.0,,,,,,,,2.0,580259.0,,,,,,,,,,,,,,,
416,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,943.0,312.0,287.0,5354.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep..,85.0,22,2020-07-24 06:14:52.000000,0.3.1,12.0,,mmdnn,,,,,60.0,60.0,https://pypi.org/project/mmdnn,934.0,1013.0,,,,,,,,2.0,3401.0,,,,,,,,,,,,,,,
417,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-05-05 16:30:37.000000,2021-05-05 16:30:24.000000,1048.0,34.0,206.0,4993.0,204.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40.000000,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,6902.0,6902.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-06-16 08:51:24.000000,2021-06-16 07:40:47.000000,450.0,92.0,622.0,4377.0,2971.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",54.0,22,2016-02-17 09:22:48.000000,4.0,5.0,,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,19313.0,19313.0,,,,,,,,2.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
419,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-05-03 12:18:32.000000,2021-05-03 12:18:31.000000,470.0,51.0,196.0,3513.0,2154.0,Snips Python library to extract meaning from text.,22.0,22,2020-01-15 09:51:41.000000,0.20.2,58.0,,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,4838.0,4838.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,880.0,27.0,429.0,3443.0,1810.0,"Facilitating the design, comparison and sharing of deep..",36.0,22,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,256.0,256.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-06-15 14:33:06.000000,2021-06-14 05:10:42.000000,603.0,16.0,228.0,3375.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,2020-12-21 02:37:29.000000,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,39451.0,39451.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-04-19 00:39:07.000000,2018-08-21 02:42:52.000000,1154.0,34.0,82.0,3365.0,1156.0,Python Algorithmic Trading Library.,11.0,22,,,,,pyalgotrade,,,,,75.0,75.0,https://pypi.org/project/pyalgotrade,599.0,599.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,511.0,65.0,47.0,3282.0,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,2020-07-09 20:53:28.000000,0.9.0,11.0,,adanet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/adanet,1404.0,1404.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
424,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-06-02 12:43:18.000000,2021-06-02 12:43:17.000000,617.0,116.0,759.0,3166.0,837.0,"A fork of OpenAI Baselines, implementations of reinforcement..",111.0,22,2020-08-05 19:45:11.000000,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,10982.0,10982.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-06-07 14:04:11.000000,2019-11-14 08:37:39.000000,416.0,72.0,121.0,3028.0,556.0,extract text from any document. no muss. no fuss.,30.0,22,2019-07-31 13:10:40.000000,1.6.3,15.0,,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,47128.0,47330.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907000,11562.0,,,,,3.0,,,,,,,,,,,,,,,,
426,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-06-02 09:48:09.000000,2021-06-02 09:45:13.000000,518.0,72.0,105.0,2845.0,150.0,Super-scale your images and run experiments with..,10.0,22,2020-01-08 15:35:45.000000,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],53.0,53.0,https://pypi.org/project/ISR,5598.0,5602.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,152.0,3.0,,,,,,,,,,,,,,,,
427,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-03-05 12:19:13.000000,2020-12-08 16:56:38.000000,1017.0,436.0,1079.0,2828.0,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,2168.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,101414.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1461.0,3.0,,,,,,,shogun,,,,,,,,,
428,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-06-16 08:03:22.000000,2021-06-15 20:23:43.000000,181.0,46.0,161.0,2439.0,,Hummingbird compiles trained ML models into tensor computation for..,21.0,22,2021-04-24 17:19:04.000000,0.3.1,12.0,,hummingbird-ml,,,,,17.0,17.0,https://pypi.org/project/hummingbird-ml,3102.0,3111.0,,,,,,,,2.0,117.0,,,,,,,,,,,,,,,
429,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-04-18 11:29:44.000000,2021-03-18 13:12:51.000000,383.0,150.0,242.0,2362.0,1014.0,PYthon svg GrAph plotting Library.,70.0,22,2015-02-16 16:54:22.000000,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,113036.0,113322.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,6881.0,,,,,2.0,,,,,,,,,,,,,,,,
