,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
378,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-09-06 08:18:47.000000,2022-03-10 10:33:50,474.0,84.0,128.0,3292.0,585.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,textract,conda-forge/textract,,,114363.0,,,https://pypi.org/project/textract,114138.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,16266.0,3.0,,,,,,,,,,,,,,,,,,,,,
379,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,638.0,113.0,101.0,2947.0,195.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,keras-vis,,['tensorflow'],,3052.0,2091.0,2091.0,https://pypi.org/project/keras-vis,3052.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
380,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2022-09-15 02:25:30.000000,2022-09-15 02:25:27,310.0,23.0,49.0,2555.0,3152.0,Neural Network Libraries.,67.0,23,2022-09-05 09:53:01,1.30.0,62.0,,nnabla,,,535.0,3831.0,,,https://pypi.org/project/nnabla,3823.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
381,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2022-06-27 15:05:42.000000,2021-11-19 13:23:56,306.0,95.0,158.0,2141.0,211.0,Keras + Hyperopt: A very simple wrapper for convenient..,21.0,23,,,,,hyperas,,['tensorflow'],,17093.0,249.0,249.0,https://pypi.org/project/hyperas,17093.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
382,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2022-09-15 02:40:06.000000,2022-09-10 22:25:54,223.0,288.0,619.0,1874.0,,"Visualize, create, and debug image and video datasets and model predictions.",47.0,23,2022-08-25 22:22:49,desktop-v0.22.2,48.0,,fiftyone,,"['tensorflow', 'pytorch', 'jupyter']",,15537.0,166.0,166.0,https://pypi.org/project/fiftyone,15537.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
383,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-09-14 04:58:56.000000,2022-09-12 20:18:10,206.0,44.0,79.0,1839.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,2022-09-14 04:58:56,0.6.1,14.0,,neural-tangents,,,247.0,1404.0,48.0,48.0,https://pypi.org/project/neural-tangents,1395.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
384,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-09-15 12:45:56.000000,2022-09-15 12:45:55,142.0,66.0,261.0,1787.0,806.0,A python library for self-supervised learning on images.,19.0,23,2022-08-30 18:11:43,1.2.28,62.0,,lightly,,['pytorch'],,2667.0,47.0,47.0,https://pypi.org/project/lightly,2667.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
385,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-09-04 19:42:28.000000,2022-09-04 19:28:35,212.0,,87.0,1722.0,2256.0,Karate Club: An API Oriented Open-source Python Framework for..,16.0,23,2022-09-04 19:42:28,_10302,100.0,,karateclub,,,,2692.0,102.0,102.0,https://pypi.org/project/karateclub,2692.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
386,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-09-08 20:36:13.000000,2022-09-08 20:36:13,252.0,8.0,115.0,1711.0,1922.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,24.0,23,2022-09-04 16:37:07,0.54.0,42.0,,torch-geometric-temporal,,['pytorch'],,2233.0,,,https://pypi.org/project/torch-geometric-temporal,2233.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
387,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-09-13 22:20:31.000000,2022-09-13 22:20:26,358.0,67.0,87.0,1646.0,735.0,Library for training machine learning models with..,50.0,23,2022-08-31 20:56:52,0.8.5,13.0,,tensorflow-privacy,,['tensorflow'],84.0,28239.0,,,https://pypi.org/project/tensorflow-privacy,28237.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
388,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-08-10 22:51:20.000000,2022-05-20 06:22:46,265.0,195.0,805.0,1508.0,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,23,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,['tensorflow'],,454.0,51.0,51.0,https://pypi.org/project/garage,454.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
389,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2022-08-30 14:54:06.000000,2021-08-16 11:44:51,224.0,20.0,88.0,1411.0,454.0,Contextually-keyed word vectors.,17.0,23,2021-02-07 06:11:17,2.0.0,16.0,,sense2vec,conda-forge/sense2vec,,37434.0,5125.0,174.0,174.0,https://pypi.org/project/sense2vec,3650.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,27700.0,3.0,,,,,,,,,,,,,,,,,,,,,
390,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,140.0,6.0,70.0,1204.0,330.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,23,,,,,livelossplot,,['jupyter'],,62267.0,848.0,848.0,https://pypi.org/project/livelossplot,62267.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
391,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-09-15 10:07:07.000000,2022-09-15 10:07:03,78.0,13.0,16.0,1181.0,1281.0,Monitor deep learning model training and hardware usage from your mobile..,7.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,labml,,,,2509.0,54.0,54.0,https://pypi.org/project/labml,2509.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
392,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-07-26 11:58:47.000000,2022-07-26 11:58:46,240.0,38.0,28.0,1158.0,360.0,Interpretability and explainability of data and machine..,31.0,23,2020-10-28 09:32:21,0.2.1,2.0,,aix360,,,,1030.0,55.0,55.0,https://pypi.org/project/aix360,1030.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
393,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-09-13 14:32:00.000000,2022-09-10 14:39:16,67.0,36.0,91.0,1118.0,519.0,Decentralized deep learning in PyTorch. Built to train models on..,23.0,23,2022-09-13 14:32:00,1.1.1,16.0,,hivemind,,,,5639.0,11.0,11.0,https://pypi.org/project/hivemind,5639.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
394,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-09-12 21:14:54.000000,2022-07-27 18:06:48,136.0,97.0,146.0,1091.0,782.0,Real-time stream processing for python.,45.0,23,,,16.0,,streamz,conda-forge/streamz,,,19186.0,317.0,317.0,https://pypi.org/project/streamz,12601.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,395142.0,2.0,,,,,,,,,,,,,,,,,,,,,
395,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-08-01 15:32:54.853000,2022-07-23 22:25:53,260.0,9.0,600.0,1062.0,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,23,2022-07-31 21:00:14,2.7.0,25.0,,pysal,conda-forge/pysal,,,33397.0,,,https://pypi.org/project/pysal,27294.0,https://anaconda.org/conda-forge/pysal,2022-08-01 15:32:54.853,451674.0,3.0,,,,,,,,,,,,,,,,,,,,,
396,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2022-09-14 20:50:57.000000,2022-09-09 21:38:55,162.0,117.0,470.0,995.0,1090.0,"Synthetic Data Generation for tabular, relational and time series data.",41.0,23,2022-09-09 21:40:53,0.17.0,38.0,,sdv,,,,30990.0,85.0,85.0,https://pypi.org/project/sdv,30990.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
397,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-09-05 09:48:52.000000,2022-09-05 09:44:45,214.0,17.0,162.0,984.0,,ARCH models in Python.,31.0,23,2022-06-22 10:43:23,5.3.1,38.0,,arch,,,,301220.0,638.0,638.0,https://pypi.org/project/arch,301220.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
398,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,304.0,10.0,198.0,969.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,10445.0,185.0,185.0,https://pypi.org/project/pyswarms,10445.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
399,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775000,2020-09-10 12:12:45,127.0,122.0,122.0,944.0,1280.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,bcolz,conda-forge/bcolz,,,21163.0,1786.0,1786.0,https://pypi.org/project/bcolz,16524.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,310878.0,3.0,,,,,,,,,,,,,,,,,,,,,
400,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,249.0,101.0,186.0,833.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,8965.0,309.0,309.0,https://pypi.org/project/gpyopt,8965.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
401,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-08-30 22:56:11.908000,2022-07-22 01:10:13,103.0,9.0,92.0,629.0,1235.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,2022-02-19 03:37:13,1.14.2,41.0,,cornac,conda-forge/cornac,,,39014.0,119.0,119.0,https://pypi.org/project/cornac,32973.0,https://anaconda.org/conda-forge/cornac,2022-08-30 22:56:11.908,241643.0,2.0,,,,,,,,,,,,,,,,,,,,,
402,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-09-06 07:12:03.000000,2022-02-27 03:35:23,140.0,33.0,95.0,586.0,394.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,18.0,46634.0,104.0,104.0,https://pypi.org/project/python-ternary,45775.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,66165.0,3.0,,,,,,,,,,,,,,,,,,,,,
403,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-03-28 04:36:11.000000,2021-12-17 04:08:52,155.0,16.0,44.0,582.0,919.0,Snowball compiler and stemming algorithms.,28.0,23,,,6.0,,snowballstemmer,conda-forge/snowballstemmer,,,7808985.0,4.0,4.0,https://pypi.org/project/snowballstemmer,7739819.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,5049145.0,3.0,,,,,,,,,,,,,,,,,,,,,
404,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-09-02 05:21:45.000000,2022-08-13 15:26:44,89.0,14.0,81.0,557.0,397.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",22.0,23,,,,,tinytag,,,,73984.0,586.0,586.0,https://pypi.org/project/tinytag,73984.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
405,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,59.0,15.0,51.0,476.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,23,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,,,,55582.0,405.0,405.0,https://pypi.org/project/pysbd,55582.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
406,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-03-24 17:54:54.000000,2022-03-24 17:54:49,71.0,57.0,27.0,329.0,569.0,The TensorFlow Cloud repository provides APIs that..,27.0,23,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,['tensorflow'],,146732.0,171.0,171.0,https://pypi.org/project/tensorflow-cloud,146732.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
407,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,140.0,90.0,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34,2018.7.23,7.0,,stop-words,,,,447347.0,1607.0,1607.0,https://pypi.org/project/stop-words,447347.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
408,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-08 15:20:31.000000,2020-03-31 15:55:14,4261.0,754.0,2533.0,17219.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,2019-04-26 14:13:32,2.7,32.0,,cntk,,,13991.0,866.0,,,https://pypi.org/project/cntk,692.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
409,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-09-10 00:13:45.000000,2022-09-10 00:12:39,585.0,110.0,983.0,7803.0,2324.0,Cost-effective serverless computing at scale.,24.0,22,2022-01-10 17:48:15,0.42.0,62.0,,cortex,,,,1605.0,,,https://pypi.org/project/cortex,1605.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
410,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-08-15 00:01:19.000000,2022-08-15 00:01:10,595.0,88.0,800.0,7103.0,3304.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",74.0,22,2016-02-17 09:22:48,4.0,5.0,ocrmypdf/OCRmyPDF,ocrmypdf,,,,25121.0,,,https://pypi.org/project/ocrmypdf,25121.0,,,,2.0,,,,,,,,,,,,ocrmypdf,,,,ocrmypdf,,,,,
411,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-09-12 15:48:56.000000,2022-09-12 15:48:55,803.0,158.0,702.0,6323.0,,An open source python library for automated feature engineering.,68.0,22,2022-09-01 18:35:02,1.14.0,100.0,,featuretools,conda-forge/featuretools,,,156925.0,,,https://pypi.org/project/featuretools,154528.0,https://anaconda.org/conda-forge/featuretools,2022-09-01 19:42:11.935,107884.0,2.0,,,,,,,,,,,,,,,,,,,,,
412,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1324.0,40.0,65.0,5906.0,57.0,Python library for processing Chinese text.,8.0,22,,,,,snownlp,,,,3732.0,938.0,938.0,https://pypi.org/project/snownlp,3732.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
413,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-06-21 07:33:21.000000,2021-08-04 06:54:21,1197.0,55.0,227.0,5876.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40,1.3.4,10.0,,face-alignment,,['pytorch'],,12412.0,,,https://pypi.org/project/face-alignment,12412.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
414,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-08-29 12:36:40.229000,2022-08-29 09:48:24,921.0,57.0,295.0,5521.0,644.0,A Python scikit for building and analyzing recommender..,43.0,22,,,7.0,,scikit-surprise,conda-forge/scikit-surprise,,,110156.0,,,https://pypi.org/project/scikit-surprise,105687.0,https://anaconda.org/conda-forge/scikit-surprise,2022-08-29 12:36:40.229,250317.0,2.0,,,,,,,,,,,,,,,,,,,,,
415,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,722.0,127.0,93.0,4762.0,174.0,Easily train your own text-generating neural network of any..,19.0,22,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,['tensorflow'],749.0,432.0,1021.0,1021.0,https://pypi.org/project/textgenrnn,418.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
416,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-09-15 03:25:59.000000,2022-09-11 12:41:27,1335.0,490.0,852.0,4487.0,11007.0,An Industrial Grade Federated Learning Framework.,80.0,22,2022-08-31 08:40:42,1.9.0,35.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
417,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-09-14 17:31:28.000000,2022-09-14 17:31:22,596.0,48.0,341.0,4400.0,,Code for the paper Exploring the Limits of Transfer Learning with a..,51.0,22,2020-04-03 19:06:25,0.4.0,1.0,,t5,,['tensorflow'],,11126.0,114.0,114.0,https://pypi.org/project/t5,11126.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
418,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2022-08-18 04:29:45.000000,2020-11-23 17:40:40,377.0,34.0,59.0,4165.0,460.0,Finding duplicate images made easy!.,10.0,22,2020-11-23 17:55:24,0.2.4,5.0,,imagededup,,['tensorflow'],,1426.0,26.0,26.0,https://pypi.org/project/imagededup,1426.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
419,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-09-14 04:52:13.000000,2022-08-23 22:54:23,894.0,38.0,195.0,3944.0,1046.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,tensortrade,,,,474.0,36.0,36.0,https://pypi.org/project/tensortrade,474.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
420,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-09-15 09:31:28.000000,2022-09-12 17:37:41,489.0,249.0,1289.0,3918.0,5847.0,ArrayFire: a general purpose GPU library.,82.0,22,2022-05-19 15:14:26,3.8.2,32.0,,arrayfire,,,2752.0,707.0,,,https://pypi.org/project/arrayfire,676.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
421,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,934.0,115.0,402.0,3818.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,1178.0,930.0,930.0,https://pypi.org/project/lasagne,1178.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
422,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1239.0,39.0,84.0,3758.0,1156.0,Python Algorithmic Trading Library.,11.0,22,,,,,pyalgotrade,,,,467.0,115.0,115.0,https://pypi.org/project/pyalgotrade,467.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
423,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-08-21 12:54:41.000000,2022-08-21 12:54:36,509.0,79.0,592.0,3733.0,,Visual analysis and diagnostic tools to facilitate machine..,109.0,22,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,,['sklearn'],,902234.0,,,https://pypi.org/project/yellowbrick,902234.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
424,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,522.0,63.0,49.0,3419.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,['tensorflow'],,279.0,44.0,44.0,https://pypi.org/project/adanet,279.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
425,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-09-09 10:26:24.913000,2022-09-09 06:47:36,367.0,4.0,144.0,3088.0,,Python port of Google's libphonenumber.,26.0,22,,,65.0,,phonenumbers,conda-forge/phonenumbers,,,4645732.0,,,https://pypi.org/project/phonenumbers,4637510.0,https://anaconda.org/conda-forge/phonenumbers,2022-09-09 10:26:24.913,616675.0,3.0,,,,,,,,,,,,,,,,,,,,,
426,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-09-12 18:40:47.000000,2022-09-12 18:16:03,243.0,39.0,211.0,3001.0,,Hummingbird compiles trained ML models into tensor computation for..,34.0,22,2022-08-05 20:36:45,0.4.5,18.0,,hummingbird-ml,,,185.0,4062.0,41.0,41.0,https://pypi.org/project/hummingbird-ml,4056.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
427,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-09-15 13:15:25.000000,2022-09-13 15:02:00,592.0,238.0,511.0,2967.0,,Probabilistic time series modeling in Python.,94.0,22,2022-09-06 08:12:38,0.10.6,58.0,,gluonts,,['mxnet'],,119685.0,,,https://pypi.org/project/gluonts,119685.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
428,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2022-09-15 01:00:11.000000,2022-09-14 07:18:28,929.0,328.0,720.0,2948.0,3369.0,Fast data visualization and GUI tools for scientific / engineering..,233.0,22,2022-03-04 18:36:49,pyqtgraph-0.12.4,9.0,,pyqtgraph,conda-forge/pyqtgraph,,,105119.0,,,https://pypi.org/project/pyqtgraph,100887.0,https://anaconda.org/conda-forge/pyqtgraph,2022-03-05 00:25:53.937,287808.0,3.0,,,,,,,,,,,,,,,,,,,,,
