,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
339,hmmlearn,True,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2024-01-20 21:16:47.000000,2024-01-20 14:36:02,707.0,59.0,369.0,2915.0,"Hidden Markov Models in Python, with scikit-learn like API.",46.0,25,,,10.0,,,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],2318.0,2318.0,https://pypi.org/project/hmmlearn,146348.0,151394.0,https://anaconda.org/conda-forge/hmmlearn,2023-10-07 20:19:04.855,206891.0,,,,,2.0,,,,,,,,,,,,,,,,
340,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2023-09-14 20:07:18.000000,2021-10-29 06:15:49,412.0,294.0,745.0,2854.0,StellarGraph - Machine Learning on Graphs.,37.0,25,2020-06-30 05:15:21,1.2.1,25.0,,2515.0,stellargraph,,,,['tensorflow'],254.0,254.0,https://pypi.org/project/stellargraph,4040.0,4040.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
341,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2024-02-23 07:05:22.000000,2021-10-12 13:32:38,513.0,254.0,393.0,2711.0,Sequential model-based optimization with a `scipy.optimize`..,76.0,25,2021-10-12 15:33:19,0.9.0,23.0,,1570.0,scikit-optimize,conda-forge/scikit-optimize,,,,,,https://pypi.org/project/scikit-optimize,585491.0,594371.0,https://anaconda.org/conda-forge/scikit-optimize,2023-06-16 13:23:01.487,701546.0,,,,,2.0,,,,,,,,,,,,,,,,
342,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2024-02-27 23:13:34.000000,2024-02-14 18:45:43,507.0,358.0,673.0,2632.0,"C++ library for audio and music analysis, description and..",80.0,25,2015-03-31 16:33:30,2.0,6.0,,3498.0,essentia,,,,,584.0,584.0,https://pypi.org/project/essentia,14789.0,14789.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
343,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,332.0,63.0,207.0,2327.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,25,2023-06-01 22:20:25,1.3,4.0,,1134.0,spektral,,,,"['tensorflow""']",271.0,271.0,https://pypi.org/project/spektral,6646.0,6646.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
344,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2024-02-23 15:42:15.000000,2024-02-23 14:33:51,784.0,140.0,101.0,2262.0,A comprehensive set of fairness metrics for datasets and..,70.0,25,2024-02-23 15:42:15,0.6.0,11.0,,,aif360,,,,,373.0,373.0,https://pypi.org/project/aif360,14955.0,14955.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
345,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2024-02-29 08:15:38.000000,2024-02-29 07:50:24,677.0,31.0,852.0,2058.0,TFX is an end-to-end platform for deploying production ML pipelines.,182.0,25,2023-09-06 18:31:57,1.14.0,91.0,,5558.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,52167.0,52167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
346,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-12-02 05:11:31.000000,2023-12-02 05:11:31,273.0,155.0,151.0,1724.0,Petastorm library enables single machine or distributed training..,50.0,25,2022-12-16 20:51:38,0.12.1,48.0,,691.0,petastorm,,,,,147.0,147.0,https://pypi.org/project/petastorm,34193.0,34199.0,,,,,,,,2.0,433.0,,,,,,,,,,,,,,,
347,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-12-20 21:18:02.000000,2022-08-31 09:45:24,238.0,3.0,402.0,1716.0,Fast & easy transfer learning for NLP. Harvesting language models..,37.0,25,2021-06-10 09:45:12,0.8.0,22.0,,594.0,farm,,,,['pytorch'],217.0,217.0,https://pypi.org/project/farm,1580.0,1580.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
348,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2024-02-13 11:22:02.000000,2024-02-13 11:18:32,373.0,41.0,421.0,1643.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,54.0,25,2023-12-16 00:56:59,1.2.3,29.0,Farama-Foundation/ViZDoom,1805.0,vizdoom,,,,,226.0,226.0,https://pypi.org/project/vizdoom,1463.0,1587.0,,,,,,,,2.0,11787.0,,,,,,,,,,,,,,,
349,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2023-05-01 20:46:16.000000,2022-08-31 01:52:51,303.0,8.0,151.0,1569.0,Distributed Deep learning with Keras & Spark.,27.0,25,2022-09-01 11:59:24,3.2.0,10.0,,509.0,elephas,,,,"['keras', 'spark']",74.0,74.0,https://pypi.org/project/elephas,95357.0,95357.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
350,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2024-01-04 20:19:39.000000,2024-01-04 20:19:39,562.0,16.0,300.0,1478.0,Execute Python code on the fly and display results in Tableau visualizations:.,50.0,25,2023-06-28 20:49:21,2.9.0,20.0,,950.0,tabpy,,,,,146.0,146.0,https://pypi.org/project/tabpy,9358.0,9358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
351,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,301.0,37.0,168.0,1476.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02,0.13.1,13.0,,4930.0,chainercv,,,,,388.0,388.0,https://pypi.org/project/chainercv,2284.0,2284.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
352,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2024-02-29 14:34:37.000000,2024-02-29 14:23:32,43.0,133.0,377.0,1424.0,An open-source plotting library for statistical data.,20.0,25,2023-12-28 14:30:03,4.2.0,68.0,,3865.0,lets-plot,,,,,63.0,63.0,https://pypi.org/project/lets-plot,23357.0,23368.0,,,,,,,,3.0,600.0,,,,,,,,,,,,,,,
353,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-11-29 23:41:32.898000,2023-11-29 13:48:39,150.0,2.0,128.0,1340.0,"Extensible, parallel implementations of t-SNE.",11.0,25,2023-11-29 14:50:50,1.0.1,21.0,,684.0,opentsne,conda-forge/opentsne,,,,749.0,749.0,https://pypi.org/project/opentsne,29633.0,35248.0,https://anaconda.org/conda-forge/opentsne,2023-11-29 23:41:32.898,235843.0,,,,,3.0,,,,,,,,,,,,,,,,
354,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2024-02-29 13:33:15.000000,2024-02-29 13:33:14,109.0,30.0,52.0,1260.0,"Interpretable ML package for concise, transparent, and accurate predictive..",23.0,25,2023-10-05 02:21:28,1.4.1,33.0,,1017.0,imodels,,,,,64.0,64.0,https://pypi.org/project/imodels,27666.0,27666.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
355,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2024-02-01 19:43:14.000000,2024-01-05 16:06:48,238.0,21.0,182.0,1237.0,ARCH models in Python.,35.0,25,2024-01-05 08:18:23,6.3.0,46.0,,,arch,,,,,1429.0,1429.0,https://pypi.org/project/arch,301079.0,301079.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
356,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,172.0,1.0,116.0,1222.0,Multivariate imputation and matrix completion algorithms..,12.0,25,2021-03-30 16:22:41,0.5.5,5.0,,202.0,fancyimpute,,,,['sklearn'],1532.0,1532.0,https://pypi.org/project/fancyimpute,21632.0,21632.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
357,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-12-24 14:31:48.000000,2023-06-06 09:46:40,326.0,23.0,200.0,1197.0,A research toolkit for particle swarm optimization in Python.,45.0,25,2020-11-14 05:18:38,.1.2.0,15.0,,415.0,pyswarms,,,,,346.0,346.0,https://pypi.org/project/pyswarms,23674.0,23674.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
358,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2024-02-06 13:53:10.000000,2023-12-24 06:07:13,225.0,5.0,87.0,1167.0,Implementation of the node2vec algorithm.,13.0,25,2022-08-01 11:34:27,0.4.6,9.0,,78.0,node2vec,conda-forge/node2vec,,,,559.0,559.0,https://pypi.org/project/node2vec,83334.0,83729.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,27317.0,,,,,2.0,,,,,,,,,,,,,,,,
359,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-02-12 12:03:03.000000,2019-08-16 09:00:15,107.0,17.0,15.0,1049.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,25,2018-12-18 08:58:49,1.4.0,8.0,,140.0,gputil,,,,,4728.0,4728.0,https://pypi.org/project/gputil,406372.0,406372.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
360,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2024-01-01 17:28:43.000000,2023-11-06 00:17:47,116.0,24.0,74.0,865.0,Python bindings and utilities for GeoJSON.,56.0,25,,,11.0,,,geojson,conda-forge/geojson,,,,16573.0,16573.0,https://pypi.org/project/geojson,1609179.0,1674407.0,https://anaconda.org/conda-forge/geojson,2023-11-06 11:21:40.354,782736.0,,,,,3.0,,,,,,,,,,,,,,,,
361,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2024-02-18 23:23:58.271000,2024-02-18 18:57:12,220.0,42.0,266.0,797.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",46.0,25,2023-01-08 01:02:35,1.4.7,33.0,,,salib,conda-forge/salib,,,,1043.0,1043.0,https://pypi.org/project/salib,144806.0,148435.0,https://anaconda.org/conda-forge/salib,2024-02-18 23:23:58.271,145193.0,,,,,2.0,,,,,,,,,,,,,,,,
362,TensorFlow I/O,True,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2024-02-28 20:02:27.000000,2024-02-06 03:22:42,257.0,260.0,362.0,684.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",107.0,25,2024-02-06 04:35:56,0.36.0,43.0,,1674.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,3027573.0,3027573.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
363,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2024-02-18 18:56:53.000000,2024-02-18 18:51:38,39.0,6.0,48.0,319.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,14.0,25,2024-02-18 18:56:53,0.9.0,9.0,,532.0,scikit-posthocs,,,,['sklearn'],617.0,617.0,https://pypi.org/project/scikit-posthocs,98501.0,98501.0,,,,,,,,2.0,39.0,,,,,,,,,,,,,,,
364,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2024-02-28 15:48:01.000000,2023-10-12 07:20:40,961.0,52.0,265.0,15714.0,"Automatically decrypt encryptions without knowing the key or cipher,..",48.0,24,2021-06-06 17:14:16,5.14.0,29.0,,1894.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,44218.0,44626.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,15.0,22475.0,3.0,,,,,,,,,,,,,,,,
365,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1788.0,84.0,94.0,8910.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,24,,,,,154.0,pretrainedmodels,,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,120392.0,120392.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
366,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2024-02-24 03:08:37.000000,2024-02-19 11:28:54,1201.0,233.0,1235.0,8121.0,PyTorch3D is FAIR's library of reusable components for deep..,138.0,24,2024-02-22 18:30:39,0.7.6,17.0,,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],722.0,722.0,https://pypi.org/project/pytorch3d,4256.0,7979.0,https://anaconda.org/pytorch3d/pytorch3d,2023-10-31 20:03:11.190,189896.0,,,,,3.0,,,,,,,,,,,,,,,,
367,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000000,2023-02-23 18:42:48,530.0,231.0,244.0,6666.0,Python Stream Processing.,95.0,24,2018-05-24 05:44:13,1.0.10d3,3.0,,4138.0,faust,,,,,1806.0,1806.0,https://pypi.org/project/faust,15158.0,15158.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
368,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2024-02-07 12:47:17.698000,2024-01-23 12:41:45,1036.0,145.0,298.0,5798.0,Official Kaggle API.,37.0,24,2024-01-23 12:50:03,1.6.3,17.0,,,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,211001.0,214516.0,https://anaconda.org/conda-forge/kaggle,2024-02-07 12:47:17.698,144123.0,,,,,3.0,,,,,,,,,,,,,,,,
369,pyAudioAnalysis,True,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000000,2023-10-22 09:33:23,1144.0,182.0,120.0,5601.0,"Python Audio Analysis Library: Feature Extraction,..",28.0,24,,,,,779.0,pyAudioAnalysis,,,,,439.0,439.0,https://pypi.org/project/pyAudioAnalysis,14178.0,14178.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
370,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-10-23 02:26:28.000000,2020-05-03 07:13:22,582.0,59.0,54.0,5515.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,24,,,,,108.0,flashtext,,,,,1523.0,1523.0,https://pypi.org/project/flashtext,1034605.0,1034605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
371,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-12-19 09:38:24.000000,2023-04-28 16:55:30,433.0,31.0,88.0,4888.0,Finding duplicate images made easy!.,15.0,24,2023-04-28 17:26:08,0.3.2,8.0,,521.0,imagededup,,,,['tensorflow'],88.0,88.0,https://pypi.org/project/imagededup,18365.0,18365.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
372,vaderSentiment,True,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-11-11 08:07:23.000000,2022-04-01 13:57:36,957.0,41.0,77.0,4194.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and..,11.0,24,2014-11-17 16:34:37,0.5,1.0,,131.0,vadersentiment,,,,,7991.0,7991.0,https://pypi.org/project/vadersentiment,143259.0,143259.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
373,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2024-02-26 23:37:27.000000,2024-02-26 23:37:24,1023.0,584.0,742.0,4044.0,Probabilistic reasoning and statistical analysis in..,487.0,24,2023-11-20 23:32:05,0.23.0,50.0,,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,3009395.0,3012763.0,https://anaconda.org/conda-forge/tensorflow-probability,2024-01-09 01:12:57.968,121260.0,,,,,3.0,,,,,,,,,,,,,,,,
374,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2024-02-28 20:18:22.000000,2024-02-28 20:18:14,550.0,438.0,282.0,3489.0,Time series forecasting with PyTorch.,45.0,24,2023-04-10 19:56:20,1.0.0,31.0,,1757.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,69605.0,69605.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
375,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2024-02-16 08:07:35.000000,2024-02-16 08:07:34,198.0,81.0,129.0,3441.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,26.0,24,2023-05-02 20:42:18,1.6.5,41.0,,193.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,479868.0,479868.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
376,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2024-02-22 20:56:35.000000,2024-02-22 20:56:32,450.0,3.0,516.0,3353.0,On-device wake word detection powered by deep learning.,37.0,24,2023-10-26 19:17:54,3.0,14.0,,1181.0,pvporcupine,,,,,28.0,28.0,https://pypi.org/project/pvporcupine,6280.0,6280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
377,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2024-01-03 16:45:49.000000,2024-01-03 16:44:47,402.0,57.0,202.0,3330.0,A library of reinforcement learning components and agents.,84.0,24,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,1195.0,dm-acme,,,,['tensorflow'],187.0,187.0,https://pypi.org/project/dm-acme,961.0,961.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
378,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-08-14 20:14:15.000000,2023-08-14 20:14:08,524.0,37.0,631.0,3273.0,Tensorforce: a TensorFlow library for applied..,84.0,24,2021-08-30 20:20:58,0.6.5,14.0,,2108.0,tensorforce,,,,['tensorflow'],437.0,437.0,https://pypi.org/project/tensorforce,638.0,638.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
379,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-11-01 10:12:46.000000,2022-10-05 16:26:03,219.0,34.0,70.0,2689.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,203.0,203.0,https://pypi.org/project/m2cgen,20905.0,20906.0,,,,,,,,2.0,66.0,,,,,,,,,,,,,,,
380,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2024-01-22 06:44:51.000000,2024-01-22 06:44:48,329.0,21.0,60.0,2676.0,Neural Network Libraries.,73.0,24,2023-12-07 00:57:13,1.38.0,73.0,,3512.0,nnabla,,,,,,,https://pypi.org/project/nnabla,8601.0,8612.0,,,,,,,,3.0,907.0,,,,,,,,,,,,,,,
381,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2024-02-25 01:28:16.000000,2022-09-28 17:12:28,285.0,76.0,38.0,2516.0,Lazy Predict help build a lot of basic models without much code..,17.0,24,2022-09-28 06:56:26,0.2.10,1.0,,232.0,lazypredict,,,,['sklearn'],846.0,846.0,https://pypi.org/project/lazypredict,18816.0,18816.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
382,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2024-02-27 10:07:38.000000,2024-02-12 11:41:49,241.0,136.0,225.0,2272.0,Algorithms for monitoring and explaining machine learning models.,20.0,24,2024-01-22 16:23:03,0.9.5,32.0,,652.0,alibi,,,,,561.0,561.0,https://pypi.org/project/alibi,22441.0,22441.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
383,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2024-02-28 20:15:01.000000,2024-01-30 18:07:43,228.0,7.0,139.0,2249.0,Lightweight Python library for adding real-time 2D object tracking to..,31.0,24,2023-01-04 21:22:30,2.2.0,13.0,,695.0,norfair,,,,,161.0,161.0,https://pypi.org/project/norfair,7394.0,7401.0,,,,,,,,3.0,296.0,,,,,,,,,,,,,,,
384,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2024-02-15 07:22:33.000000,2024-02-15 07:22:29,279.0,21.0,78.0,2183.0,Beautiful visualizations of how language differs among document..,14.0,24,2017-03-13 05:31:21,0.0.2.4.4,18.0,,387.0,scattertext,conda-forge/scattertext,,,,502.0,502.0,https://pypi.org/project/scattertext,11560.0,12666.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,86288.0,,,,,3.0,,,,,,,,,,,,,,,,
385,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-02-10 10:19:11.000000,2024-02-10 10:17:50,240.0,18.0,115.0,2100.0,A Python library that helps data scientists to infer..,40.0,24,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,187.0,causalnex,,,,"['pytorch', 'sklearn']",108.0,108.0,https://pypi.org/project/causalnex,2739.0,2739.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
386,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2024-02-21 23:16:24.000000,2024-02-21 23:13:33,311.0,7.0,92.0,2083.0,Python implementation of TextRank for phrase extraction and..,19.0,24,2024-02-21 23:16:24,3.3.0,22.0,,,pytextrank,,,,,578.0,578.0,https://pypi.org/project/pytextrank,42035.0,42035.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2023-08-06 22:24:12.000000,2022-02-12 02:32:06,158.0,65.0,129.0,1794.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,24,2022-02-12 03:29:55,0.8.0,21.0,,1636.0,hypertools,,,,,371.0,371.0,https://pypi.org/project/hypertools,567.0,567.0,,,,,,,,3.0,30.0,,,,,,,,,,,,,,,
388,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2024-02-14 15:12:37.000000,2024-02-14 15:12:14,187.0,2.0,84.0,1588.0,"Automatically Visualize any dataset, any size with a single line of..",15.0,24,,,,,193.0,autoviz,,,,,626.0,626.0,https://pypi.org/project/autoviz,103587.0,103587.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
