,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
404,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,86.0,23.0,63.0,707.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,23,2021-04-11 17:42:31.000000,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],207.0,207.0,https://pypi.org/project/pandas-bokeh,8565.0,8565.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
405,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,122.0,66.0,92.0,671.0,487.0,A scikit-learn based module for multi-label et. al...,15.0,23,2018-12-10 10:51:36.000000,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],503.0,503.0,https://pypi.org/project/scikit-multilearn,84782.0,84782.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
406,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-08-02 10:30:10.000000,2021-08-02 10:13:10.000000,176.0,12.0,288.0,639.0,,Search and download Copernicus Sentinel satellite images.,41.0,23,2021-05-25 11:27:50.000000,1.0.1,10.0,,sentinelsat,,,,,218.0,218.0,https://pypi.org/project/sentinelsat,18170.0,18173.0,,,,,,,,3.0,223.0,,,,,,,,,,,,,,,
407,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-03-27 17:10:43.000000,2021-03-27 17:10:43.000000,91.0,34.0,70.0,627.0,412.0,Python module (C extension and plain python) implementing Aho-..,21.0,23,,,4.0,,pyahocorasick,conda-forge/pyahocorasick,,,,693.0,693.0,https://pypi.org/project/pyahocorasick,356177.0,359139.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,130335.0,,,,,3.0,,,,,,,,,,,,,,,,
408,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-07-30 19:17:19.000000,2021-05-31 05:42:16.000000,138.0,11.0,43.0,509.0,853.0,Snowball compiler and stemming algorithms.,26.0,23,,,5.0,,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,5249612.0,5297464.0,https://anaconda.org/conda-forge/snowballstemmer,2021-01-21 23:16:54.597000,2871146.0,,,,,3.0,,,,,,,,,,,,,,,,
409,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-07-30 18:26:26.000000,2021-07-16 04:42:14.000000,114.0,24.0,86.0,444.0,389.0,Ternary plotting library for python with matplotlib.,26.0,23,2021-02-17 18:23:31.000000,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,66.0,66.0,https://pypi.org/project/python-ternary,16887.0,17780.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,57169.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
410,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,67.0,10.0,9.0,409.0,,Find pyspark to make it importable.,14.0,23,,,4.0,,findspark,conda-forge/findspark,,,['spark'],1867.0,1867.0,https://pypi.org/project/findspark,1503623.0,1512730.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,564672.0,,,,,3.0,,,,,,,,,,,,,,,,
411,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2021-07-07 09:10:57.000000,2021-07-07 09:10:57.000000,23.0,1.0,10.0,183.0,81.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,7.0,23,2019-10-11 13:39:49.000000,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,300.0,300.0,https://pypi.org/project/py3nvml,139492.0,140581.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,20697.0,,,,,2.0,,,,,,,,,,,,,,,,
412,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-08-04 13:31:37.000000,2021-06-17 16:41:09.000000,1811.0,135.0,459.0,10808.0,6334.0,Best Practices on Recommendation Systems.,96.0,22,2021-06-18 15:59:34.000000,0.6.0,8.0,,,,,,,,,,,0.0,,,,,,,,3.0,26.0,,,,,,,,,,,,,,,
413,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-08-05 13:41:15.000000,2021-08-05 10:06:41.000000,492.0,261.0,519.0,6483.0,3164.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",48.0,22,2018-03-29 14:50:46.000000,aexpaper_1,19.0,,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,24232.0,26164.0,https://anaconda.org/conda-forge/vaex,2021-06-18 07:36:59.502000,111943.0,,,,,3.0,218.0,,,,,,,,,,,,,,,
414,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-07-21 18:37:43.000000,2021-04-15 15:16:36.000000,1218.0,116.0,133.0,6294.0,162.0,A PyTorch implementation of EfficientNet and..,24.0,22,2020-03-01 03:29:43.000000,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,87022.0,127249.0,,,,,,,,2.0,683870.0,,,,,,,,,,,,,,,
415,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,943.0,317.0,287.0,5400.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep..,85.0,22,2020-07-24 06:14:52.000000,0.3.1,12.0,,mmdnn,,,,,65.0,65.0,https://pypi.org/project/mmdnn,711.0,787.0,,,,,,,,2.0,3422.0,,,,,,,,,,,,,,,
416,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-08-04 06:54:32.000000,2021-08-04 06:54:21.000000,1065.0,34.0,212.0,5109.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40.000000,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,6298.0,6298.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-08-04 10:30:18.000000,2021-08-04 10:06:28.000000,459.0,89.0,640.0,4653.0,2997.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",55.0,22,2016-02-17 09:22:48.000000,4.0,5.0,,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,17417.0,17417.0,,,,,,,,2.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
418,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-03-16 10:25:33.000000,2020-11-23 17:40:40.000000,310.0,21.0,57.0,3696.0,460.0,Finding duplicate images made easy!.,9.0,22,2020-11-23 17:55:24.000000,0.2.4,5.0,,imagededup,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/imagededup,13496.0,13496.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,887.0,28.0,429.0,3477.0,1810.0,"Facilitating the design, comparison and sharing of deep..",36.0,22,2019-10-09 19:24:22.000000,2.2,2.0,,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,273.0,273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-06-15 14:33:06.000000,2021-06-14 05:10:42.000000,610.0,16.0,229.0,3437.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,2020-12-21 02:37:29.000000,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,27274.0,27274.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,513.0,65.0,47.0,3302.0,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,2020-07-09 20:53:28.000000,0.9.0,11.0,,adanet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/adanet,1275.0,1275.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
422,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-06-02 12:43:18.000000,2021-06-02 12:43:17.000000,624.0,109.0,774.0,3231.0,837.0,"A fork of OpenAI Baselines, implementations of reinforcement..",111.0,22,2020-08-05 19:45:11.000000,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,8955.0,8955.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-06-02 09:48:09.000000,2021-06-02 09:45:13.000000,531.0,73.0,106.0,2961.0,150.0,Super-scale your images and run experiments with..,10.0,22,2020-01-08 15:35:45.000000,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],59.0,59.0,https://pypi.org/project/ISR,4722.0,4726.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,155.0,3.0,,,,,,,,,,,,,,,,
424,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-08-05 08:47:55.000000,2021-07-19 21:44:00.000000,192.0,46.0,169.0,2532.0,,Hummingbird compiles trained ML models into tensor computation for..,23.0,22,2021-06-22 21:28:04.000000,0.4.0,13.0,,hummingbird-ml,,,,,18.0,18.0,https://pypi.org/project/hummingbird-ml,3141.0,3150.0,,,,,,,,2.0,142.0,,,,,,,,,,,,,,,
425,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-08-04 04:31:48.000000,2021-08-03 01:38:12.000000,522.0,185.0,244.0,2384.0,904.0,Microsoft Machine Learning for Apache Spark.,68.0,22,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,33729.0,33729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-07-18 15:25:50.000000,2020-03-16 04:26:47.000000,179.0,14.0,21.0,2199.0,75.0,Knock Knock: Get notified when your training ends with only two..,18.0,22,,,5.0,,knockknock,conda-forge/knockknock,,,,196.0,196.0,https://pypi.org/project/knockknock,1580.0,1910.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,7261.0,,,,,3.0,,,,,,,,,,,,,,,,
427,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,352.0,30.0,126.0,2188.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",41.0,22,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/texar,181.0,181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-08-05 06:25:22.813000,2021-08-04 13:20:31.000000,777.0,59.0,227.0,2026.0,,Interactive Parallel Computing in Python.,101.0,22,,,15.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1638.0,1638.0,https://pypi.org/project/ipyparallel,49881.0,57483.0,https://anaconda.org/conda-forge/ipyparallel,2021-08-05 06:25:22.813000,486555.0,,,,,3.0,,,,,,,,,,,,,,,,
429,DDSP,True,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-07-30 18:46:31.000000,2021-07-30 18:46:23.000000,194.0,19.0,99.0,1917.0,,DDSP: Differentiable Digital Signal Processing.,27.0,22,2021-07-22 22:56:25.000000,1.6.2,19.0,,ddsp,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/ddsp,1956.0,1956.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-08-01 12:23:47.000000,2021-07-31 13:49:03.000000,183.0,25.0,227.0,1863.0,,STUMPY is a powerful and scalable Python library for computing a Matrix..,25.0,22,2021-07-28 11:43:24.000000,1.9.2,20.0,,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,81967.0,82950.0,https://anaconda.org/conda-forge/stumpy,2021-07-28 11:53:53.364000,26542.0,,,,,2.0,,,,,,,,,,,,,,,,
431,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-08-02 17:08:42.000000,2021-04-25 17:12:04.000000,136.0,3.0,159.0,1861.0,649.0,High-performance cross-platform Video Processing Python framework..,6.0,22,2021-04-25 18:49:14.000000,idgear-0.2.1,13.0,,vidgear,,,,,121.0,121.0,https://pypi.org/project/vidgear,2210.0,2223.0,,,,,,,,3.0,387.0,,,,,,,,,,,,,,,
432,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-08-05 01:50:49.000000,2021-08-05 01:50:23.000000,154.0,27.0,47.0,1847.0,292.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",12.0,22,2020-09-18 19:17:26.000000,0.9.0,12.0,,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,28569.0,28569.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
433,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-05-25 16:56:00.000000,2021-05-25 16:49:48.000000,172.0,16.0,181.0,1563.0,947.0,Python library for Representation Learning on Knowledge..,19.0,22,2021-05-25 16:57:42.000000,1.4.0,11.0,,ampligraph,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/ampligraph,1438.0,1438.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
434,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000000,2021-06-15 21:59:11.000000,2021-06-15 21:53:37.000000,170.0,44.0,40.0,1469.0,728.0,"Large-scale linear classification, regression and..",17.0,22,2021-06-16 21:04:08.000000,0.6.1,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],85.0,85.0,https://pypi.org/project/sklearn-contrib-lightning,3221.0,5747.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,151997.0,,,,,2.0,71.0,,,,,,,,,,,,,,,
435,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,102.0,28.0,51.0,1464.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09.000000,0.1.143,100.0,,pymagnitude,,,,,193.0,193.0,https://pypi.org/project/pymagnitude,5200.0,5200.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31.000000,313.0,37.0,168.0,1457.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,22,2019-06-12 11:55:02.000000,0.13.1,13.0,,chainercv,,,,,,,https://pypi.org/project/chainercv,5999.0,5999.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-06-01 22:24:45.000000,2021-03-10 15:44:00.000000,118.0,69.0,108.0,1449.0,978.0,Extract Transform Load for Python 3.5+.,37.0,22,,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,121.0,121.0,https://pypi.org/project/bonobo,11803.0,11803.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2021-06-21 22:49:33.000000,2020-12-18 18:43:59.000000,210.0,61.0,263.0,1439.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",41.0,22,2020-10-07 19:53:15.000000,4.0.0,42.0,,streamparse,,,,,49.0,49.0,https://pypi.org/project/streamparse,3682.0,3682.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-08-03 11:34:42.000000,2021-08-03 11:34:38.000000,229.0,12.0,58.0,1328.0,381.0,An end-to-end PyTorch framework for image and video..,63.0,22,2021-07-19 20:08:51.000000,0.6.0,6.0,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,855.0,1319.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,8827.0,,,,,3.0,,,,,,,,,,,,,,,,
440,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,385.0,100.0,224.0,1287.0,2848.0,[unmaintained] An open-source convolutional neural..,58.0,22,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/niftynet,275.0,275.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-08-05 13:55:05.000000,2021-07-17 13:19:11.000000,142.0,21.0,90.0,1260.0,409.0,A python library for easy manipulation and forecasting of time series.,32.0,22,2021-07-17 13:19:15.000000,0.9.1,15.0,,u8darts,,unit8/darts,,,9.0,9.0,https://pypi.org/project/u8darts,3404.0,3407.0,,,,https://hub.docker.com/r/unit8/darts,2021-05-22 11:13:37.525957,,131.0,2.0,,,,,,,,,,,,,,,,
442,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000000,2021-08-03 20:05:15.000000,2021-08-03 20:05:08.000000,154.0,85.0,198.0,1242.0,958.0,Time series forecasting with PyTorch.,18.0,22,2021-06-04 17:48:22.000000,0.9.0,24.0,,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,11875.0,11875.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
443,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-07-27 00:14:56.000000,2021-06-22 02:58:36.000000,233.0,181.0,796.0,1239.0,1213.0,A toolkit for reproducible reinforcement learning research.,75.0,22,2020-09-14 22:30:57.000000,2020.06.3,21.0,,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,296.0,296.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-08-04 16:38:22.000000,2021-07-11 02:23:22.000000,182.0,31.0,122.0,1147.0,3028.0,"A unified, comprehensive and efficient recommendation library.",40.0,22,2021-04-06 09:53:37.000000,0.2.1,5.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,427.0,491.0,https://anaconda.org/aibox/recbole,2021-03-22 14:53:52.593000,583.0,,,,,3.0,,,,,,,,,,,,,,,,
445,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-08-04 12:20:13.000000,2021-08-04 12:20:12.000000,63.0,51.0,156.0,1109.0,487.0,A python library for self-supervised learning on images.,11.0,22,2021-07-22 11:01:40.000000,1.1.16,26.0,,lightly,,,,['pytorch'],18.0,18.0,https://pypi.org/project/lightly,2503.0,2503.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-07-16 15:17:20.000000,2021-07-16 15:17:14.000000,137.0,3.0,70.0,1102.0,326.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,livelossplot,,,,['jupyter'],597.0,597.0,https://pypi.org/project/livelossplot,47228.0,47228.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-08-04 18:11:01.000000,2021-07-29 05:21:25.000000,771.0,125.0,241.0,1088.0,3195.0,Documentation and samples for ArcGIS API for Python.,70.0,22,2021-07-06 17:37:19.000000,1.9,28.0,,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,43265.0,43336.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2020-03-06 00:53:45.164342,33.0,4629.0,3.0,,,,,,,,,,,,,,,,
448,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,143.0,41.0,23.0,1017.0,127.0,sqldf for pandas.,15.0,22,,,,,pandasql,,,,['pandas'],856.0,856.0,https://pypi.org/project/pandasql,481015.0,481015.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-07-15 18:43:58.000000,2021-07-15 18:43:58.000000,135.0,31.0,180.0,975.0,,A full spaCy pipeline and models for scientific/biomedical..,21.0,22,2021-02-12 22:55:45.000000,0.4.0,6.0,,scispacy,,,,,308.0,308.0,https://pypi.org/project/scispacy,34645.0,34645.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-04-17 06:02:31.000000,2021-04-17 06:02:30.000000,208.0,51.0,147.0,972.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,22,2020-02-14 05:32:03.000000,0.8.0,8.0,,chainerrl,,,,,103.0,103.0,https://pypi.org/project/chainerrl,530.0,530.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-04-16 07:45:36.000000,2021-04-16 07:42:56.000000,174.0,1.0,64.0,746.0,56.0,Implementation of the node2vec algorithm.,8.0,22,2021-04-16 07:45:36.000000,0.4.3,6.0,,node2vec,conda-forge/node2vec,,,,172.0,172.0,https://pypi.org/project/node2vec,8166.0,8641.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,18544.0,,,,,2.0,,,,,,,,,,,,,,,,
