,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
392,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-05-11 04:20:44.000000,2021-05-11 04:20:38.000000,192.0,33.0,170.0,1007,3530.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",21.0,23,2020-07-19 03:05:40.000000,2.2.32,63.0,,optimuspyspark,,,,['spark'],14.0,14.0,https://pypi.org/project/optimuspyspark,7797.0,7797.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
393,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-05-11 02:04:13.000000,2021-05-10 09:20:47.000000,730.0,110.0,227.0,993,3063.0,Documentation and samples for ArcGIS API for Python.,62.0,23,2021-03-30 17:06:04.000000,1.8.5,27.0,,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,41789.0,41789.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,3.0,,,,,,,,,,,,,,,,
394,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-05-12 15:36:58.000000,2021-05-12 15:36:18.000000,123.0,80.0,94.0,987,267.0,Algorithms for monitoring and explaining machine learning models.,13.0,23,2021-04-29 14:20:00.000000,0.5.8,18.0,,alibi,,,,,79.0,79.0,https://pypi.org/project/alibi,10373.0,10373.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
395,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-04-17 06:02:31.000000,2021-04-17 06:02:30.000000,206.0,51.0,146.0,949,3471.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03.000000,0.8.0,8.0,,chainerrl,,,,,98.0,98.0,https://pypi.org/project/chainerrl,596.0,596.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
396,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-05-13 09:05:43.000000,2021-05-13 09:05:40.000000,178.0,2.0,134.0,931,519.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",15.0,23,2021-04-07 08:38:42.000000,1.3.1,12.0,,ogb,,,,,90.0,90.0,https://pypi.org/project/ogb,6442.0,6442.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
397,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-05-02 00:52:25.000000,2021-04-30 05:11:38.000000,178.0,3.0,76.0,878,361.0,Layers Outputs and Gradients in Keras. Made easy.,15.0,23,2020-12-30 19:38:30.000000,4.3.4,9.0,,keract,,,,['tensorflow'],79.0,79.0,https://pypi.org/project/keract,1986.0,1986.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,221.0,96.0,186.0,730,514.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18.000000,1.2.6,1.0,,gpyopt,,,,,192.0,192.0,https://pypi.org/project/gpyopt,12000.0,12000.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
399,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-04-29 00:37:20.000000,2021-04-14 21:19:35.000000,59.0,14.0,122.0,718,1079.0,Statistical package in Python based on Pandas.,18.0,23,2021-04-14 21:19:07.000000,0.3.11,32.0,,pingouin,conda-forge/pingouin,,,,215.0,215.0,https://pypi.org/project/pingouin,32223.0,33482.0,https://anaconda.org/conda-forge/pingouin,2021-04-14 23:58:01.810000,36535.0,,,,,3.0,,,,,,,,,,,,,,,,
400,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,80.0,11.0,14.0,716,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49.000000,1.4.0,8.0,,gputil,,,,,1175.0,1175.0,https://pypi.org/project/gputil,113653.0,113653.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
401,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-05-07 21:04:01.000000,2021-04-17 20:14:27.000000,192.0,167.0,221.0,710,,Scalable Machine Learning with Dask.,64.0,23,,,22.0,,dask-ml,conda-forge/dask-ml,,,,389.0,389.0,https://pypi.org/project/dask-ml,64416.0,69305.0,https://anaconda.org/conda-forge/dask-ml,2021-05-03 15:21:05.642000,210244.0,,,,,3.0,,,,,,,,,,,,,,,,
402,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-05-12 15:29:27.000000,2021-05-12 15:24:16.000000,163.0,9.0,138.0,701,,ARCH models in Python.,26.0,23,2021-03-16 08:28:41.000000,4.19,32.0,,arch,,,,,291.0,291.0,https://pypi.org/project/arch,60520.0,60520.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
403,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-04-16 07:45:36.000000,2021-04-16 07:42:56.000000,168.0,,56.0,689,56.0,Implementation of the node2vec algorithm.,8.0,23,2021-04-16 07:45:36.000000,0.4.3,6.0,,node2vec,conda-forge/node2vec,,,,134.0,134.0,https://pypi.org/project/node2vec,10462.0,10941.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,17255.0,,,,,2.0,,,,,,,,,,,,,,,,
404,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,83.0,19.0,59.0,668,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,23,2021-04-11 17:42:31.000000,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],173.0,173.0,https://pypi.org/project/pandas-bokeh,8412.0,8412.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
405,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,120.0,66.0,92.0,659,487.0,A scikit-learn based module for multi-label et. al...,15.0,23,2018-12-10 10:51:36.000000,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],421.0,421.0,https://pypi.org/project/scikit-multilearn,84604.0,84604.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
406,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-05-06 15:42:52.000000,2021-05-06 15:42:51.000000,111.0,23.0,85.0,414,386.0,Ternary plotting library for python with matplotlib.,25.0,23,2021-02-17 18:23:31.000000,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,65.0,65.0,https://pypi.org/project/python-ternary,4203.0,5075.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,53238.0,,,,,3.0,14.0,,,,,,,,,,,,,,,
407,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2020-06-08 09:32:35.000000,2020-06-08 09:31:58.000000,68.0,10.0,8.0,396,67.0,Find pyspark to make it importable.,14.0,23,,,4.0,,findspark,conda-forge/findspark,,,['spark'],1698.0,1698.0,https://pypi.org/project/findspark,1118864.0,1128054.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,542224.0,,,,,3.0,,,,,,,,,,,,,,,,
408,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,29.0,8.0,48.0,314,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,23,2021-02-11 16:42:37.000000,0.3.4,15.0,,pysbd,,,,,148.0,148.0,https://pypi.org/project/pysbd,23454.0,23454.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2020-09-08 19:40:44.000000,2020-03-31 15:55:14.000000,4296.0,751.0,2522.0,17003,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",266.0,22,2019-04-26 14:13:32.000000,2.7,32.0,,cntk,,,,,,,https://pypi.org/project/cntk,2072.0,2288.0,,,,,,,,3.0,13832.0,,,,,,,,,,,,,,,
410,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-05-13 13:52:42.000000,2021-05-11 12:03:37.000000,1659.0,123.0,449.0,9666,6334.0,Best Practices on Recommendation Systems.,93.0,22,2021-04-30 09:22:21.000000,0.5.0,7.0,,,,,,,2.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
411,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-05-13 04:29:18.000000,2021-03-17 01:32:00.000000,1452.0,15.0,433.0,6576,3346.0,Deep Learning and Reinforcement Learning Library for..,131.0,22,2021-01-06 07:16:21.000000,2.2.4,75.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,3065.0,3087.0,,,,,,,,3.0,1257.0,,,,,,,,,,,,,,,
412,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-05-10 15:21:07.000000,2021-05-06 10:47:43.000000,464.0,275.0,444.0,6105,3015.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",41.0,22,2018-03-29 14:50:46.000000,aexpaper_1,17.0,,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,11925.0,13822.0,https://anaconda.org/conda-forge/vaex,2021-03-09 14:33:41.948000,104261.0,,,,,3.0,208.0,,,,,,,,,,,,,,,
413,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-04-15 15:16:36.000000,2021-04-15 15:16:36.000000,1144.0,109.0,130.0,5954,162.0,A PyTorch implementation of EfficientNet and..,24.0,22,2020-03-01 03:29:43.000000,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,78281.0,113950.0,,,,,,,,2.0,499370.0,,,,,,,,,,,,,,,
414,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1259.0,34.0,65.0,5402,57.0,Python library for processing Chinese text.,8.0,22,,,,,snownlp,,,,,586.0,586.0,https://pypi.org/project/snownlp,15601.0,15601.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
415,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-05-05 16:30:37.000000,2021-05-05 16:30:24.000000,1025.0,33.0,203.0,4922,204.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40.000000,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,6527.0,6527.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
416,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2020-12-25 03:33:19.000000,2020-07-14 02:41:10.000000,673.0,107.0,83.0,4373,174.0,Easily train your own text-generating neural network of any..,19.0,22,2020-02-03 01:07:00.000000,2.0.0,12.0,,textgenrnn,,,,['tensorflow'],865.0,865.0,https://pypi.org/project/textgenrnn,7179.0,7192.0,,,,,,,,3.0,499.0,,,,,,,,,,,,,,,
417,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,812.0,83.0,305.0,3853,1118.0,Intel Nervana reference deep learning framework committed to best..,109.0,22,2018-01-05 21:36:23.000000,2.6.0,32.0,,nervananeon,,,,,45.0,45.0,https://pypi.org/project/nervananeon,136.0,140.0,,,,,,,,3.0,307.0,,,,,,,,,,,,,,,
418,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-03-16 10:25:33.000000,2020-11-23 17:40:40.000000,296.0,18.0,57.0,3553,460.0,Finding duplicate images made easy!.,9.0,22,2020-11-23 17:55:24.000000,0.2.4,5.0,,imagededup,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/imagededup,2157.0,2157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-05-03 12:18:32.000000,2021-05-03 12:18:31.000000,467.0,51.0,196.0,3486,2154.0,Snips Python library to extract meaning from text.,22.0,22,2020-01-15 09:51:41.000000,0.20.2,58.0,,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,4284.0,4284.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-02-17 12:42:04.000000,2020-12-21 19:51:57.000000,593.0,15.0,225.0,3328,497.0,A python wrapper for Alpha Vantage API for financial data.,36.0,22,2020-12-21 02:37:29.000000,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,28257.0,28257.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-04-19 00:39:07.000000,2018-08-21 02:42:52.000000,1147.0,34.0,81.0,3312,1156.0,Python Algorithmic Trading Library.,11.0,22,,,,,pyalgotrade,,,,,74.0,74.0,https://pypi.org/project/pyalgotrade,702.0,702.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,510.0,65.0,47.0,3280,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,2020-07-09 20:53:28.000000,0.9.0,11.0,,adanet,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/adanet,1364.0,1364.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
423,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-04-19 22:11:48.000000,2021-04-19 22:11:45.000000,607.0,120.0,750.0,3118,836.0,"A fork of OpenAI Baselines, implementations of reinforcement..",110.0,22,2020-08-05 19:45:11.000000,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,13265.0,13265.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-05-03 14:04:12.000000,2019-11-14 08:37:39.000000,411.0,72.0,121.0,2998,556.0,extract text from any document. no muss. no fuss.,30.0,22,2019-07-31 13:10:40.000000,1.6.3,15.0,,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,43415.0,43615.0,https://anaconda.org/conda-forge/textract,2017-03-20 21:15:33.254000,11210.0,,,,,3.0,,,,,,,,,,,,,,,,
425,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-05-11 22:12:08.000000,2021-05-11 22:12:08.000000,341.0,6.0,301.0,2422,468.0,On-device wake word detection powered by deep learning.,27.0,22,2020-12-02 15:34:40.000000,1.9,10.0,,pvporcupine,,,,,5.0,5.0,https://pypi.org/project/pvporcupine,1273.0,1273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-01-25 08:24:59.385000,2020-01-22 07:39:36.000000,292.0,129.0,110.0,2358,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,10.0,,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,486687.0,488652.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,94329.0,,,,,2.0,,,,,,,,,,,,,,,,
427,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-04-18 11:29:44.000000,2021-03-18 13:12:51.000000,382.0,148.0,240.0,2347,1014.0,PYthon svg GrAph plotting Library.,70.0,22,2015-02-16 16:54:22.000000,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,110211.0,110492.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,6479.0,,,,,2.0,,,,,,,,,,,,,,,,
428,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-05-12 14:08:44.000000,2021-05-11 19:05:25.000000,494.0,177.0,231.0,2324,829.0,Microsoft Machine Learning for Apache Spark.,66.0,22,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,31134.0,31134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,Texar,True,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,345.0,29.0,126.0,2162,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and..",41.0,22,2019-11-19 03:54:40.000000,0.2.4,6.0,,texar,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/texar,183.0,183.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-05-13 01:20:09.000000,2021-05-12 00:28:32.000000,152.0,25.0,45.0,1795,271.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",12.0,22,2020-09-18 19:17:26.000000,0.9.0,12.0,,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,25337.0,25337.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,266.0,25.0,45.0,1782,242.0,Stand-alone language identification system.,9.0,22,,,,,langid,,,,,682.0,682.0,https://pypi.org/project/langid,752399.0,752399.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-05-13 02:23:10.000000,2021-04-25 17:12:04.000000,123.0,4.0,142.0,1764,649.0,High-performance cross-platform Video Processing Python framework..,6.0,22,2021-04-25 18:49:14.000000,idgear-0.2.1,13.0,,vidgear,,,,,101.0,101.0,https://pypi.org/project/vidgear,2172.0,2185.0,,,,,,,,3.0,342.0,,,,,,,,,,,,,,,
433,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-03-08 07:44:20.000000,2021-03-08 07:43:55.000000,217.0,16.0,62.0,1572,346.0,Beautiful visualizations of how language differs among document..,11.0,22,2017-03-13 05:31:21.000000,0.0.2.4.4,10.0,,scattertext,conda-forge/scattertext,,,,178.0,178.0,https://pypi.org/project/scattertext,3672.0,4776.0,https://anaconda.org/conda-forge/scattertext,2021-01-18 15:00:35.497000,49706.0,,,,,3.0,,,,,,,,,,,,,,,,
434,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-02-03 15:49:06.000000,2021-01-13 23:50:58.000000,386.0,55.0,36.0,1503,55.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",14.0,22,,,,,mtcnn,,,,['tensorflow'],1081.0,1081.0,https://pypi.org/project/mtcnn,21725.0,21725.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-05-10 10:48:17.000000,2020-08-25 17:00:58.000000,165.0,25.0,161.0,1493,895.0,Python library for Representation Learning on Knowledge..,14.0,22,2020-08-25 17:06:46.000000,1.3.2,10.0,,ampligraph,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/ampligraph,1516.0,1516.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
436,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,100.0,27.0,50.0,1430,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09.000000,0.1.143,100.0,,pymagnitude,,,,,189.0,189.0,https://pypi.org/project/pymagnitude,8362.0,8362.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,bonobo,True,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-05-06 21:29:33.000000,2021-03-10 15:44:00.000000,118.0,67.0,108.0,1426,978.0,Extract Transform Load for Python 3.5+.,37.0,22,,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,114.0,114.0,https://pypi.org/project/bonobo,8307.0,8307.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-05-11 00:03:25.000000,2021-05-11 00:03:18.000000,156.0,22.0,59.0,1420,373.0,Fast and Easy Infinite Neural Networks in Python.,18.0,22,2021-01-25 23:20:02.000000,0.3.6,7.0,,neural-tangents,,,,,14.0,14.0,https://pypi.org/project/neural-tangents,497.0,507.0,,,,,,,,3.0,114.0,,,,,,,,,,,,,,,
439,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-04-01 12:35:21.000000,2021-04-01 12:34:50.000000,361.0,36.0,71.0,1402,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,22,2018-06-03 13:51:56.000000,1.0.0,5.0,,anago,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/anago,7638.0,7638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-04-10 08:48:31.000000,2020-11-21 16:27:04.000000,232.0,33.0,348.0,1401,538.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,2020-11-09 16:48:30.000000,1.0,12.0,,talos,,,,['tensorflow'],114.0,114.0,https://pypi.org/project/talos,2034.0,2034.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
441,NiftyNet,True,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,378.0,100.0,224.0,1281,2848.0,[unmaintained] An open-source convolutional neural..,58.0,22,2019-10-09 19:33:30.000000,0.6.0,8.0,,niftynet,,,,['tensorflow'],34.0,34.0,https://pypi.org/project/niftynet,191.0,191.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,
