,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
445,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-11-10 19:34:09.000000,2023-11-10 19:30:40,276.0,65.0,182.0,1667.0,"CUDA integration for Python, plus shiny features.",80.0,23,2023-11-10 19:34:27,2023.1,5.0,,,pycuda,,,,,2546.0,2546.0,https://pypi.org/project/pycuda,36345.0,36345.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
446,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-09-11 22:28:27.000000,2023-06-20 13:16:50,156.0,42.0,34.0,1618.0,A Python package for time series classification.,14.0,23,2023-06-18 12:34:19,0.13.0,8.0,,,pyts,conda-forge/pyts,,,,511.0,511.0,https://pypi.org/project/pyts,102917.0,103760.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,21934.0,,,,,2.0,,,,,,,,,,,,,,,,
447,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2023-11-21 03:54:52.000000,2022-09-18 16:01:20,267.0,9.0,389.0,1599.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,23,2022-05-28 10:07:13,1.3,15.0,,637.0,talos,,,,['tensorflow'],168.0,168.0,https://pypi.org/project/talos,1127.0,1127.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
448,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2023-09-22 07:25:32.800000,2023-04-20 14:53:46,232.0,22.0,91.0,1561.0,Contextually-keyed word vectors.,19.0,23,2023-04-17 13:11:14,2.0.2,18.0,,460.0,sense2vec,conda-forge/sense2vec,,,,306.0,306.0,https://pypi.org/project/sense2vec,1850.0,3962.0,https://anaconda.org/conda-forge/sense2vec,2023-09-22 07:25:32.800,35370.0,,,,,3.0,60734.0,,,,,,,,,,,,,,,
449,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000000,2023-03-22 14:52:27,93.0,24.0,47.0,1492.0,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,112.0,112.0,https://pypi.org/project/pypeln,114140.0,114140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000000,2022-07-18 20:04:25,212.0,63.0,264.0,1483.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",44.0,23,2022-01-10 21:46:17,4.1.2,44.0,,1071.0,streamparse,,,,,61.0,61.0,https://pypi.org/project/streamparse,7252.0,7252.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-12-07 16:22:32.000000,2023-11-08 21:41:55,160.0,25.0,25.0,1463.0,fklearn: Functional Machine Learning.,54.0,23,2023-11-09 12:58:36,3.0.0,29.0,,157.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,418.0,418.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-10-06 08:48:33.000000,2023-10-05 18:36:18,165.0,24.0,319.0,1389.0,PyTorch Extension Library of Optimized Scatter Operations.,28.0,23,2023-10-06 08:48:33,2.1.2,23.0,,1029.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,42332.0,42332.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
453,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-12-14 12:27:03.000000,2023-12-14 12:24:12,77.0,29.0,41.0,1322.0,Python task queue using Redis.,30.0,23,2023-12-14 12:29:59,0.18.2,12.0,,327.0,tasktiger,,,,,28.0,28.0,https://pypi.org/project/tasktiger,4219.0,4219.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,143.0,107.0,152.0,1200.0,Real-time stream processing for python.,48.0,23,,,16.0,,805.0,streamz,conda-forge/streamz,,,,435.0,435.0,https://pypi.org/project/streamz,22226.0,32110.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,741336.0,,,,,2.0,,,,,,,,,,,,,,,,
455,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2023-09-25 14:05:54.000000,2023-07-30 07:05:58,287.0,12.0,108.0,1192.0,Supply a wrapper ``StockDataFrame`` based on the..,9.0,23,2023-07-30 07:06:31,0.6.2,10.0,,66.0,stockstats,,,,,964.0,964.0,https://pypi.org/project/stockstats,9703.0,9703.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,224.0,51.0,147.0,1138.0,ChainerRL is a deep reinforcement learning library built on top of..,29.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,158.0,158.0,https://pypi.org/project/chainerrl,523.0,523.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,keract,True,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2023-11-17 11:03:05.000000,2023-11-17 10:59:26,183.0,2.0,86.0,1030.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,23,2021-06-19 16:14:57,4.5.0,10.0,,412.0,keract,,,,['tensorflow'],195.0,195.0,https://pypi.org/project/keract,4627.0,4627.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
458,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2023-07-26 22:41:29.989000,2023-06-09 22:11:37,147.0,21.0,65.0,814.0,Computer Vision in Python.,34.0,23,2022-06-28 14:25:55,1.4.13,10.0,,1299.0,mahotas,conda-forge/mahotas,,,,1177.0,1177.0,https://pypi.org/project/mahotas,14141.0,23418.0,https://anaconda.org/conda-forge/mahotas,2023-07-26 22:41:29.989,389660.0,,,,,3.0,,,,,,,,,,,,,,,,
459,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2023-12-02 22:09:26.000000,2023-12-02 22:09:25,81.0,23.0,82.0,807.0,Using approximate bayesian posteriors in deep nets for active learning.,21.0,23,2023-10-02 19:58:51,1.9.1,14.0,baal-org/baal,222.0,baal,,,,,52.0,52.0,https://pypi.org/project/baal,2304.0,2304.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2023-11-06 22:17:29.000000,2023-11-06 22:11:24,72.0,40.0,62.0,747.0,Objax is a machine learning framework that provides an Object..,26.0,23,2023-11-06 22:17:30,1.8.0,9.0,,461.0,objax,,,,['jax'],43.0,43.0,https://pypi.org/project/objax,2773.0,2773.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-12-14 13:27:41.000000,2023-12-11 12:53:06,107.0,10.0,128.0,719.0,Python bindings for MPI.,26.0,23,2023-10-04 09:04:22,3.1.5,12.0,,2999.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,200621.0,260624.0,https://anaconda.org/conda-forge/mpi4py,2023-10-17 08:36:29.714,2262606.0,,,,,3.0,18913.0,,,,,,,,,,,,,,,
462,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2023-09-26 00:20:33.000000,2023-09-26 00:20:33,149.0,29.0,105.0,660.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,398.0,python-ternary,conda-forge/python-ternary,,,,156.0,156.0,https://pypi.org/project/python-ternary,43719.0,44574.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,78738.0,,,,,3.0,25.0,,,,,,,,,,,,,,,
463,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-11-21 12:56:56.000000,2023-11-21 12:56:55,71.0,104.0,225.0,537.0,"Simple, concise geographical visualization in Python.",30.0,23,2023-11-01 18:39:43,1.11.0,31.0,,,geoviews,conda-forge/geoviews,,,,830.0,830.0,https://pypi.org/project/geoviews,6934.0,12216.0,https://anaconda.org/conda-forge/geoviews,2023-11-02 09:01:15.038,206028.0,,,,,3.0,,,,,,,,,,,,,,,,
464,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-12-07 19:31:40.000000,2023-12-07 19:31:40,131.0,12.0,72.0,524.0,Medical image processing in Python.,18.0,23,2019-02-14 17:09:49,0.4.0,5.0,,331.0,MedPy,,,,,1579.0,1579.0,https://pypi.org/project/MedPy,18053.0,18053.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,71.0,11.0,12.0,500.0,Find pyspark to make it importable.,15.0,23,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],4017.0,4017.0,https://pypi.org/project/findspark,2012136.0,2021873.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,876384.0,,,,,3.0,,,,,,,,,,,,,,,,
466,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-12-02 03:15:41.000000,2023-12-02 03:15:40,54.0,15.0,59.0,293.0,A wrapper of the data pipeline library luigi.,37.0,23,2023-11-21 05:30:14,1.2.5,52.0,,516.0,gokart,,,,,74.0,74.0,https://pypi.org/project/gokart,5171.0,5171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967000,2021-03-22 13:33:48,41.0,,178.0,234.0,Python library for reading and writing tabular data via streams.,27.0,23,2021-03-21 07:42:12,1.53.5,100.0,,,tabulator,conda-forge/tabulator-py,,,,1230.0,1230.0,https://pypi.org/project/tabulator,165815.0,166510.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54270.0,,,,,3.0,,,,,,,,,,,,,,,,
468,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2023-09-25 06:14:21.168000,2022-04-14 09:41:50,29.0,4.0,12.0,226.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,23,2019-10-11 13:39:49,0.2.4,6.0,,86.0,py3nvml,conda-forge/py3nvml,,,,930.0,930.0,https://pypi.org/project/py3nvml,94440.0,95889.0,https://anaconda.org/conda-forge/py3nvml,2023-09-25 06:14:21.168,55070.0,,,,,2.0,,,,,,,,,,,,,,,,
469,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,153.0,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,2056.0,2056.0,https://pypi.org/project/stop-words,113315.0,113315.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-12-14 12:44:47.000000,2023-11-28 06:24:26,1505.0,791.0,1037.0,5326.0,An Industrial Grade Federated Learning Framework.,94.0,22,2023-11-17 15:24:31,1.11.4,47.0,,11571.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,954.0,45.0,200.0,4312.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,50.0,50.0,https://pypi.org/project/tensortrade,511.0,511.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-11-05 23:29:16.000000,2023-10-05 16:17:35,511.0,295.0,1326.0,4296.0,ArrayFire: a general purpose GPU library.,88.0,22,2023-08-29 19:49:26,3.9.0,34.0,,6152.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,891.0,939.0,,,,,,,,2.0,4949.0,,,,,,,,,,,,,,,
473,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1304.0,,,4207.0,Python Algorithmic Trading Library.,11.0,22,,,,,1158.0,pyalgotrade,,,,,178.0,178.0,https://pypi.org/project/pyalgotrade,710.0,710.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-12-14 03:00:58.000000,2023-12-07 09:05:05,682.0,284.0,621.0,3945.0,Probabilistic time series modeling in Python.,110.0,22,2023-12-07 09:10:03,0.14.3,100.0,,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,319912.0,319912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,922.0,115.0,402.0,3843.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,1161.0,lasagne,,,,,1023.0,1023.0,https://pypi.org/project/lasagne,2185.0,2185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,528.0,65.0,49.0,3474.0,Fast and flexible AutoML with learning guarantees.,27.0,22,2020-07-09 20:53:28,0.9.0,11.0,,440.0,adanet,,,,['tensorflow'],56.0,56.0,https://pypi.org/project/adanet,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-12-05 07:53:36.000000,2023-12-05 07:49:40,389.0,8.0,166.0,3338.0,Python port of Google's libphonenumber.,30.0,22,,,93.0,,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,5122734.0,5150241.0,https://anaconda.org/conda-forge/phonenumbers,2023-11-23 08:56:27.048,852726.0,,,,,3.0,,,,,,,,,,,,,,,,
478,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2023-12-14 08:19:47.000000,2023-11-08 16:40:21,331.0,44.0,77.0,3252.0,The Language Interpretability Tool: Interactively analyze NLP models for..,34.0,22,2023-11-08 16:41:56,1.0.2,9.0,,,lit-nlp,,,,,25.0,25.0,https://pypi.org/project/lit-nlp,3370.0,3370.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-12-09 00:22:24.000000,2023-12-09 00:22:24,679.0,9.0,683.0,2981.0,DeepVariant is an analysis pipeline that uses a deep neural..,28.0,22,2023-10-23 21:02:38,1.6.0,20.0,,2359.0,,bioconda/deepvariant,,,['tensorflow'],,,,,904.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,59628.0,,,,,3.0,4693.0,,,,,,,,,,,,,,,
480,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,315.0,144.0,113.0,2701.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,11.0,,1198.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,492642.0,494489.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,145915.0,,,,,3.0,,,,,,,,,,,,,,,,
481,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2023-09-26 21:01:12.000000,2023-09-26 21:01:10,469.0,74.0,240.0,2691.0,Learning to Rank in TensorFlow.,33.0,22,2023-06-03 06:14:49,0.5.3,18.0,,548.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,121286.0,121286.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-11-30 11:52:42.000000,2023-11-30 11:52:37,222.0,71.0,171.0,2660.0,JAX-based neural network library.,79.0,22,2023-11-10 14:04:13,0.0.11,13.0,google-deepmind/dm-haiku,,,,,,,1620.0,1620.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-12-09 22:16:59.000000,2023-07-19 07:40:10,132.0,16.0,73.0,2627.0,HiPlot makes understanding high dimensional data easy.,9.0,22,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,364.0,364.0,https://pypi.org/project/hiplot,25933.0,29656.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,171272.0,,,,,3.0,,,,,,,,,,,,,,,,
484,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-12-13 13:33:49.000000,2023-12-01 03:01:48,712.0,406.0,855.0,2592.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,3453.0,analytics-zoo,,,,['spark'],4.0,4.0,https://pypi.org/project/analytics-zoo,467.0,467.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-12-11 17:00:36.000000,2023-12-11 13:43:52,400.0,171.0,246.0,2582.0,PYthon svg GrAph plotting Library.,77.0,22,2015-02-16 16:54:22,1.7.0,5.0,,1053.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,331037.0,334323.0,https://anaconda.org/conda-forge/pygal,2023-11-21 17:04:08.093,36148.0,,,,,2.0,,,,,,,,,,,,,,,,
486,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-12-14 14:11:39.000000,2023-12-12 16:33:12,374.0,1016.0,2104.0,2527.0,"With Holoviews, your data visualizes itself.",139.0,22,2023-11-09 09:16:35,1.18.1,77.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,326683.0,362001.0,https://anaconda.org/conda-forge/holoviews,2023-11-08 21:19:49.170,1461629.0,,,,,3.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,518.0,,,,,,,,,,,
487,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-11-01 16:09:35.000000,2023-07-01 21:40:58,322.0,19.0,157.0,2348.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,22,2022-09-04 16:37:07,0.54.0,42.0,,1936.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,3416.0,3416.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
488,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2023-09-22 23:38:28.000000,2023-04-03 00:19:55,246.0,31.0,230.0,2129.0,"NLP, before and after spaCy.",35.0,22,2023-04-02 22:46:00,0.13.0,29.0,,,textacy,conda-forge/textacy,,,,1613.0,1613.0,https://pypi.org/project/textacy,37992.0,39724.0,https://anaconda.org/conda-forge/textacy,2023-06-16 13:22:44.862,136871.0,,,,,3.0,,,,,,,,,,,,,,,,
489,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,303.0,63.0,68.0,2097.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,400.0,sru,,,,['pytorch'],25.0,25.0,https://pypi.org/project/sru,1946.0,1946.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
490,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,237.0,85.0,66.0,2067.0,Open source time series library for Python.,6.0,22,,,,,118.0,pyflux,,,,,256.0,256.0,https://pypi.org/project/pyflux,27219.0,27219.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,643.0,22.0,64.0,2004.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,453.0,453.0,https://pypi.org/project/finta,6206.0,6206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-10-27 06:59:13.000000,2023-09-26 17:27:56,196.0,5.0,83.0,1961.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,22,,,,,255.0,checklist,,,,['jupyter'],293.0,293.0,https://pypi.org/project/checklist,4050.0,4050.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2023-10-11 19:12:48.654000,2023-05-26 18:23:37,196.0,38.0,21.0,1821.0,Parallel t-SNE implementation with Python and Torch..,17.0,22,,,1.0,,117.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],414.0,414.0,https://pypi.org/project/MulticoreTSNE,8293.0,9252.0,https://anaconda.org/conda-forge/multicore-tsne,2023-10-11 19:12:48.654,30713.0,,,,,3.0,,,,,,,,,,,,,,,,
494,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,299.0,199.0,810.0,1761.0,A toolkit for reproducible reinforcement learning research.,79.0,22,2020-09-14 22:30:57,2020.06.3,21.0,,1221.0,garage,,,,['tensorflow'],95.0,95.0,https://pypi.org/project/garage,807.0,807.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
