,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
380,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-08-23 09:45:09.000000,2022-06-05 10:44:18,512.0,185.0,115.0,3064.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,24,2019-04-25 02:10:05,0.4.4,15.0,,1342.0,xlearn,,,,,122.0,122.0,https://pypi.org/project/xlearn,4891.0,4954.0,,,,,,,,3.0,4157.0,,,,,,,,,,,,,,,
381,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,468.0,56.0,253.0,2735.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,24,2019-04-08 11:28:27,4.0.0,5.0,,116.0,neuralcoref,conda-forge/neuralcoref,,,,654.0,654.0,https://pypi.org/project/neuralcoref,2740.0,3100.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,14724.0,,,,,3.0,759.0,,,,,,,,,,,,,,,
382,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2023-06-07 20:30:52.000000,2023-06-03 05:02:19,460.0,71.0,240.0,2655.0,Learning to Rank in TensorFlow.,32.0,24,2023-06-03 06:14:49,0.5.3,18.0,,540.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,120370.0,120370.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
383,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2023-08-11 02:47:56.000000,2023-07-20 22:17:22,501.0,371.0,643.0,2493.0,"C++ library for audio and music analysis, description and..",79.0,24,2015-03-31 16:33:30,2.0,6.0,,3415.0,essentia,,,,,489.0,489.0,https://pypi.org/project/essentia,4083.0,4083.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
384,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,605.0,20.0,51.0,2268.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,24,2020-01-14 14:12:10,0.6.1,3.0,,120.0,python_speech_features,,,,,398.0,398.0,https://pypi.org/project/python_speech_features,108049.0,108049.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
385,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,257.0,19.0,50.0,2191.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,24,2019-11-04 05:16:00,0.5.0,5.0,,451.0,pytorch-nlp,,,,['pytorch'],558.0,558.0,https://pypi.org/project/pytorch-nlp,7360.0,7360.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
386,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2023-06-16 13:23:09.869000,2023-05-06 19:23:59,276.0,20.0,78.0,2124.0,Beautiful visualizations of how language differs among document..,14.0,24,2017-03-13 05:31:21,0.0.2.4.4,18.0,,384.0,scattertext,conda-forge/scattertext,,,,420.0,420.0,https://pypi.org/project/scattertext,10394.0,11547.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,83058.0,,,,,3.0,,,,,,,,,,,,,,,,
387,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2023-07-21 19:33:11.000000,2023-04-03 00:19:55,246.0,29.0,230.0,2096.0,"NLP, before and after spaCy.",35.0,24,2023-04-02 22:46:00,0.13.0,29.0,,,textacy,conda-forge/textacy,,,,1515.0,1515.0,https://pypi.org/project/textacy,55808.0,57602.0,https://anaconda.org/conda-forge/textacy,2023-06-16 13:22:44.862,134594.0,,,,,3.0,,,,,,,,,,,,,,,,
388,PyTextRank,True,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-08-22 16:20:29.000000,2023-08-22 16:20:29,309.0,6.0,91.0,2039.0,Python implementation of TextRank for phrase extraction and..,19.0,24,2023-08-07 19:46:52,3.2.5,21.0,,,pytextrank,,,,,455.0,455.0,https://pypi.org/project/pytextrank,57394.0,57394.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
389,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2023-05-04 14:37:23.000000,2021-07-16 09:03:20,453.0,56.0,58.0,2033.0,Implementation of EfficientNet model. Keras and..,10.0,24,2020-09-15 16:22:45,1.1.1,8.0,,66.0,efficientnet,,,,['tensorflow'],1702.0,1702.0,https://pypi.org/project/efficientnet,49808.0,54725.0,,,,,,,,3.0,250791.0,,,,,,,,,,,,,,,
390,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2023-08-14 19:44:49.000000,2023-05-15 21:21:45,189.0,5.0,125.0,1908.0,Lightweight Python library for adding real-time 2D object tracking to..,24.0,24,2023-01-04 21:22:30,2.2.0,13.0,,660.0,norfair,,,,,129.0,129.0,https://pypi.org/project/norfair,5733.0,5740.0,,,,,,,,3.0,276.0,,,,,,,,,,,,,,,
391,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-05-12 18:37:24.000000,2023-02-03 00:10:35,271.0,152.0,149.0,1662.0,Petastorm library enables single machine or distributed training..,48.0,24,2022-12-16 20:51:38,0.12.1,48.0,,690.0,petastorm,,,,,133.0,133.0,https://pypi.org/project/petastorm,31133.0,31140.0,,,,,,,,3.0,432.0,,,,,,,,,,,,,,,
392,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2023-08-12 00:57:27.000000,2023-08-12 00:57:27,1022.0,24.0,577.0,1654.0,Documentation and samples for ArcGIS API for Python.,87.0,24,2023-01-19 20:46:21,2.1.0,32.0,,3955.0,arcgis,,esridocker/arcgis-api-python-notebook,,,2.0,2.0,https://pypi.org/project/arcgis,78878.0,79123.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-17 15:56:10.986929,40.0,12326.0,3.0,8926.0,,,,,,,,,,,,,,,
393,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-08-24 13:16:04.000000,2023-07-22 17:11:01,105.0,52.0,101.0,1628.0,Decentralized deep learning in PyTorch. Built to train models on..,28.0,24,2023-07-23 13:25:31,1.1.9,24.0,,561.0,hivemind,,,,,71.0,71.0,https://pypi.org/project/hivemind,7392.0,7392.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-06-19 19:39:48.000000,2023-06-19 19:00:00,270.0,65.0,178.0,1607.0,"CUDA integration for Python, plus shiny features.",80.0,24,2023-07-06 18:53:22,2022.2.2,4.0,,,pycuda,,,,,2332.0,2332.0,https://pypi.org/project/pycuda,38826.0,38826.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
395,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2023-08-14 16:12:00.000000,2023-08-14 16:02:23,360.0,51.0,405.0,1570.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,53.0,24,2023-05-12 10:16:57,1.2.0,26.0,Farama-Foundation/ViZDoom,1697.0,vizdoom,,,,,201.0,201.0,https://pypi.org/project/vizdoom,848.0,979.0,,,,,,,,2.0,11720.0,,,,,,,,,,,,,,,
396,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000000,2022-07-18 20:04:25,214.0,63.0,264.0,1482.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",44.0,24,2022-01-10 21:46:17,4.1.2,44.0,,1071.0,streamparse,,,,,59.0,59.0,https://pypi.org/project/streamparse,5929.0,5929.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
397,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-08-17 16:35:21.000000,2023-04-11 16:36:03,160.0,26.0,24.0,1456.0,fklearn: Functional Machine Learning.,52.0,24,2023-04-12 12:55:38,2.3.1,28.0,,155.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,2792.0,2792.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
398,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2023-07-04 11:04:53.000000,2023-07-04 11:04:34,171.0,,75.0,1407.0,"Automatically Visualize any dataset, any size with a single line of..",14.0,24,,,,,170.0,autoviz,,,,,535.0,535.0,https://pypi.org/project/autoviz,320744.0,320744.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
399,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-08-22 14:21:42.000000,2023-08-22 14:21:42,290.0,45.0,29.0,1383.0,Interpretability and explainability of data and machine..,41.0,24,2023-07-01 11:47:13,0.3.0,3.0,,580.0,aix360,,,,,79.0,79.0,https://pypi.org/project/aix360,701.0,701.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
400,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000000,2017-02-01 15:40:30,171.0,50.0,25.0,1256.0,sqldf for pandas.,15.0,24,,,,,127.0,pandasql,,,,['pandas'],2280.0,2280.0,https://pypi.org/project/pandasql,1524978.0,1524978.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
401,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-08-22 10:46:58.000000,2023-08-22 10:46:45,45.0,108.0,298.0,1196.0,An open-source plotting library for statistical data.,19.0,24,2023-08-17 11:44:10,4.0.0,63.0,,3446.0,lets-plot,,,,,41.0,41.0,https://pypi.org/project/lets-plot,11987.0,11998.0,,,,,,,,3.0,527.0,,,,,,,,,,,,,,,
402,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,141.0,102.0,152.0,1180.0,Real-time stream processing for python.,48.0,24,,,16.0,,805.0,streamz,conda-forge/streamz,,,,415.0,415.0,https://pypi.org/project/streamz,16057.0,26147.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,716397.0,,,,,3.0,,,,,,,,,,,,,,,,
403,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2023-07-30 07:06:31.000000,2023-07-30 07:05:58,285.0,8.0,107.0,1163.0,Supply a wrapper ``StockDataFrame`` based on the..,9.0,24,2023-07-30 07:06:31,0.6.2,10.0,,66.0,stockstats,,,,,911.0,911.0,https://pypi.org/project/stockstats,16268.0,16268.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
404,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-06-13 15:44:32.000000,2023-06-13 15:44:32,229.0,49.0,203.0,1157.0,A toolbox to iNNvestigate neural networks' predictions!.,20.0,24,2023-05-05 17:25:40,2.1.0,4.0,,1102.0,innvestigate,,,,['tensorflow'],106.0,106.0,https://pypi.org/project/innvestigate,666.0,672.0,,,,,,,,2.0,77.0,,,,,,,,,,,,,,,
405,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2023-08-24 13:42:18.000000,2023-08-24 13:42:18,511.0,266.0,1567.0,1033.0,Machine learning for NeuroImaging in Python.,224.0,24,2023-04-28 09:19:30,0.10.1,21.0,,,nilearn,conda-forge/nilearn,,,['sklearn'],2495.0,2495.0,https://pypi.org/project/nilearn,26185.0,28946.0,https://anaconda.org/conda-forge/nilearn,2023-06-16 13:17:38.098,239811.0,,,,,2.0,136.0,,,,,,,,,,,,,,,
406,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2023-08-15 07:43:50.000000,2023-08-14 22:36:46,233.0,60.0,261.0,986.0,"OpenCL integration for Python, plus shiny features.",95.0,24,2023-08-14 22:37:25,2023.1.2,55.0,,,pyopencl,conda-forge/pyopencl,,,,1620.0,1620.0,https://pypi.org/project/pyopencl,84529.0,108984.0,https://anaconda.org/conda-forge/pyopencl,2023-08-15 04:21:33.200,929308.0,,,,,3.0,,,,,,,,,,,,,,,,
407,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156000,2020-09-10 12:12:45,132.0,123.0,122.0,951.0,A columnar data container that can be compressed.,33.0,24,2018-04-13 07:34:26,1.2.1,3.0,,1280.0,bcolz,conda-forge/bcolz,,,,1932.0,1932.0,https://pypi.org/project/bcolz,12021.0,16340.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,336941.0,,,,,3.0,,,,,,,,,,,,,,,,
408,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-08-16 14:00:45.000000,2023-08-16 14:00:41,104.0,27.0,71.0,931.0,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,24,2021-02-01 10:18:48,1.2.0,7.0,,,submitit,conda-forge/submitit,,,,1487.0,1487.0,https://pypi.org/project/submitit,148294.0,149034.0,https://anaconda.org/conda-forge/submitit,2023-06-16 19:21:24.805,26654.0,,,,,3.0,,,,,,,,,,,,,,,,
409,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2023-07-26 22:41:29.989000,2023-06-09 22:11:37,147.0,21.0,65.0,807.0,Computer Vision in Python.,34.0,24,2022-06-28 14:25:55,1.4.13,10.0,,1299.0,mahotas,conda-forge/mahotas,,,,1099.0,1099.0,https://pypi.org/project/mahotas,8995.0,19068.0,https://anaconda.org/conda-forge/mahotas,2023-07-26 22:41:29.989,382778.0,,,,,3.0,,,,,,,,,,,,,,,,
410,CLTK,True,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2023-07-13 21:06:16.000000,2023-03-06 13:54:05,314.0,37.0,516.0,795.0,The Classical Language Toolkit.,120.0,24,2021-06-10 16:34:40,1.0.15,66.0,,3661.0,cltk,,,,,245.0,245.0,https://pypi.org/project/cltk,327.0,327.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
411,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2023-08-07 04:37:09.000000,2023-08-07 04:36:46,162.0,18.0,52.0,677.0,Snowball compiler and stemming algorithms.,33.0,24,,,6.0,,941.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,9488451.0,9572290.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,7042516.0,,,,,3.0,,,,,,,,,,,,,,,,
412,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2023-05-03 06:31:14.000000,2022-12-22 21:34:29,77.0,60.0,27.0,356.0,The TensorFlow Cloud repository provides APIs that..,27.0,24,2021-06-16 20:29:30,0.1.16,17.0,,574.0,tensorflow-cloud,,,,['tensorflow'],287.0,287.0,https://pypi.org/project/tensorflow-cloud,70186.0,70186.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
413,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-08-24 03:46:07.000000,2023-08-17 18:47:08,29.0,36.0,541.0,349.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,21.0,24,2023-08-16 02:39:36,1.6.0,165.0,static-frame/static-frame,6316.0,static-frame,conda-forge/static-frame,,,,19.0,19.0,https://pypi.org/project/static-frame,2419.0,9924.0,https://anaconda.org/conda-forge/static-frame,2023-08-16 04:35:38.706,292701.0,,,,,3.0,,,,,,,,,,,,,,,,
414,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-04-02 11:36:25.000000,2020-01-31 13:06:18,3778.0,409.0,435.0,14715.0,OpenAI Baselines: high-quality implementations of reinforcement..,115.0,23,,,,,347.0,baselines,,,,,518.0,518.0,https://pypi.org/project/baselines,855.0,855.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2023-06-16 18:03:39.000000,2023-03-04 05:19:44,600.0,111.0,985.0,7952.0,Cost-effective serverless computing at scale.,24.0,23,2022-09-23 18:01:31,0.42.1,63.0,,2327.0,cortex,,,,,,,https://pypi.org/project/cortex,11572.0,11572.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
416,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-08-22 16:34:36.000000,2023-08-15 17:52:04,867.0,45.0,1076.0,6138.0,Python library for audio and music analysis.,115.0,23,2023-08-16 13:51:30,0.10.1,41.0,,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,2220771.0,2239207.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,682133.0,,,,,3.0,,,,,,,,,,,,,,,,
417,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-05-28 02:16:35.000000,2023-03-29 07:02:37,840.0,119.0,74.0,4939.0,Image augmentation library in Python for machine learning.,23.0,23,,,,,553.0,Augmentor,,,,,637.0,637.0,https://pypi.org/project/Augmentor,9698.0,9698.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,612.0,75.0,101.0,4565.0,A collection of infrastructure and tools for research in neural..,40.0,23,2021-03-19 15:59:35,0.3.10,15.0,,667.0,lucid,,,,['tensorflow'],738.0,738.0,https://pypi.org/project/lucid,664.0,664.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
419,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-06-10 15:03:11.000000,2023-02-19 16:29:00,890.0,61.0,110.0,4329.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",17.0,23,2021-06-28 12:45:52,0.6.5,20.0,,327.0,scikit-opt,,,,['sklearn'],136.0,136.0,https://pypi.org/project/scikit-opt,2770.0,2770.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
420,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,925.0,10.0,355.0,3857.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,352061.0,352061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-08-21 14:04:11.000000,2022-03-10 10:33:50,508.0,101.0,129.0,3596.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,585.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,123608.0,123868.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21581.0,,,,,3.0,,,,,,,,,,,,,,,,
422,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-08-03 04:40:20.000000,2023-08-03 04:40:19,214.0,97.0,753.0,3151.0,Lean Data Science workflows: develop and test locally. Deploy to..,76.0,23,,,,,3028.0,ploomber,,,,,88.0,88.0,https://pypi.org/project/ploomber,4162.0,4162.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-08-24 14:01:31.000000,2023-08-23 07:19:12,310.0,10.0,189.0,3006.0,ZenML : MLOps framework to create reproducible ML pipelines for..,75.0,23,2023-08-15 13:26:58,0.43.0,74.0,zenml-io/zenml,,zenml,,,,,149.0,149.0,https://pypi.org/project/zenml,8091.0,8091.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
424,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-06-16 13:22:38.816000,2020-12-08 16:56:38,1023.0,418.0,1108.0,2967.0,Unified and efficient Machine Learning.,248.0,23,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1761.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,127847.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1501.0,3.0,,,,,,,shogun,,,,,,,,,
425,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,314.0,145.0,112.0,2677.0,A library for debugging/inspecting machine learning classifiers and..,14.0,23,,,11.0,,1198.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,506442.0,508332.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,141755.0,,,,,2.0,,,,,,,,,,,,,,,,
426,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-08-22 03:30:25.000000,2023-08-22 03:30:22,327.0,21.0,58.0,2642.0,Neural Network Libraries.,72.0,23,2023-07-14 02:40:27,1.36.0,71.0,,3432.0,nnabla,,,,,,,https://pypi.org/project/nnabla,3254.0,3263.0,,,,,,,,3.0,704.0,,,,,,,,,,,,,,,
427,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,215.0,17.0,23.0,2640.0,Knock Knock: Get notified when your training ends with only two..,20.0,23,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,725.0,725.0,https://pypi.org/project/knockknock,45417.0,45711.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,13543.0,,,,,3.0,,,,,,,,,,,,,,,,
428,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-03-18 16:45:36.000000,2022-10-05 16:26:03,209.0,29.0,70.0,2600.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,23,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,152.0,152.0,https://pypi.org/project/m2cgen,14122.0,14123.0,,,,,,,,2.0,54.0,,,,,,,,,,,,,,,
429,TabNet,True,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2023-08-21 18:55:22.000000,2023-07-23 14:42:27,430.0,16.0,259.0,2253.0,PyTorch implementation of TabNet paper :..,21.0,23,2023-07-23 13:34:05,4.1.0,17.0,,206.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,34931.0,34931.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
