,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
459,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-04-13 13:10:06.000000,2023-04-13 08:51:08,1454.0,677.0,954.0,4957.0,An Industrial Grade Federated Learning Framework.,90.0,22,2023-04-13 08:53:13,1.11.0,42.0,,11396.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,725.0,130.0,98.0,4883.0,Easily train your own text-generating neural network of any..,19.0,22,2020-02-03 01:07:00,2.0.0,12.0,,174.0,textgenrnn,,,,['tensorflow'],1062.0,1062.0,https://pypi.org/project/textgenrnn,1773.0,1786.0,,,,,,,,3.0,835.0,,,,,,,,,,,,,,,
461,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,749.0,186.0,328.0,4779.0,A probabilistic programming language in TensorFlow. Deep..,87.0,22,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],289.0,289.0,https://pypi.org/project/edward,906.0,906.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
462,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-03-05 22:07:59.000000,2023-03-05 22:07:59,1277.0,40.0,84.0,3971.0,Python Algorithmic Trading Library.,11.0,22,,,,,1158.0,pyalgotrade,,,,,137.0,137.0,https://pypi.org/project/pyalgotrade,1092.0,1092.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,931.0,115.0,402.0,3843.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,1161.0,lasagne,,,,,978.0,978.0,https://pypi.org/project/lasagne,3578.0,3578.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-04-13 12:24:15.000000,2023-04-13 12:11:55,656.0,260.0,582.0,3474.0,Probabilistic time series modeling in Python.,102.0,22,2023-04-05 12:34:04,0.11.12,85.0,,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,150516.0,150516.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-04-11 08:17:44.298000,2023-04-11 07:18:40,382.0,5.0,158.0,3205.0,Python port of Google's libphonenumber.,27.0,22,,,77.0,,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4686672.0,4695491.0,https://anaconda.org/conda-forge/phonenumbers,2023-04-11 08:17:44.298,723186.0,,,,,3.0,,,,,,,,,,,,,,,,
466,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1022.0,418.0,1108.0,2940.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1796.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,123277.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1496.0,3.0,,,,,,,shogun,,,,,,,,,
467,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-04-10 11:32:04.424000,2023-02-28 07:05:02,664.0,7.0,568.0,2775.0,DeepVariant is an analysis pipeline that uses a deep neural..,26.0,22,2023-02-28 18:11:51,1.5.0,19.0,,2087.0,,bioconda/deepvariant,,,['tensorflow'],,,,,883.0,https://anaconda.org/bioconda/deepvariant,2023-04-10 11:32:04.424,51184.0,,,,,3.0,4602.0,,,,,,,,,,,,,,,
468,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,313.0,144.0,112.0,2665.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,11.0,,1198.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,445900.0,447789.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,134132.0,,,,,3.0,,,,,,,,,,,,,,,,
469,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-04-04 15:21:59.000000,2023-04-01 08:05:55,483.0,75.0,597.0,2572.0,"A unified, comprehensive and efficient recommendation library.",61.0,22,2022-10-05 02:45:00,1.1.1,9.0,,4208.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3488.0,3596.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,3134.0,,,,,3.0,,,,,,,,,,,,,,,,
470,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-04-04 02:57:39.000000,2023-04-04 02:57:31,707.0,407.0,854.0,2564.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,3444.0,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,301.0,301.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-03-08 10:33:28.000000,2021-11-24 21:04:02,397.0,161.0,244.0,2533.0,PYthon svg GrAph plotting Library.,72.0,22,2015-02-16 16:54:22,1.7.0,2.0,,1018.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,132918.0,133560.0,https://anaconda.org/conda-forge/pygal,2023-01-20 00:24:48.867,29562.0,,,,,2.0,,,,,,,,,,,,,,,,
472,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-03-15 06:44:08.000000,2023-03-03 12:36:36,120.0,13.0,71.0,2461.0,HiPlot makes understanding high dimensional data easy.,8.0,22,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,265.0,265.0,https://pypi.org/project/hiplot,34120.0,37578.0,https://anaconda.org/conda-forge/hiplot,2022-05-31 21:21:53.546,131438.0,,,,,3.0,,,,,,,,,,,,,,,,
473,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-04-08 16:49:30.000000,2023-04-08 16:49:28,204.0,60.0,155.0,2441.0,JAX-based neural network library.,74.0,22,2022-11-16 12:15:05,0.0.9,11.0,,,,,,,,1162.0,1162.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2023-03-24 23:52:00.000000,2020-01-07 20:53:25,401.0,52.0,128.0,2397.0,Deep Learning toolkit for Computer Vision.,15.0,22,,,10.0,,838.0,luminoth,,,,['tensorflow'],43.0,43.0,https://pypi.org/project/luminoth,1135.0,1326.0,,,,,,,,3.0,12658.0,,,,,,,,,,,,,,,
475,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,303.0,59.0,68.0,2076.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,400.0,sru,,,,['pytorch'],19.0,19.0,https://pypi.org/project/sru,5729.0,5729.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
476,langid,True,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,286.0,25.0,46.0,2062.0,Stand-alone language identification system.,9.0,22,,,,,242.0,langid,,,,,1439.0,1439.0,https://pypi.org/project/langid,288754.0,288754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-03-23 00:23:04.000000,2023-02-18 15:22:01,294.0,26.0,121.0,2026.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,26.0,22,2022-09-04 16:37:07,0.54.0,42.0,,1930.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2868.0,2868.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
478,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,609.0,22.0,64.0,1880.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,342.0,342.0,https://pypi.org/project/finta,7257.0,7257.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-03-04 16:25:52.000000,2022-08-12 15:43:09,181.0,2.0,82.0,1871.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,,,,,249.0,checklist,,,,['jupyter'],222.0,222.0,https://pypi.org/project/checklist,6143.0,6143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,263.0,8.0,389.0,1588.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,22,2022-05-28 10:07:13,1.3,15.0,,637.0,talos,,,,['tensorflow'],159.0,159.0,https://pypi.org/project/talos,1273.0,1273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,Magnitude,True,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,110.0,32.0,51.0,1567.0,"A fast, efficient universal vector embedding utility package.",4.0,22,2020-05-25 11:26:09,0.1.143,100.0,,350.0,pymagnitude,,,,,285.0,285.0,https://pypi.org/project/pymagnitude,4084.0,4084.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-01-10 17:12:02.000000,2023-01-10 17:11:50,265.0,65.0,172.0,1517.0,"CUDA integration for Python, plus shiny features.",79.0,22,2022-11-21 18:58:03,2022.2,2.0,,,pycuda,,,,,1981.0,1981.0,https://pypi.org/project/pycuda,39296.0,39296.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
483,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-04-10 10:56:48.000000,2023-04-08 08:00:51,69.0,28.0,38.0,1261.0,Python task queue using Redis.,26.0,22,2023-03-02 08:05:51,0.17.1,11.0,,313.0,tasktiger,,,,,26.0,26.0,https://pypi.org/project/tasktiger,844.0,844.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,140.0,6.0,70.0,1236.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,330.0,livelossplot,,,,['jupyter'],995.0,995.0,https://pypi.org/project/livelossplot,16271.0,16271.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2023-04-06 03:34:48.000000,2023-03-20 02:19:01,95.0,21.0,42.0,1078.0,"Interpretable ML package for concise, transparent, and accurate predictive..",16.0,22,2023-03-12 22:51:16,1.3.17,30.0,,750.0,imodels,,,,,40.0,40.0,https://pypi.org/project/imodels,47207.0,47207.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-03-04 09:51:38.000000,2023-03-04 09:51:32,99.0,26.0,238.0,994.0,Extra blocks for scikit-learn pipelines.,57.0,22,2022-11-02 11:39:40,0.6.14,32.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],86.0,86.0,https://pypi.org/project/scikit-lego,29934.0,30784.0,https://anaconda.org/conda-forge/scikit-lego,2022-11-03 07:39:39.512,35733.0,,,,,2.0,,,,,,,,,,,,,,,,
487,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-04-07 00:32:22.000000,2023-04-07 00:32:18,160.0,,115.0,970.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",14.0,22,,,,,333.0,prince,,,,['sklearn'],332.0,332.0,https://pypi.org/project/prince,39762.0,39762.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,141.0,13.0,82.0,876.0,kapre: Keras Audio Preprocessors.,13.0,22,2022-01-21 20:10:47,Kapre-0.3.7,10.0,,195.0,kapre,,,,['tensorflow'],2177.0,2177.0,https://pypi.org/project/kapre,18434.0,18434.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
489,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-04-13 13:52:19.000000,2023-03-29 07:39:45,69.0,30.0,24.0,870.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,22,2020-02-13 09:57:47,1.0.6,4.0,,85.0,youtokentome,,,,,412.0,412.0,https://pypi.org/project/youtokentome,27085.0,27085.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-04-13 10:15:59.000000,2023-04-13 10:15:50,42.0,97.0,270.0,854.0,An open-source plotting library for statistical data.,19.0,22,2023-03-07 19:16:33,3.1.0,59.0,,3155.0,lets-plot,,,,,32.0,32.0,https://pypi.org/project/lets-plot,2630.0,2640.0,,,,,,,,3.0,412.0,,,,,,,,,,,,,,,
491,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-04-06 08:46:20.833000,2023-04-06 01:53:12,83.0,17.0,81.0,805.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",48.0,22,2023-04-06 02:02:24,6.0.4,21.0,,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,3459137.0,3463387.0,https://anaconda.org/conda-forge/inflect,2023-04-06 08:46:20.833,306009.0,,,,,3.0,,,,,,,,,,,,,,,,
492,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-04-12 15:03:09.000000,2023-04-03 15:25:17,340.0,232.0,2939.0,757.0,An open-source application for biological image analysis.,134.0,22,2022-12-15 14:53:40,4.2.5,47.0,,15573.0,cellprofiler,,,,,17.0,17.0,https://pypi.org/project/cellprofiler,675.0,718.0,,,,,,,,3.0,4780.0,,,,,,,,,,,,,,,
493,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,159.0,34.0,234.0,743.0,NeuPy is a Tensorflow based python library for prototyping and building..,8.0,22,2019-04-04 19:44:59,0.8.2,29.0,,1146.0,neupy,,,,,145.0,145.0,https://pypi.org/project/neupy,4252.0,4252.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,34.0,67.0,632.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,2019-06-03 21:24:10,0.10.2,14.0,,221.0,mapboxgl,,,,['jupyter'],155.0,155.0,https://pypi.org/project/mapboxgl,12194.0,12194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-12-31 20:29:03.000000,2022-12-31 20:29:03,143.0,28.0,103.0,631.0,Ternary plotting library for python with matplotlib.,27.0,22,2021-02-17 18:23:31,1.0.8,8.0,,396.0,python-ternary,conda-forge/python-ternary,,,,121.0,121.0,https://pypi.org/project/python-ternary,53945.0,54810.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,72718.0,,,,,3.0,19.0,,,,,,,,,,,,,,,
496,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-03-31 14:59:48.000000,2023-03-20 22:48:15,94.0,13.0,86.0,588.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",25.0,22,,,,,423.0,tinytag,,,,,732.0,732.0,https://pypi.org/project/tinytag,17417.0,17417.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,pyvips,True,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2023-02-28 10:18:25.000000,2023-02-28 10:18:12,46.0,133.0,215.0,497.0,python binding for libvips using cffi.,15.0,22,,,5.0,,457.0,pyvips,conda-forge/pyvips,,,,499.0,499.0,https://pypi.org/project/pyvips,44978.0,46149.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,51555.0,,,,,3.0,,,,,,,,,,,,,,,,
498,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-01-31 22:20:04.000000,2022-11-17 11:12:46,126.0,12.0,70.0,473.0,Medical image processing in Python.,16.0,22,2019-02-14 17:09:49,0.4.0,5.0,,327.0,MedPy,,,,,1084.0,1084.0,https://pypi.org/project/MedPy,17382.0,17382.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,71.0,12.0,11.0,472.0,Find pyspark to make it importable.,15.0,22,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],3305.0,3305.0,https://pypi.org/project/findspark,2085049.0,2094849.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,803657.0,,,,,3.0,,,,,,,,,,,,,,,,
500,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-04-08 15:15:08.000000,2023-04-08 15:14:24,66.0,106.0,205.0,470.0,"Simple, concise geographical visualization in Python.",28.0,22,2023-01-17 10:38:11,1.9.6,28.0,,,geoviews,conda-forge/geoviews,,,,628.0,628.0,https://pypi.org/project/geoviews,4930.0,7578.0,https://anaconda.org/conda-forge/geoviews,2023-01-17 14:38:14.806,161530.0,,,,,3.0,,,,,,,,,,,,,,,,
501,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2023-04-11 16:09:04.000000,2023-04-08 22:29:39,60.0,22.0,28.0,442.0,pyspark methods to enhance developer productivity.,13.0,22,2023-02-17 21:55:30,0.10.0,2.0,,110.0,quinn,,,,['spark'],55.0,55.0,https://pypi.org/project/quinn,863066.0,863066.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
502,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-02-13 14:39:22.000000,2020-05-11 14:32:38,78.0,48.0,49.0,403.0,optimization routines for hyperparameter tuning.,9.0,22,2015-09-30 04:59:38,1.1.1,3.0,,782.0,optunity,,,,,96.0,96.0,https://pypi.org/project/optunity,9618.0,9618.0,,,,,,,,3.0,68.0,,,,,,,,,,,,,,,
503,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2023-03-17 20:03:01.000000,2023-03-02 18:21:23,45.0,190.0,198.0,259.0,Asynchronous Distributed Hyperparameter Optimization.,31.0,22,2023-03-02 21:02:52,0.2.7,26.0,,4006.0,orion,,,,,87.0,87.0,https://pypi.org/project/orion,1582.0,1582.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-10-29 15:10:50.926000,2022-04-14 09:41:50,28.0,3.0,12.0,217.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,22,2019-10-11 13:39:49,0.2.4,6.0,,86.0,py3nvml,conda-forge/py3nvml,,,,666.0,666.0,https://pypi.org/project/py3nvml,125167.0,126274.0,https://anaconda.org/conda-forge/py3nvml,2022-10-29 15:10:50.926,43174.0,,,,,2.0,,,,,,,,,,,,,,,,
505,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,147.0,Get list of common stop words in various languages in Python.,8.0,22,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,1815.0,1815.0,https://pypi.org/project/stop-words,85973.0,85973.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000,2023-02-23 18:09:40.000000,2020-11-28 22:30:53,24.0,10.0,25.0,110.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,22,2020-10-10 13:13:09,0.6.0,30.0,,267.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,,,2350.0,2350.0,https://pypi.org/project/pyexcel-xlsx,119577.0,119943.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,24185.0,,,,,3.0,52.0,,,,,,,,,,,,,,,
507,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2023-04-12 09:46:21.000000,2023-03-31 06:20:14,2641.0,152.0,603.0,15474.0,Best Practices on Recommendation Systems.,124.0,21,2022-07-20 05:58:55,1.1.1,12.0,,,,,,,,66.0,66.0,,,5.0,,,,,,,,3.0,317.0,,,,,,,,,,,,,,,
508,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1453.0,147.0,141.0,7357.0,A PyTorch implementation of EfficientNet and..,24.0,21,2020-03-01 03:29:43,1.0,1.0,,162.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,117859.0,194608.0,,,,,,,,2.0,2839733.0,,,,,,,,,,,,,,,
509,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,1588.0,23.0,441.0,7175.0,Deep Learning and Reinforcement Learning Library for..,134.0,21,2021-01-06 07:16:21,2.2.4,76.0,,3353.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1980.0,1998.0,,,,,,,,3.0,1479.0,,,,,,,,,,,,,,,
