,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
570,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-11-21 22:31:39.000000,2020-08-25 09:26:27,270.0,20.0,74.0,1395.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,20,2019-08-25 22:46:42,0.8.1,7.0,,mlbox,,,,,30.0,30.0,https://pypi.org/project/mlbox,1617.0,1617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
571,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-08-04 10:28:06.000000,2022-08-04 10:15:01,226.0,19.0,185.0,1281.0,,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,20,2022-05-03 10:56:08,0.4.2,1.0,,gplearn,,,,['sklearn'],342.0,342.0,https://pypi.org/project/gplearn,4642.0,4642.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
572,TFEncrypted,True,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2023-02-08 02:42:59.000000,2023-02-08 02:25:50,197.0,137.0,286.0,1095.0,604.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,20,,,,,tf-encrypted,,,,['tensorflow'],64.0,64.0,https://pypi.org/project/tf-encrypted,831.0,831.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
573,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-06-30 08:14:18.000000,2022-06-30 08:14:18,108.0,38.0,51.0,975.0,208.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,20,2021-11-18 20:27:53,0.3.1,7.0,,tf-explain,,,,['tensorflow'],158.0,158.0,https://pypi.org/project/tf-explain,2688.0,2688.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
574,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,246.0,25.0,127.0,938.0,205.0,A Tensorflow model for text recognition (CNN + seq2seq with..,27.0,20,2020-10-12 06:56:40,0.7.6,2.0,,aocr,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/aocr,257.0,257.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
575,scikit-cuda,True,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2022-03-31 14:08:20.000000,2022-03-31 14:08:20,170.0,50.0,170.0,928.0,1034.0,Python interface to GPU-powered libraries.,46.0,20,2015-12-29 15:56:39,0.5.1,7.0,,scikit-cuda,,,,,222.0,222.0,https://pypi.org/project/scikit-cuda,657.0,657.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
576,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-02-15 14:35:32.000000,2020-12-13 18:58:15,113.0,52.0,119.0,874.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,20,2018-08-31 13:59:56,0.9.10,5.0,,mrq,,,,,29.0,29.0,https://pypi.org/project/mrq,228.0,228.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
577,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,247.0,103.0,188.0,857.0,515.0,Gaussian Process Optimization using GPy.,49.0,20,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,,,,https://pypi.org/project/gpyopt,54411.0,54411.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
578,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-03-02 01:36:40.000000,2023-02-17 01:23:51,70.0,192.0,214.0,777.0,,"Experiment tracking, ML developer tools.",24.0,20,2022-05-11 01:13:36,0.8.1,2.0,,guildai,,,,,74.0,74.0,https://pypi.org/project/guildai,3827.0,3827.0,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,
579,pickleDB,True,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-11-29 18:26:28.000000,2019-11-15 03:38:30,116.0,16.0,41.0,762.0,105.0,pickleDB is an open source key-value store using Python's json..,12.0,20,,,,,pickledb,,,,,1069.0,1069.0,https://pypi.org/project/pickledb,36965.0,36965.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
580,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2023-01-13 14:43:43.000000,2022-08-30 21:25:19,68.0,40.0,60.0,734.0,439.0,Objax is a machine learning framework that provides an Object..,24.0,20,2022-02-01 00:17:20,1.6.0,7.0,,objax,,,,['jax'],33.0,33.0,https://pypi.org/project/objax,431.0,431.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
581,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,144.0,24.0,39.0,730.0,161.0,Python framework for fast (approximated) nearest neighbour search in..,19.0,20,2016-09-27 13:04:44,1.0.0,1.0,,NearPy,,,,,79.0,79.0,https://pypi.org/project/NearPy,1635.0,1635.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
582,TreeInterpreter,True,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06,137.0,20.0,4.0,722.0,37.0,Package for interpreting scikit-learn's decision tree..,11.0,20,,,,,treeinterpreter,,,,['sklearn'],376.0,376.0,https://pypi.org/project/treeinterpreter,112455.0,112455.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
583,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2023-02-15 21:11:53.000000,2023-02-15 21:10:45,230.0,5.0,90.0,715.0,264.0,Data compression in TensorFlow.,20.0,20,2022-11-23 02:02:13,2.11.0,19.0,,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,6314.0,6314.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
584,torch-cluster,True,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2023-01-23 06:30:40.000000,2023-01-23 06:30:40,108.0,21.0,99.0,613.0,586.0,PyTorch Extension Library of Optimized Graph Cluster..,27.0,20,2022-03-11 11:56:16,1.6.0,29.0,,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,10264.0,10264.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
585,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,99.0,11.0,3.0,610.0,210.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,20,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,,,"['sklearn', 'xgboost']",525.0,525.0,https://pypi.org/project/combo,39330.0,39330.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
586,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,110.0,54.0,35.0,561.0,188.0,a distributed Hyperband implementation on Steroids.,11.0,20,2019-07-30 12:47:43,1.0,1.0,,hpbandster,,,,,330.0,330.0,https://pypi.org/project/hpbandster,16146.0,16146.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
587,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-08-16 18:12:08.000000,2022-08-16 17:43:49,55.0,46.0,270.0,559.0,1877.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,9.0,20,2022-08-16 19:54:29,0.8.1,27.0,,neuraxle,,,,,43.0,43.0,https://pypi.org/project/neuraxle,360.0,360.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
588,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2022-11-29 07:53:00.000000,2021-12-19 09:41:43,47.0,11.0,37.0,474.0,133.0,Joyplots in Python with matplotlib & pandas.,6.0,20,,,5.0,leotac/joypy,joypy,conda-forge/joypy,,,,260.0,260.0,https://pypi.org/project/joypy,26302.0,26686.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760,18453.0,,,,,3.0,,,,,,,,,,,,,,,,
589,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-02-14 14:21:57.000000,2023-02-14 11:38:32,89.0,64.0,170.0,415.0,417.0,"Module for statistical learning, with a particular emphasis on time-..",17.0,20,2019-09-11 11:25:15,0.6,5.0,,tick,,,,,68.0,68.0,https://pypi.org/project/tick,2418.0,2421.0,,,,,,,,3.0,241.0,,,,,,,,,,,,,,,
590,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000000,2019-11-13 07:35:33,105.0,32.0,55.0,384.0,601.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,20,2016-09-29 14:15:14,0.15.1,1.0,,messytables,,,,,274.0,274.0,https://pypi.org/project/messytables,24129.0,24129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
591,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-01-09 20:08:52.000000,2023-01-09 20:06:01,51.0,57.0,195.0,377.0,2410.0,Studio: Simplify and expedite model building process.,22.0,20,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,231.0,231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
592,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,30.0,21.0,28.0,230.0,153.0,Yet another Python binding for fastText.,4.0,20,2018-12-08 15:02:54,0.4.6,12.0,,pyfasttext,,,,,288.0,288.0,https://pypi.org/project/pyfasttext,6482.0,6487.0,,,,,,,,3.0,355.0,,,,,,,,,,,,,,,
593,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-02-22 15:17:01.000000,2023-02-22 15:16:59,32.0,,74.0,227.0,522.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,20,2021-01-17 20:04:41,0.7.2,14.0,,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,468.0,1405.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,52506.0,,,,,3.0,14.0,,,,,,,,,,,,,,,
594,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-02-16 21:22:03.000000,2023-02-06 22:03:09,19.0,68.0,75.0,214.0,575.0,Functional tensors for probabilistic programming.,11.0,20,2023-01-23 08:31:45,0.4.5,11.0,,funsor,,,,['pytorch'],42.0,42.0,https://pypi.org/project/funsor,1434.0,1434.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
595,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,794.0,61.0,74.0,6361.0,,A natural language modeling framework based on PyTorch.,234.0,19,2020-06-08 23:30:58,0.3.3,9.0,,pytext-nlp,,,,['pytorch'],114.0,114.0,https://pypi.org/project/pytext-nlp,180.0,186.0,,,,,,,,3.0,316.0,,,,,,,,,,,,,,,
596,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2023-02-02 10:49:49.000000,2023-02-02 10:46:34,864.0,150.0,486.0,5155.0,,A modular framework for vision & language multimodal research from..,109.0,19,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,,['pytorch'],14.0,14.0,https://pypi.org/project/mmf,140.0,140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
597,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-07-13 06:56:31.000000,2022-05-30 07:32:06,799.0,51.0,617.0,4748.0,3344.0,MACE is a deep learning inference framework optimized for mobile..,64.0,19,2022-01-13 09:55:14,1.1.1,12.0,,,,,,,,,,,26.0,,,,,,,,3.0,1480.0,,,,,,,,,,,,,,,
598,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2023-03-02 12:44:47.000000,2023-03-02 12:28:46,688.0,255.0,376.0,3927.0,1355.0,Microsoft Machine Learning for Apache Spark.,105.0,19,2022-11-22 14:30:21,0.10.2,26.0,microsoft/SynapseML,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
599,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,800.0,83.0,306.0,3867.0,1118.0,Intel Nervana reference deep learning framework committed to best..,108.0,19,2018-01-05 21:36:23,2.6.0,32.0,,nervananeon,,,,,,,https://pypi.org/project/nervananeon,91.0,94.0,,,,,,,,3.0,347.0,,,,,,,,,,,,,,,
600,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,345.0,51.0,16.0,3291.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning..",13.0,19,,,,,tensorwatch,,,,,102.0,102.0,https://pypi.org/project/tensorwatch,3062.0,3062.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
601,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,375.0,4.0,16.0,3136.0,123.0,TensorFlow Reinforcement Learning.,13.0,19,,,,,trfl,,,,['tensorflow'],109.0,109.0,https://pypi.org/project/trfl,3311.0,3311.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
602,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,322.0,18.0,7.0,2896.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,,,['pytorch'],160.0,160.0,https://pypi.org/project/adabound,1439.0,1439.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
603,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-02-16 01:29:17.000000,2022-07-20 20:54:36,320.0,84.0,260.0,2762.0,1904.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,19,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
604,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2022-11-21 22:17:12.000000,2020-01-07 20:53:25,402.0,52.0,128.0,2390.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,19,,,10.0,,luminoth,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/luminoth,626.0,820.0,,,,,,,,3.0,12637.0,,,,,,,,,,,,,,,
605,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,439.0,26.0,349.0,2350.0,,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,kashgari-tf,,,,['tensorflow'],60.0,60.0,https://pypi.org/project/kashgari-tf,53.0,53.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
606,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,440.0,81.0,183.0,2232.0,524.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,36.0,19,2019-07-24 13:14:28,1.0.0,9.0,,rl_coach,,,,,,,https://pypi.org/project/rl_coach,181.0,181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,600.0,20.0,51.0,2208.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,19,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,,,https://pypi.org/project/python_speech_features,38198.0,38198.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
608,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2023-01-21 23:30:29.000000,2022-03-06 19:51:43,242.0,30.0,225.0,2038.0,,"NLP, before and after spaCy.",32.0,19,2021-12-06 14:59:26,0.12.0,28.0,,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,85297.0,87060.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,123436.0,,,,,3.0,,,,,,,,,,,,,,,,
609,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2022-06-24 01:30:44.000000,2022-06-24 01:30:35,247.0,13.0,104.0,1846.0,247.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,2021-11-06 23:08:36,1.4.4,21.0,,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,1223.0,1223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,hiddenlayer,True,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2022-06-23 20:25:11.000000,2020-04-24 06:58:09,243.0,53.0,35.0,1674.0,58.0,Neural network graphs and training metrics for..,6.0,19,2018-12-03 04:33:29,0.2,1.0,,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",169.0,169.0,https://pypi.org/project/hiddenlayer,1714.0,1714.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2022-10-31 03:14:01.876000,2022-01-30 01:22:30,180.0,48.0,42.0,1634.0,743.0,"Large-scale linear classification, regression and..",17.0,19,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],117.0,117.0,https://pypi.org/project/sklearn-contrib-lightning,1228.0,3571.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2022-10-31 03:14:01.876,186523.0,,,,,3.0,270.0,,,,,,,,,,,,,,,
612,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,305.0,179.0,216.0,1601.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,auto_ml,,,,,,,https://pypi.org/project/auto_ml,681.0,681.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
613,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-09-27 19:41:48.000000,2022-09-27 19:41:48,125.0,16.0,19.0,1543.0,274.0,Lore makes machine learning approachable for Software Engineers and..,29.0,19,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,,20.0,20.0,https://pypi.org/project/lore,713.0,713.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,EfficientNets,True,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,202.0,4.0,51.0,1510.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet,..",5.0,19,,,,,geffnet,,,,['pytorch'],161.0,161.0,https://pypi.org/project/geffnet,6427.0,6427.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,113.0,56.0,50.0,1501.0,,higher is a pytorch library allowing users to obtain higher..,9.0,19,,,,,higher,,,,['pytorch'],228.0,228.0,https://pypi.org/project/higher,18441.0,18441.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-04-09 02:38:13.000000,2022-04-09 02:38:13,202.0,61.0,148.0,1456.0,904.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,34.0,19,2019-11-17 09:36:51,0.3.4,5.0,,thundersvm,,,,,,,https://pypi.org/project/thundersvm,396.0,429.0,,,,,,,,3.0,2567.0,,,,,,,,,,,,,,,
617,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-02-28 16:20:17.000000,2022-10-17 20:24:01,218.0,9.0,207.0,1342.0,1.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,19,2020-07-19 03:05:40,2.2.32,86.0,hi-primus/optimus,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,18836.0,18836.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-11-22 02:20:39.000000,2020-02-04 21:10:25,223.0,36.0,90.0,1225.0,334.0,A TensorFlow recommendation algorithm and framework in..,9.0,19,,,,,tensorrec,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/tensorrec,2123.0,2123.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,143.0,13.0,46.0,1218.0,157.0,Differentiable SDE solvers with GPU support and efficient..,5.0,19,2021-01-05 18:31:38,0.2.4,4.0,,,,,,['pytorch'],324.0,324.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,161.0,34.0,34.0,1216.0,,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,sklearn-porter,,,,['sklearn'],49.0,49.0,https://pypi.org/project/sklearn-porter,435.0,435.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-03-01 16:56:06.000000,2023-03-01 08:57:49,305.0,1.0,295.0,1156.0,,Sequence-to-sequence framework with a focus on Neural Machine..,59.0,19,2023-03-01 09:01:57,3.1.33,75.0,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,928.0,928.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
622,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,176.0,19.0,35.0,1140.0,309.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,advertorch,,,,['pytorch'],103.0,103.0,https://pypi.org/project/advertorch,429.0,429.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
