,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
316,Alphalens,True,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2023-04-07 02:31:39.000000,2020-04-27 18:40:41,947.0,38.0,146.0,2652.0,Performance analysis of predictive (alpha) stock factors.,25.0,25,2020-04-30 15:42:52,0.4.0,10.0,,522.0,alphalens,conda-forge/alphalens,,,,619.0,619.0,https://pypi.org/project/alphalens,2743.0,3035.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922,18408.0,,,,,2.0,,,,,,,,,,,,,,,,
317,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-04-17 14:27:29.000000,2023-03-24 16:56:01,308.0,104.0,186.0,2485.0,A machine learning toolkit dedicated to time-series data.,41.0,25,2023-01-20 13:21:39,0.5.3.2,22.0,,,tslearn,conda-forge/tslearn,,,['sklearn'],817.0,817.0,https://pypi.org/project/tslearn,224473.0,237550.0,https://anaconda.org/conda-forge/tslearn,2023-01-20 17:40:46.662,810800.0,,,,,2.0,,,,,,,,,,,,,,,,
318,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2023-05-17 05:24:44.000000,2023-05-17 05:24:43,649.0,212.0,599.0,2365.0,Python Library for learning (Structure and Parameter) and inference..,116.0,25,2023-04-08 06:38:26,0.1.22,12.0,,6.0,pgmpy,,,,,619.0,619.0,https://pypi.org/project/pgmpy,57416.0,57422.0,,,,,,,,2.0,232.0,,,,,,,,,,,,,,,
319,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2023-05-16 13:59:02.000000,2022-12-21 19:51:12,302.0,35.0,211.0,2347.0,"TextAttack is a Python framework for adversarial attacks, data..",58.0,25,2022-11-02 19:43:17,0.3.8,14.0,,2582.0,textattack,,,,,169.0,169.0,https://pypi.org/project/textattack,5717.0,5717.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
320,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2023-05-17 17:01:45.000000,2023-05-16 20:35:18,193.0,76.0,333.0,2298.0,A python library for self-supervised learning on images.,27.0,25,2023-05-11 16:27:24,1.4.5,91.0,,1004.0,lightly,,,,['pytorch'],115.0,115.0,https://pypi.org/project/lightly,5678.0,5678.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
321,swifter,True,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-03-24 21:16:07.000000,2023-03-24 21:16:06,100.0,10.0,122.0,2268.0,A package which efficiently applies any function to a pandas..,17.0,25,,,26.0,,474.0,swifter,conda-forge/swifter,,,['pandas'],925.0,925.0,https://pypi.org/project/swifter,348299.0,352382.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,200081.0,,,,,3.0,,,,,,,,,,,,,,,,
322,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2023-03-10 01:59:56.000000,2023-02-11 12:27:23,328.0,59.0,198.0,2254.0,Graph Neural Networks with Keras and Tensorflow 2.,26.0,25,2022-07-22 15:16:38,1.2,3.0,,1120.0,spektral,,,,"['tensorflow""']",208.0,208.0,https://pypi.org/project/spektral,6364.0,6364.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
323,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2023-05-15 18:19:21.000000,2023-04-03 00:19:55,245.0,29.0,230.0,2056.0,"NLP, before and after spaCy.",34.0,25,2023-04-02 22:46:00,0.13.0,29.0,,,textacy,conda-forge/textacy,,,,1433.0,1433.0,https://pypi.org/project/textacy,137932.0,139717.0,https://anaconda.org/conda-forge/textacy,2023-03-09 02:34:37.452,128580.0,,,,,2.0,,,,,,,,,,,,,,,,
324,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2023-05-03 05:32:02.000000,2022-11-04 13:55:21,659.0,139.0,87.0,2033.0,A comprehensive set of fairness metrics for datasets and..,63.0,25,2022-09-03 03:41:16,0.5.0,10.0,,405.0,aif360,,,,,244.0,244.0,https://pypi.org/project/aif360,6615.0,6615.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
325,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-04-21 17:19:05.000000,2023-04-20 15:32:17,185.0,69.0,278.0,1946.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",64.0,25,2022-10-26 02:47:54,2.8.4,14.0,,760.0,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,3543577.0,3622571.0,https://anaconda.org/conda-forge/numexpr,2023-04-03 18:12:25.600,6398368.0,,,,,3.0,208.0,,,,,,,,,,,,,,,
326,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2023-05-16 18:52:59.000000,2023-04-25 08:39:10,214.0,12.0,111.0,1865.0,A Python library that helps data scientists to infer..,34.0,25,2023-04-20 14:10:47,0.12.0,19.0,,186.0,causalnex,,,,"['pytorch', 'sklearn']",87.0,87.0,https://pypi.org/project/causalnex,3978.0,3978.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
327,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2023-05-17 21:54:50.000000,2023-05-11 01:18:26,1000.0,36.0,531.0,1589.0,Documentation and samples for ArcGIS API for Python.,88.0,25,2023-01-19 20:46:21,2.1.0,32.0,,3899.0,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,82520.0,82736.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-17 15:56:10.986929,40.0,9815.0,3.0,8171.0,,,,,,,,,,,,,,,
328,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2023-04-20 14:53:46.000000,2023-04-20 14:53:46,229.0,20.0,91.0,1500.0,Contextually-keyed word vectors.,19.0,25,2023-04-17 13:11:14,2.0.2,18.0,,460.0,sense2vec,conda-forge/sense2vec,,,,257.0,257.0,https://pypi.org/project/sense2vec,2547.0,4152.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,32496.0,,,,,2.0,52927.0,,,,,,,,,,,,,,,
329,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,302.0,37.0,168.0,1480.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02,0.13.1,13.0,,4930.0,chainercv,,,,,343.0,343.0,https://pypi.org/project/chainercv,1745.0,1745.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
330,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2023-05-10 15:52:56.000000,2023-04-18 16:12:18,285.0,62.0,184.0,1401.0,Training PyTorch models with differential privacy.,69.0,25,2023-03-24 15:59:54,1.4.0,20.0,,,opacus,,,,['pytorch'],583.0,583.0,https://pypi.org/project/opacus,24757.0,24759.0,,,,,,,,2.0,73.0,,,,,,,,,,,,,,,
331,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-05-16 07:12:56.000000,2023-05-16 07:12:56,188.0,27.0,261.0,1391.0,A full spaCy pipeline and models for scientific/biomedical..,29.0,25,2023-04-29 21:21:03,0.5.2,9.0,,,scispacy,,,,,695.0,695.0,https://pypi.org/project/scispacy,28775.0,28775.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
332,metric-learn,True,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2022-08-19 13:16:19.000000,2022-06-21 11:53:05,223.0,43.0,119.0,1331.0,Metric learning algorithms in Python.,22.0,25,2020-07-02 12:55:51,0.6.2,10.0,,286.0,metric-learn,,,,['sklearn'],269.0,269.0,https://pypi.org/project/metric-learn,22545.0,22545.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
333,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2023-05-17 21:16:29.000000,2023-05-17 21:16:28,247.0,20.0,51.0,1200.0,Model analysis tools for TensorFlow.,54.0,25,2023-04-14 19:45:09,0.44.0,55.0,,1324.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,234690.0,234690.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
334,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-05-17 11:37:34.000000,2023-02-20 15:22:10,138.0,2.0,121.0,1187.0,"Extensible, parallel implementations of t-SNE.",11.0,25,2023-02-20 15:45:58,0.7.1,19.0,,647.0,opentsne,conda-forge/opentsne,,,,569.0,569.0,https://pypi.org/project/opentsne,19183.0,22982.0,https://anaconda.org/conda-forge/opentsne,2023-02-20 21:02:02.819,201389.0,,,,,3.0,,,,,,,,,,,,,,,,
335,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2021-10-21 17:45:20.000000,2021-10-21 17:45:17,172.0,,114.0,1165.0,Multivariate imputation and matrix completion algorithms..,12.0,25,2021-03-30 16:22:41,0.5.5,5.0,,202.0,fancyimpute,,,,['sklearn'],1375.0,1375.0,https://pypi.org/project/fancyimpute,11056.0,11056.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
336,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2023-05-17 09:44:20.000000,2023-05-17 09:39:22,230.0,24.0,166.0,1102.0,ARCH models in Python.,34.0,25,2023-04-25 13:23:45,5.5.0,40.0,,,arch,,,,,955.0,955.0,https://pypi.org/project/arch,213768.0,213768.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
337,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-05-09 13:13:37.000000,2023-05-09 13:13:30,73.0,6.0,18.0,1020.0,A library of reinforcement learning building blocks in JAX.,21.0,25,2023-01-09 13:23:23,0.1.5,6.0,,199.0,rlax,,,,['jax'],128.0,128.0,https://pypi.org/project/rlax,174653.0,174653.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
338,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-04-26 22:41:14.000000,2023-04-26 22:41:12,183.0,1.0,67.0,969.0,Training neural models with structured signals.,37.0,25,2022-07-29 20:57:47,1.4.0,7.0,,563.0,neural-structured-learning,,,,['tensorflow'],347.0,347.0,https://pypi.org/project/neural-structured-learning,18517.0,18517.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
339,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-04-02 20:58:47.000000,2023-03-24 22:04:13,232.0,218.0,250.0,850.0,Scalable Machine Learning with Dask.,77.0,25,2023-03-24 22:04:58,2023.3.24,28.0,,,dask-ml,conda-forge/dask-ml,,,,802.0,802.0,https://pypi.org/project/dask-ml,199035.0,209667.0,https://anaconda.org/conda-forge/dask-ml,2023-03-25 00:51:43.883,712388.0,,,,,3.0,,,,,,,,,,,,,,,,
340,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2023-05-03 21:06:59.000000,2023-05-03 21:06:59,110.0,21.0,72.0,803.0,Python bindings and utilities for GeoJSON.,53.0,25,,,10.0,,,geojson,conda-forge/geojson,,,,12432.0,12432.0,https://pypi.org/project/geojson,1083607.0,1091762.0,https://anaconda.org/conda-forge/geojson,2023-02-16 15:57:19.825,701391.0,,,,,3.0,,,,,,,,,,,,,,,,
341,CLTK,True,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2023-03-08 23:46:32.000000,2023-03-06 13:54:05,313.0,34.0,516.0,783.0,The Classical Language Toolkit.,120.0,25,2021-06-10 16:34:40,1.0.15,66.0,,3661.0,cltk,,,,,236.0,236.0,https://pypi.org/project/cltk,1147.0,1147.0,,,,,,,,2.0,26.0,,,,,,,,,,,,,,,
342,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2023-05-02 14:15:34.000000,2023-04-06 17:51:35,85.0,257.0,358.0,754.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",40.0,25,2023-03-17 11:20:17,0.8.3,15.0,,,hvplot,conda-forge/hvplot,,,,2896.0,2896.0,https://pypi.org/project/hvplot,119882.0,126539.0,https://anaconda.org/conda-forge/hvplot,2023-03-17 13:58:22.839,379474.0,,,,,3.0,,,,,,,,,,,,,,,,
343,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2023-05-02 11:40:38.000000,2023-05-02 11:40:38,208.0,37.0,259.0,717.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",41.0,25,2023-01-08 01:02:35,1.4.7,33.0,,,salib,conda-forge/salib,,,,753.0,753.0,https://pypi.org/project/salib,134972.0,136494.0,https://anaconda.org/conda-forge/salib,2023-01-08 04:17:22.342,118723.0,,,,,2.0,,,,,,,,,,,,,,,,
344,TensorFlow I/O,True,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2023-05-12 09:12:28.000000,2023-05-08 13:52:53,249.0,241.0,351.0,639.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",100.0,25,2023-03-29 02:39:56,0.32.0,39.0,,1595.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,2440838.0,2440838.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
345,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2023-05-18 04:13:45.000000,2023-05-18 04:13:44,108.0,24.0,72.0,532.0,For recording and retrieving metadata associated with ML..,16.0,25,2023-04-12 21:00:26,1.13.1,36.0,,745.0,ml-metadata,,,,,326.0,326.0,https://pypi.org/project/ml-metadata,310892.0,310930.0,,,,,,,,3.0,1912.0,,,,,,,,,,,,,,,
346,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2023-05-03 06:31:14.000000,2022-12-22 21:34:29,76.0,60.0,27.0,351.0,The TensorFlow Cloud repository provides APIs that..,27.0,25,2021-06-16 20:29:30,0.1.16,17.0,,574.0,tensorflow-cloud,,,,['tensorflow'],252.0,252.0,https://pypi.org/project/tensorflow-cloud,69270.0,69270.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
347,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2023-05-18 00:49:48.000000,2023-05-16 18:28:00,4044.0,57.0,668.0,25287.0,"PyTorch image models, scripts, pretrained weights --..",101.0,24,2023-05-14 15:08:21,0.9.2,46.0,huggingface/pytorch-image-models,,,,,,['pytorch'],,,,,92831.0,,,,,,,,3.0,4455897.0,-7.0,,,,,,,,,,,,,,
348,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2023-03-10 03:01:44.209724,2022-12-05 17:31:41,785.0,44.0,258.0,13398.0,"Automatically decrypt encryptions without knowing the key or cipher,..",46.0,24,2021-06-06 17:14:16,5.14.0,29.0,,1886.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,41268.0,41678.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-03-10 03:01:44.209724,14.0,18896.0,3.0,,,,,,,,,,,,,,,,
349,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-05-11 19:36:14.000000,2023-05-08 16:59:48,2247.0,94.0,399.0,9450.0,A little word cloud generator in Python.,68.0,24,2023-05-05 22:40:27,1.9.1.1,11.0,,,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,721408.0,726377.0,https://anaconda.org/conda-forge/wordcloud,2023-05-01 18:10:57.233,402569.0,,,,,3.0,,,,,,,,,,,,,,,,
350,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2023-05-18 08:11:54.000000,2023-05-17 17:38:34,1106.0,169.0,1134.0,7290.0,PyTorch3D is FAIR's library of reusable components for deep..,122.0,24,2023-05-10 15:14:23,0.7.4,16.0,,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],458.0,458.0,https://pypi.org/project/pytorch3d,17612.0,20402.0,https://anaconda.org/pytorch3d/pytorch3d,2023-05-10 15:02:03.519,117216.0,,,,,3.0,,,,,,,,,,,,,,,,
351,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000000,2023-02-23 18:42:48,542.0,234.0,241.0,6544.0,Python Stream Processing.,95.0,24,2018-05-24 05:44:13,1.0.10d3,3.0,,4138.0,faust,,,,,1533.0,1533.0,https://pypi.org/project/faust,26126.0,26126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
352,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000000,2019-10-23 20:45:07,1553.0,453.0,1338.0,6321.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,24,2018-06-01 15:12:12,1.0.5,47.0,,6625.0,nupic,,,,,117.0,117.0,https://pypi.org/project/nupic,3000.0,3000.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
353,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2023-05-18 01:32:10.000000,2023-05-16 11:19:49,723.0,224.0,771.0,5746.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",104.0,24,2023-02-17 07:00:10,0.7.0,26.0,autogluon/autogluon,1739.0,autogluon,,,,['mxnet'],,,https://pypi.org/project/autogluon,57590.0,57590.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
354,GluonCV,True,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,1175.0,43.0,777.0,5544.0,Gluon CV Toolkit.,118.0,24,2021-03-09 00:20:06,0.10.0,10.0,,900.0,gluoncv,,,,['mxnet'],,,https://pypi.org/project/gluoncv,543427.0,543427.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
355,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-04-27 01:44:05.000000,2023-02-17 21:58:39,830.0,18.0,958.0,5495.0,A system for quickly generating training data with weak supervision.,78.0,24,2022-07-29 04:06:03,0.9.9,15.0,,,snorkel,conda-forge/snorkel,,,,301.0,301.0,https://pypi.org/project/snorkel,48520.0,49423.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,40976.0,,,,,3.0,1019.0,,,,,,,,,,,,,,,
356,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22,581.0,55.0,52.0,5394.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,24,,,,,108.0,flashtext,,,,,1182.0,1182.0,https://pypi.org/project/flashtext,817238.0,817238.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
357,pyAudioAnalysis,True,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000000,2022-09-18 19:55:03,1114.0,176.0,120.0,5295.0,"Python Audio Analysis Library: Feature Extraction,..",27.0,24,,,,,775.0,pyAudioAnalysis,,,,,351.0,351.0,https://pypi.org/project/pyAudioAnalysis,11099.0,11099.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
358,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-03-30 13:58:07.000000,2023-03-29 07:02:37,839.0,119.0,74.0,4909.0,Image augmentation library in Python for machine learning.,23.0,24,,,,,553.0,Augmentor,,,,,591.0,591.0,https://pypi.org/project/Augmentor,11392.0,11392.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
359,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2023-05-14 13:28:12.000000,2023-05-14 13:28:09,640.0,27.0,306.0,4832.0,Python-tesseract is an optical character recognition (OCR) tool for python.,42.0,24,2022-03-14 19:28:46,0.3.10,23.0,,530.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,910167.0,922397.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,562606.0,,,,,2.0,,,,,,,,,,,,,,,,
360,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-04-28 17:26:08.000000,2023-04-28 16:55:30,409.0,23.0,81.0,4530.0,Finding duplicate images made easy!.,15.0,24,2023-04-28 17:26:08,0.3.2,8.0,,521.0,imagededup,,,,['tensorflow'],44.0,44.0,https://pypi.org/project/imagededup,1798.0,1798.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
361,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2023-05-18 00:22:04.000000,2023-05-18 00:22:04,1473.0,28.0,1498.0,4402.0,mlpack: a scalable C++ machine learning library --.,302.0,24,2023-04-27 13:26:18,4.1.0,43.0,,28659.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,1874.0,4344.0,https://anaconda.org/conda-forge/mlpack,2023-04-28 18:01:51.042,143279.0,,,,,3.0,,,,,,,,,,,,,,,,
362,vaderSentiment,True,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-11-11 08:07:23.000000,2022-04-01 13:57:36,935.0,38.0,77.0,3956.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and..,11.0,24,2014-11-17 16:34:37,0.5,1.0,,131.0,vadersentiment,,,,,6684.0,6684.0,https://pypi.org/project/vadersentiment,256410.0,256410.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
363,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2023-05-17 15:11:25.000000,2023-05-17 15:11:22,1013.0,560.0,719.0,3910.0,Probabilistic reasoning and statistical analysis in..,475.0,24,2023-05-08 20:13:58,0.20.0,46.0,,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,1075221.0,1077224.0,https://anaconda.org/conda-forge/tensorflow-probability,2023-02-16 21:27:29.767,102174.0,,,,,3.0,,,,,,,,,,,,,,,,
364,pytorch-summary,True,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-10-26 06:08:44.000000,2021-05-10 18:34:53,404.0,97.0,43.0,3815.0,Model summary in PyTorch similar to `model.summary()`..,11.0,24,,,,,57.0,torchsummary,,,,['pytorch'],9241.0,9241.0,https://pypi.org/project/torchsummary,159093.0,159093.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
365,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-08-23 09:45:09.000000,2022-06-05 10:44:18,513.0,184.0,115.0,3045.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,24,2019-04-25 02:10:05,0.4.4,15.0,,1342.0,xlearn,,,,,118.0,118.0,https://pypi.org/project/xlearn,3230.0,3292.0,,,,,,,,3.0,3888.0,,,,,,,,,,,,,,,
