,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
319,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-10-17 18:07:36.000000,2021-05-08 08:05:59.000000,374.0,18.0,127.0,2511.0,287.0,Pandas integration with sklearn.,37.0,23,2021-05-08 08:32:08.000000,2.1.0,3.0,,sklearn-pandas,,,,"['sklearn', 'pandas']",2981.0,2981.0,https://pypi.org/project/sklearn-pandas,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
320,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000000,2021-10-26 04:04:02.000000,2021-10-26 04:03:59.000000,298.0,18.0,43.0,2505.0,2882.0,Neural Network Libraries.,62.0,23,2021-10-22 08:21:24.000000,1.22.0,54.0,,nnabla,,,,,,,https://pypi.org/project/nnabla,2972.0,2982.0,,,,,,,,3.0,530.0,,,,,,,,,,,,,,,
321,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000000,2021-10-28 06:03:09.000000,2021-10-27 02:21:33.000000,553.0,190.0,255.0,2458.0,948.0,Microsoft Machine Learning for Apache Spark.,72.0,23,2021-10-15 05:01:09.000000,0.9.0,20.0,microsoft/SynapseML,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,35571.0,35571.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
322,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-05-23 21:26:30.000000,2021-05-23 21:26:30.000000,522.0,50.0,89.0,2451.0,234.0,Pretrained Pytorch face detection (MTCNN) and recognition..,14.0,23,2020-09-07 23:53:20.000000,2.4.1,6.0,,facenet-pytorch,,,,['pytorch'],520.0,520.0,https://pypi.org/project/facenet-pytorch,,6738.0,,,,,,,,3.0,154990.0,,,,,,,,,,,,,,,
323,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-10-10 04:28:21.000000,2021-06-22 10:51:48.000000,418.0,57.0,227.0,2411.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,23,2019-04-08 11:28:27.000000,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,,405.0,405.0,https://pypi.org/project/neuralcoref,,504.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,9993.0,,,,,2.0,269.0,,,,,,,,,,,,,,,
324,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-10-25 20:34:53.000000,2021-10-25 20:34:50.000000,398.0,36.0,231.0,2318.0,417.0,Learning to Rank in TensorFlow.,23.0,23,2021-07-22 23:55:13.000000,0.4.2,14.0,,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,37881.0,37881.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
325,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000000,2021-10-21 05:55:53.000000,2021-10-20 08:56:43.000000,446.0,36.0,448.0,2293.0,795.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",34.0,23,2021-10-21 05:55:53.000000,57,57.0,opencv/opencv-python,opencv-python,,,,,,,https://pypi.org/project/opencv-python,4943641.0,4943641.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
326,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000000,2020-12-22 08:31:48.000000,2020-12-22 08:31:47.000000,299.0,88.0,158.0,2100.0,209.0,Keras + Hyperopt: A very simple wrapper for convenient..,21.0,23,,,,,hyperas,,,,['tensorflow'],220.0,220.0,https://pypi.org/project/hyperas,21605.0,21605.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
327,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28.000000,305.0,135.0,64.0,1909.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,polyglot,,,,,581.0,581.0,https://pypi.org/project/polyglot,75802.0,75802.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
328,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-10-19 22:55:51.000000,2021-10-18 22:09:07.000000,317.0,55.0,83.0,1492.0,549.0,Library for training machine learning models with..,43.0,23,2021-07-14 18:55:00.000000,0.6.2,9.0,,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,17947.0,17949.0,,,,,,,,1.0,57.0,,,,,,,,,,,,,,,
329,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-10-28 07:16:40.000000,2021-10-27 21:30:58.000000,123.0,46.0,185.0,1466.0,,PyTorch extensions for high performance and large scale training.,46.0,23,2021-09-20 14:41:08.000000,0.4.1,23.0,,fairscale,,,,['pytorch'],89.0,89.0,https://pypi.org/project/fairscale,52998.0,52998.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
330,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51.000000,214.0,16.0,87.0,1304.0,454.0,Contextually-keyed word vectors.,17.0,23,2021-02-07 06:11:17.000000,2.0.0,16.0,,sense2vec,conda-forge/sense2vec,,,,93.0,93.0,https://pypi.org/project/sense2vec,3920.0,5354.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752000,23053.0,,,,,2.0,21532.0,,,,,,,,,,,,,,,
331,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000000,2021-10-23 08:14:55.000000,2021-09-30 22:33:51.000000,295.0,89.0,332.0,1268.0,1497.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,45.0,23,2021-09-30 22:35:31.000000,1.1.9,20.0,,vizdoom,,,,,117.0,117.0,https://pypi.org/project/vizdoom,,169.0,,,,,,,,2.0,11353.0,,,,,,,,,,,,,,,
332,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-10-06 19:36:50.000000,2021-07-15 17:22:49.000000,133.0,6.0,630.0,1059.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,23,,,5.0,,agate,conda-forge/agate,,,,663.0,663.0,https://pypi.org/project/agate,,1286.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405000,72042.0,,,,,3.0,,,,,,,,,,,,,,,,
333,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-10-27 00:08:57.000000,2021-10-27 00:08:54.000000,143.0,104.0,89.0,1043.0,,TensorFlow Recommenders is a library for building..,29.0,23,2021-08-23 23:20:47.000000,0.6.0,12.0,,tensorflow-recommenders,,,,['tensorflow'],51.0,51.0,https://pypi.org/project/tensorflow-recommenders,147455.0,147455.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
334,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-05-15 18:59:42.000000,2021-04-24 00:58:10.000000,191.0,16.0,80.0,988.0,351.0,ffn - a financial function library for Python.,26.0,23,2021-04-21 02:47:05.000000,0.3.6,3.0,,ffn,,,,,151.0,151.0,https://pypi.org/project/ffn,39815.0,39815.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
335,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-10-18 18:27:28.000000,2021-10-18 18:27:28.000000,254.0,10.0,590.0,927.0,4136.0,PySAL: Python Spatial Analysis Library Meta-Package.,73.0,23,2021-08-01 00:02:42.000000,2.5.0,20.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,14536.0,21326.0,https://anaconda.org/conda-forge/pysal,2021-08-02 16:50:41.186000,427832.0,,,,,3.0,,,,,,,,,,,,,,,,
336,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,86.0,11.0,14.0,779.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49.000000,1.4.0,8.0,,gputil,,,,,1496.0,1496.0,https://pypi.org/project/gputil,419064.0,419064.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
337,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,233.0,98.0,186.0,768.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18.000000,1.2.6,1.0,,gpyopt,,,,,223.0,223.0,https://pypi.org/project/gpyopt,15801.0,15801.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
338,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-10-14 12:50:31.000000,2021-10-14 12:36:10.000000,133.0,13.0,60.0,718.0,1283.0,Computer Vision in Python.,31.0,23,2019-10-10 18:17:19.000000,1.4.8,9.0,,mahotas,conda-forge/mahotas,,,,699.0,699.0,https://pypi.org/project/mahotas,14458.0,18990.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,303666.0,,,,,3.0,,,,,,,,,,,,,,,,
339,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,130.0,72.0,94.0,691.0,487.0,A scikit-learn based module for multi-label et. al...,15.0,23,2018-12-10 10:51:36.000000,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],568.0,568.0,https://pypi.org/project/scikit-multilearn,75034.0,75034.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
340,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-10-22 11:28:04.000000,2021-10-22 11:28:04.000000,184.0,7.0,303.0,680.0,,Search and download Copernicus Sentinel satellite images.,42.0,23,2021-08-19 17:36:48.000000,1.1.0,11.0,,sentinelsat,,,,,237.0,237.0,https://pypi.org/project/sentinelsat,15785.0,15788.0,,,,,,,,3.0,224.0,,,,,,,,,,,,,,,
341,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01.000000,98.0,17.0,38.0,623.0,227.0,python partial dependence plot toolbox.,7.0,23,2021-03-14 16:07:34.000000,0.2.1,2.0,,pdpbox,conda-forge/pdpbox,,,,444.0,444.0,https://pypi.org/project/pdpbox,83100.0,83463.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465000,9808.0,,,,,3.0,,,,,,,,,,,,,,,,
342,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-10-11 17:16:45.000000,2021-04-19 05:00:36.000000,121.0,31.0,67.0,587.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,23,2019-06-03 21:24:10.000000,0.10.2,14.0,,mapboxgl,,,,['jupyter'],121.0,121.0,https://pypi.org/project/mapboxgl,11491.0,11491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
343,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-10-26 15:02:37.000000,2021-10-26 15:02:35.000000,95.0,121.0,255.0,538.0,918.0,"Synthetic Data Generation for tabular, relational and time series data.",39.0,23,2021-10-12 19:44:31.000000,0.12.1,31.0,,sdv,,,,,38.0,38.0,https://pypi.org/project/sdv,12005.0,12005.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
344,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-10-21 18:56:28.000000,2021-10-21 18:44:06.000000,142.0,13.0,44.0,528.0,914.0,Snowball compiler and stemming algorithms.,28.0,23,,,5.0,,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,5485388.0,5538410.0,https://anaconda.org/conda-forge/snowballstemmer,2021-01-21 23:16:54.597000,3287371.0,,,,,2.0,,,,,,,,,,,,,,,,
345,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-10-21 03:04:53.000000,2021-10-21 03:04:53.000000,126.0,25.0,90.0,477.0,393.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31.000000,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,72.0,72.0,https://pypi.org/project/python-ternary,18445.0,19342.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,59265.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
346,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2021-09-06 14:45:26.000000,2021-09-06 14:45:26.000000,25.0,2.0,10.0,194.0,83.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,8.0,23,2019-10-11 13:39:49.000000,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,334.0,334.0,https://pypi.org/project/py3nvml,62119.0,63190.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,22506.0,,,,,2.0,,,,,,,,,,,,,,,,
347,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,132.0,90.0,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34.000000,2018.7.23,7.0,,stop-words,,,,,1326.0,1326.0,https://pypi.org/project/stop-words,1009914.0,1009914.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
348,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-10-28 14:03:17.000000,2021-10-27 22:24:33.000000,1439.0,542.0,1502.0,16343.0,,Streamlit The fastest way to build data apps in Python.,125.0,22,2021-10-21 17:09:07.000000,1.1.0,25.0,,streamlit,,,,,153.0,153.0,https://pypi.org/project/streamlit,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
349,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2021-07-29 10:41:37.000000,2020-04-16 08:02:22.000000,1693.0,79.0,91.0,8250.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,22,,,,,pretrainedmodels,,,,['pytorch'],1259.0,1259.0,https://pypi.org/project/pretrainedmodels,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
350,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-10-25 07:57:47.000000,2021-10-25 07:57:47.000000,510.0,276.0,574.0,6663.0,3277.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",58.0,22,2018-03-29 14:50:46.000000,aexpaper_1,21.0,,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,27135.0,29091.0,https://anaconda.org/conda-forge/vaex,2021-09-27 11:31:25.900000,117265.0,,,,,3.0,220.0,,,,,,,,,,,,,,,
351,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-10-06 18:16:52.000000,2021-10-05 16:23:44.000000,848.0,65.0,75.0,6115.0,,"Implementation of Vision Transformer, a simple way to..",11.0,22,2021-10-05 16:24:00.000000,0.20.8,92.0,,vit-pytorch,,,,['pytorch'],45.0,45.0,https://pypi.org/project/vit-pytorch,4232.0,4232.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
352,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000000,2021-10-20 18:23:04.000000,2019-07-02 17:29:47.000000,1913.0,210.0,279.0,5905.0,360.0,"Speech recognition module for Python, supporting..",41.0,22,2017-12-05 14:05:14.000000,3.8.1,23.0,,SpeechRecognition,conda-forge/speechrecognition,,,,,,https://pypi.org/project/SpeechRecognition,364138.0,366211.0,https://anaconda.org/conda-forge/speechrecognition,2021-01-11 17:26:33.040000,128536.0,,,,,2.0,,,,,,,,,,,,,,,,
353,PyTorch3D,True,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000000,2021-10-28 11:54:22.000000,2021-10-28 11:54:20.000000,702.0,63.0,710.0,5309.0,,PyTorch3D is FAIR's library of reusable components for deep..,74.0,22,2021-10-06 13:00:09.000000,0.6.0,9.0,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],117.0,117.0,https://pypi.org/project/pytorch3d,7766.0,8744.0,https://anaconda.org/pytorch3d/pytorch3d,2021-10-06 12:54:50.207000,22503.0,,,,,3.0,,,,,,,,,,,,,,,,
354,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,2016-02-02 08:00:06.000000,2021-10-28 13:59:26.000000,2021-10-28 06:27:57.000000,3105.0,,,5044.0,33352.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1150.0,22,2021-10-12 16:53:57.000000,2.33.0,15.0,,apache-beam,,,,,,,https://pypi.org/project/apache-beam,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
355,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-10-28 07:44:35.000000,2021-10-27 08:20:06.000000,478.0,89.0,667.0,4988.0,3065.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",56.0,22,2016-02-17 09:22:48.000000,4.0,5.0,,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,21952.0,21952.0,,,,,,,,2.0,,,,,,ocrmypdf,,,ocrmypdf,,,,,,,
356,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22.000000,549.0,45.0,50.0,4970.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,22,,,,,flashtext,,,,,603.0,603.0,https://pypi.org/project/flashtext,418601.0,418601.0,,,,,,,,3.0,,,,,,,,5.0,,,,,,,,
357,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000000,2021-10-27 18:02:26.000000,2021-10-27 18:02:26.000000,403.0,9.0,259.0,4616.0,634.0,TinyDB is a lightweight document oriented database optimized for your..,68.0,22,2021-09-23 18:07:35.000000,4.5.2,56.0,,tinydb,conda-forge/tinydb,,,,,,https://pypi.org/project/tinydb,,2227.0,https://anaconda.org/conda-forge/tinydb,2021-09-23 23:38:10.536000,142558.0,,,,,3.0,,,,,,,,,,,,,,,,
358,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-10-28 14:21:42.000000,2021-10-26 12:37:14.000000,516.0,44.0,515.0,4564.0,1340.0,"A Python framework for creating reproducible, maintainable and modular..",126.0,22,2021-09-14 15:11:46.000000,0.17.5,27.0,,kedro,,,,,591.0,591.0,https://pypi.org/project/kedro,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
359,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,807.0,82.0,306.0,3852.0,1118.0,Intel Nervana reference deep learning framework committed to best..,109.0,22,2018-01-05 21:36:23.000000,2.6.0,32.0,,nervananeon,,,,,50.0,50.0,https://pypi.org/project/nervananeon,91.0,95.0,,,,,,,,3.0,317.0,,,,,,,,,,,,,,,
360,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-10-03 16:17:32.000000,2020-11-23 17:40:40.000000,324.0,28.0,58.0,3838.0,460.0,Finding duplicate images made easy!.,9.0,22,2020-11-23 17:55:24.000000,0.2.4,5.0,,imagededup,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/imagededup,2035.0,2035.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
361,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-10-20 19:11:53.000000,2021-10-20 19:11:48.000000,505.0,36.0,331.0,3731.0,,Code for the paper Exploring the Limits of Transfer Learning with a..,41.0,22,2020-04-03 19:06:25.000000,0.4.0,1.0,,t5,,,,['tensorflow'],60.0,60.0,https://pypi.org/project/t5,28463.0,28463.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
362,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-09-11 18:56:19.000000,2018-08-21 02:42:52.000000,1179.0,36.0,84.0,3529.0,1156.0,Python Algorithmic Trading Library.,11.0,22,,,,,pyalgotrade,,,,,94.0,94.0,https://pypi.org/project/pyalgotrade,927.0,927.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
363,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-10-26 23:23:33.000000,2021-06-14 05:10:42.000000,618.0,18.0,230.0,3517.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,2020-12-21 02:37:29.000000,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,24732.0,24732.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
364,AdaNet,True,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24.000000,517.0,65.0,47.0,3330.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,2020-07-09 20:53:28.000000,0.9.0,11.0,,adanet,,,,['tensorflow'],41.0,41.0,https://pypi.org/project/adanet,771.0,771.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
365,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-09-29 14:32:27.000000,2021-06-02 09:45:13.000000,561.0,77.0,108.0,3174.0,150.0,Super-scale your images and run experiments with..,10.0,22,2020-01-08 15:35:45.000000,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],62.0,62.0,https://pypi.org/project/ISR,6442.0,6447.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,178.0,3.0,,,,,,,,,,,,,,,,
366,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-10-26 19:52:05.000000,2021-10-26 19:52:01.000000,1108.0,312.0,585.0,3030.0,4316.0,TFDS is a collection of datasets ready to use with..,224.0,22,2021-07-28 12:29:08.000000,4.4.0,18.0,,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
