,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
392,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,750.0,186.0,328.0,4753.0,1796.0,A probabilistic programming language in TensorFlow. Deep..,87.0,23,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,,['tensorflow'],287.0,287.0,https://pypi.org/project/edward,2156.0,2156.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
393,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-01-16 17:21:57.000000,2023-01-10 17:33:25,398.0,21.0,79.0,4346.0,514.0,Finding duplicate images made easy!.,13.0,23,2023-01-16 17:21:57,0.3.1,7.0,,imagededup,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/imagededup,1912.0,1912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
394,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-01-18 17:47:31.000000,2023-01-18 17:46:57,477.0,60.0,725.0,3598.0,,"A python library for accurate and scalable fuzzy matching, record..",69.0,23,,,,,dedupe,,,,,252.0,252.0,https://pypi.org/project/dedupe,334830.0,334830.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
395,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-01-16 14:07:10.000000,2022-03-10 10:33:50,492.0,90.0,128.0,3388.0,585.0,extract text from any document. no muss. no fuss.,40.0,23,2021-08-21 17:09:22,1.6.4,16.0,,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,118547.0,118788.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18326.0,,,,,3.0,,,,,,,,,,,,,,,,
396,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-01-19 12:55:46.000000,2023-01-19 06:39:33,957.0,307.0,792.0,3091.0,3564.0,Fast data visualization and GUI tools for scientific / engineering..,245.0,23,2022-09-29 04:00:18,pyqtgraph-0.13.1,11.0,,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,92509.0,97276.0,https://anaconda.org/conda-forge/pyqtgraph,2022-10-03 17:30:11.140,343234.0,,,,,3.0,,,,,,,,,,,,,,,,
397,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,643.0,113.0,101.0,2949.0,195.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,keras-vis,,,,['tensorflow'],2373.0,2373.0,https://pypi.org/project/keras-vis,3015.0,3015.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-01-19 13:51:10.000000,2023-01-16 16:44:42,251.0,15.0,124.0,2622.0,,ZenML : MLOps framework to create reproducible ML pipelines for..,59.0,23,2023-01-13 19:01:24,0.31.1,54.0,zenml-io/zenml,zenml,,,,,46.0,46.0,https://pypi.org/project/zenml,6893.0,6893.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
399,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-01-18 08:39:39.000000,2023-01-18 08:39:35,316.0,18.0,55.0,2595.0,3280.0,Neural Network Libraries.,69.0,23,2023-01-12 10:54:08,1.32.1,65.0,,nnabla,,,,,,,https://pypi.org/project/nnabla,4087.0,4095.0,,,,,,,,3.0,542.0,,,,,,,,,,,,,,,
400,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2023-01-10 08:46:00.000000,2022-07-06 02:29:40,210.0,3.0,244.0,2593.0,915.0,High-performance cross-platform Video Processing Python framework..,13.0,23,2022-07-05 15:51:13,idgear-0.2.6,18.0,,vidgear,,,,,264.0,264.0,https://pypi.org/project/vidgear,3834.0,3849.0,,,,,,,,3.0,706.0,,,,,,,,,,,,,,,
401,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-01-18 10:52:34.000000,2023-01-06 14:10:18,444.0,69.0,534.0,2412.0,4087.0,"A unified, comprehensive and efficient recommendation library.",57.0,23,2022-10-05 02:45:00,1.1.1,9.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3756.0,3859.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,2683.0,,,,,2.0,,,,,,,,,,,,,,,,
402,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000000,2021-07-10 15:56:42,253.0,18.0,49.0,2139.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,,,['pytorch'],456.0,456.0,https://pypi.org/project/pytorch-nlp,5303.0,5303.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
403,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2023-01-18 02:20:17.000000,2023-01-18 02:20:14,267.0,18.0,75.0,2024.0,369.0,Beautiful visualizations of how language differs among document..,13.0,23,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,343.0,343.0,https://pypi.org/project/scattertext,6696.0,7823.0,https://anaconda.org/conda-forge/scattertext,2022-12-08 14:02:02.569,73277.0,,,,,3.0,,,,,,,,,,,,,,,,
404,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-01-09 18:29:49.000000,2023-01-09 18:29:40,215.0,46.0,80.0,1932.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,2022-09-14 04:58:56,0.6.1,14.0,,neural-tangents,,,,,58.0,58.0,https://pypi.org/project/neural-tangents,2451.0,2459.0,,,,,,,,3.0,261.0,,,,,,,,,,,,,,,
405,mtcnn,True,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,464.0,62.0,38.0,1916.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,,,,,mtcnn,,,,['tensorflow'],2995.0,2995.0,https://pypi.org/project/mtcnn,78774.0,78774.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-01-16 08:38:38.000000,2022-10-25 21:23:52,272.0,13.0,120.0,1885.0,1926.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,24.0,23,2022-09-04 16:37:07,0.54.0,42.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1589.0,1589.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
407,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-12-17 12:31:40.000000,2022-12-17 12:31:40,222.0,,97.0,1805.0,2274.0,Karate Club: An API Oriented Open-source Python Framework for..,17.0,23,2022-12-04 19:04:05,_10304,100.0,,karateclub,,,,,121.0,121.0,https://pypi.org/project/karateclub,2285.0,2285.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
408,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-01-17 16:00:38.000000,2023-01-09 23:22:37,385.0,72.0,87.0,1703.0,756.0,Library for training machine learning models with..,51.0,23,2022-08-31 20:56:52,0.8.5,13.0,,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,31089.0,31091.0,,,,,,,,2.0,94.0,,,,,,,,,,,,,,,
409,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-01-04 06:06:27.000000,2023-01-04 06:06:27,274.0,198.0,805.0,1600.0,1221.0,A toolkit for reproducible reinforcement learning research.,79.0,23,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/garage,301.0,301.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
410,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2023-01-19 11:40:23.000000,2023-01-18 23:54:52,952.0,23.0,490.0,1485.0,3804.0,Documentation and samples for ArcGIS API for Python.,84.0,23,2022-06-01 17:24:30,2.0.1,31.0,,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,56857.0,57040.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-17 15:56:10.986929,39.0,7690.0,3.0,6894.0,,,,,,,,,,,,,,,
411,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-01-10 17:12:02.000000,2023-01-10 17:11:50,263.0,64.0,171.0,1460.0,,"CUDA integration for Python, plus shiny features.",79.0,23,2022-11-21 18:58:03,2022.2,2.0,,pycuda,,,,,1731.0,1731.0,https://pypi.org/project/pycuda,28963.0,28963.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
412,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-12-05 09:47:45.000000,2022-12-05 09:47:44,146.0,38.0,32.0,1415.0,,A Python package for time series classification.,13.0,23,2021-10-31 13:50:40,0.12.0,7.0,,pyts,conda-forge/pyts,,,,303.0,303.0,https://pypi.org/project/pyts,83592.0,83989.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,16292.0,,,,,3.0,,,,,,,,,,,,,,,,
413,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2023-01-16 15:23:38.000000,2023-01-16 15:21:52,256.0,49.0,172.0,1322.0,,Training PyTorch models with differential privacy.,65.0,23,2022-11-14 13:48:34,1.3,19.0,,opacus,,,,['pytorch'],184.0,184.0,https://pypi.org/project/opacus,11269.0,11270.0,,,,,,,,2.0,51.0,,,,,,,,,,,,,,,
414,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-12-27 16:52:48.000000,2022-11-23 04:33:16,83.0,16.0,17.0,1267.0,1284.0,Monitor deep learning model training and hardware usage from your mobile..,7.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,labml,,,,,65.0,65.0,https://pypi.org/project/labml,1636.0,1636.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
415,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-01-15 22:51:40.000000,2023-01-15 22:38:54,150.0,19.0,365.0,1159.0,658.0,moDel Agnostic Language for Exploration and eXplanation.,23.0,23,2022-09-10 12:32:33,python-v1.5.0,4.0,,dalex,,,,,80.0,80.0,https://pypi.org/project/dalex,3566.0,3566.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
416,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-12-30 17:11:56.000000,2022-12-30 17:11:25,154.0,5.0,59.0,1151.0,153.0,"Automatically Visualize any dataset, any size with a single line of..",14.0,23,,,,,autoviz,,,,,329.0,329.0,https://pypi.org/project/autoviz,28624.0,28624.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2022-12-24 01:52:28.000000,2022-12-24 01:52:28,286.0,76.0,109.0,1115.0,204.0,A packaged and flexible version of the CRAFT text detector and..,17.0,23,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,,,,['tensorflow'],170.0,170.0,https://pypi.org/project/keras-ocr,6332.0,21672.0,,,,,,,,2.0,429524.0,,,,,,,,,,,,,,,
418,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-01-03 22:02:16.000000,2022-07-03 12:07:58,308.0,13.0,198.0,1018.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,,219.0,219.0,https://pypi.org/project/pyswarms,6402.0,6402.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2023-01-13 05:53:58.000000,2023-01-03 16:34:32,94.0,18.0,35.0,1006.0,734.0,"Interpretable ML package for concise, transparent, and accurate predictive..",15.0,23,2023-01-03 16:35:20,1.3.12,28.0,,imodels,,,,,33.0,33.0,https://pypi.org/project/imodels,90784.0,90784.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
420,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000000,2020-09-10 12:12:45,127.0,123.0,122.0,945.0,1280.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,bcolz,conda-forge/bcolz,,,,1843.0,1843.0,https://pypi.org/project/bcolz,18308.0,22829.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,321058.0,,,,,3.0,,,,,,,,,,,,,,,,
421,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,13.0,14.0,931.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,2764.0,2764.0,https://pypi.org/project/gputil,190826.0,190826.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
422,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-10-21 10:50:59.000000,2022-08-25 13:37:51,175.0,56.0,167.0,845.0,1715.0,A Jupyter - Three.js bridge.,30.0,23,2022-08-31 09:02:38,2.4.1,17.0,,pythreejs,conda-forge/pythreejs,,,['jupyter'],22.0,22.0,https://pypi.org/project/pythreejs,64994.0,74487.0,https://anaconda.org/conda-forge/pythreejs,2022-09-06 14:51:41.037,451435.0,,,,,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,3851.0,,,,,,,,,,
423,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-11-11 07:48:35.000000,2022-03-25 13:48:28,102.0,34.0,67.0,826.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,23,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],408.0,408.0,https://pypi.org/project/pandas-bokeh,18912.0,18912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,156.0,33.0,234.0,730.0,1146.0,NeuPy is a Tensorflow based python library for prototyping and building..,8.0,23,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,,142.0,142.0,https://pypi.org/project/neupy,3474.0,3474.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2022-11-27 15:38:07.000000,2021-03-14 16:01:01,117.0,23.0,39.0,726.0,227.0,python partial dependence plot toolbox.,7.0,23,2021-03-14 16:07:34,0.2.1,2.0,,pdpbox,conda-forge/pdpbox,,,,541.0,541.0,https://pypi.org/project/pdpbox,19874.0,20232.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,15055.0,,,,,3.0,,,,,,,,,,,,,,,,
426,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-11-10 16:57:33.231000,2022-10-18 18:19:12,111.0,7.0,107.0,678.0,1236.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,2022-02-19 03:37:13,1.14.2,41.0,,cornac,conda-forge/cornac,,,,138.0,138.0,https://pypi.org/project/cornac,27769.0,33799.0,https://anaconda.org/conda-forge/cornac,2022-11-10 16:57:33.231,265348.0,,,,,2.0,,,,,,,,,,,,,,,,
427,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-12-31 20:29:03.000000,2022-12-31 20:29:03,143.0,27.0,103.0,615.0,396.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,114.0,114.0,https://pypi.org/project/python-ternary,42230.0,43102.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,70635.0,,,,,3.0,18.0,,,,,,,,,,,,,,,
428,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-01-19 09:47:54.000000,2023-01-19 08:45:10,88.0,9.0,93.0,606.0,2706.0,Python bindings for MPI.,22.0,23,2022-11-02 14:19:49,3.1.4,11.0,,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,171116.0,192527.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1605666.0,,,,,3.0,8545.0,,,,,,,,,,,,,,,
429,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,62.0,15.0,51.0,555.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,23,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,,,,,504.0,504.0,https://pypi.org/project/pysbd,66277.0,66277.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-11-17 11:12:46.000000,2022-11-17 11:12:46,121.0,11.0,70.0,454.0,327.0,Medical image processing in Python.,16.0,23,2019-02-14 17:09:49,0.4.0,5.0,,MedPy,,,,,958.0,958.0,https://pypi.org/project/MedPy,11392.0,11392.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-01-18 05:46:15.000000,2023-01-18 05:46:00,29.0,33.0,482.0,334.0,5598.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,21.0,23,2023-01-10 17:51:00,1.0.1,147.0,static-frame/static-frame,static-frame,conda-forge/static-frame,,,,12.0,12.0,https://pypi.org/project/static-frame,2484.0,7325.0,https://anaconda.org/conda-forge/static-frame,2023-01-11 13:35:38.569,227566.0,,,,,3.0,,,,,,,,,,,,,,,,
432,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-01-09 22:13:06.000000,2023-01-09 22:13:05,48.0,14.0,59.0,271.0,489.0,A wrapper of the data pipeline library luigi.,35.0,23,2022-11-01 06:25:37,1.2.1,48.0,,gokart,,,,,51.0,51.0,https://pypi.org/project/gokart,1364.0,1364.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-01-19 09:58:06.000000,2023-01-18 14:55:51,2349.0,875.0,3489.0,9364.0,,Object detection and instance segmentation toolkit..,123.0,22,2022-09-13 06:36:24,2.5.0,7.0,,,,,,['paddle'],52.0,52.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-01-17 15:21:50.000000,2023-01-15 21:13:41,638.0,100.0,828.0,8012.0,3368.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",77.0,22,2016-02-17 09:22:48,4.0,5.0,ocrmypdf/OCRmyPDF,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,22755.0,22755.0,,,,,,,,3.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
435,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-10-31 23:06:56.000000,2022-09-23 17:44:48,587.0,110.0,984.0,7876.0,2325.0,Cost-effective serverless computing at scale.,24.0,22,2022-09-23 18:01:31,0.42.1,63.0,,cortex,,,,,,,https://pypi.org/project/cortex,1231.0,1231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-01-16 10:01:23.000000,2022-10-31 08:25:51,937.0,66.0,303.0,5667.0,651.0,A Python scikit for building and analyzing recommender..,44.0,22,,,8.0,,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,78492.0,83203.0,https://anaconda.org/conda-forge/scikit-surprise,2022-10-31 12:22:53.263,282674.0,,,,,3.0,,,,,,,,,,,,,,,,
437,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,953.0,323.0,289.0,5666.0,1084.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,,101.0,101.0,https://pypi.org/project/mmdnn,507.0,565.0,,,,,,,,3.0,3612.0,,,,,,,,,,,,,,,
438,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-01-18 17:22:01.000000,2023-01-18 17:21:57,840.0,39.0,1022.0,5612.0,,Python library for audio and music analysis.,113.0,22,2022-06-27 11:24:38,0.9.2,35.0,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,1362570.0,1369887.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,570736.0,,,,,3.0,,,,,,,,,,,,,,,,
439,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,724.0,127.0,98.0,4841.0,174.0,Easily train your own text-generating neural network of any..,19.0,22,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,,,['tensorflow'],1048.0,1048.0,https://pypi.org/project/textgenrnn,3360.0,3373.0,,,,,,,,3.0,786.0,,,,,,,,,,,,,,,
440,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-01-18 08:56:47.000000,2023-01-04 02:42:28,1405.0,577.0,915.0,4789.0,11334.0,An Industrial Grade Federated Learning Framework.,88.0,22,2022-12-29 10:38:05,1.10.0,40.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-01-17 18:33:12.000000,2023-01-17 18:33:06,624.0,49.0,342.0,4637.0,,Code for the paper Exploring the Limits of Transfer Learning with a..,54.0,22,2020-04-03 19:06:25,0.4.0,1.0,,t5,,,,['tensorflow'],139.0,139.0,https://pypi.org/project/t5,9975.0,9975.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
