,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,gitlab_id,gitlab_url
324,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-12-06 18:25:49.000000,2021-12-06 18:24:05.000000,151.0,19.0,21.0,1362,131.0,fklearn: Functional Machine Learning.,40.0,23,2021-12-06 18:25:50.000000,1.24.0,20.0,,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,3968.0,3968.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
325,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000000,2021-12-13 14:31:49.000000,2021-12-13 14:31:38.000000,302.0,82.0,343.0,1296,1522.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,45.0,23,2021-11-22 11:15:55.000000,1.1.11,22.0,,vizdoom,,,,,118.0,118.0,https://pypi.org/project/vizdoom,,165.0,,,,,,,,1.0,11409.0,,,,,,,,,,,,,,,
326,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-10-12 11:52:57.000000,2021-10-12 11:52:20.000000,138.0,3.0,70.0,1141,328.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,23,,,,,livelossplot,,,,['jupyter'],693.0,693.0,https://pypi.org/project/livelossplot,78647.0,78647.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
327,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-12-15 10:43:17.000000,2021-12-15 10:43:09.000000,162.0,4.0,118.0,1113,1128.0,Simple Python interface for Graphviz.,17.0,23,,,,,graphviz,,,,,26399.0,26399.0,https://pypi.org/project/graphviz,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
328,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-05-15 18:59:42.000000,2021-04-24 00:58:10.000000,192.0,16.0,80.0,1018,351.0,ffn - a financial function library for Python.,26.0,23,2021-04-21 02:47:05.000000,0.3.6,3.0,,ffn,,,,,160.0,160.0,https://pypi.org/project/ffn,41707.0,41707.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
329,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-10-18 18:27:28.000000,2021-10-18 18:27:28.000000,254.0,10.0,591.0,949,4136.0,PySAL: Python Spatial Analysis Library Meta-Package.,73.0,23,2021-08-01 00:02:42.000000,2.5.0,20.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,21599.0,28223.0,https://anaconda.org/conda-forge/pysal,2021-08-02 16:50:41.186000,430566.0,,,,,3.0,,,,,,,,,,,,,,,,
330,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000000,2021-09-07 20:42:40.000000,2020-09-10 12:12:45.000000,124.0,122.0,122.0,935,1280.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26.000000,1.2.1,3.0,,bcolz,conda-forge/bcolz,,,,1683.0,1683.0,https://pypi.org/project/bcolz,13680.0,18492.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,279116.0,,,,,3.0,,,,,,,,,,,,,,,,
331,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-12-03 19:52:38.000000,2021-06-23 11:19:05.000000,280.0,16.0,181.0,866,409.0,A research toolkit for particle swarm optimization in Python.,43.0,23,2020-11-14 05:18:38.000000,.1.2.0,15.0,,pyswarms,,,,,147.0,147.0,https://pypi.org/project/pyswarms,38587.0,38587.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
332,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-12-16 07:19:51.000000,2021-12-08 17:16:06.000000,163.0,24.0,116.0,864,577.0,Making text a first-class citizen in TensorFlow.,66.0,23,2021-11-19 12:59:24.000000,2.7.3,33.0,,tensorflow-text,,,,['tensorflow'],1248.0,1248.0,https://pypi.org/project/tensorflow-text,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
333,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,85.0,11.0,14.0,802,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49.000000,1.4.0,8.0,,gputil,,,,,1633.0,1633.0,https://pypi.org/project/gputil,433301.0,433301.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
334,kapre,True,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-12-14 18:04:32.000000,2021-11-14 01:15:18.000000,137.0,11.0,82.0,794,193.0,kapre: Keras Audio Preprocessors.,13.0,23,2021-11-14 01:12:39.000000,Kapre-0.3.6,9.0,,kapre,,,,['tensorflow'],1246.0,1246.0,https://pypi.org/project/kapre,1796.0,1796.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
335,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,236.0,99.0,186.0,782,514.0,Gaussian Process Optimization using GPy.,49.0,23,2020-03-19 21:21:18.000000,1.2.6,1.0,,gpyopt,,,,,234.0,234.0,https://pypi.org/project/gpyopt,18098.0,18098.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
336,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-11-30 22:00:24.715000,2021-11-30 14:46:11.000000,210.0,186.0,234.0,770,,Scalable Machine Learning with Dask.,69.0,23,2021-11-30 15:20:30.000000,2021.11.30,25.0,,dask-ml,conda-forge/dask-ml,,,,527.0,527.0,https://pypi.org/project/dask-ml,,5116.0,https://anaconda.org/conda-forge/dask-ml,2021-11-30 22:00:24.715000,255843.0,,,,,2.0,,,,,,,,,,,,,,,,
337,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-11-01 09:41:26.000000,2021-05-10 08:14:09.000000,93.0,27.0,66.0,735,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,23,2021-04-11 17:42:31.000000,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],256.0,256.0,https://pypi.org/project/pandas-bokeh,10826.0,10826.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
338,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-12-02 13:46:18.000000,2021-12-02 13:46:18.000000,186.0,7.0,306.0,701,,Search and download Copernicus Sentinel satellite images.,42.0,23,2021-08-19 17:36:48.000000,1.1.0,11.0,,sentinelsat,,,,,256.0,256.0,https://pypi.org/project/sentinelsat,23218.0,23221.0,,,,,,,,3.0,226.0,,,,,,,,,,,,,,,
339,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-12-15 19:05:18.000000,2021-12-15 19:05:17.000000,105.0,137.0,277.0,597,946.0,"Synthetic Data Generation for tabular, relational and time series data.",39.0,23,2021-11-22 21:06:54.000000,0.13.0,32.0,,sdv,,,,,41.0,41.0,https://pypi.org/project/sdv,22571.0,22571.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
340,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-12-08 15:51:34.000000,2021-11-16 18:29:31.000000,144.0,13.0,44.0,534,918.0,Snowball compiler and stemming algorithms.,28.0,23,,,6.0,,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,5730798.0,5786181.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947000,3544512.0,,,,,2.0,,,,,,,,,,,,,,,,
341,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-10-21 03:04:53.000000,2021-10-21 03:04:53.000000,128.0,25.0,90.0,498,393.0,Ternary plotting library for python with matplotlib.,27.0,23,2021-02-17 18:23:31.000000,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,76.0,76.0,https://pypi.org/project/python-ternary,21060.0,21946.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,60284.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
342,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14.000000,4270.0,753.0,2524.0,17116,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,2019-04-26 14:13:32.000000,2.7,32.0,,cntk,,,,,,,https://pypi.org/project/cntk,1528.0,1723.0,,,,,,,,3.0,13894.0,,,,,,,,,,,,,,,
343,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-12-16 06:34:37.000000,2021-12-15 21:32:11.000000,1499.0,499.0,1644.0,16884,,Streamlit The fastest way to build data apps in Python.,132.0,22,2021-11-11 19:39:24.000000,1.2.0,26.0,,streamlit,,,,,187.0,187.0,https://pypi.org/project/streamlit,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
344,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-12-03 07:10:56.000000,2020-01-31 13:06:18.000000,3312.0,391.0,430.0,12153,347.0,OpenAI Baselines: high-quality implementations of reinforcement..,114.0,22,,,,,baselines,,,,,358.0,358.0,https://pypi.org/project/baselines,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
345,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2021-07-29 10:41:37.000000,2020-04-16 08:02:22.000000,1715.0,80.0,91.0,8314,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,22,,,,,pretrainedmodels,,,,['pytorch'],1331.0,1331.0,https://pypi.org/project/pretrainedmodels,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
346,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-12-15 12:41:48.000000,2021-12-14 10:13:04.000000,1209.0,123.0,248.0,7564,,"Qlib is an AI-oriented quantitative investment platform, which aims to..",72.0,22,2021-12-07 23:35:35.000000,0.8.0,10.0,,pyqlib,,,,['pytorch'],8.0,8.0,https://pypi.org/project/pyqlib,3237.0,3254.0,,,,,,,,3.0,269.0,,,,,,,,,,,,,,,
347,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-12-16 13:43:20.000000,2021-12-16 13:43:20.000000,520.0,284.0,608.0,6788,3341.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",62.0,22,2018-03-29 14:50:46.000000,aexpaper_1,22.0,,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,22009.0,23948.0,https://anaconda.org/conda-forge/vaex,2021-11-30 10:56:24.298000,120117.0,,,,,3.0,220.0,,,,,,,,,,,,,,,
348,EfficientNet-PyTorch,True,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-11-02 08:10:31.000000,2021-04-15 15:16:36.000000,1321.0,130.0,134.0,6681,162.0,A PyTorch implementation of EfficientNet and..,24.0,22,2020-03-01 03:29:43.000000,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,241342.0,291100.0,,,,,,,,2.0,1044926.0,,,,,,,,,,,,,,,
349,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-12-09 04:26:32.000000,2021-12-03 21:48:53.000000,665.0,84.0,119.0,6664,1590.0,Trax Deep Learning with Clear Code and Speed.,74.0,22,2021-10-26 20:29:38.000000,1.4.1,18.0,,trax,,,,,40.0,40.0,https://pypi.org/project/trax,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
350,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000000,2021-12-14 05:54:09.000000,2021-12-14 05:54:08.000000,1935.0,212.0,279.0,5993,361.0,"Speech recognition module for Python, supporting..",41.0,22,2017-12-05 14:05:14.000000,3.8.1,23.0,,SpeechRecognition,conda-forge/speechrecognition,,,,,,https://pypi.org/project/SpeechRecognition,241569.0,243622.0,https://anaconda.org/conda-forge/speechrecognition,2021-12-13 09:59:53.408000,131418.0,,,,,3.0,,,,,,,,,,,,,,,,
351,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1287.0,39.0,65.0,5644,57.0,Python library for processing Chinese text.,8.0,22,,,,,snownlp,,,,,754.0,754.0,https://pypi.org/project/snownlp,8773.0,8773.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
352,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-12-11 07:21:29.000000,2021-12-11 05:49:04.000000,511.0,87.0,690.0,5534,3132.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",58.0,22,2016-02-17 09:22:48.000000,4.0,5.0,ocrmypdf/OCRmyPDF,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,21222.0,21222.0,,,,,,,,2.0,,,,,,,,ocrmypdf,,,,,ocrmypdf,,,
353,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1271.0,10.0,219.0,5165,308.0,Deep Reinforcement Learning for Keras.,40.0,22,2018-05-01 14:27:32.000000,0.4.2,8.0,,keras-rl,,,,['tensorflow'],540.0,540.0,https://pypi.org/project/keras-rl,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
354,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2021-11-18 20:15:44.176000,2020-08-05 17:45:59.000000,888.0,42.0,292.0,5146,622.0,A Python scikit for building and analyzing recommender..,38.0,22,,,6.0,,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,72420.0,76769.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176000,204426.0,,,,,2.0,,,,,,,,,,,,,,,,
355,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-12-14 15:13:16.000000,2021-12-13 17:46:07.000000,760.0,33.0,888.0,4895,,Python library for audio and music analysis.,92.0,22,2021-05-26 10:10:29.000000,0.8.1,31.0,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,560803.0,567242.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607000,418543.0,,,,,3.0,,,,,,,,,,,,,,,,
356,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000000,2021-12-14 10:05:58.000000,2021-12-04 14:24:59.000000,408.0,6.0,265.0,4712,637.0,TinyDB is a lightweight document oriented database optimized for your..,70.0,22,2021-09-23 18:07:35.000000,4.5.2,56.0,,tinydb,conda-forge/tinydb,,,,,,https://pypi.org/project/tinydb,,2292.0,https://anaconda.org/conda-forge/tinydb,2021-09-23 23:38:10.536000,151335.0,,,,,3.0,,,,,,,,,,,,,,,,
357,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-12-11 13:35:48.000000,2020-11-23 17:40:40.000000,334.0,28.0,59.0,3904,460.0,Finding duplicate images made easy!.,10.0,22,2020-11-23 17:55:24.000000,0.2.4,5.0,,imagededup,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/imagededup,2817.0,2817.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
358,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-12-15 21:04:45.000000,2021-12-13 19:09:48.000000,529.0,37.0,333.0,3849,,Code for the paper Exploring the Limits of Transfer Learning with a..,44.0,22,2020-04-03 19:06:25.000000,0.4.0,1.0,,t5,,,,['tensorflow'],72.0,72.0,https://pypi.org/project/t5,8141.0,8141.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
359,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,935.0,115.0,402.0,3799,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09.000000,0.1,1.0,,lasagne,,,,,880.0,880.0,https://pypi.org/project/lasagne,3040.0,3040.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
360,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000000,2021-12-16 10:02:18.000000,2021-12-14 04:10:57.000000,1104.0,341.0,676.0,3771,9678.0,An Industrial Grade Federated Learning Framework.,68.0,22,2021-11-24 09:37:50.000000,1.7.0,29.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
361,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-12-07 23:06:23.000000,2021-12-07 23:03:39.000000,815.0,22.0,172.0,3641,941.0,"An open source reinforcement learning framework for training,..",57.0,22,2021-05-10 18:04:30.000000,1.0.3,6.0,,tensortrade,,,,,27.0,27.0,https://pypi.org/project/tensortrade,1019.0,1019.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
362,Snips NLU,True,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31.000000,479.0,55.0,196.0,3583,2154.0,Snips Python library to extract meaning from text.,22.0,22,2020-01-15 09:51:41.000000,0.20.2,58.0,,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,4497.0,4497.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
363,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-11-28 22:07:38.000000,2018-08-21 02:42:52.000000,1198.0,36.0,84.0,3562,1156.0,Python Algorithmic Trading Library.,11.0,22,,,,,pyalgotrade,,,,,98.0,98.0,https://pypi.org/project/pyalgotrade,980.0,980.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
364,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-12-06 01:38:57.000000,2021-06-14 05:10:42.000000,626.0,4.0,248.0,3555,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,2020-12-21 02:37:29.000000,2.3.1,5.0,,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,23243.0,23243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
365,DoWhy,True,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-12-05 16:33:38.000000,2021-12-05 16:33:33.000000,520.0,47.0,114.0,3474,471.0,DoWhy is a Python library for causal inference that supports explicit..,45.0,22,2021-03-03 03:44:46.000000,0.6,6.0,,dowhy,conda-forge/dowhy,,,,78.0,78.0,https://pypi.org/project/dowhy,,213.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,4062.0,,,,,2.0,24.0,,,,,,,,,,,,,,,
366,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-11-02 15:48:01.000000,2021-06-02 09:45:13.000000,571.0,80.0,108.0,3287,150.0,Super-scale your images and run experiments with..,10.0,22,2020-01-08 15:35:45.000000,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],68.0,68.0,https://pypi.org/project/ISR,5781.0,5786.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,192.0,3.0,,,,,,,,,,,,,,,,
367,Chartify,True,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-09-17 06:10:10.000000,2021-02-05 18:49:02.000000,271.0,40.0,31.0,3052,195.0,Python library that makes it easy for data scientists to create..,21.0,22,2020-11-02 22:13:24.000000,3.0.3,16.0,,chartify,conda-forge/chartify,,,,61.0,61.0,https://pypi.org/project/chartify,,466.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,17251.0,,,,,3.0,,,,,,,,,,,,,,,,
368,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-07-19 16:40:30.000000,2020-12-08 16:56:38.000000,1020.0,415.0,1100.0,2860,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,2086.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,109975.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1472.0,3.0,,,,,,,,shogun,,,,,,,,
369,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-12-16 02:06:44.000000,2021-12-16 00:55:51.000000,205.0,49.0,177.0,2704,,Hummingbird compiles trained ML models into tensor computation for..,27.0,22,2021-12-14 19:31:26.000000,0.4.2,15.0,,hummingbird-ml,,,,,20.0,20.0,https://pypi.org/project/hummingbird-ml,3102.0,3109.0,,,,,,,,3.0,147.0,,,,,,,,,,,,,,,
370,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-11-23 21:07:29.000000,2021-11-23 21:07:29.000000,454.0,13.0,80.0,2701,,Module for automatic summarization of text documents and HTML pages.,21.0,22,2021-10-21 17:21:15.000000,0.9.0,13.0,,sumy,,,,,1035.0,1035.0,https://pypi.org/project/sumy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
371,Arctic,True,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000000,2021-12-09 18:45:30.000000,2021-12-09 18:45:24.000000,489.0,81.0,441.0,2520,1091.0,Arctic is a high performance datastore for numeric data.,72.0,22,2020-12-01 23:17:26.000000,1.79.4,5.0,,arctic,conda-forge/arctic,,,,143.0,143.0,https://pypi.org/project/arctic,,544.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231000,16820.0,,,,,3.0,178.0,,,,,,,,,,,,,,,
372,PandasGUI,True,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-12-09 23:12:05.000000,2021-09-25 15:27:41.000000,154.0,32.0,109.0,2492,706.0,A GUI for Pandas DataFrames.,10.0,22,,,,,pandasgui,,,,['pandas'],118.0,118.0,https://pypi.org/project/pandasgui,9327.0,9327.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
373,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,306.0,137.0,111.0,2477,1198.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,10.0,,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,1568402.0,1570335.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,106356.0,,,,,2.0,,,,,,,,,,,,,,,,
