,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
323,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2022-11-14 02:11:37.000000,2022-11-14 02:11:18,141.0,17.0,63.0,779.0,1294.0,Computer Vision in Python.,32.0,25,2022-06-28 14:25:55,1.4.13,10.0,,mahotas,conda-forge/mahotas,,,15460.0,898.0,898.0,https://pypi.org/project/mahotas,11153.0,https://anaconda.org/conda-forge/mahotas,2022-11-05 05:53:35.833,344561.0,2.0,,,,,,,,,,,,,,,,,,,,,
324,CLTK,True,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2022-10-16 22:31:37.000000,2022-10-16 22:24:44,307.0,28.0,500.0,749.0,3659.0,The Classical Language Toolkit.,119.0,25,2021-06-10 16:34:40,1.0.15,66.0,,cltk,,,25.0,1352.0,210.0,210.0,https://pypi.org/project/cltk,1352.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
325,TensorFlow I/O,True,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2022-11-09 15:39:37.000000,2022-11-09 15:33:29,226.0,207.0,342.0,594.0,1579.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",95.0,25,2022-09-08 23:03:47,0.27.0,34.0,,tensorflow-io,,['tensorflow'],,796020.0,,,https://pypi.org/project/tensorflow-io,796020.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
326,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2022-11-09 04:37:11.000000,2022-09-07 11:37:32,2289.0,149.0,545.0,20836.0,493.0,Deezer source separation library including pretrained models.,19.0,24,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,['tensorflow'],1953747.0,63002.0,,,https://pypi.org/project/spleeter,8238.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,70616.0,2.0,,,,,,,,,,,,,,,,,,,,,
327,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2022-06-16 12:24:07.000000,2020-01-31 13:06:18,3482.0,401.0,432.0,13074.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement..,115.0,24,,,,,baselines,,,,1147.0,424.0,424.0,https://pypi.org/project/baselines,1147.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
328,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2022-10-20 17:35:37.000000,2022-06-28 14:27:10,672.0,46.0,244.0,10975.0,1885.0,"Automatically decrypt encryptions without knowing the key or cipher,..",46.0,24,2021-06-06 17:14:16,5.14.0,29.0,,ciphey,,,,28675.0,,,https://pypi.org/project/ciphey,28253.0,,,,3.0,,,,,,,remnux/ciphey,https://hub.docker.com/r/remnux/ciphey,2022-05-27 10:54:13.897087,9.0,16896.0,,,,,,,,,,
329,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2022-11-17 14:05:50.000000,2022-11-15 00:49:36,1743.0,183.0,466.0,9924.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to..",111.0,24,2022-06-15 06:53:00,0.8.6,15.0,,pyqlib,,['pytorch'],333.0,2696.0,28.0,28.0,https://pypi.org/project/pyqlib,2684.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
330,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2022-11-17 03:44:23.000000,2022-11-17 03:44:23,1045.0,552.0,478.0,6779.0,1067.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,103.0,24,,,1.0,,,conda-forge/nvidia-apex,['pytorch'],,3149.0,1287.0,1287.0,,,https://anaconda.org/conda-forge/nvidia-apex,2022-04-06 03:11:02.383,116548.0,2.0,,,,,,,,,,,,,,,,,,,,,
331,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2022-11-15 18:11:13.080000,2022-11-07 17:04:19,2071.0,231.0,288.0,6564.0,410.0,"Speech recognition module for Python, supporting..",48.0,24,2017-12-05 14:05:14,3.8.1,23.0,,SpeechRecognition,conda-forge/speechrecognition,,,432200.0,,,https://pypi.org/project/SpeechRecognition,430193.0,https://anaconda.org/conda-forge/speechrecognition,2022-11-15 18:11:13.080,150593.0,2.0,,,,,,,,,,,,,,,,,,,,,
332,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000000,2020-10-09 12:59:42,536.0,229.0,241.0,6394.0,4137.0,Python Stream Processing.,94.0,24,2018-05-24 05:44:13,1.0.10d3,3.0,,faust,,,,31474.0,1160.0,1160.0,https://pypi.org/project/faust,31474.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
333,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07,1548.0,452.0,1338.0,6303.0,6625.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,24,2018-06-01 15:12:12,1.0.5,47.0,,nupic,,,,1593.0,111.0,111.0,https://pypi.org/project/nupic,1593.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
334,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22,575.0,53.0,52.0,5292.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,24,,,,,flashtext,,,,806032.0,917.0,917.0,https://pypi.org/project/flashtext,806032.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
335,pyAudioAnalysis,True,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000000,2022-09-18 19:55:03,1088.0,171.0,119.0,5033.0,775.0,"Python Audio Analysis Library: Feature Extraction,..",27.0,24,,,,,pyAudioAnalysis,,,,10498.0,318.0,318.0,https://pypi.org/project/pyAudioAnalysis,10498.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
336,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2022-09-23 11:28:16.000000,2022-09-23 11:28:16,822.0,117.0,72.0,4821.0,546.0,Image augmentation library in Python for machine learning.,22.0,24,,,,,Augmentor,,,,25413.0,504.0,504.0,https://pypi.org/project/Augmentor,25413.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
337,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2022-11-14 21:34:49.000000,2022-11-03 09:25:31,620.0,20.0,299.0,4524.0,505.0,Python-tesseract is an optical character recognition (OCR) tool for python.,41.0,24,2022-03-14 19:28:46,0.3.10,23.0,,pytesseract,conda-forge/pytesseract,,,645784.0,,,https://pypi.org/project/pytesseract,632396.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,535520.0,2.0,,,,,,,,,,,,,,,,,,,,,
338,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2022-04-18 14:51:39.000000,2021-03-19 15:48:33,600.0,74.0,100.0,4463.0,667.0,A collection of infrastructure and tools for research in neural..,40.0,24,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,['tensorflow'],,3296.0,664.0,664.0,https://pypi.org/project/lucid,3296.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
339,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2022-11-16 13:48:40.000000,2022-11-14 15:34:18,1426.0,27.0,1435.0,4140.0,28368.0,mlpack: a scalable C++ machine learning library --.,295.0,24,2022-10-24 13:43:48,4.0.0,41.0,,mlpack,conda-forge/mlpack,,,6676.0,,,https://pypi.org/project/mlpack,4343.0,https://anaconda.org/conda-forge/mlpack,2022-11-11 22:49:44.723,121331.0,3.0,,,,,,,,,,,,,,,,,,,,,
340,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2022-11-17 02:07:48.000000,2022-11-17 02:07:46,978.0,525.0,705.0,3809.0,,Probabilistic reasoning and statistical analysis in..,461.0,24,2022-09-12 15:46:51,0.18.0,44.0,,tensorflow-probability,conda-forge/tensorflow-probability,['tensorflow'],,939944.0,,,https://pypi.org/project/tensorflow-probability,938155.0,https://anaconda.org/conda-forge/tensorflow-probability,2022-11-10 11:31:25.744,80542.0,3.0,,,,,,,,,,,,,,,,,,,,,
341,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-11-16 08:20:10.000000,2022-11-16 08:20:10,723.0,375.0,993.0,3419.0,,Python tools for geographic data.,183.0,24,2022-10-29 07:27:00,0.12.1,27.0,,geopandas,conda-forge/geopandas,['pandas'],1668.0,2928725.0,,,https://pypi.org/project/geopandas,2901228.0,https://anaconda.org/conda-forge/geopandas,2022-11-04 12:46:18.051,2198134.0,3.0,,,,,,-6.0,,,,,,,,,,,,,,,
342,torchtext,True,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2022-11-17 12:35:14.000000,2022-11-16 21:30:29,718.0,232.0,464.0,3144.0,847.0,Data loaders and abstractions for text and NLP.,140.0,24,2022-10-28 19:15:52,0.14.0,21.0,,torchtext,,['pytorch'],,430711.0,,,https://pypi.org/project/torchtext,430711.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
343,Hummingbird,True,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-11-15 08:03:11.000000,2022-11-10 23:22:53,248.0,44.0,215.0,3046.0,,Hummingbird compiles trained ML models into tensor computation for..,35.0,24,2022-11-10 23:25:57,0.4.6,19.0,,hummingbird-ml,,,192.0,26867.0,45.0,45.0,https://pypi.org/project/hummingbird-ml,26861.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
344,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-08-23 09:45:09.000000,2022-06-05 10:44:18,516.0,184.0,114.0,3024.0,1342.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,24,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,3530.0,6339.0,99.0,99.0,https://pypi.org/project/xlearn,6276.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
345,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2022-11-17 12:38:26.000000,2022-11-16 23:39:47,635.0,160.0,888.0,2985.0,3268.0,Model Serving on PyTorch.,138.0,24,2022-11-14 20:15:08,0.6.1,16.0,,torchserve,pytorch/torchserve,['pytorch'],2239.0,49308.0,,,https://pypi.org/project/torchserve,19364.0,https://anaconda.org/pytorch/torchserve,2022-11-14 19:47:38.801,47600.0,2.0,,,,,,,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2022-11-14 19:51:28.270922,16.0,1048484.0,,,,,,,,,,
346,aim,True,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2022-11-17 14:06:52.000000,2022-11-17 13:09:15,173.0,169.0,548.0,2867.0,,"Aim a super-easy way to record, search and compare 1000s of ML training..",45.0,24,2022-11-11 09:43:51,3.14.4,43.0,,aim,,,,24468.0,125.0,125.0,https://pypi.org/project/aim,24468.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
347,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2022-10-26 23:51:05.000000,2022-10-26 21:53:24,440.0,63.0,236.0,2553.0,512.0,Learning to Rank in TensorFlow.,29.0,24,2022-10-26 23:51:05,0.5.1,16.0,,tensorflow_ranking,,['tensorflow'],,87050.0,,,https://pypi.org/project/tensorflow_ranking,87050.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
348,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2022-11-03 09:50:12.000000,2022-11-03 09:50:12,302.0,109.0,406.0,2339.0,1012.0,Automated Machine Learning Pipeline with Feature Engineering..,19.0,24,2022-08-16 08:57:03,0.11.3,48.0,,mljar-supervised,,,,6219.0,56.0,56.0,https://pypi.org/project/mljar-supervised,6219.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
349,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2022-11-07 02:01:05.000000,2022-10-05 16:26:03,200.0,24.0,70.0,2265.0,376.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,41.0,44039.0,76.0,76.0,https://pypi.org/project/m2cgen,44039.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
350,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2022-11-03 19:51:58.000000,2022-11-03 19:50:02,461.0,345.0,617.0,2225.0,3183.0,"C++ library for audio and music analysis, description and..",74.0,24,2015-03-31 16:33:30,2.0,6.0,,essentia,,,,4537.0,334.0,334.0,https://pypi.org/project/essentia,4537.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
351,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2022-11-17 06:54:26.000000,2022-11-16 18:40:28,249.0,346.0,661.0,2128.0,,"Visualize, create, and debug image and video datasets and model predictions.",58.0,24,2022-11-10 02:01:16,desktop-v0.24.0,57.0,,fiftyone,,"['tensorflow', 'pytorch', 'jupyter']",,47377.0,198.0,198.0,https://pypi.org/project/fiftyone,47377.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
352,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20,457.0,54.0,58.0,1992.0,66.0,Implementation of EfficientNet model. Keras and..,10.0,24,2020-09-15 16:22:45,1.1.1,8.0,,efficientnet,,['tensorflow'],242319.0,51994.0,1176.0,1176.0,https://pypi.org/project/efficientnet,46225.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
353,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-11-16 16:25:36.000000,2022-11-16 16:25:35,153.0,72.0,262.0,1906.0,848.0,A python library for self-supervised learning on images.,19.0,24,2022-11-10 17:12:22,1.2.35,69.0,,lightly,,['pytorch'],,2964.0,65.0,65.0,https://pypi.org/project/lightly,2964.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
354,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,156.0,64.0,129.0,1754.0,1636.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,24,2022-02-12 03:29:55,0.8.0,21.0,,hypertools,,,23.0,1032.0,215.0,215.0,https://pypi.org/project/hypertools,1032.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
355,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2022-11-12 18:47:53.000000,2022-11-12 18:15:20,325.0,66.0,240.0,1516.0,489.0,bt - flexible backtesting for Python.,27.0,24,2021-04-21 02:49:56,0.2.9,2.0,,bt,,,,5465.0,148.0,148.0,https://pypi.org/project/bt,5465.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
356,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2022-11-17 02:47:09.000000,2022-11-17 02:47:09,934.0,19.0,482.0,1452.0,3574.0,Documentation and samples for ArcGIS API for Python.,82.0,24,2022-06-01 17:24:30,2.0.1,31.0,,arcgis,,,6265.0,58347.0,,,https://pypi.org/project/arcgis,58170.0,,,,3.0,,,,,,,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-17 15:56:10.986929,37.0,7444.0,,,,,,,,,,
357,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2022-08-30 14:54:06.000000,2021-08-16 11:44:51,225.0,20.0,88.0,1446.0,454.0,Contextually-keyed word vectors.,17.0,24,2021-02-07 06:11:17,2.0.0,16.0,,sense2vec,conda-forge/sense2vec,,40998.0,13789.0,193.0,193.0,https://pypi.org/project/sense2vec,12274.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,29290.0,3.0,,,,,,,,,,,,,,,,,,,,,
358,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-11-15 18:00:06.000000,2022-10-21 22:59:05,161.0,25.0,23.0,1415.0,150.0,fklearn: Functional Machine Learning.,50.0,24,2022-09-06 18:51:44,2.2.1,24.0,,fklearn,,,,3709.0,13.0,13.0,https://pypi.org/project/fklearn,3709.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
359,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-11-09 20:58:15.000000,2022-11-03 13:41:59,251.0,42.0,28.0,1199.0,433.0,Interpretability and explainability of data and machine..,39.0,24,2020-10-28 09:32:21,0.2.1,2.0,,aix360,,,,1205.0,64.0,64.0,https://pypi.org/project/aix360,1205.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
360,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-09-20 18:03:43.000000,2022-07-27 18:06:48,137.0,99.0,146.0,1111.0,782.0,Real-time stream processing for python.,45.0,24,,,16.0,,streamz,conda-forge/streamz,,,19917.0,341.0,341.0,https://pypi.org/project/streamz,12639.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,451252.0,2.0,,,,,,,,,,,,,,,,,,,,,
361,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2022-11-09 12:17:14.000000,2022-11-09 12:17:14,124.0,3.0,107.0,1096.0,612.0,"Extensible, parallel implementations of t-SNE.",10.0,24,2022-03-18 13:55:30,0.6.2,17.0,,opentsne,conda-forge/opentsne,,,90113.0,409.0,409.0,https://pypi.org/project/opentsne,86492.0,https://anaconda.org/conda-forge/opentsne,2022-10-28 11:44:58.460,170189.0,3.0,,,,,,,,,,,,,,,,,,,,,
362,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2022-04-08 00:39:29.000000,2021-02-12 19:04:59,231.0,62.0,589.0,1014.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,24,2020-11-25 22:33:07,0.10.1.2,18.0,,pyclustering,conda-forge/pyclustering,,425.0,46555.0,380.0,380.0,https://pypi.org/project/pyclustering,45250.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300,45507.0,3.0,,,,,,,,,,,,,,,,,,,,,
363,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000000,2020-09-10 12:12:45,127.0,122.0,122.0,944.0,1280.0,A columnar data container that can be compressed.,33.0,24,2018-04-13 07:34:26,1.2.1,3.0,,bcolz,conda-forge/bcolz,,,16530.0,1811.0,1811.0,https://pypi.org/project/bcolz,11937.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,316955.0,3.0,,,,,,,,,,,,,,,,,,,,,
364,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2022-11-17 13:25:15.000000,2022-11-09 18:12:34,470.0,240.0,1403.0,903.0,,Machine learning for NeuroImaging in Python.,197.0,24,2022-08-24 11:32:03,0.9.2,19.0,,nilearn,conda-forge/nilearn,['sklearn'],73.0,36634.0,1797.0,1797.0,https://pypi.org/project/nilearn,34106.0,https://anaconda.org/conda-forge/nilearn,2022-08-24 15:52:48.090,196900.0,2.0,,,,,,,,,,,,,,,,,,,,,
365,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,250.0,103.0,186.0,841.0,514.0,Gaussian Process Optimization using GPy.,49.0,24,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,60903.0,332.0,332.0,https://pypi.org/project/gpyopt,60903.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
366,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-10-21 10:50:59.000000,2022-08-25 13:37:51,172.0,53.0,166.0,838.0,1715.0,A Jupyter - Three.js bridge.,30.0,24,2022-08-31 09:02:38,2.4.1,17.0,,pythreejs,conda-forge/pythreejs,['jupyter'],,81097.0,21.0,21.0,https://pypi.org/project/pythreejs,70762.0,https://anaconda.org/conda-forge/pythreejs,2022-09-06 14:51:41.037,435521.0,3.0,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4752.0,,,,,,,,,,,,,,,,,
367,Intake,True,intake/intake,,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-11-14 21:18:50.000000,2022-11-10 16:09:53,124.0,84.0,232.0,830.0,1839.0,"Intake is a lightweight package for finding, investigating, loading and..",79.0,24,,,19.0,,intake,conda-forge/intake,,,35698.0,638.0,638.0,https://pypi.org/project/intake,29976.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,274696.0,3.0,,,,,,,,,,,,,,,,,,,,,
368,dask-ml,True,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2022-10-19 18:00:05.000000,2022-10-19 17:46:21,227.0,210.0,246.0,829.0,,Scalable Machine Learning with Dask.,76.0,24,2022-05-27 14:17:08,2022.5.27,27.0,,dask-ml,conda-forge/dask-ml,,,62420.0,692.0,692.0,https://pypi.org/project/dask-ml,52578.0,https://anaconda.org/conda-forge/dask-ml,2022-05-27 20:11:18.984,600418.0,3.0,,,,,,,,,,,,,,,,,,,,,
369,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2022-11-16 21:13:26.000000,2022-11-16 21:13:25,74.0,56.0,273.0,619.0,79524.0,TensorFlow ROCm port.,4198.0,24,2019-10-11 17:16:09,2.0.0-rocm,2.0,,tensorflow-rocm,,['tensorflow'],20.0,1623.0,,,https://pypi.org/project/tensorflow-rocm,1623.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
370,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-11-16 07:00:00.000000,2022-11-16 02:40:37,156.0,15.0,49.0,598.0,930.0,Snowball compiler and stemming algorithms.,30.0,24,,,6.0,,snowballstemmer,conda-forge/snowballstemmer,,,8300917.0,4.0,4.0,https://pypi.org/project/snowballstemmer,8227633.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,5496314.0,3.0,,,,,,,,,,,,,,,,,,,,,
371,DIPY,True,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2022-11-09 06:10:27.000000,2022-11-02 04:38:10,350.0,115.0,679.0,553.0,12334.0,DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic..,135.0,24,,,13.0,,dipy,conda-forge/dipy,,,19461.0,634.0,634.0,https://pypi.org/project/dipy,15082.0,https://anaconda.org/conda-forge/dipy,2022-03-15 06:15:21.138,341597.0,2.0,,,,,,,,,,,,,,,,,,,,,
