,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
455,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2023-10-21 16:12:52.000000,2023-10-02 23:03:48,78.0,23.0,82.0,796.0,Using approximate bayesian posteriors in deep nets for active learning.,21.0,23,2023-10-02 19:58:51,1.9.1,14.0,baal-org/baal,220.0,baal,,,,,52.0,52.0,https://pypi.org/project/baal,1789.0,1789.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-10-26 12:15:50.000000,2023-10-26 12:12:45,101.0,10.0,117.0,702.0,Python bindings for MPI.,26.0,23,2023-10-04 09:04:22,3.1.5,12.0,,2938.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,176513.0,238111.0,https://anaconda.org/conda-forge/mpi4py,2023-10-17 08:36:29.714,2201355.0,,,,,3.0,17587.0,,,,,,,,,,,,,,,
457,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-10-18 09:46:25.000000,2023-10-13 13:35:38,70.0,106.0,221.0,519.0,"Simple, concise geographical visualization in Python.",29.0,23,2023-07-20 16:57:49,1.10.1,30.0,,,geoviews,conda-forge/geoviews,,,,786.0,786.0,https://pypi.org/project/geoviews,7852.0,13255.0,https://anaconda.org/conda-forge/geoviews,2023-07-21 08:46:51.180,199939.0,,,,,3.0,,,,,,,,,,,,,,,,
458,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,71.0,11.0,12.0,499.0,Find pyspark to make it importable.,15.0,23,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],3859.0,3859.0,https://pypi.org/project/findspark,1899053.0,1908876.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,864498.0,,,,,3.0,,,,,,,,,,,,,,,,
459,sklearn-crfsuite,True,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2023-09-25 19:44:09.000000,2019-12-05 08:17:22,210.0,34.0,23.0,421.0,scikit-learn inspired API for CRFsuite.,6.0,23,,,,,46.0,sklearn-crfsuite,,,,['sklearn'],7137.0,7137.0,https://pypi.org/project/sklearn-crfsuite,577755.0,577755.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-10-26 01:37:57.000000,2023-10-26 01:36:31,54.0,15.0,59.0,291.0,A wrapper of the data pipeline library luigi.,37.0,23,2023-10-26 01:37:57,1.2.4,51.0,,511.0,gokart,,,,,74.0,74.0,https://pypi.org/project/gokart,3734.0,3734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967000,2021-03-22 13:33:48,41.0,,178.0,234.0,Python library for reading and writing tabular data via streams.,27.0,23,2021-03-21 07:42:12,1.53.5,100.0,,,tabulator,conda-forge/tabulator-py,,,,1171.0,1171.0,https://pypi.org/project/tabulator,179805.0,180517.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54116.0,,,,,3.0,,,,,,,,,,,,,,,,
462,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,152.0,Get list of common stop words in various languages in Python.,8.0,23,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,2012.0,2012.0,https://pypi.org/project/stop-words,107944.0,107944.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-10-24 11:15:03.000000,2023-09-27 02:34:22,2675.0,1253.0,3835.0,11321.0,Object detection and instance segmentation toolkit..,146.0,22,2023-10-19 03:47:18,2.7.0,9.0,,,,,,,['paddle'],116.0,116.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-01-09 00:12:07.000000,2021-02-12 10:36:31,1103.0,19.0,533.0,8088.0,Deep learning for Text to Speech (Discussion forum:..,56.0,22,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,21.0,21.0,,,225.0,,,,,,,,3.0,7442.0,,,,,,,,,,,,,,,
465,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1342.0,41.0,65.0,6192.0,Python library for processing Chinese text.,8.0,22,,,,,57.0,snownlp,,,,,1220.0,1220.0,https://pypi.org/project/snownlp,6808.0,6808.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
466,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-10-26 08:59:53.000000,2023-09-20 10:18:52,1493.0,785.0,1018.0,5249.0,An Industrial Grade Federated Learning Framework.,92.0,22,2023-09-12 07:58:53,1.11.3,46.0,,11547.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,947.0,46.0,199.0,4257.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,49.0,49.0,https://pypi.org/project/tensortrade,540.0,540.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-10-26 12:18:58.000000,2023-10-05 16:17:35,508.0,295.0,1322.0,4241.0,ArrayFire: a general purpose GPU library.,88.0,22,2023-08-29 19:49:26,3.9.0,34.0,,6152.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,968.0,1014.0,,,,,,,,2.0,4645.0,,,,,,,,,,,,,,,
469,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-10-26 14:15:13.000000,2023-10-26 14:15:13,683.0,270.0,615.0,3853.0,Probabilistic time series modeling in Python.,110.0,22,2023-10-18 09:33:52,0.13.7,97.0,,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,251932.0,251932.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-05-29 02:57:35.000000,2023-02-17 16:34:52,510.0,67.0,728.0,3844.0,"A python library for accurate and scalable fuzzy matching, record..",70.0,22,,,,,,dedupe,,,,,296.0,296.0,https://pypi.org/project/dedupe,73527.0,73527.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,924.0,115.0,402.0,3841.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,1161.0,lasagne,,,,,1013.0,1013.0,https://pypi.org/project/lasagne,1858.0,1858.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-10-17 10:35:44.311000,2023-10-17 05:52:33,389.0,8.0,165.0,3322.0,Python port of Google's libphonenumber.,29.0,22,,,90.0,,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4828712.0,4857501.0,https://anaconda.org/conda-forge/phonenumbers,2023-10-17 10:35:44.311,834905.0,,,,,3.0,,,,,,,,,,,,,,,,
473,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2023-10-25 19:52:19.000000,2023-09-22 20:27:40,329.0,43.0,76.0,3224.0,The Language Interpretability Tool: Interactively analyze NLP models for..,34.0,22,2023-09-22 20:32:27,1.0.1,8.0,,,lit-nlp,,,,,24.0,24.0,https://pypi.org/project/lit-nlp,3353.0,3353.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
474,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-06-16 13:22:38.816000,2020-12-08 16:56:38,1020.0,416.0,1110.0,2976.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1719.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,128191.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1502.0,3.0,,,,,,,shogun,,,,,,,,,
475,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,648.0,113.0,101.0,2969.0,Neural network visualization toolkit for keras.,10.0,22,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2823.0,2823.0,https://pypi.org/project/keras-vis,938.0,938.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-10-23 21:02:38.000000,2023-10-23 18:46:19,678.0,4.0,658.0,2947.0,DeepVariant is an analysis pipeline that uses a deep neural..,28.0,22,2023-10-23 21:02:38,1.6.0,20.0,,2354.0,,bioconda/deepvariant,,,['tensorflow'],,,,,906.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,58003.0,,,,,3.0,4685.0,,,,,,,,,,,,,,,
477,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-10-25 15:16:51.000000,2023-10-14 01:03:28,538.0,157.0,652.0,2883.0,"A unified, comprehensive and efficient recommendation library.",69.0,22,2022-10-05 02:45:00,1.1.1,9.0,,4288.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2882.0,2999.0,https://anaconda.org/aibox/recbole,2023-06-16 19:23:31.659,4097.0,,,,,3.0,,,,,,,,,,,,,,,,
478,Texthero,True,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,234.0,55.0,64.0,2812.0,"Text preprocessing, representation and visualization from zero to hero.",21.0,22,2021-07-01 16:53:52,1.1.0,4.0,,277.0,texthero,,,,,,,https://pypi.org/project/texthero,11409.0,11411.0,,,,,,,,3.0,119.0,,,,,,,,,,,,,,,
479,eli5,True,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,315.0,145.0,112.0,2688.0,A library for debugging/inspecting machine learning classifiers and..,14.0,22,,,11.0,,1198.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,442612.0,444487.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,144382.0,,,,,3.0,,,,,,,,,,,,,,,,
480,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-10-23 11:11:42.000000,2023-10-23 11:11:36,219.0,71.0,169.0,2626.0,JAX-based neural network library.,79.0,22,2023-07-14 15:42:12,0.0.10,12.0,google-deepmind/dm-haiku,,,,,,,1525.0,1525.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,analytics-zoo,True,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-09-06 01:51:23.000000,2023-09-06 01:51:17,711.0,406.0,855.0,2588.0,"Distributed Tensorflow, Keras and PyTorch on Apache..",108.0,22,2022-01-24 01:44:53,0.11.2,15.0,,3452.0,analytics-zoo,,,,['spark'],4.0,4.0,https://pypi.org/project/analytics-zoo,995.0,995.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-10-18 12:30:19.000000,2023-07-19 07:40:10,128.0,15.0,73.0,2577.0,HiPlot makes understanding high dimensional data easy.,9.0,22,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,339.0,339.0,https://pypi.org/project/hiplot,24587.0,28342.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,165227.0,,,,,3.0,,,,,,,,,,,,,,,,
483,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-10-26 09:49:55.000000,2023-10-25 12:04:03,371.0,992.0,2093.0,2505.0,"With Holoviews, your data visualizes itself.",137.0,22,2023-10-23 07:26:53,1.18.0,76.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,319724.0,356462.0,https://anaconda.org/conda-forge/holoviews,2023-10-19 08:44:00.987,1426372.0,,,,,3.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1079.0,,,,,,,,,,,
484,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-10-26 08:33:50.000000,2023-07-01 21:40:58,316.0,14.0,156.0,2275.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,22,2022-09-04 16:37:07,0.54.0,42.0,,1936.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1714.0,1714.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
485,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000000,2020-09-22 22:35:28,327.0,151.0,68.0,2202.0,Multilingual text (NLP) processing toolkit.,26.0,22,,,,,271.0,polyglot,,,,,1101.0,1101.0,https://pypi.org/project/polyglot,58970.0,58970.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,SRU,True,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,63.0,68.0,2096.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,2021-05-18 16:12:33,2.6.0,30.0,,400.0,sru,,,,['pytorch'],22.0,22.0,https://pypi.org/project/sru,2433.0,2433.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
487,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,237.0,85.0,66.0,2054.0,Open source time series library for Python.,6.0,22,,,,,118.0,pyflux,,,,,252.0,252.0,https://pypi.org/project/pyflux,38652.0,38652.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,635.0,22.0,64.0,1984.0,Common financial technical indicators implemented in Pandas.,28.0,22,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,429.0,429.0,https://pypi.org/project/finta,6783.0,6783.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-09-26 17:28:16.000000,2023-09-26 17:27:56,190.0,4.0,83.0,1948.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,22,,,,,255.0,checklist,,,,['jupyter'],287.0,287.0,https://pypi.org/project/checklist,3562.0,3562.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2023-10-11 19:12:48.654000,2023-05-26 18:23:37,195.0,38.0,21.0,1814.0,Parallel t-SNE implementation with Python and Torch..,17.0,22,,,1.0,,117.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],407.0,407.0,https://pypi.org/project/MulticoreTSNE,31311.0,32296.0,https://anaconda.org/conda-forge/multicore-tsne,2023-10-11 19:12:48.654,29579.0,,,,,3.0,,,,,,,,,,,,,,,,
491,garage,True,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,292.0,199.0,810.0,1742.0,A toolkit for reproducible reinforcement learning research.,79.0,22,2020-09-14 22:30:57,2020.06.3,21.0,,1221.0,garage,,,,['tensorflow'],90.0,90.0,https://pypi.org/project/garage,591.0,591.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000000,2023-03-22 14:52:27,90.0,21.0,47.0,1479.0,Concurrent data pipelines in Python .,13.0,22,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,111.0,111.0,https://pypi.org/project/pypeln,29623.0,29623.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-10-15 07:03:27.000000,2023-08-27 09:50:01,117.0,1.0,29.0,1440.0,PyTorch extensions for fast R&D prototyping and Kaggle..,7.0,22,2023-08-19 14:26:10,0.7.0,29.0,,1160.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,17411.0,17411.0,,,,,,,,2.0,7.0,,,,,,,,,,,,,,,
494,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-10-20 18:31:58.000000,2023-10-07 11:26:54,166.0,85.0,429.0,1362.0,A Python library for learning and evaluating knowledge graph embeddings.,36.0,22,2023-02-22 18:28:28,1.10.1,19.0,,2816.0,pykeen,,,,,,,https://pypi.org/project/pykeen,4068.0,4072.0,,,,,,,,2.0,175.0,,,,,,,,,,,,,,,
495,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-10-16 10:34:13.000000,2023-09-05 13:24:26,77.0,28.0,40.0,1315.0,Python task queue using Redis.,29.0,22,2023-03-02 08:05:51,0.17.1,11.0,,323.0,tasktiger,,,,,28.0,28.0,https://pypi.org/project/tasktiger,3088.0,3088.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,livelossplot,True,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,141.0,7.0,70.0,1263.0,"Live training loss plot in Jupyter Notebook for Keras,..",17.0,22,,,,,330.0,livelossplot,,,,['jupyter'],1231.0,1231.0,https://pypi.org/project/livelossplot,13459.0,13459.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-10-26 10:52:10.000000,2023-10-24 15:13:22,103.0,30.0,251.0,1069.0,Extra blocks for scikit-learn pipelines.,61.0,22,2023-10-17 19:17:47,0.6.16,34.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],117.0,117.0,https://pypi.org/project/scikit-lego,35901.0,36970.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,43865.0,,,,,3.0,,,,,,,,,,,,,,,,
498,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-10-26 11:52:06.000000,2023-10-24 03:03:44,265.0,357.0,590.0,962.0,Python package for earth-observing satellite data processing.,145.0,22,2023-10-17 11:10:26,0.44.0,59.0,,,satpy,conda-forge/satpy,,,,111.0,111.0,https://pypi.org/project/satpy,6993.0,11290.0,https://anaconda.org/conda-forge/satpy,2023-10-17 14:26:15.835,171902.0,,,,,3.0,,,,,,,,,,,,,,,,
499,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-10-26 13:12:24.000000,2023-10-25 17:14:03,107.0,67.0,293.0,943.0,BAyesian Model-Building Interface (Bambi) in Python.,35.0,22,2023-10-25 02:04:11,0.13.0,23.0,,,bambi,,,,,90.0,90.0,https://pypi.org/project/bambi,18562.0,18562.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,Sentinelsat,True,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-10-09 20:45:50.000000,2023-03-10 19:47:48,215.0,19.0,340.0,924.0,Search and download Copernicus Sentinel satellite images.,43.0,22,2023-03-10 17:50:22,1.2.1,13.0,,,sentinelsat,,,,,501.0,501.0,https://pypi.org/project/sentinelsat,17582.0,17585.0,,,,,,,,3.0,261.0,,,,,,,,,,,,,,,
501,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,176.0,59.0,174.0,902.0,A Jupyter - Three.js bridge.,30.0,22,2022-08-31 09:02:38,2.4.1,18.0,,1723.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],28.0,28.0,https://pypi.org/project/pythreejs,61166.0,70713.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,512591.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,3788.0,,,,,,,,,,,
502,GPyOpt,True,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,252.0,103.0,188.0,891.0,Gaussian Process Optimization using GPy.,49.0,22,2020-03-19 21:21:18,1.2.6,1.0,,515.0,gpyopt,,,,,460.0,460.0,https://pypi.org/project/gpyopt,7287.0,7287.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
503,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-10-08 20:49:23.000000,2023-10-08 20:49:22,89.0,26.0,83.0,869.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",52.0,22,2023-07-04 14:17:12,7.0.0,23.0,,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,4898814.0,4907560.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,349840.0,,,,,3.0,,,,,,,,,,,,,,,,
504,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,73.0,2.0,23.0,800.0,scikit-learn cross validators for iterative..,7.0,22,2021-10-03 18:24:15,0.1.7,3.0,,57.0,iterative-stratification,,,,['sklearn'],371.0,371.0,https://pypi.org/project/iterative-stratification,98564.0,98564.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
